"","date","NO[ppb]","V2"
"47",2018-12-13 23:40:00,3.39294577867702,47
"48",2018-12-13 23:50:00,9.4120185148279,48
"49",2018-12-14 00:00:00,15.3294533014995,49
"50",2018-12-14 00:10:00,NA,50
"51",2018-12-14 00:20:00,-0.25500522629945,51
"52",2018-12-14 00:30:00,10.2586375914088,52
"53",2018-12-14 00:40:00,20.4640879220758,53
"54",2018-12-14 00:50:00,9.52473486074672,54
"55",2018-12-14 01:00:00,15.4463734688788,55
"56",2018-12-14 01:10:00,20.3021991232057,56
"57",2018-12-14 01:20:00,9.83456034758236,57
"58",2018-12-14 01:30:00,5.92248858488992,58
"59",2018-12-14 01:40:00,2.25036175150535,59
"60",2018-12-14 01:50:00,6.29731265370128,60
"61",2018-12-14 02:00:00,3.98566231068699,61
"62",2018-12-14 02:10:00,7.65646470139107,62
"63",2018-12-14 02:20:00,8.88673849251516,63
"64",2018-12-14 02:30:00,8.18186182088079,64
"65",2018-12-14 02:40:00,3.92692473289373,65
"66",2018-12-14 02:50:00,17.4319717712498,66
"67",2018-12-14 03:00:00,17.4445722538939,67
"68",2018-12-14 03:10:00,NA,68
"69",2018-12-14 03:20:00,0.0750469695440217,69
"70",2018-12-14 03:30:00,4.60547268129581,70
"71",2018-12-14 03:40:00,3.38734272297557,71
"72",2018-12-14 03:50:00,39.9033455432319,72
"73",2018-12-14 04:00:00,28.6038177136672,73
"74",2018-12-14 04:10:00,37.3828369882653,74
"75",2018-12-14 04:20:00,20.7776840457138,75
"76",2018-12-14 04:30:00,22.5422180239475,76
"77",2018-12-14 04:40:00,21.7850183418523,77
"78",2018-12-14 04:50:00,26.3332657197352,78
"79",2018-12-14 05:00:00,30.1944616300564,79
"80",2018-12-14 05:10:00,31.2796790473018,80
"81",2018-12-14 05:20:00,32.8554173388457,81
"82",2018-12-14 05:30:00,80.3518935589224,82
"83",2018-12-14 05:40:00,63.6476616069679,83
"84",2018-12-14 05:50:00,53.558498634297,84
"85",2018-12-14 06:00:00,96.6572095010436,85
"86",2018-12-14 06:10:00,NA,86
"87",2018-12-14 06:20:00,325.396008893494,87
"88",2018-12-14 06:30:00,82.8455786874245,88
"89",2018-12-14 06:40:00,108.189543573903,89
"90",2018-12-14 06:50:00,74.082019905426,90
"91",2018-12-14 07:00:00,49.485169568883,91
"92",2018-12-14 07:10:00,63.9054112977663,92
"93",2018-12-14 07:20:00,81.2285663975492,93
"94",2018-12-14 07:30:00,46.0517141720302,94
"95",2018-12-14 07:40:00,95.5999954816785,95
"96",2018-12-14 07:50:00,86.967393004442,96
"97",2018-12-14 08:00:00,80.5564064224298,97
"98",2018-12-14 08:10:00,55.6651833403031,98
"99",2018-12-14 08:20:00,60.47006537801,99
"100",2018-12-14 08:30:00,47.8970858749002,100
"101",2018-12-14 08:40:00,77.6924311763198,101
"102",2018-12-14 08:50:00,70.2880798887184,102
"103",2018-12-14 09:00:00,79.8707943410715,103
"104",2018-12-14 09:10:00,NA,104
"105",2018-12-14 09:20:00,152.198701798141,105
"106",2018-12-14 09:30:00,47.5204303074378,106
"107",2018-12-14 09:40:00,50.4265295429482,107
"108",2018-12-14 09:50:00,54.3533198079782,108
"109",2018-12-14 10:00:00,51.8540548626459,109
"110",2018-12-14 10:10:00,85.6473524444925,110
"111",2018-12-14 10:20:00,65.7331163405986,111
"112",2018-12-14 10:30:00,96.6852124798529,112
"113",2018-12-14 10:40:00,68.8641536536988,113
"114",2018-12-14 10:50:00,65.4120560764579,114
"115",2018-12-14 11:00:00,72.4097982187265,115
"116",2018-12-14 11:10:00,82.972112807817,116
"117",2018-12-14 11:20:00,61.1140883265543,117
"118",2018-12-14 11:30:00,72.5166519953329,118
"119",2018-12-14 11:40:00,42.8167177594818,119
"120",2018-12-14 11:50:00,32.2176254837511,120
"121",2018-12-14 12:00:00,46.3192885150618,121
"122",2018-12-14 12:10:00,NA,122
"123",2018-12-14 12:20:00,86.5162729210834,123
"124",2018-12-14 12:30:00,143.403181368988,124
"125",2018-12-14 12:40:00,73.1423361867944,125
"126",2018-12-14 12:50:00,88.4108918456625,126
"127",2018-12-14 13:00:00,79.2989133804854,127
"128",2018-12-14 13:10:00,59.3474378369717,128
"129",2018-12-14 13:20:00,61.1553126888431,129
"130",2018-12-14 13:30:00,51.6869090609547,130
"131",2018-12-14 13:40:00,63.0903156694619,131
"132",2018-12-14 13:50:00,80.5299468242266,132
"133",2018-12-14 14:00:00,64.1030496188327,133
"134",2018-12-14 14:10:00,73.2065049650786,134
"135",2018-12-14 14:20:00,56.9648499400548,135
"136",2018-12-14 14:30:00,76.5998135172792,136
"137",2018-12-14 14:40:00,88.044855496655,137
"138",2018-12-14 14:50:00,106.412247008046,138
"139",2018-12-14 15:00:00,102.036310547115,139
"140",2018-12-14 15:10:00,NA,140
"141",2018-12-14 15:20:00,26.9789475834724,141
"142",2018-12-14 15:30:00,81.930903667333,142
"143",2018-12-14 15:40:00,122.2275079718,143
"144",2018-12-14 15:50:00,60.9753541544458,144
"145",2018-12-14 16:00:00,50.4695722423913,145
"146",2018-12-14 16:10:00,64.8386866004824,146
"147",2018-12-14 16:20:00,51.9581216335207,147
"148",2018-12-14 16:30:00,50.9784157951621,148
"149",2018-12-14 16:40:00,60.8520231010802,149
"150",2018-12-14 16:50:00,56.3869982773363,150
"151",2018-12-14 17:00:00,44.0675515359001,151
"152",2018-12-14 17:10:00,69.4714600194889,152
"153",2018-12-14 17:20:00,104.81862234425,153
"154",2018-12-14 17:30:00,70.6587438025962,154
"155",2018-12-14 17:40:00,71.2487348383055,155
"156",2018-12-14 17:50:00,61.3926496372815,156
"157",2018-12-14 18:00:00,51.6537628087583,157
"158",2018-12-14 18:10:00,NA,158
"159",2018-12-14 18:20:00,71.3144950651848,159
"160",2018-12-14 18:30:00,60.6123930649782,160
"161",2018-12-14 18:40:00,72.3147581197921,161
"162",2018-12-14 18:50:00,38.4500278527161,162
"163",2018-12-14 19:00:00,46.7536637886541,163
"164",2018-12-14 19:10:00,29.8271100447962,164
"165",2018-12-14 19:20:00,50.2399829280417,165
"166",2018-12-14 19:30:00,34.365800783742,166
"167",2018-12-14 19:40:00,26.4871062027616,167
"168",2018-12-14 19:50:00,37.9053967037017,168
"169",2018-12-14 20:00:00,28.3849255066437,169
"170",2018-12-14 20:10:00,36.9956448279992,170
"171",2018-12-14 20:20:00,21.9921875802972,171
"172",2018-12-14 20:30:00,37.2914826602473,172
"173",2018-12-14 20:40:00,15.4810553355684,173
"174",2018-12-14 20:50:00,28.6218216718335,174
"175",2018-12-14 21:00:00,15.8144647528603,175
"176",2018-12-14 21:10:00,NA,176
"177",2018-12-14 21:20:00,NA,177
"178",2018-12-14 21:30:00,30.9375428677246,178
"179",2018-12-14 21:40:00,23.0533839116358,179
"180",2018-12-14 21:50:00,18.8109687400948,180
"181",2018-12-14 22:00:00,34.7914314308827,181
"182",2018-12-14 22:10:00,28.5144284088678,182
"183",2018-12-14 22:20:00,46.7065491163933,183
"184",2018-12-14 22:30:00,38.2394806069132,184
"185",2018-12-14 22:40:00,30.3327191491416,185
"186",2018-12-14 22:50:00,26.847466905056,186
"187",2018-12-14 23:00:00,36.8213111941513,187
"188",2018-12-14 23:10:00,22.7313717738882,188
"189",2018-12-14 23:20:00,27.3358486697952,189
"190",2018-12-14 23:30:00,38.216644384414,190
"191",2018-12-14 23:40:00,26.8605000533807,191
"192",2018-12-14 23:50:00,10.2509425681112,192
"193",2018-12-15 00:00:00,29.3001373606752,193
"194",2018-12-15 00:10:00,NA,194
"195",2018-12-15 00:20:00,20.1032753787191,195
"196",2018-12-15 00:30:00,27.8598639153526,196
"197",2018-12-15 00:40:00,45.7875644318315,197
"198",2018-12-15 00:50:00,21.2897653109896,198
"199",2018-12-15 01:00:00,28.5294244535828,199
"200",2018-12-15 01:10:00,42.5027743525273,200
"201",2018-12-15 01:20:00,16.8415382251648,201
"202",2018-12-15 01:30:00,14.701318107179,202
"203",2018-12-15 01:40:00,14.5839162394687,203
"204",2018-12-15 01:50:00,14.2914752607756,204
"205",2018-12-15 02:00:00,22.0438955864072,205
"206",2018-12-15 02:10:00,16.711005673786,206
"207",2018-12-15 02:20:00,23.2947939577735,207
"208",2018-12-15 02:30:00,20.0950687934651,208
"209",2018-12-15 02:40:00,4.99483523491199,209
"210",2018-12-15 02:50:00,97.891628087656,210
"211",2018-12-15 03:00:00,21.6566439527327,211
"212",2018-12-15 03:10:00,NA,212
"213",2018-12-15 03:20:00,39.7888456422753,213
"214",2018-12-15 03:30:00,41.573566541172,214
"215",2018-12-15 03:40:00,22.8317123642034,215
"216",2018-12-15 03:50:00,73.4003565836602,216
"217",2018-12-15 04:00:00,60.8300059596847,217
"218",2018-12-15 04:10:00,77.1047196250695,218
"219",2018-12-15 04:20:00,40.9680228686675,219
"220",2018-12-15 04:30:00,22.6598878175528,220
"221",2018-12-15 04:40:00,29.6241862727848,221
"222",2018-12-15 04:50:00,25.0817774915437,222
"223",2018-12-15 05:00:00,25.78434148064,223
"224",2018-12-15 05:10:00,30.8483194067536,224
"225",2018-12-15 05:20:00,29.0658768636844,225
"226",2018-12-15 05:30:00,7.28982582143335,226
"227",2018-12-15 05:40:00,19.2003886122315,227
"228",2018-12-15 05:50:00,19.2713932647562,228
"229",2018-12-15 06:00:00,25.0574167637961,229
"230",2018-12-15 06:10:00,NA,230
"231",2018-12-15 06:20:00,1.44093622375581,231
"232",2018-12-15 06:30:00,50.9916490122366,232
"233",2018-12-15 06:40:00,25.6094113248333,233
"234",2018-12-15 06:50:00,34.9780935840353,234
"235",2018-12-15 07:00:00,6.38599620535443,235
"236",2018-12-15 07:10:00,29.7794902431465,236
"237",2018-12-15 07:20:00,43.8849071409835,237
"238",2018-12-15 07:30:00,39.1308088634458,238
"239",2018-12-15 07:40:00,24.3063861399424,239
"240",2018-12-15 07:50:00,33.2347255515245,240
"241",2018-12-15 08:00:00,23.6187717365782,241
"242",2018-12-15 08:10:00,27.3461906199383,242
"243",2018-12-15 08:20:00,29.7329640427834,243
"244",2018-12-15 08:30:00,43.0237987464532,244
"245",2018-12-15 08:40:00,35.3193724035483,245
"246",2018-12-15 08:50:00,34.268686480322,246
"247",2018-12-15 09:00:00,22.6848119360859,247
"248",2018-12-15 09:10:00,NA,248
"249",2018-12-15 09:20:00,41.3663454397171,249
"250",2018-12-15 09:30:00,32.7239060902413,250
"251",2018-12-15 09:40:00,26.2097945857278,251
"252",2018-12-15 09:50:00,52.0812996892825,252
"253",2018-12-15 10:00:00,34.0189338154587,253
"254",2018-12-15 10:10:00,50.2455057979118,254
"255",2018-12-15 10:20:00,37.530539373306,255
"256",2018-12-15 10:30:00,76.7572761441998,256
"257",2018-12-15 10:40:00,41.2913887088085,257
"258",2018-12-15 10:50:00,47.539752864809,258
"259",2018-12-15 11:00:00,41.2368532629986,259
"260",2018-12-15 11:10:00,36.8747424625892,260
"261",2018-12-15 11:20:00,56.9911858764184,261
"262",2018-12-15 11:30:00,31.782039298813,262
"263",2018-12-15 11:40:00,38.7053255445458,263
"264",2018-12-15 11:50:00,36.3087388606044,264
"265",2018-12-15 12:00:00,53.2474650021634,265
"266",2018-12-15 12:10:00,NA,266
"267",2018-12-15 12:20:00,74.8411549713447,267
"268",2018-12-15 12:30:00,53.8487117179649,268
"269",2018-12-15 12:40:00,42.4306459143469,269
"270",2018-12-15 12:50:00,49.4415356795565,270
"271",2018-12-15 13:00:00,75.6040875946208,271
"272",2018-12-15 13:10:00,73.4587925797506,272
"273",2018-12-15 13:20:00,67.8038505321531,273
"274",2018-12-15 13:30:00,59.6054791082985,274
"275",2018-12-15 13:40:00,62.1871980909521,275
"276",2018-12-15 13:50:00,57.687561607436,276
"277",2018-12-15 14:00:00,83.8734660236805,277
"278",2018-12-15 14:10:00,52.9958333388432,278
"279",2018-12-15 14:20:00,45.3795943568549,279
"280",2018-12-15 14:30:00,42.9370776148998,280
"281",2018-12-15 14:40:00,31.6580741939748,281
"282",2018-12-15 14:50:00,36.0496009395865,282
"283",2018-12-15 15:00:00,31.6073366439625,283
"284",2018-12-15 15:10:00,NA,284
"285",2018-12-15 15:20:00,115.898558154166,285
"286",2018-12-15 15:30:00,36.2723641476748,286
"287",2018-12-15 15:40:00,35.4628576571763,287
"288",2018-12-15 15:50:00,43.3812517395265,288
"289",2018-12-15 16:00:00,36.4162696658077,289
"290",2018-12-15 16:10:00,31.4295116745173,290
"291",2018-12-15 16:20:00,44.4273478433256,291
"292",2018-12-15 16:30:00,50.1937918431509,292
"293",2018-12-15 16:40:00,40.695327859877,293
"294",2018-12-15 16:50:00,59.6950535343326,294
"295",2018-12-15 17:00:00,72.4218922226137,295
"296",2018-12-15 17:10:00,77.9102987713394,296
"297",2018-12-15 17:20:00,55.5712545032084,297
"298",2018-12-15 17:30:00,42.2887654810639,298
"299",2018-12-15 17:40:00,49.830623681487,299
"300",2018-12-15 17:50:00,91.3581697027583,300
"301",2018-12-15 18:00:00,47.5159172068892,301
"302",2018-12-15 18:10:00,NA,302
"303",2018-12-15 18:20:00,31.3335088413066,303
"304",2018-12-15 18:30:00,44.8285036728816,304
"305",2018-12-15 18:40:00,47.8931765369754,305
"306",2018-12-15 18:50:00,58.764730150968,306
"307",2018-12-15 19:00:00,73.3916081294884,307
"308",2018-12-15 19:10:00,78.0105746600708,308
"309",2018-12-15 19:20:00,66.1121964461139,309
"310",2018-12-15 19:30:00,72.659739072357,310
"311",2018-12-15 19:40:00,63.1957340819587,311
"312",2018-12-15 19:50:00,68.5851537641975,312
"313",2018-12-15 20:00:00,57.0455738102893,313
"314",2018-12-15 20:10:00,58.0718361354947,314
"315",2018-12-15 20:20:00,45.9474834592894,315
"316",2018-12-15 20:30:00,57.4935253982003,316
"317",2018-12-15 20:40:00,58.6391819370665,317
"318",2018-12-15 20:50:00,26.3247666446826,318
"319",2018-12-15 21:00:00,44.6013008144688,319
"320",2018-12-15 21:10:00,NA,320
"321",2018-12-15 21:20:00,33.6985730018599,321
"322",2018-12-15 21:30:00,38.7187775616283,322
"323",2018-12-15 21:40:00,47.7505435097377,323
"324",2018-12-15 21:50:00,43.2552470033408,324
"325",2018-12-15 22:00:00,40.4125989081154,325
"326",2018-12-15 22:10:00,43.4406646439988,326
"327",2018-12-15 22:20:00,58.7550598095547,327
"328",2018-12-15 22:30:00,59.1713099278945,328
"329",2018-12-15 22:40:00,55.0881747500817,329
"330",2018-12-15 22:50:00,49.5243057193253,330
"331",2018-12-15 23:00:00,26.7412629323583,331
"332",2018-12-15 23:10:00,49.7341898256328,332
"333",2018-12-15 23:20:00,31.4127323457055,333
"334",2018-12-15 23:30:00,34.2960366541914,334
"335",2018-12-15 23:40:00,38.7351199644503,335
"336",2018-12-15 23:50:00,38.9020098110172,336
"337",2018-12-16 00:00:00,34.524152073378,337
"338",2018-12-16 00:10:00,NA,338
"339",2018-12-16 00:20:00,37.5856542767923,339
"340",2018-12-16 00:30:00,24.7589320088011,340
"341",2018-12-16 00:40:00,42.9272480098452,341
"342",2018-12-16 00:50:00,30.9444751980399,342
"343",2018-12-16 01:00:00,30.5261098658881,343
"344",2018-12-16 01:10:00,43.5261359500063,344
"345",2018-12-16 01:20:00,38.5436721982883,345
"346",2018-12-16 01:30:00,42.9300882290862,346
"347",2018-12-16 01:40:00,33.0405804279091,347
"348",2018-12-16 01:50:00,33.9234035993303,348
"349",2018-12-16 02:00:00,30.82222073167,349
"350",2018-12-16 02:10:00,37.151757915044,350
"351",2018-12-16 02:20:00,9.72895979949615,351
"352",2018-12-16 02:30:00,5.53692818161967,352
"353",2018-12-16 02:40:00,2.84043362203011,353
"354",2018-12-16 02:50:00,-2.49740726361457,354
"355",2018-12-16 03:00:00,-1.44025368226254,355
"356",2018-12-16 03:10:00,NA,356
"357",2018-12-16 03:20:00,-2.50061738803654,357
"358",2018-12-16 03:30:00,-3.18052011107238,358
"359",2018-12-16 03:40:00,-1.18527049620015,359
"360",2018-12-16 03:50:00,-1.67649504471077,360
"361",2018-12-16 04:00:00,-1.38369460496107,361
"362",2018-12-16 04:10:00,-1.41809608015547,362
"363",2018-12-16 04:20:00,-1.97061715103836,363
"364",2018-12-16 04:30:00,3.55496474910419,364
"365",2018-12-16 04:40:00,1.64545143701933,365
"366",2018-12-16 04:50:00,-0.390304047826361,366
"367",2018-12-16 05:00:00,0.764181922382806,367
"368",2018-12-16 05:10:00,8.24293359918045,368
"369",2018-12-16 05:20:00,-1.70548368648798,369
"370",2018-12-16 05:30:00,-1.37052374818781,370
"371",2018-12-16 05:40:00,0.86094906504825,371
"372",2018-12-16 05:50:00,-1.3257478206661,372
"373",2018-12-16 06:00:00,0.166223772690055,373
"374",2018-12-16 06:10:00,NA,374
"375",2018-12-16 06:20:00,-2.04371147306547,375
"376",2018-12-16 06:30:00,0.784090351078629,376
"377",2018-12-16 06:40:00,4.07624853335976,377
"378",2018-12-16 06:50:00,-1.51180348003862,378
"379",2018-12-16 07:00:00,5.45448048129308,379
"380",2018-12-16 07:10:00,-2.35021122141064,380
"381",2018-12-16 07:20:00,6.13617609223914,381
"382",2018-12-16 07:30:00,14.7882943351911,382
"383",2018-12-16 07:40:00,35.4763149044264,383
"384",2018-12-16 07:50:00,13.2639490149967,384
"385",2018-12-16 08:00:00,71.8652735508123,385
"386",2018-12-16 08:10:00,48.8262575264163,386
"387",2018-12-16 08:20:00,36.2376768354853,387
"388",2018-12-16 08:30:00,18.2324402424301,388
"389",2018-12-16 08:40:00,29.3637538268005,389
"390",2018-12-16 08:50:00,57.0483376025377,390
"391",2018-12-16 09:00:00,61.5906532362436,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,74.7981071752038,393
"394",2018-12-16 09:30:00,81.7197046026265,394
"395",2018-12-16 09:40:00,36.0237565320992,395
"396",2018-12-16 09:50:00,74.7230751290678,396
"397",2018-12-16 10:00:00,78.429460305308,397
"398",2018-12-16 10:10:00,62.1329664498979,398
"399",2018-12-16 10:20:00,39.0222276748679,399
"400",2018-12-16 10:30:00,74.440182203279,400
"401",2018-12-16 10:40:00,68.1938433447607,401
"402",2018-12-16 10:50:00,84.7640070847607,402
"403",2018-12-16 11:00:00,73.0777637897676,403
"404",2018-12-16 11:10:00,35.8514116574055,404
"405",2018-12-16 11:20:00,67.649459642239,405
"406",2018-12-16 11:30:00,76.1608407093033,406
"407",2018-12-16 11:40:00,32.5453469324293,407
"408",2018-12-16 11:50:00,4.53739327469918,408
"409",2018-12-16 12:00:00,8.24130034597287,409
"410",2018-12-16 12:10:00,NA,410
"411",2018-12-16 12:20:00,6.4544363306061,411
"412",2018-12-16 12:30:00,8.11487013488596,412
"413",2018-12-16 12:40:00,5.35971990438511,413
"414",2018-12-16 12:50:00,7.6431078540033,414
"415",2018-12-16 13:00:00,15.833085984476,415
"416",2018-12-16 13:10:00,20.4821821161289,416
"417",2018-12-16 13:20:00,8.4188415691283,417
"418",2018-12-16 13:30:00,23.1154618085701,418
"419",2018-12-16 13:40:00,8.50973209013441,419
"420",2018-12-16 13:50:00,11.2862813894794,420
"421",2018-12-16 14:00:00,21.306425142119,421
"422",2018-12-16 14:10:00,25.5824430691173,422
"423",2018-12-16 14:20:00,10.1960111795588,423
"424",2018-12-16 14:30:00,5.09575355322722,424
"425",2018-12-16 14:40:00,3.54996535568996,425
"426",2018-12-16 14:50:00,7.83035671805692,426
"427",2018-12-16 15:00:00,7.80572698108895,427
"428",2018-12-16 15:10:00,NA,428
"429",2018-12-16 15:20:00,90.1346431406791,429
"430",2018-12-16 15:30:00,29.8302358189486,430
"431",2018-12-16 15:40:00,21.3936736505567,431
"432",2018-12-16 15:50:00,18.4126220655738,432
"433",2018-12-16 16:00:00,35.6894182447184,433
"434",2018-12-16 16:10:00,10.7696366252725,434
"435",2018-12-16 16:20:00,10.1929437137583,435
"436",2018-12-16 16:30:00,26.0221500139026,436
"437",2018-12-16 16:40:00,9.85296745835676,437
"438",2018-12-16 16:50:00,6.22510174735848,438
"439",2018-12-16 17:00:00,15.7121213787839,439
"440",2018-12-16 17:10:00,30.6052489548347,440
"441",2018-12-16 17:20:00,17.8385625117065,441
"442",2018-12-16 17:30:00,33.2574926526406,442
"443",2018-12-16 17:40:00,58.3416109776958,443
"444",2018-12-16 17:50:00,49.9086480239429,444
"445",2018-12-16 18:00:00,47.5864398654913,445
"446",2018-12-16 18:10:00,NA,446
"447",2018-12-16 18:20:00,62.6031315641776,447
"448",2018-12-16 18:30:00,71.9834312282081,448
"449",2018-12-16 18:40:00,68.119717642135,449
"450",2018-12-16 18:50:00,77.5403660049018,450
"451",2018-12-16 19:00:00,71.7238405015924,451
"452",2018-12-16 19:10:00,45.3060242121063,452
"453",2018-12-16 19:20:00,33.6385874655467,453
"454",2018-12-16 19:30:00,72.9882984542254,454
"455",2018-12-16 19:40:00,77.8874049029491,455
"456",2018-12-16 19:50:00,60.3988124316163,456
"457",2018-12-16 20:00:00,36.4782693163577,457
"458",2018-12-16 20:10:00,40.2886540194666,458
"459",2018-12-16 20:20:00,38.3495196192493,459
"460",2018-12-16 20:30:00,51.2612795635522,460
"461",2018-12-16 20:40:00,70.030167613607,461
"462",2018-12-16 20:50:00,47.4582804179675,462
"463",2018-12-16 21:00:00,39.9760513444418,463
"464",2018-12-16 21:10:00,NA,464
"465",2018-12-16 21:20:00,18.1856013772124,465
"466",2018-12-16 21:30:00,35.0125774457132,466
"467",2018-12-16 21:40:00,28.0539492092435,467
"468",2018-12-16 21:50:00,35.9244480141784,468
"469",2018-12-16 22:00:00,54.6431281706113,469
"470",2018-12-16 22:10:00,12.140532774763,470
"471",2018-12-16 22:20:00,34.4648706692209,471
"472",2018-12-16 22:30:00,10.3631227444898,472
"473",2018-12-16 22:40:00,13.1700722799698,473
"474",2018-12-16 22:50:00,18.6127931941098,474
"475",2018-12-16 23:00:00,31.7604505216526,475
"476",2018-12-16 23:10:00,11.9486558112008,476
"477",2018-12-16 23:20:00,16.809552392932,477
"478",2018-12-16 23:30:00,16.1782902234315,478
"479",2018-12-16 23:40:00,9.69663669544768,479
"480",2018-12-16 23:50:00,4.2787796276502,480
"481",2018-12-17 00:00:00,23.085584938059,481
"482",2018-12-17 00:10:00,NA,482
"483",2018-12-17 00:20:00,0.922145014189116,483
"484",2018-12-17 00:30:00,11.9094995720038,484
"485",2018-12-17 00:40:00,11.1515317751848,485
"486",2018-12-17 00:50:00,9.17191763850922,486
"487",2018-12-17 01:00:00,19.4518564890979,487
"488",2018-12-17 01:10:00,14.2039050107896,488
"489",2018-12-17 01:20:00,10.6291301937359,489
"490",2018-12-17 01:30:00,9.57748714743869,490
"491",2018-12-17 01:40:00,1.28088490170539,491
"492",2018-12-17 01:50:00,1.07113110230554,492
"493",2018-12-17 02:00:00,40.3883180973081,493
"494",2018-12-17 02:10:00,6.17794652100144,494
"495",2018-12-17 02:20:00,10.1991564174012,495
"496",2018-12-17 02:30:00,8.21272921578348,496
"497",2018-12-17 02:40:00,17.990691691116,497
"498",2018-12-17 02:50:00,45.8896829739947,498
"499",2018-12-17 03:00:00,74.3963131078637,499
"500",2018-12-17 03:10:00,NA,500
"501",2018-12-17 03:20:00,15.0448688079235,501
"502",2018-12-17 03:30:00,21.9667493550429,502
"503",2018-12-17 03:40:00,26.4263331177938,503
"504",2018-12-17 03:50:00,32.0482543281753,504
"505",2018-12-17 04:00:00,69.3895064630039,505
"506",2018-12-17 04:10:00,37.4017251635509,506
"507",2018-12-17 04:20:00,42.9790389927843,507
"508",2018-12-17 04:30:00,55.9198691902525,508
"509",2018-12-17 04:40:00,48.2688903435196,509
"510",2018-12-17 04:50:00,85.2225207475724,510
"511",2018-12-17 05:00:00,90.5344995341,511
"512",2018-12-17 05:10:00,84.4088426070834,512
"513",2018-12-17 05:20:00,101.961750200343,513
"514",2018-12-17 05:30:00,94.5129406712811,514
"515",2018-12-17 05:40:00,130.059957644518,515
"516",2018-12-17 05:50:00,159.216388664836,516
"517",2018-12-17 06:00:00,116.906341612756,517
"518",2018-12-17 06:10:00,NA,518
"519",2018-12-17 06:20:00,232.615618277626,519
"520",2018-12-17 06:30:00,197.361984087712,520
"521",2018-12-17 06:40:00,192.39846655304,521
"522",2018-12-17 06:50:00,222.081233105497,522
"523",2018-12-17 07:00:00,213.04914061799,523
"524",2018-12-17 07:10:00,187.689301337009,524
"525",2018-12-17 07:20:00,222.973354999015,525
"526",2018-12-17 07:30:00,197.627056283194,526
"527",2018-12-17 07:40:00,195.739509724203,527
"528",2018-12-17 07:50:00,224.747365506798,528
"529",2018-12-17 08:00:00,182.991547128772,529
"530",2018-12-17 08:10:00,254.442617061505,530
"531",2018-12-17 08:20:00,174.619791597668,531
"532",2018-12-17 08:30:00,165.819396761207,532
"533",2018-12-17 08:40:00,137.902309087408,533
"534",2018-12-17 08:50:00,137.007403917327,534
"535",2018-12-17 09:00:00,144.957615371081,535
"536",2018-12-17 09:10:00,NA,536
"537",2018-12-17 09:20:00,171.495284725084,537
"538",2018-12-17 09:30:00,102.707396836853,538
"539",2018-12-17 09:40:00,133.948928859159,539
"540",2018-12-17 09:50:00,203.792984430061,540
"541",2018-12-17 10:00:00,206.753771945912,541
"542",2018-12-17 10:10:00,135.274590711219,542
"543",2018-12-17 10:20:00,147.18833142394,543
"544",2018-12-17 10:30:00,129.793514092355,544
"545",2018-12-17 10:40:00,131.687834236605,545
