"","date","NO2[ppb]","V2"
"110",2018-12-14 10:10:00,76.781130770428,110
"111",2018-12-14 10:20:00,55.9061732134268,111
"112",2018-12-14 10:30:00,75.8040442683767,112
"113",2018-12-14 10:40:00,79.3972202914759,113
"114",2018-12-14 10:50:00,69.1442366163912,114
"115",2018-12-14 11:00:00,64.0793295798956,115
"116",2018-12-14 11:10:00,85.9124833689243,116
"117",2018-12-14 11:20:00,67.2178846109766,117
"118",2018-12-14 11:30:00,78.2223299987541,118
"119",2018-12-14 11:40:00,48.8498504189106,119
"120",2018-12-14 11:50:00,NA,120
"121",2018-12-14 12:00:00,93.145930904419,121
"122",2018-12-14 12:10:00,52.0412235141578,122
"123",2018-12-14 12:20:00,50.7876634468575,123
"124",2018-12-14 12:30:00,51.8625487415483,124
"125",2018-12-14 12:40:00,51.1594620128039,125
"126",2018-12-14 12:50:00,63.8401393852838,126
"127",2018-12-14 13:00:00,69.3485078715067,127
"128",2018-12-14 13:10:00,69.1088645199262,128
"129",2018-12-14 13:20:00,56.2723215005673,129
"130",2018-12-14 13:30:00,67.9138777734256,130
"131",2018-12-14 13:40:00,73.7144890455122,131
"132",2018-12-14 13:50:00,54.7288048380691,132
"133",2018-12-14 14:00:00,60.0623283343469,133
"134",2018-12-14 14:10:00,69.6719314256651,134
"135",2018-12-14 14:20:00,80.6107630801544,135
"136",2018-12-14 14:30:00,80.4926123969795,136
"137",2018-12-14 14:40:00,66.1207857728236,137
"138",2018-12-14 14:50:00,NA,138
"139",2018-12-14 15:00:00,51.1759239347798,139
"140",2018-12-14 15:10:00,72.9166629199996,140
"141",2018-12-14 15:20:00,63.2485404395478,141
"142",2018-12-14 15:30:00,63.6036519906813,142
"143",2018-12-14 15:40:00,61.2504075187011,143
"144",2018-12-14 15:50:00,68.5407436767028,144
"145",2018-12-14 16:00:00,58.7264820949381,145
"146",2018-12-14 16:10:00,55.2037786078219,146
"147",2018-12-14 16:20:00,51.7280966005467,147
"148",2018-12-14 16:30:00,54.09826096091,148
"149",2018-12-14 16:40:00,48.9717767922093,149
"150",2018-12-14 16:50:00,62.3705940244494,150
"151",2018-12-14 17:00:00,55.8313409341542,151
"152",2018-12-14 17:10:00,56.7820049282006,152
"153",2018-12-14 17:20:00,45.2894413066018,153
"154",2018-12-14 17:30:00,45.8134397930132,154
"155",2018-12-14 17:40:00,47.6745367976316,155
"156",2018-12-14 17:50:00,NA,156
"157",2018-12-14 18:00:00,33.614074832133,157
"158",2018-12-14 18:10:00,55.0446173300361,158
"159",2018-12-14 18:20:00,49.1586548349715,159
"160",2018-12-14 18:30:00,54.9986874052562,160
"161",2018-12-14 18:40:00,51.174500613773,161
"162",2018-12-14 18:50:00,49.4733811508988,162
"163",2018-12-14 19:00:00,36.6968453464271,163
"164",2018-12-14 19:10:00,43.4717515979745,164
"165",2018-12-14 19:20:00,33.6329738247494,165
"166",2018-12-14 19:30:00,44.7787114206311,166
"167",2018-12-14 19:40:00,36.0810990261068,167
"168",2018-12-14 19:50:00,44.8157943593429,168
"169",2018-12-14 20:00:00,32.1529826249072,169
"170",2018-12-14 20:10:00,32.2602292890781,170
"171",2018-12-14 20:20:00,35.4810709193144,171
"172",2018-12-14 20:30:00,38.1529071662538,172
"173",2018-12-14 20:40:00,47.4464209757528,173
"174",2018-12-14 20:50:00,NA,174
"175",2018-12-14 21:00:00,34.077868449655,175
"176",2018-12-14 21:10:00,35.6348992222848,176
"177",2018-12-14 21:20:00,36.6747056078122,177
"178",2018-12-14 21:30:00,41.3583270231367,178
"179",2018-12-14 21:40:00,33.5322452054791,179
"180",2018-12-14 21:50:00,36.3104422522864,180
"181",2018-12-14 22:00:00,48.4740556856195,181
"182",2018-12-14 22:10:00,42.7679617215695,182
"183",2018-12-14 22:20:00,46.2921444184387,183
"184",2018-12-14 22:30:00,44.6592077805143,184
"185",2018-12-14 22:40:00,40.558791447603,185
"186",2018-12-14 22:50:00,40.7688599061819,186
"187",2018-12-14 23:00:00,56.9067652082996,187
"188",2018-12-14 23:10:00,34.389558069672,188
"189",2018-12-14 23:20:00,35.7234111300771,189
"190",2018-12-14 23:30:00,34.6801631446435,190
"191",2018-12-14 23:40:00,30.0737847100709,191
"192",2018-12-14 23:50:00,NA,192
"193",2018-12-15 00:00:00,NA,193
"194",2018-12-15 00:10:00,28.4769269832885,194
"195",2018-12-15 00:20:00,25.804735925503,195
"196",2018-12-15 00:30:00,30.9016548861174,196
"197",2018-12-15 00:40:00,28.267175078847,197
"198",2018-12-15 00:50:00,31.1853636557907,198
"199",2018-12-15 01:00:00,26.4042114690641,199
"200",2018-12-15 01:10:00,17.214578409535,200
"201",2018-12-15 01:20:00,24.0066488431652,201
"202",2018-12-15 01:30:00,32.1966057106974,202
"203",2018-12-15 01:40:00,19.5289945248357,203
"204",2018-12-15 01:50:00,24.3456851587302,204
"205",2018-12-15 02:00:00,22.6777743783265,205
"206",2018-12-15 02:10:00,23.456384214902,206
"207",2018-12-15 02:20:00,22.3805589899878,207
"208",2018-12-15 02:30:00,30.459029698505,208
"209",2018-12-15 02:40:00,22.2356246221757,209
"210",2018-12-15 02:50:00,NA,210
"211",2018-12-15 03:00:00,34.7272314862922,211
"212",2018-12-15 03:10:00,25.3151626887467,212
"213",2018-12-15 03:20:00,17.8648485502272,213
"214",2018-12-15 03:30:00,28.7434461132487,214
"215",2018-12-15 03:40:00,32.4917044569937,215
"216",2018-12-15 03:50:00,25.8829995552686,216
"217",2018-12-15 04:00:00,26.7646748755642,217
"218",2018-12-15 04:10:00,29.2793009569189,218
"219",2018-12-15 04:20:00,22.4683488224707,219
"220",2018-12-15 04:30:00,22.6757379795468,220
"221",2018-12-15 04:40:00,21.9281633087627,221
"222",2018-12-15 04:50:00,32.1210322211231,222
"223",2018-12-15 05:00:00,25.1934860818832,223
"224",2018-12-15 05:10:00,21.8191725885954,224
"225",2018-12-15 05:20:00,32.3643020813289,225
"226",2018-12-15 05:30:00,38.4946634157861,226
"227",2018-12-15 05:40:00,32.6721294169446,227
"228",2018-12-15 05:50:00,NA,228
"229",2018-12-15 06:00:00,31.9652568329666,229
"230",2018-12-15 06:10:00,29.8097652078819,230
"231",2018-12-15 06:20:00,30.5298661865028,231
"232",2018-12-15 06:30:00,34.1057395402489,232
"233",2018-12-15 06:40:00,34.1849988722964,233
"234",2018-12-15 06:50:00,38.2393623375593,234
"235",2018-12-15 07:00:00,31.8937941572269,235
"236",2018-12-15 07:10:00,40.8764990922406,236
"237",2018-12-15 07:20:00,40.0677605710513,237
"238",2018-12-15 07:30:00,43.5000341250867,238
"239",2018-12-15 07:40:00,32.9830658596464,239
"240",2018-12-15 07:50:00,38.4456075035229,240
"241",2018-12-15 08:00:00,35.7485278750692,241
"242",2018-12-15 08:10:00,36.9150660346894,242
"243",2018-12-15 08:20:00,38.3355151622459,243
"244",2018-12-15 08:30:00,35.4772697981499,244
"245",2018-12-15 08:40:00,26.8037811474268,245
"246",2018-12-15 08:50:00,NA,246
"247",2018-12-15 09:00:00,27.564112573586,247
"248",2018-12-15 09:10:00,31.7656927405405,248
"249",2018-12-15 09:20:00,62.6815091891962,249
"250",2018-12-15 09:30:00,51.5075490934756,250
"251",2018-12-15 09:40:00,43.2084960093458,251
"252",2018-12-15 09:50:00,68.0804291675035,252
"253",2018-12-15 10:00:00,54.6296555324201,253
"254",2018-12-15 10:10:00,37.4975670638918,254
"255",2018-12-15 10:20:00,57.9870947018295,255
"256",2018-12-15 10:30:00,51.5492340482661,256
"257",2018-12-15 10:40:00,61.1298294210422,257
"258",2018-12-15 10:50:00,51.7139461153435,258
"259",2018-12-15 11:00:00,49.9569480736732,259
"260",2018-12-15 11:10:00,45.8670003067885,260
"261",2018-12-15 11:20:00,53.5677746817052,261
"262",2018-12-15 11:30:00,62.4190188090831,262
"263",2018-12-15 11:40:00,66.9963394838605,263
"264",2018-12-15 11:50:00,NA,264
"265",2018-12-15 12:00:00,NA,265
"266",2018-12-15 12:10:00,27.5150460733164,266
"267",2018-12-15 12:20:00,42.997046192929,267
"268",2018-12-15 12:30:00,39.6592534596972,268
"269",2018-12-15 12:40:00,57.1642358015066,269
"270",2018-12-15 12:50:00,46.5264668009519,270
"271",2018-12-15 13:00:00,53.120572022293,271
"272",2018-12-15 13:10:00,52.8912118318286,272
"273",2018-12-15 13:20:00,45.2293381179358,273
"274",2018-12-15 13:30:00,58.3487759292835,274
"275",2018-12-15 13:40:00,54.0065438676337,275
"276",2018-12-15 13:50:00,46.6846055555234,276
"277",2018-12-15 14:00:00,50.2723208980703,277
"278",2018-12-15 14:10:00,48.1899982245864,278
"279",2018-12-15 14:20:00,48.6312869479989,279
"280",2018-12-15 14:30:00,52.5210656363497,280
"281",2018-12-15 14:40:00,53.9477631048726,281
"282",2018-12-15 14:50:00,NA,282
"283",2018-12-15 15:00:00,52.8756509903383,283
"284",2018-12-15 15:10:00,63.6711674471106,284
"285",2018-12-15 15:20:00,66.4270158609363,285
"286",2018-12-15 15:30:00,63.0163391718926,286
"287",2018-12-15 15:40:00,52.2431879408404,287
"288",2018-12-15 15:50:00,56.5346538833143,288
"289",2018-12-15 16:00:00,63.7698659757754,289
"290",2018-12-15 16:10:00,65.5881581570471,290
"291",2018-12-15 16:20:00,56.1292040578147,291
"292",2018-12-15 16:30:00,44.6187986045758,292
"293",2018-12-15 16:40:00,51.6866938473977,293
"294",2018-12-15 16:50:00,57.8445314733918,294
"295",2018-12-15 17:00:00,55.0198695261811,295
"296",2018-12-15 17:10:00,50.8789283544415,296
"297",2018-12-15 17:20:00,45.9092444414289,297
"298",2018-12-15 17:30:00,49.7513300434354,298
"299",2018-12-15 17:40:00,51.2557757177028,299
"300",2018-12-15 17:50:00,NA,300
"301",2018-12-15 18:00:00,77.5438296542812,301
"302",2018-12-15 18:10:00,53.0704232498869,302
"303",2018-12-15 18:20:00,59.1633192992769,303
"304",2018-12-15 18:30:00,50.7257423166646,304
"305",2018-12-15 18:40:00,48.5749546082418,305
"306",2018-12-15 18:50:00,46.4508540586452,306
"307",2018-12-15 19:00:00,54.5445353578979,307
"308",2018-12-15 19:10:00,57.6874483251811,308
"309",2018-12-15 19:20:00,52.5879818673316,309
"310",2018-12-15 19:30:00,45.4640137284008,310
"311",2018-12-15 19:40:00,53.1624434434989,311
"312",2018-12-15 19:50:00,52.5889901565645,312
"313",2018-12-15 20:00:00,47.4785273703273,313
"314",2018-12-15 20:10:00,44.2546542464691,314
"315",2018-12-15 20:20:00,46.1529126446692,315
"316",2018-12-15 20:30:00,44.5006727619957,316
"317",2018-12-15 20:40:00,49.2917626812843,317
"318",2018-12-15 20:50:00,NA,318
"319",2018-12-15 21:00:00,46.746695030687,319
"320",2018-12-15 21:10:00,45.1264919982551,320
"321",2018-12-15 21:20:00,46.0435137040254,321
"322",2018-12-15 21:30:00,50.7153198410734,322
"323",2018-12-15 21:40:00,57.9334776531395,323
"324",2018-12-15 21:50:00,55.6836392953907,324
"325",2018-12-15 22:00:00,45.7406047324609,325
"326",2018-12-15 22:10:00,54.7223469322228,326
"327",2018-12-15 22:20:00,56.1171601555342,327
"328",2018-12-15 22:30:00,48.9596621780618,328
"329",2018-12-15 22:40:00,51.0898024173922,329
"330",2018-12-15 22:50:00,55.9808235289711,330
"331",2018-12-15 23:00:00,46.9651191040597,331
"332",2018-12-15 23:10:00,46.9874281958711,332
"333",2018-12-15 23:20:00,45.2702248879922,333
"334",2018-12-15 23:30:00,51.125529657549,334
"335",2018-12-15 23:40:00,51.6117603453394,335
"336",2018-12-15 23:50:00,NA,336
"337",2018-12-16 00:00:00,57.0089390605803,337
"338",2018-12-16 00:10:00,42.5776485715914,338
"339",2018-12-16 00:20:00,44.0312857249922,339
"340",2018-12-16 00:30:00,39.860143318567,340
"341",2018-12-16 00:40:00,35.6790155498941,341
"342",2018-12-16 00:50:00,46.5893864487896,342
"343",2018-12-16 01:00:00,42.5932140096715,343
"344",2018-12-16 01:10:00,46.8037124162202,344
"345",2018-12-16 01:20:00,38.8380215219603,345
"346",2018-12-16 01:30:00,39.9815745420707,346
"347",2018-12-16 01:40:00,36.2093224842448,347
"348",2018-12-16 01:50:00,34.1381726318517,348
"349",2018-12-16 02:00:00,31.8274861308978,349
"350",2018-12-16 02:10:00,23.677957879656,350
"351",2018-12-16 02:20:00,27.034114264535,351
"352",2018-12-16 02:30:00,20.0326632852383,352
"353",2018-12-16 02:40:00,11.4834921685865,353
"354",2018-12-16 02:50:00,NA,354
"355",2018-12-16 03:00:00,NA,355
"356",2018-12-16 03:10:00,12.9499962380354,356
"357",2018-12-16 03:20:00,8.53137822111727,357
"358",2018-12-16 03:30:00,25.7875399522752,358
"359",2018-12-16 03:40:00,12.0134686654728,359
"360",2018-12-16 03:50:00,10.2648323919482,360
"361",2018-12-16 04:00:00,11.99687337681,361
"362",2018-12-16 04:10:00,10.5114654465818,362
"363",2018-12-16 04:20:00,8.04573236256262,363
"364",2018-12-16 04:30:00,9.10734898962582,364
"365",2018-12-16 04:40:00,6.4347424771827,365
"366",2018-12-16 04:50:00,9.68707090052359,366
"367",2018-12-16 05:00:00,11.4221374100271,367
"368",2018-12-16 05:10:00,10.214527370266,368
"369",2018-12-16 05:20:00,7.71853141695999,369
"370",2018-12-16 05:30:00,4.68990647822938,370
"371",2018-12-16 05:40:00,5.25111546090454,371
"372",2018-12-16 05:50:00,NA,372
"373",2018-12-16 06:00:00,8.27136122323425,373
"374",2018-12-16 06:10:00,11.0323653892218,374
"375",2018-12-16 06:20:00,10.2349386445815,375
"376",2018-12-16 06:30:00,25.0250936813272,376
"377",2018-12-16 06:40:00,18.6677318341475,377
"378",2018-12-16 06:50:00,8.51047560722553,378
"379",2018-12-16 07:00:00,10.0599222053917,379
"380",2018-12-16 07:10:00,14.9997059309712,380
"381",2018-12-16 07:20:00,30.9985363244548,381
"382",2018-12-16 07:30:00,31.4586891160615,382
"383",2018-12-16 07:40:00,39.1706879596152,383
"384",2018-12-16 07:50:00,34.3516233707867,384
"385",2018-12-16 08:00:00,30.042611391567,385
"386",2018-12-16 08:10:00,44.5105374821492,386
"387",2018-12-16 08:20:00,37.9148641580211,387
"388",2018-12-16 08:30:00,24.2323439950848,388
"389",2018-12-16 08:40:00,17.7741972586493,389
"390",2018-12-16 08:50:00,NA,390
"391",2018-12-16 09:00:00,21.0862713358207,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,51.5566663873482,393
"394",2018-12-16 09:30:00,40.0713258552005,394
"395",2018-12-16 09:40:00,36.8003587110586,395
"396",2018-12-16 09:50:00,35.7096808380229,396
"397",2018-12-16 10:00:00,43.2458089884546,397
"398",2018-12-16 10:10:00,51.109107317467,398
"399",2018-12-16 10:20:00,48.197267638542,399
"400",2018-12-16 10:30:00,42.8131003896672,400
"401",2018-12-16 10:40:00,49.6674124476024,401
"402",2018-12-16 10:50:00,60.0833562602718,402
"403",2018-12-16 11:00:00,62.5298665841881,403
"404",2018-12-16 11:10:00,69.6444970548386,404
"405",2018-12-16 11:20:00,50.6615016823014,405
"406",2018-12-16 11:30:00,64.0040780254513,406
"407",2018-12-16 11:40:00,75.9417953132682,407
"408",2018-12-16 11:50:00,NA,408
"409",2018-12-16 12:00:00,64.0569489565664,409
"410",2018-12-16 12:10:00,67.0045333456971,410
"411",2018-12-16 12:20:00,69.1316845596012,411
"412",2018-12-16 12:30:00,78.7059819561124,412
"413",2018-12-16 12:40:00,70.5252024179723,413
"414",2018-12-16 12:50:00,62.0893518342778,414
"415",2018-12-16 13:00:00,58.9110830950845,415
"416",2018-12-16 13:10:00,59.3843396021313,416
"417",2018-12-16 13:20:00,64.1663721517617,417
"418",2018-12-16 13:30:00,65.7356117980284,418
"419",2018-12-16 13:40:00,66.2374701718783,419
"420",2018-12-16 13:50:00,69.2689700954735,420
"421",2018-12-16 14:00:00,42.5222125128165,421
"422",2018-12-16 14:10:00,58.878966183725,422
"423",2018-12-16 14:20:00,53.9180715957182,423
"424",2018-12-16 14:30:00,58.7603978306873,424
"425",2018-12-16 14:40:00,54.9122442946592,425
"426",2018-12-16 14:50:00,NA,426
"427",2018-12-16 15:00:00,49.5288603569355,427
"428",2018-12-16 15:10:00,50.5569632658784,428
"429",2018-12-16 15:20:00,55.5928575630769,429
"430",2018-12-16 15:30:00,62.8627318772211,430
"431",2018-12-16 15:40:00,67.049351940069,431
"432",2018-12-16 15:50:00,62.5358233033327,432
"433",2018-12-16 16:00:00,55.7804430260383,433
"434",2018-12-16 16:10:00,48.7308227739005,434
"435",2018-12-16 16:20:00,49.9027905654674,435
"436",2018-12-16 16:30:00,42.4576132790557,436
"437",2018-12-16 16:40:00,46.133873237486,437
"438",2018-12-16 16:50:00,47.2030260507659,438
"439",2018-12-16 17:00:00,42.6956252695188,439
"440",2018-12-16 17:10:00,57.4704635387952,440
"441",2018-12-16 17:20:00,61.2733783609101,441
"442",2018-12-16 17:30:00,79.0540443387864,442
"443",2018-12-16 17:40:00,78.3777494836447,443
"444",2018-12-16 17:50:00,NA,444
"445",2018-12-16 18:00:00,71.2497617671237,445
"446",2018-12-16 18:10:00,70.0349175128731,446
"447",2018-12-16 18:20:00,69.9691609493329,447
"448",2018-12-16 18:30:00,68.8676966620513,448
"449",2018-12-16 18:40:00,66.4843589746744,449
"450",2018-12-16 18:50:00,72.8496585390226,450
"451",2018-12-16 19:00:00,68.0763427914732,451
"452",2018-12-16 19:10:00,62.8612559569042,452
"453",2018-12-16 19:20:00,65.2245923962875,453
"454",2018-12-16 19:30:00,59.1429769946325,454
"455",2018-12-16 19:40:00,69.2593413481312,455
"456",2018-12-16 19:50:00,65.5547749474194,456
"457",2018-12-16 20:00:00,65.0429083406056,457
"458",2018-12-16 20:10:00,59.6620525141936,458
"459",2018-12-16 20:20:00,50.5142028886638,459
"460",2018-12-16 20:30:00,45.8864688102781,460
"461",2018-12-16 20:40:00,51.7075202047515,461
"462",2018-12-16 20:50:00,NA,462
"463",2018-12-16 21:00:00,46.5547244517408,463
"464",2018-12-16 21:10:00,40.2101715066433,464
"465",2018-12-16 21:20:00,44.4593539098629,465
"466",2018-12-16 21:30:00,37.2295822164047,466
"467",2018-12-16 21:40:00,40.0230325608027,467
"468",2018-12-16 21:50:00,42.9723919538392,468
"469",2018-12-16 22:00:00,43.5515257555257,469
"470",2018-12-16 22:10:00,36.0988415235461,470
"471",2018-12-16 22:20:00,39.9390596751511,471
"472",2018-12-16 22:30:00,34.8420936687045,472
"473",2018-12-16 22:40:00,32.2611326263327,473
"474",2018-12-16 22:50:00,28.4073078846176,474
"475",2018-12-16 23:00:00,31.3961704937093,475
"476",2018-12-16 23:10:00,31.9797911218079,476
"477",2018-12-16 23:20:00,31.7109718879018,477
"478",2018-12-16 23:30:00,27.684779379638,478
"479",2018-12-16 23:40:00,28.0321755836218,479
"480",2018-12-16 23:50:00,NA,480
"481",2018-12-17 00:00:00,26.0405597744232,481
"482",2018-12-17 00:10:00,29.6575131667391,482
"483",2018-12-17 00:20:00,30.5875754339967,483
"484",2018-12-17 00:30:00,24.3037791010345,484
"485",2018-12-17 00:40:00,26.2344797133348,485
"486",2018-12-17 00:50:00,25.9734929912444,486
"487",2018-12-17 01:00:00,28.119967667606,487
"488",2018-12-17 01:10:00,20.995880398215,488
"489",2018-12-17 01:20:00,26.960044857472,489
"490",2018-12-17 01:30:00,21.4483862336901,490
"491",2018-12-17 01:40:00,22.6209096437676,491
"492",2018-12-17 01:50:00,20.3279912966333,492
"493",2018-12-17 02:00:00,21.4615754534337,493
"494",2018-12-17 02:10:00,25.6415955881512,494
"495",2018-12-17 02:20:00,25.2122764503681,495
"496",2018-12-17 02:30:00,23.6791224981652,496
"497",2018-12-17 02:40:00,24.6656889160608,497
"498",2018-12-17 02:50:00,NA,498
"499",2018-12-17 03:00:00,26.3259519576548,499
"500",2018-12-17 03:10:00,31.2804266984299,500
"501",2018-12-17 03:20:00,25.887957648385,501
"502",2018-12-17 03:30:00,26.9752535461591,502
"503",2018-12-17 03:40:00,26.8685457861607,503
"504",2018-12-17 03:50:00,25.7810248429311,504
"505",2018-12-17 04:00:00,31.4599651896186,505
"506",2018-12-17 04:10:00,33.6046276496713,506
"507",2018-12-17 04:20:00,40.0303855893011,507
"508",2018-12-17 04:30:00,43.5824914242782,508
"509",2018-12-17 04:40:00,43.9057987002498,509
"510",2018-12-17 04:50:00,61.759776122575,510
"511",2018-12-17 05:00:00,50.3403260425853,511
"512",2018-12-17 05:10:00,57.8066905115091,512
"513",2018-12-17 05:20:00,59.3450151468506,513
"514",2018-12-17 05:30:00,63.0856300629723,514
"515",2018-12-17 05:40:00,70.8134245964045,515
"516",2018-12-17 05:50:00,NA,516
"517",2018-12-17 06:00:00,79.4658963444742,517
"518",2018-12-17 06:10:00,77.5392810361166,518
"519",2018-12-17 06:20:00,67.4800180999138,519
"520",2018-12-17 06:30:00,75.6907093000645,520
"521",2018-12-17 06:40:00,63.292554810648,521
"522",2018-12-17 06:50:00,73.9683707565928,522
"523",2018-12-17 07:00:00,70.9501114662385,523
"524",2018-12-17 07:10:00,75.4027501711813,524
"525",2018-12-17 07:20:00,66.196227024952,525
"526",2018-12-17 07:30:00,65.7068443467114,526
"527",2018-12-17 07:40:00,82.2569294762037,527
"528",2018-12-17 07:50:00,83.1961144588408,528
"529",2018-12-17 08:00:00,76.4070005687609,529
"530",2018-12-17 08:10:00,76.3260980115441,530
"531",2018-12-17 08:20:00,95.9892524030674,531
"532",2018-12-17 08:30:00,79.0309543727383,532
"533",2018-12-17 08:40:00,73.8102997495196,533
"534",2018-12-17 08:50:00,NA,534
"535",2018-12-17 09:00:00,49.8124757668126,535
"536",2018-12-17 09:10:00,58.6138934999643,536
"537",2018-12-17 09:20:00,73.8516503024594,537
"538",2018-12-17 09:30:00,63.8711791698532,538
"539",2018-12-17 09:40:00,76.045428329226,539
"540",2018-12-17 09:50:00,72.0295735394014,540
"541",2018-12-17 10:00:00,64.8817085867223,541
"542",2018-12-17 10:10:00,80.4104461402399,542
"543",2018-12-17 10:20:00,68.6455980944914,543
"544",2018-12-17 10:30:00,64.6550341059386,544
"545",2018-12-17 10:40:00,51.6070355444996,545
