"","date","NO2[ppb]","V2"
"81",2018-12-14 22:50:00,17.313159533701,81
"82",2018-12-14 23:00:00,16.5488439912808,82
"83",2018-12-14 23:10:00,17.3605921231336,83
"84",2018-12-14 23:20:00,17.9846479310495,84
"85",2018-12-14 23:30:00,17.4885960656466,85
"86",2018-12-14 23:40:00,15.7856529636257,86
"87",2018-12-14 23:50:00,14.9288957032911,87
"88",2018-12-15 00:00:00,NA,88
"89",2018-12-15 00:10:00,16.7884596581739,89
"90",2018-12-15 00:20:00,15.5395189099306,90
"91",2018-12-15 00:30:00,14.8262168695767,91
"92",2018-12-15 00:40:00,14.6269551435773,92
"93",2018-12-15 00:50:00,14.7006661450137,93
"94",2018-12-15 01:00:00,14.2604968130894,94
"95",2018-12-15 01:10:00,15.5295791377627,95
"96",2018-12-15 01:20:00,14.3642668143342,96
"97",2018-12-15 01:30:00,15.1028848125133,97
"98",2018-12-15 01:40:00,14.5950125933148,98
"99",2018-12-15 01:50:00,14.5267914079531,99
"100",2018-12-15 02:00:00,12.6882133432503,100
"101",2018-12-15 02:10:00,13.3548849429203,101
"102",2018-12-15 02:20:00,13.6545462309495,102
"103",2018-12-15 02:30:00,12.5559456828003,103
"104",2018-12-15 02:40:00,12.8363251569348,104
"105",2018-12-15 02:50:00,11.8415583312653,105
"106",2018-12-15 03:00:00,NA,106
"107",2018-12-15 03:10:00,12.5954549562953,107
"108",2018-12-15 03:20:00,12.2537857355117,108
"109",2018-12-15 03:30:00,11.8907255860591,109
"110",2018-12-15 03:40:00,11.9353247443855,110
"111",2018-12-15 03:50:00,12.5007181508727,111
"112",2018-12-15 04:00:00,14.0406286311083,112
"113",2018-12-15 04:10:00,14.7002459770583,113
"114",2018-12-15 04:20:00,13.7746060558417,114
"115",2018-12-15 04:30:00,14.3361293449907,115
"116",2018-12-15 04:40:00,15.1828001046469,116
"117",2018-12-15 04:50:00,14.9493098526174,117
"118",2018-12-15 05:00:00,16.5780398611111,118
"119",2018-12-15 05:10:00,15.773390917081,119
"120",2018-12-15 05:20:00,15.0639508295349,120
"121",2018-12-15 05:30:00,16.1545008850433,121
"122",2018-12-15 05:40:00,17.1695255412231,122
"123",2018-12-15 05:50:00,17.9565685636182,123
"124",2018-12-15 06:00:00,NA,124
"125",2018-12-15 06:10:00,16.673647113356,125
"126",2018-12-15 06:20:00,17.7919530037629,126
"127",2018-12-15 06:30:00,16.0051633265564,127
"128",2018-12-15 06:40:00,14.9150520357827,128
"129",2018-12-15 06:50:00,15.1436204265701,129
"130",2018-12-15 07:00:00,16.7376576919391,130
"131",2018-12-15 07:10:00,15.1220635554284,131
"132",2018-12-15 07:20:00,15.8071788063907,132
"133",2018-12-15 07:30:00,14.6642808210261,133
"134",2018-12-15 07:40:00,14.699827495959,134
"135",2018-12-15 07:50:00,14.9792415392697,135
"136",2018-12-15 08:00:00,14.8688018382429,136
"137",2018-12-15 08:10:00,15.781883074959,137
"138",2018-12-15 08:20:00,14.8872006919832,138
"139",2018-12-15 08:30:00,15.2760794161934,139
"140",2018-12-15 08:40:00,15.4121707028972,140
"141",2018-12-15 08:50:00,15.1203006050982,141
"142",2018-12-15 09:00:00,NA,142
"143",2018-12-15 09:10:00,13.5174664302554,143
"144",2018-12-15 09:20:00,14.8835127205225,144
"145",2018-12-15 09:30:00,13.9153655751237,145
"146",2018-12-15 09:40:00,12.7065935065974,146
"147",2018-12-15 09:50:00,11.8332186249951,147
"148",2018-12-15 10:00:00,13.5466767912804,148
"149",2018-12-15 10:10:00,14.991640996571,149
"150",2018-12-15 10:20:00,14.7740868811242,150
"151",2018-12-15 10:30:00,13.6844908019723,151
"152",2018-12-15 10:40:00,12.8377009759459,152
"153",2018-12-15 10:50:00,14.8502843247589,153
"154",2018-12-15 11:00:00,12.5994720527226,154
"155",2018-12-15 11:10:00,15.6102278986515,155
"156",2018-12-15 11:20:00,14.564051150599,156
"157",2018-12-15 11:30:00,13.3538492333032,157
"158",2018-12-15 11:40:00,14.0037171806331,158
"159",2018-12-15 11:50:00,12.6340091096863,159
"160",2018-12-15 12:00:00,NA,160
"161",2018-12-15 12:10:00,13.11230475463,161
"162",2018-12-15 12:20:00,13.8168378757037,162
"163",2018-12-15 12:30:00,13.4587911768879,163
"164",2018-12-15 12:40:00,12.5612642372742,164
"165",2018-12-15 12:50:00,15.0559514734355,165
"166",2018-12-15 13:00:00,15.0811314996882,166
"167",2018-12-15 13:10:00,15.8462748942382,167
"168",2018-12-15 13:20:00,16.7063969677035,168
"169",2018-12-15 13:30:00,16.1158765368386,169
"170",2018-12-15 13:40:00,14.9787491593862,170
"171",2018-12-15 13:50:00,15.5044273483286,171
"172",2018-12-15 14:00:00,16.8452377502841,172
"173",2018-12-15 14:10:00,16.9671854915291,173
"174",2018-12-15 14:20:00,16.6041329696952,174
"175",2018-12-15 14:30:00,16.9304119443318,175
"176",2018-12-15 14:40:00,16.8301689363831,176
"177",2018-12-15 14:50:00,14.5874470151401,177
"178",2018-12-15 15:00:00,NA,178
"179",2018-12-15 15:10:00,16.1562080626913,179
"180",2018-12-15 15:20:00,15.2898587843715,180
"181",2018-12-15 15:30:00,16.5389690056908,181
"182",2018-12-15 15:40:00,17.9246570857653,182
"183",2018-12-15 15:50:00,18.2637842922591,183
"184",2018-12-15 16:00:00,20.5659057012571,184
"185",2018-12-15 16:10:00,18.9278647335841,185
"186",2018-12-15 16:20:00,18.457777690409,186
"187",2018-12-15 16:30:00,20.3071291693967,187
"188",2018-12-15 16:40:00,20.7390277209008,188
"189",2018-12-15 16:50:00,22.3592730230875,189
"190",2018-12-15 17:00:00,24.3067012436974,190
"191",2018-12-15 17:10:00,25.6663363256642,191
"192",2018-12-15 17:20:00,25.4059595231291,192
"193",2018-12-15 17:30:00,25.4206918585316,193
"194",2018-12-15 17:40:00,26.0750594405619,194
"195",2018-12-15 17:50:00,23.2105030982234,195
"196",2018-12-15 18:00:00,NA,196
"197",2018-12-15 18:10:00,26.2002208635755,197
"198",2018-12-15 18:20:00,25.0789489185562,198
"199",2018-12-15 18:30:00,23.7402086933665,199
"200",2018-12-15 18:40:00,22.8470387192435,200
"201",2018-12-15 18:50:00,25.2053449597795,201
"202",2018-12-15 19:00:00,27.0698365056695,202
"203",2018-12-15 19:10:00,28.0742546136708,203
"204",2018-12-15 19:20:00,25.3909064884277,204
"205",2018-12-15 19:30:00,25.3555753671886,205
"206",2018-12-15 19:40:00,22.9152910484656,206
"207",2018-12-15 19:50:00,24.3609205334153,207
"208",2018-12-15 20:00:00,22.521382965077,208
"209",2018-12-15 20:10:00,21.5662446079613,209
"210",2018-12-15 20:20:00,22.2464537594952,210
"211",2018-12-15 20:30:00,24.8683346059894,211
"212",2018-12-15 20:40:00,26.8170799047715,212
"213",2018-12-15 20:50:00,23.7041412994509,213
"214",2018-12-15 21:00:00,NA,214
"215",2018-12-15 21:10:00,18.4452526721628,215
"216",2018-12-15 21:20:00,20.9852995270347,216
"217",2018-12-15 21:30:00,19.0338971646143,217
"218",2018-12-15 21:40:00,21.0402106964757,218
"219",2018-12-15 21:50:00,22.5347520828832,219
"220",2018-12-15 22:00:00,22.1951713540349,220
"221",2018-12-15 22:10:00,21.1580040378475,221
"222",2018-12-15 22:20:00,21.4576605647467,222
"223",2018-12-15 22:30:00,23.2574230334802,223
"224",2018-12-15 22:40:00,24.7502205577558,224
"225",2018-12-15 22:50:00,26.9645417077525,225
"226",2018-12-15 23:00:00,27.532749171017,226
"227",2018-12-15 23:10:00,26.7797461859276,227
"228",2018-12-15 23:20:00,26.0216699836531,228
"229",2018-12-15 23:30:00,28.4506667855103,229
"230",2018-12-15 23:40:00,29.4880425633191,230
"231",2018-12-15 23:50:00,29.152351846389,231
"232",2018-12-16 00:00:00,NA,232
"233",2018-12-16 00:10:00,29.8700052890721,233
"234",2018-12-16 00:20:00,29.7108284055074,234
"235",2018-12-16 00:30:00,30.249275677361,235
"236",2018-12-16 00:40:00,30.0387900480731,236
"237",2018-12-16 00:50:00,30.0886526856153,237
"238",2018-12-16 01:00:00,29.9844568725375,238
"239",2018-12-16 01:10:00,29.6992342174855,239
"240",2018-12-16 01:20:00,29.9157347233614,240
"241",2018-12-16 01:30:00,29.3037378255958,241
"242",2018-12-16 01:40:00,29.210960771993,242
"243",2018-12-16 01:50:00,30.3844001588778,243
"244",2018-12-16 02:00:00,29.8807849037752,244
"245",2018-12-16 02:10:00,29.5087803358316,245
"246",2018-12-16 02:20:00,29.7421063179477,246
"247",2018-12-16 02:30:00,26.4071724356856,247
"248",2018-12-16 02:40:00,20.1173687677678,248
"249",2018-12-16 02:50:00,19.1530197322791,249
"250",2018-12-16 03:00:00,NA,250
"251",2018-12-16 03:10:00,17.3335070650229,251
"252",2018-12-16 03:20:00,18.996150967035,252
"253",2018-12-16 03:30:00,18.6260384964574,253
"254",2018-12-16 03:40:00,18.0778364371675,254
"255",2018-12-16 03:50:00,17.1404880410309,255
"256",2018-12-16 04:00:00,16.9228994106461,256
"257",2018-12-16 04:10:00,15.5866863851205,257
"258",2018-12-16 04:20:00,17.2996444320465,258
"259",2018-12-16 04:30:00,18.182941911869,259
"260",2018-12-16 04:40:00,19.3540622807383,260
"261",2018-12-16 04:50:00,18.5088584083798,261
"262",2018-12-16 05:00:00,18.3916307583545,262
"263",2018-12-16 05:10:00,19.8086253530757,263
"264",2018-12-16 05:20:00,18.2419651897514,264
"265",2018-12-16 05:30:00,18.2337684419524,265
"266",2018-12-16 05:40:00,18.6917756550737,266
"267",2018-12-16 05:50:00,19.0388514578426,267
"268",2018-12-16 06:00:00,NA,268
"269",2018-12-16 06:10:00,22.7528347134422,269
"270",2018-12-16 06:20:00,22.4088959714203,270
"271",2018-12-16 06:30:00,20.4172116759414,271
"272",2018-12-16 06:40:00,19.106460621833,272
"273",2018-12-16 06:50:00,20.7067010668044,273
"274",2018-12-16 07:00:00,19.8083945948777,274
"275",2018-12-16 07:10:00,21.7422599594105,275
"276",2018-12-16 07:20:00,21.3449137956769,276
"277",2018-12-16 07:30:00,23.4417415261196,277
"278",2018-12-16 07:40:00,30.2159607546467,278
"279",2018-12-16 07:50:00,26.4696598368625,279
"280",2018-12-16 08:00:00,27.8702005058509,280
"281",2018-12-16 08:10:00,27.9090677154113,281
"282",2018-12-16 08:20:00,28.8750942391454,282
"283",2018-12-16 08:30:00,26.1826880711171,283
"284",2018-12-16 08:40:00,21.2463439755592,284
"285",2018-12-16 08:50:00,18.9976712199848,285
"286",2018-12-16 09:00:00,NA,286
"287",2018-12-16 09:10:00,18.7476101106816,287
"288",2018-12-16 09:20:00,19.1537357410109,288
"289",2018-12-16 09:30:00,18.8005286851663,289
"290",2018-12-16 09:40:00,20.3656088874802,290
"291",2018-12-16 09:50:00,19.9384477260016,291
"292",2018-12-16 10:00:00,19.7207901204604,292
"293",2018-12-16 10:10:00,20.563676335454,293
"294",2018-12-16 10:20:00,22.3373522499937,294
"295",2018-12-16 10:30:00,23.2088548816082,295
"296",2018-12-16 10:40:00,21.2066261695624,296
"297",2018-12-16 10:50:00,24.8740514161392,297
"298",2018-12-16 11:00:00,26.3442315529236,298
"299",2018-12-16 11:10:00,26.014249999513,299
"300",2018-12-16 11:20:00,27.755034827814,300
"301",2018-12-16 11:30:00,35.8027932532391,301
"302",2018-12-16 11:40:00,34.0949691173828,302
"303",2018-12-16 11:50:00,35.0373760652064,303
"304",2018-12-16 12:00:00,NA,304
"305",2018-12-16 12:10:00,29.0842345808933,305
"306",2018-12-16 12:20:00,29.659441346958,306
"307",2018-12-16 12:30:00,29.5985790043314,307
"308",2018-12-16 12:40:00,31.1556999373867,308
"309",2018-12-16 12:50:00,32.6033832828244,309
"310",2018-12-16 13:00:00,32.8023716394138,310
"311",2018-12-16 13:10:00,29.5451101587367,311
"312",2018-12-16 13:20:00,31.3974453798352,312
"313",2018-12-16 13:30:00,28.9223543665459,313
"314",2018-12-16 13:40:00,29.0834635553948,314
"315",2018-12-16 13:50:00,28.4445309563551,315
"316",2018-12-16 14:00:00,27.1983768364627,316
"317",2018-12-16 14:10:00,26.2971936403608,317
"318",2018-12-16 14:20:00,27.0080743347269,318
"319",2018-12-16 14:30:00,26.1314018600647,319
"320",2018-12-16 14:40:00,30.8750760526171,320
"321",2018-12-16 14:50:00,32.9997577913756,321
"322",2018-12-16 15:00:00,NA,322
"323",2018-12-16 15:10:00,32.0203634412453,323
"324",2018-12-16 15:20:00,29.7360657275029,324
"325",2018-12-16 15:30:00,26.357670717792,325
"326",2018-12-16 15:40:00,31.2746241721572,326
"327",2018-12-16 15:50:00,30.0221970892867,327
"328",2018-12-16 16:00:00,29.500196990383,328
"329",2018-12-16 16:10:00,32.3744736607212,329
"330",2018-12-16 16:20:00,30.8904615974722,330
"331",2018-12-16 16:30:00,29.480212461347,331
"332",2018-12-16 16:40:00,31.0699435819299,332
"333",2018-12-16 16:50:00,32.3940123531995,333
"334",2018-12-16 17:00:00,35.0363402565248,334
"335",2018-12-16 17:10:00,32.1308796698127,335
"336",2018-12-16 17:20:00,31.2621282645925,336
"337",2018-12-16 17:30:00,32.3628027593842,337
"338",2018-12-16 17:40:00,30.6434366999562,338
"339",2018-12-16 17:50:00,29.1264223799299,339
"340",2018-12-16 18:00:00,NA,340
"341",2018-12-16 18:10:00,41.8385600767608,341
"342",2018-12-16 18:20:00,41.4894300545111,342
"343",2018-12-16 18:30:00,39.3049697731501,343
"344",2018-12-16 18:40:00,38.1509549302504,344
"345",2018-12-16 18:50:00,41.6378545446034,345
"346",2018-12-16 19:00:00,43.2746913583483,346
"347",2018-12-16 19:10:00,40.1000641624268,347
"348",2018-12-16 19:20:00,39.8402821286118,348
"349",2018-12-16 19:30:00,41.2572339756577,349
"350",2018-12-16 19:40:00,43.3326539153432,350
"351",2018-12-16 19:50:00,39.0255281113794,351
"352",2018-12-16 20:00:00,31.8358967482141,352
"353",2018-12-16 20:10:00,25.4038082313725,353
"354",2018-12-16 20:20:00,22.2376382335315,354
"355",2018-12-16 20:30:00,21.7402004272689,355
"356",2018-12-16 20:40:00,24.2616613690816,356
"357",2018-12-16 20:50:00,22.9817311532217,357
"358",2018-12-16 21:00:00,NA,358
"359",2018-12-16 21:10:00,25.6405948256713,359
"360",2018-12-16 21:20:00,24.891784809654,360
"361",2018-12-16 21:30:00,24.2663991658356,361
"362",2018-12-16 21:40:00,25.3157939784903,362
"363",2018-12-16 21:50:00,25.9595951842668,363
"364",2018-12-16 22:00:00,25.4690988907069,364
"365",2018-12-16 22:10:00,24.3910397077736,365
"366",2018-12-16 22:20:00,23.9991604832308,366
"367",2018-12-16 22:30:00,22.2709099213252,367
"368",2018-12-16 22:40:00,22.0003635534534,368
"369",2018-12-16 22:50:00,23.2834579654921,369
"370",2018-12-16 23:00:00,21.4246762059254,370
"371",2018-12-16 23:10:00,19.2239692667156,371
"372",2018-12-16 23:20:00,19.2016783689022,372
"373",2018-12-16 23:30:00,19.7546657139908,373
"374",2018-12-16 23:40:00,21.2922210988262,374
"375",2018-12-16 23:50:00,21.9089683650814,375
"376",2018-12-17 00:00:00,NA,376
"377",2018-12-17 00:10:00,23.5927678916637,377
"378",2018-12-17 00:20:00,22.4873884920319,378
"379",2018-12-17 00:30:00,19.1139770262413,379
"380",2018-12-17 00:40:00,16.7673435383919,380
"381",2018-12-17 00:50:00,17.3553771519594,381
"382",2018-12-17 01:00:00,18.0511672891307,382
"383",2018-12-17 01:10:00,18.1653409194003,383
"384",2018-12-17 01:20:00,19.9257860353985,384
"385",2018-12-17 01:30:00,18.1475888880469,385
"386",2018-12-17 01:40:00,16.0519227447147,386
"387",2018-12-17 01:50:00,14.4865944780006,387
"388",2018-12-17 02:00:00,14.7118722174466,388
"389",2018-12-17 02:10:00,16.3317517607724,389
"390",2018-12-17 02:20:00,18.1466762140044,390
"391",2018-12-17 02:30:00,16.1172890129278,391
"392",2018-12-17 02:40:00,15.0487141532452,392
"393",2018-12-17 02:50:00,15.3438683984437,393
"394",2018-12-17 03:00:00,NA,394
"395",2018-12-17 03:10:00,15.8530288446897,395
"396",2018-12-17 03:20:00,16.5995614395017,396
"397",2018-12-17 03:30:00,19.1520039520538,397
"398",2018-12-17 03:40:00,20.2232418848161,398
"399",2018-12-17 03:50:00,19.5197160997816,399
"400",2018-12-17 04:00:00,20.3169687613834,400
"401",2018-12-17 04:10:00,19.2594717195677,401
"402",2018-12-17 04:20:00,19.6918642580718,402
"403",2018-12-17 04:30:00,20.8848484096598,403
"404",2018-12-17 04:40:00,23.2302306711345,404
"405",2018-12-17 04:50:00,23.9094456724852,405
"406",2018-12-17 05:00:00,23.1617467656037,406
"407",2018-12-17 05:10:00,22.2635001069863,407
"408",2018-12-17 05:20:00,24.8907541145516,408
"409",2018-12-17 05:30:00,28.1351399982016,409
"410",2018-12-17 05:40:00,28.0424645008763,410
"411",2018-12-17 05:50:00,28.7583607725582,411
"412",2018-12-17 06:00:00,NA,412
"413",2018-12-17 06:10:00,28.6693780968218,413
"414",2018-12-17 06:20:00,30.6889874296274,414
"415",2018-12-17 06:30:00,30.3824655105961,415
"416",2018-12-17 06:40:00,30.6168607558635,416
"417",2018-12-17 06:50:00,31.1241697707723,417
"418",2018-12-17 07:00:00,33.3169082525408,418
"419",2018-12-17 07:10:00,36.0305936356858,419
"420",2018-12-17 07:20:00,36.383603927069,420
"421",2018-12-17 07:30:00,38.3030138992283,421
"422",2018-12-17 07:40:00,35.5482192476911,422
"423",2018-12-17 07:50:00,34.9019031031821,423
"424",2018-12-17 08:00:00,34.7892441111444,424
"425",2018-12-17 08:10:00,34.2849817728222,425
"426",2018-12-17 08:20:00,35.3280222103108,426
"427",2018-12-17 08:30:00,36.6083008915309,427
"428",2018-12-17 08:40:00,37.1660484526643,428
"429",2018-12-17 08:50:00,35.3642355916454,429
"430",2018-12-17 09:00:00,NA,430
"431",2018-12-17 09:10:00,27.8302570876544,431
"432",2018-12-17 09:20:00,26.4761899460726,432
"433",2018-12-17 09:30:00,30.3611719648838,433
"434",2018-12-17 09:40:00,32.7209530628945,434
"435",2018-12-17 09:50:00,33.7573392400472,435
"436",2018-12-17 10:00:00,33.3278577421736,436
"437",2018-12-17 10:10:00,31.1142971372353,437
"438",2018-12-17 10:20:00,31.5758962583891,438
"439",2018-12-17 10:30:00,29.8983290162306,439
"440",2018-12-17 10:40:00,29.279572538957,440
"441",2018-12-17 10:50:00,29.4089437893128,441
"442",2018-12-17 11:00:00,29.7005860367148,442
"443",2018-12-17 11:10:00,28.7895727825376,443
"444",2018-12-17 11:20:00,27.5565839589306,444
"445",2018-12-17 11:30:00,29.0787559363966,445
"446",2018-12-17 11:40:00,30.5571446230828,446
"447",2018-12-17 11:50:00,28.216739562412,447
"448",2018-12-17 12:00:00,NA,448
"449",2018-12-17 12:10:00,25.3177871136378,449
"450",2018-12-17 12:20:00,24.9551034450327,450
"451",2018-12-17 12:30:00,23.9373113986905,451
"452",2018-12-17 12:40:00,24.9667550940739,452
"453",2018-12-17 12:50:00,25.7598468214626,453
"454",2018-12-17 13:00:00,25.2436336196934,454
"455",2018-12-17 13:10:00,29.278755282849,455
"456",2018-12-17 13:20:00,30.7161743658053,456
"457",2018-12-17 13:30:00,28.4613471110035,457
"458",2018-12-17 13:40:00,27.1130253660154,458
"459",2018-12-17 13:50:00,26.974678631966,459
"460",2018-12-17 14:00:00,24.0497293633499,460
"461",2018-12-17 14:10:00,22.6802921498608,461
"462",2018-12-17 14:20:00,25.5215574776245,462
"463",2018-12-17 14:30:00,25.5112259343586,463
"464",2018-12-17 14:40:00,23.5631186762518,464
"465",2018-12-17 14:50:00,23.3516794528019,465
"466",2018-12-17 15:00:00,NA,466
"467",2018-12-17 15:10:00,27.2480379046542,467
"468",2018-12-17 15:20:00,29.1126804336047,468
"469",2018-12-17 15:30:00,27.096817604143,469
"470",2018-12-17 15:40:00,26.8902220770623,470
"471",2018-12-17 15:50:00,26.3727270629745,471
"472",2018-12-17 16:00:00,29.9081123145649,472
"473",2018-12-17 16:10:00,28.9392054125327,473
"474",2018-12-17 16:20:00,30.1692936767401,474
"475",2018-12-17 16:30:00,30.251941211272,475
"476",2018-12-17 16:40:00,31.9108506516085,476
"477",2018-12-17 16:50:00,33.9332075324856,477
"478",2018-12-17 17:00:00,33.844866858109,478
"479",2018-12-17 17:10:00,34.5999734302027,479
"480",2018-12-17 17:20:00,34.1247451884525,480
"481",2018-12-17 17:30:00,34.738443722122,481
"482",2018-12-17 17:40:00,36.0910098804659,482
"483",2018-12-17 17:50:00,37.3312981913342,483
"484",2018-12-17 18:00:00,NA,484
"485",2018-12-17 18:10:00,46.1298180986654,485
"486",2018-12-17 18:20:00,39.7575131044922,486
"487",2018-12-17 18:30:00,36.4322759176449,487
"488",2018-12-17 18:40:00,35.3315089044707,488
"489",2018-12-17 18:50:00,37.1805585296776,489
"490",2018-12-17 19:00:00,38.9253387479708,490
"491",2018-12-17 19:10:00,37.204801775108,491
"492",2018-12-17 19:20:00,37.5167829567831,492
"493",2018-12-17 19:30:00,36.5257852309143,493
"494",2018-12-17 19:40:00,36.2055292009921,494
"495",2018-12-17 19:50:00,36.2079979172433,495
"496",2018-12-17 20:00:00,36.1178556169915,496
"497",2018-12-17 20:10:00,36.1109188779543,497
"498",2018-12-17 20:20:00,34.5495090151862,498
"499",2018-12-17 20:30:00,35.9867673093574,499
"500",2018-12-17 20:40:00,35.2021364015213,500
"501",2018-12-17 20:50:00,35.0118341243892,501
"502",2018-12-17 21:00:00,NA,502
"503",2018-12-17 21:10:00,34.2465623249095,503
"504",2018-12-17 21:20:00,33.3663536227368,504
"505",2018-12-17 21:30:00,31.6200857658738,505
"506",2018-12-17 21:40:00,31.5974430525788,506
"507",2018-12-17 21:50:00,32.0523600538901,507
"508",2018-12-17 22:00:00,29.9531673855447,508
"509",2018-12-17 22:10:00,29.1191665709848,509
"510",2018-12-17 22:20:00,29.7886297635861,510
"511",2018-12-17 22:30:00,29.6077224009781,511
"512",2018-12-17 22:40:00,30.0171504715957,512
"513",2018-12-17 22:50:00,29.0174317858486,513
"514",2018-12-17 23:00:00,27.1653070527042,514
"515",2018-12-17 23:10:00,28.2114036776736,515
"516",2018-12-17 23:20:00,28.3115344285257,516
"517",2018-12-17 23:30:00,28.5489338607075,517
"518",2018-12-17 23:40:00,27.1430393892385,518
"519",2018-12-17 23:50:00,25.9070509264053,519
"520",2018-12-18 00:00:00,NA,520
"521",2018-12-18 00:10:00,25.0923993168217,521
"522",2018-12-18 00:20:00,18.3895702602488,522
"523",2018-12-18 00:30:00,22.7922923924462,523
"524",2018-12-18 00:40:00,22.394149865571,524
"525",2018-12-18 00:50:00,22.6074159049198,525
"526",2018-12-18 01:00:00,22.3169417458495,526
"527",2018-12-18 01:10:00,22.6444440756365,527
"528",2018-12-18 01:20:00,23.8519510996351,528
"529",2018-12-18 01:30:00,23.0719601297277,529
"530",2018-12-18 01:40:00,23.7377763997821,530
"531",2018-12-18 01:50:00,23.4297117375102,531
"532",2018-12-18 02:00:00,20.1320535155074,532
"533",2018-12-18 02:10:00,21.6995476290127,533
"534",2018-12-18 02:20:00,22.588662650859,534
"535",2018-12-18 02:30:00,20.9668896395957,535
"536",2018-12-18 02:40:00,21.3255835445989,536
"537",2018-12-18 02:50:00,20.0246378909999,537
"538",2018-12-18 03:00:00,19.1623705818043,538
"539",2018-12-18 03:10:00,20.6352523416734,539
"540",2018-12-18 03:20:00,NA,540
"541",2018-12-18 03:30:00,21.6774306398304,541
"542",2018-12-18 03:40:00,21.1056197942621,542
"543",2018-12-18 03:50:00,21.8700595854934,543
"544",2018-12-18 04:00:00,23.6371794705865,544
