"","date","NO2[ppb]","V2"
"65",2018-12-14 20:10:00,18.5125945761111,65
"66",2018-12-14 20:20:00,18.5396370385267,66
"67",2018-12-14 20:30:00,18.7068142944444,67
"68",2018-12-14 20:40:00,20.6524361416666,68
"69",2018-12-14 20:50:00,19.5929388261111,69
"70",2018-12-14 21:00:00,NA,70
"71",2018-12-14 21:10:00,20.6610955783333,71
"72",2018-12-14 21:20:00,19.73373342,72
"73",2018-12-14 21:30:00,20.6257834634632,73
"74",2018-12-14 21:40:00,20.5039146491529,74
"75",2018-12-14 21:50:00,19.75097786,75
"76",2018-12-14 22:00:00,19.4668996166667,76
"77",2018-12-14 22:10:00,19.35292977,77
"78",2018-12-14 22:20:00,19.2135487527777,78
"79",2018-12-14 22:30:00,19.2984837295238,79
"80",2018-12-14 22:40:00,19.1676261404762,80
"81",2018-12-14 22:50:00,19.1311696227778,81
"82",2018-12-14 23:00:00,18.8603103366667,82
"83",2018-12-14 23:10:00,18.9357856866667,83
"84",2018-12-14 23:20:00,19.22307279,84
"85",2018-12-14 23:30:00,19.157328255,85
"86",2018-12-14 23:40:00,18.461290435,86
"87",2018-12-14 23:50:00,16.9184579335294,87
"88",2018-12-15 00:00:00,NA,88
"89",2018-12-15 00:10:00,19.0340418216667,89
"90",2018-12-15 00:20:00,17.4113324617363,90
"91",2018-12-15 00:30:00,16.3391473071429,91
"92",2018-12-15 00:40:00,16.3573438359524,92
"93",2018-12-15 00:50:00,16.396294642619,93
"94",2018-12-15 01:00:00,16.8469937716666,94
"95",2018-12-15 01:10:00,17.8489974216666,95
"96",2018-12-15 01:20:00,16.8783039416667,96
"97",2018-12-15 01:30:00,17.156707625,97
"98",2018-12-15 01:40:00,17.1104558548382,98
"99",2018-12-15 01:50:00,17.1113424689683,99
"100",2018-12-15 02:00:00,15.5094333828175,100
"101",2018-12-15 02:10:00,16.3350769708586,101
"102",2018-12-15 02:20:00,16.4810113421428,102
"103",2018-12-15 02:30:00,15.5330778159488,103
"104",2018-12-15 02:40:00,15.4579127228175,104
"105",2018-12-15 02:50:00,15.2024442407143,105
"106",2018-12-15 03:00:00,NA,106
"107",2018-12-15 03:10:00,15.18270061,107
"108",2018-12-15 03:20:00,15.5175732290476,108
"109",2018-12-15 03:30:00,15.252535825,109
"110",2018-12-15 03:40:00,15.1540827041667,110
"111",2018-12-15 03:50:00,15.6543171692821,111
"112",2018-12-15 04:00:00,16.4409724774975,112
"113",2018-12-15 04:10:00,16.2073032490476,113
"114",2018-12-15 04:20:00,16.8216937789285,114
"115",2018-12-15 04:30:00,16.4994393916666,115
"116",2018-12-15 04:40:00,17.5551647652381,116
"117",2018-12-15 04:50:00,17.0946960342857,117
"118",2018-12-15 05:00:00,18.72872418,118
"119",2018-12-15 05:10:00,17.9175523216667,119
"120",2018-12-15 05:20:00,17.4494780583333,120
"121",2018-12-15 05:30:00,18.5069983923016,121
"122",2018-12-15 05:40:00,19.2954157044444,122
"123",2018-12-15 05:50:00,19.9552919710714,123
"124",2018-12-15 06:00:00,NA,124
"125",2018-12-15 06:10:00,18.6533080425336,125
"126",2018-12-15 06:20:00,19.4694034783333,126
"127",2018-12-15 06:30:00,18.0201816156209,127
"128",2018-12-15 06:40:00,17.2513753121428,128
"129",2018-12-15 06:50:00,17.3093066635714,129
"130",2018-12-15 07:00:00,18.4755950489438,130
"131",2018-12-15 07:10:00,17.2336976016666,131
"132",2018-12-15 07:20:00,17.7107917673809,132
"133",2018-12-15 07:30:00,17.1195373881715,133
"134",2018-12-15 07:40:00,17.14710582,134
"135",2018-12-15 07:50:00,17.1796610366667,135
"136",2018-12-15 08:00:00,17.1717788266667,136
"137",2018-12-15 08:10:00,17.6815838433333,137
"138",2018-12-15 08:20:00,17.2119626,138
"139",2018-12-15 08:30:00,17.2643863535714,139
"140",2018-12-15 08:40:00,17.071182955,140
"141",2018-12-15 08:50:00,17.2788143864286,141
"142",2018-12-15 09:00:00,NA,142
"143",2018-12-15 09:10:00,16.1253087826424,143
"144",2018-12-15 09:20:00,17.0566890102381,144
"145",2018-12-15 09:30:00,16.3547339049673,145
"146",2018-12-15 09:40:00,15.4455854740196,146
"147",2018-12-15 09:50:00,14.6886347166666,147
"148",2018-12-15 10:00:00,16.0525965294444,148
"149",2018-12-15 10:10:00,17.4841670935714,149
"150",2018-12-15 10:20:00,16.4536586583333,150
"151",2018-12-15 10:30:00,15.5791201833333,151
"152",2018-12-15 10:40:00,14.9569688386232,152
"153",2018-12-15 10:50:00,16.4207292327777,153
"154",2018-12-15 11:00:00,14.9181930336905,154
"155",2018-12-15 11:10:00,17.2092006841666,155
"156",2018-12-15 11:20:00,16.1783630171212,156
"157",2018-12-15 11:30:00,15.3569681073529,157
"158",2018-12-15 11:40:00,16.2186069368254,158
"159",2018-12-15 11:50:00,14.8050348949206,159
"160",2018-12-15 12:00:00,NA,160
"161",2018-12-15 12:10:00,15.3131769712229,161
"162",2018-12-15 12:20:00,16.1669278833333,162
"163",2018-12-15 12:30:00,15.7293888245238,163
"164",2018-12-15 12:40:00,15.0429438596428,164
"165",2018-12-15 12:50:00,15.7768623040336,165
"166",2018-12-15 13:00:00,17.2705793098718,166
"167",2018-12-15 13:10:00,17.7705758776191,167
"168",2018-12-15 13:20:00,18.395454800404,168
"169",2018-12-15 13:30:00,17.8321377773809,169
"170",2018-12-15 13:40:00,17.2579257483333,170
"171",2018-12-15 13:50:00,17.727589189329,171
"172",2018-12-15 14:00:00,18.3189786556061,172
"173",2018-12-15 14:10:00,17.5531065289682,173
"174",2018-12-15 14:20:00,18.226758265,174
"175",2018-12-15 14:30:00,18.0017027794444,175
"176",2018-12-15 14:40:00,17.4304920006349,176
"177",2018-12-15 14:50:00,17.5282615500397,177
"178",2018-12-15 15:00:00,NA,178
"179",2018-12-15 15:10:00,18.2291631953968,179
"180",2018-12-15 15:20:00,17.9798756102381,180
"181",2018-12-15 15:30:00,18.9920243789682,181
"182",2018-12-15 15:40:00,20.1625357321429,182
"183",2018-12-15 15:50:00,20.0107146716667,183
"184",2018-12-15 16:00:00,21.24632814,184
"185",2018-12-15 16:10:00,20.2995304113492,185
"186",2018-12-15 16:20:00,20.14339446,186
"187",2018-12-15 16:30:00,21.3002352363095,187
"188",2018-12-15 16:40:00,21.1764456075793,188
"189",2018-12-15 16:50:00,22.5088608846825,189
"190",2018-12-15 17:00:00,23.6566128871795,190
"191",2018-12-15 17:10:00,25.250520815,191
"192",2018-12-15 17:20:00,24.7879366883333,192
"193",2018-12-15 17:30:00,24.875404305,193
"194",2018-12-15 17:40:00,25.3165563681439,194
"195",2018-12-15 17:50:00,23.4916497716667,195
"196",2018-12-15 18:00:00,NA,196
"197",2018-12-15 18:10:00,25.55423962,197
"198",2018-12-15 18:20:00,24.4881054458333,198
"199",2018-12-15 18:30:00,23.9948129888462,199
"200",2018-12-15 18:40:00,23.6254499340477,200
"201",2018-12-15 18:50:00,24.9484679335715,201
"202",2018-12-15 19:00:00,25.9333702616667,202
"203",2018-12-15 19:10:00,27.376691535,203
"204",2018-12-15 19:20:00,25.0727664916667,204
"205",2018-12-15 19:30:00,24.9848949930953,205
"206",2018-12-15 19:40:00,24.1165288024314,206
"207",2018-12-15 19:50:00,24.7618738840476,207
"208",2018-12-15 20:00:00,23.464715055,208
"209",2018-12-15 20:10:00,23.313164035909,209
"210",2018-12-15 20:20:00,23.4851468016666,210
"211",2018-12-15 20:30:00,25.3880634283334,211
"212",2018-12-15 20:40:00,26.3965516575,212
"213",2018-12-15 20:50:00,24.7323374002381,213
"214",2018-12-15 21:00:00,NA,214
"215",2018-12-15 21:10:00,20.00208888,215
"216",2018-12-15 21:20:00,23.1691167516667,216
"217",2018-12-15 21:30:00,20.8313312857143,217
"218",2018-12-15 21:40:00,22.8764451311905,218
"219",2018-12-15 21:50:00,23.77479997,219
"220",2018-12-15 22:00:00,23.5826399383334,220
"221",2018-12-15 22:10:00,22.3468384452381,221
"222",2018-12-15 22:20:00,22.9878990824675,222
"223",2018-12-15 22:30:00,23.520354265,223
"224",2018-12-15 22:40:00,24.6012799714286,224
"225",2018-12-15 22:50:00,25.5489792033333,225
"226",2018-12-15 23:00:00,26.2832730611111,226
"227",2018-12-15 23:10:00,25.4504017921429,227
"228",2018-12-15 23:20:00,25.7312512333333,228
"229",2018-12-15 23:30:00,27.4733519041666,229
"230",2018-12-15 23:40:00,27.7289560252381,230
"231",2018-12-15 23:50:00,27.0176352669047,231
"232",2018-12-16 00:00:00,NA,232
"233",2018-12-16 00:10:00,27.6641818745238,233
"234",2018-12-16 00:20:00,27.1797836640476,234
"235",2018-12-16 00:30:00,27.2070516266666,235
"236",2018-12-16 00:40:00,26.9219592866666,236
"237",2018-12-16 00:50:00,27.1134844195237,237
"238",2018-12-16 01:00:00,27.6464657516666,238
"239",2018-12-16 01:10:00,28.2992533816666,239
"240",2018-12-16 01:20:00,28.936667605,240
"241",2018-12-16 01:30:00,29.3648195416667,241
"242",2018-12-16 01:40:00,29.9201324483333,242
"243",2018-12-16 01:50:00,30.46229091,243
"244",2018-12-16 02:00:00,30.24275391,244
"245",2018-12-16 02:10:00,30.3043688394445,245
"246",2018-12-16 02:20:00,30.0357648766667,246
"247",2018-12-16 02:30:00,28.7312653747619,247
"248",2018-12-16 02:40:00,24.6321871933333,248
"249",2018-12-16 02:50:00,24.2641850288888,249
"250",2018-12-16 03:00:00,NA,250
"251",2018-12-16 03:10:00,23.249985927549,251
"252",2018-12-16 03:20:00,24.4752464266666,252
"253",2018-12-16 03:30:00,23.9457403524999,253
"254",2018-12-16 03:40:00,23.5535708949999,254
"255",2018-12-16 03:50:00,21.7651127933333,255
"256",2018-12-16 04:00:00,21.88994826,256
"257",2018-12-16 04:10:00,20.6424104227777,257
"258",2018-12-16 04:20:00,21.1857395533333,258
"259",2018-12-16 04:30:00,21.9686677142857,259
"260",2018-12-16 04:40:00,23.0045879916667,260
"261",2018-12-16 04:50:00,22.3164279240476,261
"262",2018-12-16 05:00:00,21.698062029329,262
"263",2018-12-16 05:10:00,23.3064866369048,263
"264",2018-12-16 05:20:00,20.9267086642857,264
"265",2018-12-16 05:30:00,20.9542075588096,265
"266",2018-12-16 05:40:00,20.7708265195239,266
"267",2018-12-16 05:50:00,21.3578951986592,267
"268",2018-12-16 06:00:00,NA,268
"269",2018-12-16 06:10:00,24.7752449733334,269
"270",2018-12-16 06:20:00,24.6325194558334,270
"271",2018-12-16 06:30:00,23.1035504802381,271
"272",2018-12-16 06:40:00,21.0336525816667,272
"273",2018-12-16 06:50:00,22.6908696483333,273
"274",2018-12-16 07:00:00,21.7899123067837,274
"275",2018-12-16 07:10:00,23.0005659316667,275
"276",2018-12-16 07:20:00,23.080164105,276
"277",2018-12-16 07:30:00,24.0612512457143,277
"278",2018-12-16 07:40:00,29.5526361114286,278
"279",2018-12-16 07:50:00,26.5329462680952,279
"280",2018-12-16 08:00:00,28.2202982250184,280
"281",2018-12-16 08:10:00,28.2398247383517,281
"282",2018-12-16 08:20:00,28.2400640483334,282
"283",2018-12-16 08:30:00,26.1889787152381,283
"284",2018-12-16 08:40:00,23.7232269916666,284
"285",2018-12-16 08:50:00,20.7167401155556,285
"286",2018-12-16 09:00:00,NA,286
"287",2018-12-16 09:10:00,20.9693602555953,287
"288",2018-12-16 09:20:00,20.8529637979762,288
"289",2018-12-16 09:30:00,20.8791549654625,289
"290",2018-12-16 09:40:00,21.0349682332684,290
"291",2018-12-16 09:50:00,20.925023944127,291
"292",2018-12-16 10:00:00,21.4725649609524,292
"293",2018-12-16 10:10:00,21.2992116033334,293
"294",2018-12-16 10:20:00,22.0070317816667,294
"295",2018-12-16 10:30:00,23.8482780516667,295
"296",2018-12-16 10:40:00,22.0396741516667,296
"297",2018-12-16 10:50:00,24.5329210453268,297
"298",2018-12-16 11:00:00,25.5988756033334,298
"299",2018-12-16 11:10:00,25.7194413483334,299
"300",2018-12-16 11:20:00,26.5473444659524,300
"301",2018-12-16 11:30:00,33.4016616216666,301
"302",2018-12-16 11:40:00,31.9109965197619,302
"303",2018-12-16 11:50:00,33.177878715,303
"304",2018-12-16 12:00:00,NA,304
"305",2018-12-16 12:10:00,28.2246499433333,305
"306",2018-12-16 12:20:00,27.6463189566667,306
"307",2018-12-16 12:30:00,27.6996317416667,307
"308",2018-12-16 12:40:00,27.9113653178572,308
"309",2018-12-16 12:50:00,29.2662222233333,309
"310",2018-12-16 13:00:00,30.5060771183333,310
"311",2018-12-16 13:10:00,29.0465168626587,311
"312",2018-12-16 13:20:00,30.3013148116666,312
"313",2018-12-16 13:30:00,28.546949945,313
"314",2018-12-16 13:40:00,28.089114855,314
"315",2018-12-16 13:50:00,27.922436955,315
"316",2018-12-16 14:00:00,26.0808755376191,316
"317",2018-12-16 14:10:00,25.0116346562121,317
"318",2018-12-16 14:20:00,25.8413814185257,318
"319",2018-12-16 14:30:00,24.5006166647619,319
"320",2018-12-16 14:40:00,28.8365804616667,320
"321",2018-12-16 14:50:00,28.94656544,321
"322",2018-12-16 15:00:00,NA,322
"323",2018-12-16 15:10:00,28.8887520899999,323
"324",2018-12-16 15:20:00,28.1678787666666,324
"325",2018-12-16 15:30:00,25.9312111784454,325
"326",2018-12-16 15:40:00,29.3927471640476,326
"327",2018-12-16 15:50:00,27.71220774,327
"328",2018-12-16 16:00:00,28.3616757719048,328
"329",2018-12-16 16:10:00,31.7900221466666,329
"330",2018-12-16 16:20:00,29.0355216416666,330
"331",2018-12-16 16:30:00,27.9978800033333,331
"332",2018-12-16 16:40:00,29.5682040183333,332
"333",2018-12-16 16:50:00,30.5628632733332,333
"334",2018-12-16 17:00:00,31.4884207121428,334
"335",2018-12-16 17:10:00,30.4628543799999,335
"336",2018-12-16 17:20:00,30.18562999,336
"337",2018-12-16 17:30:00,30.4126973266666,337
"338",2018-12-16 17:40:00,28.858247235,338
"339",2018-12-16 17:50:00,28.1640935583333,339
"340",2018-12-16 18:00:00,NA,340
"341",2018-12-16 18:10:00,36.1009413766667,341
"342",2018-12-16 18:20:00,35.8400897033334,342
"343",2018-12-16 18:30:00,35.9733628883333,343
"344",2018-12-16 18:40:00,35.5240546733333,344
"345",2018-12-16 18:50:00,36.7311839933334,345
"346",2018-12-16 19:00:00,36.3263445716667,346
"347",2018-12-16 19:10:00,36.3397236983333,347
"348",2018-12-16 19:20:00,35.531959785,348
"349",2018-12-16 19:30:00,36.0457314683333,349
"350",2018-12-16 19:40:00,36.1829284216667,350
"351",2018-12-16 19:50:00,34.073761745,351
"352",2018-12-16 20:00:00,28.2547357183334,352
"353",2018-12-16 20:10:00,25.4161978538095,353
"354",2018-12-16 20:20:00,22.1710064452573,354
"355",2018-12-16 20:30:00,22.1993821702381,355
"356",2018-12-16 20:40:00,24.171573565,356
"357",2018-12-16 20:50:00,23.4307857238096,357
"358",2018-12-16 21:00:00,NA,358
"359",2018-12-16 21:10:00,25.0662924516667,359
"360",2018-12-16 21:20:00,23.8751980566667,360
"361",2018-12-16 21:30:00,24.1411395108333,361
"362",2018-12-16 21:40:00,25.4579553054762,362
"363",2018-12-16 21:50:00,25.3585427875396,363
"364",2018-12-16 22:00:00,25.3452127149999,364
"365",2018-12-16 22:10:00,24.4246026066667,365
"366",2018-12-16 22:20:00,23.9286783483333,366
"367",2018-12-16 22:30:00,22.0346542885714,367
"368",2018-12-16 22:40:00,21.2458368866342,368
"369",2018-12-16 22:50:00,23.723942425,369
"370",2018-12-16 23:00:00,21.4552713230159,370
"371",2018-12-16 23:10:00,20.3156069433333,371
"372",2018-12-16 23:20:00,20.277926055,372
"373",2018-12-16 23:30:00,20.92684111,373
"374",2018-12-16 23:40:00,20.8627971125794,374
"375",2018-12-16 23:50:00,21.2996168283009,375
"376",2018-12-17 00:00:00,NA,376
"377",2018-12-17 00:10:00,23.6182123716667,377
"378",2018-12-17 00:20:00,22.939702385,378
"379",2018-12-17 00:30:00,20.0137483694444,379
"380",2018-12-17 00:40:00,18.6631346316666,380
"381",2018-12-17 00:50:00,18.8092368412928,381
"382",2018-12-17 01:00:00,19.6932236666667,382
"383",2018-12-17 01:10:00,19.6320236916667,383
"384",2018-12-17 01:20:00,20.4382307970635,384
"385",2018-12-17 01:30:00,19.709113325,385
"386",2018-12-17 01:40:00,17.83295204,386
"387",2018-12-17 01:50:00,17.3841695988889,387
"388",2018-12-17 02:00:00,17.7361089000325,388
"389",2018-12-17 02:10:00,17.9633995216667,389
"390",2018-12-17 02:20:00,19.6948152216667,390
"391",2018-12-17 02:30:00,17.6696990619517,391
"392",2018-12-17 02:40:00,17.6444152166667,392
"393",2018-12-17 02:50:00,17.8814250528571,393
"394",2018-12-17 03:00:00,NA,394
"395",2018-12-17 03:10:00,17.8385801196645,395
"396",2018-12-17 03:20:00,18.1577132147494,396
"397",2018-12-17 03:30:00,20.1253938861616,397
"398",2018-12-17 03:40:00,20.5658734741667,398
"399",2018-12-17 03:50:00,20.3398651166667,399
"400",2018-12-17 04:00:00,20.6444405441667,400
"401",2018-12-17 04:10:00,20.306959345,401
"402",2018-12-17 04:20:00,20.070343575,402
"403",2018-12-17 04:30:00,21.3755301064285,403
"404",2018-12-17 04:40:00,22.5138577816667,404
"405",2018-12-17 04:50:00,22.6167934483333,405
"406",2018-12-17 05:00:00,22.6022387883333,406
"407",2018-12-17 05:10:00,21.7892328535714,407
"408",2018-12-17 05:20:00,23.6863438616667,408
"409",2018-12-17 05:30:00,27.07325921,409
"410",2018-12-17 05:40:00,26.5006428388095,410
"411",2018-12-17 05:50:00,26.6977981871428,411
"412",2018-12-17 06:00:00,NA,412
"413",2018-12-17 06:10:00,26.8489259871429,413
"414",2018-12-17 06:20:00,27.60142782,414
"415",2018-12-17 06:30:00,27.7573630533334,415
"416",2018-12-17 06:40:00,27.8717050100001,416
"417",2018-12-17 06:50:00,27.8124949933333,417
"418",2018-12-17 07:00:00,28.8057297716667,418
"419",2018-12-17 07:10:00,30.3319103833334,419
"420",2018-12-17 07:20:00,30.2011182866667,420
"421",2018-12-17 07:30:00,33.0021119057143,421
"422",2018-12-17 07:40:00,30.07341958,422
"423",2018-12-17 07:50:00,29.7671939322222,423
"424",2018-12-17 08:00:00,29.3450310233333,424
"425",2018-12-17 08:10:00,29.4554733783333,425
"426",2018-12-17 08:20:00,29.9863083583333,426
"427",2018-12-17 08:30:00,30.7143644916667,427
"428",2018-12-17 08:40:00,31.3423615635715,428
"429",2018-12-17 08:50:00,30.0145249516667,429
"430",2018-12-17 09:00:00,NA,430
"431",2018-12-17 09:10:00,27.0104980009524,431
"432",2018-12-17 09:20:00,25.7404428484523,432
"433",2018-12-17 09:30:00,27.7959777016666,433
"434",2018-12-17 09:40:00,28.8195877,434
"435",2018-12-17 09:50:00,30.45040305,435
"436",2018-12-17 10:00:00,30.7922432383333,436
"437",2018-12-17 10:10:00,28.1662346633334,437
"438",2018-12-17 10:20:00,28.7122967433333,438
"439",2018-12-17 10:30:00,28.5092061566667,439
"440",2018-12-17 10:40:00,28.3151349480952,440
"441",2018-12-17 10:50:00,28.30571961,441
"442",2018-12-17 11:00:00,27.8291538516666,442
"443",2018-12-17 11:10:00,27.1364451283333,443
"444",2018-12-17 11:20:00,26.14106317,444
"445",2018-12-17 11:30:00,28.3725216133333,445
"446",2018-12-17 11:40:00,30.6016324699999,446
"447",2018-12-17 11:50:00,27.0253179627778,447
"448",2018-12-17 12:00:00,NA,448
"449",2018-12-17 12:10:00,24.463411185,449
"450",2018-12-17 12:20:00,24.5957958209523,450
"451",2018-12-17 12:30:00,24.0124616367857,451
"452",2018-12-17 12:40:00,24.779120525,452
"453",2018-12-17 12:50:00,25.155154612549,453
"454",2018-12-17 13:00:00,24.698326525,454
"455",2018-12-17 13:10:00,28.710059935,455
"456",2018-12-17 13:20:00,30.30016764,456
"457",2018-12-17 13:30:00,28.3313485255556,457
"458",2018-12-17 13:40:00,26.2782228300794,458
"459",2018-12-17 13:50:00,26.2747750716666,459
"460",2018-12-17 14:00:00,24.2470851185714,460
"461",2018-12-17 14:10:00,22.8152184983333,461
"462",2018-12-17 14:20:00,26.0283709333333,462
"463",2018-12-17 14:30:00,26.1294013033333,463
"464",2018-12-17 14:40:00,23.7919985907539,464
"465",2018-12-17 14:50:00,23.3371885916666,465
"466",2018-12-17 15:00:00,NA,466
"467",2018-12-17 15:10:00,26.6947256535256,467
"468",2018-12-17 15:20:00,28.3791475133334,468
"469",2018-12-17 15:30:00,26.8901434755556,469
"470",2018-12-17 15:40:00,27.0267907729762,470
"471",2018-12-17 15:50:00,25.2370185523809,471
"472",2018-12-17 16:00:00,28.7029340483333,472
"473",2018-12-17 16:10:00,28.3432447230952,473
"474",2018-12-17 16:20:00,29.4568493966666,474
"475",2018-12-17 16:30:00,28.2426557199206,475
"476",2018-12-17 16:40:00,27.9935310166667,476
"477",2018-12-17 16:50:00,29.1590848647619,477
"478",2018-12-17 17:00:00,28.7449215983333,478
"479",2018-12-17 17:10:00,29.4111788516667,479
"480",2018-12-17 17:20:00,28.9744230133333,480
"481",2018-12-17 17:30:00,29.3756228083333,481
"482",2018-12-17 17:40:00,30.50280665,482
"483",2018-12-17 17:50:00,31.1560602335715,483
"484",2018-12-17 18:00:00,NA,484
"485",2018-12-17 18:10:00,37.1767264283333,485
"486",2018-12-17 18:20:00,36.1241816001282,486
"487",2018-12-17 18:30:00,30.8712086050001,487
"488",2018-12-17 18:40:00,30.0529962966667,488
"489",2018-12-17 18:50:00,31.3782364500001,489
"490",2018-12-17 19:00:00,32.5562101966668,490
"491",2018-12-17 19:10:00,31.4794013083334,491
"492",2018-12-17 19:20:00,32.17358778,492
"493",2018-12-17 19:30:00,30.1864163425,493
"494",2018-12-17 19:40:00,30.1489471783333,494
"495",2018-12-17 19:50:00,30.1520605533333,495
"496",2018-12-17 20:00:00,30.1482513483334,496
"497",2018-12-17 20:10:00,30.58679288,497
"498",2018-12-17 20:20:00,29.2010519683334,498
"499",2018-12-17 20:30:00,30.1127311566667,499
"500",2018-12-17 20:40:00,30.4086636440476,500
"501",2018-12-17 20:50:00,29.6300929824243,501
"502",2018-12-17 21:00:00,NA,502
"503",2018-12-17 21:10:00,29.4188453616667,503
"504",2018-12-17 21:20:00,29.5805044566667,504
"505",2018-12-17 21:30:00,29.7556114816667,505
"506",2018-12-17 21:40:00,29.1505165500001,506
"507",2018-12-17 21:50:00,30.2594406666667,507
"508",2018-12-17 22:00:00,28.6939208816667,508
"509",2018-12-17 22:10:00,28.1302126585715,509
"510",2018-12-17 22:20:00,28.6006940200001,510
"511",2018-12-17 22:30:00,27.2554544195239,511
"512",2018-12-17 22:40:00,26.9724728999206,512
"513",2018-12-17 22:50:00,27.0170155966666,513
"514",2018-12-17 23:00:00,25.4965805204762,514
"515",2018-12-17 23:10:00,26.1067129729762,515
"516",2018-12-17 23:20:00,27.2277598250001,516
"517",2018-12-17 23:30:00,27.52683364,517
"518",2018-12-17 23:40:00,26.4026088233333,518
"519",2018-12-17 23:50:00,25.1325763345238,519
"520",2018-12-18 00:00:00,NA,520
"521",2018-12-18 00:10:00,23.9530299016666,521
"522",2018-12-18 00:20:00,20.2710014270779,522
"523",2018-12-18 00:30:00,23.6675116569048,523
"524",2018-12-18 00:40:00,23.1600859833333,524
"525",2018-12-18 00:50:00,22.705247845,525
"526",2018-12-18 01:00:00,22.4973568820635,526
"527",2018-12-18 01:10:00,22.8461263633333,527
"528",2018-12-18 01:20:00,23.7307660166667,528
"529",2018-12-18 01:30:00,23.1854255388492,529
"530",2018-12-18 01:40:00,23.813919955,530
"531",2018-12-18 01:50:00,23.7288264525,531
"532",2018-12-18 02:00:00,21.0035486844047,532
"533",2018-12-18 02:10:00,22.2730795433333,533
"534",2018-12-18 02:20:00,23.4358781504761,534
"535",2018-12-18 02:30:00,21.376966724246,535
"536",2018-12-18 02:40:00,21.7966635942857,536
"537",2018-12-18 02:50:00,21.4444740786765,537
"538",2018-12-18 03:00:00,21.0011028984632,538
"539",2018-12-18 03:10:00,20.9534717082684,539
"540",2018-12-18 03:20:00,NA,540
"541",2018-12-18 03:30:00,22.0699201,541
"542",2018-12-18 03:40:00,21.9447227466667,542
"543",2018-12-18 03:50:00,22.8233479007143,543
"544",2018-12-18 04:00:00,23.1491685166667,544
"545",2018-12-18 04:10:00,23.5369036725,545
"546",2018-12-18 04:20:00,22.7957676608009,546
"547",2018-12-18 04:30:00,24.0836785633334,547
"548",2018-12-18 04:40:00,25.7409172145239,548
"549",2018-12-18 04:50:00,26.8727183759899,549
