"","date","NO[ppb]","V2"
"17962",2019-04-18 03:00:00,2.69419194550984,17962
"17963",2019-04-18 03:10:00,2.64907539799872,17963
"17964",2019-04-18 03:20:00,2.75448975935578,17964
"17965",2019-04-18 03:30:00,2.65648964870296,17965
"17966",2019-04-18 03:40:00,2.79742583930281,17966
"17967",2019-04-18 03:50:00,2.6195266635226,17967
"17968",2019-04-18 04:00:00,2.54656293476671,17968
"17969",2019-04-18 04:10:00,2.62263425781728,17969
"17970",2019-04-18 04:20:00,7.13067328934384,17970
"17971",2019-04-18 04:30:00,13.0392669384018,17971
"17972",2019-04-18 04:40:00,6.63814174419391,17972
"17973",2019-04-18 04:50:00,NA,17973
"17974",2019-04-18 05:00:00,2.91436461558474,17974
"17975",2019-04-18 05:10:00,5.34630922075891,17975
"17976",2019-04-18 05:20:00,13.5155089465919,17976
"17977",2019-04-18 05:30:00,14.8002684290136,17977
"17978",2019-04-18 05:40:00,16.5639845623577,17978
"17979",2019-04-18 05:50:00,11.3575182306097,17979
"17980",2019-04-18 06:00:00,6.07469674642701,17980
"17981",2019-04-18 06:10:00,5.85035885917472,17981
"17982",2019-04-18 06:20:00,4.25170023816356,17982
"17983",2019-04-18 06:30:00,3.82965679225597,17983
"17984",2019-04-18 06:40:00,5.16556727657077,17984
"17985",2019-04-18 06:50:00,4.0957100153646,17985
"17986",2019-04-18 07:00:00,5.03324665607364,17986
"17987",2019-04-18 07:10:00,4.77824506259613,17987
"17988",2019-04-18 07:20:00,4.28418601247997,17988
"17989",2019-04-18 07:30:00,4.5661144623813,17989
"17990",2019-04-18 07:40:00,4.82451843530855,17990
"17991",2019-04-18 07:50:00,NA,17991
"17992",2019-04-18 08:00:00,3.65792624945473,17992
"17993",2019-04-18 08:10:00,3.88623331294724,17993
"17994",2019-04-18 08:20:00,4.07193547789354,17994
"17995",2019-04-18 08:30:00,4.51902147240595,17995
"17996",2019-04-18 08:40:00,4.78569125281713,17996
"17997",2019-04-18 08:50:00,4.4233041078999,17997
"17998",2019-04-18 09:00:00,4.57539626337314,17998
"17999",2019-04-18 09:10:00,4.53733715106769,17999
"18000",2019-04-18 09:20:00,4.20485805620527,18000
"18001",2019-04-18 09:30:00,4.32730552781605,18001
"18002",2019-04-18 09:40:00,5.1509068629768,18002
"18003",2019-04-18 09:50:00,3.0467363628525,18003
"18004",2019-04-18 10:00:00,3.34648612560823,18004
"18005",2019-04-18 10:10:00,3.8298603044656,18005
"18006",2019-04-18 10:20:00,4.12724103791879,18006
"18007",2019-04-18 10:30:00,3.94520980655916,18007
"18008",2019-04-18 10:40:00,4.16031091605277,18008
"18009",2019-04-18 10:50:00,NA,18009
"18010",2019-04-18 11:00:00,3.99022234806915,18010
"18011",2019-04-18 11:10:00,3.98197084300369,18011
"18012",2019-04-18 11:20:00,4.56995163256908,18012
"18013",2019-04-18 11:30:00,4.57222298450516,18013
"18014",2019-04-18 11:40:00,5.1868129791275,18014
"18015",2019-04-18 11:50:00,3.49575903138663,18015
"18016",2019-04-18 12:00:00,3.78867789750868,18016
"18017",2019-04-18 12:10:00,3.96903099063147,18017
"18018",2019-04-18 12:20:00,3.96508314323744,18018
"18019",2019-04-18 12:30:00,3.36609018095482,18019
"18020",2019-04-18 12:40:00,2.82057769800057,18020
"18021",2019-04-18 12:50:00,2.67452858858452,18021
"18022",2019-04-18 13:00:00,2.86879253260978,18022
"18023",2019-04-18 13:10:00,3.36282140637049,18023
"18024",2019-04-18 13:20:00,3.36817135823016,18024
"18025",2019-04-18 13:30:00,3.70075055828313,18025
"18026",2019-04-18 13:40:00,3.73924822110109,18026
"18027",2019-04-18 13:50:00,NA,18027
"18028",2019-04-18 14:00:00,4.39134524502537,18028
"18029",2019-04-18 14:10:00,4.10931578424336,18029
"18030",2019-04-18 14:20:00,4.44758639959274,18030
"18031",2019-04-18 14:30:00,3.68822050279478,18031
"18032",2019-04-18 14:40:00,4.32509098625584,18032
"18033",2019-04-18 14:50:00,4.37317493729909,18033
"18034",2019-04-18 15:00:00,4.28981751686034,18034
"18035",2019-04-18 15:10:00,4.12918632606008,18035
"18036",2019-04-18 15:20:00,3.78451320895003,18036
"18037",2019-04-18 15:30:00,3.7740498567607,18037
"18038",2019-04-18 15:40:00,4.28260874308922,18038
"18039",2019-04-18 15:50:00,4.23030930209762,18039
"18040",2019-04-18 16:00:00,3.93940287270246,18040
"18041",2019-04-18 16:10:00,3.76128750810244,18041
"18042",2019-04-18 16:20:00,3.42385518749596,18042
"18043",2019-04-18 16:30:00,3.36977540372626,18043
"18044",2019-04-18 16:40:00,3.34589686771879,18044
"18045",2019-04-18 16:50:00,NA,18045
"18046",2019-04-18 17:00:00,2.69581500476912,18046
"18047",2019-04-18 17:10:00,2.63478287258443,18047
"18048",2019-04-18 17:20:00,2.58291141712152,18048
"18049",2019-04-18 17:30:00,2.53213239962348,18049
"18050",2019-04-18 17:40:00,2.35211247930942,18050
"18051",2019-04-18 17:50:00,2.16441899412429,18051
"18052",2019-04-18 18:00:00,2.0791254685531,18052
"18053",2019-04-18 18:10:00,1.95476910913765,18053
"18054",2019-04-18 18:20:00,2.13481921663126,18054
"18055",2019-04-18 18:30:00,1.9439349663497,18055
"18056",2019-04-18 18:40:00,2.04683195582944,18056
"18057",2019-04-18 18:50:00,2.09055221203478,18057
"18058",2019-04-18 19:00:00,2.79573017147755,18058
"18059",2019-04-18 19:10:00,2.58424229032492,18059
"18060",2019-04-18 19:20:00,3.33281500062946,18060
"18061",2019-04-18 19:30:00,2.98671707694148,18061
"18062",2019-04-18 19:40:00,2.9247627162877,18062
"18063",2019-04-18 19:50:00,NA,18063
"18064",2019-04-18 20:00:00,2.74251170511402,18064
"18065",2019-04-18 20:10:00,2.6432406085015,18065
"18066",2019-04-18 20:20:00,3.10267995203315,18066
"18067",2019-04-18 20:30:00,3.33399231757686,18067
"18068",2019-04-18 20:40:00,2.65872466470424,18068
"18069",2019-04-18 20:50:00,2.49964303734933,18069
"18070",2019-04-18 21:00:00,3.12946240707599,18070
"18071",2019-04-18 21:10:00,2.44475656643709,18071
"18072",2019-04-18 21:20:00,2.607488465106,18072
"18073",2019-04-18 21:30:00,2.36605526411347,18073
"18074",2019-04-18 21:40:00,2.29491890194385,18074
"18075",2019-04-18 21:50:00,2.41091486440041,18075
"18076",2019-04-18 22:00:00,2.42417042180822,18076
"18077",2019-04-18 22:10:00,2.12041025944587,18077
"18078",2019-04-18 22:20:00,2.75725879196863,18078
"18079",2019-04-18 22:30:00,2.9210504000873,18079
"18080",2019-04-18 22:40:00,3.02886305422212,18080
"18081",2019-04-18 22:50:00,NA,18081
"18082",2019-04-18 23:00:00,3.07352456007637,18082
"18083",2019-04-18 23:10:00,3.09875479603386,18083
"18084",2019-04-18 23:20:00,3.02723029725278,18084
"18085",2019-04-18 23:30:00,3.25889262882917,18085
"18086",2019-04-18 23:40:00,3.26477621856303,18086
"18087",2019-04-18 23:50:00,3.47221868459357,18087
"18088",2019-04-19 00:00:00,3.60818365325606,18088
"18089",2019-04-19 00:10:00,3.58559586024968,18089
"18090",2019-04-19 00:20:00,3.18437471006381,18090
"18091",2019-04-19 00:30:00,3.39752408301034,18091
"18092",2019-04-19 00:40:00,2.89192411840568,18092
"18093",2019-04-19 00:50:00,3.1362514345905,18093
"18094",2019-04-19 01:00:00,3.43392347448599,18094
"18095",2019-04-19 01:10:00,3.63053611448979,18095
"18096",2019-04-19 01:20:00,3.43226025466441,18096
"18097",2019-04-19 01:30:00,3.35262030217654,18097
"18098",2019-04-19 01:40:00,3.2999351067781,18098
"18099",2019-04-19 01:50:00,NA,18099
"18100",2019-04-19 02:00:00,3.12282143155841,18100
"18101",2019-04-19 02:10:00,3.14213809319796,18101
"18102",2019-04-19 02:20:00,3.19361405165477,18102
"18103",2019-04-19 02:30:00,3.35067115319946,18103
"18104",2019-04-19 02:40:00,3.39316199869034,18104
"18105",2019-04-19 02:50:00,3.23027305702553,18105
"18106",2019-04-19 03:00:00,3.26426082811035,18106
"18107",2019-04-19 03:10:00,3.48713332746761,18107
"18108",2019-04-19 03:20:00,3.95411987206788,18108
"18109",2019-04-19 03:30:00,3.71001799741252,18109
"18110",2019-04-19 03:40:00,3.91923041286624,18110
"18111",2019-04-19 03:50:00,3.84396197528818,18111
"18112",2019-04-19 04:00:00,3.81398461573648,18112
"18113",2019-04-19 04:10:00,3.89220478858982,18113
"18114",2019-04-19 04:20:00,3.41920627195901,18114
"18115",2019-04-19 04:30:00,4.35768324298382,18115
"18116",2019-04-19 04:40:00,4.76462321194261,18116
"18117",2019-04-19 04:50:00,NA,18117
"18118",2019-04-19 05:00:00,6.40899871574498,18118
"18119",2019-04-19 05:10:00,6.0405397578859,18119
"18120",2019-04-19 05:20:00,7.04709542849701,18120
"18121",2019-04-19 05:30:00,6.60878579609553,18121
"18122",2019-04-19 05:40:00,6.52466412162038,18122
"18123",2019-04-19 05:50:00,7.0856582701189,18123
"18124",2019-04-19 06:00:00,7.47023378769516,18124
"18125",2019-04-19 06:10:00,7.44067342399631,18125
"18126",2019-04-19 06:20:00,5.95867682899056,18126
"18127",2019-04-19 06:30:00,5.91731658390515,18127
"18128",2019-04-19 06:40:00,5.19146594384193,18128
"18129",2019-04-19 06:50:00,5.03026855010777,18129
"18130",2019-04-19 07:00:00,5.4272195278232,18130
"18131",2019-04-19 07:10:00,5.05809676928285,18131
"18132",2019-04-19 07:20:00,4.5351732971184,18132
"18133",2019-04-19 07:30:00,5.10201602429606,18133
"18134",2019-04-19 07:40:00,4.30830866570393,18134
"18135",2019-04-19 07:50:00,NA,18135
"18136",2019-04-19 08:00:00,3.89581604293614,18136
"18137",2019-04-19 08:10:00,4.25297511326649,18137
"18138",2019-04-19 08:20:00,4.46201076234963,18138
"18139",2019-04-19 08:30:00,4.18627524787082,18139
"18140",2019-04-19 08:40:00,3.8648874442546,18140
"18141",2019-04-19 08:50:00,3.7323287750708,18141
"18142",2019-04-19 09:00:00,3.74690221399134,18142
"18143",2019-04-19 09:10:00,3.7442608933165,18143
"18144",2019-04-19 09:20:00,3.23495727040337,18144
"18145",2019-04-19 09:30:00,3.45535724397366,18145
"18146",2019-04-19 09:40:00,3.6993364339379,18146
"18147",2019-04-19 09:50:00,4.00896659944115,18147
"18148",2019-04-19 10:00:00,3.62285474423078,18148
"18149",2019-04-19 10:10:00,3.79515606548044,18149
"18150",2019-04-19 10:20:00,3.778596688706,18150
"18151",2019-04-19 10:30:00,3.59697730441407,18151
"18152",2019-04-19 10:40:00,3.7487558522797,18152
"18153",2019-04-19 10:50:00,NA,18153
"18154",2019-04-19 11:00:00,4.39410565406264,18154
"18155",2019-04-19 11:10:00,3.31741225101487,18155
"18156",2019-04-19 11:20:00,3.39193507703653,18156
"18157",2019-04-19 11:30:00,3.3747989848796,18157
"18158",2019-04-19 11:40:00,3.96362929855635,18158
"18159",2019-04-19 11:50:00,3.88878770953317,18159
"18160",2019-04-19 12:00:00,4.14649567877549,18160
"18161",2019-04-19 12:10:00,3.54874620829225,18161
"18162",2019-04-19 12:20:00,3.5097571923135,18162
"18163",2019-04-19 12:30:00,3.42906954372195,18163
"18164",2019-04-19 12:40:00,2.99985655214872,18164
"18165",2019-04-19 12:50:00,3.92418766589054,18165
"18166",2019-04-19 13:00:00,3.93180913092909,18166
"18167",2019-04-19 13:10:00,3.18489128827641,18167
"18168",2019-04-19 13:20:00,3.1247689111104,18168
"18169",2019-04-19 13:30:00,3.2207168354976,18169
"18170",2019-04-19 13:40:00,3.5828698142571,18170
"18171",2019-04-19 13:50:00,NA,18171
"18172",2019-04-19 14:00:00,3.08495542321052,18172
"18173",2019-04-19 14:10:00,2.4638861086528,18173
"18174",2019-04-19 14:20:00,2.36841679551146,18174
"18175",2019-04-19 14:30:00,2.47941514873993,18175
"18176",2019-04-19 14:40:00,2.40051069649065,18176
"18177",2019-04-19 14:50:00,2.73726884956533,18177
"18178",2019-04-19 15:00:00,2.15224235605935,18178
"18179",2019-04-19 15:10:00,1.91291110252632,18179
"18180",2019-04-19 15:20:00,1.95528370175346,18180
"18181",2019-04-19 15:30:00,1.57859819012413,18181
"18182",2019-04-19 15:40:00,1.64214730564555,18182
"18183",2019-04-19 15:50:00,2.01018084140998,18183
"18184",2019-04-19 16:00:00,2.3759953604985,18184
"18185",2019-04-19 16:10:00,2.13062752306525,18185
"18186",2019-04-19 16:20:00,2.19475198595671,18186
"18187",2019-04-19 16:30:00,2.6435624307062,18187
"18188",2019-04-19 16:40:00,3.209679570798,18188
"18189",2019-04-19 16:50:00,NA,18189
"18190",2019-04-19 17:00:00,2.75609374036858,18190
"18191",2019-04-19 17:10:00,3.03714603572476,18191
"18192",2019-04-19 17:20:00,2.70992938503993,18192
"18193",2019-04-19 17:30:00,3.09298786681863,18193
"18194",2019-04-19 17:40:00,2.62170397412108,18194
"18195",2019-04-19 17:50:00,2.58482113689892,18195
"18196",2019-04-19 18:00:00,2.66053752868481,18196
"18197",2019-04-19 18:10:00,2.68810746605169,18197
"18198",2019-04-19 18:20:00,2.42533183084408,18198
"18199",2019-04-19 18:30:00,2.65244192305644,18199
"18200",2019-04-19 18:40:00,2.46872657646679,18200
"18201",2019-04-19 18:50:00,2.66207161419563,18201
"18202",2019-04-19 19:00:00,2.35427762577007,18202
"18203",2019-04-19 19:10:00,2.24363928242347,18203
"18204",2019-04-19 19:20:00,2.5368051136799,18204
"18205",2019-04-19 19:30:00,2.1227420491891,18205
"18206",2019-04-19 19:40:00,1.99474704658622,18206
"18207",2019-04-19 19:50:00,NA,18207
"18208",2019-04-19 20:00:00,2.27190247278059,18208
"18209",2019-04-19 20:10:00,2.51714319782857,18209
"18210",2019-04-19 20:20:00,3.80205001189345,18210
"18211",2019-04-19 20:30:00,2.88402003147324,18211
"18212",2019-04-19 20:40:00,2.84727585855403,18212
"18213",2019-04-19 20:50:00,2.71677620804194,18213
"18214",2019-04-19 21:00:00,2.52492302994904,18214
"18215",2019-04-19 21:10:00,2.36884945806821,18215
"18216",2019-04-19 21:20:00,2.54703281627534,18216
"18217",2019-04-19 21:30:00,2.85480612238811,18217
"18218",2019-04-19 21:40:00,2.58244456739926,18218
"18219",2019-04-19 21:50:00,3.07495783289141,18219
"18220",2019-04-19 22:00:00,3.73374376283115,18220
"18221",2019-04-19 22:10:00,3.30040310767284,18221
"18222",2019-04-19 22:20:00,2.76482498876548,18222
"18223",2019-04-19 22:30:00,2.60834411985935,18223
"18224",2019-04-19 22:40:00,2.35846512555104,18224
"18225",2019-04-19 22:50:00,NA,18225
"18226",2019-04-19 23:00:00,2.68450006012993,18226
"18227",2019-04-19 23:10:00,2.49347520014644,18227
"18228",2019-04-19 23:20:00,2.85951972999194,18228
"18229",2019-04-19 23:30:00,2.51303745055671,18229
"18230",2019-04-19 23:40:00,2.47993672546077,18230
"18231",2019-04-19 23:50:00,2.68840391191506,18231
"18232",2019-04-20 00:00:00,2.64836368982384,18232
"18233",2019-04-20 00:10:00,2.69457451532853,18233
"18234",2019-04-20 00:20:00,2.75739616360002,18234
"18235",2019-04-20 00:30:00,2.99257484468122,18235
"18236",2019-04-20 00:40:00,2.82322773465538,18236
"18237",2019-04-20 00:50:00,2.9909556664681,18237
"18238",2019-04-20 01:00:00,3.06220296295007,18238
"18239",2019-04-20 01:10:00,2.80335207116335,18239
"18240",2019-04-20 01:20:00,2.84870229179875,18240
"18241",2019-04-20 01:30:00,3.33514067229952,18241
"18242",2019-04-20 01:40:00,3.18683905236779,18242
"18243",2019-04-20 01:50:00,NA,18243
"18244",2019-04-20 02:00:00,3.10073881008922,18244
"18245",2019-04-20 02:10:00,3.01194577215916,18245
"18246",2019-04-20 02:20:00,3.23307502832653,18246
"18247",2019-04-20 02:30:00,2.97772738300677,18247
"18248",2019-04-20 02:40:00,3.10240915392603,18248
"18249",2019-04-20 02:50:00,3.14477326519455,18249
"18250",2019-04-20 03:00:00,2.879838230616,18250
"18251",2019-04-20 03:10:00,3.21620070437323,18251
"18252",2019-04-20 03:20:00,3.20814809231974,18252
"18253",2019-04-20 03:30:00,3.32840582872194,18253
"18254",2019-04-20 03:40:00,3.19638854076514,18254
"18255",2019-04-20 03:50:00,3.8320201756107,18255
"18256",2019-04-20 04:00:00,3.69177801322077,18256
"18257",2019-04-20 04:10:00,4.02310065606214,18257
"18258",2019-04-20 04:20:00,3.88423796708624,18258
"18259",2019-04-20 04:30:00,3.48021224190745,18259
"18260",2019-04-20 04:40:00,3.63951304378711,18260
"18261",2019-04-20 04:50:00,NA,18261
"18262",2019-04-20 05:00:00,4.74607010637243,18262
"18263",2019-04-20 05:10:00,5.05314860232355,18263
"18264",2019-04-20 05:20:00,5.23956439315069,18264
"18265",2019-04-20 05:30:00,4.48200323732753,18265
"18266",2019-04-20 05:40:00,5.2153113885875,18266
"18267",2019-04-20 05:50:00,5.11837696260509,18267
"18268",2019-04-20 06:00:00,6.34262178706025,18268
"18269",2019-04-20 06:10:00,6.10099698262195,18269
"18270",2019-04-20 06:20:00,6.20900093638002,18270
"18271",2019-04-20 06:30:00,5.71513770033814,18271
"18272",2019-04-20 06:40:00,5.6586594961052,18272
"18273",2019-04-20 06:50:00,5.61209046194171,18273
"18274",2019-04-20 07:00:00,5.07342869475934,18274
"18275",2019-04-20 07:10:00,4.47102521636103,18275
"18276",2019-04-20 07:20:00,4.51542562862082,18276
"18277",2019-04-20 07:30:00,4.68151328779516,18277
"18278",2019-04-20 07:40:00,5.16896625612658,18278
"18279",2019-04-20 07:50:00,NA,18279
"18280",2019-04-20 08:00:00,5.05046840839273,18280
"18281",2019-04-20 08:10:00,5.46853940510034,18281
"18282",2019-04-20 08:20:00,5.09749977834878,18282
"18283",2019-04-20 08:30:00,4.89079530429559,18283
"18284",2019-04-20 08:40:00,4.39250495114845,18284
"18285",2019-04-20 08:50:00,3.96551664536196,18285
"18286",2019-04-20 09:00:00,3.98540997796748,18286
"18287",2019-04-20 09:10:00,4.0190549723881,18287
"18288",2019-04-20 09:20:00,4.29488614505327,18288
"18289",2019-04-20 09:30:00,4.84514501247209,18289
"18290",2019-04-20 09:40:00,3.99397881385976,18290
"18291",2019-04-20 09:50:00,4.44106428281013,18291
"18292",2019-04-20 10:00:00,3.95867133036915,18292
"18293",2019-04-20 10:10:00,4.44370534460644,18293
"18294",2019-04-20 10:20:00,4.22225877414641,18294
"18295",2019-04-20 10:30:00,4.16839391057342,18295
"18296",2019-04-20 10:40:00,4.51418177816422,18296
"18297",2019-04-20 10:50:00,NA,18297
"18298",2019-04-20 11:00:00,5.29719219021731,18298
"18299",2019-04-20 11:10:00,4.11244244814698,18299
"18300",2019-04-20 11:20:00,4.4362687842161,18300
"18301",2019-04-20 11:30:00,4.51681418506966,18301
"18302",2019-04-20 11:40:00,4.83743621752661,18302
"18303",2019-04-20 11:50:00,4.77177843874467,18303
"18304",2019-04-20 12:00:00,5.29187979210148,18304
"18305",2019-04-20 12:10:00,5.18812678362503,18305
"18306",2019-04-20 12:20:00,5.41157423752819,18306
"18307",2019-04-20 12:30:00,4.50472890101541,18307
"18308",2019-04-20 12:40:00,2.736432186785,18308
"18309",2019-04-20 12:50:00,2.94586719746265,18309
"18310",2019-04-20 13:00:00,2.28005905219718,18310
"18311",2019-04-20 13:10:00,2.10114674360913,18311
"18312",2019-04-20 13:20:00,2.52270492697671,18312
"18313",2019-04-20 13:30:00,1.94545600842485,18313
"18314",2019-04-20 13:40:00,2.3900351914586,18314
"18315",2019-04-20 13:50:00,NA,18315
"18316",2019-04-20 14:00:00,2.40345952154975,18316
"18317",2019-04-20 14:10:00,2.34468715478711,18317
"18318",2019-04-20 14:20:00,1.94517182939352,18318
"18319",2019-04-20 14:30:00,1.9018208654973,18319
"18320",2019-04-20 14:40:00,2.60077547380606,18320
"18321",2019-04-20 14:50:00,2.58064646049857,18321
"18322",2019-04-20 15:00:00,2.50093806831465,18322
"18323",2019-04-20 15:10:00,2.43106594481444,18323
"18324",2019-04-20 15:20:00,2.12112651302183,18324
"18325",2019-04-20 15:30:00,1.93929661278538,18325
"18326",2019-04-20 15:40:00,1.92350373081463,18326
"18327",2019-04-20 15:50:00,1.91665586297548,18327
"18328",2019-04-20 16:00:00,2.1833889345979,18328
"18329",2019-04-20 16:10:00,1.86290952403731,18329
"18330",2019-04-20 16:20:00,2.09264915266321,18330
"18331",2019-04-20 16:30:00,2.09994148088746,18331
"18332",2019-04-20 16:40:00,2.38344079556333,18332
"18333",2019-04-20 16:50:00,NA,18333
"18334",2019-04-20 17:00:00,2.62242160857622,18334
"18335",2019-04-20 17:10:00,2.71517700414062,18335
"18336",2019-04-20 17:20:00,2.39074136748142,18336
"18337",2019-04-20 17:30:00,3.11473627584425,18337
"18338",2019-04-20 17:40:00,3.36763272610501,18338
"18339",2019-04-20 17:50:00,3.33691123851696,18339
"18340",2019-04-20 18:00:00,2.9399503329477,18340
"18341",2019-04-20 18:10:00,2.99380641377472,18341
"18342",2019-04-20 18:20:00,3.22033305508228,18342
"18343",2019-04-20 18:30:00,2.58029867637559,18343
"18344",2019-04-20 18:40:00,3.57612770822884,18344
"18345",2019-04-20 18:50:00,3.03122366419575,18345
"18346",2019-04-20 19:00:00,2.94066656689209,18346
"18347",2019-04-20 19:10:00,2.72337539761275,18347
"18348",2019-04-20 19:20:00,2.5218418577315,18348
"18349",2019-04-20 19:30:00,2.47440117897134,18349
"18350",2019-04-20 19:40:00,2.34109224674725,18350
"18351",2019-04-20 19:50:00,NA,18351
"18352",2019-04-20 20:00:00,2.4577320182329,18352
"18353",2019-04-20 20:10:00,2.06681871236614,18353
"18354",2019-04-20 20:20:00,2.25660661446062,18354
"18355",2019-04-20 20:30:00,1.96365247910899,18355
"18356",2019-04-20 20:40:00,2.97651809252323,18356
"18357",2019-04-20 20:50:00,2.41138300502723,18357
"18358",2019-04-20 21:00:00,2.92123276789573,18358
"18359",2019-04-20 21:10:00,2.24242893933143,18359
"18360",2019-04-20 21:20:00,2.2328256145479,18360
"18361",2019-04-20 21:30:00,2.22562471188442,18361
"18362",2019-04-20 21:40:00,2.24392531874357,18362
"18363",2019-04-20 21:50:00,1.92353472039627,18363
"18364",2019-04-20 22:00:00,2.14180536827375,18364
"18365",2019-04-20 22:10:00,2.12802632901603,18365
"18366",2019-04-20 22:20:00,1.95966726757293,18366
"18367",2019-04-20 22:30:00,2.12511973480916,18367
"18368",2019-04-20 22:40:00,2.36735534829536,18368
"18369",2019-04-20 22:50:00,NA,18369
"18370",2019-04-20 23:00:00,2.51365015358778,18370
"18371",2019-04-20 23:10:00,2.72034544990118,18371
"18372",2019-04-20 23:20:00,2.66944714134372,18372
"18373",2019-04-20 23:30:00,2.97568313622872,18373
"18374",2019-04-20 23:40:00,2.59663961117183,18374
"18375",2019-04-20 23:50:00,2.25684497400181,18375
"18376",2019-04-21 00:00:00,2.33685354949115,18376
"18377",2019-04-21 00:10:00,2.28705418716727,18377
"18378",2019-04-21 00:20:00,2.40532257958695,18378
"18379",2019-04-21 00:30:00,2.35448375360143,18379
"18380",2019-04-21 00:40:00,3.08810225195873,18380
"18381",2019-04-21 00:50:00,2.95441383842784,18381
"18382",2019-04-21 01:00:00,2.65267460796616,18382
"18383",2019-04-21 01:10:00,2.79426460237694,18383
"18384",2019-04-21 01:20:00,2.60246763944493,18384
"18385",2019-04-21 01:30:00,2.80555780404819,18385
"18386",2019-04-21 01:40:00,2.42251119815679,18386
"18387",2019-04-21 01:50:00,NA,18387
"18388",2019-04-21 02:00:00,2.43171120568281,18388
"18389",2019-04-21 02:10:00,2.09514259979834,18389
"18390",2019-04-21 02:20:00,2.55847750468648,18390
"18391",2019-04-21 02:30:00,4.12014198942093,18391
"18392",2019-04-21 02:40:00,4.08109247967186,18392
"18393",2019-04-21 02:50:00,3.43529594018807,18393
"18394",2019-04-21 03:00:00,4.03450243056021,18394
"18395",2019-04-21 03:10:00,3.74682027714436,18395
"18396",2019-04-21 03:20:00,3.75008704696155,18396
"18397",2019-04-21 03:30:00,4.14914860581411,18397
"18398",2019-04-21 03:40:00,4.25194333720941,18398
"18399",2019-04-21 03:50:00,3.91034176884464,18399
"18400",2019-04-21 04:00:00,3.80838573813691,18400
"18401",2019-04-21 04:10:00,3.47264283147773,18401
"18402",2019-04-21 04:20:00,3.00003110753716,18402
"18403",2019-04-21 04:30:00,2.82422897754728,18403
"18404",2019-04-21 04:40:00,2.6429042741587,18404
"18405",2019-04-21 04:50:00,NA,18405
"18406",2019-04-21 05:00:00,2.87190544209815,18406
"18407",2019-04-21 05:10:00,2.60678988653513,18407
"18408",2019-04-21 05:20:00,2.9429184107082,18408
"18409",2019-04-21 05:30:00,2.76763724061351,18409
"18410",2019-04-21 05:40:00,2.90109626313432,18410
"18411",2019-04-21 05:50:00,2.61783509382392,18411
"18412",2019-04-21 06:00:00,2.61301047297835,18412
"18413",2019-04-21 06:10:00,2.79621970697622,18413
"18414",2019-04-21 06:20:00,3.18516567411885,18414
"18415",2019-04-21 06:30:00,4.01488945835738,18415
"18416",2019-04-21 06:40:00,3.73818076748527,18416
"18417",2019-04-21 06:50:00,4.10357940769508,18417
"18418",2019-04-21 07:00:00,4.63874488905938,18418
"18419",2019-04-21 07:10:00,4.99138118420838,18419
"18420",2019-04-21 07:20:00,4.65126795380629,18420
"18421",2019-04-21 07:30:00,4.33826553085822,18421
"18422",2019-04-21 07:40:00,4.51998245688488,18422
"18423",2019-04-21 07:50:00,NA,18423
"18424",2019-04-21 08:00:00,4.56970554229309,18424
"18425",2019-04-21 08:10:00,3.82483686003147,18425
"18426",2019-04-21 08:20:00,4.18379507116382,18426
"18427",2019-04-21 08:30:00,3.87713093509698,18427
"18428",2019-04-21 08:40:00,3.35547398391746,18428
"18429",2019-04-21 08:50:00,3.32457957597048,18429
"18430",2019-04-21 09:00:00,3.56861454889011,18430
"18431",2019-04-21 09:10:00,3.69821996416372,18431
"18432",2019-04-21 09:20:00,3.13520771570292,18432
"18433",2019-04-21 09:30:00,4.11192413595723,18433
"18434",2019-04-21 09:40:00,4.26108928767097,18434
"18435",2019-04-21 09:50:00,4.06167085196916,18435
"18436",2019-04-21 10:00:00,3.96848730208914,18436
"18437",2019-04-21 10:10:00,4.36371440256353,18437
"18438",2019-04-21 10:20:00,4.00122137991602,18438
"18439",2019-04-21 10:30:00,4.1775628291849,18439
"18440",2019-04-21 10:40:00,4.33679573520907,18440
"18441",2019-04-21 10:50:00,NA,18441
"18442",2019-04-21 11:00:00,3.91273934969796,18442
"18443",2019-04-21 11:10:00,4.17454758726428,18443
"18444",2019-04-21 11:20:00,4.4708037751464,18444
"18445",2019-04-21 11:30:00,4.34532972705541,18445
"18446",2019-04-21 11:40:00,4.05195647563994,18446
"18447",2019-04-21 11:50:00,4.66947150716787,18447
"18448",2019-04-21 12:00:00,4.69472687962847,18448
"18449",2019-04-21 12:10:00,3.75997410971561,18449
"18450",2019-04-21 12:20:00,3.63148455195426,18450
"18451",2019-04-21 12:30:00,3.60301903513787,18451
"18452",2019-04-21 12:40:00,3.6387250813401,18452
"18453",2019-04-21 12:50:00,3.71264118168649,18453
"18454",2019-04-21 13:00:00,3.50616692848442,18454
"18455",2019-04-21 13:10:00,3.16818230201089,18455
"18456",2019-04-21 13:20:00,2.93941644366033,18456
"18457",2019-04-21 13:30:00,2.9691038208733,18457
"18458",2019-04-21 13:40:00,2.62000897084698,18458
"18459",2019-04-21 13:50:00,NA,18459
"18460",2019-04-21 14:00:00,2.7746148102716,18460
"18461",2019-04-21 14:10:00,2.61398609436993,18461
"18462",2019-04-21 14:20:00,2.44661765330859,18462
"18463",2019-04-21 14:30:00,2.21785518442807,18463
"18464",2019-04-21 14:40:00,2.29810748236272,18464
"18465",2019-04-21 14:50:00,1.99849089099858,18465
