"","date","NO2[ppb]","V2"
"91",2018-12-14 07:00:00,32.401499795,91
"92",2018-12-14 07:10:00,33.3886034216667,92
"93",2018-12-14 07:20:00,38.02254971,93
"94",2018-12-14 07:30:00,33.1050606850001,94
"95",2018-12-14 07:40:00,37.249370955,95
"96",2018-12-14 07:50:00,36.7559093433334,96
"97",2018-12-14 08:00:00,33.3891815545238,97
"98",2018-12-14 08:10:00,33.43774228,98
"99",2018-12-14 08:20:00,32.7362335066667,99
"100",2018-12-14 08:30:00,32.2526191716667,100
"101",2018-12-14 08:40:00,36.76069236,101
"102",2018-12-14 08:50:00,33.6786179966667,102
"103",2018-12-14 09:00:00,34.2929042566667,103
"104",2018-12-14 09:10:00,NA,104
"105",2018-12-14 09:20:00,38.9316283783334,105
"106",2018-12-14 09:30:00,31.0591250116667,106
"107",2018-12-14 09:40:00,30.1725724416667,107
"108",2018-12-14 09:50:00,31.9828335866667,108
"109",2018-12-14 10:00:00,26.6995524766667,109
"110",2018-12-14 10:10:00,34.0235872004762,110
"111",2018-12-14 10:20:00,33.9159690633333,111
"112",2018-12-14 10:30:00,34.454787675,112
"113",2018-12-14 10:40:00,33.1738645083334,113
"114",2018-12-14 10:50:00,33.8019312516667,114
"115",2018-12-14 11:00:00,34.4304056716667,115
"116",2018-12-14 11:10:00,34.4413925150001,116
"117",2018-12-14 11:20:00,32.1748455783334,117
"118",2018-12-14 11:30:00,32.2086686150001,118
"119",2018-12-14 11:40:00,27.402283225,119
"120",2018-12-14 11:50:00,23.9711098216666,120
"121",2018-12-14 12:00:00,28.5473371000001,121
"122",2018-12-14 12:10:00,NA,122
"123",2018-12-14 12:20:00,35.8007242783333,123
"124",2018-12-14 12:30:00,38.8443278966667,124
"125",2018-12-14 12:40:00,33.4640933533334,125
"126",2018-12-14 12:50:00,34.449710605,126
"127",2018-12-14 13:00:00,37.11188125,127
"128",2018-12-14 13:10:00,34.4512050133333,128
"129",2018-12-14 13:20:00,33.70337328,129
"130",2018-12-14 13:30:00,31.6685078283334,130
"131",2018-12-14 13:40:00,34.208508365,131
"132",2018-12-14 13:50:00,36.18913416,132
"133",2018-12-14 14:00:00,33.2700107683333,133
"134",2018-12-14 14:10:00,33.9173893116667,134
"135",2018-12-14 14:20:00,32.9286476654761,135
"136",2018-12-14 14:30:00,36.6698988316667,136
"137",2018-12-14 14:40:00,38.1194452266667,137
"138",2018-12-14 14:50:00,36.2241423983333,138
"139",2018-12-14 15:00:00,42.5948593283333,139
"140",2018-12-14 15:10:00,NA,140
"141",2018-12-14 15:20:00,25.5634299541666,141
"142",2018-12-14 15:30:00,38.59706957,142
"143",2018-12-14 15:40:00,42.3814980216667,143
"144",2018-12-14 15:50:00,37.4991945733333,144
"145",2018-12-14 16:00:00,35.6661776650001,145
"146",2018-12-14 16:10:00,34.66780424,146
"147",2018-12-14 16:20:00,34.8008051983334,147
"148",2018-12-14 16:30:00,32.4429176133333,148
"149",2018-12-14 16:40:00,36.2508250733333,149
"150",2018-12-14 16:50:00,31.9802103416666,150
"151",2018-12-14 17:00:00,30.0202087355555,151
"152",2018-12-14 17:10:00,34.42342871,152
"153",2018-12-14 17:20:00,37.7184245033334,153
"154",2018-12-14 17:30:00,36.0596573833334,154
"155",2018-12-14 17:40:00,34.656668975,155
"156",2018-12-14 17:50:00,35.8905522283334,156
"157",2018-12-14 18:00:00,31.9466455533334,157
"158",2018-12-14 18:10:00,NA,158
"159",2018-12-14 18:20:00,34.688938275,159
"160",2018-12-14 18:30:00,34.6002292883334,160
"161",2018-12-14 18:40:00,34.7106505883333,161
"162",2018-12-14 18:50:00,27.8175032916666,162
"163",2018-12-14 19:00:00,27.58922435,163
"164",2018-12-14 19:10:00,26.6566017711111,164
"165",2018-12-14 19:20:00,30.126582065,165
"166",2018-12-14 19:30:00,25.2240634935714,166
"167",2018-12-14 19:40:00,23.4097382647619,167
"168",2018-12-14 19:50:00,28.0453879033334,168
"169",2018-12-14 20:00:00,24.634792095,169
"170",2018-12-14 20:10:00,25.038794195,170
"171",2018-12-14 20:20:00,24.7850862308333,171
"172",2018-12-14 20:30:00,26.53398376,172
"173",2018-12-14 20:40:00,17.2454765255555,173
"174",2018-12-14 20:50:00,24.5639853516666,174
"175",2018-12-14 21:00:00,20.0747818216667,175
"176",2018-12-14 21:10:00,NA,176
"177",2018-12-14 21:20:00,NA,177
"178",2018-12-14 21:30:00,20.69783181,178
"179",2018-12-14 21:40:00,24.8274682740873,179
"180",2018-12-14 21:50:00,24.23856016,180
"181",2018-12-14 22:00:00,25.64878068,181
"182",2018-12-14 22:10:00,24.9985393466666,182
"183",2018-12-14 22:20:00,29.6462203311111,183
"184",2018-12-14 22:30:00,25.7434228116666,184
"185",2018-12-14 22:40:00,25.15394367,185
"186",2018-12-14 22:50:00,24.2747271049999,186
"187",2018-12-14 23:00:00,29.423314465,187
"188",2018-12-14 23:10:00,23.3156419383333,188
"189",2018-12-14 23:20:00,26.5297273683333,189
"190",2018-12-14 23:30:00,26.44841337,190
"191",2018-12-14 23:40:00,26.4881278614285,191
"192",2018-12-14 23:50:00,19.3051529033333,192
"193",2018-12-15 00:00:00,28.7696341333334,193
"194",2018-12-15 00:10:00,NA,194
"195",2018-12-15 00:20:00,24.7169549175,195
"196",2018-12-15 00:30:00,24.5740821549999,196
"197",2018-12-15 00:40:00,26.072060305,197
"198",2018-12-15 00:50:00,23.6678133183333,198
"199",2018-12-15 01:00:00,23.0603733016667,199
"200",2018-12-15 01:10:00,24.4585834716666,200
"201",2018-12-15 01:20:00,23.3586355366667,201
"202",2018-12-15 01:30:00,18.8492776616667,202
"203",2018-12-15 01:40:00,19.4212362514358,203
"204",2018-12-15 01:50:00,18.862418417729,204
"205",2018-12-15 02:00:00,26.7049564716667,205
"206",2018-12-15 02:10:00,21.2842051616667,206
"207",2018-12-15 02:20:00,25.31642935,207
"208",2018-12-15 02:30:00,20.1230028875,208
"209",2018-12-15 02:40:00,16.1018248421429,209
"210",2018-12-15 02:50:00,30.6100218,210
"211",2018-12-15 03:00:00,16.7877031207143,211
"212",2018-12-15 03:10:00,NA,212
"213",2018-12-15 03:20:00,19.4972281833333,213
"214",2018-12-15 03:30:00,27.0383814233333,214
"215",2018-12-15 03:40:00,18.5605693933333,215
"216",2018-12-15 03:50:00,28.7889450338889,216
"217",2018-12-15 04:00:00,29.7922101433333,217
"218",2018-12-15 04:10:00,26.8899083883334,218
"219",2018-12-15 04:20:00,28.884095315,219
"220",2018-12-15 04:30:00,21.276946375,220
"221",2018-12-15 04:40:00,21.0756369433334,221
"222",2018-12-15 04:50:00,21.3720672766667,222
"223",2018-12-15 05:00:00,24.44016067,223
"224",2018-12-15 05:10:00,22.1071736236538,224
"225",2018-12-15 05:20:00,19.277268965,225
"226",2018-12-15 05:30:00,17.2036693464286,226
"227",2018-12-15 05:40:00,20.6000605933333,227
"228",2018-12-15 05:50:00,20.76493115,228
"229",2018-12-15 06:00:00,24.2839929533333,229
"230",2018-12-15 06:10:00,NA,230
"231",2018-12-15 06:20:00,16.0053088396853,231
"232",2018-12-15 06:30:00,24.4809403591666,232
"233",2018-12-15 06:40:00,22.499422745,233
"234",2018-12-15 06:50:00,23.5297824916666,234
"235",2018-12-15 07:00:00,14.3778791366667,235
"236",2018-12-15 07:10:00,24.3709149841666,236
"237",2018-12-15 07:20:00,29.6302535933334,237
"238",2018-12-15 07:30:00,24.9986736233333,238
"239",2018-12-15 07:40:00,23.0576082719047,239
"240",2018-12-15 07:50:00,23.3321617983332,240
"241",2018-12-15 08:00:00,21.2567411816666,241
"242",2018-12-15 08:10:00,21.54754866,242
"243",2018-12-15 08:20:00,22.8216819533333,243
"244",2018-12-15 08:30:00,25.4628794820237,244
"245",2018-12-15 08:40:00,22.3630353833333,245
"246",2018-12-15 08:50:00,25.5333569066666,246
"247",2018-12-15 09:00:00,21.64129899,247
"248",2018-12-15 09:10:00,NA,248
"249",2018-12-15 09:20:00,19.2733348594444,249
"250",2018-12-15 09:30:00,22.7023469542094,250
"251",2018-12-15 09:40:00,18.4951893866666,251
"252",2018-12-15 09:50:00,32.6634663066667,252
"253",2018-12-15 10:00:00,22.9769053714286,253
"254",2018-12-15 10:10:00,25.9388036616666,254
"255",2018-12-15 10:20:00,22.3530453166667,255
"256",2018-12-15 10:30:00,32.1266169416667,256
"257",2018-12-15 10:40:00,26.5483395715151,257
"258",2018-12-15 10:50:00,26.4013198166667,258
"259",2018-12-15 11:00:00,23.0425047,259
"260",2018-12-15 11:10:00,21.4368924183333,260
"261",2018-12-15 11:20:00,29.3341064933333,261
"262",2018-12-15 11:30:00,20.5553851825396,262
"263",2018-12-15 11:40:00,23.3903497566667,263
"264",2018-12-15 11:50:00,19.5708069380952,264
"265",2018-12-15 12:00:00,33.8903737866667,265
"266",2018-12-15 12:10:00,NA,266
"267",2018-12-15 12:20:00,31.4483784303031,267
"268",2018-12-15 12:30:00,26.2539571016666,268
"269",2018-12-15 12:40:00,25.5010335141667,269
"270",2018-12-15 12:50:00,29.55760416,270
"271",2018-12-15 13:00:00,32.8969972700001,271
"272",2018-12-15 13:10:00,35.2514181733333,272
"273",2018-12-15 13:20:00,32.9974597866667,273
"274",2018-12-15 13:30:00,32.8928174283333,274
"275",2018-12-15 13:40:00,34.24342725,275
"276",2018-12-15 13:50:00,30.5082306666666,276
"277",2018-12-15 14:00:00,33.4022605516667,277
"278",2018-12-15 14:10:00,30.16179922,278
"279",2018-12-15 14:20:00,29.4327398666667,279
"280",2018-12-15 14:30:00,21.2114210433333,280
"281",2018-12-15 14:40:00,25.5571591849999,281
"282",2018-12-15 14:50:00,25.6960786416666,282
"283",2018-12-15 15:00:00,25.663537715,283
"284",2018-12-15 15:10:00,NA,284
"285",2018-12-15 15:20:00,43.0856403483334,285
"286",2018-12-15 15:30:00,26.5440631600001,286
"287",2018-12-15 15:40:00,29.3277008033334,287
"288",2018-12-15 15:50:00,25.2526618011111,288
"289",2018-12-15 16:00:00,24.9251538116667,289
"290",2018-12-15 16:10:00,25.4194794666667,290
"291",2018-12-15 16:20:00,28.42084691,291
"292",2018-12-15 16:30:00,31.0828416033334,292
"293",2018-12-15 16:40:00,26.3676776166667,293
"294",2018-12-15 16:50:00,35.654889105,294
"295",2018-12-15 17:00:00,35.9727773733334,295
"296",2018-12-15 17:10:00,36.1307038733333,296
"297",2018-12-15 17:20:00,36.0480589933333,297
"298",2018-12-15 17:30:00,30.7354680061111,298
"299",2018-12-15 17:40:00,32.5690207333334,299
"300",2018-12-15 17:50:00,37.849252575,300
"301",2018-12-15 18:00:00,29.0239156544445,301
"302",2018-12-15 18:10:00,NA,302
"303",2018-12-15 18:20:00,26.548940935,303
"304",2018-12-15 18:30:00,28.4129509194444,304
"305",2018-12-15 18:40:00,32.2239011516667,305
"306",2018-12-15 18:50:00,32.13764339,306
"307",2018-12-15 19:00:00,35.0634472616667,307
"308",2018-12-15 19:10:00,34.931360585,308
"309",2018-12-15 19:20:00,33.9951258966667,309
"310",2018-12-15 19:30:00,34.0015867933334,310
"311",2018-12-15 19:40:00,33.7141684816668,311
"312",2018-12-15 19:50:00,33.2802680333334,312
"313",2018-12-15 20:00:00,31.66385779,313
"314",2018-12-15 20:10:00,34.002447695,314
"315",2018-12-15 20:20:00,31.2729840316667,315
"316",2018-12-15 20:30:00,30.64782012,316
"317",2018-12-15 20:40:00,31.3062184250001,317
"318",2018-12-15 20:50:00,29.7826841083333,318
"319",2018-12-15 21:00:00,31.2699651766667,319
"320",2018-12-15 21:10:00,NA,320
"321",2018-12-15 21:20:00,26.41446542,321
"322",2018-12-15 21:30:00,28.9583549727778,322
"323",2018-12-15 21:40:00,28.9569151277777,323
"324",2018-12-15 21:50:00,28.8960711061111,324
"325",2018-12-15 22:00:00,29.0385004233333,325
"326",2018-12-15 22:10:00,29.4511888405555,326
"327",2018-12-15 22:20:00,33.9865058083334,327
"328",2018-12-15 22:30:00,36.8823095466666,328
"329",2018-12-15 22:40:00,30.2794862116667,329
"330",2018-12-15 22:50:00,31.20257231,330
"331",2018-12-15 23:00:00,27.629654695,331
"332",2018-12-15 23:10:00,30.1248457449999,332
"333",2018-12-15 23:20:00,29.437530255,333
"334",2018-12-15 23:30:00,30.80205418,334
"335",2018-12-15 23:40:00,30.4340072883333,335
"336",2018-12-15 23:50:00,30.2541869933333,336
"337",2018-12-16 00:00:00,31.5432932338384,337
"338",2018-12-16 00:10:00,NA,338
"339",2018-12-16 00:20:00,37.0751881033333,339
"340",2018-12-16 00:30:00,30.3317132300001,340
"341",2018-12-16 00:40:00,30.5496629566666,341
"342",2018-12-16 00:50:00,28.9836019833334,342
"343",2018-12-16 01:00:00,29.3904688616667,343
"344",2018-12-16 01:10:00,31.1713084283334,344
"345",2018-12-16 01:20:00,30.5322804019048,345
"346",2018-12-16 01:30:00,33.0732210333333,346
"347",2018-12-16 01:40:00,28.8377176983333,347
"348",2018-12-16 01:50:00,29.3993999916667,348
"349",2018-12-16 02:00:00,28.6032191995238,349
"350",2018-12-16 02:10:00,29.3917236866666,350
"351",2018-12-16 02:20:00,25.41571627,351
"352",2018-12-16 02:30:00,24.0829765188888,352
"353",2018-12-16 02:40:00,23.5158522249999,353
"354",2018-12-16 02:50:00,19.7832134988095,354
"355",2018-12-16 03:00:00,18.158490675,355
"356",2018-12-16 03:10:00,NA,356
"357",2018-12-16 03:20:00,14.440879215,357
"358",2018-12-16 03:30:00,17.6842423583333,358
"359",2018-12-16 03:40:00,17.0918633983333,359
"360",2018-12-16 03:50:00,16.9318138427778,360
"361",2018-12-16 04:00:00,14.5971478666667,361
"362",2018-12-16 04:10:00,11.7952892416666,362
"363",2018-12-16 04:20:00,12.5995797640476,363
"364",2018-12-16 04:30:00,15.236648575,364
"365",2018-12-16 04:40:00,15.5758666828572,365
"366",2018-12-16 04:50:00,14.5871862338889,366
"367",2018-12-16 05:00:00,14.6544096733333,367
"368",2018-12-16 05:10:00,19.0195703788095,368
"369",2018-12-16 05:20:00,13.1798837388889,369
"370",2018-12-16 05:30:00,14.3663159021428,370
"371",2018-12-16 05:40:00,14.8757163107143,371
"372",2018-12-16 05:50:00,14.860269114359,372
"373",2018-12-16 06:00:00,16.4101098892857,373
"374",2018-12-16 06:10:00,NA,374
"375",2018-12-16 06:20:00,15.9993081871428,375
"376",2018-12-16 06:30:00,17.9220669666667,376
"377",2018-12-16 06:40:00,20.7985476508333,377
"378",2018-12-16 06:50:00,16.9289930416667,378
"379",2018-12-16 07:00:00,18.0387421016667,379
"380",2018-12-16 07:10:00,15.8153191711905,380
"381",2018-12-16 07:20:00,22.399360415,381
"382",2018-12-16 07:30:00,32.947417629127,382
"383",2018-12-16 07:40:00,32.8808843585715,383
"384",2018-12-16 07:50:00,27.0036411035714,384
"385",2018-12-16 08:00:00,36.612093485,385
"386",2018-12-16 08:10:00,37.6449147616667,386
"387",2018-12-16 08:20:00,35.1895373371429,387
"388",2018-12-16 08:30:00,28.5687349716666,388
"389",2018-12-16 08:40:00,29.6222633477778,389
"390",2018-12-16 08:50:00,31.860851055,390
"391",2018-12-16 09:00:00,35.8983412516667,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,38.3479943916667,393
"394",2018-12-16 09:30:00,36.5455463533333,394
"395",2018-12-16 09:40:00,29.0240571233333,395
"396",2018-12-16 09:50:00,36.5863483483334,396
"397",2018-12-16 10:00:00,37.947234115,397
"398",2018-12-16 10:10:00,36.789448335,398
"399",2018-12-16 10:20:00,26.7395766533333,399
"400",2018-12-16 10:30:00,36.729915175,400
"401",2018-12-16 10:40:00,33.7964631404761,401
"402",2018-12-16 10:50:00,38.4587597833334,402
"403",2018-12-16 11:00:00,38.8692105233334,403
"404",2018-12-16 11:10:00,34.1346925033333,404
"405",2018-12-16 11:20:00,38.8483137933333,405
"406",2018-12-16 11:30:00,38.88741162,406
"407",2018-12-16 11:40:00,33.3774811183333,407
"408",2018-12-16 11:50:00,22.5408398265477,408
"409",2018-12-16 12:00:00,25.5758484166667,409
"410",2018-12-16 12:10:00,NA,410
"411",2018-12-16 12:20:00,23.1650404536111,411
"412",2018-12-16 12:30:00,23.022822065,412
"413",2018-12-16 12:40:00,22.72516324,413
"414",2018-12-16 12:50:00,22.9238978179412,414
"415",2018-12-16 13:00:00,26.6001324825001,415
"416",2018-12-16 13:10:00,31.2233261783334,416
"417",2018-12-16 13:20:00,25.0871863033334,417
"418",2018-12-16 13:30:00,30.8450470966667,418
"419",2018-12-16 13:40:00,24.1068883433334,419
"420",2018-12-16 13:50:00,27.8984328433334,420
"421",2018-12-16 14:00:00,28.50101901,421
"422",2018-12-16 14:10:00,31.5289485549999,422
"423",2018-12-16 14:20:00,23.20520006,423
"424",2018-12-16 14:30:00,23.4214636166667,424
"425",2018-12-16 14:40:00,22.8793240954762,425
"426",2018-12-16 14:50:00,26.6684713490151,426
"427",2018-12-16 15:00:00,26.7398272954762,427
"428",2018-12-16 15:10:00,NA,428
"429",2018-12-16 15:20:00,38.8659481,429
"430",2018-12-16 15:30:00,33.5956920916667,430
"431",2018-12-16 15:40:00,30.3465421016666,431
"432",2018-12-16 15:50:00,32.4011925933334,432
"433",2018-12-16 16:00:00,33.9345618066666,433
"434",2018-12-16 16:10:00,29.3210496044444,434
"435",2018-12-16 16:20:00,29.5297327983333,435
"436",2018-12-16 16:30:00,33.310412465,436
"437",2018-12-16 16:40:00,30.6716413055555,437
"438",2018-12-16 16:50:00,29.160392715,438
"439",2018-12-16 17:00:00,29.5957715216667,439
"440",2018-12-16 17:10:00,31.8596453916667,440
"441",2018-12-16 17:20:00,31.310237795,441
"442",2018-12-16 17:30:00,37.620370655,442
"443",2018-12-16 17:40:00,38.703522645,443
"444",2018-12-16 17:50:00,37.5353207683334,444
"445",2018-12-16 18:00:00,38.5523380466667,445
"446",2018-12-16 18:10:00,NA,446
"447",2018-12-16 18:20:00,39.2699932516667,447
"448",2018-12-16 18:30:00,41.4387024566666,448
"449",2018-12-16 18:40:00,38.91826284,449
"450",2018-12-16 18:50:00,39.2610253,450
"451",2018-12-16 19:00:00,38.4848949333334,451
"452",2018-12-16 19:10:00,37.3895764016667,452
"453",2018-12-16 19:20:00,37.1305070283333,453
"454",2018-12-16 19:30:00,39.31580886,454
"455",2018-12-16 19:40:00,41.9546030283333,455
"456",2018-12-16 19:50:00,35.4532362733333,456
"457",2018-12-16 20:00:00,32.5562430599999,457
"458",2018-12-16 20:10:00,31.83131028,458
"459",2018-12-16 20:20:00,34.10450924,459
"460",2018-12-16 20:30:00,34.4418524195238,460
"461",2018-12-16 20:40:00,34.5562286266667,461
"462",2018-12-16 20:50:00,31.9447468883333,462
"463",2018-12-16 21:00:00,33.1026589121428,463
"464",2018-12-16 21:10:00,NA,464
"465",2018-12-16 21:20:00,28.4703431298485,465
"466",2018-12-16 21:30:00,33.1601901283333,466
"467",2018-12-16 21:40:00,29.612268105,467
"468",2018-12-16 21:50:00,33.2702679688095,468
"469",2018-12-16 22:00:00,32.0805279833333,469
"470",2018-12-16 22:10:00,27.2439871116666,470
"471",2018-12-16 22:20:00,31.8447996,471
"472",2018-12-16 22:30:00,27.2729755133333,472
"473",2018-12-16 22:40:00,27.2018020161111,473
"474",2018-12-16 22:50:00,29.048984195,474
"475",2018-12-16 23:00:00,30.39887444,475
"476",2018-12-16 23:10:00,24.6408696316666,476
"477",2018-12-16 23:20:00,27.5056139166666,477
"478",2018-12-16 23:30:00,25.3397328075,478
"479",2018-12-16 23:40:00,22.7846677116667,479
"480",2018-12-16 23:50:00,22.9063872583333,480
"481",2018-12-17 00:00:00,28.6451920507143,481
"482",2018-12-17 00:10:00,NA,482
"483",2018-12-17 00:20:00,26.2107133883333,483
"484",2018-12-17 00:30:00,22.4861099954762,484
"485",2018-12-17 00:40:00,24.1828793459523,485
"486",2018-12-17 00:50:00,19.588907585,486
"487",2018-12-17 01:00:00,21.4110478408333,487
"488",2018-12-17 01:10:00,23.6779919259524,488
"489",2018-12-17 01:20:00,20.3048171183333,489
"490",2018-12-17 01:30:00,19.2132315875,490
"491",2018-12-17 01:40:00,16.6341334918651,491
"492",2018-12-17 01:50:00,16.0760679577381,492
"493",2018-12-17 02:00:00,23.0674376166667,493
"494",2018-12-17 02:10:00,18.9594550290476,494
"495",2018-12-17 02:20:00,19.7392959138095,495
"496",2018-12-17 02:30:00,19.3050858939542,496
"497",2018-12-17 02:40:00,20.5276226233333,497
"498",2018-12-17 02:50:00,30.11478885,498
"499",2018-12-17 03:00:00,25.6386713707143,499
"500",2018-12-17 03:10:00,NA,500
"501",2018-12-17 03:20:00,23.0023573992063,501
"502",2018-12-17 03:30:00,23.1016401240476,502
"503",2018-12-17 03:40:00,27.2767982193651,503
"504",2018-12-17 03:50:00,27.479557695,504
"505",2018-12-17 04:00:00,31.78233164,505
"506",2018-12-17 04:10:00,30.5692988566667,506
"507",2018-12-17 04:20:00,27.2404085042857,507
"508",2018-12-17 04:30:00,32.5611581883334,508
"509",2018-12-17 04:40:00,34.26227541,509
"510",2018-12-17 04:50:00,37.5857090766667,510
"511",2018-12-17 05:00:00,35.2793672566667,511
"512",2018-12-17 05:10:00,34.5643214983333,512
"513",2018-12-17 05:20:00,37.366053625,513
"514",2018-12-17 05:30:00,33.8628829166667,514
"515",2018-12-17 05:40:00,36.4422874683333,515
"516",2018-12-17 05:50:00,41.58388342,516
"517",2018-12-17 06:00:00,37.35090257,517
"518",2018-12-17 06:10:00,NA,518
"519",2018-12-17 06:20:00,42.8349517649999,519
"520",2018-12-17 06:30:00,37.5741248016667,520
"521",2018-12-17 06:40:00,37.618609285,521
"522",2018-12-17 06:50:00,38.574597425,522
"523",2018-12-17 07:00:00,37.75175052,523
"524",2018-12-17 07:10:00,38.3558335233334,524
"525",2018-12-17 07:20:00,38.917020105,525
"526",2018-12-17 07:30:00,38.99611274,526
"527",2018-12-17 07:40:00,34.7680811633333,527
"528",2018-12-17 07:50:00,38.7596761966667,528
"529",2018-12-17 08:00:00,42.0801007266666,529
"530",2018-12-17 08:10:00,42.2520644533333,530
"531",2018-12-17 08:20:00,34.4754153333334,531
"532",2018-12-17 08:30:00,33.9320297633333,532
"533",2018-12-17 08:40:00,30.7606179916666,533
"534",2018-12-17 08:50:00,33.55868946,534
"535",2018-12-17 09:00:00,34.9513591783333,535
"536",2018-12-17 09:10:00,NA,536
"537",2018-12-17 09:20:00,38.4050718983333,537
"538",2018-12-17 09:30:00,32.1705443216666,538
"539",2018-12-17 09:40:00,33.1255953566667,539
"540",2018-12-17 09:50:00,35.8050501,540
"541",2018-12-17 10:00:00,37.30640794,541
"542",2018-12-17 10:10:00,33.8209177216667,542
"543",2018-12-17 10:20:00,33.2414096933333,543
"544",2018-12-17 10:30:00,29.9671686033333,544
"545",2018-12-17 10:40:00,31.1567790740477,545
"546",2018-12-17 10:50:00,20.6747584166667,546
"547",2018-12-17 11:00:00,7.98189350190476,547
"548",2018-12-17 11:10:00,8.28231000166668,548
"549",2018-12-17 11:20:00,14.9900112914646,549
"550",2018-12-17 11:30:00,24.0564999833334,550
"551",2018-12-17 11:40:00,31.3550175785715,551
"552",2018-12-17 11:50:00,33.4093241633334,552
"553",2018-12-17 12:00:00,33.1559738383334,553
