"","date","NO[ppb]","V2"
"82",2018-12-14 05:30:00,183.222493378548,82
"83",2018-12-14 05:40:00,196.325627029404,83
"84",2018-12-14 05:50:00,NA,84
"85",2018-12-14 06:00:00,168.476488237032,85
"86",2018-12-14 06:10:00,239.58246669071,86
"87",2018-12-14 06:20:00,168.59165749341,87
"88",2018-12-14 06:30:00,141.241724165948,88
"89",2018-12-14 06:40:00,244.76836785112,89
"90",2018-12-14 06:50:00,217.380165724157,90
"91",2018-12-14 07:00:00,217.277997292943,91
"92",2018-12-14 07:10:00,184.733815306145,92
"93",2018-12-14 07:20:00,127.915533358066,93
"94",2018-12-14 07:30:00,127.750565091858,94
"95",2018-12-14 07:40:00,204.110857889536,95
"96",2018-12-14 07:50:00,235.960207521913,96
"97",2018-12-14 08:00:00,189.934526848206,97
"98",2018-12-14 08:10:00,135.402332418899,98
"99",2018-12-14 08:20:00,198.390351332493,99
"100",2018-12-14 08:30:00,205.491088120687,100
"101",2018-12-14 08:40:00,164.361562749271,101
"102",2018-12-14 08:50:00,NA,102
"103",2018-12-14 09:00:00,187.12695589325,103
"104",2018-12-14 09:10:00,205.553310440411,104
"105",2018-12-14 09:20:00,190.588555533298,105
"106",2018-12-14 09:30:00,133.292830987034,106
"107",2018-12-14 09:40:00,199.023544835841,107
"108",2018-12-14 09:50:00,374.477432090185,108
"109",2018-12-14 10:00:00,220.538620648805,109
"110",2018-12-14 10:10:00,273.436278065083,110
"111",2018-12-14 10:20:00,159.590160733588,111
"112",2018-12-14 10:30:00,221.39959406232,112
"113",2018-12-14 10:40:00,233.828117235588,113
"114",2018-12-14 10:50:00,217.044099772523,114
"115",2018-12-14 11:00:00,157.244082645257,115
"116",2018-12-14 11:10:00,231.788559240948,116
"117",2018-12-14 11:20:00,199.792882043172,117
"118",2018-12-14 11:30:00,214.590821385455,118
"119",2018-12-14 11:40:00,111.917201385216,119
"120",2018-12-14 11:50:00,NA,120
"121",2018-12-14 12:00:00,228.931635446427,121
"122",2018-12-14 12:10:00,128.175387208555,122
"123",2018-12-14 12:20:00,141.830895290811,123
"124",2018-12-14 12:30:00,162.713230515828,124
"125",2018-12-14 12:40:00,151.109008990791,125
"126",2018-12-14 12:50:00,212.936851033902,126
"127",2018-12-14 13:00:00,227.322148736817,127
"128",2018-12-14 13:10:00,189.568793340537,128
"129",2018-12-14 13:20:00,142.8926654239,129
"130",2018-12-14 13:30:00,185.133874550042,130
"131",2018-12-14 13:40:00,246.361662114062,131
"132",2018-12-14 13:50:00,159.555078418317,132
"133",2018-12-14 14:00:00,147.869300498651,133
"134",2018-12-14 14:10:00,190.513797900015,134
"135",2018-12-14 14:20:00,264.717877747116,135
"136",2018-12-14 14:30:00,225.444283126343,136
"137",2018-12-14 14:40:00,176.095736127607,137
"138",2018-12-14 14:50:00,NA,138
"139",2018-12-14 15:00:00,202.319914693464,139
"140",2018-12-14 15:10:00,266.046055830905,140
"141",2018-12-14 15:20:00,192.27320906766,141
"142",2018-12-14 15:30:00,182.559241078424,142
"143",2018-12-14 15:40:00,159.68023197359,143
"144",2018-12-14 15:50:00,186.124302386847,144
"145",2018-12-14 16:00:00,141.087741745433,145
"146",2018-12-14 16:10:00,139.388999756543,146
"147",2018-12-14 16:20:00,127.798386057597,147
"148",2018-12-14 16:30:00,146.969736461062,148
"149",2018-12-14 16:40:00,104.873826850656,149
"150",2018-12-14 16:50:00,191.182315558845,150
"151",2018-12-14 17:00:00,136.977228842775,151
"152",2018-12-14 17:10:00,150.846987018033,152
"153",2018-12-14 17:20:00,101.15115386942,153
"154",2018-12-14 17:30:00,99.2382120465458,154
"155",2018-12-14 17:40:00,99.4950305019548,155
"156",2018-12-14 17:50:00,NA,156
"157",2018-12-14 18:00:00,46.5258383610775,157
"158",2018-12-14 18:10:00,107.772453644809,158
"159",2018-12-14 18:20:00,112.962640458443,159
"160",2018-12-14 18:30:00,103.621955165667,160
"161",2018-12-14 18:40:00,116.523115025679,161
"162",2018-12-14 18:50:00,99.2673514948084,162
"163",2018-12-14 19:00:00,74.9793067175746,163
"164",2018-12-14 19:10:00,79.5474013658908,164
"165",2018-12-14 19:20:00,60.4738975272948,165
"166",2018-12-14 19:30:00,93.7096454209259,166
"167",2018-12-14 19:40:00,68.8501399800034,167
"168",2018-12-14 19:50:00,100.208322906951,168
"169",2018-12-14 20:00:00,68.0320245487041,169
"170",2018-12-14 20:10:00,70.6261769902371,170
"171",2018-12-14 20:20:00,68.5269262932938,171
"172",2018-12-14 20:30:00,80.9774658528354,172
"173",2018-12-14 20:40:00,95.2643671249797,173
"174",2018-12-14 20:50:00,NA,174
"175",2018-12-14 21:00:00,45.58680214449,175
"176",2018-12-14 21:10:00,76.7367229295492,176
"177",2018-12-14 21:20:00,75.4370400292166,177
"178",2018-12-14 21:30:00,96.2466050199928,178
"179",2018-12-14 21:40:00,62.7256669285023,179
"180",2018-12-14 21:50:00,72.7063452565171,180
"181",2018-12-14 22:00:00,114.474486706787,181
"182",2018-12-14 22:10:00,92.3683742910772,182
"183",2018-12-14 22:20:00,98.1263584577292,183
"184",2018-12-14 22:30:00,97.2397271886173,184
"185",2018-12-14 22:40:00,87.1850443711735,185
"186",2018-12-14 22:50:00,89.2988391836253,186
"187",2018-12-14 23:00:00,130.431808637597,187
"188",2018-12-14 23:10:00,60.716367853792,188
"189",2018-12-14 23:20:00,55.3269730616857,189
"190",2018-12-14 23:30:00,61.5112852754904,190
"191",2018-12-14 23:40:00,56.8859183070629,191
"192",2018-12-14 23:50:00,NA,192
"193",2018-12-15 00:00:00,NA,193
"194",2018-12-15 00:10:00,41.068702995236,194
"195",2018-12-15 00:20:00,41.8714719564048,195
"196",2018-12-15 00:30:00,55.3164613621585,196
"197",2018-12-15 00:40:00,67.2467826926108,197
"198",2018-12-15 00:50:00,43.2386087418971,198
"199",2018-12-15 01:00:00,43.1091261883562,199
"200",2018-12-15 01:10:00,21.9639051923273,200
"201",2018-12-15 01:20:00,38.8878988487926,201
"202",2018-12-15 01:30:00,44.1979583343229,202
"203",2018-12-15 01:40:00,26.7513907112792,203
"204",2018-12-15 01:50:00,31.8264134182349,204
"205",2018-12-15 02:00:00,31.6698054884467,205
"206",2018-12-15 02:10:00,33.8334956558209,206
"207",2018-12-15 02:20:00,30.2772072093508,207
"208",2018-12-15 02:30:00,48.5694961342453,208
"209",2018-12-15 02:40:00,30.3396794652504,209
"210",2018-12-15 02:50:00,NA,210
"211",2018-12-15 03:00:00,62.8857936320533,211
"212",2018-12-15 03:10:00,56.4802038228801,212
"213",2018-12-15 03:20:00,20.4385696932583,213
"214",2018-12-15 03:30:00,38.4289324194986,214
"215",2018-12-15 03:40:00,53.3252631365009,215
"216",2018-12-15 03:50:00,73.4845240441132,216
"217",2018-12-15 04:00:00,55.0522697428287,217
"218",2018-12-15 04:10:00,76.6096058858133,218
"219",2018-12-15 04:20:00,36.686199787859,219
"220",2018-12-15 04:30:00,39.1017723539742,220
"221",2018-12-15 04:40:00,45.0238574422622,221
"222",2018-12-15 04:50:00,56.3869017466933,222
"223",2018-12-15 05:00:00,41.8409706533835,223
"224",2018-12-15 05:10:00,37.2862454826602,224
"225",2018-12-15 05:20:00,87.4541463913074,225
"226",2018-12-15 05:30:00,75.0575060633558,226
"227",2018-12-15 05:40:00,51.0244098209672,227
"228",2018-12-15 05:50:00,NA,228
"229",2018-12-15 06:00:00,80.5893254156723,229
"230",2018-12-15 06:10:00,57.2306329606116,230
"231",2018-12-15 06:20:00,65.6510422839076,231
"232",2018-12-15 06:30:00,78.741418702232,232
"233",2018-12-15 06:40:00,74.8407196789077,233
"234",2018-12-15 06:50:00,79.3480946340212,234
"235",2018-12-15 07:00:00,76.7605704867287,235
"236",2018-12-15 07:10:00,100.306579528156,236
"237",2018-12-15 07:20:00,72.6921780380762,237
"238",2018-12-15 07:30:00,89.0304091574532,238
"239",2018-12-15 07:40:00,70.5886073147378,239
"240",2018-12-15 07:50:00,86.0383025053653,240
"241",2018-12-15 08:00:00,68.5598448805204,241
"242",2018-12-15 08:10:00,71.0584422175219,242
"243",2018-12-15 08:20:00,92.3920043870227,243
"244",2018-12-15 08:30:00,83.5904972975552,244
"245",2018-12-15 08:40:00,63.2267234909795,245
"246",2018-12-15 08:50:00,NA,246
"247",2018-12-15 09:00:00,93.200255130628,247
"248",2018-12-15 09:10:00,60.5437392397987,248
"249",2018-12-15 09:20:00,129.751629762896,249
"250",2018-12-15 09:30:00,110.647224081215,250
"251",2018-12-15 09:40:00,94.1329714524938,251
"252",2018-12-15 09:50:00,150.130214059233,252
"253",2018-12-15 10:00:00,119.07701989407,253
"254",2018-12-15 10:10:00,73.2210153357598,254
"255",2018-12-15 10:20:00,136.386601907273,255
"256",2018-12-15 10:30:00,107.120916602325,256
"257",2018-12-15 10:40:00,150.110846290589,257
"258",2018-12-15 10:50:00,118.268372009759,258
"259",2018-12-15 11:00:00,104.748484320507,259
"260",2018-12-15 11:10:00,92.8955729573353,260
"261",2018-12-15 11:20:00,141.229393154063,261
"262",2018-12-15 11:30:00,165.530197728251,262
"263",2018-12-15 11:40:00,181.519246836585,263
"264",2018-12-15 11:50:00,NA,264
"265",2018-12-15 12:00:00,NA,265
"266",2018-12-15 12:10:00,36.3152857817404,266
"267",2018-12-15 12:20:00,92.6096696716559,267
"268",2018-12-15 12:30:00,79.1549196451391,268
"269",2018-12-15 12:40:00,137.290492191656,269
"270",2018-12-15 12:50:00,108.377392690999,270
"271",2018-12-15 13:00:00,101.133330204211,271
"272",2018-12-15 13:10:00,121.509106526773,272
"273",2018-12-15 13:20:00,111.798707385482,273
"274",2018-12-15 13:30:00,160.436240859003,274
"275",2018-12-15 13:40:00,125.059933833581,275
"276",2018-12-15 13:50:00,118.230262675447,276
"277",2018-12-15 14:00:00,102.795920199115,277
"278",2018-12-15 14:10:00,113.508311166033,278
"279",2018-12-15 14:20:00,108.677948228202,279
"280",2018-12-15 14:30:00,115.074502758898,280
"281",2018-12-15 14:40:00,105.699186834327,281
"282",2018-12-15 14:50:00,NA,282
"283",2018-12-15 15:00:00,109.527681443966,283
"284",2018-12-15 15:10:00,139.3366181576,284
"285",2018-12-15 15:20:00,162.999406855006,285
"286",2018-12-15 15:30:00,150.765982008068,286
"287",2018-12-15 15:40:00,121.548490695844,287
"288",2018-12-15 15:50:00,120.552702309417,288
"289",2018-12-15 16:00:00,176.200977626027,289
"290",2018-12-15 16:10:00,136.069953314434,290
"291",2018-12-15 16:20:00,113.534336171831,291
"292",2018-12-15 16:30:00,95.528967091982,292
"293",2018-12-15 16:40:00,110.598481991224,293
"294",2018-12-15 16:50:00,132.644375013707,294
"295",2018-12-15 17:00:00,131.22333594916,295
"296",2018-12-15 17:10:00,124.046843726489,296
"297",2018-12-15 17:20:00,93.1597205192075,297
"298",2018-12-15 17:30:00,104.99642135611,298
"299",2018-12-15 17:40:00,112.344253564483,299
"300",2018-12-15 17:50:00,NA,300
"301",2018-12-15 18:00:00,240.237881598459,301
"302",2018-12-15 18:10:00,113.763141755132,302
"303",2018-12-15 18:20:00,124.441679074162,303
"304",2018-12-15 18:30:00,100.880561860602,304
"305",2018-12-15 18:40:00,104.217851387505,305
"306",2018-12-15 18:50:00,82.7272439532969,306
"307",2018-12-15 19:00:00,124.709240975624,307
"308",2018-12-15 19:10:00,108.251767331262,308
"309",2018-12-15 19:20:00,92.9085613247163,309
"310",2018-12-15 19:30:00,65.2076795576232,310
"311",2018-12-15 19:40:00,104.259378388093,311
"312",2018-12-15 19:50:00,90.2544228518136,312
"313",2018-12-15 20:00:00,78.2577896076209,313
"314",2018-12-15 20:10:00,74.89656676244,314
"315",2018-12-15 20:20:00,96.1637016640866,315
"316",2018-12-15 20:30:00,82.9829018836451,316
"317",2018-12-15 20:40:00,96.1498190030538,317
"318",2018-12-15 20:50:00,NA,318
"319",2018-12-15 21:00:00,88.4827290028177,319
"320",2018-12-15 21:10:00,80.3517435659929,320
"321",2018-12-15 21:20:00,91.950225793492,321
"322",2018-12-15 21:30:00,109.663387472516,322
"323",2018-12-15 21:40:00,138.151886745424,323
"324",2018-12-15 21:50:00,128.358935560978,324
"325",2018-12-15 22:00:00,84.8959828449051,325
"326",2018-12-15 22:10:00,111.511160747655,326
"327",2018-12-15 22:20:00,126.015235049361,327
"328",2018-12-15 22:30:00,93.1212700275572,328
"329",2018-12-15 22:40:00,136.625920673255,329
"330",2018-12-15 22:50:00,113.583740398126,330
"331",2018-12-15 23:00:00,104.263198601675,331
"332",2018-12-15 23:10:00,99.3738651555295,332
"333",2018-12-15 23:20:00,87.1593984566005,333
"334",2018-12-15 23:30:00,92.6869060992701,334
"335",2018-12-15 23:40:00,86.0760030975883,335
"336",2018-12-15 23:50:00,NA,336
"337",2018-12-16 00:00:00,103.726066924571,337
"338",2018-12-16 00:10:00,74.1450372353835,338
"339",2018-12-16 00:20:00,66.2776420097248,339
"340",2018-12-16 00:30:00,68.3345080009989,340
"341",2018-12-16 00:40:00,51.1511295874202,341
"342",2018-12-16 00:50:00,90.5048744261863,342
"343",2018-12-16 01:00:00,73.6206532270607,343
"344",2018-12-16 01:10:00,88.9072036906071,344
"345",2018-12-16 01:20:00,65.115249300418,345
"346",2018-12-16 01:30:00,74.3251532007241,346
"347",2018-12-16 01:40:00,57.0047088804632,347
"348",2018-12-16 01:50:00,48.9505713117172,348
"349",2018-12-16 02:00:00,51.871095662979,349
"350",2018-12-16 02:10:00,18.5613819139561,350
"351",2018-12-16 02:20:00,36.3174165635131,351
"352",2018-12-16 02:30:00,22.414044164229,352
"353",2018-12-16 02:40:00,3.33748841692278,353
"354",2018-12-16 02:50:00,NA,354
"355",2018-12-16 03:00:00,NA,355
"356",2018-12-16 03:10:00,4.24975726754479,356
"357",2018-12-16 03:20:00,2.01372081240758,357
"358",2018-12-16 03:30:00,62.7774044694564,358
"359",2018-12-16 03:40:00,6.07597092220724,359
"360",2018-12-16 03:50:00,4.42473190829746,360
"361",2018-12-16 04:00:00,6.33466832416697,361
"362",2018-12-16 04:10:00,3.63719198159346,362
"363",2018-12-16 04:20:00,4.06869029760574,363
"364",2018-12-16 04:30:00,2.78076816429079,364
"365",2018-12-16 04:40:00,0.55959934367318,365
"366",2018-12-16 04:50:00,7.34020048057053,366
"367",2018-12-16 05:00:00,9.42184180122076,367
"368",2018-12-16 05:10:00,3.84612212154352,368
"369",2018-12-16 05:20:00,3.29902986205154,369
"370",2018-12-16 05:30:00,1.34389038406707,370
"371",2018-12-16 05:40:00,3.10258454950454,371
"372",2018-12-16 05:50:00,NA,372
"373",2018-12-16 06:00:00,0.688340103212818,373
"374",2018-12-16 06:10:00,7.49209556674677,374
"375",2018-12-16 06:20:00,2.63357905002413,375
"376",2018-12-16 06:30:00,24.9342981380597,376
"377",2018-12-16 06:40:00,14.1639734639124,377
"378",2018-12-16 06:50:00,0.978185951579647,378
"379",2018-12-16 07:00:00,4.51570431214299,379
"380",2018-12-16 07:10:00,8.68305141341688,380
"381",2018-12-16 07:20:00,55.5731734336362,381
"382",2018-12-16 07:30:00,32.161022812799,382
"383",2018-12-16 07:40:00,51.7759024236311,383
"384",2018-12-16 07:50:00,32.8035318424621,384
"385",2018-12-16 08:00:00,31.6695468838612,385
"386",2018-12-16 08:10:00,106.92677222697,386
"387",2018-12-16 08:20:00,42.7988857200432,387
"388",2018-12-16 08:30:00,30.8413684270389,388
"389",2018-12-16 08:40:00,26.4142977980269,389
"390",2018-12-16 08:50:00,NA,390
"391",2018-12-16 09:00:00,14.5731472477698,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,78.4084714452369,393
"394",2018-12-16 09:30:00,60.0154916066186,394
"395",2018-12-16 09:40:00,53.7419134517241,395
"396",2018-12-16 09:50:00,56.1541830776363,396
"397",2018-12-16 10:00:00,80.4527834558196,397
"398",2018-12-16 10:10:00,92.136543917109,398
"399",2018-12-16 10:20:00,90.4461131739125,399
"400",2018-12-16 10:30:00,62.9664770368249,400
"401",2018-12-16 10:40:00,84.847063404022,401
"402",2018-12-16 10:50:00,101.891028913275,402
"403",2018-12-16 11:00:00,123.510496871835,403
"404",2018-12-16 11:10:00,130.157240666478,404
"405",2018-12-16 11:20:00,72.2571521228364,405
"406",2018-12-16 11:30:00,110.532006062996,406
"407",2018-12-16 11:40:00,132.597979560874,407
"408",2018-12-16 11:50:00,NA,408
"409",2018-12-16 12:00:00,135.272826218949,409
"410",2018-12-16 12:10:00,105.823324360692,410
"411",2018-12-16 12:20:00,107.124245831392,411
"412",2018-12-16 12:30:00,139.690362729618,412
"413",2018-12-16 12:40:00,113.69027922786,413
"414",2018-12-16 12:50:00,96.8618460664347,414
"415",2018-12-16 13:00:00,100.460107508008,415
"416",2018-12-16 13:10:00,91.0369187198391,416
"417",2018-12-16 13:20:00,88.8200820080555,417
"418",2018-12-16 13:30:00,89.4823525848121,418
"419",2018-12-16 13:40:00,98.2391434549653,419
"420",2018-12-16 13:50:00,118.79208183945,420
"421",2018-12-16 14:00:00,41.5726298806983,421
"422",2018-12-16 14:10:00,86.0722279586196,422
"423",2018-12-16 14:20:00,95.8803298474831,423
"424",2018-12-16 14:30:00,96.562788215074,424
"425",2018-12-16 14:40:00,66.223799480601,425
"426",2018-12-16 14:50:00,NA,426
"427",2018-12-16 15:00:00,51.2088151856449,427
"428",2018-12-16 15:10:00,82.4793649657275,428
"429",2018-12-16 15:20:00,91.9244135444462,429
"430",2018-12-16 15:30:00,98.1256545842538,430
"431",2018-12-16 15:40:00,93.8663070736495,431
"432",2018-12-16 15:50:00,90.6140574162077,432
"433",2018-12-16 16:00:00,67.809101839518,433
"434",2018-12-16 16:10:00,51.7077279156631,434
"435",2018-12-16 16:20:00,62.9136134817499,435
"436",2018-12-16 16:30:00,48.6859963093305,436
"437",2018-12-16 16:40:00,67.3708094414606,437
"438",2018-12-16 16:50:00,56.6092571057574,438
"439",2018-12-16 17:00:00,47.4227286198352,439
"440",2018-12-16 17:10:00,82.5975226274601,440
"441",2018-12-16 17:20:00,92.647726332207,441
"442",2018-12-16 17:30:00,170.101946777807,442
"443",2018-12-16 17:40:00,148.584559608349,443
"444",2018-12-16 17:50:00,NA,444
"445",2018-12-16 18:00:00,182.708645379951,445
"446",2018-12-16 18:10:00,159.152348578716,446
"447",2018-12-16 18:20:00,163.529848684866,447
"448",2018-12-16 18:30:00,160.144986622728,448
"449",2018-12-16 18:40:00,137.619562283681,449
"450",2018-12-16 18:50:00,139.163273052205,450
"451",2018-12-16 19:00:00,127.447957347191,451
"452",2018-12-16 19:10:00,97.1090653832762,452
"453",2018-12-16 19:20:00,104.505368800593,453
"454",2018-12-16 19:30:00,105.972580214123,454
"455",2018-12-16 19:40:00,109.270031204019,455
"456",2018-12-16 19:50:00,84.7239103012747,456
"457",2018-12-16 20:00:00,127.645702640394,457
"458",2018-12-16 20:10:00,105.647277529722,458
"459",2018-12-16 20:20:00,75.4099468229149,459
"460",2018-12-16 20:30:00,55.3778331812101,460
"461",2018-12-16 20:40:00,84.2248938942396,461
"462",2018-12-16 20:50:00,NA,462
"463",2018-12-16 21:00:00,78.4082350510686,463
"464",2018-12-16 21:10:00,52.8123414574643,464
"465",2018-12-16 21:20:00,60.0958808442473,465
"466",2018-12-16 21:30:00,39.07178841591,466
"467",2018-12-16 21:40:00,54.2399120839015,467
"468",2018-12-16 21:50:00,58.9815752493563,468
"469",2018-12-16 22:00:00,64.7296401042141,469
"470",2018-12-16 22:10:00,27.7619449288029,470
"471",2018-12-16 22:20:00,46.1391694040452,471
"472",2018-12-16 22:30:00,31.05730570765,472
"473",2018-12-16 22:40:00,40.3634296092037,473
"474",2018-12-16 22:50:00,19.1148119687192,474
"475",2018-12-16 23:00:00,24.6884687144383,475
"476",2018-12-16 23:10:00,29.7310598707149,476
"477",2018-12-16 23:20:00,19.9354030631148,477
"478",2018-12-16 23:30:00,20.3212282832499,478
"479",2018-12-16 23:40:00,20.2025039914399,479
"480",2018-12-16 23:50:00,NA,480
"481",2018-12-17 00:00:00,11.7964786460141,481
"482",2018-12-17 00:10:00,19.5980746163673,482
"483",2018-12-17 00:20:00,23.0009019646195,483
"484",2018-12-17 00:30:00,15.3792321780235,484
"485",2018-12-17 00:40:00,15.4201417512227,485
"486",2018-12-17 00:50:00,17.3315613240858,486
"487",2018-12-17 01:00:00,29.2196002094734,487
"488",2018-12-17 01:10:00,8.34029134705884,488
"489",2018-12-17 01:20:00,26.325594834881,489
"490",2018-12-17 01:30:00,10.2944998517675,490
"491",2018-12-17 01:40:00,13.5474985198616,491
"492",2018-12-17 01:50:00,13.0265701687912,492
"493",2018-12-17 02:00:00,29.8249578783331,493
"494",2018-12-17 02:10:00,23.987980696027,494
"495",2018-12-17 02:20:00,23.8318231719528,495
"496",2018-12-17 02:30:00,25.8605409410601,496
"497",2018-12-17 02:40:00,34.0959340541068,497
"498",2018-12-17 02:50:00,NA,498
"499",2018-12-17 03:00:00,39.3704652374176,499
"500",2018-12-17 03:10:00,70.0947990779981,500
"501",2018-12-17 03:20:00,33.7470885427301,501
"502",2018-12-17 03:30:00,37.5833572783201,502
"503",2018-12-17 03:40:00,32.6352360531605,503
"504",2018-12-17 03:50:00,42.5829004866979,504
"505",2018-12-17 04:00:00,41.1051708359635,505
"506",2018-12-17 04:10:00,55.1502407936114,506
"507",2018-12-17 04:20:00,116.430106421139,507
"508",2018-12-17 04:30:00,96.1164136815298,508
"509",2018-12-17 04:40:00,119.781617667038,509
"510",2018-12-17 04:50:00,180.488355286565,510
"511",2018-12-17 05:00:00,127.09048905375,511
"512",2018-12-17 05:10:00,140.135612517997,512
"513",2018-12-17 05:20:00,153.10081395871,513
"514",2018-12-17 05:30:00,199.268773036269,514
"515",2018-12-17 05:40:00,217.043382504327,515
"516",2018-12-17 05:50:00,NA,516
"517",2018-12-17 06:00:00,356.020301003136,517
"518",2018-12-17 06:10:00,330.676624389054,518
"519",2018-12-17 06:20:00,231.450733610014,519
"520",2018-12-17 06:30:00,297.329281590331,520
"521",2018-12-17 06:40:00,229.291858797887,521
"522",2018-12-17 06:50:00,292.849290161917,522
"523",2018-12-17 07:00:00,235.361506848081,523
"524",2018-12-17 07:10:00,308.85490324498,524
"525",2018-12-17 07:20:00,255.967353008193,525
"526",2018-12-17 07:30:00,249.51048335234,526
"527",2018-12-17 07:40:00,286.728029228404,527
"528",2018-12-17 07:50:00,381.180108988699,528
"529",2018-12-17 08:00:00,322.362729627616,529
"530",2018-12-17 08:10:00,306.395023344845,530
"531",2018-12-17 08:20:00,380.736672836334,531
"532",2018-12-17 08:30:00,329.101228257608,532
"533",2018-12-17 08:40:00,315.575234459091,533
"534",2018-12-17 08:50:00,NA,534
"535",2018-12-17 09:00:00,125.378741229101,535
"536",2018-12-17 09:10:00,178.757875859504,536
"537",2018-12-17 09:20:00,211.410110456389,537
"538",2018-12-17 09:30:00,199.934861680772,538
"539",2018-12-17 09:40:00,275.106028065701,539
"540",2018-12-17 09:50:00,223.424300581836,540
"541",2018-12-17 10:00:00,225.371604573433,541
"542",2018-12-17 10:10:00,264.685942745679,542
"543",2018-12-17 10:20:00,259.375399754359,543
"544",2018-12-17 10:30:00,224.582145831935,544
"545",2018-12-17 10:40:00,167.228848494368,545
"546",2018-12-17 10:50:00,186.679502508604,546
"547",2018-12-17 11:00:00,150.134353045223,547
"548",2018-12-17 11:10:00,111.94619343065,548
"549",2018-12-17 11:20:00,160.061066854861,549
"550",2018-12-17 11:30:00,151.99941771804,550
"551",2018-12-17 11:40:00,147.683062573339,551
"552",2018-12-17 11:50:00,NA,552
"553",2018-12-17 12:00:00,204.29452091129,553
