"","date","NO[ppb]","V2"
"98",2018-12-14 08:10:00,44.9084935074991,98
"99",2018-12-14 08:20:00,52.9246017043497,99
"100",2018-12-14 08:30:00,39.3937184587084,100
"101",2018-12-14 08:40:00,66.6679774267288,101
"102",2018-12-14 08:50:00,61.0224536503221,102
"103",2018-12-14 09:00:00,68.3429887234294,103
"104",2018-12-14 09:10:00,NA,104
"105",2018-12-14 09:20:00,108.321072805703,105
"106",2018-12-14 09:30:00,40.4613573732248,106
"107",2018-12-14 09:40:00,42.8923182034661,107
"108",2018-12-14 09:50:00,44.0494458321116,108
"109",2018-12-14 10:00:00,43.7385203971257,109
"110",2018-12-14 10:10:00,70.70034606262,110
"111",2018-12-14 10:20:00,58.0022134168968,111
"112",2018-12-14 10:30:00,81.3937944173309,112
"113",2018-12-14 10:40:00,58.7906633348264,113
"114",2018-12-14 10:50:00,57.7832336261895,114
"115",2018-12-14 11:00:00,60.8154685340017,115
"116",2018-12-14 11:10:00,69.2702421710425,116
"117",2018-12-14 11:20:00,54.5842836378927,117
"118",2018-12-14 11:30:00,61.9010293473761,118
"119",2018-12-14 11:40:00,38.351008801893,119
"120",2018-12-14 11:50:00,29.1436978096499,120
"121",2018-12-14 12:00:00,40.9456594587069,121
"122",2018-12-14 12:10:00,NA,122
"123",2018-12-14 12:20:00,76.0408885392852,123
"124",2018-12-14 12:30:00,107.175273414847,124
"125",2018-12-14 12:40:00,63.5919839316899,125
"126",2018-12-14 12:50:00,77.8318358974094,126
"127",2018-12-14 13:00:00,68.2578726295285,127
"128",2018-12-14 13:10:00,53.4055598873514,128
"129",2018-12-14 13:20:00,56.4516976294081,129
"130",2018-12-14 13:30:00,45.1482299877684,130
"131",2018-12-14 13:40:00,56.8898195155964,131
"132",2018-12-14 13:50:00,70.1847923119334,132
"133",2018-12-14 14:00:00,58.8652199454974,133
"134",2018-12-14 14:10:00,65.5322961552852,134
"135",2018-12-14 14:20:00,51.9605504990397,135
"136",2018-12-14 14:30:00,69.0287336568657,136
"137",2018-12-14 14:40:00,80.052716749564,137
"138",2018-12-14 14:50:00,88.8568477196646,138
"139",2018-12-14 15:00:00,88.2841987234499,139
"140",2018-12-14 15:10:00,NA,140
"141",2018-12-14 15:20:00,25.5510183356684,141
"142",2018-12-14 15:30:00,72.2812413960476,142
"143",2018-12-14 15:40:00,103.194645025557,143
"144",2018-12-14 15:50:00,56.060835995759,144
"145",2018-12-14 16:00:00,44.0253323321778,145
"146",2018-12-14 16:10:00,61.5342529402075,146
"147",2018-12-14 16:20:00,44.1262277019305,147
"148",2018-12-14 16:30:00,44.1702101495496,148
"149",2018-12-14 16:40:00,56.0844495787837,149
"150",2018-12-14 16:50:00,46.7866484748366,150
"151",2018-12-14 17:00:00,38.88827634153,151
"152",2018-12-14 17:10:00,63.7806533483402,152
"153",2018-12-14 17:20:00,87.3754478653271,153
"154",2018-12-14 17:30:00,64.5308195465225,154
"155",2018-12-14 17:40:00,64.6850763242403,155
"156",2018-12-14 17:50:00,56.4719612140989,156
"157",2018-12-14 18:00:00,43.5963350579475,157
"158",2018-12-14 18:10:00,NA,158
"159",2018-12-14 18:20:00,64.656976124795,159
"160",2018-12-14 18:30:00,53.6263091891875,160
"161",2018-12-14 18:40:00,65.0875528933571,161
"162",2018-12-14 18:50:00,34.5837520739905,162
"163",2018-12-14 19:00:00,41.2745071892296,163
"164",2018-12-14 19:10:00,28.7363995876569,164
"165",2018-12-14 19:20:00,43.1726556311463,165
"166",2018-12-14 19:30:00,31.5146488219709,166
"167",2018-12-14 19:40:00,23.3599257108581,167
"168",2018-12-14 19:50:00,33.6097424785095,168
"169",2018-12-14 20:00:00,27.439424140186,169
"170",2018-12-14 20:10:00,33.2877787689941,170
"171",2018-12-14 20:20:00,20.0353053463234,171
"172",2018-12-14 20:30:00,33.6471866417233,172
"173",2018-12-14 20:40:00,14.6114352058892,173
"174",2018-12-14 20:50:00,27.9846061815617,174
"175",2018-12-14 21:00:00,15.3344069826052,175
"176",2018-12-14 21:10:00,NA,176
"177",2018-12-14 21:20:00,NA,177
"178",2018-12-14 21:30:00,29.5571678777094,178
"179",2018-12-14 21:40:00,22.0278964349854,179
"180",2018-12-14 21:50:00,18.332467209984,180
"181",2018-12-14 22:00:00,32.2057258787056,181
"182",2018-12-14 22:10:00,28.1465290595212,182
"183",2018-12-14 22:20:00,40.1832756258119,183
"184",2018-12-14 22:30:00,34.463142114495,184
"185",2018-12-14 22:40:00,29.2325188191661,185
"186",2018-12-14 22:50:00,26.1030496032161,186
"187",2018-12-14 23:00:00,33.3613169562024,187
"188",2018-12-14 23:10:00,21.8832321082373,188
"189",2018-12-14 23:20:00,26.5149557328926,189
"190",2018-12-14 23:30:00,34.2808621768111,190
"191",2018-12-14 23:40:00,26.1197142814044,191
"192",2018-12-14 23:50:00,12.7700328075365,192
"193",2018-12-15 00:00:00,29.1347075383198,193
"194",2018-12-15 00:10:00,NA,194
"195",2018-12-15 00:20:00,19.3032587681491,195
"196",2018-12-15 00:30:00,27.2448683106211,196
"197",2018-12-15 00:40:00,39.5312738461777,197
"198",2018-12-15 00:50:00,18.8089235537678,198
"199",2018-12-15 01:00:00,25.6775488940067,199
"200",2018-12-15 01:10:00,37.4444548224294,200
"201",2018-12-15 01:20:00,15.5860524277287,201
"202",2018-12-15 01:30:00,13.9066417567584,202
"203",2018-12-15 01:40:00,13.2696505503755,203
"204",2018-12-15 01:50:00,15.1206243746463,204
"205",2018-12-15 02:00:00,19.2512777078062,205
"206",2018-12-15 02:10:00,16.8575215594142,206
"207",2018-12-15 02:20:00,22.4874158321362,207
"208",2018-12-15 02:30:00,19.7299943911247,208
"209",2018-12-15 02:40:00,9.82141736663279,209
"210",2018-12-15 02:50:00,85.7253282367046,210
"211",2018-12-15 03:00:00,19.7842156992889,211
"212",2018-12-15 03:10:00,NA,212
"213",2018-12-15 03:20:00,35.0740111691529,213
"214",2018-12-15 03:30:00,37.0605814872905,214
"215",2018-12-15 03:40:00,22.0798208693731,215
"216",2018-12-15 03:50:00,66.5440416015763,216
"217",2018-12-15 04:00:00,53.237708851165,217
"218",2018-12-15 04:10:00,70.2052531533547,218
"219",2018-12-15 04:20:00,36.1035894185308,219
"220",2018-12-15 04:30:00,21.9774984781201,220
"221",2018-12-15 04:40:00,27.0903520922106,221
"222",2018-12-15 04:50:00,20.3877555195927,222
"223",2018-12-15 05:00:00,22.0185614818646,223
"224",2018-12-15 05:10:00,27.2313404153866,224
"225",2018-12-15 05:20:00,25.6223260941462,225
"226",2018-12-15 05:30:00,11.5823756820209,226
"227",2018-12-15 05:40:00,18.6116119401365,227
"228",2018-12-15 05:50:00,18.4345274692562,228
"229",2018-12-15 06:00:00,24.3194291949754,229
"230",2018-12-15 06:10:00,NA,230
"231",2018-12-15 06:20:00,9.50145155248067,231
"232",2018-12-15 06:30:00,43.995002493586,232
"233",2018-12-15 06:40:00,20.4508095065792,233
"234",2018-12-15 06:50:00,27.4158745943369,234
"235",2018-12-15 07:00:00,8.43414792691272,235
"236",2018-12-15 07:10:00,24.3022093368034,236
"237",2018-12-15 07:20:00,38.401479636541,237
"238",2018-12-15 07:30:00,32.1533645865083,238
"239",2018-12-15 07:40:00,19.8275279206909,239
"240",2018-12-15 07:50:00,26.1055912674466,240
"241",2018-12-15 08:00:00,19.407567321423,241
"242",2018-12-15 08:10:00,22.2742192635651,242
"243",2018-12-15 08:20:00,24.5848489224469,243
"244",2018-12-15 08:30:00,36.5361313068847,244
"245",2018-12-15 08:40:00,28.2868851772473,245
"246",2018-12-15 08:50:00,27.422023379875,246
"247",2018-12-15 09:00:00,18.3446632276952,247
"248",2018-12-15 09:10:00,NA,248
"249",2018-12-15 09:20:00,32.4610913352458,249
"250",2018-12-15 09:30:00,26.2645078864727,250
"251",2018-12-15 09:40:00,21.1761477199134,251
"252",2018-12-15 09:50:00,44.2791485177676,252
"253",2018-12-15 10:00:00,27.600885366214,253
"254",2018-12-15 10:10:00,42.6475189652481,254
"255",2018-12-15 10:20:00,29.5117959346533,255
"256",2018-12-15 10:30:00,65.8318207076027,256
"257",2018-12-15 10:40:00,33.2348529386507,257
"258",2018-12-15 10:50:00,40.4078685969621,258
"259",2018-12-15 11:00:00,34.2411806339874,259
"260",2018-12-15 11:10:00,29.318504843173,260
"261",2018-12-15 11:20:00,46.5041220910619,261
"262",2018-12-15 11:30:00,25.8773859763991,262
"263",2018-12-15 11:40:00,31.9959525562858,263
"264",2018-12-15 11:50:00,30.8437618868135,264
"265",2018-12-15 12:00:00,44.9375301372001,265
"266",2018-12-15 12:10:00,NA,266
"267",2018-12-15 12:20:00,64.5422697246503,267
"268",2018-12-15 12:30:00,45.6540504055047,268
"269",2018-12-15 12:40:00,37.6322103264154,269
"270",2018-12-15 12:50:00,44.7633305781343,270
"271",2018-12-15 13:00:00,66.9505533121377,271
"272",2018-12-15 13:10:00,65.5106897109537,272
"273",2018-12-15 13:20:00,59.9341008472653,273
"274",2018-12-15 13:30:00,54.0030431017977,274
"275",2018-12-15 13:40:00,57.0001705428949,275
"276",2018-12-15 13:50:00,52.8130159170948,276
"277",2018-12-15 14:00:00,73.975203147633,277
"278",2018-12-15 14:10:00,46.3061324280071,278
"279",2018-12-15 14:20:00,39.7132965707468,279
"280",2018-12-15 14:30:00,38.2064144451403,280
"281",2018-12-15 14:40:00,29.3722472409717,281
"282",2018-12-15 14:50:00,32.3633907521683,282
"283",2018-12-15 15:00:00,27.6794880524121,283
"284",2018-12-15 15:10:00,NA,284
"285",2018-12-15 15:20:00,97.9924283825898,285
"286",2018-12-15 15:30:00,32.6441383260304,286
"287",2018-12-15 15:40:00,32.1850830378902,287
"288",2018-12-15 15:50:00,38.4715672399417,288
"289",2018-12-15 16:00:00,32.2242264535721,289
"290",2018-12-15 16:10:00,29.3338745925971,290
"291",2018-12-15 16:20:00,39.1380105313557,291
"292",2018-12-15 16:30:00,43.3401138500495,292
"293",2018-12-15 16:40:00,36.9439987186074,293
"294",2018-12-15 16:50:00,52.9426690582455,294
"295",2018-12-15 17:00:00,66.7227855088817,295
"296",2018-12-15 17:10:00,72.1734490527513,296
"297",2018-12-15 17:20:00,45.9860354503714,297
"298",2018-12-15 17:30:00,38.1953261709331,298
"299",2018-12-15 17:40:00,42.898550437666,299
"300",2018-12-15 17:50:00,84.0815767991881,300
"301",2018-12-15 18:00:00,40.6255040100694,301
"302",2018-12-15 18:10:00,NA,302
"303",2018-12-15 18:20:00,28.8904242525428,303
"304",2018-12-15 18:30:00,38.4061501467084,304
"305",2018-12-15 18:40:00,41.1336006813128,305
"306",2018-12-15 18:50:00,45.5722866671992,306
"307",2018-12-15 19:00:00,67.4046966698731,307
"308",2018-12-15 19:10:00,70.5094547688842,308
"309",2018-12-15 19:20:00,59.6123297853189,309
"310",2018-12-15 19:30:00,65.6102178202887,310
"311",2018-12-15 19:40:00,52.422502568499,311
"312",2018-12-15 19:50:00,63.5964770901928,312
"313",2018-12-15 20:00:00,43.5575916396619,313
"314",2018-12-15 20:10:00,44.0371906288941,314
"315",2018-12-15 20:20:00,37.8947831598537,315
"316",2018-12-15 20:30:00,43.9362862009299,316
"317",2018-12-15 20:40:00,44.2597209919591,317
"318",2018-12-15 20:50:00,24.1005051819164,318
"319",2018-12-15 21:00:00,38.1302307195799,319
"320",2018-12-15 21:10:00,NA,320
"321",2018-12-15 21:20:00,31.0910890102284,321
"322",2018-12-15 21:30:00,34.0374276060987,322
"323",2018-12-15 21:40:00,39.8634983680602,323
"324",2018-12-15 21:50:00,37.2343630665097,324
"325",2018-12-15 22:00:00,35.218794622981,325
"326",2018-12-15 22:10:00,37.6200232834583,326
"327",2018-12-15 22:20:00,46.1095101614673,327
"328",2018-12-15 22:30:00,46.1677608288886,328
"329",2018-12-15 22:40:00,44.0471186097295,329
"330",2018-12-15 22:50:00,41.2552378463625,330
"331",2018-12-15 23:00:00,25.4665493982862,331
"332",2018-12-15 23:10:00,41.2682153141632,332
"333",2018-12-15 23:20:00,29.6242139069497,333
"334",2018-12-15 23:30:00,29.3530178916198,334
"335",2018-12-15 23:40:00,33.2110802070531,335
"336",2018-12-15 23:50:00,33.5377972391442,336
"337",2018-12-16 00:00:00,31.3762102821236,337
"338",2018-12-16 00:10:00,NA,338
"339",2018-12-16 00:20:00,31.6304367080989,339
"340",2018-12-16 00:30:00,21.3144238249211,340
"341",2018-12-16 00:40:00,36.7184770175866,341
"342",2018-12-16 00:50:00,28.8984242971044,342
"343",2018-12-16 01:00:00,29.4244838685873,343
"344",2018-12-16 01:10:00,38.3517595826143,344
"345",2018-12-16 01:20:00,33.9984491014966,345
"346",2018-12-16 01:30:00,36.5183404307604,346
"347",2018-12-16 01:40:00,31.8501501398958,347
"348",2018-12-16 01:50:00,32.5651358952291,348
"349",2018-12-16 02:00:00,31.5327072570598,349
"350",2018-12-16 02:10:00,34.4056561021517,350
"351",2018-12-16 02:20:00,19.0002711824139,351
"352",2018-12-16 02:30:00,18.6102916324792,352
"353",2018-12-16 02:40:00,17.911263109234,353
"354",2018-12-16 02:50:00,17.2125404534047,354
"355",2018-12-16 03:00:00,16.7259302227194,355
"356",2018-12-16 03:10:00,NA,356
"357",2018-12-16 03:20:00,15.3759372096293,357
"358",2018-12-16 03:30:00,14.8939817663456,358
"359",2018-12-16 03:40:00,14.1279858529255,359
"360",2018-12-16 03:50:00,12.4203204939081,360
"361",2018-12-16 04:00:00,10.451513919808,361
"362",2018-12-16 04:10:00,9.78166072872453,362
"363",2018-12-16 04:20:00,8.56785013177183,363
"364",2018-12-16 04:30:00,9.62186133523725,364
"365",2018-12-16 04:40:00,7.95534880031741,365
"366",2018-12-16 04:50:00,8.5060078758974,366
"367",2018-12-16 05:00:00,8.0144174935068,367
"368",2018-12-16 05:10:00,11.0759391244806,368
"369",2018-12-16 05:20:00,7.08417196126614,369
"370",2018-12-16 05:30:00,9.04596640142389,370
"371",2018-12-16 05:40:00,7.89788000996408,371
"372",2018-12-16 05:50:00,6.59401025630195,372
"373",2018-12-16 06:00:00,6.20426021982473,373
"374",2018-12-16 06:10:00,NA,374
"375",2018-12-16 06:20:00,4.3890500643396,375
"376",2018-12-16 06:30:00,5.72328060109175,376
"377",2018-12-16 06:40:00,7.16756750245509,377
"378",2018-12-16 06:50:00,5.10519231520489,378
"379",2018-12-16 07:00:00,8.26728261367421,379
"380",2018-12-16 07:10:00,4.42627991010718,380
"381",2018-12-16 07:20:00,8.73018353403645,381
"382",2018-12-16 07:30:00,12.8261936534554,382
"383",2018-12-16 07:40:00,32.4218858473203,383
"384",2018-12-16 07:50:00,12.5207070878725,384
"385",2018-12-16 08:00:00,64.3874160656826,385
"386",2018-12-16 08:10:00,44.4485459184847,386
"387",2018-12-16 08:20:00,34.6297592365556,387
"388",2018-12-16 08:30:00,17.8441572924856,388
"389",2018-12-16 08:40:00,30.1147525959699,389
"390",2018-12-16 08:50:00,52.8638235288262,390
"391",2018-12-16 09:00:00,59.0850313097962,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,70.1154751958689,393
"394",2018-12-16 09:30:00,74.6685574409091,394
"395",2018-12-16 09:40:00,35.3902733981693,395
"396",2018-12-16 09:50:00,70.105432079576,396
"397",2018-12-16 10:00:00,72.337434680407,397
"398",2018-12-16 10:10:00,60.683610353716,398
"399",2018-12-16 10:20:00,38.1273245775247,399
"400",2018-12-16 10:30:00,70.0102778298982,400
"401",2018-12-16 10:40:00,64.7073290762946,401
"402",2018-12-16 10:50:00,81.4195960674826,402
"403",2018-12-16 11:00:00,69.6955712786531,403
"404",2018-12-16 11:10:00,35.2261809098366,404
"405",2018-12-16 11:20:00,64.852729379443,405
"406",2018-12-16 11:30:00,72.1445843174461,406
"407",2018-12-16 11:40:00,31.236674793291,407
"408",2018-12-16 11:50:00,5.4542614836111,408
"409",2018-12-16 12:00:00,8.5013265502528,409
"410",2018-12-16 12:10:00,NA,410
"411",2018-12-16 12:20:00,8.03154633708871,411
"412",2018-12-16 12:30:00,8.4691071370783,412
"413",2018-12-16 12:40:00,7.05067357616552,413
"414",2018-12-16 12:50:00,8.64077763660988,414
"415",2018-12-16 13:00:00,14.0574347871421,415
"416",2018-12-16 13:10:00,19.6116182465377,416
"417",2018-12-16 13:20:00,9.45197805472146,417
"418",2018-12-16 13:30:00,22.264996246663,418
"419",2018-12-16 13:40:00,9.04232487319467,419
"420",2018-12-16 13:50:00,11.1673441243575,420
"421",2018-12-16 14:00:00,21.0006370341438,421
"422",2018-12-16 14:10:00,24.5766569212764,422
"423",2018-12-16 14:20:00,10.0241970973536,423
"424",2018-12-16 14:30:00,6.49185278751538,424
"425",2018-12-16 14:40:00,3.86583618433953,425
"426",2018-12-16 14:50:00,8.23338743561483,426
"427",2018-12-16 15:00:00,8.5265634023921,427
"428",2018-12-16 15:10:00,NA,428
"429",2018-12-16 15:20:00,84.176578377597,429
"430",2018-12-16 15:30:00,30.6493640527095,430
"431",2018-12-16 15:40:00,23.1435215686717,431
"432",2018-12-16 15:50:00,18.5583427983229,432
"433",2018-12-16 16:00:00,32.9271491750504,433
"434",2018-12-16 16:10:00,11.2749070712092,434
"435",2018-12-16 16:20:00,10.7877274681091,435
"436",2018-12-16 16:30:00,27.6449151928348,436
"437",2018-12-16 16:40:00,10.4766075700806,437
"438",2018-12-16 16:50:00,7.38129165621663,438
"439",2018-12-16 17:00:00,15.6011259251435,439
"440",2018-12-16 17:10:00,30.0501482663699,440
"441",2018-12-16 17:20:00,17.5019901276547,441
"442",2018-12-16 17:30:00,32.7165152479225,442
"443",2018-12-16 17:40:00,56.8669457852284,443
"444",2018-12-16 17:50:00,44.5907978353864,444
"445",2018-12-16 18:00:00,43.0891719695761,445
"446",2018-12-16 18:10:00,NA,446
"447",2018-12-16 18:20:00,60.7369700423779,447
"448",2018-12-16 18:30:00,68.5828325958781,448
"449",2018-12-16 18:40:00,65.7386723064302,449
"450",2018-12-16 18:50:00,72.5079053269582,450
"451",2018-12-16 19:00:00,68.7980442964013,451
"452",2018-12-16 19:10:00,43.9078511163349,452
"453",2018-12-16 19:20:00,32.4502268697997,453
"454",2018-12-16 19:30:00,69.0354265102131,454
"455",2018-12-16 19:40:00,72.9233430074116,455
"456",2018-12-16 19:50:00,60.0347860246001,456
"457",2018-12-16 20:00:00,35.6481919140346,457
"458",2018-12-16 20:10:00,38.9139590856904,458
"459",2018-12-16 20:20:00,36.4509898590177,459
"460",2018-12-16 20:30:00,47.2001498654402,460
"461",2018-12-16 20:40:00,65.78284927516,461
"462",2018-12-16 20:50:00,45.0535706043419,462
"463",2018-12-16 21:00:00,38.9369446485786,463
"464",2018-12-16 21:10:00,NA,464
"465",2018-12-16 21:20:00,17.803401365011,465
"466",2018-12-16 21:30:00,34.2954488878955,466
"467",2018-12-16 21:40:00,28.5338772223842,467
"468",2018-12-16 21:50:00,34.2504862563833,468
"469",2018-12-16 22:00:00,52.1437403220954,469
"470",2018-12-16 22:10:00,14.4887037404888,470
"471",2018-12-16 22:20:00,33.3145293418069,471
"472",2018-12-16 22:30:00,12.8461957739388,472
"473",2018-12-16 22:40:00,14.1480098672972,473
"474",2018-12-16 22:50:00,18.1432490897657,474
"475",2018-12-16 23:00:00,31.3817310665281,475
"476",2018-12-16 23:10:00,13.7331917853078,476
"477",2018-12-16 23:20:00,17.4717947706771,477
"478",2018-12-16 23:30:00,16.5554075565839,478
"479",2018-12-16 23:40:00,11.626582512726,479
"480",2018-12-16 23:50:00,7.2314131743079,480
"481",2018-12-17 00:00:00,22.7459975293248,481
"482",2018-12-17 00:10:00,NA,482
"483",2018-12-17 00:20:00,5.3869567108863,483
"484",2018-12-17 00:30:00,12.1278406697985,484
"485",2018-12-17 00:40:00,11.7608498486615,485
"486",2018-12-17 00:50:00,9.23113747523509,486
"487",2018-12-17 01:00:00,18.4458620235936,487
"488",2018-12-17 01:10:00,12.7247451808269,488
"489",2018-12-17 01:20:00,10.658549005924,489
"490",2018-12-17 01:30:00,9.9922739223723,490
"491",2018-12-17 01:40:00,3.58530280107475,491
"492",2018-12-17 01:50:00,3.35457062499153,492
"493",2018-12-17 02:00:00,37.6430695415847,493
"494",2018-12-17 02:10:00,8.57466535508645,494
"495",2018-12-17 02:20:00,11.5480606733597,495
"496",2018-12-17 02:30:00,9.50176304626758,496
"497",2018-12-17 02:40:00,16.9315253394194,497
"498",2018-12-17 02:50:00,41.9702589902202,498
"499",2018-12-17 03:00:00,69.0558215172442,499
"500",2018-12-17 03:10:00,NA,500
"501",2018-12-17 03:20:00,14.2116011310335,501
"502",2018-12-17 03:30:00,21.5239573478693,502
"503",2018-12-17 03:40:00,26.0027739103674,503
"504",2018-12-17 03:50:00,31.0853992655491,504
"505",2018-12-17 04:00:00,63.1101114622001,505
"506",2018-12-17 04:10:00,34.4065159316551,506
"507",2018-12-17 04:20:00,38.9617150688506,507
"508",2018-12-17 04:30:00,52.5631252050398,508
"509",2018-12-17 04:40:00,45.0691690449129,509
"510",2018-12-17 04:50:00,78.693285500624,510
"511",2018-12-17 05:00:00,82.9086849734604,511
"512",2018-12-17 05:10:00,78.0010011264361,512
"513",2018-12-17 05:20:00,88.1301695801232,513
"514",2018-12-17 05:30:00,84.9966363933442,514
"515",2018-12-17 05:40:00,112.717830392418,515
"516",2018-12-17 05:50:00,125.790050268025,516
"517",2018-12-17 06:00:00,101.91931560736,517
"518",2018-12-17 06:10:00,NA,518
"519",2018-12-17 06:20:00,136.616307152352,519
"520",2018-12-17 06:30:00,135.114387227834,520
"521",2018-12-17 06:40:00,134.987131437484,521
"522",2018-12-17 06:50:00,136.5902962243,522
"523",2018-12-17 07:00:00,137.33091174506,523
"524",2018-12-17 07:10:00,134.081331629076,524
"525",2018-12-17 07:20:00,137.559964856877,525
"526",2018-12-17 07:30:00,135.423219377297,526
"527",2018-12-17 07:40:00,134.667952279428,527
"528",2018-12-17 07:50:00,136.756461240122,528
"529",2018-12-17 08:00:00,133.646289569717,529
"530",2018-12-17 08:10:00,137.33621105529,530
"531",2018-12-17 08:20:00,133.501125549455,531
"532",2018-12-17 08:30:00,129.115184724076,532
"533",2018-12-17 08:40:00,116.43496111713,533
"534",2018-12-17 08:50:00,113.931467166333,534
"535",2018-12-17 09:00:00,121.17117354958,535
"536",2018-12-17 09:10:00,NA,536
"537",2018-12-17 09:20:00,133.6892856981,537
"538",2018-12-17 09:30:00,95.558323115503,538
"539",2018-12-17 09:40:00,114.732742609794,539
"540",2018-12-17 09:50:00,127.803445014878,540
"541",2018-12-17 10:00:00,128.000289612733,541
"542",2018-12-17 10:10:00,112.04766766635,542
"543",2018-12-17 10:20:00,119.017831364212,543
"544",2018-12-17 10:30:00,116.912629354785,544
"545",2018-12-17 10:40:00,114.814018757182,545
"546",2018-12-17 10:50:00,65.9478398014263,546
