"","date","NO[ppb]","V2"
"46",2018-12-13 23:30:00,5.68749524144586,46
"47",2018-12-13 23:40:00,5.63798706941292,47
"48",2018-12-13 23:50:00,9.97660472700776,48
"49",2018-12-14 00:00:00,16.6949504426553,49
"50",2018-12-14 00:10:00,NA,50
"51",2018-12-14 00:20:00,2.96931030944993,51
"52",2018-12-14 00:30:00,13.2009969530754,52
"53",2018-12-14 00:40:00,21.6814303816992,53
"54",2018-12-14 00:50:00,12.299489918379,54
"55",2018-12-14 01:00:00,16.7401438476596,55
"56",2018-12-14 01:10:00,26.2995226473501,56
"57",2018-12-14 01:20:00,13.3769531457643,57
"58",2018-12-14 01:30:00,11.1574946755373,58
"59",2018-12-14 01:40:00,4.90675727470865,59
"60",2018-12-14 01:50:00,7.59028299549077,60
"61",2018-12-14 02:00:00,6.57984232438421,61
"62",2018-12-14 02:10:00,10.6217043543098,62
"63",2018-12-14 02:20:00,11.3211459253724,63
"64",2018-12-14 02:30:00,10.299636000192,64
"65",2018-12-14 02:40:00,4.71882636748043,65
"66",2018-12-14 02:50:00,19.9881818588362,66
"67",2018-12-14 03:00:00,20.7446769275351,67
"68",2018-12-14 03:10:00,NA,68
"69",2018-12-14 03:20:00,1.61113751730706,69
"70",2018-12-14 03:30:00,6.37318162267232,70
"71",2018-12-14 03:40:00,5.43302973505431,71
"72",2018-12-14 03:50:00,50.1471901455941,72
"73",2018-12-14 04:00:00,30.5394737644513,73
"74",2018-12-14 04:10:00,42.2205292994618,74
"75",2018-12-14 04:20:00,23.878143398339,75
"76",2018-12-14 04:30:00,24.3857714328008,76
"77",2018-12-14 04:40:00,25.9441956476832,77
"78",2018-12-14 04:50:00,32.5164912941113,78
"79",2018-12-14 05:00:00,34.0995571850069,79
"80",2018-12-14 05:10:00,35.0147759294275,80
"81",2018-12-14 05:20:00,35.8573803407657,81
"82",2018-12-14 05:30:00,84.6753937038537,82
"83",2018-12-14 05:40:00,64.9114660799779,83
"84",2018-12-14 05:50:00,56.4158845891674,84
"85",2018-12-14 06:00:00,99.5766837660272,85
"86",2018-12-14 06:10:00,NA,86
"87",2018-12-14 06:20:00,292.290958062854,87
"88",2018-12-14 06:30:00,86.9519129278953,88
"89",2018-12-14 06:40:00,117.233768783277,89
"90",2018-12-14 06:50:00,79.5042672614352,90
"91",2018-12-14 07:00:00,53.2767936288395,91
"92",2018-12-14 07:10:00,69.6053069696013,92
"93",2018-12-14 07:20:00,89.8839018036365,93
"94",2018-12-14 07:30:00,48.7243505940624,94
"95",2018-12-14 07:40:00,101.93373617267,95
"96",2018-12-14 07:50:00,88.322884055576,96
"97",2018-12-14 08:00:00,81.2338665519049,97
"98",2018-12-14 08:10:00,60.7121422097688,98
"99",2018-12-14 08:20:00,68.9356514206128,99
"100",2018-12-14 08:30:00,51.4873341192604,100
"101",2018-12-14 08:40:00,87.0486302611881,101
"102",2018-12-14 08:50:00,82.2904705398314,102
"103",2018-12-14 09:00:00,88.6806779844428,103
"104",2018-12-14 09:10:00,NA,104
"105",2018-12-14 09:20:00,145.920407260407,105
"106",2018-12-14 09:30:00,51.4058148757561,106
"107",2018-12-14 09:40:00,58.6779054371411,107
"108",2018-12-14 09:50:00,55.6302837470054,108
"109",2018-12-14 10:00:00,55.1574579624602,109
"110",2018-12-14 10:10:00,87.5896050875133,110
"111",2018-12-14 10:20:00,69.0477270789311,111
"112",2018-12-14 10:30:00,106.016997964183,112
"113",2018-12-14 10:40:00,70.9583768975353,113
"114",2018-12-14 10:50:00,68.170588814609,114
"115",2018-12-14 11:00:00,81.009558136173,115
"116",2018-12-14 11:10:00,82.6868603364916,116
"117",2018-12-14 11:20:00,63.9301086342725,117
"118",2018-12-14 11:30:00,69.1289383055144,118
"119",2018-12-14 11:40:00,47.6386865695933,119
"120",2018-12-14 11:50:00,33.7424233827957,120
"121",2018-12-14 12:00:00,51.8748769527053,121
"122",2018-12-14 12:10:00,NA,122
"123",2018-12-14 12:20:00,138.150361829061,123
"124",2018-12-14 12:30:00,146.125667580289,124
"125",2018-12-14 12:40:00,71.9973627350992,125
"126",2018-12-14 12:50:00,88.2195910972819,126
"127",2018-12-14 13:00:00,82.7914418866084,127
"128",2018-12-14 13:10:00,60.8996852887087,128
"129",2018-12-14 13:20:00,63.6272610331435,129
"130",2018-12-14 13:30:00,58.2176019335802,130
"131",2018-12-14 13:40:00,68.6444972731302,131
"132",2018-12-14 13:50:00,82.8656254146852,132
"133",2018-12-14 14:00:00,67.7871010763386,133
"134",2018-12-14 14:10:00,71.2367314055138,134
"135",2018-12-14 14:20:00,58.5979515732471,135
"136",2018-12-14 14:30:00,80.2761457952108,136
"137",2018-12-14 14:40:00,94.7655383135281,137
"138",2018-12-14 14:50:00,114.588137015789,138
"139",2018-12-14 15:00:00,103.953721356538,139
"140",2018-12-14 15:10:00,NA,140
"141",2018-12-14 15:20:00,28.8619125450133,141
"142",2018-12-14 15:30:00,82.5036602323598,142
"143",2018-12-14 15:40:00,123.456945526251,143
"144",2018-12-14 15:50:00,62.8471431288893,144
"145",2018-12-14 16:00:00,52.6806972220466,145
"146",2018-12-14 16:10:00,70.480255026418,146
"147",2018-12-14 16:20:00,60.2044385836441,147
"148",2018-12-14 16:30:00,55.6171838198963,148
"149",2018-12-14 16:40:00,69.0696639126157,149
"150",2018-12-14 16:50:00,57.4770155328423,150
"151",2018-12-14 17:00:00,49.772982484793,151
"152",2018-12-14 17:10:00,73.870491322112,152
"153",2018-12-14 17:20:00,106.89350733386,153
"154",2018-12-14 17:30:00,72.179938869987,154
"155",2018-12-14 17:40:00,76.1012942427836,155
"156",2018-12-14 17:50:00,62.9227978416381,156
"157",2018-12-14 18:00:00,55.2702790063647,157
"158",2018-12-14 18:10:00,NA,158
"159",2018-12-14 18:20:00,73.7269406830913,159
"160",2018-12-14 18:30:00,65.2541937073474,160
"161",2018-12-14 18:40:00,76.7077407000043,161
"162",2018-12-14 18:50:00,41.6285776583605,162
"163",2018-12-14 19:00:00,48.4774309764741,163
"164",2018-12-14 19:10:00,33.3189360720791,164
"165",2018-12-14 19:20:00,53.4874368795724,165
"166",2018-12-14 19:30:00,34.4606655359155,166
"167",2018-12-14 19:40:00,30.1015048379277,167
"168",2018-12-14 19:50:00,40.6249593672747,168
"169",2018-12-14 20:00:00,28.9868789080343,169
"170",2018-12-14 20:10:00,39.874060972536,170
"171",2018-12-14 20:20:00,23.3486841582694,171
"172",2018-12-14 20:30:00,39.4699167470439,172
"173",2018-12-14 20:40:00,15.5609638871031,173
"174",2018-12-14 20:50:00,34.0412820011825,174
"175",2018-12-14 21:00:00,17.6760899404526,175
"176",2018-12-14 21:10:00,NA,176
"177",2018-12-14 21:20:00,NA,177
"178",2018-12-14 21:30:00,29.1100285582854,178
"179",2018-12-14 21:40:00,25.2294478914172,179
"180",2018-12-14 21:50:00,18.5128109660003,180
"181",2018-12-14 22:00:00,36.1907001269634,181
"182",2018-12-14 22:10:00,32.785621833572,182
"183",2018-12-14 22:20:00,50.1037365657668,183
"184",2018-12-14 22:30:00,39.9867501181146,184
"185",2018-12-14 22:40:00,32.097347351224,185
"186",2018-12-14 22:50:00,31.0504692941386,186
"187",2018-12-14 23:00:00,41.6963328532249,187
"188",2018-12-14 23:10:00,24.5780861104555,188
"189",2018-12-14 23:20:00,31.0521862416897,189
"190",2018-12-14 23:30:00,41.7045101667842,190
"191",2018-12-14 23:40:00,29.6989758757029,191
"192",2018-12-14 23:50:00,11.5320081953576,192
"193",2018-12-15 00:00:00,30.1594393298772,193
"194",2018-12-15 00:10:00,NA,194
"195",2018-12-15 00:20:00,18.9798191451917,195
"196",2018-12-15 00:30:00,30.8848005623271,196
"197",2018-12-15 00:40:00,45.8300202916744,197
"198",2018-12-15 00:50:00,26.8109837745991,198
"199",2018-12-15 01:00:00,30.9618901418801,199
"200",2018-12-15 01:10:00,45.0532116617469,200
"201",2018-12-15 01:20:00,20.2246088032734,201
"202",2018-12-15 01:30:00,14.8781045088835,202
"203",2018-12-15 01:40:00,18.3580565051032,203
"204",2018-12-15 01:50:00,16.6317190555372,204
"205",2018-12-15 02:00:00,23.6899004205306,205
"206",2018-12-15 02:10:00,18.2449717134521,206
"207",2018-12-15 02:20:00,25.3455537242362,207
"208",2018-12-15 02:30:00,22.02204661874,208
"209",2018-12-15 02:40:00,7.07866059649209,209
"210",2018-12-15 02:50:00,117.229480967039,210
"211",2018-12-15 03:00:00,22.7261015644656,211
"212",2018-12-15 03:10:00,NA,212
"213",2018-12-15 03:20:00,46.1959788586681,213
"214",2018-12-15 03:30:00,43.2321531758368,214
"215",2018-12-15 03:40:00,23.8956446299036,215
"216",2018-12-15 03:50:00,75.616951536608,216
"217",2018-12-15 04:00:00,64.7016855766152,217
"218",2018-12-15 04:10:00,70.4111552392497,218
"219",2018-12-15 04:20:00,46.1734877638097,219
"220",2018-12-15 04:30:00,22.9333027066594,220
"221",2018-12-15 04:40:00,31.6050985207523,221
"222",2018-12-15 04:50:00,25.3835137397496,222
"223",2018-12-15 05:00:00,27.6835430468192,223
"224",2018-12-15 05:10:00,33.216498804612,224
"225",2018-12-15 05:20:00,31.7991318359859,225
"226",2018-12-15 05:30:00,7.89938871188494,226
"227",2018-12-15 05:40:00,21.3048284585646,227
"228",2018-12-15 05:50:00,21.101879327343,228
"229",2018-12-15 06:00:00,26.0638272312624,229
"230",2018-12-15 06:10:00,NA,230
"231",2018-12-15 06:20:00,3.94121959780368,231
"232",2018-12-15 06:30:00,56.2169572386442,232
"233",2018-12-15 06:40:00,29.4840539967848,233
"234",2018-12-15 06:50:00,36.3750040865129,234
"235",2018-12-15 07:00:00,7.98834817615343,235
"236",2018-12-15 07:10:00,30.9159972259116,236
"237",2018-12-15 07:20:00,44.7995235595599,237
"238",2018-12-15 07:30:00,40.506729851205,238
"239",2018-12-15 07:40:00,26.3131011625155,239
"240",2018-12-15 07:50:00,37.8154237382721,240
"241",2018-12-15 08:00:00,25.0001884700218,241
"242",2018-12-15 08:10:00,30.9881901392357,242
"243",2018-12-15 08:20:00,33.585796549786,243
"244",2018-12-15 08:30:00,46.6446050765289,244
"245",2018-12-15 08:40:00,38.7563122957093,245
"246",2018-12-15 08:50:00,36.5859330785333,246
"247",2018-12-15 09:00:00,25.2561739444128,247
"248",2018-12-15 09:10:00,NA,248
"249",2018-12-15 09:20:00,42.766698365952,249
"250",2018-12-15 09:30:00,39.4541823030528,250
"251",2018-12-15 09:40:00,30.2905186998178,251
"252",2018-12-15 09:50:00,53.8866353627587,252
"253",2018-12-15 10:00:00,34.8209083728249,253
"254",2018-12-15 10:10:00,51.4093351444472,254
"255",2018-12-15 10:20:00,40.78941462755,255
"256",2018-12-15 10:30:00,80.9452373979847,256
"257",2018-12-15 10:40:00,42.2663011515338,257
"258",2018-12-15 10:50:00,50.8229251164744,258
"259",2018-12-15 11:00:00,41.420947954631,259
"260",2018-12-15 11:10:00,39.243799006845,260
"261",2018-12-15 11:20:00,56.8367145351035,261
"262",2018-12-15 11:30:00,32.9355898057137,262
"263",2018-12-15 11:40:00,40.1979676502794,263
"264",2018-12-15 11:50:00,35.6586581286008,264
"265",2018-12-15 12:00:00,59.7014809890415,265
"266",2018-12-15 12:10:00,NA,266
"267",2018-12-15 12:20:00,66.81994594648,267
"268",2018-12-15 12:30:00,57.7350504355376,268
"269",2018-12-15 12:40:00,49.0846304465095,269
"270",2018-12-15 12:50:00,51.2939694125665,270
"271",2018-12-15 13:00:00,78.831171327543,271
"272",2018-12-15 13:10:00,74.2876643141022,272
"273",2018-12-15 13:20:00,69.4594493040139,273
"274",2018-12-15 13:30:00,65.4168392869616,274
"275",2018-12-15 13:40:00,62.5977612758717,275
"276",2018-12-15 13:50:00,59.4318246524986,276
"277",2018-12-15 14:00:00,84.0998058858689,277
"278",2018-12-15 14:10:00,55.8142710968909,278
"279",2018-12-15 14:20:00,48.5752144111381,279
"280",2018-12-15 14:30:00,44.006168287956,280
"281",2018-12-15 14:40:00,30.2828343275112,281
"282",2018-12-15 14:50:00,39.3082344935075,282
"283",2018-12-15 15:00:00,33.1803121832706,283
"284",2018-12-15 15:10:00,NA,284
"285",2018-12-15 15:20:00,119.470765983856,285
"286",2018-12-15 15:30:00,38.1238434956257,286
"287",2018-12-15 15:40:00,37.2214428067388,287
"288",2018-12-15 15:50:00,43.9075404374123,288
"289",2018-12-15 16:00:00,40.2406737281,289
"290",2018-12-15 16:10:00,34.1291864894015,290
"291",2018-12-15 16:20:00,47.8384170230528,291
"292",2018-12-15 16:30:00,50.9632452861109,292
"293",2018-12-15 16:40:00,44.3187828326346,293
"294",2018-12-15 16:50:00,61.2154733050237,294
"295",2018-12-15 17:00:00,79.3564554978396,295
"296",2018-12-15 17:10:00,84.5515348858312,296
"297",2018-12-15 17:20:00,56.8013231233987,297
"298",2018-12-15 17:30:00,47.6178825960991,298
"299",2018-12-15 17:40:00,55.6819959011004,299
"300",2018-12-15 17:50:00,93.2038260504019,300
"301",2018-12-15 18:00:00,49.5794911281307,301
"302",2018-12-15 18:10:00,NA,302
"303",2018-12-15 18:20:00,30.5117366785837,303
"304",2018-12-15 18:30:00,45.1968992089674,304
"305",2018-12-15 18:40:00,54.7193767339238,305
"306",2018-12-15 18:50:00,63.204285146404,306
"307",2018-12-15 19:00:00,77.1478688878886,307
"308",2018-12-15 19:10:00,80.0410322526389,308
"309",2018-12-15 19:20:00,66.9569222280016,309
"310",2018-12-15 19:30:00,78.6784617926584,310
"311",2018-12-15 19:40:00,64.3833760765356,311
"312",2018-12-15 19:50:00,72.9588101865566,312
"313",2018-12-15 20:00:00,60.0524746005896,313
"314",2018-12-15 20:10:00,57.6824303766883,314
"315",2018-12-15 20:20:00,47.4657958396635,315
"316",2018-12-15 20:30:00,66.0054980062122,316
"317",2018-12-15 20:40:00,59.5847843315258,317
"318",2018-12-15 20:50:00,29.2830487972182,318
"319",2018-12-15 21:00:00,46.0317324198016,319
"320",2018-12-15 21:10:00,NA,320
"321",2018-12-15 21:20:00,35.9780351176483,321
"322",2018-12-15 21:30:00,41.9202480932491,322
"323",2018-12-15 21:40:00,50.8373395800385,323
"324",2018-12-15 21:50:00,45.9415025248174,324
"325",2018-12-15 22:00:00,43.6478111869598,325
"326",2018-12-15 22:10:00,48.4693007233624,326
"327",2018-12-15 22:20:00,59.1744355370737,327
"328",2018-12-15 22:30:00,63.4542070245992,328
"329",2018-12-15 22:40:00,58.6260651417582,329
"330",2018-12-15 22:50:00,51.7271802598096,330
"331",2018-12-15 23:00:00,30.3962701713641,331
"332",2018-12-15 23:10:00,53.6122356324603,332
"333",2018-12-15 23:20:00,35.238735253464,333
"334",2018-12-15 23:30:00,38.4464761808038,334
"335",2018-12-15 23:40:00,42.3154502201537,335
"336",2018-12-15 23:50:00,43.4284609278088,336
"337",2018-12-16 00:00:00,36.7889103970848,337
"338",2018-12-16 00:10:00,NA,338
"339",2018-12-16 00:20:00,32.2767293617204,339
"340",2018-12-16 00:30:00,24.6192272645502,340
"341",2018-12-16 00:40:00,44.2044268235409,341
"342",2018-12-16 00:50:00,33.4171038540796,342
"343",2018-12-16 01:00:00,33.071214404519,343
"344",2018-12-16 01:10:00,47.5178891783807,344
"345",2018-12-16 01:20:00,40.3853375963062,345
"346",2018-12-16 01:30:00,44.9551677543614,346
"347",2018-12-16 01:40:00,34.2698663416014,347
"348",2018-12-16 01:50:00,35.7465818373733,348
"349",2018-12-16 02:00:00,32.1036020484199,349
"350",2018-12-16 02:10:00,39.500267966323,350
"351",2018-12-16 02:20:00,11.5243722977293,351
"352",2018-12-16 02:30:00,6.48656015235169,352
"353",2018-12-16 02:40:00,3.35096827553808,353
"354",2018-12-16 02:50:00,-1.27501625581618,354
"355",2018-12-16 03:00:00,-0.605312450798072,355
"356",2018-12-16 03:10:00,NA,356
"357",2018-12-16 03:20:00,-1.51682738250871,357
"358",2018-12-16 03:30:00,-2.11100129392079,358
"359",2018-12-16 03:40:00,-0.333217590274467,359
"360",2018-12-16 03:50:00,-1.07883319234075,360
"361",2018-12-16 04:00:00,-0.324796563250941,361
"362",2018-12-16 04:10:00,-0.95200445720996,362
"363",2018-12-16 04:20:00,-1.21819831856911,363
"364",2018-12-16 04:30:00,4.48769153546975,364
"365",2018-12-16 04:40:00,2.29728074580371,365
"366",2018-12-16 04:50:00,1.08814446499441,366
"367",2018-12-16 05:00:00,0.08288868234288,367
"368",2018-12-16 05:10:00,7.81570948980601,368
"369",2018-12-16 05:20:00,-0.610024407263118,369
"370",2018-12-16 05:30:00,-1.39292507782921,370
"371",2018-12-16 05:40:00,1.0521573780923,371
"372",2018-12-16 05:50:00,-0.875883924611078,372
"373",2018-12-16 06:00:00,0.993660854589358,373
"374",2018-12-16 06:10:00,NA,374
"375",2018-12-16 06:20:00,-1.01170089407125,375
"376",2018-12-16 06:30:00,1.19502117547298,376
"377",2018-12-16 06:40:00,3.70182997324537,377
"378",2018-12-16 06:50:00,-0.725482070172695,378
"379",2018-12-16 07:00:00,5.72527399065366,379
"380",2018-12-16 07:10:00,-2.17567302482335,380
"381",2018-12-16 07:20:00,6.00293394620792,381
"382",2018-12-16 07:30:00,14.5811584690904,382
"383",2018-12-16 07:40:00,35.7096909837106,383
"384",2018-12-16 07:50:00,14.4649355780348,384
"385",2018-12-16 08:00:00,76.270799616308,385
"386",2018-12-16 08:10:00,51.9382297481198,386
"387",2018-12-16 08:20:00,38.20929826353,387
"388",2018-12-16 08:30:00,19.3700281230433,388
"389",2018-12-16 08:40:00,32.6887889733855,389
"390",2018-12-16 08:50:00,60.7780727005037,390
"391",2018-12-16 09:00:00,67.5684953697926,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,83.7160587976893,393
"394",2018-12-16 09:30:00,80.6386513600069,394
"395",2018-12-16 09:40:00,38.5803526325366,395
"396",2018-12-16 09:50:00,76.8280450445727,396
"397",2018-12-16 10:00:00,84.4461761192731,397
"398",2018-12-16 10:10:00,66.4100745812762,398
"399",2018-12-16 10:20:00,42.7983331357302,399
"400",2018-12-16 10:30:00,76.6531547509431,400
"401",2018-12-16 10:40:00,69.7763732640507,401
"402",2018-12-16 10:50:00,88.1730890298824,402
"403",2018-12-16 11:00:00,73.438397005633,403
"404",2018-12-16 11:10:00,36.4014586953038,404
"405",2018-12-16 11:20:00,68.503545153618,405
"406",2018-12-16 11:30:00,78.0249600924999,406
"407",2018-12-16 11:40:00,34.4002845933832,407
"408",2018-12-16 11:50:00,5.09056022615601,408
"409",2018-12-16 12:00:00,9.42352724741422,409
"410",2018-12-16 12:10:00,NA,410
"411",2018-12-16 12:20:00,5.41365040530413,411
"412",2018-12-16 12:30:00,8.6014161476276,412
"413",2018-12-16 12:40:00,5.04237062703459,413
"414",2018-12-16 12:50:00,9.16293499680461,414
"415",2018-12-16 13:00:00,16.9901789699798,415
"416",2018-12-16 13:10:00,21.0281879641509,416
"417",2018-12-16 13:20:00,9.46978534654205,417
"418",2018-12-16 13:30:00,24.7537331756793,418
"419",2018-12-16 13:40:00,9.57396303019034,419
"420",2018-12-16 13:50:00,11.1732624416344,420
"421",2018-12-16 14:00:00,23.1653309785321,421
"422",2018-12-16 14:10:00,27.8502645155729,422
"423",2018-12-16 14:20:00,10.5806923857886,423
"424",2018-12-16 14:30:00,6.52984576974065,424
"425",2018-12-16 14:40:00,4.76851747795534,425
"426",2018-12-16 14:50:00,8.12305424854062,426
"427",2018-12-16 15:00:00,9.09203330105844,427
"428",2018-12-16 15:10:00,NA,428
"429",2018-12-16 15:20:00,91.0966746070635,429
"430",2018-12-16 15:30:00,31.3569377821902,430
"431",2018-12-16 15:40:00,22.2806100047995,431
"432",2018-12-16 15:50:00,17.9333145140762,432
"433",2018-12-16 16:00:00,39.4161337647122,433
"434",2018-12-16 16:10:00,12.0587845857179,434
"435",2018-12-16 16:20:00,10.1251251019036,435
"436",2018-12-16 16:30:00,26.8680541704353,436
"437",2018-12-16 16:40:00,10.4905163961884,437
"438",2018-12-16 16:50:00,6.27682592847384,438
"439",2018-12-16 17:00:00,14.4386787619982,439
"440",2018-12-16 17:10:00,31.7282009762395,440
"441",2018-12-16 17:20:00,17.8233482353667,441
"442",2018-12-16 17:30:00,35.6592438646486,442
"443",2018-12-16 17:40:00,60.1947851605897,443
"444",2018-12-16 17:50:00,51.8880483632928,444
"445",2018-12-16 18:00:00,50.5445853201597,445
"446",2018-12-16 18:10:00,NA,446
"447",2018-12-16 18:20:00,66.1019443013756,447
"448",2018-12-16 18:30:00,73.2815222492723,448
"449",2018-12-16 18:40:00,69.0467575833797,449
"450",2018-12-16 18:50:00,79.4674859702827,450
"451",2018-12-16 19:00:00,74.4801930213597,451
"452",2018-12-16 19:10:00,45.9702565859344,452
"453",2018-12-16 19:20:00,34.0447257665605,453
"454",2018-12-16 19:30:00,80.6528750586908,454
"455",2018-12-16 19:40:00,80.3428984169275,455
"456",2018-12-16 19:50:00,64.3232966442886,456
"457",2018-12-16 20:00:00,38.0796993460472,457
"458",2018-12-16 20:10:00,42.2484539262931,458
"459",2018-12-16 20:20:00,39.7918685103834,459
"460",2018-12-16 20:30:00,53.2521524535526,460
"461",2018-12-16 20:40:00,72.0652245902887,461
"462",2018-12-16 20:50:00,51.1023204223765,462
"463",2018-12-16 21:00:00,46.4091250825403,463
"464",2018-12-16 21:10:00,NA,464
"465",2018-12-16 21:20:00,18.1879126109828,465
"466",2018-12-16 21:30:00,36.1617685801871,466
"467",2018-12-16 21:40:00,32.9649205804756,467
"468",2018-12-16 21:50:00,39.2599588261924,468
"469",2018-12-16 22:00:00,55.3908376532718,469
"470",2018-12-16 22:10:00,12.5485999364342,470
"471",2018-12-16 22:20:00,35.1512275492951,471
"472",2018-12-16 22:30:00,12.0648822676036,472
"473",2018-12-16 22:40:00,14.6721575658312,473
"474",2018-12-16 22:50:00,20.6096552229033,474
"475",2018-12-16 23:00:00,32.3906797072179,475
"476",2018-12-16 23:10:00,12.8318412824396,476
"477",2018-12-16 23:20:00,16.3850599158768,477
"478",2018-12-16 23:30:00,18.3945612061349,478
"479",2018-12-16 23:40:00,12.8303701116605,479
"480",2018-12-16 23:50:00,4.60244110904306,480
"481",2018-12-17 00:00:00,22.5243882135725,481
"482",2018-12-17 00:10:00,NA,482
"483",2018-12-17 00:20:00,2.37595404795952,483
"484",2018-12-17 00:30:00,11.7648266643654,484
"485",2018-12-17 00:40:00,11.6717173668674,485
"486",2018-12-17 00:50:00,11.7801563557212,486
"487",2018-12-17 01:00:00,17.2549558085564,487
"488",2018-12-17 01:10:00,17.1021615603378,488
"489",2018-12-17 01:20:00,12.7577996455527,489
"490",2018-12-17 01:30:00,9.09692437744451,490
"491",2018-12-17 01:40:00,1.7740406656129,491
"492",2018-12-17 01:50:00,1.92322836777639,492
"493",2018-12-17 02:00:00,40.5090104460739,493
"494",2018-12-17 02:10:00,6.50766141143296,494
"495",2018-12-17 02:20:00,9.95000678644859,495
"496",2018-12-17 02:30:00,8.5135381989486,496
"497",2018-12-17 02:40:00,19.6166194678913,497
"498",2018-12-17 02:50:00,47.2090421565857,498
"499",2018-12-17 03:00:00,75.2389289668839,499
"500",2018-12-17 03:10:00,NA,500
"501",2018-12-17 03:20:00,18.3828936722749,501
"502",2018-12-17 03:30:00,23.7821657586382,502
"503",2018-12-17 03:40:00,30.4710113629213,503
"504",2018-12-17 03:50:00,33.3381749162041,504
"505",2018-12-17 04:00:00,73.2258879880786,505
"506",2018-12-17 04:10:00,38.6596661920927,506
"507",2018-12-17 04:20:00,45.6554788350739,507
"508",2018-12-17 04:30:00,62.1794946194923,508
"509",2018-12-17 04:40:00,49.7017565369648,509
"510",2018-12-17 04:50:00,90.4704386973861,510
"511",2018-12-17 05:00:00,93.9753348565107,511
"512",2018-12-17 05:10:00,85.9374983627719,512
"513",2018-12-17 05:20:00,107.707185075597,513
"514",2018-12-17 05:30:00,95.6478531031619,514
"515",2018-12-17 05:40:00,135.159458028071,515
"516",2018-12-17 05:50:00,157.450283084624,516
"517",2018-12-17 06:00:00,131.679892855813,517
"518",2018-12-17 06:10:00,NA,518
"519",2018-12-17 06:20:00,228.421778810402,519
"520",2018-12-17 06:30:00,199.154454439194,520
"521",2018-12-17 06:40:00,197.799594490955,521
"522",2018-12-17 06:50:00,225.14148176451,522
"523",2018-12-17 07:00:00,212.938730631747,523
"524",2018-12-17 07:10:00,201.99092689248,524
"525",2018-12-17 07:20:00,229.777491000833,525
"526",2018-12-17 07:30:00,198.205183831252,526
"527",2018-12-17 07:40:00,203.317540520679,527
"528",2018-12-17 07:50:00,228.096893596719,528
"529",2018-12-17 08:00:00,189.556742969863,529
"530",2018-12-17 08:10:00,251.683400621314,530
"531",2018-12-17 08:20:00,172.700042519981,531
"532",2018-12-17 08:30:00,168.417116123147,532
"533",2018-12-17 08:40:00,140.895523512809,533
"534",2018-12-17 08:50:00,139.935753890348,534
"535",2018-12-17 09:00:00,148.201050679059,535
"536",2018-12-17 09:10:00,NA,536
"537",2018-12-17 09:20:00,168.830637849455,537
"538",2018-12-17 09:30:00,102.151915343896,538
"539",2018-12-17 09:40:00,138.061939265652,539
"540",2018-12-17 09:50:00,213.805581520596,540
"541",2018-12-17 10:00:00,216.548789913583,541
"542",2018-12-17 10:10:00,132.731072148145,542
"543",2018-12-17 10:20:00,148.815143144947,543
"544",2018-12-17 10:30:00,130.928856351838,544
"545",2018-12-17 10:40:00,130.365265030475,545
