"","date","NO[ppb]","V2"
"148",2018-12-14 16:30:00,145.569650916611,148
"149",2018-12-14 16:40:00,100.801853019321,149
"150",2018-12-14 16:50:00,187.782447876256,150
"151",2018-12-14 17:00:00,139.756937817054,151
"152",2018-12-14 17:10:00,150.012132732143,152
"153",2018-12-14 17:20:00,97.7728704222668,153
"154",2018-12-14 17:30:00,97.644908490487,154
"155",2018-12-14 17:40:00,100.604509978562,155
"156",2018-12-14 17:50:00,NA,156
"157",2018-12-14 18:00:00,44.5196886843651,157
"158",2018-12-14 18:10:00,103.913780776073,158
"159",2018-12-14 18:20:00,111.314286621157,159
"160",2018-12-14 18:30:00,104.624001860201,160
"161",2018-12-14 18:40:00,111.754792348018,161
"162",2018-12-14 18:50:00,97.9047830837386,162
"163",2018-12-14 19:00:00,70.974165548373,163
"164",2018-12-14 19:10:00,78.7916064703765,164
"165",2018-12-14 19:20:00,57.4556388029931,165
"166",2018-12-14 19:30:00,93.6262651159332,166
"167",2018-12-14 19:40:00,66.8818485762751,167
"168",2018-12-14 19:50:00,96.7045016392565,168
"169",2018-12-14 20:00:00,66.497310815289,169
"170",2018-12-14 20:10:00,68.9069181748291,170
"171",2018-12-14 20:20:00,64.5057030873337,171
"172",2018-12-14 20:30:00,77.6762079920568,172
"173",2018-12-14 20:40:00,94.2676594736112,173
"174",2018-12-14 20:50:00,NA,174
"175",2018-12-14 21:00:00,41.7850870983855,175
"176",2018-12-14 21:10:00,74.9425101292282,176
"177",2018-12-14 21:20:00,70.8262980409255,177
"178",2018-12-14 21:30:00,94.972577444684,178
"179",2018-12-14 21:40:00,59.8603577445541,179
"180",2018-12-14 21:50:00,72.2934992602948,180
"181",2018-12-14 22:00:00,114.294305486356,181
"182",2018-12-14 22:10:00,93.3361102022766,182
"183",2018-12-14 22:20:00,95.5865074788094,183
"184",2018-12-14 22:30:00,92.6381365853105,184
"185",2018-12-14 22:40:00,86.5067139999562,185
"186",2018-12-14 22:50:00,90.7147125904354,186
"187",2018-12-14 23:00:00,134.257309511607,187
"188",2018-12-14 23:10:00,57.4291435543523,188
"189",2018-12-14 23:20:00,55.2060677346397,189
"190",2018-12-14 23:30:00,56.1580744106965,190
"191",2018-12-14 23:40:00,56.2659711102425,191
"192",2018-12-14 23:50:00,NA,192
"193",2018-12-15 00:00:00,NA,193
"194",2018-12-15 00:10:00,36.6312588635942,194
"195",2018-12-15 00:20:00,39.0471810824737,195
"196",2018-12-15 00:30:00,52.8946468862221,196
"197",2018-12-15 00:40:00,66.4310333100289,197
"198",2018-12-15 00:50:00,40.8338214866716,198
"199",2018-12-15 01:00:00,40.2076141766205,199
"200",2018-12-15 01:10:00,18.0528745816392,200
"201",2018-12-15 01:20:00,36.6985790280157,201
"202",2018-12-15 01:30:00,39.7501911980194,202
"203",2018-12-15 01:40:00,23.5469548661459,203
"204",2018-12-15 01:50:00,30.7566035773249,204
"205",2018-12-15 02:00:00,28.2855754258785,205
"206",2018-12-15 02:10:00,30.6247235525336,206
"207",2018-12-15 02:20:00,25.9635794828752,207
"208",2018-12-15 02:30:00,43.5075831052078,208
"209",2018-12-15 02:40:00,27.8470803766969,209
"210",2018-12-15 02:50:00,NA,210
"211",2018-12-15 03:00:00,60.3154868296946,211
"212",2018-12-15 03:10:00,55.9649454209409,212
"213",2018-12-15 03:20:00,17.8390172157864,213
"214",2018-12-15 03:30:00,33.7772735317186,214
"215",2018-12-15 03:40:00,50.8461366196631,215
"216",2018-12-15 03:50:00,73.0490968763842,216
"217",2018-12-15 04:00:00,51.5722386892952,217
"218",2018-12-15 04:10:00,73.354096010497,218
"219",2018-12-15 04:20:00,33.1374419813736,219
"220",2018-12-15 04:30:00,35.8433263938371,220
"221",2018-12-15 04:40:00,38.8594401028001,221
"222",2018-12-15 04:50:00,60.0321279933673,222
"223",2018-12-15 05:00:00,38.2959447776334,223
"224",2018-12-15 05:10:00,35.0464776488738,224
"225",2018-12-15 05:20:00,89.4808695810453,225
"226",2018-12-15 05:30:00,73.4933859727168,226
"227",2018-12-15 05:40:00,51.6200360171252,227
"228",2018-12-15 05:50:00,NA,228
"229",2018-12-15 06:00:00,79.3694991014171,229
"230",2018-12-15 06:10:00,54.0409617713343,230
"231",2018-12-15 06:20:00,62.7010151191531,231
"232",2018-12-15 06:30:00,78.8777403077032,232
"233",2018-12-15 06:40:00,77.1337232470915,233
"234",2018-12-15 06:50:00,77.2827968568599,234
"235",2018-12-15 07:00:00,74.7999648870494,235
"236",2018-12-15 07:10:00,100.109627100046,236
"237",2018-12-15 07:20:00,72.4214489084825,237
"238",2018-12-15 07:30:00,87.7650462629403,238
"239",2018-12-15 07:40:00,69.5753460641068,239
"240",2018-12-15 07:50:00,90.447173777051,240
"241",2018-12-15 08:00:00,66.6533288440626,241
"242",2018-12-15 08:10:00,68.7968891522489,242
"243",2018-12-15 08:20:00,95.4245481929356,243
"244",2018-12-15 08:30:00,80.4451056645211,244
"245",2018-12-15 08:40:00,63.93388147487,245
"246",2018-12-15 08:50:00,NA,246
"247",2018-12-15 09:00:00,89.3455904611464,247
"248",2018-12-15 09:10:00,61.410594102403,248
"249",2018-12-15 09:20:00,133.33864307558,249
"250",2018-12-15 09:30:00,110.87260796083,250
"251",2018-12-15 09:40:00,93.3541261727066,251
"252",2018-12-15 09:50:00,149.758566948365,252
"253",2018-12-15 10:00:00,118.50732276723,253
"254",2018-12-15 10:10:00,75.1564458631351,254
"255",2018-12-15 10:20:00,143.534307785681,255
"256",2018-12-15 10:30:00,108.705153809164,256
"257",2018-12-15 10:40:00,149.38821581758,257
"258",2018-12-15 10:50:00,117.403596405188,258
"259",2018-12-15 11:00:00,108.058534736867,259
"260",2018-12-15 11:10:00,91.8291332705697,260
"261",2018-12-15 11:20:00,143.637295805584,261
"262",2018-12-15 11:30:00,172.407782738767,262
"263",2018-12-15 11:40:00,182.381127118951,263
"264",2018-12-15 11:50:00,NA,264
"265",2018-12-15 12:00:00,NA,265
"266",2018-12-15 12:10:00,33.7510321255762,266
"267",2018-12-15 12:20:00,88.9635029067425,267
"268",2018-12-15 12:30:00,74.7152159275958,268
"269",2018-12-15 12:40:00,140.994706346679,269
"270",2018-12-15 12:50:00,108.363692214104,270
"271",2018-12-15 13:00:00,105.437396986619,271
"272",2018-12-15 13:10:00,120.563349907657,272
"273",2018-12-15 13:20:00,114.354246916657,273
"274",2018-12-15 13:30:00,158.921736294611,274
"275",2018-12-15 13:40:00,135.43615423157,275
"276",2018-12-15 13:50:00,122.457367665211,276
"277",2018-12-15 14:00:00,101.294968129596,277
"278",2018-12-15 14:10:00,113.520290667196,278
"279",2018-12-15 14:20:00,108.456141484088,279
"280",2018-12-15 14:30:00,115.067351117695,280
"281",2018-12-15 14:40:00,107.111085135923,281
"282",2018-12-15 14:50:00,NA,282
"283",2018-12-15 15:00:00,104.125970244806,283
"284",2018-12-15 15:10:00,139.409239753268,284
"285",2018-12-15 15:20:00,162.298557509401,285
"286",2018-12-15 15:30:00,152.810696974808,286
"287",2018-12-15 15:40:00,121.532950899501,287
"288",2018-12-15 15:50:00,123.830431226816,288
"289",2018-12-15 16:00:00,180.540237429885,289
"290",2018-12-15 16:10:00,133.900258368917,290
"291",2018-12-15 16:20:00,112.007145054498,291
"292",2018-12-15 16:30:00,92.3355742170508,292
"293",2018-12-15 16:40:00,112.017813914895,293
"294",2018-12-15 16:50:00,134.497551207423,294
"295",2018-12-15 17:00:00,128.608008322125,295
"296",2018-12-15 17:10:00,127.618522074365,296
"297",2018-12-15 17:20:00,92.1911303092894,297
"298",2018-12-15 17:30:00,103.219929084531,298
"299",2018-12-15 17:40:00,116.408739738863,299
"300",2018-12-15 17:50:00,NA,300
"301",2018-12-15 18:00:00,237.456602443702,301
"302",2018-12-15 18:10:00,115.712137730888,302
"303",2018-12-15 18:20:00,123.546948535569,303
"304",2018-12-15 18:30:00,99.8074254072608,304
"305",2018-12-15 18:40:00,105.118401639601,305
"306",2018-12-15 18:50:00,79.9409711000888,306
"307",2018-12-15 19:00:00,127.051464629187,307
"308",2018-12-15 19:10:00,111.448549153245,308
"309",2018-12-15 19:20:00,95.4630618491255,309
"310",2018-12-15 19:30:00,64.7772352450807,310
"311",2018-12-15 19:40:00,105.517725944581,311
"312",2018-12-15 19:50:00,87.9189764128209,312
"313",2018-12-15 20:00:00,77.9045534677324,313
"314",2018-12-15 20:10:00,75.1823136675515,314
"315",2018-12-15 20:20:00,96.5929411060099,315
"316",2018-12-15 20:30:00,80.590603958228,316
"317",2018-12-15 20:40:00,95.0001812352272,317
"318",2018-12-15 20:50:00,NA,318
"319",2018-12-15 21:00:00,88.0080580961772,319
"320",2018-12-15 21:10:00,82.9657734226473,320
"321",2018-12-15 21:20:00,95.6067582268746,321
"322",2018-12-15 21:30:00,110.486587833335,322
"323",2018-12-15 21:40:00,144.380035299349,323
"324",2018-12-15 21:50:00,130.277184437757,324
"325",2018-12-15 22:00:00,88.2942596172116,325
"326",2018-12-15 22:10:00,118.105875783722,326
"327",2018-12-15 22:20:00,130.695761505571,327
"328",2018-12-15 22:30:00,94.2359696971737,328
"329",2018-12-15 22:40:00,142.824908915408,329
"330",2018-12-15 22:50:00,113.538119477767,330
"331",2018-12-15 23:00:00,106.718532233977,331
"332",2018-12-15 23:10:00,102.286302443109,332
"333",2018-12-15 23:20:00,90.1809823512201,333
"334",2018-12-15 23:30:00,93.5582745184918,334
"335",2018-12-15 23:40:00,87.5831270843689,335
"336",2018-12-15 23:50:00,NA,336
"337",2018-12-16 00:00:00,101.878603200294,337
"338",2018-12-16 00:10:00,71.2454164135794,338
"339",2018-12-16 00:20:00,67.2445141726294,339
"340",2018-12-16 00:30:00,66.6416457521705,340
"341",2018-12-16 00:40:00,50.5343584491741,341
"342",2018-12-16 00:50:00,90.1359055612871,342
"343",2018-12-16 01:00:00,73.1825558294869,343
"344",2018-12-16 01:10:00,87.5061246528685,344
"345",2018-12-16 01:20:00,64.050275446182,345
"346",2018-12-16 01:30:00,69.6793290652259,346
"347",2018-12-16 01:40:00,53.5253362867598,347
"348",2018-12-16 01:50:00,44.7453155873815,348
"349",2018-12-16 02:00:00,48.3478698632749,349
"350",2018-12-16 02:10:00,13.7854499994417,350
"351",2018-12-16 02:20:00,31.5205998652779,351
"352",2018-12-16 02:30:00,17.642553266067,352
"353",2018-12-16 02:40:00,-2.50086003782176,353
"354",2018-12-16 02:50:00,NA,354
"355",2018-12-16 03:00:00,NA,355
"356",2018-12-16 03:10:00,2.03465623899918,356
"357",2018-12-16 03:20:00,-4.02072486920162,357
"358",2018-12-16 03:30:00,61.3723619818641,358
"359",2018-12-16 03:40:00,0.546588706833138,359
"360",2018-12-16 03:50:00,-0.63757296128182,360
"361",2018-12-16 04:00:00,1.42010686406208,361
"362",2018-12-16 04:10:00,-0.769808512372489,362
"363",2018-12-16 04:20:00,-1.16124235285712,363
"364",2018-12-16 04:30:00,-1.49413787828627,364
"365",2018-12-16 04:40:00,-3.43946164823666,365
"366",2018-12-16 04:50:00,3.75375773494064,366
"367",2018-12-16 05:00:00,5.63291558215839,367
"368",2018-12-16 05:10:00,-0.421973217481358,368
"369",2018-12-16 05:20:00,-0.684823334496993,369
"370",2018-12-16 05:30:00,-3.08146168921121,370
"371",2018-12-16 05:40:00,-1.436138369335,371
"372",2018-12-16 05:50:00,NA,372
"373",2018-12-16 06:00:00,-3.58332139423651,373
"374",2018-12-16 06:10:00,4.86587925389914,374
"375",2018-12-16 06:20:00,-1.4560480216922,375
"376",2018-12-16 06:30:00,22.3269457167095,376
"377",2018-12-16 06:40:00,10.3332603792526,377
"378",2018-12-16 06:50:00,-3.11991620820307,378
"379",2018-12-16 07:00:00,2.00764772014644,379
"380",2018-12-16 07:10:00,6.14783866265496,380
"381",2018-12-16 07:20:00,53.0780414407304,381
"382",2018-12-16 07:30:00,30.8786741961109,382
"383",2018-12-16 07:40:00,50.6616370713793,383
"384",2018-12-16 07:50:00,30.3324453785989,384
"385",2018-12-16 08:00:00,29.7266635393,385
"386",2018-12-16 08:10:00,113.254710812762,386
"387",2018-12-16 08:20:00,40.3811027921978,387
"388",2018-12-16 08:30:00,28.1719156894167,388
"389",2018-12-16 08:40:00,23.7139502729365,389
"390",2018-12-16 08:50:00,NA,390
"391",2018-12-16 09:00:00,10.0406756724408,391
"392",2018-12-16 09:10:00,NA,392
"393",2018-12-16 09:20:00,80.7399245816776,393
"394",2018-12-16 09:30:00,58.6966104951617,394
"395",2018-12-16 09:40:00,52.2973937829063,395
"396",2018-12-16 09:50:00,54.5610846678705,396
"397",2018-12-16 10:00:00,79.2115307623584,397
"398",2018-12-16 10:10:00,94.5576182681412,398
"399",2018-12-16 10:20:00,91.8433874290438,399
"400",2018-12-16 10:30:00,66.9998303791473,400
"401",2018-12-16 10:40:00,85.2400241560663,401
"402",2018-12-16 10:50:00,103.349340299427,402
"403",2018-12-16 11:00:00,125.072213788101,403
"404",2018-12-16 11:10:00,132.625171467895,404
"405",2018-12-16 11:20:00,74.8049170599477,405
"406",2018-12-16 11:30:00,110.077727166436,406
"407",2018-12-16 11:40:00,130.960935183845,407
"408",2018-12-16 11:50:00,NA,408
"409",2018-12-16 12:00:00,142.195208531845,409
"410",2018-12-16 12:10:00,107.361928509281,410
"411",2018-12-16 12:20:00,107.564147455172,411
"412",2018-12-16 12:30:00,139.736269619805,412
"413",2018-12-16 12:40:00,115.422579466231,413
"414",2018-12-16 12:50:00,97.9628998199198,414
"415",2018-12-16 13:00:00,102.043591292157,415
"416",2018-12-16 13:10:00,93.3060876828281,416
"417",2018-12-16 13:20:00,87.1942279802231,417
"418",2018-12-16 13:30:00,91.9865997104527,418
"419",2018-12-16 13:40:00,96.2751091385552,419
"420",2018-12-16 13:50:00,114.634456723306,420
"421",2018-12-16 14:00:00,40.3653558476071,421
"422",2018-12-16 14:10:00,86.4543705922706,422
"423",2018-12-16 14:20:00,97.3114198278757,423
"424",2018-12-16 14:30:00,97.1846986829434,424
"425",2018-12-16 14:40:00,67.3465848698631,425
"426",2018-12-16 14:50:00,NA,426
"427",2018-12-16 15:00:00,49.5247630394043,427
"428",2018-12-16 15:10:00,82.110482902974,428
"429",2018-12-16 15:20:00,88.2250489611872,429
"430",2018-12-16 15:30:00,99.0014276235538,430
"431",2018-12-16 15:40:00,92.8343376201416,431
"432",2018-12-16 15:50:00,93.0847968109373,432
"433",2018-12-16 16:00:00,70.8511245899464,433
"434",2018-12-16 16:10:00,50.5855654895898,434
"435",2018-12-16 16:20:00,65.1288566568447,435
"436",2018-12-16 16:30:00,46.5475238147182,436
"437",2018-12-16 16:40:00,66.8279074311357,437
"438",2018-12-16 16:50:00,56.1289849919466,438
"439",2018-12-16 17:00:00,45.6309362640341,439
"440",2018-12-16 17:10:00,82.5668946948364,440
"441",2018-12-16 17:20:00,91.8523531548505,441
"442",2018-12-16 17:30:00,170.129254728588,442
"443",2018-12-16 17:40:00,150.634324463746,443
"444",2018-12-16 17:50:00,NA,444
"445",2018-12-16 18:00:00,178.633152955107,445
"446",2018-12-16 18:10:00,158.555283213096,446
"447",2018-12-16 18:20:00,164.166657779145,447
"448",2018-12-16 18:30:00,161.638282301375,448
"449",2018-12-16 18:40:00,137.182871484006,449
"450",2018-12-16 18:50:00,139.575523931279,450
"451",2018-12-16 19:00:00,129.09567992683,451
"452",2018-12-16 19:10:00,101.851392602186,452
"453",2018-12-16 19:20:00,103.06400877842,453
"454",2018-12-16 19:30:00,105.278920982699,454
"455",2018-12-16 19:40:00,108.717750004681,455
"456",2018-12-16 19:50:00,85.0581685515774,456
"457",2018-12-16 20:00:00,129.749409677418,457
"458",2018-12-16 20:10:00,106.55088621955,458
"459",2018-12-16 20:20:00,74.3086259370976,459
"460",2018-12-16 20:30:00,54.8609944039595,460
"461",2018-12-16 20:40:00,82.7341604272871,461
"462",2018-12-16 20:50:00,NA,462
"463",2018-12-16 21:00:00,79.5375608196371,463
"464",2018-12-16 21:10:00,50.6553479659703,464
"465",2018-12-16 21:20:00,58.2110864530078,465
"466",2018-12-16 21:30:00,36.9763211531296,466
"467",2018-12-16 21:40:00,53.5411962964094,467
"468",2018-12-16 21:50:00,58.7940376508067,468
"469",2018-12-16 22:00:00,62.9114081523702,469
"470",2018-12-16 22:10:00,26.5069555049448,470
"471",2018-12-16 22:20:00,44.5494267976882,471
"472",2018-12-16 22:30:00,28.5414732024191,472
"473",2018-12-16 22:40:00,38.4424970272871,473
"474",2018-12-16 22:50:00,17.136677813791,474
"475",2018-12-16 23:00:00,22.7282945873659,475
"476",2018-12-16 23:10:00,27.8147671793853,476
"477",2018-12-16 23:20:00,18.4910735122927,477
"478",2018-12-16 23:30:00,18.85146784221,478
"479",2018-12-16 23:40:00,17.4648416156262,479
"480",2018-12-16 23:50:00,NA,480
"481",2018-12-17 00:00:00,9.66494776644174,481
"482",2018-12-17 00:10:00,18.4665157288908,482
"483",2018-12-17 00:20:00,21.2447321536273,483
"484",2018-12-17 00:30:00,13.2536134257214,484
"485",2018-12-17 00:40:00,14.2150305200137,485
"486",2018-12-17 00:50:00,15.8821855990473,486
"487",2018-12-17 01:00:00,26.5987382704715,487
"488",2018-12-17 01:10:00,6.3545330910883,488
"489",2018-12-17 01:20:00,25.6811726867711,489
"490",2018-12-17 01:30:00,7.50585603149747,490
"491",2018-12-17 01:40:00,12.9853538182711,491
"492",2018-12-17 01:50:00,10.0235734102198,492
"493",2018-12-17 02:00:00,32.3926877151487,493
"494",2018-12-17 02:10:00,22.6436804333293,494
"495",2018-12-17 02:20:00,22.2199325800822,495
"496",2018-12-17 02:30:00,24.3804819951055,496
"497",2018-12-17 02:40:00,30.3660479646861,497
"498",2018-12-17 02:50:00,NA,498
"499",2018-12-17 03:00:00,36.7843100819551,499
"500",2018-12-17 03:10:00,68.4538027891445,500
"501",2018-12-17 03:20:00,31.5975987580595,501
"502",2018-12-17 03:30:00,36.2974410651022,502
"503",2018-12-17 03:40:00,30.1929028698277,503
"504",2018-12-17 03:50:00,42.0129514706461,504
"505",2018-12-17 04:00:00,38.046562487415,505
"506",2018-12-17 04:10:00,54.8514654288946,506
"507",2018-12-17 04:20:00,115.456357539966,507
"508",2018-12-17 04:30:00,96.8807990924935,508
"509",2018-12-17 04:40:00,120.249748677063,509
"510",2018-12-17 04:50:00,183.428138548116,510
"511",2018-12-17 05:00:00,128.351187157892,511
"512",2018-12-17 05:10:00,143.495428702243,512
"513",2018-12-17 05:20:00,154.612329339948,513
"514",2018-12-17 05:30:00,206.317484187123,514
"515",2018-12-17 05:40:00,220.477127562339,515
"516",2018-12-17 05:50:00,NA,516
"517",2018-12-17 06:00:00,381.892837226862,517
"518",2018-12-17 06:10:00,338.936344365839,518
"519",2018-12-17 06:20:00,239.694218864833,519
"520",2018-12-17 06:30:00,301.401478422743,520
"521",2018-12-17 06:40:00,231.26163914964,521
"522",2018-12-17 06:50:00,298.385144160301,522
"523",2018-12-17 07:00:00,242.479352996014,523
"524",2018-12-17 07:10:00,308.40203233363,524
"525",2018-12-17 07:20:00,258.576757494627,525
"526",2018-12-17 07:30:00,254.463217563811,526
"527",2018-12-17 07:40:00,290.2966047976,527
"528",2018-12-17 07:50:00,389.359607872395,528
"529",2018-12-17 08:00:00,327.962483031692,529
"530",2018-12-17 08:10:00,310.352178886438,530
"531",2018-12-17 08:20:00,380.978562345168,531
"532",2018-12-17 08:30:00,335.72113185408,532
"533",2018-12-17 08:40:00,319.105673113272,533
"534",2018-12-17 08:50:00,NA,534
"535",2018-12-17 09:00:00,126.737159374376,535
"536",2018-12-17 09:10:00,178.139805462458,536
"537",2018-12-17 09:20:00,211.160035600979,537
"538",2018-12-17 09:30:00,201.438035107243,538
"539",2018-12-17 09:40:00,279.236978577568,539
"540",2018-12-17 09:50:00,222.856658281677,540
"541",2018-12-17 10:00:00,227.028859922335,541
"542",2018-12-17 10:10:00,270.013570514586,542
"543",2018-12-17 10:20:00,261.956938494663,543
"544",2018-12-17 10:30:00,226.798375516116,544
"545",2018-12-17 10:40:00,168.29738850226,545
"546",2018-12-17 10:50:00,182.980631595645,546
"547",2018-12-17 11:00:00,147.946115732495,547
"548",2018-12-17 11:10:00,113.148434104524,548
"549",2018-12-17 11:20:00,160.209628511355,549
"550",2018-12-17 11:30:00,158.674488104335,550
"551",2018-12-17 11:40:00,147.192760993354,551
"552",2018-12-17 11:50:00,NA,552
"553",2018-12-17 12:00:00,207.824283263887,553
