"","date","NO2[ppb]","V2"
"46",2018-06-29 22:40:00,8.243513115,46
"47",2018-06-29 22:50:00,8.06401422333332,47
"48",2018-06-29 23:00:00,5.218714865,48
"49",2018-06-29 23:10:00,5.89889691999999,49
"50",2018-06-29 23:30:00,8.87721807166666,50
"51",2018-06-29 23:40:00,11.1822467983333,51
"52",2018-06-29 23:50:00,6.65489202583335,52
"53",2018-06-30 00:00:00,10.0517391297619,53
"54",2018-06-30 00:10:00,10.2912030887255,54
"55",2018-06-30 00:20:00,8.97598920595237,55
"56",2018-06-30 00:30:00,11.266281040641,56
"57",2018-06-30 00:40:00,14.6092564372222,57
"58",2018-06-30 00:50:00,17.7515932564286,58
"59",2018-06-30 01:00:00,12.7381205353987,59
"60",2018-06-30 01:10:00,13.7709113716667,60
"61",2018-06-30 01:20:00,16.1999316883333,61
"62",2018-06-30 01:30:00,20.0331570833334,62
"63",2018-06-30 01:40:00,15.9258207116666,63
"64",2018-06-30 01:50:00,15.2172151166667,64
"65",2018-06-30 02:00:00,15.7351971716667,65
"66",2018-06-30 02:10:00,15.0563976790476,66
"67",2018-06-30 02:30:00,18.7747432161905,67
"68",2018-06-30 02:40:00,23.4222772416667,68
"69",2018-06-30 02:50:00,17.349345595,69
"70",2018-06-30 03:00:00,16.310472825,70
"71",2018-06-30 03:10:00,16.5177995466667,71
"72",2018-06-30 03:20:00,15.2822233183334,72
"73",2018-06-30 03:30:00,16.5453642483334,73
"74",2018-06-30 03:40:00,18.7742497958333,74
"75",2018-06-30 03:50:00,17.1021097666667,75
"76",2018-06-30 04:00:00,15.3186060645238,76
"77",2018-06-30 04:10:00,15.6046953861905,77
"78",2018-06-30 04:20:00,15.83627484,78
"79",2018-06-30 04:30:00,18.7410335583333,79
"80",2018-06-30 04:40:00,17.9786195083333,80
"81",2018-06-30 04:50:00,15.309056635,81
"82",2018-06-30 05:00:00,17.1815966833333,82
"83",2018-06-30 05:10:00,17.3383572166667,83
"84",2018-06-30 05:30:00,23.3593367166667,84
"85",2018-06-30 05:40:00,22.0660995883333,85
"86",2018-06-30 05:50:00,25.1093358433334,86
"87",2018-06-30 06:00:00,24.6005319942307,87
"88",2018-06-30 06:10:00,23.8547024928986,88
"89",2018-06-30 06:20:00,24.825535475,89
"90",2018-06-30 06:30:00,22.8629660316667,90
"91",2018-06-30 06:40:00,22.919614945,91
"92",2018-06-30 06:50:00,22.292436922381,92
"93",2018-06-30 07:00:00,19.187814225,93
"94",2018-06-30 07:10:00,23.4263433616667,94
"95",2018-06-30 07:20:00,20.5677939533333,95
"96",2018-06-30 07:30:00,25.1605528083333,96
"97",2018-06-30 07:40:00,17.8122276333333,97
"98",2018-06-30 07:50:00,14.9443735483334,98
"99",2018-06-30 08:00:00,13.104887205,99
"100",2018-06-30 08:10:00,17.3124631683334,100
"101",2018-06-30 08:30:00,6.74777799999999,101
"102",2018-06-30 08:40:00,22.7581996516667,102
"103",2018-06-30 08:50:00,12.1328120016667,103
"104",2018-06-30 09:00:00,10.6000000383333,104
"105",2018-06-30 09:10:00,20.4660350216667,105
"106",2018-06-30 09:20:00,16.6277490797619,106
"107",2018-06-30 09:30:00,18.5006358933333,107
"108",2018-06-30 09:40:00,17.2204871333333,108
"109",2018-06-30 09:50:00,18.913001285,109
"110",2018-06-30 10:00:00,14.9457803233333,110
"111",2018-06-30 10:10:00,13.217721445,111
"112",2018-06-30 10:20:00,17.2938944666667,112
"113",2018-06-30 10:30:00,7.14484363333332,113
"114",2018-06-30 10:40:00,9.21598195666668,114
"115",2018-06-30 10:50:00,12.418576065,115
"116",2018-06-30 11:00:00,7.84853639,116
"117",2018-06-30 11:10:00,8.55321727000001,117
"118",2018-06-30 11:20:00,31.6297628633334,118
"119",2018-06-30 11:30:00,7.70008204833333,119
"120",2018-06-30 11:40:00,6.79521691166667,120
"121",2018-06-30 11:50:00,7.51904126333333,121
"122",2018-06-30 12:00:00,7.27476933666666,122
"123",2018-06-30 12:10:00,10.3988551283333,123
"124",2018-06-30 12:20:00,8.63382627999999,124
"125",2018-06-30 12:30:00,15.6912651733333,125
"126",2018-06-30 12:40:00,7.46277932666666,126
"127",2018-06-30 12:50:00,10.28081722,127
"128",2018-06-30 13:00:00,5.78564329999999,128
"129",2018-06-30 13:10:00,6.80359621666667,129
"130",2018-06-30 13:20:00,7.15417103333334,130
"131",2018-06-30 13:30:00,7.90548406000001,131
"132",2018-06-30 13:40:00,8.12011476000001,132
"133",2018-06-30 13:50:00,7.78194706,133
"134",2018-06-30 14:00:00,10.9338991016667,134
"135",2018-06-30 14:10:00,6.00264328500001,135
"136",2018-06-30 14:30:00,5.63804451452381,136
"137",2018-06-30 14:40:00,5.862942575,137
"138",2018-06-30 14:50:00,4.59410494333334,138
"139",2018-06-30 15:00:00,5.02926150833333,139
"140",2018-06-30 15:10:00,4.31156222166667,140
"141",2018-06-30 15:20:00,5.00492559,141
"142",2018-06-30 15:30:00,8.99017811999999,142
"143",2018-06-30 15:40:00,4.864124925,143
"144",2018-06-30 15:50:00,4.73739999166665,144
"145",2018-06-30 16:00:00,7.18451192833334,145
"146",2018-06-30 16:10:00,3.81817615833333,146
"147",2018-06-30 16:20:00,4.56422888500001,147
"148",2018-06-30 16:30:00,5.00091000333334,148
"149",2018-06-30 16:40:00,3.82970488333334,149
"150",2018-06-30 16:50:00,3.631319685,150
"151",2018-06-30 17:00:00,3.46883685666667,151
"152",2018-06-30 17:10:00,5.10486659666666,152
"153",2018-06-30 17:30:00,4.88079127,153
"154",2018-06-30 17:40:00,4.06729392,154
"155",2018-06-30 17:50:00,5.35528267166667,155
"156",2018-06-30 18:00:00,5.67503766833333,156
"157",2018-06-30 18:10:00,5.53307049500001,157
"158",2018-06-30 18:20:00,7.53679369666667,158
"159",2018-06-30 18:30:00,7.66258262166667,159
"160",2018-06-30 18:40:00,6.07001729833333,160
"161",2018-06-30 18:50:00,8.16570721000002,161
"162",2018-06-30 19:00:00,6.14373421499999,162
"163",2018-06-30 19:10:00,5.21522577666667,163
"164",2018-06-30 19:20:00,7.63861835833332,164
"165",2018-06-30 19:30:00,7.059272945,165
"166",2018-06-30 19:40:00,8.47789363285713,166
"167",2018-06-30 19:50:00,10.9482222033333,167
"168",2018-06-30 20:00:00,9.81196660333331,168
"169",2018-06-30 20:10:00,7.11782651333333,169
"170",2018-06-30 20:30:00,6.64246344833334,170
"171",2018-06-30 20:40:00,7.18629205833333,171
"172",2018-06-30 20:50:00,14.8929013483334,172
"173",2018-06-30 21:00:00,6.35001895666667,173
"174",2018-06-30 21:10:00,7.34235556666666,174
"175",2018-06-30 21:20:00,6.61177482833333,175
"176",2018-06-30 21:30:00,6.53608761738096,176
"177",2018-06-30 21:40:00,7.51035134666668,177
"178",2018-06-30 21:50:00,5.89183957083333,178
"179",2018-06-30 22:00:00,6.70885255333333,179
"180",2018-06-30 22:10:00,7.65637893333333,180
"181",2018-06-30 22:20:00,7.99471169000001,181
"182",2018-06-30 22:30:00,6.08932878499999,182
"183",2018-06-30 22:40:00,8.56983534166665,183
"184",2018-06-30 23:30:00,6.33370694392856,184
"185",2018-06-30 23:40:00,6.56792717888889,185
"186",2018-06-30 23:50:00,6.21238136666668,186
"187",2018-07-01 00:00:00,6.42935629357142,187
"188",2018-07-01 00:10:00,6.67797232583333,188
"189",2018-07-01 00:20:00,6.07865642650794,189
"190",2018-07-01 00:30:00,9.31433396833334,190
"191",2018-07-01 00:40:00,7.37168890666666,191
"192",2018-07-01 00:50:00,7.20389783448718,192
"193",2018-07-01 01:00:00,7.33461871,193
"194",2018-07-01 01:10:00,6.65577448035354,194
"195",2018-07-01 01:20:00,7.62872202833333,195
"196",2018-07-01 01:30:00,7.81659098333334,196
"197",2018-07-01 01:40:00,8.87009287833333,197
"198",2018-07-01 01:50:00,8.61082227333334,198
"199",2018-07-01 02:00:00,7.28008352000001,199
"200",2018-07-01 02:10:00,7.77017866913548,200
"201",2018-07-01 02:30:00,7.71723972083332,201
"202",2018-07-01 02:40:00,15.6214462044444,202
"203",2018-07-01 02:50:00,16.9277525200001,203
"204",2018-07-01 03:00:00,17.5652020633333,204
"205",2018-07-01 03:10:00,22.6192453933334,205
"206",2018-07-01 03:20:00,22.4971800428571,206
"207",2018-07-01 03:30:00,10.8944691766666,207
"208",2018-07-01 03:40:00,9.84170718872553,208
"209",2018-07-01 03:50:00,8.36330762142856,209
"210",2018-07-01 04:00:00,9.98456994051587,210
"211",2018-07-01 04:10:00,9.02572960333333,211
"212",2018-07-01 04:20:00,8.69407988000001,212
"213",2018-07-01 04:30:00,9.46282709,213
"214",2018-07-01 04:40:00,8.76996773333332,214
"215",2018-07-01 04:50:00,10.2089201577778,215
"216",2018-07-01 05:00:00,8.62376561238095,216
"217",2018-07-01 05:10:00,8.53794880166666,217
"218",2018-07-01 05:30:00,7.99190060000001,218
"219",2018-07-01 05:40:00,7.19762808666666,219
"220",2018-07-01 05:50:00,8.532456315,220
"221",2018-07-01 06:00:00,9.30982036333332,221
"222",2018-07-01 06:10:00,12.54993842,222
"223",2018-07-01 06:20:00,7.59608521,223
"224",2018-07-01 06:30:00,6.86383537166668,224
"225",2018-07-01 06:40:00,12.6226540266667,225
"226",2018-07-01 06:50:00,5.94220302,226
"227",2018-07-01 07:00:00,6.19137729333334,227
"228",2018-07-01 07:10:00,6.43063977,228
"229",2018-07-01 07:20:00,6.04909715833333,229
"230",2018-07-01 07:30:00,6.562071675,230
"231",2018-07-01 07:40:00,6.86161397833335,231
"232",2018-07-01 07:50:00,6.38157513166666,232
"233",2018-07-01 08:00:00,6.33723365833333,233
"234",2018-07-01 08:10:00,5.14763332666667,234
"235",2018-07-01 08:30:00,8.03831861333334,235
"236",2018-07-01 08:40:00,8.00873215666667,236
"237",2018-07-01 08:50:00,10.7371698533333,237
"238",2018-07-01 09:00:00,8.00539668000001,238
"239",2018-07-01 09:10:00,6.13771882333334,239
"240",2018-07-01 09:20:00,10.9172155383333,240
"241",2018-07-01 09:30:00,7.11889705500001,241
"242",2018-07-01 09:40:00,5.43284759285714,242
"243",2018-07-01 09:50:00,8.55296738500001,243
"244",2018-07-01 10:00:00,7.98642853666667,244
"245",2018-07-01 10:10:00,5.66922914333333,245
"246",2018-07-01 10:20:00,5.45119242666667,246
"247",2018-07-01 10:30:00,5.29317389166667,247
"248",2018-07-01 10:40:00,8.09736847000001,248
"249",2018-07-01 10:50:00,5.67193412333333,249
"250",2018-07-01 11:00:00,9.23582536666669,250
"251",2018-07-01 11:10:00,8.10964678500001,251
"252",2018-07-01 11:30:00,5.03806348833333,252
"253",2018-07-01 11:40:00,6.84353715999999,253
"254",2018-07-01 11:50:00,4.43322662833332,254
"255",2018-07-01 12:00:00,4.89494738666667,255
"256",2018-07-01 12:10:00,7.11593364666666,256
"257",2018-07-01 12:20:00,5.32098472333333,257
"258",2018-07-01 12:30:00,6.824412645,258
"259",2018-07-01 12:40:00,6.773278925,259
"260",2018-07-01 12:50:00,3.681237075,260
"261",2018-07-01 13:00:00,5.07151785666666,261
"262",2018-07-01 13:10:00,7.53093646333334,262
"263",2018-07-01 13:20:00,9.00067996833334,263
"264",2018-07-01 13:30:00,9.04158637500001,264
"265",2018-07-01 13:40:00,7.38010649500001,265
"266",2018-07-01 13:50:00,10.9730210483333,266
"267",2018-07-01 14:00:00,7.96873379166665,267
"268",2018-07-01 14:10:00,9.04222819999999,268
"269",2018-07-01 14:30:00,8.70503273666667,269
"270",2018-07-01 14:40:00,8.70450556499999,270
"271",2018-07-01 14:50:00,12.136049805,271
"272",2018-07-01 15:00:00,5.51849366166666,272
"273",2018-07-01 15:10:00,4.92633927500001,273
"274",2018-07-01 15:20:00,4.17958523166666,274
"275",2018-07-01 15:30:00,6.1811402,275
"276",2018-07-01 15:40:00,5.880170985,276
"277",2018-07-01 15:50:00,5.65732658333333,277
"278",2018-07-01 16:00:00,6.17302086333334,278
"279",2018-07-01 16:10:00,6.49351763166668,279
"280",2018-07-01 16:20:00,7.08252946666667,280
"281",2018-07-01 16:30:00,6.91878466333334,281
"282",2018-07-01 16:40:00,8.16178737666668,282
"283",2018-07-01 16:50:00,6.44743609166667,283
"284",2018-07-01 17:00:00,5.01129405500002,284
"285",2018-07-01 17:10:00,6.98186555333333,285
"286",2018-07-01 17:30:00,5.74816960333334,286
"287",2018-07-01 17:40:00,4.76892911000001,287
"288",2018-07-01 17:50:00,5.91324010833334,288
"289",2018-07-01 18:00:00,4.65838958666667,289
"290",2018-07-01 18:10:00,5.50202158333334,290
"291",2018-07-01 18:20:00,4.20379184833335,291
"292",2018-07-01 18:30:00,4.154820665,292
"293",2018-07-01 18:40:00,4.40048905500001,293
"294",2018-07-01 18:50:00,4.24422581666667,294
"295",2018-07-01 19:00:00,6.301885885,295
"296",2018-07-01 19:10:00,4.98784843833334,296
"297",2018-07-01 19:20:00,4.217977935,297
"298",2018-07-01 19:30:00,4.33122824333334,298
"299",2018-07-01 19:40:00,4.862264645,299
"300",2018-07-01 19:50:00,4.31576429142858,300
"301",2018-07-01 20:00:00,3.85941257772727,301
"302",2018-07-01 20:10:00,4.33579335166667,302
"303",2018-07-01 20:30:00,3.89604908833333,303
"304",2018-07-01 20:40:00,3.67600911666667,304
"305",2018-07-01 20:50:00,3.80021472,305
"306",2018-07-01 21:00:00,3.24965113833333,306
"307",2018-07-01 21:10:00,4.69289789761904,307
"308",2018-07-01 21:20:00,4.22820576166667,308
"309",2018-07-01 21:30:00,3.81134165666667,309
"310",2018-07-01 21:40:00,4.29225323333334,310
"311",2018-07-01 21:50:00,4.55301222666668,311
"312",2018-07-01 22:00:00,4.21531528833334,312
"313",2018-07-01 22:10:00,4.54546660333334,313
"314",2018-07-01 22:20:00,4.32863812166667,314
"315",2018-07-01 22:30:00,4.46682320166667,315
"316",2018-07-01 22:40:00,3.83213468166667,316
"317",2018-07-01 22:50:00,4.97743301833334,317
"318",2018-07-01 23:00:00,3.78945880833333,318
"319",2018-07-01 23:10:00,4.70880985666668,319
"320",2018-07-01 23:30:00,4.50655200333333,320
"321",2018-07-01 23:40:00,5.30382390833334,321
"322",2018-07-02 00:30:00,8.83546159666667,322
"323",2018-07-02 00:40:00,6.19269896333333,323
"324",2018-07-02 00:50:00,7.24014212,324
"325",2018-07-02 01:00:00,5.6442338038889,325
"326",2018-07-02 01:10:00,5.10400191333333,326
"327",2018-07-02 01:20:00,5.28386460333333,327
"328",2018-07-02 01:30:00,5.53785861,328
"329",2018-07-02 01:40:00,6.69457725547618,329
"330",2018-07-02 01:50:00,5.56106381000001,330
"331",2018-07-02 02:00:00,5.24361316797619,331
"332",2018-07-02 02:10:00,6.62598040309523,332
"333",2018-07-02 02:30:00,5.58681453333334,333
"334",2018-07-02 02:40:00,5.80708297095237,334
"335",2018-07-02 02:50:00,6.52709471833333,335
"336",2018-07-02 03:00:00,5.85155503166666,336
"337",2018-07-02 03:10:00,5.968415605,337
"338",2018-07-02 03:20:00,6.45769694833333,338
"339",2018-07-02 03:30:00,7.99685467625,339
"340",2018-07-02 03:40:00,8.32614628760034,340
"341",2018-07-02 03:50:00,8.08477561404761,341
"342",2018-07-02 04:00:00,7.81281935833333,342
"343",2018-07-02 04:10:00,8.21603491166667,343
"344",2018-07-02 04:20:00,9.05246338556278,344
"345",2018-07-02 04:30:00,9.08448266000001,345
"346",2018-07-02 04:40:00,9.35492966761904,346
"347",2018-07-02 04:50:00,7.86724395666666,347
"348",2018-07-02 05:00:00,7.92730574690477,348
"349",2018-07-02 05:10:00,7.00053950333334,349
"350",2018-07-02 05:30:00,8.14068656500003,350
"351",2018-07-02 05:40:00,8.52487628500001,351
"352",2018-07-02 05:50:00,9.42988816666667,352
"353",2018-07-02 06:00:00,6.786146335,353
"354",2018-07-02 06:10:00,9.067062425,354
"355",2018-07-02 06:20:00,8.73503997500001,355
"356",2018-07-02 06:30:00,8.78132941833334,356
"357",2018-07-02 06:40:00,7.454648295,357
"358",2018-07-02 06:50:00,9.29520489833332,358
"359",2018-07-02 07:00:00,8.06712283166666,359
"360",2018-07-02 07:10:00,8.13459694833331,360
"361",2018-07-02 07:20:00,7.06499611666668,361
"362",2018-07-02 07:30:00,9.24048225833334,362
"363",2018-07-02 07:40:00,9.79708693166668,363
"364",2018-07-02 07:50:00,9.36988705499999,364
"365",2018-07-02 08:00:00,11.778969525,365
"366",2018-07-02 08:10:00,7.75904032666666,366
"367",2018-07-02 08:30:00,6.91196382999999,367
"368",2018-07-02 08:40:00,5.88341765666667,368
"369",2018-07-02 08:50:00,5.91807786166666,369
"370",2018-07-02 09:00:00,8.57874727,370
"371",2018-07-02 09:10:00,7.48715244166667,371
"372",2018-07-02 09:20:00,8.04189787476191,372
"373",2018-07-02 09:30:00,8.21874550833336,373
"374",2018-07-02 09:40:00,5.23328058833332,374
"375",2018-07-02 09:50:00,4.97225029666668,375
"376",2018-07-02 10:00:00,5.54446239833333,376
"377",2018-07-02 10:10:00,10.3254633616667,377
"378",2018-07-02 10:20:00,10.807936335,378
"379",2018-07-02 10:30:00,8.702639645,379
"380",2018-07-02 10:40:00,5.02603684500001,380
"381",2018-07-02 10:50:00,5.74517547166667,381
"382",2018-07-02 11:00:00,8.45139346666668,382
"383",2018-07-02 11:10:00,4.75087581,383
"384",2018-07-02 11:30:00,6.15217707833333,384
"385",2018-07-02 11:40:00,6.21564336666667,385
"386",2018-07-02 11:50:00,7.23012507666666,386
"387",2018-07-02 12:00:00,11.5956108916666,387
"388",2018-07-02 12:10:00,22.7018699966666,388
"389",2018-07-02 12:20:00,10.6961782116667,389
"390",2018-07-02 12:30:00,10.4657416666667,390
"391",2018-07-02 12:40:00,9.18678152999999,391
"392",2018-07-02 12:50:00,20.1660840183333,392
"393",2018-07-02 13:00:00,5.867064665,393
"394",2018-07-02 13:10:00,6.72301499833334,394
"395",2018-07-02 13:20:00,10.8901293116667,395
"396",2018-07-02 13:30:00,10.4647688766667,396
"397",2018-07-02 13:40:00,8.74069414833333,397
"398",2018-07-02 13:50:00,4.37034347,398
"399",2018-07-02 14:00:00,7.27941597404761,399
"400",2018-07-02 14:10:00,9.312936015,400
"401",2018-07-02 14:30:00,5.27403536666665,401
"402",2018-07-02 14:40:00,4.24949035166666,402
"403",2018-07-02 14:50:00,4.10533986166667,403
"404",2018-07-02 15:00:00,4.326743155,404
"405",2018-07-02 15:10:00,3.952085945,405
"406",2018-07-02 15:20:00,7.25017153833334,406
"407",2018-07-02 15:30:00,6.51607658666668,407
"408",2018-07-02 15:40:00,7.95594800833332,408
"409",2018-07-02 15:50:00,7.20830032166667,409
"410",2018-07-02 16:00:00,6.57493073333334,410
"411",2018-07-02 16:10:00,4.08247590166666,411
"412",2018-07-02 16:20:00,4.27102488999999,412
"413",2018-07-02 16:30:00,5.44508612666668,413
"414",2018-07-02 16:40:00,4.13012546166667,414
"415",2018-07-02 16:50:00,4.60589097166667,415
"416",2018-07-02 17:00:00,4.54983085666668,416
"417",2018-07-02 17:10:00,5.31924552999999,417
"418",2018-07-02 17:30:00,6.54207739166668,418
"419",2018-07-02 17:40:00,8.66231745166666,419
"420",2018-07-02 17:50:00,8.75178491833334,420
"421",2018-07-02 18:00:00,5.65623208666666,421
"422",2018-07-02 18:10:00,6.37469521833334,422
"423",2018-07-02 18:20:00,5.94777928000001,423
"424",2018-07-02 18:30:00,5.721860875,424
"425",2018-07-02 18:40:00,4.88608112833334,425
"426",2018-07-02 18:50:00,5.74681791000001,426
"427",2018-07-02 19:00:00,5.63497897166666,427
"428",2018-07-02 19:10:00,29.1704386383333,428
"429",2018-07-02 19:20:00,6.957937215,429
"430",2018-07-02 19:30:00,5.21652263166666,430
"431",2018-07-02 19:40:00,15.6119905278571,431
"432",2018-07-02 19:50:00,7.59784902499999,432
"433",2018-07-02 20:00:00,9.30278715833333,433
"434",2018-07-02 20:10:00,25.3440622616667,434
"435",2018-07-02 20:30:00,6.02573509666666,435
"436",2018-07-02 20:40:00,16.2072790910963,436
"437",2018-07-02 20:50:00,13.1631820766667,437
"438",2018-07-02 21:00:00,9.45067937333334,438
"439",2018-07-02 21:10:00,15.9412625183334,439
"440",2018-07-02 21:20:00,15.0245027445454,440
"441",2018-07-02 21:30:00,14.256837675,441
"442",2018-07-02 21:40:00,11.52507633,442
"443",2018-07-02 21:50:00,13.9242057966667,443
"444",2018-07-02 22:00:00,17.2356148883333,444
"445",2018-07-02 22:10:00,22.0651025733334,445
"446",2018-07-02 22:20:00,14.612608175,446
"447",2018-07-02 22:30:00,15.01880764,447
"448",2018-07-02 22:40:00,15.718068225,448
"449",2018-07-02 22:50:00,14.300004705,449
"450",2018-07-02 23:00:00,12.5711653285714,450
"451",2018-07-02 23:10:00,15.94586753,451
"452",2018-07-02 23:30:00,13.8851711266667,452
"453",2018-07-02 23:40:00,15.1448527933333,453
"454",2018-07-02 23:50:00,10.931046555,454
"455",2018-07-03 00:00:00,10.6322291,455
"456",2018-07-03 00:10:00,13.1448514183333,456
"457",2018-07-03 00:20:00,13.4652027716666,457
"458",2018-07-03 00:30:00,14.6823705994445,458
"459",2018-07-03 00:40:00,11.564192585,459
"460",2018-07-03 01:30:00,18.019923305,460
"461",2018-07-03 01:40:00,14.6637839528572,461
"462",2018-07-03 01:50:00,18.0372210636905,462
"463",2018-07-03 02:00:00,14.39650047,463
"464",2018-07-03 02:10:00,14.0235062185714,464
"465",2018-07-03 02:30:00,19.0484625983333,465
"466",2018-07-03 02:40:00,17.4655746266667,466
"467",2018-07-03 02:50:00,18.0955791533334,467
"468",2018-07-03 03:00:00,23.6789311016667,468
"469",2018-07-03 03:10:00,23.0948185576191,469
"470",2018-07-03 03:20:00,17.9436223150001,470
"471",2018-07-03 03:30:00,23.9793083833333,471
"472",2018-07-03 03:40:00,24.099432025,472
"473",2018-07-03 03:50:00,23.948591365,473
"474",2018-07-03 04:00:00,25.9428723916667,474
"475",2018-07-03 04:10:00,25.3138298695238,475
"476",2018-07-03 04:20:00,15.3391054411905,476
"477",2018-07-03 04:30:00,36.881086515,477
"478",2018-07-03 04:40:00,20.64538774,478
"479",2018-07-03 04:50:00,23.2315776733334,479
"480",2018-07-03 05:00:00,29.02059941,480
"481",2018-07-03 05:10:00,30.51646749,481
"482",2018-07-03 05:30:00,14.9702113269048,482
"483",2018-07-03 05:40:00,13.902231109816,483
"484",2018-07-03 05:50:00,16.2351312863095,484
"485",2018-07-03 06:00:00,11.2508712366666,485
"486",2018-07-03 06:10:00,16.7763733869048,486
"487",2018-07-03 06:20:00,20.6050952111905,487
"488",2018-07-03 06:30:00,24.6911922966667,488
"489",2018-07-03 06:40:00,16.9050543266667,489
"490",2018-07-03 06:50:00,22.8270923016667,490
"491",2018-07-03 07:00:00,22.214004195,491
"492",2018-07-03 07:10:00,16.4986572711111,492
"493",2018-07-03 07:20:00,27.68286865,493
"494",2018-07-03 07:30:00,27.0684360311905,494
"495",2018-07-03 07:40:00,34.6571191966667,495
"496",2018-07-03 07:50:00,29.32133877,496
"497",2018-07-03 08:00:00,29.963466435,497
"498",2018-07-03 08:10:00,24.7940449616667,498
"499",2018-07-03 08:30:00,16.9250801505483,499
"500",2018-07-03 08:40:00,23.8048246016667,500
"501",2018-07-03 08:50:00,22.7434839183333,501
"502",2018-07-03 09:00:00,18.1234806207143,502
"503",2018-07-03 09:10:00,13.6441627916667,503
"504",2018-07-03 09:20:00,18.0115990166667,504
"505",2018-07-03 09:30:00,13.5417148483333,505
"506",2018-07-03 09:40:00,23.2657850466667,506
"507",2018-07-03 09:50:00,23.77829308,507
"508",2018-07-03 10:00:00,27.495716785,508
"509",2018-07-03 10:10:00,35.2480132166667,509
"510",2018-07-03 10:20:00,26.0348090242857,510
"511",2018-07-03 10:30:00,30.70254501,511
"512",2018-07-03 10:40:00,34.238881195,512
"513",2018-07-03 10:50:00,31.0039626992857,513
"514",2018-07-03 11:00:00,31.2692598563095,514
"515",2018-07-03 11:10:00,28.3509727466666,515
"516",2018-07-03 11:30:00,31.7469564992857,516
"517",2018-07-03 11:40:00,26.0457890183333,517
"518",2018-07-03 11:50:00,31.3476405908334,518
"519",2018-07-03 12:00:00,30.8335474686364,519
"520",2018-07-03 12:10:00,29.1941656049999,520
"521",2018-07-03 12:20:00,28.141655594394,521
"522",2018-07-03 12:30:00,30.437339775,522
"523",2018-07-03 12:40:00,30.6738043200001,523
"524",2018-07-03 12:50:00,22.1553615316667,524
"525",2018-07-03 13:00:00,28.5343461333333,525
"526",2018-07-03 13:10:00,19.0235047740476,526
"527",2018-07-03 13:20:00,15.0605149016667,527
"528",2018-07-03 13:30:00,7.25255111833334,528
"529",2018-07-03 13:40:00,8.66390252666665,529
"530",2018-07-03 13:50:00,6.91626429000001,530
"531",2018-07-03 14:00:00,9.98744096333335,531
"532",2018-07-03 14:10:00,10.7722544366667,532
"533",2018-07-03 14:30:00,9.52125100000002,533
"534",2018-07-03 14:40:00,11.2586893716667,534
"535",2018-07-03 14:50:00,9.55161576833332,535
"536",2018-07-03 15:00:00,11.1983920033333,536
"537",2018-07-03 15:10:00,11.469399195,537
"538",2018-07-03 15:20:00,28.6249260566666,538
"539",2018-07-03 15:30:00,22.9019289166667,539
"540",2018-07-03 15:40:00,24.2030161499999,540
"541",2018-07-03 15:50:00,22.2803621266667,541
"542",2018-07-03 16:00:00,20.407779105,542
"543",2018-07-03 16:10:00,32.9996309633333,543
"544",2018-07-03 16:20:00,31.4334103533333,544
