"","date","NO2[ppb]","V2"
"54",2018-06-30 00:10:00,9.38490397142858,54
"55",2018-06-30 00:20:00,9.06953735666668,55
"56",2018-06-30 00:30:00,11.4433834259524,56
"57",2018-06-30 00:40:00,13.0050896921826,57
"58",2018-06-30 00:50:00,16.3292244429762,58
"59",2018-06-30 01:00:00,13.63625155,59
"60",2018-06-30 01:10:00,11.1892507316667,60
"61",2018-06-30 01:20:00,16.3974859533333,61
"62",2018-06-30 01:30:00,14.8116679333334,62
"63",2018-06-30 01:40:00,13.9878119016667,63
"64",2018-06-30 01:50:00,13.7248568914286,64
"65",2018-06-30 02:10:00,9.40918785208334,65
"66",2018-06-30 02:20:00,12.3210441450649,66
"67",2018-06-30 02:30:00,21.2201000026191,67
"68",2018-06-30 02:40:00,19.2823406416667,68
"69",2018-06-30 02:50:00,16.1702503033333,69
"70",2018-06-30 03:00:00,14.5745359833333,70
"71",2018-06-30 03:10:00,16.4131614336905,71
"72",2018-06-30 03:20:00,16.52861018,72
"73",2018-06-30 03:30:00,15.0417779671032,73
"74",2018-06-30 03:40:00,17.558359595,74
"75",2018-06-30 03:50:00,16.7483757533333,75
"76",2018-06-30 04:00:00,14.7791324734921,76
"77",2018-06-30 04:10:00,15.1915454033333,77
"78",2018-06-30 04:20:00,15.5207028066667,78
"79",2018-06-30 04:30:00,16.3937227023809,79
"80",2018-06-30 04:40:00,17.147115652381,80
"81",2018-06-30 04:50:00,14.6675222038095,81
"82",2018-06-30 05:10:00,15.1805132718449,82
"83",2018-06-30 05:20:00,20.8829668596079,83
"84",2018-06-30 05:30:00,21.8815966164394,84
"85",2018-06-30 05:40:00,21.7486171166666,85
"86",2018-06-30 05:50:00,23.5892053583334,86
"87",2018-06-30 06:00:00,21.8747782092857,87
"88",2018-06-30 06:10:00,19.3222766383334,88
"89",2018-06-30 06:20:00,20.888963265,89
"90",2018-06-30 06:30:00,22.9189663483333,90
"91",2018-06-30 06:40:00,20.263602575,91
"92",2018-06-30 06:50:00,22.23193127,92
"93",2018-06-30 07:00:00,16.9627679333333,93
"94",2018-06-30 07:10:00,17.798147765,94
"95",2018-06-30 07:20:00,21.72645012,95
"96",2018-06-30 07:30:00,23.6559447,96
"97",2018-06-30 07:40:00,16.7220946766667,97
"98",2018-06-30 07:50:00,9.11061593666667,98
"99",2018-06-30 08:10:00,26.3607422183334,99
"100",2018-06-30 08:20:00,15.8037140883333,100
"101",2018-06-30 08:30:00,9.81213469833331,101
"102",2018-06-30 08:40:00,22.0741385978571,102
"103",2018-06-30 08:50:00,12.52808395,103
"104",2018-06-30 09:00:00,9.73232326666667,104
"105",2018-06-30 09:10:00,13.01695883,105
"106",2018-06-30 09:20:00,10.95234468,106
"107",2018-06-30 09:30:00,16.709381785,107
"108",2018-06-30 09:40:00,9.06208240166666,108
"109",2018-06-30 09:50:00,17.5468947,109
"110",2018-06-30 10:00:00,8.83824825166664,110
"111",2018-06-30 10:10:00,8.073997645,111
"112",2018-06-30 10:20:00,5.40922930166666,112
"113",2018-06-30 10:30:00,4.57934250666667,113
"114",2018-06-30 10:40:00,6.98303128833332,114
"115",2018-06-30 10:50:00,8.61293465166666,115
"116",2018-06-30 11:10:00,4.91659818333334,116
"117",2018-06-30 11:20:00,6.70100666333333,117
"118",2018-06-30 11:30:00,6.18984075500001,118
"119",2018-06-30 11:40:00,11.698970095,119
"120",2018-06-30 11:50:00,7.30541997,120
"121",2018-06-30 12:00:00,5.76723023333334,121
"122",2018-06-30 12:10:00,4.63711583,122
"123",2018-06-30 12:20:00,6.80181739333334,123
"124",2018-06-30 12:30:00,9.68610047999999,124
"125",2018-06-30 12:40:00,9.35253949833334,125
"126",2018-06-30 12:50:00,10.0604279983333,126
"127",2018-06-30 13:00:00,8.17616608999999,127
"128",2018-06-30 13:10:00,5.14494234499999,128
"129",2018-06-30 13:20:00,14.1490076216667,129
"130",2018-06-30 13:30:00,5.99240338666667,130
"131",2018-06-30 13:40:00,4.76890752,131
"132",2018-06-30 13:50:00,4.32652612833333,132
"133",2018-06-30 14:10:00,5.51524608,133
"134",2018-06-30 14:20:00,3.60268146166667,134
"135",2018-06-30 14:30:00,3.73002341166667,135
"136",2018-06-30 14:40:00,3.18787592999999,136
"137",2018-06-30 14:50:00,3.7375664,137
"138",2018-06-30 15:00:00,3.38146227333334,138
"139",2018-06-30 15:10:00,3.226299335,139
"140",2018-06-30 15:20:00,3.58121163166667,140
"141",2018-06-30 15:30:00,2.78189816333333,141
"142",2018-06-30 15:40:00,2.61194444166667,142
"143",2018-06-30 15:50:00,3.74544958333333,143
"144",2018-06-30 16:00:00,4.11388923333333,144
"145",2018-06-30 16:10:00,2.75721911833333,145
"146",2018-06-30 16:20:00,3.00565476500001,146
"147",2018-06-30 16:30:00,3.94321271333334,147
"148",2018-06-30 16:40:00,3.81895245166665,148
"149",2018-06-30 16:50:00,4.29270415333334,149
"150",2018-06-30 17:10:00,3.41974744,150
"151",2018-06-30 17:20:00,2.822414395,151
"152",2018-06-30 17:30:00,3.45784101642858,152
"153",2018-06-30 17:40:00,3.32905742166667,153
"154",2018-06-30 17:50:00,3.19893268833334,154
"155",2018-06-30 18:00:00,3.98302932000001,155
"156",2018-06-30 18:10:00,4.59426528666666,156
"157",2018-06-30 18:20:00,5.59413144916668,157
"158",2018-06-30 18:30:00,5.28678989166667,158
"159",2018-06-30 18:40:00,5.39089869666667,159
"160",2018-06-30 18:50:00,5.17751447333333,160
"161",2018-06-30 19:00:00,5.69300520166666,161
"162",2018-06-30 19:10:00,4.89957171333333,162
"163",2018-06-30 19:20:00,10.826592785,163
"164",2018-06-30 19:30:00,6.90445919500001,164
"165",2018-06-30 19:40:00,7.38786098666668,165
"166",2018-06-30 19:50:00,12.4251215416667,166
"167",2018-06-30 20:10:00,8.23043188833334,167
"168",2018-06-30 20:20:00,6.31728510476191,168
"169",2018-06-30 20:30:00,6.42266151499999,169
"170",2018-06-30 20:40:00,9.78427706333335,170
"171",2018-06-30 20:50:00,15.8014443583334,171
"172",2018-06-30 21:00:00,6.38885065000002,172
"173",2018-06-30 21:10:00,7.0508359859524,173
"174",2018-06-30 21:20:00,6.38832152666666,174
"175",2018-06-30 21:30:00,6.68076159833334,175
"176",2018-06-30 21:40:00,6.62171063666666,176
"177",2018-06-30 21:50:00,5.72381360380952,177
"178",2018-06-30 22:00:00,5.90916896692307,178
"179",2018-06-30 22:10:00,6.11388524,179
"180",2018-06-30 22:20:00,7.25320003333333,180
"181",2018-06-30 22:30:00,7.56766723333333,181
"182",2018-06-30 22:40:00,7.58892226499999,182
"183",2018-06-30 23:30:00,6.37351995952381,183
"184",2018-06-30 23:40:00,5.59010486833333,184
"185",2018-06-30 23:50:00,5.84962423071429,185
"186",2018-07-01 00:00:00,5.88402836000001,186
"187",2018-07-01 00:10:00,6.04705867333333,187
"188",2018-07-01 00:20:00,5.59941012722221,188
"189",2018-07-01 00:30:00,9.7472831145671,189
"190",2018-07-01 00:40:00,7.38216377166667,190
"191",2018-07-01 00:50:00,6.50121389333334,191
"192",2018-07-01 01:00:00,7.86936769166667,192
"193",2018-07-01 01:10:00,6.29816807183983,193
"194",2018-07-01 01:20:00,5.59640801500001,194
"195",2018-07-01 01:30:00,5.90043785119048,195
"196",2018-07-01 01:40:00,6.821846185,196
"197",2018-07-01 01:50:00,6.55424544722223,197
"198",2018-07-01 02:10:00,6.00273480878787,198
"199",2018-07-01 02:20:00,7.98914644095239,199
"200",2018-07-01 02:30:00,6.70575661142857,200
"201",2018-07-01 02:40:00,16.0351655066667,201
"202",2018-07-01 02:50:00,15.00121043,202
"203",2018-07-01 03:00:00,17.4540633430953,203
"204",2018-07-01 03:10:00,20.8422209590476,204
"205",2018-07-01 03:20:00,20.12962986,205
"206",2018-07-01 03:30:00,11.0573859292857,206
"207",2018-07-01 03:40:00,7.73518450238094,207
"208",2018-07-01 03:50:00,6.57018256999999,208
"209",2018-07-01 04:00:00,7.38751009833333,209
"210",2018-07-01 04:10:00,8.24728371666667,210
"211",2018-07-01 04:20:00,7.08751166833334,211
"212",2018-07-01 04:30:00,8.71503993976191,212
"213",2018-07-01 04:40:00,6.18227894166667,213
"214",2018-07-01 04:50:00,6.94520898531745,214
"215",2018-07-01 05:10:00,8.05583901333333,215
"216",2018-07-01 05:20:00,8.81442548333334,216
"217",2018-07-01 05:30:00,7.93765970333332,217
"218",2018-07-01 05:40:00,7.69484771833332,218
"219",2018-07-01 05:50:00,5.85420893,219
"220",2018-07-01 06:00:00,5.75492213833332,220
"221",2018-07-01 06:10:00,5.99678970166666,221
"222",2018-07-01 06:20:00,6.32198360333333,222
"223",2018-07-01 06:30:00,6.30149398666668,223
"224",2018-07-01 06:40:00,9.64361204500003,224
"225",2018-07-01 06:50:00,6.48025602666667,225
"226",2018-07-01 07:00:00,6.25023233333333,226
"227",2018-07-01 07:10:00,6.36916301000001,227
"228",2018-07-01 07:20:00,5.45514130333333,228
"229",2018-07-01 07:30:00,6.00377532666666,229
"230",2018-07-01 07:40:00,4.42008837,230
"231",2018-07-01 07:50:00,6.38052828333333,231
"232",2018-07-01 08:10:00,5.98027406166666,232
"233",2018-07-01 08:20:00,4.966780755,233
"234",2018-07-01 08:30:00,4.26751440833333,234
"235",2018-07-01 08:40:00,3.89829592333334,235
"236",2018-07-01 08:50:00,5.03872808666667,236
"237",2018-07-01 09:00:00,4.63154125666667,237
"238",2018-07-01 09:10:00,4.77510811833333,238
"239",2018-07-01 09:20:00,6.00194436833333,239
"240",2018-07-01 09:30:00,4.22702337,240
"241",2018-07-01 09:40:00,4.55061344833334,241
"242",2018-07-01 09:50:00,4.31040691833333,242
"243",2018-07-01 10:00:00,4.97481046166667,243
"244",2018-07-01 10:10:00,4.66313644166666,244
"245",2018-07-01 10:20:00,4.19708884333332,245
"246",2018-07-01 10:30:00,3.997833505,246
"247",2018-07-01 10:40:00,4.68013283166666,247
"248",2018-07-01 10:50:00,3.62543142833333,248
"249",2018-07-01 11:10:00,3.13338509666667,249
"250",2018-07-01 11:20:00,4.25773330333334,250
"251",2018-07-01 11:30:00,3.51560384833333,251
"252",2018-07-01 11:40:00,3.35995229000001,252
"253",2018-07-01 11:50:00,3.142772825,253
"254",2018-07-01 12:00:00,3.62907484166667,254
"255",2018-07-01 12:10:00,2.92929087,255
"256",2018-07-01 12:20:00,4.83636290166666,256
"257",2018-07-01 12:30:00,3.76229451333333,257
"258",2018-07-01 12:40:00,3.73923597833333,258
"259",2018-07-01 12:50:00,5.63878306166667,259
"260",2018-07-01 13:00:00,8.04796596833333,260
"261",2018-07-01 13:10:00,4.61787616642857,261
"262",2018-07-01 13:20:00,4.21209362119048,262
"263",2018-07-01 13:30:00,8.06768875666666,263
"264",2018-07-01 13:40:00,5.74114543333333,264
"265",2018-07-01 13:50:00,6.19884969499999,265
"266",2018-07-01 14:10:00,3.73750919,266
"267",2018-07-01 14:20:00,5.93682881333332,267
"268",2018-07-01 14:30:00,5.141631205,268
"269",2018-07-01 14:40:00,6.39754728166668,269
"270",2018-07-01 14:50:00,5.76501255333332,270
"271",2018-07-01 15:00:00,5.54758692,271
"272",2018-07-01 15:10:00,5.32718161666666,272
"273",2018-07-01 15:20:00,2.79916614999999,273
"274",2018-07-01 15:30:00,2.89092196666667,274
"275",2018-07-01 15:40:00,4.98033481166666,275
"276",2018-07-01 15:50:00,3.25751379,276
"277",2018-07-01 16:00:00,3.61487880166667,277
"278",2018-07-01 16:10:00,4.84249147,278
"279",2018-07-01 16:20:00,3.799001895,279
"280",2018-07-01 16:30:00,3.56862273666667,280
"281",2018-07-01 16:40:00,4.15119875499999,281
"282",2018-07-01 16:50:00,3.92954678952381,282
"283",2018-07-01 17:10:00,4.46695146833333,283
"284",2018-07-01 17:20:00,4.99261169500001,284
"285",2018-07-01 17:30:00,5.12170087,285
"286",2018-07-01 17:40:00,6.00512284666667,286
"287",2018-07-01 17:50:00,5.60620992,287
"288",2018-07-01 18:00:00,4.94906133833334,288
"289",2018-07-01 18:10:00,6.39281322999999,289
"290",2018-07-01 18:20:00,5.05664191666667,290
"291",2018-07-01 18:30:00,4.85093740666666,291
"292",2018-07-01 18:40:00,4.980587895,292
"293",2018-07-01 18:50:00,5.17867531833333,293
"294",2018-07-01 19:00:00,6.17212251666667,294
"295",2018-07-01 19:10:00,4.71818855833332,295
"296",2018-07-01 19:20:00,4.058542685,296
"297",2018-07-01 19:30:00,4.23347997833334,297
"298",2018-07-01 19:40:00,4.09033562333335,298
"299",2018-07-01 19:50:00,4.77922465166667,299
"300",2018-07-01 20:10:00,3.84224895833334,300
"301",2018-07-01 20:20:00,3.98666366000001,301
"302",2018-07-01 20:30:00,3.53651524499999,302
"303",2018-07-01 20:40:00,3.84714031333335,303
"304",2018-07-01 20:50:00,3.53944352,304
"305",2018-07-01 21:00:00,3.55512793833334,305
"306",2018-07-01 21:10:00,3.90168041285714,306
"307",2018-07-01 21:20:00,3.95349923500001,307
"308",2018-07-01 21:30:00,3.81358687666667,308
"309",2018-07-01 21:40:00,3.77226295333333,309
"310",2018-07-01 21:50:00,4.36414023666666,310
"311",2018-07-01 22:00:00,5.45470939666667,311
"312",2018-07-01 22:10:00,3.869724995,312
"313",2018-07-01 22:20:00,3.646456285,313
"314",2018-07-01 22:30:00,4.28284955166667,314
"315",2018-07-01 22:40:00,4.22377914,315
"316",2018-07-01 22:50:00,4.36170505333334,316
"317",2018-07-01 23:10:00,3.583585975,317
"318",2018-07-01 23:20:00,4.82508321833334,318
"319",2018-07-01 23:30:00,4.28367977833334,319
"320",2018-07-01 23:40:00,4.25974193500002,320
"321",2018-07-02 00:30:00,4.45935220333333,321
"322",2018-07-02 00:40:00,4.78059636,322
"323",2018-07-02 00:50:00,5.31304993095239,323
"324",2018-07-02 01:00:00,5.36659939000001,324
"325",2018-07-02 01:10:00,4.83804326166666,325
"326",2018-07-02 01:20:00,4.46695405666666,326
"327",2018-07-02 01:30:00,4.44576880857143,327
"328",2018-07-02 01:40:00,5.86725253888888,328
"329",2018-07-02 01:50:00,5.85824313499999,329
"330",2018-07-02 02:10:00,5.869733005,330
"331",2018-07-02 02:20:00,5.79682323,331
"332",2018-07-02 02:30:00,4.972992755,332
"333",2018-07-02 02:40:00,4.910090685,333
"334",2018-07-02 02:50:00,5.77805544494506,334
"335",2018-07-02 03:00:00,4.93921902666666,335
"336",2018-07-02 03:10:00,5.03177368444445,336
"337",2018-07-02 03:20:00,4.71518969666666,337
"338",2018-07-02 03:30:00,5.887997885,338
"339",2018-07-02 03:40:00,7.29640491166667,339
"340",2018-07-02 03:50:00,7.44827969999998,340
"341",2018-07-02 04:00:00,7.31508195452383,341
"342",2018-07-02 04:10:00,7.90070551102564,342
"343",2018-07-02 04:20:00,8.63440008666667,343
"344",2018-07-02 04:30:00,8.85271961500001,344
"345",2018-07-02 04:40:00,10.2780947460257,345
"346",2018-07-02 04:50:00,7.88335803571428,346
"347",2018-07-02 05:10:00,3.56945472166667,347
"348",2018-07-02 05:20:00,5.32566948833334,348
"349",2018-07-02 05:30:00,5.84955688,349
"350",2018-07-02 05:40:00,7.72919416499998,350
"351",2018-07-02 05:50:00,7.91872802833332,351
"352",2018-07-02 06:00:00,6.89955349833333,352
"353",2018-07-02 06:10:00,6.57388650833334,353
"354",2018-07-02 06:20:00,5.74322555666667,354
"355",2018-07-02 06:30:00,7.88108634500001,355
"356",2018-07-02 06:40:00,9.27056328928572,356
"357",2018-07-02 06:50:00,6.77481076666667,357
"358",2018-07-02 07:00:00,6.81574518833333,358
"359",2018-07-02 07:10:00,6.26857727333333,359
"360",2018-07-02 07:20:00,7.98919936,360
"361",2018-07-02 07:30:00,7.11898877333333,361
"362",2018-07-02 07:40:00,5.85451916666667,362
"363",2018-07-02 07:50:00,7.58699514333334,363
"364",2018-07-02 08:10:00,5.81784919999999,364
"365",2018-07-02 08:20:00,7.21863868166666,365
"366",2018-07-02 08:30:00,7.62558997500001,366
"367",2018-07-02 08:40:00,11.9475886166667,367
"368",2018-07-02 08:50:00,6.37342332999999,368
"369",2018-07-02 09:00:00,6.72859725166667,369
"370",2018-07-02 09:10:00,7.00465736333334,370
"371",2018-07-02 09:20:00,6.91647959166666,371
"372",2018-07-02 09:30:00,5.58461969166667,372
"373",2018-07-02 09:40:00,5.480395545,373
"374",2018-07-02 09:50:00,5.00202931833334,374
"375",2018-07-02 10:00:00,4.96967063333333,375
"376",2018-07-02 10:10:00,10.637011865,376
"377",2018-07-02 10:20:00,7.14566668333335,377
"378",2018-07-02 10:30:00,2.78725328,378
"379",2018-07-02 10:40:00,3.75269118499999,379
"380",2018-07-02 10:50:00,4.84602240833334,380
"381",2018-07-02 11:10:00,3.30788311833333,381
"382",2018-07-02 11:20:00,6.26409247666666,382
"383",2018-07-02 11:30:00,5.30119597833333,383
"384",2018-07-02 11:40:00,6.48811484499999,384
"385",2018-07-02 11:50:00,4.793111385,385
"386",2018-07-02 12:00:00,25.51330066,386
"387",2018-07-02 12:10:00,34.2697344583334,387
"388",2018-07-02 12:20:00,6.04944556333333,388
"389",2018-07-02 12:30:00,6.02998624166666,389
"390",2018-07-02 12:40:00,15.7874855833333,390
"391",2018-07-02 12:50:00,8.35683112333332,391
"392",2018-07-02 13:00:00,4.17868477833334,392
"393",2018-07-02 13:10:00,3.72449514833333,393
"394",2018-07-02 13:20:00,6.55198951333334,394
"395",2018-07-02 13:30:00,2.66037819666666,395
"396",2018-07-02 13:40:00,2.747092585,396
"397",2018-07-02 13:50:00,3.76624486499999,397
"398",2018-07-02 14:10:00,2.567935825,398
"399",2018-07-02 14:20:00,4.88613558166667,399
"400",2018-07-02 14:30:00,3.62793550333333,400
"401",2018-07-02 14:40:00,2.90462091666667,401
"402",2018-07-02 14:50:00,4.94093503166667,402
"403",2018-07-02 15:00:00,3.56166171500001,403
"404",2018-07-02 15:10:00,2.66878250166667,404
"405",2018-07-02 15:20:00,3.27672729166667,405
"406",2018-07-02 15:30:00,2.72070435833334,406
"407",2018-07-02 15:40:00,3.22291128,407
"408",2018-07-02 15:50:00,3.00909121666666,408
"409",2018-07-02 16:00:00,2.779763285,409
"410",2018-07-02 16:10:00,3.49778168500001,410
"411",2018-07-02 16:20:00,3.79536350000001,411
"412",2018-07-02 16:30:00,3.90185316500001,412
"413",2018-07-02 16:40:00,4.22674511666667,413
"414",2018-07-02 16:50:00,4.28792444,414
"415",2018-07-02 17:10:00,4.424084295,415
"416",2018-07-02 17:20:00,6.30940276833334,416
"417",2018-07-02 17:30:00,5.94199377833334,417
"418",2018-07-02 17:40:00,6.42882310833335,418
"419",2018-07-02 17:50:00,5.67416093,419
"420",2018-07-02 18:00:00,6.027739715,420
"421",2018-07-02 18:10:00,5.502133445,421
"422",2018-07-02 18:20:00,5.13340539571429,422
"423",2018-07-02 18:30:00,5.41118083333334,423
"424",2018-07-02 18:40:00,8.97916236166667,424
"425",2018-07-02 18:50:00,5.40090984833334,425
"426",2018-07-02 19:00:00,7.49236363499999,426
"427",2018-07-02 19:10:00,30.7017089816667,427
"428",2018-07-02 19:20:00,7.73027804166666,428
"429",2018-07-02 19:30:00,5.39791626,429
"430",2018-07-02 19:40:00,19.0324152433333,430
"431",2018-07-02 19:50:00,5.09956721499999,431
"432",2018-07-02 20:10:00,13.3154900583333,432
"433",2018-07-02 20:20:00,25.1076459566667,433
"434",2018-07-02 20:30:00,18.5025023316667,434
"435",2018-07-02 20:40:00,18.1461170283334,435
"436",2018-07-02 20:50:00,9.84062408833335,436
"437",2018-07-02 21:00:00,6.62418907333332,437
"438",2018-07-02 21:10:00,12.4603145902381,438
"439",2018-07-02 21:20:00,12.980075425,439
"440",2018-07-02 21:30:00,11.6636166233333,440
"441",2018-07-02 21:40:00,10.42570924,441
"442",2018-07-02 21:50:00,13.00007221,442
"443",2018-07-02 22:00:00,16.29434763,443
"444",2018-07-02 22:10:00,21.2514386283334,444
"445",2018-07-02 22:20:00,16.3985075683334,445
"446",2018-07-02 22:30:00,14.0178786916667,446
"447",2018-07-02 22:40:00,14.9521918366666,447
"448",2018-07-02 22:50:00,13.85557259,448
"449",2018-07-02 23:10:00,10.41986532,449
"450",2018-07-02 23:20:00,11.5621683066667,450
"451",2018-07-02 23:30:00,11.0955603733333,451
"452",2018-07-02 23:40:00,13.8072917706349,452
"453",2018-07-02 23:50:00,12.6357626516667,453
"454",2018-07-03 00:00:00,10.0644577415385,454
"455",2018-07-03 00:10:00,12.00241781,455
"456",2018-07-03 00:20:00,12.588932295,456
"457",2018-07-03 00:30:00,13.4579835969047,457
"458",2018-07-03 00:40:00,11.0499682883333,458
"459",2018-07-03 01:30:00,17.2082838258333,459
"460",2018-07-03 01:40:00,15.156575235,460
"461",2018-07-03 01:50:00,18.3328353477451,461
"462",2018-07-03 02:10:00,13.8107325569841,462
"463",2018-07-03 02:20:00,12.855843355,463
"464",2018-07-03 02:30:00,16.1263077633334,464
"465",2018-07-03 02:40:00,15.4395874614683,465
"466",2018-07-03 02:50:00,13.0526585933333,466
"467",2018-07-03 03:00:00,20.237492995,467
"468",2018-07-03 03:10:00,21.229642835,468
"469",2018-07-03 03:20:00,20.4063457730952,469
"470",2018-07-03 03:30:00,23.9680837366666,470
"471",2018-07-03 03:40:00,24.147368036685,471
"472",2018-07-03 03:50:00,23.8327797516667,472
"473",2018-07-03 04:00:00,23.7498106592858,473
"474",2018-07-03 04:10:00,27.81687707,474
"475",2018-07-03 04:20:00,18.7766601935956,475
"476",2018-07-03 04:30:00,33.5634665616666,476
"477",2018-07-03 04:40:00,23.6575569166667,477
"478",2018-07-03 04:50:00,26.9764432783334,478
"479",2018-07-03 05:10:00,27.6694218766667,479
"480",2018-07-03 05:20:00,25.7563848333333,480
"481",2018-07-03 05:30:00,24.2003226708333,481
"482",2018-07-03 05:40:00,18.827194765,482
"483",2018-07-03 05:50:00,15.2643646466667,483
"484",2018-07-03 06:00:00,14.630511135,484
"485",2018-07-03 06:10:00,15.6756929616667,485
"486",2018-07-03 06:20:00,18.4940212024603,486
"487",2018-07-03 06:30:00,20.7890898373809,487
"488",2018-07-03 06:40:00,15.2508762997619,488
"489",2018-07-03 06:50:00,19.1553701216667,489
"490",2018-07-03 07:00:00,19.4472539678572,490
"491",2018-07-03 07:10:00,17.8648895698735,491
"492",2018-07-03 07:20:00,24.7246448697222,492
"493",2018-07-03 07:30:00,27.5361122083333,493
"494",2018-07-03 07:40:00,32.2940102116666,494
"495",2018-07-03 07:50:00,27.4041005883333,495
"496",2018-07-03 08:10:00,19.0177006545238,496
"497",2018-07-03 08:20:00,8.69750615928934,497
"498",2018-07-03 08:30:00,21.2180846457143,498
"499",2018-07-03 08:40:00,23.8903693616056,499
"500",2018-07-03 08:50:00,25.1113495447619,500
"501",2018-07-03 09:00:00,19.3783795883333,501
"502",2018-07-03 09:10:00,19.4850591247258,502
"503",2018-07-03 09:20:00,21.6924036485715,503
"504",2018-07-03 09:30:00,17.7965685216667,504
"505",2018-07-03 09:40:00,22.7176480511905,505
"506",2018-07-03 09:50:00,23.46973442,506
"507",2018-07-03 10:00:00,25.202150195,507
"508",2018-07-03 10:10:00,24.494483935,508
"509",2018-07-03 10:20:00,25.6790925316666,509
"510",2018-07-03 10:30:00,24.9068647383334,510
"511",2018-07-03 10:40:00,28.6174878983333,511
"512",2018-07-03 10:50:00,28.53954525681,512
"513",2018-07-03 11:00:00,27.2818402116667,513
"514",2018-07-03 11:10:00,26.724484255,514
"515",2018-07-03 11:30:00,27.0236399583333,515
"516",2018-07-03 11:40:00,24.7953130923809,516
"517",2018-07-03 11:50:00,27.3913901016666,517
"518",2018-07-03 12:00:00,31.1965830883333,518
"519",2018-07-03 12:10:00,26.2163062257692,519
"520",2018-07-03 12:20:00,26.8298558983333,520
"521",2018-07-03 12:30:00,29.3447511483334,521
"522",2018-07-03 12:40:00,26.5695588533333,522
"523",2018-07-03 12:50:00,22.5629434233334,523
"524",2018-07-03 13:00:00,19.4220598595238,524
"525",2018-07-03 13:10:00,13.967469955,525
"526",2018-07-03 13:20:00,12.9530049866667,526
"527",2018-07-03 13:30:00,9.83006188000001,527
"528",2018-07-03 13:40:00,11.6659499733333,528
"529",2018-07-03 13:50:00,10.44338665,529
"530",2018-07-03 14:00:00,10.5270304066667,530
"531",2018-07-03 14:10:00,13.5343931416667,531
"532",2018-07-03 14:30:00,13.039910885,532
"533",2018-07-03 14:40:00,15.81014498,533
"534",2018-07-03 14:50:00,14.9196458766667,534
"535",2018-07-03 15:00:00,13.52324532,535
"536",2018-07-03 15:10:00,10.2520354433333,536
"537",2018-07-03 15:20:00,31.7121373883334,537
"538",2018-07-03 15:30:00,24.2407295366666,538
"539",2018-07-03 15:40:00,22.460805485,539
"540",2018-07-03 15:50:00,24.0371451783333,540
"541",2018-07-03 16:00:00,21.56538018,541
"542",2018-07-03 16:10:00,32.2754467383333,542
"543",2018-07-03 16:20:00,31.3559864783333,543
"544",2018-07-03 16:30:00,31.9078025083333,544
"545",2018-07-03 16:40:00,28.2278868333333,545
