"","date","NO2[ppb]","V2"
"81",2018-07-26 02:00:00,12.2627349627658,81
"82",2018-07-26 02:10:00,12.8041197432202,82
"83",2018-07-26 02:20:00,13.0861864443254,83
"84",2018-07-26 02:30:00,14.5091686340152,84
"85",2018-07-26 02:40:00,14.4710340049781,85
"86",2018-07-26 02:50:00,15.2044628266385,86
"87",2018-07-26 03:00:00,16.6750095923907,87
"88",2018-07-26 03:10:00,19.9684403541119,88
"89",2018-07-26 03:20:00,26.4645691169192,89
"90",2018-07-26 03:30:00,25.392035594295,90
"91",2018-07-26 03:40:00,27.058728108508,91
"92",2018-07-26 03:50:00,26.5649096340188,92
"93",2018-07-26 04:00:00,30.0844082743605,93
"94",2018-07-26 04:10:00,29.8307261979829,94
"95",2018-07-26 04:20:00,33.9819061582006,95
"96",2018-07-26 04:40:00,32.7013914338917,96
"97",2018-07-26 04:50:00,31.9444670752464,97
"98",2018-07-26 05:00:00,33.8408817757605,98
"99",2018-07-26 05:10:00,33.1192265270381,99
"100",2018-07-26 05:20:00,32.3329024070294,100
"101",2018-07-26 05:30:00,37.2144307209059,101
"102",2018-07-26 05:40:00,33.1259436598171,102
"103",2018-07-26 05:50:00,28.3693366080866,103
"104",2018-07-26 06:00:00,31.1441672433804,104
"105",2018-07-26 06:10:00,34.5059218897129,105
"106",2018-07-26 06:20:00,29.3057629674913,106
"107",2018-07-26 06:30:00,22.4955127932176,107
"108",2018-07-26 06:40:00,11.6349448809858,108
"109",2018-07-26 06:50:00,10.9475246525459,109
"110",2018-07-26 07:00:00,11.0982957137358,110
"111",2018-07-26 07:10:00,10.2756157112129,111
"112",2018-07-26 07:20:00,11.143840766866,112
"113",2018-07-26 07:40:00,8.25054052210627,113
"114",2018-07-26 07:50:00,10.1330089803993,114
"115",2018-07-26 08:00:00,11.590623691238,115
"116",2018-07-26 08:10:00,5.59428125720592,116
"117",2018-07-26 08:20:00,7.73019925062567,117
"118",2018-07-26 08:30:00,7.16920595738445,118
"119",2018-07-26 08:40:00,5.935119172218,119
"120",2018-07-26 08:50:00,4.84499687105304,120
"121",2018-07-26 09:00:00,4.73265117386331,121
"122",2018-07-26 09:10:00,3.60149590957187,122
"123",2018-07-26 09:20:00,4.13464868139053,123
"124",2018-07-26 09:30:00,2.9219411174479,124
"125",2018-07-26 09:40:00,3.7730838496213,125
"126",2018-07-26 09:50:00,3.45421542572713,126
"127",2018-07-26 10:00:00,3.34579337641532,127
"128",2018-07-26 10:10:00,3.41136798718202,128
"129",2018-07-26 10:20:00,0.33834544475897,129
"130",2018-07-26 10:40:00,-1.49968220981803,130
"131",2018-07-26 10:50:00,-3.46639468300456,131
"132",2018-07-26 11:00:00,-2.50762892853963,132
"133",2018-07-26 11:10:00,-3.85363019101604,133
"134",2018-07-26 11:20:00,-1.96330694707107,134
"135",2018-07-26 11:30:00,-0.124892802428665,135
"136",2018-07-26 11:40:00,0.832601598328464,136
"137",2018-07-26 11:50:00,-3.41537643253197,137
"138",2018-07-26 12:00:00,-2.86100944782538,138
"139",2018-07-26 12:10:00,1.77190253752117,139
"140",2018-07-26 12:20:00,-0.519399053915033,140
"141",2018-07-26 12:30:00,-0.870268117177903,141
"142",2018-07-26 12:40:00,4.68599795988439,142
"143",2018-07-26 12:50:00,1.58476855980382,143
"144",2018-07-26 13:00:00,-1.68930263391333,144
"145",2018-07-26 13:10:00,-2.36040981595513,145
"146",2018-07-26 13:20:00,2.78300964144569,146
"147",2018-07-26 13:40:00,3.91644479956398,147
"148",2018-07-26 13:50:00,2.85447890537807,148
"149",2018-07-26 14:00:00,4.5315094681595,149
"150",2018-07-26 14:10:00,2.87978795287445,150
"151",2018-07-26 14:20:00,4.80772936082706,151
"152",2018-07-26 14:30:00,1.95763279092773,152
"153",2018-07-26 14:40:00,1.06577012613365,153
"154",2018-07-26 14:50:00,1.61096562703743,154
"155",2018-07-26 15:00:00,4.8632985724078,155
"156",2018-07-26 15:10:00,1.48566599261351,156
"157",2018-07-26 15:20:00,3.78603385378138,157
"158",2018-07-26 15:30:00,4.42010799326834,158
"159",2018-07-26 15:40:00,1.84823875771923,159
"160",2018-07-26 15:50:00,2.66340882726038,160
"161",2018-07-26 16:00:00,4.5633722438719,161
"162",2018-07-26 16:10:00,4.29075141347633,162
"163",2018-07-26 16:20:00,1.053049561143,163
"164",2018-07-26 16:40:00,6.26301696854156,164
"165",2018-07-26 16:50:00,5.96173625028002,165
"166",2018-07-26 17:00:00,5.87227367762571,166
"167",2018-07-26 17:10:00,7.35456153600967,167
"168",2018-07-26 17:20:00,5.5641742740046,168
"169",2018-07-26 17:30:00,7.91773937577916,169
"170",2018-07-26 17:40:00,8.52055037808831,170
"171",2018-07-26 17:50:00,8.20451741732094,171
"172",2018-07-26 18:00:00,8.07971981746939,172
"173",2018-07-26 18:10:00,7.80430377522796,173
"174",2018-07-26 18:20:00,8.90849121686685,174
"175",2018-07-26 18:30:00,7.69822524356817,175
"176",2018-07-26 18:40:00,9.06461935119486,176
"177",2018-07-26 18:50:00,8.49479670367101,177
"178",2018-07-26 19:00:00,12.2264948837392,178
"179",2018-07-26 19:10:00,12.8394184260669,179
"180",2018-07-26 19:20:00,13.2165878092884,180
"181",2018-07-26 19:40:00,13.0487168153712,181
"182",2018-07-26 19:50:00,13.7052674322064,182
"183",2018-07-26 20:00:00,13.742055790273,183
"184",2018-07-26 20:10:00,12.5529149267181,184
"185",2018-07-26 20:20:00,12.4552785515872,185
"186",2018-07-26 20:30:00,11.2557990054858,186
"187",2018-07-26 20:40:00,15.8423861803718,187
"188",2018-07-26 20:50:00,18.4730251177084,188
"189",2018-07-26 21:00:00,11.4019717460875,189
"190",2018-07-26 21:10:00,15.9203124895971,190
"191",2018-07-26 21:20:00,15.8261637380774,191
"192",2018-07-26 21:30:00,10.0335913065855,192
"193",2018-07-26 21:40:00,9.79915878170575,193
"194",2018-07-26 21:50:00,27.9966963711731,194
"195",2018-07-26 22:00:00,33.60479298032,195
"196",2018-07-26 22:10:00,15.9454905641087,196
"197",2018-07-26 22:20:00,13.181492888272,197
"198",2018-07-26 22:40:00,30.1098840633758,198
"199",2018-07-26 22:50:00,34.7680383358672,199
"200",2018-07-26 23:00:00,21.2800934381748,200
"201",2018-07-26 23:10:00,21.8432224334416,201
"202",2018-07-26 23:20:00,18.2653891831832,202
"203",2018-07-26 23:30:00,21.7325666770199,203
"204",2018-07-26 23:40:00,17.5680537936295,204
"205",2018-07-27 00:30:00,15.3861097937054,205
"206",2018-07-27 00:40:00,14.2139921990024,206
"207",2018-07-27 00:50:00,17.1954173382977,207
"208",2018-07-27 01:00:00,13.3281141480483,208
"209",2018-07-27 01:10:00,13.5052293597405,209
"210",2018-07-27 01:20:00,14.9041207267878,210
"211",2018-07-27 01:40:00,18.1421971573393,211
"212",2018-07-27 01:50:00,13.8076054429787,212
"213",2018-07-27 02:00:00,16.1025887675999,213
"214",2018-07-27 02:10:00,14.6139239108273,214
"215",2018-07-27 02:20:00,15.4731837328667,215
"216",2018-07-27 02:30:00,15.0450702456332,216
"217",2018-07-27 02:40:00,16.4065946221129,217
"218",2018-07-27 02:50:00,16.0894414164167,218
"219",2018-07-27 03:00:00,23.8445283257578,219
"220",2018-07-27 03:10:00,24.6579930711146,220
"221",2018-07-27 03:20:00,21.7215591353863,221
"222",2018-07-27 03:30:00,25.0238357473128,222
"223",2018-07-27 03:40:00,25.6281377609519,223
"224",2018-07-27 03:50:00,26.3218308013519,224
"225",2018-07-27 04:00:00,26.8636595346208,225
"226",2018-07-27 04:10:00,33.8232985657907,226
"227",2018-07-27 04:20:00,28.5992937009935,227
"228",2018-07-27 04:40:00,23.7041869446587,228
"229",2018-07-27 04:50:00,30.3995797634317,229
"230",2018-07-27 05:00:00,29.763413939103,230
"231",2018-07-27 05:10:00,31.1546657179728,231
"232",2018-07-27 05:20:00,32.6641334076561,232
"233",2018-07-27 05:30:00,29.0419787391057,233
"234",2018-07-27 05:40:00,26.3858798209155,234
"235",2018-07-27 05:50:00,28.198417681807,235
"236",2018-07-27 06:00:00,30.9965183806753,236
"237",2018-07-27 06:10:00,28.7432892568255,237
"238",2018-07-27 06:20:00,17.8527694662888,238
"239",2018-07-27 06:30:00,24.6564682175883,239
"240",2018-07-27 06:40:00,26.9628439710721,240
"241",2018-07-27 06:50:00,21.9519220230537,241
"242",2018-07-27 07:00:00,23.9213922971327,242
"243",2018-07-27 07:10:00,29.7010580149998,243
"244",2018-07-27 07:20:00,28.432546624383,244
"245",2018-07-27 07:40:00,25.6871877546568,245
"246",2018-07-27 07:50:00,26.2800507009761,246
"247",2018-07-27 08:00:00,21.0922272418026,247
"248",2018-07-27 08:10:00,9.36117793143061,248
"249",2018-07-27 08:20:00,17.5961310233179,249
"250",2018-07-27 08:30:00,23.2577179966621,250
"251",2018-07-27 08:40:00,18.4796312084691,251
"252",2018-07-27 08:50:00,25.7548733909597,252
"253",2018-07-27 09:00:00,25.2341147441144,253
"254",2018-07-27 09:10:00,24.2032207865755,254
"255",2018-07-27 09:20:00,24.7152958433349,255
"256",2018-07-27 09:30:00,14.0296146082893,256
"257",2018-07-27 09:40:00,7.54041364747934,257
"258",2018-07-27 09:50:00,8.77520901128652,258
"259",2018-07-27 10:00:00,8.92352637366108,259
"260",2018-07-27 10:10:00,21.018802372885,260
"261",2018-07-27 10:20:00,23.7359748773816,261
"262",2018-07-27 10:40:00,24.7554605429739,262
"263",2018-07-27 10:50:00,9.49547013351348,263
"264",2018-07-27 11:00:00,16.7975687487271,264
"265",2018-07-27 11:10:00,8.81310513799389,265
"266",2018-07-27 11:20:00,-1.54117176609091,266
"267",2018-07-27 11:30:00,-1.11804089320135,267
"268",2018-07-27 11:40:00,0.752378629783202,268
"269",2018-07-27 11:50:00,-0.460450186995683,269
"270",2018-07-27 12:00:00,5.66106221099021,270
"271",2018-07-27 12:10:00,1.92266436872295,271
"272",2018-07-27 12:20:00,2.96177351321162,272
"273",2018-07-27 12:30:00,12.6892291279462,273
"274",2018-07-27 12:40:00,13.2380619492477,274
"275",2018-07-27 12:50:00,0.555940384231723,275
"276",2018-07-27 13:00:00,5.81440790831575,276
"277",2018-07-27 13:10:00,12.1106184550462,277
"278",2018-07-27 13:20:00,7.17433668576641,278
"279",2018-07-27 13:40:00,-0.0569904915376349,279
"280",2018-07-27 13:50:00,3.30370896150364,280
"281",2018-07-27 14:00:00,-1.32753385219123,281
"282",2018-07-27 14:10:00,-0.102513886560603,282
"283",2018-07-27 14:20:00,6.92910523859635,283
"284",2018-07-27 14:30:00,-2.27083343847539,284
"285",2018-07-27 14:40:00,14.7172429231275,285
"286",2018-07-27 14:50:00,-1.16749000697738,286
"287",2018-07-27 15:00:00,-1.94759057569184,287
"288",2018-07-27 15:10:00,-3.24414455420554,288
"289",2018-07-27 15:20:00,21.5891526856093,289
"290",2018-07-27 15:30:00,23.016635245912,290
"291",2018-07-27 15:40:00,26.6532160604641,291
"292",2018-07-27 15:50:00,32.8591219658476,292
"293",2018-07-27 16:00:00,25.5548998161317,293
"294",2018-07-27 16:10:00,27.5165081125632,294
"295",2018-07-27 16:20:00,33.221322914673,295
"296",2018-07-27 16:40:00,38.3884981826027,296
"297",2018-07-27 16:50:00,33.0156742665457,297
"298",2018-07-27 17:00:00,38.054930261324,298
"299",2018-07-27 17:10:00,36.9999862981564,299
"300",2018-07-27 17:20:00,36.0759372588714,300
"301",2018-07-27 17:30:00,27.709546602238,301
"302",2018-07-27 17:40:00,36.7496261590712,302
"303",2018-07-27 17:50:00,30.9341434329824,303
"304",2018-07-27 18:00:00,23.9428437294538,304
"305",2018-07-27 18:10:00,24.3870599548443,305
"306",2018-07-27 18:20:00,28.8459015391609,306
"307",2018-07-27 18:30:00,24.0829068437451,307
"308",2018-07-27 18:40:00,33.8374626092869,308
"309",2018-07-27 18:50:00,29.0994672318974,309
"310",2018-07-27 19:00:00,31.413754890327,310
"311",2018-07-27 19:10:00,30.8609163657725,311
"312",2018-07-27 19:20:00,28.4512700441874,312
"313",2018-07-27 19:40:00,52.7256072814467,313
"314",2018-07-27 19:50:00,49.9206585684763,314
"315",2018-07-27 20:00:00,39.5951655231051,315
"316",2018-07-27 20:10:00,38.2929728408701,316
"317",2018-07-27 20:20:00,40.1317935210779,317
"318",2018-07-27 20:30:00,41.9998220746532,318
"319",2018-07-27 20:40:00,37.2810369345333,319
"320",2018-07-27 20:50:00,38.7830491381072,320
"321",2018-07-27 21:00:00,36.2029826514221,321
"322",2018-07-27 21:10:00,31.8870980434721,322
"323",2018-07-27 21:20:00,25.7650595740655,323
"324",2018-07-27 21:30:00,25.6710007393596,324
"325",2018-07-27 21:40:00,34.8575838540007,325
"326",2018-07-27 21:50:00,31.4193709230674,326
"327",2018-07-27 22:00:00,24.9705431333267,327
"328",2018-07-27 22:10:00,23.675879383206,328
"329",2018-07-27 22:20:00,28.7477317378865,329
"330",2018-07-27 22:40:00,27.519050629806,330
"331",2018-07-27 22:50:00,28.9283287776176,331
"332",2018-07-27 23:00:00,30.0447561355609,332
"333",2018-07-27 23:10:00,27.4344093935849,333
"334",2018-07-27 23:20:00,30.8766051884253,334
"335",2018-07-27 23:30:00,34.6986034644433,335
"336",2018-07-27 23:40:00,18.8318583783249,336
"337",2018-07-27 23:50:00,20.8319803359406,337
"338",2018-07-28 00:00:00,19.8315615400471,338
"339",2018-07-28 00:10:00,20.0013795115566,339
"340",2018-07-28 00:20:00,18.4581805748232,340
"341",2018-07-28 00:30:00,17.2202428093243,341
"342",2018-07-28 00:40:00,17.3929903654401,342
"343",2018-07-28 01:40:00,17.0975943857909,343
"344",2018-07-28 01:50:00,20.3135431986543,344
"345",2018-07-28 02:00:00,22.2566842256319,345
"346",2018-07-28 02:10:00,15.9528294552562,346
"347",2018-07-28 02:20:00,18.9480525715226,347
"348",2018-07-28 02:30:00,14.6038285401182,348
"349",2018-07-28 02:40:00,17.1122842671928,349
"350",2018-07-28 02:50:00,21.5508358676881,350
"351",2018-07-28 03:00:00,22.0467162650958,351
"352",2018-07-28 03:10:00,17.9047827898072,352
"353",2018-07-28 03:20:00,18.0613917107832,353
"354",2018-07-28 03:30:00,16.9712918901618,354
"355",2018-07-28 03:40:00,13.6495392744865,355
"356",2018-07-28 03:50:00,22.1634103555383,356
"357",2018-07-28 04:00:00,15.3399439325787,357
"358",2018-07-28 04:10:00,14.7183583409642,358
"359",2018-07-28 04:20:00,13.5690282166965,359
"360",2018-07-28 04:40:00,8.90564616913132,360
"361",2018-07-28 04:50:00,17.5999937788692,361
"362",2018-07-28 05:00:00,18.9330969782103,362
"363",2018-07-28 05:10:00,15.0539862967893,363
"364",2018-07-28 05:20:00,13.2524234257467,364
"365",2018-07-28 05:30:00,27.1708400634604,365
"366",2018-07-28 05:40:00,27.372756307943,366
"367",2018-07-28 05:50:00,25.754991475742,367
"368",2018-07-28 06:00:00,26.8722400417428,368
"369",2018-07-28 06:10:00,20.6627329603422,369
"370",2018-07-28 06:20:00,21.3497170071741,370
"371",2018-07-28 06:30:00,22.0509281337704,371
"372",2018-07-28 06:40:00,26.6687336797627,372
"373",2018-07-28 06:50:00,28.8549828648793,373
"374",2018-07-28 07:00:00,27.5993636417746,374
"375",2018-07-28 07:10:00,34.7428978719388,375
"376",2018-07-28 07:20:00,21.831284716853,376
"377",2018-07-28 07:40:00,12.2737922744441,377
"378",2018-07-28 07:50:00,9.0691152721487,378
"379",2018-07-28 08:00:00,9.9717805680878,379
"380",2018-07-28 08:10:00,6.9361641268306,380
"381",2018-07-28 08:20:00,9.49534445046319,381
"382",2018-07-28 08:30:00,12.3283016823877,382
"383",2018-07-28 08:40:00,6.73251634111141,383
"384",2018-07-28 08:50:00,6.36239455640784,384
"385",2018-07-28 09:00:00,5.55455818584889,385
"386",2018-07-28 09:10:00,10.9480997587873,386
"387",2018-07-28 09:20:00,29.8694193541962,387
"388",2018-07-28 09:30:00,25.3493816474741,388
"389",2018-07-28 09:40:00,29.367012537113,389
"390",2018-07-28 09:50:00,22.9203013990172,390
"391",2018-07-28 10:00:00,23.9422416724501,391
"392",2018-07-28 10:10:00,18.6914762257425,392
"393",2018-07-28 10:20:00,24.4731681267022,393
"394",2018-07-28 10:40:00,27.4056821764565,394
"395",2018-07-28 10:50:00,21.0804890353062,395
"396",2018-07-28 11:00:00,25.6232402601604,396
"397",2018-07-28 11:10:00,23.7692798896367,397
"398",2018-07-28 11:20:00,24.0058004162972,398
"399",2018-07-28 11:30:00,25.1859968408356,399
"400",2018-07-28 11:40:00,20.2739826739716,400
"401",2018-07-28 11:50:00,22.386857877588,401
"402",2018-07-28 12:00:00,16.8488993521208,402
"403",2018-07-28 12:10:00,14.5576377719127,403
"404",2018-07-28 12:20:00,18.7750031205667,404
"405",2018-07-28 12:30:00,17.2987446138558,405
"406",2018-07-28 12:40:00,17.2154592614349,406
"407",2018-07-28 12:50:00,16.3037461382791,407
"408",2018-07-28 13:00:00,14.5526591530376,408
"409",2018-07-28 13:10:00,18.4752406554403,409
"410",2018-07-28 13:20:00,18.2400418015361,410
"411",2018-07-28 13:40:00,13.9448817934426,411
"412",2018-07-28 13:50:00,15.2738461990361,412
"413",2018-07-28 14:00:00,15.228146057307,413
"414",2018-07-28 14:10:00,13.4155565452078,414
"415",2018-07-28 14:20:00,16.5457983747872,415
"416",2018-07-28 14:30:00,18.2738204436721,416
"417",2018-07-28 14:40:00,18.7182794070518,417
"418",2018-07-28 14:50:00,18.686741187616,418
"419",2018-07-28 15:00:00,17.590571668208,419
"420",2018-07-28 15:10:00,10.9892845871339,420
"421",2018-07-28 15:20:00,15.3055677705317,421
"422",2018-07-28 15:30:00,15.5764307383757,422
"423",2018-07-28 15:40:00,15.07432093944,423
"424",2018-07-28 15:50:00,14.8999233107089,424
"425",2018-07-28 16:00:00,15.0855489087724,425
"426",2018-07-28 16:10:00,17.1588283700511,426
"427",2018-07-28 16:20:00,14.6366129913152,427
"428",2018-07-28 16:40:00,13.9642349880606,428
"429",2018-07-28 16:50:00,13.6127107873833,429
"430",2018-07-28 17:00:00,15.1016263166419,430
"431",2018-07-28 17:10:00,17.409845399925,431
"432",2018-07-28 17:20:00,17.2100136887065,432
"433",2018-07-28 17:30:00,14.4687303546283,433
"434",2018-07-28 17:40:00,16.7420085100964,434
"435",2018-07-28 17:50:00,19.3680504912477,435
"436",2018-07-28 18:00:00,17.3905220067487,436
"437",2018-07-28 18:10:00,16.8934709648307,437
"438",2018-07-28 18:20:00,18.7661320862674,438
"439",2018-07-28 18:30:00,25.5443026824426,439
"440",2018-07-28 18:40:00,22.0072783399613,440
"441",2018-07-28 18:50:00,7.74479808085382,441
"442",2018-07-28 19:00:00,22.2589601786313,442
"443",2018-07-28 19:10:00,24.5394369287197,443
"444",2018-07-28 19:20:00,22.0333968879919,444
"445",2018-07-28 19:40:00,21.963288639079,445
"446",2018-07-28 19:50:00,25.9418661894389,446
"447",2018-07-28 20:00:00,26.9939415037474,447
"448",2018-07-28 20:10:00,21.8552350892042,448
"449",2018-07-28 20:20:00,21.9146300604989,449
"450",2018-07-28 20:30:00,17.7244116378801,450
"451",2018-07-28 20:40:00,18.388747393397,451
"452",2018-07-28 20:50:00,21.2903330120176,452
"453",2018-07-28 21:00:00,19.1649922201552,453
"454",2018-07-28 21:10:00,22.1697938498237,454
"455",2018-07-28 21:20:00,14.9820201177591,455
"456",2018-07-28 21:30:00,16.8115129730905,456
"457",2018-07-28 21:40:00,19.9997530036737,457
"458",2018-07-28 21:50:00,24.1622719803612,458
"459",2018-07-28 22:00:00,21.0113660549184,459
"460",2018-07-28 22:10:00,12.3011559605583,460
"461",2018-07-28 22:20:00,8.78921880036525,461
"462",2018-07-28 22:40:00,13.4292391326964,462
"463",2018-07-28 22:50:00,17.1445337737491,463
"464",2018-07-28 23:00:00,12.1472773406108,464
"465",2018-07-28 23:10:00,11.3018798981082,465
"466",2018-07-28 23:20:00,10.2767369915228,466
"467",2018-07-28 23:30:00,13.8807655812052,467
"468",2018-07-28 23:40:00,14.5085819870905,468
"469",2018-07-28 23:50:00,9.33000503896838,469
"470",2018-07-29 00:00:00,7.48849769326399,470
"471",2018-07-29 00:10:00,8.14246777987095,471
"472",2018-07-29 00:20:00,7.11490948088727,472
"473",2018-07-29 00:30:00,7.3494477107633,473
"474",2018-07-29 00:40:00,6.29746547930516,474
"475",2018-07-29 00:50:00,7.74900840105052,475
"476",2018-07-29 01:00:00,5.17659302950783,476
"477",2018-07-29 01:10:00,2.74547984180122,477
"478",2018-07-29 01:20:00,2.04770208261715,478
"479",2018-07-29 01:40:00,3.19725921960065,479
"480",2018-07-29 02:30:00,3.76929046346755,480
"481",2018-07-29 02:40:00,5.73889453461986,481
"482",2018-07-29 02:50:00,9.38047143851063,482
"483",2018-07-29 03:00:00,6.63065648143852,483
"484",2018-07-29 03:10:00,8.93403637177119,484
"485",2018-07-29 03:20:00,7.53564173846539,485
"486",2018-07-29 03:30:00,8.44184197388389,486
"487",2018-07-29 03:40:00,8.73469178379709,487
"488",2018-07-29 03:50:00,6.85323465834152,488
"489",2018-07-29 04:00:00,5.77299377440237,489
"490",2018-07-29 04:10:00,4.56346600351503,490
"491",2018-07-29 04:20:00,4.86131805148477,491
"492",2018-07-29 04:40:00,8.21031793495513,492
"493",2018-07-29 04:50:00,8.80952371346075,493
"494",2018-07-29 05:00:00,9.68337308038448,494
"495",2018-07-29 05:10:00,9.50440280712098,495
"496",2018-07-29 05:20:00,4.35743231638113,496
"497",2018-07-29 05:30:00,5.00289114077891,497
"498",2018-07-29 05:40:00,5.58215674594457,498
"499",2018-07-29 05:50:00,7.61673680494117,499
"500",2018-07-29 06:00:00,8.31674068522444,500
"501",2018-07-29 06:10:00,4.94194876366383,501
"502",2018-07-29 06:20:00,3.92268987569957,502
"503",2018-07-29 06:30:00,9.42909246984703,503
"504",2018-07-29 06:40:00,7.29323642757277,504
"505",2018-07-29 06:50:00,10.0564164979343,505
"506",2018-07-29 07:00:00,14.4595505864106,506
"507",2018-07-29 07:10:00,11.1155410586759,507
"508",2018-07-29 07:20:00,15.0448799831578,508
"509",2018-07-29 07:40:00,18.6735039352097,509
"510",2018-07-29 07:50:00,14.3099823790627,510
"511",2018-07-29 08:00:00,11.6270490726529,511
"512",2018-07-29 08:10:00,18.9869842785256,512
"513",2018-07-29 08:20:00,16.3737431743389,513
"514",2018-07-29 08:30:00,14.4116146986044,514
"515",2018-07-29 08:40:00,9.9835132186501,515
"516",2018-07-29 08:50:00,8.45325228324563,516
"517",2018-07-29 09:00:00,13.5683341051843,517
"518",2018-07-29 09:10:00,14.4303269740488,518
"519",2018-07-29 09:20:00,16.5569477236484,519
"520",2018-07-29 09:30:00,10.8319629186567,520
"521",2018-07-29 09:40:00,5.30994451593031,521
"522",2018-07-29 09:50:00,2.45573091729178,522
"523",2018-07-29 10:00:00,10.791327203999,523
"524",2018-07-29 10:10:00,3.0011073860258,524
"525",2018-07-29 10:20:00,3.25438865090965,525
"526",2018-07-29 10:40:00,4.91170796737287,526
"527",2018-07-29 10:50:00,9.99245334415617,527
"528",2018-07-29 11:00:00,0.877631464208005,528
"529",2018-07-29 11:10:00,4.62195283065387,529
"530",2018-07-29 11:20:00,0.815739426622896,530
"531",2018-07-29 11:30:00,9.14895261220982,531
"532",2018-07-29 11:40:00,1.34424537950284,532
"533",2018-07-29 11:50:00,0.532688240132392,533
"534",2018-07-29 12:00:00,3.25637357328646,534
"535",2018-07-29 12:10:00,10.1003610078734,535
"536",2018-07-29 12:20:00,1.40334090129618,536
"537",2018-07-29 12:30:00,2.43200887001206,537
