"","date","NO[ppb]","V2"
"107",2018-07-26 06:30:00,29.7705398132232,107
"108",2018-07-26 06:40:00,23.5429308285257,108
"109",2018-07-26 06:50:00,22.6915849211109,109
"110",2018-07-26 07:00:00,21.8792162929742,110
"111",2018-07-26 07:10:00,20.0879404568341,111
"112",2018-07-26 07:20:00,19.7017203743733,112
"113",2018-07-26 07:40:00,17.283304919627,113
"114",2018-07-26 07:50:00,16.028926979552,114
"115",2018-07-26 08:00:00,15.6544482284079,115
"116",2018-07-26 08:10:00,14.0280281355034,116
"117",2018-07-26 08:20:00,13.3405607391859,117
"118",2018-07-26 08:30:00,12.7505992725361,118
"119",2018-07-26 08:40:00,11.5432652274144,119
"120",2018-07-26 08:50:00,11.2201942869026,120
"121",2018-07-26 09:00:00,10.5642601420677,121
"122",2018-07-26 09:10:00,9.63281531574691,122
"123",2018-07-26 09:20:00,8.91031177823357,123
"124",2018-07-26 09:30:00,8.31639478271934,124
"125",2018-07-26 09:40:00,6.9349810073438,125
"126",2018-07-26 09:50:00,6.14080500530713,126
"127",2018-07-26 10:00:00,5.16087288492786,127
"128",2018-07-26 10:10:00,4.26602776741693,128
"129",2018-07-26 10:20:00,3.53491418382067,129
"130",2018-07-26 10:40:00,1.50370512822135,130
"131",2018-07-26 10:50:00,1.6293902663873,131
"132",2018-07-26 11:00:00,0.931573943781276,132
"133",2018-07-26 11:10:00,0.216118538459809,133
"134",2018-07-26 11:20:00,0.303849491417944,134
"135",2018-07-26 11:30:00,-0.23486033542889,135
"136",2018-07-26 11:40:00,-2.00723711318664,136
"137",2018-07-26 11:50:00,-3.51272526780267,137
"138",2018-07-26 12:00:00,-2.61737604860977,138
"139",2018-07-26 12:10:00,-3.23184609467087,139
"140",2018-07-26 12:20:00,-3.99853286826548,140
"141",2018-07-26 12:30:00,-1.19806876143553,141
"142",2018-07-26 12:40:00,-6.70380346059998,142
"143",2018-07-26 12:50:00,-6.88647297123097,143
"144",2018-07-26 13:00:00,-8.88728509518136,144
"145",2018-07-26 13:10:00,-5.35088237881398,145
"146",2018-07-26 13:20:00,-3.0903489407935,146
"147",2018-07-26 13:40:00,-4.34958220335293,147
"148",2018-07-26 13:50:00,-4.2379454294642,148
"149",2018-07-26 14:00:00,-2.53399388809738,149
"150",2018-07-26 14:10:00,-4.10273639832705,150
"151",2018-07-26 14:20:00,-9.80012029761069,151
"152",2018-07-26 14:30:00,-8.04750102831075,152
"153",2018-07-26 14:40:00,-8.90905979832818,153
"154",2018-07-26 14:50:00,-9.80754772270117,154
"155",2018-07-26 15:00:00,-3.6201212247783,155
"156",2018-07-26 15:10:00,-5.24109091274751,156
"157",2018-07-26 15:20:00,-6.76674765205668,157
"158",2018-07-26 15:30:00,-8.35219106024331,158
"159",2018-07-26 15:40:00,-4.94074533957422,159
"160",2018-07-26 15:50:00,-5.71595578866391,160
"161",2018-07-26 16:00:00,-6.03847641208884,161
"162",2018-07-26 16:10:00,-5.28938199586411,162
"163",2018-07-26 16:20:00,-7.26585529235073,163
"164",2018-07-26 16:40:00,-1.08677587702139,164
"165",2018-07-26 16:50:00,-3.07877809096463,165
"166",2018-07-26 17:00:00,-1.28831313213142,166
"167",2018-07-26 17:10:00,-2.45767655102532,167
"168",2018-07-26 17:20:00,-2.59880278994272,168
"169",2018-07-26 17:30:00,-1.18324045285536,169
"170",2018-07-26 17:40:00,-1.34083102194041,170
"171",2018-07-26 17:50:00,-0.914528655947863,171
"172",2018-07-26 18:00:00,-0.878810549640306,172
"173",2018-07-26 18:10:00,-0.52457578252516,173
"174",2018-07-26 18:20:00,-0.371537464036339,174
"175",2018-07-26 18:30:00,-0.426878365772486,175
"176",2018-07-26 18:40:00,-0.647734508892971,176
"177",2018-07-26 18:50:00,-0.978314647513801,177
"178",2018-07-26 19:00:00,-0.958391069710916,178
"179",2018-07-26 19:10:00,-0.772950718777699,179
"180",2018-07-26 19:20:00,-0.605536485526652,180
"181",2018-07-26 19:40:00,0.586605354129772,181
"182",2018-07-26 19:50:00,1.05678429704888,182
"183",2018-07-26 20:00:00,1.69734766044299,183
"184",2018-07-26 20:10:00,2.39729301857203,184
"185",2018-07-26 20:20:00,3.0924295814669,185
"186",2018-07-26 20:30:00,3.85521732160752,186
"187",2018-07-26 20:40:00,4.14554384343542,187
"188",2018-07-26 20:50:00,5.57542767922553,188
"189",2018-07-26 21:00:00,5.75479114757967,189
"190",2018-07-26 21:10:00,6.68202482731231,190
"191",2018-07-26 21:20:00,7.3135900789384,191
"192",2018-07-26 21:30:00,7.59238543228443,192
"193",2018-07-26 21:40:00,8.06009461509129,193
"194",2018-07-26 21:50:00,11.2158126973397,194
"195",2018-07-26 22:00:00,10.4328081933182,195
"196",2018-07-26 22:10:00,9.75177286229694,196
"197",2018-07-26 22:20:00,10.1930335489706,197
"198",2018-07-26 22:40:00,13.7456428069972,198
"199",2018-07-26 22:50:00,14.8117610158239,199
"200",2018-07-26 23:00:00,14.2767174535096,200
"201",2018-07-26 23:10:00,15.4359758952017,201
"202",2018-07-26 23:20:00,14.8126609095147,202
"203",2018-07-26 23:30:00,15.3917606818347,203
"204",2018-07-26 23:40:00,16.7856699416402,204
"205",2018-07-27 00:30:00,18.7634270178028,205
"206",2018-07-27 00:40:00,18.6216155814969,206
"207",2018-07-27 00:50:00,20.423205039475,207
"208",2018-07-27 01:00:00,18.6339209921413,208
"209",2018-07-27 01:10:00,18.8910761212821,209
"210",2018-07-27 01:20:00,22.38132865155,210
"211",2018-07-27 01:40:00,22.8729339842503,211
"212",2018-07-27 01:50:00,19.5458847076639,212
"213",2018-07-27 02:00:00,24.4901599103149,213
"214",2018-07-27 02:10:00,25.1240976025362,214
"215",2018-07-27 02:20:00,26.1325971783254,215
"216",2018-07-27 02:30:00,26.6251551751776,216
"217",2018-07-27 02:40:00,27.8770330093239,217
"218",2018-07-27 02:50:00,29.3463053088466,218
"219",2018-07-27 03:00:00,45.7438335421378,219
"220",2018-07-27 03:10:00,41.9497640188128,220
"221",2018-07-27 03:20:00,38.4612839336175,221
"222",2018-07-27 03:30:00,46.9010399053535,222
"223",2018-07-27 03:40:00,45.0153826630927,223
"224",2018-07-27 03:50:00,43.5322001806196,224
"225",2018-07-27 04:00:00,45.4804765772365,225
"226",2018-07-27 04:10:00,58.3284740307069,226
"227",2018-07-27 04:20:00,44.6592129807539,227
"228",2018-07-27 04:40:00,35.7511452259458,228
"229",2018-07-27 04:50:00,51.3167427123554,229
"230",2018-07-27 05:00:00,59.8781208051663,230
"231",2018-07-27 05:10:00,61.9486667461995,231
"232",2018-07-27 05:20:00,58.8750382247257,232
"233",2018-07-27 05:30:00,49.6157672127058,233
"234",2018-07-27 05:40:00,43.7777208660982,234
"235",2018-07-27 05:50:00,45.0781029949675,235
"236",2018-07-27 06:00:00,49.1673645358839,236
"237",2018-07-27 06:10:00,43.9885317252489,237
"238",2018-07-27 06:20:00,31.9106532142006,238
"239",2018-07-27 06:30:00,39.5860301391225,239
"240",2018-07-27 06:40:00,35.5851934207479,240
"241",2018-07-27 06:50:00,31.1819920858206,241
"242",2018-07-27 07:00:00,32.37394886533,242
"243",2018-07-27 07:10:00,32.8585562715102,243
"244",2018-07-27 07:20:00,29.9092778323924,244
"245",2018-07-27 07:40:00,25.1783294259608,245
"246",2018-07-27 07:50:00,22.771761538519,246
"247",2018-07-27 08:00:00,18.7284003792877,247
"248",2018-07-27 08:10:00,14.377010367306,248
"249",2018-07-27 08:20:00,15.1468271213546,249
"250",2018-07-27 08:30:00,14.1969219882504,250
"251",2018-07-27 08:40:00,11.8835475738388,251
"252",2018-07-27 08:50:00,12.1304382021407,252
"253",2018-07-27 09:00:00,10.3260372152366,253
"254",2018-07-27 09:10:00,9.30240461158833,254
"255",2018-07-27 09:20:00,7.5716619328629,255
"256",2018-07-27 09:30:00,6.13154676814301,256
"257",2018-07-27 09:40:00,5.28047477173429,257
"258",2018-07-27 09:50:00,4.75899454276918,258
"259",2018-07-27 10:00:00,3.46082949404518,259
"260",2018-07-27 10:10:00,2.16520735028591,260
"261",2018-07-27 10:20:00,1.04898200064148,261
"262",2018-07-27 10:40:00,-0.197462443181914,262
"263",2018-07-27 10:50:00,-1.16084282886575,263
"264",2018-07-27 11:00:00,1.55471047625697,264
"265",2018-07-27 11:10:00,0.777594876324206,265
"266",2018-07-27 11:20:00,1.31652650333798,266
"267",2018-07-27 11:30:00,1.88065336340263,267
"268",2018-07-27 11:40:00,1.86532472541969,268
"269",2018-07-27 11:50:00,-1.84869320035524,269
"270",2018-07-27 12:00:00,-2.05986240327308,270
"271",2018-07-27 12:10:00,-4.70918945683838,271
"272",2018-07-27 12:20:00,-0.545399551469748,272
"273",2018-07-27 12:30:00,-6.32485921491568,273
"274",2018-07-27 12:40:00,-3.2844071145403,274
"275",2018-07-27 12:50:00,-3.78749565707253,275
"276",2018-07-27 13:00:00,-3.65042588128836,276
"277",2018-07-27 13:10:00,-5.35223089415037,277
"278",2018-07-27 13:20:00,-1.01150544007854,278
"279",2018-07-27 13:40:00,1.24100457601758,279
"280",2018-07-27 13:50:00,2.19827911295804,280
"281",2018-07-27 14:00:00,-3.51911382655495,281
"282",2018-07-27 14:10:00,3.44821150567559,282
"283",2018-07-27 14:20:00,1.59471892701285,283
"284",2018-07-27 14:30:00,-0.628191802199546,284
"285",2018-07-27 14:40:00,1.07831107939923,285
"286",2018-07-27 14:50:00,-1.83641512174615,286
"287",2018-07-27 15:00:00,0.141219382023981,287
"288",2018-07-27 15:10:00,-2.82946269554617,288
"289",2018-07-27 15:20:00,2.04634063306347,289
"290",2018-07-27 15:30:00,1.88159715747501,290
"291",2018-07-27 15:40:00,-6.03420676348039,291
"292",2018-07-27 15:50:00,-0.596938776967836,292
"293",2018-07-27 16:00:00,-3.84168841273598,293
"294",2018-07-27 16:10:00,-1.85935284282837,294
"295",2018-07-27 16:20:00,-5.02075646039992,295
"296",2018-07-27 16:40:00,-3.43848261090879,296
"297",2018-07-27 16:50:00,-3.43060856571449,297
"298",2018-07-27 17:00:00,-2.62539871531691,298
"299",2018-07-27 17:10:00,-2.092495349097,299
"300",2018-07-27 17:20:00,-0.893782327732483,300
"301",2018-07-27 17:30:00,0.200766109630614,301
"302",2018-07-27 17:40:00,0.591729511461191,302
"303",2018-07-27 17:50:00,0.618254142983216,303
"304",2018-07-27 18:00:00,-2.37639535313447,304
"305",2018-07-27 18:10:00,-2.02925059070919,305
"306",2018-07-27 18:20:00,-2.12827823867229,306
"307",2018-07-27 18:30:00,-2.28643748166966,307
"308",2018-07-27 18:40:00,-1.893147863424,308
"309",2018-07-27 18:50:00,-1.69170184460246,309
"310",2018-07-27 19:00:00,-1.00754236100995,310
"311",2018-07-27 19:10:00,-1.08350068597134,311
"312",2018-07-27 19:20:00,-0.702903118019347,312
"313",2018-07-27 19:40:00,3.67095675803166,313
"314",2018-07-27 19:50:00,3.95407963358185,314
"315",2018-07-27 20:00:00,4.14092980740043,315
"316",2018-07-27 20:10:00,5.76294008290295,316
"317",2018-07-27 20:20:00,6.38908429088952,317
"318",2018-07-27 20:30:00,7.82024034120393,318
"319",2018-07-27 20:40:00,9.15101885145116,319
"320",2018-07-27 20:50:00,12.3572594690664,320
"321",2018-07-27 21:00:00,13.9697220196674,321
"322",2018-07-27 21:10:00,14.1659011386872,322
"323",2018-07-27 21:20:00,11.7895460816467,323
"324",2018-07-27 21:30:00,12.0333268529905,324
"325",2018-07-27 21:40:00,14.1603345462967,325
"326",2018-07-27 21:50:00,18.8893987141108,326
"327",2018-07-27 22:00:00,15.9488672342227,327
"328",2018-07-27 22:10:00,15.8087918174923,328
"329",2018-07-27 22:20:00,20.8553897293349,329
"330",2018-07-27 22:40:00,20.5804093406659,330
"331",2018-07-27 22:50:00,25.0991710976236,331
"332",2018-07-27 23:00:00,21.4630706563155,332
"333",2018-07-27 23:10:00,17.8904674202704,333
"334",2018-07-27 23:20:00,19.5720023654259,334
"335",2018-07-27 23:30:00,26.1496309051047,335
"336",2018-07-27 23:40:00,21.5496620329875,336
"337",2018-07-27 23:50:00,22.739339441274,337
"338",2018-07-28 00:00:00,23.5753543082244,338
"339",2018-07-28 00:10:00,25.6328865426234,339
"340",2018-07-28 00:20:00,21.5169491858975,340
"341",2018-07-28 00:30:00,24.3402889047745,341
"342",2018-07-28 00:40:00,24.8022224503911,342
"343",2018-07-28 01:40:00,26.7055427978221,343
"344",2018-07-28 01:50:00,31.356934518206,344
"345",2018-07-28 02:00:00,32.5549477370634,345
"346",2018-07-28 02:10:00,30.474790973654,346
"347",2018-07-28 02:20:00,30.1783617084463,347
"348",2018-07-28 02:30:00,29.049239541471,348
"349",2018-07-28 02:40:00,28.5118281818735,349
"350",2018-07-28 02:50:00,40.1339680103241,350
"351",2018-07-28 03:00:00,41.5468956909343,351
"352",2018-07-28 03:10:00,32.8543479788599,352
"353",2018-07-28 03:20:00,33.2157772815284,353
"354",2018-07-28 03:30:00,37.5517365679817,354
"355",2018-07-28 03:40:00,26.2357042298853,355
"356",2018-07-28 03:50:00,32.7483223729433,356
"357",2018-07-28 04:00:00,27.3243512640668,357
"358",2018-07-28 04:10:00,37.9704377743929,358
"359",2018-07-28 04:20:00,28.4522740829163,359
"360",2018-07-28 04:40:00,22.4842912831083,360
"361",2018-07-28 04:50:00,35.4155451368681,361
"362",2018-07-28 05:00:00,29.1729921312386,362
"363",2018-07-28 05:10:00,27.0625819755691,363
"364",2018-07-28 05:20:00,25.5800971272709,364
"365",2018-07-28 05:30:00,34.3586764117783,365
"366",2018-07-28 05:40:00,43.3043107609792,366
"367",2018-07-28 05:50:00,40.9520611305529,367
"368",2018-07-28 06:00:00,44.5641799295891,368
"369",2018-07-28 06:10:00,30.8720633232839,369
"370",2018-07-28 06:20:00,26.3858682316417,370
"371",2018-07-28 06:30:00,28.9268484348875,371
"372",2018-07-28 06:40:00,29.308552252272,372
"373",2018-07-28 06:50:00,33.3801315578592,373
"374",2018-07-28 07:00:00,37.2823187137726,374
"375",2018-07-28 07:10:00,28.9632729277708,375
"376",2018-07-28 07:20:00,32.2486185150556,376
"377",2018-07-28 07:40:00,24.7268441332179,377
"378",2018-07-28 07:50:00,22.8848933913876,378
"379",2018-07-28 08:00:00,21.785713431628,379
"380",2018-07-28 08:10:00,24.9344082959838,380
"381",2018-07-28 08:20:00,27.9385185034257,381
"382",2018-07-28 08:30:00,27.146201515919,382
"383",2018-07-28 08:40:00,24.7098421645078,383
"384",2018-07-28 08:50:00,24.2274114191312,384
"385",2018-07-28 09:00:00,23.8537930161651,385
"386",2018-07-28 09:10:00,28.072735303233,386
"387",2018-07-28 09:20:00,35.5428435596944,387
"388",2018-07-28 09:30:00,30.4201266859104,388
"389",2018-07-28 09:40:00,40.4321707597932,389
"390",2018-07-28 09:50:00,34.3160061117868,390
"391",2018-07-28 10:00:00,38.6132839963758,391
"392",2018-07-28 10:10:00,33.2443112941813,392
"393",2018-07-28 10:20:00,36.1352967363234,393
"394",2018-07-28 10:40:00,33.1235164778396,394
"395",2018-07-28 10:50:00,32.3364793496474,395
"396",2018-07-28 11:00:00,31.9663648317926,396
"397",2018-07-28 11:10:00,31.7746651819126,397
"398",2018-07-28 11:20:00,31.4479499755268,398
"399",2018-07-28 11:30:00,34.3504656690188,399
"400",2018-07-28 11:40:00,31.7086993245163,400
"401",2018-07-28 11:50:00,32.6569478252714,401
"402",2018-07-28 12:00:00,28.5074909968677,402
"403",2018-07-28 12:10:00,27.9665365514718,403
"404",2018-07-28 12:20:00,26.8394799633369,404
"405",2018-07-28 12:30:00,21.851576973279,405
"406",2018-07-28 12:40:00,25.5702958330117,406
"407",2018-07-28 12:50:00,23.9032451341589,407
"408",2018-07-28 13:00:00,25.0247010447023,408
"409",2018-07-28 13:10:00,25.6113416041941,409
"410",2018-07-28 13:20:00,25.1449575793858,410
"411",2018-07-28 13:40:00,21.1164608294632,411
"412",2018-07-28 13:50:00,23.4303394520158,412
"413",2018-07-28 14:00:00,22.8931606529448,413
"414",2018-07-28 14:10:00,22.1326615052108,414
"415",2018-07-28 14:20:00,23.212280669488,415
"416",2018-07-28 14:30:00,26.5200711648257,416
"417",2018-07-28 14:40:00,28.2541694620869,417
"418",2018-07-28 14:50:00,27.8590608068686,418
"419",2018-07-28 15:00:00,27.4490533420102,419
"420",2018-07-28 15:10:00,26.5913335039824,420
"421",2018-07-28 15:20:00,24.0623578881446,421
"422",2018-07-28 15:30:00,24.14228822827,422
"423",2018-07-28 15:40:00,26.4881013569902,423
"424",2018-07-28 15:50:00,25.6656092369179,424
"425",2018-07-28 16:00:00,24.8965061531067,425
"426",2018-07-28 16:10:00,24.5183615829772,426
"427",2018-07-28 16:20:00,23.5866170775334,427
"428",2018-07-28 16:40:00,24.7241699891536,428
"429",2018-07-28 16:50:00,23.6244150186215,429
"430",2018-07-28 17:00:00,22.49633105963,430
"431",2018-07-28 17:10:00,23.2421812308947,431
"432",2018-07-28 17:20:00,22.7327806661855,432
"433",2018-07-28 17:30:00,22.0018821500415,433
"434",2018-07-28 17:40:00,22.7283689754662,434
"435",2018-07-28 17:50:00,22.2381033654412,435
"436",2018-07-28 18:00:00,21.3068097807818,436
"437",2018-07-28 18:10:00,21.0014107611631,437
"438",2018-07-28 18:20:00,21.9306986168308,438
"439",2018-07-28 18:30:00,25.3135165086333,439
"440",2018-07-28 18:40:00,22.9113541110869,440
"441",2018-07-28 18:50:00,20.2918298909434,441
"442",2018-07-28 19:00:00,23.7652503588854,442
"443",2018-07-28 19:10:00,25.5608615418509,443
"444",2018-07-28 19:20:00,22.8113365922335,444
"445",2018-07-28 19:40:00,23.3315069615508,445
"446",2018-07-28 19:50:00,25.4514751461652,446
"447",2018-07-28 20:00:00,26.5081428439844,447
"448",2018-07-28 20:10:00,26.1677398539698,448
"449",2018-07-28 20:20:00,27.0870504365038,449
"450",2018-07-28 20:30:00,25.1365257546796,450
"451",2018-07-28 20:40:00,26.5803277308062,451
"452",2018-07-28 20:50:00,24.6045268894014,452
"453",2018-07-28 21:00:00,26.5465457325779,453
"454",2018-07-28 21:10:00,29.6043539915694,454
"455",2018-07-28 21:20:00,23.4785277491329,455
"456",2018-07-28 21:30:00,22.7019767869458,456
"457",2018-07-28 21:40:00,27.7121813215882,457
"458",2018-07-28 21:50:00,33.2622103393947,458
"459",2018-07-28 22:00:00,32.413598395108,459
"460",2018-07-28 22:10:00,27.273643765421,460
"461",2018-07-28 22:20:00,23.4034906217266,461
"462",2018-07-28 22:40:00,28.7559309708734,462
"463",2018-07-28 22:50:00,34.1264600942571,463
"464",2018-07-28 23:00:00,27.5942255781472,464
"465",2018-07-28 23:10:00,31.6806156754532,465
"466",2018-07-28 23:20:00,31.5034910238985,466
"467",2018-07-28 23:30:00,37.2320376738697,467
"468",2018-07-28 23:40:00,35.8613720882901,468
"469",2018-07-28 23:50:00,34.0485260047787,469
"470",2018-07-29 00:00:00,31.4942929791224,470
"471",2018-07-29 00:10:00,27.9800235768929,471
"472",2018-07-29 00:20:00,30.7962521193653,472
"473",2018-07-29 00:30:00,30.1522431907687,473
"474",2018-07-29 00:40:00,28.7743085894306,474
"475",2018-07-29 00:50:00,28.3265392345937,475
"476",2018-07-29 01:00:00,28.0216638768006,476
"477",2018-07-29 01:10:00,24.8675542903328,477
"478",2018-07-29 01:20:00,23.7442967686366,478
"479",2018-07-29 01:40:00,24.7618372753342,479
"480",2018-07-29 02:30:00,22.6976675021698,480
"481",2018-07-29 02:40:00,27.7051003014359,481
"482",2018-07-29 02:50:00,34.2502243531716,482
"483",2018-07-29 03:00:00,23.8729460432759,483
"484",2018-07-29 03:10:00,33.7091434338201,484
"485",2018-07-29 03:20:00,31.535162729242,485
"486",2018-07-29 03:30:00,34.4619411551808,486
"487",2018-07-29 03:40:00,39.9748402569182,487
"488",2018-07-29 03:50:00,32.6653201959663,488
"489",2018-07-29 04:00:00,36.0769006278172,489
"490",2018-07-29 04:10:00,24.7106529024715,490
"491",2018-07-29 04:20:00,27.185340904189,491
"492",2018-07-29 04:40:00,30.6201939023578,492
"493",2018-07-29 04:50:00,32.0227121447254,493
"494",2018-07-29 05:00:00,34.0366535983158,494
"495",2018-07-29 05:10:00,35.9219035909609,495
"496",2018-07-29 05:20:00,29.3070143023483,496
"497",2018-07-29 05:30:00,31.7164676034231,497
"498",2018-07-29 05:40:00,30.5706008576701,498
"499",2018-07-29 05:50:00,37.7921285307138,499
"500",2018-07-29 06:00:00,35.6915864570258,500
"501",2018-07-29 06:10:00,26.9743686714007,501
"502",2018-07-29 06:20:00,26.1826299951627,502
"503",2018-07-29 06:30:00,35.1150699934108,503
"504",2018-07-29 06:40:00,33.6717683184664,504
"505",2018-07-29 06:50:00,33.3251875938049,505
"506",2018-07-29 07:00:00,39.7294341200883,506
"507",2018-07-29 07:10:00,33.3294421171596,507
"508",2018-07-29 07:20:00,32.8717557466351,508
"509",2018-07-29 07:40:00,33.3166254693839,509
"510",2018-07-29 07:50:00,27.3540145921601,510
"511",2018-07-29 08:00:00,25.6800772110871,511
"512",2018-07-29 08:10:00,28.8916462523785,512
"513",2018-07-29 08:20:00,25.5999799513432,513
"514",2018-07-29 08:30:00,22.6859315016461,514
"515",2018-07-29 08:40:00,20.3323384030474,515
"516",2018-07-29 08:50:00,19.0722884383533,516
"517",2018-07-29 09:00:00,19.6259567738084,517
"518",2018-07-29 09:10:00,18.9987760343356,518
"519",2018-07-29 09:20:00,17.6951581177527,519
"520",2018-07-29 09:30:00,15.4521586204613,520
"521",2018-07-29 09:40:00,13.0798701521982,521
"522",2018-07-29 09:50:00,11.5822002026335,522
"523",2018-07-29 10:00:00,11.6249398318366,523
"524",2018-07-29 10:10:00,9.94735362248548,524
"525",2018-07-29 10:20:00,9.16257035055806,525
"526",2018-07-29 10:40:00,7.95284198673864,526
"527",2018-07-29 10:50:00,7.34630446884497,527
"528",2018-07-29 11:00:00,6.81291860459803,528
"529",2018-07-29 11:10:00,5.37182331917884,529
"530",2018-07-29 11:20:00,5.6962101860326,530
"531",2018-07-29 11:30:00,5.01861907867083,531
"532",2018-07-29 11:40:00,5.0242315143235,532
"533",2018-07-29 11:50:00,3.86009706634815,533
