"","date","NO2[ppb]","V2"
"82",2018-06-30 05:00:00,22.0324687735269,82
"83",2018-06-30 05:10:00,22.6399245165102,83
"84",2018-06-30 05:20:00,24.3758945488181,84
"85",2018-06-30 05:30:00,27.2765021096946,85
"86",2018-06-30 05:40:00,25.8937531429156,86
"87",2018-06-30 05:50:00,26.1969925115334,87
"88",2018-06-30 06:00:00,24.0672167253189,88
"89",2018-06-30 06:10:00,22.9301322891505,89
"90",2018-06-30 06:20:00,24.5445834190127,90
"91",2018-06-30 06:30:00,23.9714656555848,91
"92",2018-06-30 06:40:00,22.0116212944919,92
"93",2018-06-30 06:50:00,22.651523430586,93
"94",2018-06-30 07:00:00,19.4588747848941,94
"95",2018-06-30 07:10:00,19.9435723435038,95
"96",2018-06-30 07:20:00,20.7224964515916,96
"97",2018-06-30 07:30:00,24.4920565140762,97
"98",2018-06-30 07:40:00,16.5366939462778,98
"99",2018-06-30 07:50:00,10.1080918662956,99
"100",2018-06-30 08:00:00,8.54037846550753,100
"101",2018-06-30 08:10:00,9.92134541863214,101
"102",2018-06-30 08:40:00,8.60660478773672,102
"103",2018-06-30 08:50:00,8.08289256127484,103
"104",2018-06-30 09:00:00,4.8204576804557,104
"105",2018-06-30 09:10:00,7.18312616657898,105
"106",2018-06-30 09:20:00,5.23566861618364,106
"107",2018-06-30 09:30:00,7.8881344605757,107
"108",2018-06-30 09:40:00,4.80305478122781,108
"109",2018-06-30 09:50:00,6.6485400483826,109
"110",2018-06-30 10:00:00,2.38005667156113,110
"111",2018-06-30 10:10:00,0.842890858886241,111
"112",2018-06-30 10:20:00,1.99048701827897,112
"113",2018-06-30 10:30:00,0.950940821080356,113
"114",2018-06-30 10:40:00,3.12757564582356,114
"115",2018-06-30 10:50:00,2.78235099490078,115
"116",2018-06-30 11:00:00,-0.992606791342771,116
"117",2018-06-30 11:10:00,0.24942998418113,117
"118",2018-06-30 11:30:00,-1.64098112731472,118
"119",2018-06-30 11:40:00,0.0511274079379529,119
"120",2018-06-30 11:50:00,-0.917617374115165,120
"121",2018-06-30 12:00:00,-0.971530729728617,121
"122",2018-06-30 12:10:00,0.294618572620085,122
"123",2018-06-30 12:20:00,0.951573635912782,123
"124",2018-06-30 12:30:00,1.60181749613563,124
"125",2018-06-30 12:40:00,0.114203069351742,125
"126",2018-06-30 12:50:00,1.0315193906583,126
"127",2018-06-30 13:00:00,3.19799977847081,127
"128",2018-06-30 13:10:00,1.67492655826161,128
"129",2018-06-30 13:20:00,0.562119544366137,129
"130",2018-06-30 13:30:00,1.17940434933246,130
"131",2018-06-30 13:40:00,-0.0894427834137805,131
"132",2018-06-30 13:50:00,2.99462866220833,132
"133",2018-06-30 14:00:00,7.19686268747618,133
"134",2018-06-30 14:10:00,0.961030013511478,134
"135",2018-06-30 14:40:00,-1.24105346173119,135
"136",2018-06-30 14:50:00,-1.36567804326546,136
"137",2018-06-30 15:00:00,-0.0340113799702424,137
"138",2018-06-30 15:10:00,1.87516011181125,138
"139",2018-06-30 15:20:00,-0.428605683324879,139
"140",2018-06-30 15:30:00,-0.197350446009019,140
"141",2018-06-30 15:40:00,-0.279062119775634,141
"142",2018-06-30 15:50:00,0.738320658757079,142
"143",2018-06-30 16:00:00,0.952037456954686,143
"144",2018-06-30 16:10:00,4.47293935349871,144
"145",2018-06-30 16:20:00,1.880136428826,145
"146",2018-06-30 16:30:00,0.90951903006071,146
"147",2018-06-30 16:40:00,1.76260445417682,147
"148",2018-06-30 16:50:00,1.51689713673227,148
"149",2018-06-30 17:00:00,2.37333468410239,149
"150",2018-06-30 17:10:00,1.55220804425023,150
"151",2018-06-30 17:30:00,4.1525364991775,151
"152",2018-06-30 17:40:00,4.19338677675494,152
"153",2018-06-30 17:50:00,2.97567423978199,153
"154",2018-06-30 18:00:00,3.80847860390305,154
"155",2018-06-30 18:10:00,6.89231755166101,155
"156",2018-06-30 18:20:00,7.68140108337844,156
"157",2018-06-30 18:30:00,6.92115512571116,157
"158",2018-06-30 18:40:00,7.68575062969283,158
"159",2018-06-30 18:50:00,8.27729176399302,159
"160",2018-06-30 19:00:00,7.74680747470606,160
"161",2018-06-30 19:10:00,9.37362680061259,161
"162",2018-06-30 19:20:00,9.34170428034158,162
"163",2018-06-30 19:30:00,9.36916947452616,163
"164",2018-06-30 19:40:00,10.0999227286471,164
"165",2018-06-30 19:50:00,10.0895213360538,165
"166",2018-06-30 20:00:00,9.44761055123466,166
"167",2018-06-30 20:10:00,8.52001594841806,167
"168",2018-06-30 20:30:00,7.985221811169,168
"169",2018-06-30 20:40:00,11.0466027301905,169
"170",2018-06-30 20:50:00,15.6177174642779,170
"171",2018-06-30 21:00:00,8.38785909006537,171
"172",2018-06-30 21:10:00,9.19842015764525,172
"173",2018-06-30 21:20:00,8.33818259433352,173
"174",2018-06-30 21:30:00,8.53575908092141,174
"175",2018-06-30 21:40:00,8.61729549045444,175
"176",2018-06-30 21:50:00,9.40859348991445,176
"177",2018-06-30 22:00:00,8.92142815572916,177
"178",2018-06-30 22:10:00,9.562456444015,178
"179",2018-06-30 22:20:00,9.44883592398353,179
"180",2018-06-30 22:30:00,8.87674088884174,180
"181",2018-06-30 22:40:00,9.1468888227717,181
"182",2018-06-30 23:30:00,9.20574421811272,182
"183",2018-06-30 23:40:00,9.27420848299254,183
"184",2018-06-30 23:50:00,9.0825173741791,184
"185",2018-07-01 00:00:00,9.34164059544881,185
"186",2018-07-01 00:10:00,8.97552617540028,186
"187",2018-07-01 00:20:00,11.3360498041542,187
"188",2018-07-01 00:30:00,14.0757474392054,188
"189",2018-07-01 00:40:00,12.0857003741084,189
"190",2018-07-01 00:50:00,9.50287344568651,190
"191",2018-07-01 01:00:00,12.4156924392247,191
"192",2018-07-01 01:10:00,8.84016046676723,192
"193",2018-07-01 01:20:00,8.0571542212433,193
"194",2018-07-01 01:30:00,7.94598323720344,194
"195",2018-07-01 01:40:00,6.8584235813711,195
"196",2018-07-01 01:50:00,7.37545795552463,196
"197",2018-07-01 02:00:00,7.20859666357106,197
"198",2018-07-01 02:10:00,8.39161728370895,198
"199",2018-07-01 02:30:00,9.97318639268991,199
"200",2018-07-01 02:40:00,16.2176047846168,200
"201",2018-07-01 02:50:00,15.6999560971581,201
"202",2018-07-01 03:00:00,14.053010416577,202
"203",2018-07-01 03:10:00,20.3927522706718,203
"204",2018-07-01 03:20:00,18.5145805691562,204
"205",2018-07-01 03:30:00,10.2478458917671,205
"206",2018-07-01 03:40:00,9.53753393642335,206
"207",2018-07-01 03:50:00,8.47104957802413,207
"208",2018-07-01 04:00:00,10.3800166111699,208
"209",2018-07-01 04:10:00,11.320884370053,209
"210",2018-07-01 04:20:00,11.1325197778689,210
"211",2018-07-01 04:30:00,11.3652120303526,211
"212",2018-07-01 04:40:00,11.5674164508623,212
"213",2018-07-01 04:50:00,11.6961253363562,213
"214",2018-07-01 05:00:00,11.5384564000456,214
"215",2018-07-01 05:10:00,11.95880710998,215
"216",2018-07-01 05:30:00,10.7435790483869,216
"217",2018-07-01 05:40:00,9.99444316263302,217
"218",2018-07-01 05:50:00,9.12661169661057,218
"219",2018-07-01 06:00:00,9.14322901134063,219
"220",2018-07-01 06:10:00,9.01307513661859,220
"221",2018-07-01 06:20:00,8.67411994367582,221
"222",2018-07-01 06:30:00,8.41103135297774,222
"223",2018-07-01 06:40:00,8.45071557430966,223
"224",2018-07-01 06:50:00,7.51005124533442,224
"225",2018-07-01 07:00:00,7.07678692485198,225
"226",2018-07-01 07:10:00,7.11003223959674,226
"227",2018-07-01 07:20:00,7.73426543720514,227
"228",2018-07-01 07:30:00,6.53125226890457,228
"229",2018-07-01 07:40:00,5.5751266248209,229
"230",2018-07-01 07:50:00,6.34701048088629,230
"231",2018-07-01 08:00:00,5.23536516223665,231
"232",2018-07-01 08:10:00,5.01122389726808,232
"233",2018-07-01 08:30:00,4.0522107787222,233
"234",2018-07-01 08:40:00,4.19081809402354,234
"235",2018-07-01 08:50:00,2.54376689432965,235
"236",2018-07-01 09:00:00,2.53004112924641,236
"237",2018-07-01 09:10:00,2.97023918926029,237
"238",2018-07-01 09:20:00,4.04177308091778,238
"239",2018-07-01 09:30:00,2.80831989403311,239
"240",2018-07-01 09:40:00,3.36149548432275,240
"241",2018-07-01 09:50:00,2.68625424665026,241
"242",2018-07-01 10:00:00,4.2755890723473,242
"243",2018-07-01 10:10:00,3.76629610787563,243
"244",2018-07-01 10:20:00,2.27487657225199,244
"245",2018-07-01 10:30:00,2.44006010505942,245
"246",2018-07-01 10:40:00,3.0234890947015,246
"247",2018-07-01 10:50:00,4.12296985842269,247
"248",2018-07-01 11:00:00,3.13206038492347,248
"249",2018-07-01 11:10:00,2.48310681964887,249
"250",2018-07-01 11:30:00,1.4167839684619,250
"251",2018-07-01 11:40:00,2.08498896037581,251
"252",2018-07-01 11:50:00,2.69978718970448,252
"253",2018-07-01 12:00:00,2.5555887282588,253
"254",2018-07-01 12:10:00,1.08596860623812,254
"255",2018-07-01 12:20:00,1.28798780719452,255
"256",2018-07-01 12:30:00,1.63964586128516,256
"257",2018-07-01 12:40:00,1.10870390875286,257
"258",2018-07-01 12:50:00,2.60176142870407,258
"259",2018-07-01 13:00:00,1.3700696508415,259
"260",2018-07-01 13:10:00,1.94774721116813,260
"261",2018-07-01 13:20:00,0.860093749361547,261
"262",2018-07-01 13:30:00,1.30415912866655,262
"263",2018-07-01 13:40:00,1.38786263287567,263
"264",2018-07-01 13:50:00,1.9693226097618,264
"265",2018-07-01 14:00:00,0.745521361971078,265
"266",2018-07-01 14:10:00,0.753483205879338,266
"267",2018-07-01 14:30:00,5.81687428789629,267
"268",2018-07-01 14:40:00,2.06350826419611,268
"269",2018-07-01 14:50:00,0.767086867905211,269
"270",2018-07-01 15:00:00,1.92380082661083,270
"271",2018-07-01 15:10:00,1.68096043687555,271
"272",2018-07-01 15:20:00,1.03192432988446,272
"273",2018-07-01 15:30:00,1.5561741092299,273
"274",2018-07-01 15:40:00,0.317543687761327,274
"275",2018-07-01 15:50:00,0.998623406310349,275
"276",2018-07-01 16:00:00,2.57027835197618,276
"277",2018-07-01 16:10:00,1.31211137740847,277
"278",2018-07-01 16:20:00,1.58753308021349,278
"279",2018-07-01 16:30:00,2.56973117127649,279
"280",2018-07-01 16:40:00,3.14396812228851,280
"281",2018-07-01 16:50:00,2.57445474759581,281
"282",2018-07-01 17:00:00,3.51385161361008,282
"283",2018-07-01 17:10:00,3.76059901599124,283
"284",2018-07-01 17:30:00,5.03290823924387,284
"285",2018-07-01 17:40:00,5.37312988764765,285
"286",2018-07-01 17:50:00,5.41860370310777,286
"287",2018-07-01 18:00:00,5.39800795621635,287
"288",2018-07-01 18:10:00,4.8254182480905,288
"289",2018-07-01 18:20:00,4.91142760258144,289
"290",2018-07-01 18:30:00,4.26099609629603,290
"291",2018-07-01 18:40:00,4.70862205744535,291
"292",2018-07-01 18:50:00,4.07232933616944,292
"293",2018-07-01 19:00:00,5.0809861833957,293
"294",2018-07-01 19:10:00,6.03121962078972,294
"295",2018-07-01 19:20:00,6.14865462045911,295
"296",2018-07-01 19:30:00,5.96059884657015,296
"297",2018-07-01 19:40:00,5.95922475612737,297
"298",2018-07-01 19:50:00,5.91706951799539,298
"299",2018-07-01 20:00:00,6.14760534942886,299
"300",2018-07-01 20:10:00,5.98305790904115,300
"301",2018-07-01 20:30:00,6.7862468789921,301
"302",2018-07-01 20:40:00,6.57751450777264,302
"303",2018-07-01 20:50:00,6.27509916593771,303
"304",2018-07-01 21:00:00,5.85199855988177,304
"305",2018-07-01 21:10:00,6.40161837737587,305
"306",2018-07-01 21:20:00,6.48916296313019,306
"307",2018-07-01 21:30:00,6.50029647260276,307
"308",2018-07-01 21:40:00,5.96285975643345,308
"309",2018-07-01 21:50:00,6.41861193759334,309
"310",2018-07-01 22:00:00,6.53092405155682,310
"311",2018-07-01 22:10:00,6.45886909990035,311
"312",2018-07-01 22:20:00,6.88168575420096,312
"313",2018-07-01 22:30:00,6.49862041184152,313
"314",2018-07-01 22:40:00,6.94638332863707,314
"315",2018-07-01 22:50:00,6.30417843679282,315
"316",2018-07-01 23:00:00,6.07093300274535,316
"317",2018-07-01 23:10:00,5.87347869425772,317
"318",2018-07-01 23:30:00,6.55925358719091,318
"319",2018-07-01 23:40:00,6.40617816838486,319
"320",2018-07-02 00:30:00,6.34736610996039,320
"321",2018-07-02 00:40:00,6.27084891295458,321
"322",2018-07-02 00:50:00,6.74051242493284,322
"323",2018-07-02 01:00:00,6.87582758894101,323
"324",2018-07-02 01:10:00,6.97219248107993,324
"325",2018-07-02 01:20:00,6.40981587126537,325
"326",2018-07-02 01:30:00,6.92303594623165,326
"327",2018-07-02 01:40:00,6.76741472604243,327
"328",2018-07-02 01:50:00,6.42578106801734,328
"329",2018-07-02 02:00:00,6.65040445049075,329
"330",2018-07-02 02:10:00,6.76749286709164,330
"331",2018-07-02 02:30:00,6.69236629855981,331
"332",2018-07-02 02:40:00,6.56845921652409,332
"333",2018-07-02 02:50:00,6.62404448768461,333
"334",2018-07-02 03:00:00,5.67993495696291,334
"335",2018-07-02 03:10:00,6.17629904663327,335
"336",2018-07-02 03:20:00,6.83649055714161,336
"337",2018-07-02 03:30:00,7.77859455758627,337
"338",2018-07-02 03:40:00,7.61308274185161,338
"339",2018-07-02 03:50:00,7.38304134517117,339
"340",2018-07-02 04:00:00,7.99127763798743,340
"341",2018-07-02 04:10:00,9.04242484584115,341
"342",2018-07-02 04:20:00,11.4168877391829,342
"343",2018-07-02 04:30:00,12.4808622327637,343
"344",2018-07-02 04:40:00,12.9176580502232,344
"345",2018-07-02 04:50:00,12.9629573672396,345
"346",2018-07-02 05:00:00,12.5651406470672,346
"347",2018-07-02 05:10:00,11.9517075330705,347
"348",2018-07-02 05:30:00,12.3951160597896,348
"349",2018-07-02 05:40:00,12.3770003070706,349
"350",2018-07-02 05:50:00,12.6067535155987,350
"351",2018-07-02 06:00:00,12.2796124125765,351
"352",2018-07-02 06:10:00,12.0157753839606,352
"353",2018-07-02 06:20:00,11.0683148637427,353
"354",2018-07-02 06:30:00,11.2656052818067,354
"355",2018-07-02 06:40:00,9.59082734288772,355
"356",2018-07-02 06:50:00,9.67176438063812,356
"357",2018-07-02 07:00:00,9.98431957141885,357
"358",2018-07-02 07:10:00,10.1095177183196,358
"359",2018-07-02 07:20:00,10.1864321733281,359
"360",2018-07-02 07:30:00,10.1023595806476,360
"361",2018-07-02 07:40:00,8.96811642428035,361
"362",2018-07-02 07:50:00,8.22493534351363,362
"363",2018-07-02 08:00:00,8.81347986112918,363
"364",2018-07-02 08:10:00,8.7666432715395,364
"365",2018-07-02 08:30:00,7.71899453014178,365
"366",2018-07-02 08:40:00,8.44380694917121,366
"367",2018-07-02 08:50:00,5.6125016102566,367
"368",2018-07-02 09:00:00,6.50565000737448,368
"369",2018-07-02 09:10:00,5.55781101202447,369
"370",2018-07-02 09:20:00,5.44465329036277,370
"371",2018-07-02 09:30:00,6.77149260320581,371
"372",2018-07-02 09:40:00,5.18785308162157,372
"373",2018-07-02 09:50:00,6.70257800813143,373
"374",2018-07-02 10:00:00,5.84072702947293,374
"375",2018-07-02 10:10:00,9.48589352878742,375
"376",2018-07-02 10:20:00,7.15818377791487,376
"377",2018-07-02 10:30:00,5.48944659784069,377
"378",2018-07-02 10:40:00,4.76341659590852,378
"379",2018-07-02 10:50:00,4.02264705464105,379
"380",2018-07-02 11:00:00,7.71670726513737,380
"381",2018-07-02 11:10:00,4.77663367161221,381
"382",2018-07-02 11:30:00,2.09010480719854,382
"383",2018-07-02 11:40:00,1.25844398281293,383
"384",2018-07-02 11:50:00,3.25055799334108,384
"385",2018-07-02 12:00:00,6.02040369301438,385
"386",2018-07-02 12:10:00,11.3620642071321,386
"387",2018-07-02 12:20:00,3.80751324401365,387
"388",2018-07-02 12:30:00,0.379395881903331,388
"389",2018-07-02 12:40:00,1.23155166081428,389
"390",2018-07-02 12:50:00,1.33115902188703,390
"391",2018-07-02 13:00:00,-0.578553873934825,391
"392",2018-07-02 13:10:00,-0.325885804272862,392
"393",2018-07-02 13:20:00,-0.967073638213533,393
"394",2018-07-02 13:30:00,-0.674500952635273,394
"395",2018-07-02 13:40:00,0.117112227230448,395
"396",2018-07-02 13:50:00,1.91497836630333,396
"397",2018-07-02 14:00:00,0.566638812308498,397
"398",2018-07-02 14:10:00,1.39574492430155,398
"399",2018-07-02 14:30:00,1.44346449868317,399
"400",2018-07-02 14:40:00,2.82133417302413,400
"401",2018-07-02 14:50:00,2.56547012785065,401
"402",2018-07-02 15:00:00,0.575607366236666,402
"403",2018-07-02 15:10:00,1.80203743474296,403
"404",2018-07-02 15:20:00,2.42816355048515,404
"405",2018-07-02 15:30:00,3.7581957377813,405
"406",2018-07-02 15:40:00,2.66617093488924,406
"407",2018-07-02 15:50:00,2.81650298846139,407
"408",2018-07-02 16:00:00,3.33809333147681,408
"409",2018-07-02 16:10:00,2.42833541242687,409
"410",2018-07-02 16:20:00,3.64104530796627,410
"411",2018-07-02 16:30:00,4.79293251534886,411
"412",2018-07-02 16:40:00,5.00882075347119,412
"413",2018-07-02 16:50:00,4.65596014129247,413
"414",2018-07-02 17:00:00,5.95524123555045,414
"415",2018-07-02 17:10:00,6.20558188181315,415
"416",2018-07-02 17:30:00,6.09075845589375,416
"417",2018-07-02 17:40:00,6.4469515127486,417
"418",2018-07-02 17:50:00,8.01983490354797,418
"419",2018-07-02 18:00:00,8.20144481600275,419
"420",2018-07-02 18:10:00,11.0539053962677,420
"421",2018-07-02 18:20:00,7.66128438551785,421
"422",2018-07-02 18:30:00,11.4230486045345,422
"423",2018-07-02 18:40:00,11.1989718606953,423
"424",2018-07-02 18:50:00,7.16860880830653,424
"425",2018-07-02 19:00:00,7.65783931428073,425
"426",2018-07-02 19:10:00,24.7775443499544,426
"427",2018-07-02 19:20:00,10.6279166820889,427
"428",2018-07-02 19:30:00,8.18125844232511,428
"429",2018-07-02 19:40:00,17.6688819026094,429
"430",2018-07-02 19:50:00,7.76748258539014,430
"431",2018-07-02 20:00:00,13.3932726405709,431
"432",2018-07-02 20:10:00,23.6325102385876,432
"433",2018-07-02 20:30:00,16.8521900531578,433
"434",2018-07-02 20:40:00,16.5750385953793,434
"435",2018-07-02 20:50:00,12.5687023208221,435
"436",2018-07-02 21:00:00,6.38254413453279,436
"437",2018-07-02 21:10:00,6.15239328546828,437
"438",2018-07-02 21:20:00,8.69060546514024,438
"439",2018-07-02 21:30:00,7.54963672915525,439
"440",2018-07-02 21:40:00,8.70122898520461,440
"441",2018-07-02 21:50:00,7.24659028652175,441
"442",2018-07-02 22:00:00,16.0894662439372,442
"443",2018-07-02 22:10:00,20.5155881412496,443
"444",2018-07-02 22:20:00,19.1615110481448,444
"445",2018-07-02 22:30:00,14.6543812067052,445
"446",2018-07-02 22:40:00,17.6006379768249,446
"447",2018-07-02 22:50:00,16.4628144403537,447
"448",2018-07-02 23:00:00,12.9555562414908,448
"449",2018-07-02 23:10:00,14.1778098906468,449
"450",2018-07-02 23:30:00,17.149953210714,450
"451",2018-07-02 23:40:00,15.9546217729862,451
"452",2018-07-02 23:50:00,15.8324931513351,452
"453",2018-07-03 00:00:00,12.6905014513046,453
"454",2018-07-03 00:10:00,15.8238947963505,454
"455",2018-07-03 00:20:00,14.493666282409,455
"456",2018-07-03 00:30:00,14.0447734134941,456
"457",2018-07-03 00:40:00,11.740779704717,457
"458",2018-07-03 01:30:00,18.3053140019078,458
"459",2018-07-03 01:40:00,15.5153835438579,459
"460",2018-07-03 01:50:00,21.0581467189549,460
"461",2018-07-03 02:00:00,18.4436100721807,461
"462",2018-07-03 02:10:00,17.4838678207542,462
"463",2018-07-03 02:30:00,17.1281359246693,463
"464",2018-07-03 02:40:00,17.4414384606542,464
"465",2018-07-03 02:50:00,16.9144696513703,465
"466",2018-07-03 03:00:00,22.4898493428015,466
"467",2018-07-03 03:10:00,24.4569355521318,467
"468",2018-07-03 03:20:00,23.8857471044611,468
"469",2018-07-03 03:30:00,25.0509466571564,469
"470",2018-07-03 03:40:00,29.207990948954,470
"471",2018-07-03 03:50:00,29.8612953277085,471
"472",2018-07-03 04:00:00,28.5991925679309,472
"473",2018-07-03 04:10:00,29.4776818557879,473
"474",2018-07-03 04:20:00,21.6080147594704,474
"475",2018-07-03 04:30:00,35.1342091160334,475
"476",2018-07-03 04:40:00,25.7574581031243,476
"477",2018-07-03 04:50:00,27.0409522064929,477
"478",2018-07-03 05:00:00,33.4134111560469,478
"479",2018-07-03 05:10:00,32.4375121430728,479
"480",2018-07-03 05:30:00,23.6380999851708,480
"481",2018-07-03 05:40:00,20.1789094572531,481
"482",2018-07-03 05:50:00,18.3402123309008,482
"483",2018-07-03 06:00:00,16.1314421951658,483
"484",2018-07-03 06:10:00,16.8605574201292,484
"485",2018-07-03 06:20:00,19.0564381826583,485
"486",2018-07-03 06:30:00,20.8750687999672,486
"487",2018-07-03 06:40:00,16.4963330551556,487
"488",2018-07-03 06:50:00,18.8939882941376,488
"489",2018-07-03 07:00:00,20.8036909671721,489
"490",2018-07-03 07:10:00,19.3021090545077,490
"491",2018-07-03 07:20:00,24.0750444398711,491
"492",2018-07-03 07:30:00,26.5648733312999,492
"493",2018-07-03 07:40:00,37.1762775750599,493
"494",2018-07-03 07:50:00,31.647330540555,494
"495",2018-07-03 08:00:00,28.6139691960111,495
"496",2018-07-03 08:10:00,25.5254758606999,496
"497",2018-07-03 08:30:00,21.6310198035683,497
"498",2018-07-03 08:40:00,26.9679386787222,498
"499",2018-07-03 08:50:00,28.2189321883506,499
"500",2018-07-03 09:00:00,24.2548079446327,500
"501",2018-07-03 09:10:00,23.1846844502889,501
"502",2018-07-03 09:20:00,26.4557117869749,502
"503",2018-07-03 09:30:00,26.424335691311,503
"504",2018-07-03 09:40:00,27.515334383867,504
"505",2018-07-03 09:50:00,24.9193410622712,505
"506",2018-07-03 10:00:00,26.9195869925163,506
"507",2018-07-03 10:10:00,26.2533474193548,507
"508",2018-07-03 10:20:00,26.088846440799,508
"509",2018-07-03 10:30:00,27.9872125979114,509
"510",2018-07-03 10:40:00,30.3135769458334,510
"511",2018-07-03 10:50:00,29.8221501187786,511
"512",2018-07-03 11:00:00,29.2651564757301,512
"513",2018-07-03 11:10:00,27.3796281494832,513
"514",2018-07-03 11:30:00,31.793463344861,514
"515",2018-07-03 11:40:00,24.0685236623067,515
"516",2018-07-03 11:50:00,27.7986232170238,516
"517",2018-07-03 12:00:00,31.4782774705272,517
"518",2018-07-03 12:10:00,27.7298403060025,518
"519",2018-07-03 12:20:00,27.305631415563,519
"520",2018-07-03 12:30:00,29.5446834281644,520
"521",2018-07-03 12:40:00,26.496610414197,521
"522",2018-07-03 12:50:00,19.9332584194883,522
"523",2018-07-03 13:00:00,21.4223674881151,523
"524",2018-07-03 13:10:00,17.0878560384149,524
"525",2018-07-03 13:20:00,14.2802921959191,525
"526",2018-07-03 13:30:00,11.7993605353621,526
"527",2018-07-03 13:40:00,11.2415219835952,527
"528",2018-07-03 13:50:00,10.9520257560617,528
"529",2018-07-03 14:00:00,10.8560702760818,529
"530",2018-07-03 14:10:00,10.5627872876247,530
"531",2018-07-03 14:30:00,11.1981730874079,531
"532",2018-07-03 14:40:00,10.5267223475345,532
"533",2018-07-03 14:50:00,10.6714237526816,533
"534",2018-07-03 15:00:00,9.5631481399359,534
"535",2018-07-03 15:10:00,7.57519854200939,535
"536",2018-07-03 15:20:00,21.2178170693803,536
"537",2018-07-03 15:30:00,15.8244555710599,537
