"","date","NO2[ppb]","V2"
"104",2018-06-30 09:00:00,3.49880759209348,104
"105",2018-06-30 09:10:00,8.01534559206844,105
"106",2018-06-30 09:20:00,5.94763226222361,106
"107",2018-06-30 09:30:00,7.94655336389599,107
"108",2018-06-30 09:40:00,6.58594021208432,108
"109",2018-06-30 09:50:00,9.19568228534063,109
"110",2018-06-30 10:00:00,5.56318371637381,110
"111",2018-06-30 10:10:00,5.21506168555817,111
"112",2018-06-30 10:20:00,5.53359145778622,112
"113",2018-06-30 10:30:00,3.64437625641387,113
"114",2018-06-30 10:40:00,5.09894700165034,114
"115",2018-06-30 10:50:00,6.17487907964224,115
"116",2018-06-30 11:00:00,2.54275829857781,116
"117",2018-06-30 11:10:00,3.36174997215462,117
"118",2018-06-30 11:30:00,4.47890436211022,118
"119",2018-06-30 11:40:00,3.47253553181908,119
"120",2018-06-30 11:50:00,2.95552550625221,120
"121",2018-06-30 12:00:00,4.67202166979305,121
"122",2018-06-30 12:10:00,3.91271848771698,122
"123",2018-06-30 12:20:00,3.45461643100318,123
"124",2018-06-30 12:30:00,4.28319614485467,124
"125",2018-06-30 12:40:00,4.97726191211688,125
"126",2018-06-30 12:50:00,4.65976402669614,126
"127",2018-06-30 13:00:00,3.85500134663008,127
"128",2018-06-30 13:10:00,2.41193616657524,128
"129",2018-06-30 13:20:00,1.86295998574794,129
"130",2018-06-30 13:30:00,2.73895633458583,130
"131",2018-06-30 13:40:00,2.69030825777274,131
"132",2018-06-30 13:50:00,0.999670335584673,132
"133",2018-06-30 14:00:00,2.77092231229577,133
"134",2018-06-30 14:10:00,0.124114256284578,134
"135",2018-06-30 14:40:00,-0.779294138328149,135
"136",2018-06-30 14:50:00,2.26428211046334,136
"137",2018-06-30 15:00:00,-1.46102910950159,137
"138",2018-06-30 15:10:00,0.171316551452344,138
"139",2018-06-30 15:20:00,0.764099861330336,139
"140",2018-06-30 15:30:00,2.35243970484243,140
"141",2018-06-30 15:40:00,3.05393566168356,141
"142",2018-06-30 15:50:00,-0.167289856823013,142
"143",2018-06-30 16:00:00,1.03165507741127,143
"144",2018-06-30 16:10:00,2.86523647056498,144
"145",2018-06-30 16:20:00,-1.66641603109056,145
"146",2018-06-30 16:30:00,0.161400690824247,146
"147",2018-06-30 16:40:00,1.08674891830607,147
"148",2018-06-30 16:50:00,2.91742074017284,148
"149",2018-06-30 17:00:00,1.75864200952787,149
"150",2018-06-30 17:10:00,-1.09947546420874,150
"151",2018-06-30 17:30:00,2.15443922345834,151
"152",2018-06-30 17:40:00,1.38970279841279,152
"153",2018-06-30 17:50:00,0.464194987463862,153
"154",2018-06-30 18:00:00,1.37221027538967,154
"155",2018-06-30 18:10:00,2.2122708313248,155
"156",2018-06-30 18:20:00,6.47280838473856,156
"157",2018-06-30 18:30:00,5.9381577164917,157
"158",2018-06-30 18:40:00,4.65927738880292,158
"159",2018-06-30 18:50:00,5.29847486932257,159
"160",2018-06-30 19:00:00,6.78370388483173,160
"161",2018-06-30 19:10:00,8.33410673548941,161
"162",2018-06-30 19:20:00,7.6880209101935,162
"163",2018-06-30 19:30:00,7.76854048851762,163
"164",2018-06-30 19:40:00,8.36857331065108,164
"165",2018-06-30 19:50:00,8.53801503067281,165
"166",2018-06-30 20:00:00,7.9607486752964,166
"167",2018-06-30 20:10:00,7.09408838916217,167
"168",2018-06-30 20:30:00,6.01626505471867,168
"169",2018-06-30 20:40:00,9.28213031518427,169
"170",2018-06-30 20:50:00,14.0262654094898,170
"171",2018-06-30 21:00:00,8.47395372504473,171
"172",2018-06-30 21:10:00,8.48595528999943,172
"173",2018-06-30 21:20:00,7.82890145931348,173
"174",2018-06-30 21:30:00,8.74120626364469,174
"175",2018-06-30 21:40:00,8.55865810968513,175
"176",2018-06-30 21:50:00,8.93975374296609,176
"177",2018-06-30 22:00:00,8.20478665292794,177
"178",2018-06-30 22:10:00,7.84328966219428,178
"179",2018-06-30 22:20:00,7.52650298180724,179
"180",2018-06-30 22:30:00,8.65606301776605,180
"181",2018-06-30 22:40:00,8.99924305435245,181
"182",2018-06-30 23:30:00,4.31878651537252,182
"183",2018-06-30 23:40:00,4.70596898897004,183
"184",2018-06-30 23:50:00,6.16719415233439,184
"185",2018-07-01 00:00:00,6.93294097525261,185
"186",2018-07-01 00:10:00,6.53232240075199,186
"187",2018-07-01 00:20:00,9.36286300274642,187
"188",2018-07-01 00:30:00,12.7942027139208,188
"189",2018-07-01 00:40:00,11.3614557406534,189
"190",2018-07-01 00:50:00,9.77720239889358,190
"191",2018-07-01 01:00:00,12.8895658550202,191
"192",2018-07-01 01:10:00,9.2054286214853,192
"193",2018-07-01 01:20:00,9.2977967319408,193
"194",2018-07-01 01:30:00,9.28442843577096,194
"195",2018-07-01 01:40:00,8.84929048450489,195
"196",2018-07-01 01:50:00,8.65562845022197,196
"197",2018-07-01 02:00:00,8.94448202944874,197
"198",2018-07-01 02:10:00,9.62139749764684,198
"199",2018-07-01 02:30:00,10.4852741938194,199
"200",2018-07-01 02:40:00,17.6977805773986,200
"201",2018-07-01 02:50:00,17.0001320119555,201
"202",2018-07-01 03:00:00,17.5807524742829,202
"203",2018-07-01 03:10:00,23.1308501931413,203
"204",2018-07-01 03:20:00,21.4025357931621,204
"205",2018-07-01 03:30:00,12.4484209426514,205
"206",2018-07-01 03:40:00,9.96386450454488,206
"207",2018-07-01 03:50:00,8.94807909395842,207
"208",2018-07-01 04:00:00,10.0154700109519,208
"209",2018-07-01 04:10:00,10.1720732465392,209
"210",2018-07-01 04:20:00,9.18494998633323,210
"211",2018-07-01 04:30:00,8.92796026922273,211
"212",2018-07-01 04:40:00,8.6174108052771,212
"213",2018-07-01 04:50:00,7.60385215278605,213
"214",2018-07-01 05:00:00,8.3394704519781,214
"215",2018-07-01 05:10:00,8.74920039052644,215
"216",2018-07-01 05:30:00,7.78905023736761,216
"217",2018-07-01 05:40:00,6.90409681114539,217
"218",2018-07-01 05:50:00,8.27799942800339,218
"219",2018-07-01 06:00:00,7.57437095685545,219
"220",2018-07-01 06:10:00,8.77829234786928,220
"221",2018-07-01 06:20:00,8.34526071124763,221
"222",2018-07-01 06:30:00,8.05894970638517,222
"223",2018-07-01 06:40:00,8.7634698795855,223
"224",2018-07-01 06:50:00,8.21845382085116,224
"225",2018-07-01 07:00:00,8.65103194239115,225
"226",2018-07-01 07:10:00,8.21086116640152,226
"227",2018-07-01 07:20:00,7.88831264799451,227
"228",2018-07-01 07:30:00,8.53801296676563,228
"229",2018-07-01 07:40:00,8.04049418522161,229
"230",2018-07-01 07:50:00,8.39319692848875,230
"231",2018-07-01 08:00:00,7.41660651313675,231
"232",2018-07-01 08:10:00,7.17603494692238,232
"233",2018-07-01 08:30:00,6.54470294268149,233
"234",2018-07-01 08:40:00,6.72650258530788,234
"235",2018-07-01 08:50:00,6.23366153573094,235
"236",2018-07-01 09:00:00,6.71000187558453,236
"237",2018-07-01 09:10:00,5.77803759329486,237
"238",2018-07-01 09:20:00,6.03525727387331,238
"239",2018-07-01 09:30:00,6.26284224413867,239
"240",2018-07-01 09:40:00,5.77537241210821,240
"241",2018-07-01 09:50:00,5.64074182279847,241
"242",2018-07-01 10:00:00,6.42041032224099,242
"243",2018-07-01 10:10:00,4.84841366499687,243
"244",2018-07-01 10:20:00,4.86083681392894,244
"245",2018-07-01 10:30:00,5.63851525664779,245
"246",2018-07-01 10:40:00,5.7246331241308,246
"247",2018-07-01 10:50:00,4.06613768217157,247
"248",2018-07-01 11:00:00,4.00032858345993,248
"249",2018-07-01 11:10:00,4.69275699942952,249
"250",2018-07-01 11:30:00,3.1819425500824,250
"251",2018-07-01 11:40:00,5.23704784722898,251
"252",2018-07-01 11:50:00,3.47928980877285,252
"253",2018-07-01 12:00:00,3.84921401809364,253
"254",2018-07-01 12:10:00,3.64334362676649,254
"255",2018-07-01 12:20:00,3.31437481140421,255
"256",2018-07-01 12:30:00,2.31242045993715,256
"257",2018-07-01 12:40:00,2.92876222756318,257
"258",2018-07-01 12:50:00,2.26347572405405,258
"259",2018-07-01 13:00:00,2.74910016653849,259
"260",2018-07-01 13:10:00,3.10275171031637,260
"261",2018-07-01 13:20:00,2.92596259177449,261
"262",2018-07-01 13:30:00,2.55323719786282,262
"263",2018-07-01 13:40:00,2.70818282116706,263
"264",2018-07-01 13:50:00,1.53414675419391,264
"265",2018-07-01 14:00:00,2.16244595903669,265
"266",2018-07-01 14:10:00,1.4822838061709,266
"267",2018-07-01 14:30:00,3.95624728294292,267
"268",2018-07-01 14:40:00,1.49519665198033,268
"269",2018-07-01 14:50:00,2.73574533613345,269
"270",2018-07-01 15:00:00,2.52608836099363,270
"271",2018-07-01 15:10:00,1.1596441197906,271
"272",2018-07-01 15:20:00,2.45562665860151,272
"273",2018-07-01 15:30:00,2.08059620887617,273
"274",2018-07-01 15:40:00,1.40239983661131,274
"275",2018-07-01 15:50:00,2.19259727893633,275
"276",2018-07-01 16:00:00,2.37126345661027,276
"277",2018-07-01 16:10:00,2.37725090402681,277
"278",2018-07-01 16:20:00,3.3118970503007,278
"279",2018-07-01 16:30:00,3.15628374667634,279
"280",2018-07-01 16:40:00,1.904313264782,280
"281",2018-07-01 16:50:00,2.82493130177861,281
"282",2018-07-01 17:00:00,3.71432527447677,282
"283",2018-07-01 17:10:00,4.19342609537316,283
"284",2018-07-01 17:30:00,3.16732148034997,284
"285",2018-07-01 17:40:00,3.59065224034033,285
"286",2018-07-01 17:50:00,3.1933910210444,286
"287",2018-07-01 18:00:00,3.71174011470014,287
"288",2018-07-01 18:10:00,4.05132322583814,288
"289",2018-07-01 18:20:00,3.796459108664,289
"290",2018-07-01 18:30:00,4.83448111246142,290
"291",2018-07-01 18:40:00,5.65919036265131,291
"292",2018-07-01 18:50:00,5.97131430462112,292
"293",2018-07-01 19:00:00,6.24288501116477,293
"294",2018-07-01 19:10:00,6.37814047684655,294
"295",2018-07-01 19:20:00,6.04568105175812,295
"296",2018-07-01 19:30:00,5.99978415410302,296
"297",2018-07-01 19:40:00,6.00326307646467,297
"298",2018-07-01 19:50:00,5.60347054429443,298
"299",2018-07-01 20:00:00,5.88704582615083,299
"300",2018-07-01 20:10:00,5.74701748585981,300
"301",2018-07-01 20:30:00,5.61452148033741,301
"302",2018-07-01 20:40:00,4.86456675538887,302
"303",2018-07-01 20:50:00,4.83549513386053,303
"304",2018-07-01 21:00:00,4.26484880242738,304
"305",2018-07-01 21:10:00,5.25783099535604,305
"306",2018-07-01 21:20:00,5.88593521330949,306
"307",2018-07-01 21:30:00,5.83946237763986,307
"308",2018-07-01 21:40:00,4.35119200856181,308
"309",2018-07-01 21:50:00,4.40651165976334,309
"310",2018-07-01 22:00:00,4.80281524264527,310
"311",2018-07-01 22:10:00,5.00594463722578,311
"312",2018-07-01 22:20:00,5.15440491261645,312
"313",2018-07-01 22:30:00,5.55470810835269,313
"314",2018-07-01 22:40:00,6.16337621545824,314
"315",2018-07-01 22:50:00,5.47430303562711,315
"316",2018-07-01 23:00:00,6.21494080757038,316
"317",2018-07-01 23:10:00,5.2817943462657,317
"318",2018-07-01 23:30:00,6.6590807530244,318
"319",2018-07-01 23:40:00,6.65163462871314,319
"320",2018-07-02 00:30:00,6.37105142539981,320
"321",2018-07-02 00:40:00,5.48486361287459,321
"322",2018-07-02 00:50:00,5.90634299037645,322
"323",2018-07-02 01:00:00,6.0682694639589,323
"324",2018-07-02 01:10:00,6.34203257355071,324
"325",2018-07-02 01:20:00,6.83040637635189,325
"326",2018-07-02 01:30:00,7.11868618025798,326
"327",2018-07-02 01:40:00,7.71751945128884,327
"328",2018-07-02 01:50:00,7.08085518790761,328
"329",2018-07-02 02:00:00,7.62002091499338,329
"330",2018-07-02 02:10:00,6.84522127870604,330
"331",2018-07-02 02:30:00,8.37541888042724,331
"332",2018-07-02 02:40:00,8.7436539314846,332
"333",2018-07-02 02:50:00,8.62904106660632,333
"334",2018-07-02 03:00:00,8.52004294548285,334
"335",2018-07-02 03:10:00,8.28075781360758,335
"336",2018-07-02 03:20:00,8.47323744343249,336
"337",2018-07-02 03:30:00,9.8645656861918,337
"338",2018-07-02 03:40:00,8.61063808680375,338
"339",2018-07-02 03:50:00,8.56423053162878,339
"340",2018-07-02 04:00:00,9.19851483190109,340
"341",2018-07-02 04:10:00,9.25413689422728,341
"342",2018-07-02 04:20:00,9.37452976205858,342
"343",2018-07-02 04:30:00,9.48089382436643,343
"344",2018-07-02 04:40:00,9.07004017246993,344
"345",2018-07-02 04:50:00,10.1953330440634,345
"346",2018-07-02 05:00:00,8.34298827631714,346
"347",2018-07-02 05:10:00,8.07416962068571,347
"348",2018-07-02 05:30:00,8.87254201898805,348
"349",2018-07-02 05:40:00,10.5023257654855,349
"350",2018-07-02 05:50:00,10.2715634724252,350
"351",2018-07-02 06:00:00,9.90156810363268,351
"352",2018-07-02 06:10:00,10.1549552875456,352
"353",2018-07-02 06:20:00,9.38701395615751,353
"354",2018-07-02 06:30:00,9.31038932215939,354
"355",2018-07-02 06:40:00,8.47269879568478,355
"356",2018-07-02 06:50:00,9.50828134698765,356
"357",2018-07-02 07:00:00,9.04594770771514,357
"358",2018-07-02 07:10:00,7.86063106904262,358
"359",2018-07-02 07:20:00,8.36878378974173,359
"360",2018-07-02 07:30:00,8.76862218938528,360
"361",2018-07-02 07:40:00,7.76139745016606,361
"362",2018-07-02 07:50:00,7.85244934111433,362
"363",2018-07-02 08:00:00,7.53561134218701,363
"364",2018-07-02 08:10:00,6.7322861605497,364
"365",2018-07-02 08:30:00,4.88364743579437,365
"366",2018-07-02 08:40:00,5.43379719310211,366
"367",2018-07-02 08:50:00,4.3971761479423,367
"368",2018-07-02 09:00:00,6.35825532469352,368
"369",2018-07-02 09:10:00,6.32287133535266,369
"370",2018-07-02 09:20:00,3.89597821195935,370
"371",2018-07-02 09:30:00,4.23691681075481,371
"372",2018-07-02 09:40:00,5.2117819272463,372
"373",2018-07-02 09:50:00,7.00048167938328,373
"374",2018-07-02 10:00:00,4.22954271085055,374
"375",2018-07-02 10:10:00,6.40642217223327,375
"376",2018-07-02 10:20:00,3.14784705311846,376
"377",2018-07-02 10:30:00,2.77774693740077,377
"378",2018-07-02 10:40:00,2.96562377170215,378
"379",2018-07-02 10:50:00,-0.361252113762788,379
"380",2018-07-02 11:00:00,3.36924786831751,380
"381",2018-07-02 11:10:00,0.0545091705282283,381
"382",2018-07-02 11:30:00,0.648788037392022,382
"383",2018-07-02 11:40:00,-0.812057252074174,383
"384",2018-07-02 11:50:00,1.85536951319556,384
"385",2018-07-02 12:00:00,3.18946639674866,385
"386",2018-07-02 12:10:00,7.73074543445882,386
"387",2018-07-02 12:20:00,1.74701426263918,387
"388",2018-07-02 12:30:00,-0.116149320983357,388
"389",2018-07-02 12:40:00,2.73535352633703,389
"390",2018-07-02 12:50:00,1.37410751088175,390
"391",2018-07-02 13:00:00,0.82620710688157,391
"392",2018-07-02 13:10:00,1.98780544200953,392
"393",2018-07-02 13:20:00,3.3697063821281,393
"394",2018-07-02 13:30:00,3.56397309953002,394
"395",2018-07-02 13:40:00,3.56482324466614,395
"396",2018-07-02 13:50:00,2.82283360710349,396
"397",2018-07-02 14:00:00,3.22185071150713,397
"398",2018-07-02 14:10:00,2.41651461243938,398
"399",2018-07-02 14:30:00,3.17825238340033,399
"400",2018-07-02 14:40:00,2.93808714705703,400
"401",2018-07-02 14:50:00,2.72634540121472,401
"402",2018-07-02 15:00:00,2.25224328099719,402
"403",2018-07-02 15:10:00,2.55568974124922,403
"404",2018-07-02 15:20:00,1.51037817069071,404
"405",2018-07-02 15:30:00,1.43621520921868,405
"406",2018-07-02 15:40:00,1.60095821994041,406
"407",2018-07-02 15:50:00,1.23668280021858,407
"408",2018-07-02 16:00:00,2.11280892934545,408
"409",2018-07-02 16:10:00,2.24442651972542,409
"410",2018-07-02 16:20:00,2.37421513818726,410
"411",2018-07-02 16:30:00,2.40761944174322,411
"412",2018-07-02 16:40:00,1.93030588326728,412
"413",2018-07-02 16:50:00,2.18984513500792,413
"414",2018-07-02 17:00:00,2.45912484951925,414
"415",2018-07-02 17:10:00,3.18163305726313,415
"416",2018-07-02 17:30:00,3.79698019387838,416
"417",2018-07-02 17:40:00,3.22446782367455,417
"418",2018-07-02 17:50:00,4.1179348523356,418
"419",2018-07-02 18:00:00,4.48016586485201,419
"420",2018-07-02 18:10:00,6.27612532015589,420
"421",2018-07-02 18:20:00,3.62877453095117,421
"422",2018-07-02 18:30:00,6.85107373721974,422
"423",2018-07-02 18:40:00,6.67904482543644,423
"424",2018-07-02 18:50:00,4.3454449382188,424
"425",2018-07-02 19:00:00,4.94648435052133,425
"426",2018-07-02 19:10:00,18.5419603260778,426
"427",2018-07-02 19:20:00,7.39945537992085,427
"428",2018-07-02 19:30:00,6.06038871297658,428
"429",2018-07-02 19:40:00,13.8832436797103,429
"430",2018-07-02 19:50:00,4.77366822679613,430
"431",2018-07-02 20:00:00,11.3470999580704,431
"432",2018-07-02 20:10:00,17.9701100101134,432
"433",2018-07-02 20:30:00,10.6400573013488,433
"434",2018-07-02 20:40:00,12.4899094967303,434
"435",2018-07-02 20:50:00,8.1495168255519,435
"436",2018-07-02 21:00:00,7.0261969399903,436
"437",2018-07-02 21:10:00,6.57219195040071,437
"438",2018-07-02 21:20:00,11.4424498469453,438
"439",2018-07-02 21:30:00,8.46460183834918,439
"440",2018-07-02 21:40:00,6.89205506364553,440
"441",2018-07-02 21:50:00,8.28226027614336,441
"442",2018-07-02 22:00:00,13.0667961056064,442
"443",2018-07-02 22:10:00,17.3106101868534,443
"444",2018-07-02 22:20:00,14.1107380102491,444
"445",2018-07-02 22:30:00,11.0595191922836,445
"446",2018-07-02 22:40:00,13.8448119310454,446
"447",2018-07-02 22:50:00,10.6909811186649,447
"448",2018-07-02 23:00:00,8.27901385139233,448
"449",2018-07-02 23:10:00,10.7899153734735,449
"450",2018-07-02 23:30:00,13.7471338939266,450
"451",2018-07-02 23:40:00,12.6600609757388,451
"452",2018-07-02 23:50:00,11.4923980451717,452
"453",2018-07-03 00:00:00,9.9168966353512,453
"454",2018-07-03 00:10:00,13.4701972915802,454
"455",2018-07-03 00:20:00,12.9298142828862,455
"456",2018-07-03 00:30:00,12.4637289004269,456
"457",2018-07-03 00:40:00,10.1453470965293,457
"458",2018-07-03 01:30:00,17.0750402514123,458
"459",2018-07-03 01:40:00,14.8204416993685,459
"460",2018-07-03 01:50:00,18.9561528837053,460
"461",2018-07-03 02:00:00,16.8336120381252,461
"462",2018-07-03 02:10:00,15.6355824912057,462
"463",2018-07-03 02:30:00,15.719192479513,463
"464",2018-07-03 02:40:00,16.7253813328041,464
"465",2018-07-03 02:50:00,16.5252556649309,465
"466",2018-07-03 03:00:00,20.864300900967,466
"467",2018-07-03 03:10:00,21.4434015064648,467
"468",2018-07-03 03:20:00,20.6816744312147,468
"469",2018-07-03 03:30:00,23.9513937527455,469
"470",2018-07-03 03:40:00,25.4968004900379,470
"471",2018-07-03 03:50:00,25.802139583154,471
"472",2018-07-03 04:00:00,24.9169623707763,472
"473",2018-07-03 04:10:00,27.4011917590068,473
"474",2018-07-03 04:20:00,19.1125794553366,474
"475",2018-07-03 04:30:00,33.816063160555,475
"476",2018-07-03 04:40:00,23.163363860019,476
"477",2018-07-03 04:50:00,25.9967845289122,477
"478",2018-07-03 05:00:00,31.0892323539494,478
"479",2018-07-03 05:10:00,29.397830291286,479
"480",2018-07-03 05:30:00,15.318645379561,480
"481",2018-07-03 05:40:00,14.5347505847706,481
"482",2018-07-03 05:50:00,14.2199948064696,482
"483",2018-07-03 06:00:00,14.1163599047683,483
"484",2018-07-03 06:10:00,15.2506316195939,484
"485",2018-07-03 06:20:00,16.3961116344026,485
"486",2018-07-03 06:30:00,19.1230776217696,486
"487",2018-07-03 06:40:00,14.0715594561477,487
"488",2018-07-03 06:50:00,17.4748950033033,488
"489",2018-07-03 07:00:00,17.9488154381296,489
"490",2018-07-03 07:10:00,16.7734158347101,490
"491",2018-07-03 07:20:00,22.6808815708908,491
"492",2018-07-03 07:30:00,26.9715819464624,492
"493",2018-07-03 07:40:00,37.4246009018893,493
"494",2018-07-03 07:50:00,30.6971981393099,494
"495",2018-07-03 08:00:00,27.9423439353959,495
"496",2018-07-03 08:10:00,22.8762746592289,496
"497",2018-07-03 08:30:00,17.235564229946,497
"498",2018-07-03 08:40:00,24.4246094329045,498
"499",2018-07-03 08:50:00,24.7048568078263,499
"500",2018-07-03 09:00:00,20.1251616407948,500
"501",2018-07-03 09:10:00,17.7755644921739,501
"502",2018-07-03 09:20:00,19.5382986364816,502
"503",2018-07-03 09:30:00,16.088099001918,503
"504",2018-07-03 09:40:00,21.3170805831668,504
"505",2018-07-03 09:50:00,22.1194910229209,505
"506",2018-07-03 10:00:00,24.5784000081609,506
"507",2018-07-03 10:10:00,26.3111796696432,507
"508",2018-07-03 10:20:00,25.2956323324971,508
"509",2018-07-03 10:30:00,28.1613725649148,509
"510",2018-07-03 10:40:00,30.1922942060363,510
"511",2018-07-03 10:50:00,28.1867096178005,511
"512",2018-07-03 11:00:00,28.3233634951023,512
"513",2018-07-03 11:10:00,25.5710358041043,513
"514",2018-07-03 11:30:00,29.9969944993546,514
"515",2018-07-03 11:40:00,23.7246990895843,515
"516",2018-07-03 11:50:00,28.3144715643128,516
"517",2018-07-03 12:00:00,33.4121654867157,517
"518",2018-07-03 12:10:00,26.8802014830277,518
"519",2018-07-03 12:20:00,27.9436766166249,519
"520",2018-07-03 12:30:00,29.8846822740416,520
"521",2018-07-03 12:40:00,27.6488869735968,521
"522",2018-07-03 12:50:00,22.3040257123249,522
"523",2018-07-03 13:00:00,23.01748819552,523
"524",2018-07-03 13:10:00,18.0182015658828,524
"525",2018-07-03 13:20:00,16.0852996219861,525
"526",2018-07-03 13:30:00,10.5827386305837,526
"527",2018-07-03 13:40:00,12.8486342758893,527
"528",2018-07-03 13:50:00,10.5096383890617,528
"529",2018-07-03 14:00:00,12.4231976211137,529
"530",2018-07-03 14:10:00,11.6645019171073,530
"531",2018-07-03 14:30:00,13.8353946393428,531
"532",2018-07-03 14:40:00,14.0383797345838,532
"533",2018-07-03 14:50:00,12.7464582599063,533
"534",2018-07-03 15:00:00,12.3867927652136,534
"535",2018-07-03 15:10:00,11.8608338199179,535
"536",2018-07-03 15:20:00,22.988864753616,536
"537",2018-07-03 15:30:00,18.215856978959,537
