"","date","NO[ppb]","V2"
"44",2018-07-25 18:40:00,4.07156900723752,44
"45",2018-07-25 18:50:00,6.00154621175448,45
"46",2018-07-25 19:00:00,4.83077063351222,46
"47",2018-07-25 19:10:00,5.36175125856327,47
"48",2018-07-25 19:20:00,4.73294591007473,48
"49",2018-07-25 19:40:00,4.61256668272415,49
"50",2018-07-25 19:50:00,6.31619503478334,50
"51",2018-07-25 20:00:00,7.3600775699572,51
"52",2018-07-25 20:10:00,6.74196399074832,52
"53",2018-07-25 20:20:00,8.22344671231771,53
"54",2018-07-25 20:30:00,7.41455359424736,54
"55",2018-07-25 20:40:00,6.44515314435541,55
"56",2018-07-25 20:50:00,6.34522948030169,56
"57",2018-07-25 21:00:00,7.37386669566403,57
"58",2018-07-25 21:10:00,7.58849357971691,58
"59",2018-07-25 21:20:00,8.19069700688754,59
"60",2018-07-25 21:30:00,8.23677394959926,60
"61",2018-07-25 21:40:00,7.84733221760658,61
"62",2018-07-25 21:50:00,8.49033544838841,62
"63",2018-07-25 22:00:00,7.89631683313713,63
"64",2018-07-25 22:10:00,8.28949290226181,64
"65",2018-07-25 22:20:00,8.71949583536219,65
"66",2018-07-25 22:40:00,8.18848823832605,66
"67",2018-07-25 23:30:00,9.3991678650479,67
"68",2018-07-25 23:40:00,10.7822511668062,68
"69",2018-07-25 23:50:00,7.36043621614942,69
"70",2018-07-26 00:00:00,7.65246031776348,70
"71",2018-07-26 00:10:00,8.45684503286828,71
"72",2018-07-26 00:20:00,9.18506577120966,72
"73",2018-07-26 00:30:00,9.31878041038049,73
"74",2018-07-26 00:40:00,9.42071030716867,74
"75",2018-07-26 00:50:00,12.2602317117956,75
"76",2018-07-26 01:00:00,12.8324292319595,76
"77",2018-07-26 01:10:00,12.8229420093867,77
"78",2018-07-26 01:20:00,13.6907860109699,78
"79",2018-07-26 01:40:00,13.688766518132,79
"80",2018-07-26 01:50:00,16.0592892750001,80
"81",2018-07-26 02:00:00,12.4512401740934,81
"82",2018-07-26 02:10:00,14.091363865569,82
"83",2018-07-26 02:20:00,17.1228830150254,83
"84",2018-07-26 02:30:00,16.3507494144407,84
"85",2018-07-26 02:40:00,15.4219441546384,85
"86",2018-07-26 02:50:00,14.3865967703355,86
"87",2018-07-26 03:00:00,14.4887788809194,87
"88",2018-07-26 03:10:00,27.1998570508,88
"89",2018-07-26 03:20:00,45.911102932163,89
"90",2018-07-26 03:30:00,43.9052310505971,90
"91",2018-07-26 03:40:00,52.2104055905016,91
"92",2018-07-26 03:50:00,57.8338426755875,92
"93",2018-07-26 04:00:00,70.7512733252375,93
"94",2018-07-26 04:10:00,68.1448022521416,94
"95",2018-07-26 04:20:00,75.5683503995098,95
"96",2018-07-26 04:40:00,74.3121566022475,96
"97",2018-07-26 04:50:00,77.8060086130541,97
"98",2018-07-26 05:00:00,70.8851143607751,98
"99",2018-07-26 05:10:00,72.4737174410724,99
"100",2018-07-26 05:20:00,71.4746759943931,100
"101",2018-07-26 05:30:00,72.2637340326824,101
"102",2018-07-26 05:40:00,65.3683691643314,102
"103",2018-07-26 05:50:00,43.0168335391794,103
"104",2018-07-26 06:00:00,54.2808641185539,104
"105",2018-07-26 06:10:00,59.0556651204757,105
"106",2018-07-26 06:20:00,46.7696054102893,106
"107",2018-07-26 06:30:00,26.3427765428881,107
"108",2018-07-26 06:40:00,18.0479785941869,108
"109",2018-07-26 06:50:00,18.2638495292154,109
"110",2018-07-26 07:00:00,11.0098393710462,110
"111",2018-07-26 07:10:00,10.5034567979847,111
"112",2018-07-26 07:20:00,12.3924236611039,112
"113",2018-07-26 07:40:00,10.3956744589117,113
"114",2018-07-26 07:50:00,9.06418900063833,114
"115",2018-07-26 08:00:00,8.06823744092297,115
"116",2018-07-26 08:10:00,8.97984591904607,116
"117",2018-07-26 08:20:00,8.17402361493021,117
"118",2018-07-26 08:30:00,8.26211579383846,118
"119",2018-07-26 08:40:00,9.15314957191868,119
"120",2018-07-26 08:50:00,7.79405458182302,120
"121",2018-07-26 09:00:00,9.46922429448646,121
"122",2018-07-26 09:10:00,8.92407955686923,122
"123",2018-07-26 09:20:00,10.7039075678141,123
"124",2018-07-26 09:30:00,10.402311583202,124
"125",2018-07-26 09:40:00,8.544854781836,125
"126",2018-07-26 09:50:00,6.93854122295154,126
"127",2018-07-26 10:00:00,7.31046352067756,127
"128",2018-07-26 10:10:00,7.83296156313191,128
"129",2018-07-26 10:20:00,7.54601821998648,129
"130",2018-07-26 10:40:00,14.3462462113378,130
"131",2018-07-26 10:50:00,7.90121031539433,131
"132",2018-07-26 11:00:00,6.20092606028683,132
"133",2018-07-26 11:10:00,8.67440971754088,133
"134",2018-07-26 11:20:00,8.28841676143351,134
"135",2018-07-26 11:30:00,8.59836603548334,135
"136",2018-07-26 11:40:00,6.58655517813678,136
"137",2018-07-26 11:50:00,15.6396540712553,137
"138",2018-07-26 12:00:00,9.18286482516129,138
"139",2018-07-26 12:10:00,6.98982153057554,139
"140",2018-07-26 12:20:00,8.39151869597191,140
"141",2018-07-26 12:30:00,6.68943647137012,141
"142",2018-07-26 12:40:00,18.8676499274605,142
"143",2018-07-26 12:50:00,10.5401422263464,143
"144",2018-07-26 13:00:00,23.4114395739547,144
"145",2018-07-26 13:10:00,7.32889526376492,145
"146",2018-07-26 13:20:00,5.68442066551009,146
"147",2018-07-26 13:40:00,4.53599714357712,147
"148",2018-07-26 13:50:00,4.66434258126513,148
"149",2018-07-26 14:00:00,5.71141326592994,149
"150",2018-07-26 14:10:00,4.83442680876973,150
"151",2018-07-26 14:20:00,12.3849537643963,151
"152",2018-07-26 14:30:00,4.71494663064931,152
"153",2018-07-26 14:40:00,7.00395932835688,153
"154",2018-07-26 14:50:00,19.2973190453304,154
"155",2018-07-26 15:00:00,4.53953454687697,155
"156",2018-07-26 15:10:00,4.80948011707557,156
"157",2018-07-26 15:20:00,4.32322950949619,157
"158",2018-07-26 15:30:00,8.3069384300394,158
"159",2018-07-26 15:40:00,4.88773126371427,159
"160",2018-07-26 15:50:00,4.33031575113107,160
"161",2018-07-26 16:00:00,5.3697534747957,161
"162",2018-07-26 16:10:00,4.67473758937862,162
"163",2018-07-26 16:20:00,17.3394000358239,163
"164",2018-07-26 16:40:00,5.49205506401215,164
"165",2018-07-26 16:50:00,5.20485993902189,165
"166",2018-07-26 17:00:00,6.53500479338617,166
"167",2018-07-26 17:10:00,4.96835831681696,167
"168",2018-07-26 17:20:00,5.09530899317777,168
"169",2018-07-26 17:30:00,3.62410392661303,169
"170",2018-07-26 17:40:00,2.88454602652625,170
"171",2018-07-26 17:50:00,3.12039655910688,171
"172",2018-07-26 18:00:00,3.29635493322,172
"173",2018-07-26 18:10:00,5.0648667125656,173
"174",2018-07-26 18:20:00,3.95356406626161,174
"175",2018-07-26 18:30:00,3.6313566620063,175
"176",2018-07-26 18:40:00,3.55356083302889,176
"177",2018-07-26 18:50:00,3.79506558001035,177
"178",2018-07-26 19:00:00,4.26180726136464,178
"179",2018-07-26 19:10:00,4.71162825037494,179
"180",2018-07-26 19:20:00,4.95320614548971,180
"181",2018-07-26 19:40:00,5.68043065505203,181
"182",2018-07-26 19:50:00,4.8449732626432,182
"183",2018-07-26 20:00:00,5.12582858944435,183
"184",2018-07-26 20:10:00,6.84500638452372,184
"185",2018-07-26 20:20:00,7.33706829668478,185
"186",2018-07-26 20:30:00,6.20418485284286,186
"187",2018-07-26 20:40:00,7.54993034812789,187
"188",2018-07-26 20:50:00,8.19311895269333,188
"189",2018-07-26 21:00:00,6.92220027302849,189
"190",2018-07-26 21:10:00,7.55354056698972,190
"191",2018-07-26 21:20:00,7.28302681498593,191
"192",2018-07-26 21:30:00,8.04713458650441,192
"193",2018-07-26 21:40:00,6.22910562258584,193
"194",2018-07-26 21:50:00,6.90325855764609,194
"195",2018-07-26 22:00:00,5.9407655918267,195
"196",2018-07-26 22:10:00,7.46057651597912,196
"197",2018-07-26 22:20:00,6.56527669811914,197
"198",2018-07-26 22:40:00,6.78638201428936,198
"199",2018-07-26 22:50:00,7.40829779344414,199
"200",2018-07-26 23:00:00,7.05507294397445,200
"201",2018-07-26 23:10:00,6.69105911345994,201
"202",2018-07-26 23:20:00,6.36871967899627,202
"203",2018-07-26 23:30:00,6.54220197612193,203
"204",2018-07-26 23:40:00,6.50879389026026,204
"205",2018-07-27 00:30:00,7.42888373592447,205
"206",2018-07-27 00:40:00,8.784685044449,206
"207",2018-07-27 00:50:00,9.06202414411662,207
"208",2018-07-27 01:00:00,10.2764785332674,208
"209",2018-07-27 01:10:00,12.518425520259,209
"210",2018-07-27 01:20:00,11.7171619134392,210
"211",2018-07-27 01:40:00,13.0668071985942,211
"212",2018-07-27 01:50:00,12.6966672667947,212
"213",2018-07-27 02:00:00,13.9645053129822,213
"214",2018-07-27 02:10:00,14.7273526274096,214
"215",2018-07-27 02:20:00,16.5168638855758,215
"216",2018-07-27 02:30:00,17.8725749801764,216
"217",2018-07-27 02:40:00,18.5593253444081,217
"218",2018-07-27 02:50:00,22.6611993577992,218
"219",2018-07-27 03:00:00,47.2096407724198,219
"220",2018-07-27 03:10:00,42.7664506631843,220
"221",2018-07-27 03:20:00,39.2197549319763,221
"222",2018-07-27 03:30:00,47.3279268092859,222
"223",2018-07-27 03:40:00,47.4784138446596,223
"224",2018-07-27 03:50:00,49.1926308590453,224
"225",2018-07-27 04:00:00,49.6407312514617,225
"226",2018-07-27 04:10:00,66.9961100625805,226
"227",2018-07-27 04:20:00,49.294607553328,227
"228",2018-07-27 04:40:00,38.8510315104082,228
"229",2018-07-27 04:50:00,57.6578230458959,229
"230",2018-07-27 05:00:00,66.2966368682717,230
"231",2018-07-27 05:10:00,71.5485999445773,231
"232",2018-07-27 05:20:00,67.9405817856785,232
"233",2018-07-27 05:30:00,52.2084832254986,233
"234",2018-07-27 05:40:00,47.6442426947201,234
"235",2018-07-27 05:50:00,49.5664587415342,235
"236",2018-07-27 06:00:00,56.7006480724683,236
"237",2018-07-27 06:10:00,45.1139204283743,237
"238",2018-07-27 06:20:00,28.6547811904361,238
"239",2018-07-27 06:30:00,40.3771897514405,239
"240",2018-07-27 06:40:00,35.3813321393356,240
"241",2018-07-27 06:50:00,31.4066205745602,241
"242",2018-07-27 07:00:00,30.7002353978598,242
"243",2018-07-27 07:10:00,29.8601596094264,243
"244",2018-07-27 07:20:00,29.2838636866044,244
"245",2018-07-27 07:40:00,25.7801581720922,245
"246",2018-07-27 07:50:00,24.4094520475143,246
"247",2018-07-27 08:00:00,17.4334501524516,247
"248",2018-07-27 08:10:00,12.5183678316893,248
"249",2018-07-27 08:20:00,16.7395556289242,249
"250",2018-07-27 08:30:00,18.6072841503228,250
"251",2018-07-27 08:40:00,12.3235817225634,251
"252",2018-07-27 08:50:00,22.7722754770617,252
"253",2018-07-27 09:00:00,17.7051110739282,253
"254",2018-07-27 09:10:00,18.3489572810111,254
"255",2018-07-27 09:20:00,11.8060934518435,255
"256",2018-07-27 09:30:00,8.17516224007519,256
"257",2018-07-27 09:40:00,9.11424998554475,257
"258",2018-07-27 09:50:00,8.76696323317297,258
"259",2018-07-27 10:00:00,8.12248376287276,259
"260",2018-07-27 10:10:00,6.37842211652826,260
"261",2018-07-27 10:20:00,6.63279133598672,261
"262",2018-07-27 10:40:00,5.79069176300537,262
"263",2018-07-27 10:50:00,7.90833032665113,263
"264",2018-07-27 11:00:00,7.94180529366938,264
"265",2018-07-27 11:10:00,8.01389657558281,265
"266",2018-07-27 11:20:00,8.42244245979314,266
"267",2018-07-27 11:30:00,10.2393072049953,267
"268",2018-07-27 11:40:00,10.2595800762234,268
"269",2018-07-27 11:50:00,7.22930400354203,269
"270",2018-07-27 12:00:00,5.42284167467052,270
"271",2018-07-27 12:10:00,4.67591614256444,271
"272",2018-07-27 12:20:00,8.51965309061937,272
"273",2018-07-27 12:30:00,5.60519222940656,273
"274",2018-07-27 12:40:00,6.13422270975282,274
"275",2018-07-27 12:50:00,4.23724432975986,275
"276",2018-07-27 13:00:00,4.87418605944394,276
"277",2018-07-27 13:10:00,4.23307304558187,277
"278",2018-07-27 13:20:00,7.45248328169662,278
"279",2018-07-27 13:40:00,5.42158014871377,279
"280",2018-07-27 13:50:00,6.33904089656594,280
"281",2018-07-27 14:00:00,6.02720962214646,281
"282",2018-07-27 14:10:00,7.12457745135771,282
"283",2018-07-27 14:20:00,5.51367481036845,283
"284",2018-07-27 14:30:00,6.28885475108206,284
"285",2018-07-27 14:40:00,5.72461095935727,285
"286",2018-07-27 14:50:00,6.05082736057943,286
"287",2018-07-27 15:00:00,6.68462247087406,287
"288",2018-07-27 15:10:00,6.07419624881278,288
"289",2018-07-27 15:20:00,6.01323738418044,289
"290",2018-07-27 15:30:00,6.73819339781171,290
"291",2018-07-27 15:40:00,5.31518805861038,291
"292",2018-07-27 15:50:00,6.28632868980207,292
"293",2018-07-27 16:00:00,6.28089888272205,293
"294",2018-07-27 16:10:00,7.10548508547992,294
"295",2018-07-27 16:20:00,3.98156726259615,295
"296",2018-07-27 16:40:00,6.1555345480164,296
"297",2018-07-27 16:50:00,5.96676059901647,297
"298",2018-07-27 17:00:00,4.97243940509165,298
"299",2018-07-27 17:10:00,5.50934807732809,299
"300",2018-07-27 17:20:00,4.11125424242724,300
"301",2018-07-27 17:30:00,4.37123615765306,301
"302",2018-07-27 17:40:00,5.07849885113498,302
"303",2018-07-27 17:50:00,4.15548353872451,303
"304",2018-07-27 18:00:00,2.62888535019605,304
"305",2018-07-27 18:10:00,2.42252706489671,305
"306",2018-07-27 18:20:00,2.45199687439786,306
"307",2018-07-27 18:30:00,3.00793136481734,307
"308",2018-07-27 18:40:00,3.1450198983634,308
"309",2018-07-27 18:50:00,3.26295316066285,309
"310",2018-07-27 19:00:00,3.59756751023415,310
"311",2018-07-27 19:10:00,4.96376297267513,311
"312",2018-07-27 19:20:00,5.20579938128554,312
"313",2018-07-27 19:40:00,5.51448946925401,313
"314",2018-07-27 19:50:00,6.42229034085611,314
"315",2018-07-27 20:00:00,7.85119643490292,315
"316",2018-07-27 20:10:00,7.41454272303134,316
"317",2018-07-27 20:20:00,7.83174851911414,317
"318",2018-07-27 20:30:00,10.0145958735928,318
"319",2018-07-27 20:40:00,11.5685592606132,319
"320",2018-07-27 20:50:00,15.320896548284,320
"321",2018-07-27 21:00:00,16.2574114149245,321
"322",2018-07-27 21:10:00,14.7220625149892,322
"323",2018-07-27 21:20:00,8.86220920493994,323
"324",2018-07-27 21:30:00,10.5129042251394,324
"325",2018-07-27 21:40:00,9.22437841779766,325
"326",2018-07-27 21:50:00,15.8529585919109,326
"327",2018-07-27 22:00:00,11.3172646023425,327
"328",2018-07-27 22:10:00,10.1475747796124,328
"329",2018-07-27 22:20:00,12.6168079253666,329
"330",2018-07-27 22:40:00,9.06053255175413,330
"331",2018-07-27 22:50:00,24.4659309485462,331
"332",2018-07-27 23:00:00,11.3681043070264,332
"333",2018-07-27 23:10:00,7.26306976659126,333
"334",2018-07-27 23:20:00,6.9655114406068,334
"335",2018-07-27 23:30:00,21.0352466423267,335
"336",2018-07-27 23:40:00,8.2640816451773,336
"337",2018-07-27 23:50:00,10.8787212742116,337
"338",2018-07-28 00:00:00,10.7265401575272,338
"339",2018-07-28 00:10:00,15.1563957143429,339
"340",2018-07-28 00:20:00,8.77703372256048,340
"341",2018-07-28 00:30:00,15.9030378009283,341
"342",2018-07-28 00:40:00,16.1309681183503,342
"343",2018-07-28 01:40:00,16.6815448935522,343
"344",2018-07-28 01:50:00,22.6016239701777,344
"345",2018-07-28 02:00:00,24.5989696940763,345
"346",2018-07-28 02:10:00,22.7725576960641,346
"347",2018-07-28 02:20:00,19.3524335811335,347
"348",2018-07-28 02:30:00,18.6386390845652,348
"349",2018-07-28 02:40:00,18.6016904466684,349
"350",2018-07-28 02:50:00,41.7841158838293,350
"351",2018-07-28 03:00:00,44.7376750937204,351
"352",2018-07-28 03:10:00,27.7982725754215,352
"353",2018-07-28 03:20:00,28.3740883013325,353
"354",2018-07-28 03:30:00,37.3732247998815,354
"355",2018-07-28 03:40:00,19.2408269549961,355
"356",2018-07-28 03:50:00,28.4547377450298,356
"357",2018-07-28 04:00:00,20.1852662690914,357
"358",2018-07-28 04:10:00,37.8394041440408,358
"359",2018-07-28 04:20:00,19.1653284429626,359
"360",2018-07-28 04:40:00,14.9111896231845,360
"361",2018-07-28 04:50:00,27.2938558316094,361
"362",2018-07-28 05:00:00,19.1155609679053,362
"363",2018-07-28 05:10:00,14.3555697698941,363
"364",2018-07-28 05:20:00,13.2025717504486,364
"365",2018-07-28 05:30:00,32.2200830697808,365
"366",2018-07-28 05:40:00,45.3949155398956,366
"367",2018-07-28 05:50:00,43.4857825636619,367
"368",2018-07-28 06:00:00,46.2257033781441,368
"369",2018-07-28 06:10:00,23.0254947829368,369
"370",2018-07-28 06:20:00,15.6331420708962,370
"371",2018-07-28 06:30:00,19.1571738304698,371
"372",2018-07-28 06:40:00,21.0220893918088,372
"373",2018-07-28 06:50:00,33.4617341646899,373
"374",2018-07-28 07:00:00,42.2177072242255,374
"375",2018-07-28 07:10:00,21.6366771841302,375
"376",2018-07-28 07:20:00,24.9727396236572,376
"377",2018-07-28 07:40:00,13.0162970996908,377
"378",2018-07-28 07:50:00,11.1478256981701,378
"379",2018-07-28 08:00:00,9.58311998073522,379
"380",2018-07-28 08:10:00,14.7574709156754,380
"381",2018-07-28 08:20:00,19.5868605136644,381
"382",2018-07-28 08:30:00,16.3201644725258,382
"383",2018-07-28 08:40:00,13.4998701786315,383
"384",2018-07-28 08:50:00,11.8720417339274,384
"385",2018-07-28 09:00:00,10.9752461321183,385
"386",2018-07-28 09:10:00,18.0473431639494,386
"387",2018-07-28 09:20:00,36.6033066641811,387
"388",2018-07-28 09:30:00,25.4189590983689,388
"389",2018-07-28 09:40:00,40.8603532933175,389
"390",2018-07-28 09:50:00,33.5085286247417,390
"391",2018-07-28 10:00:00,37.977307527515,391
"392",2018-07-28 10:10:00,30.669945337763,392
"393",2018-07-28 10:20:00,36.5041470649708,393
"394",2018-07-28 10:40:00,31.5080042321681,394
"395",2018-07-28 10:50:00,29.2752233247703,395
"396",2018-07-28 11:00:00,28.6167536623337,396
"397",2018-07-28 11:10:00,27.8881602338338,397
"398",2018-07-28 11:20:00,28.5864473080543,398
"399",2018-07-28 11:30:00,34.4256459471646,399
"400",2018-07-28 11:40:00,29.8568864538361,400
"401",2018-07-28 11:50:00,30.5525246213685,401
"402",2018-07-28 12:00:00,23.8127076524726,402
"403",2018-07-28 12:10:00,22.5423931161955,403
"404",2018-07-28 12:20:00,19.3424910792996,404
"405",2018-07-28 12:30:00,13.4437613123033,405
"406",2018-07-28 12:40:00,14.506714601613,406
"407",2018-07-28 12:50:00,15.435160504209,407
"408",2018-07-28 13:00:00,15.8878505265846,408
"409",2018-07-28 13:10:00,16.0315904599265,409
"410",2018-07-28 13:20:00,16.3482942757335,410
"411",2018-07-28 13:40:00,12.0000004771612,411
"412",2018-07-28 13:50:00,13.730273291376,412
"413",2018-07-28 14:00:00,13.7642502306676,413
"414",2018-07-28 14:10:00,11.9887560921986,414
"415",2018-07-28 14:20:00,13.7060137498121,415
"416",2018-07-28 14:30:00,14.8019261767339,416
"417",2018-07-28 14:40:00,23.4387483210895,417
"418",2018-07-28 14:50:00,22.5131764136172,418
"419",2018-07-28 15:00:00,22.2923267864332,419
"420",2018-07-28 15:10:00,22.6508566399579,420
"421",2018-07-28 15:20:00,17.9120711666153,421
"422",2018-07-28 15:30:00,18.3457841388029,422
"423",2018-07-28 15:40:00,23.1162539942761,423
"424",2018-07-28 15:50:00,16.2913514498223,424
"425",2018-07-28 16:00:00,14.37478403734,425
"426",2018-07-28 16:10:00,14.8569568922528,426
"427",2018-07-28 16:20:00,12.8769689058191,427
"428",2018-07-28 16:40:00,16.5894620898026,428
"429",2018-07-28 16:50:00,15.4553072264723,429
"430",2018-07-28 17:00:00,13.6661228921565,430
"431",2018-07-28 17:10:00,14.9811249098193,431
"432",2018-07-28 17:20:00,14.9343908163183,432
"433",2018-07-28 17:30:00,13.4337691070047,433
"434",2018-07-28 17:40:00,15.8852193000346,434
"435",2018-07-28 17:50:00,15.7485952462452,435
"436",2018-07-28 18:00:00,13.1499743913751,436
"437",2018-07-28 18:10:00,12.4757805461075,437
"438",2018-07-28 18:20:00,13.2966656944201,438
"439",2018-07-28 18:30:00,24.5920514653319,439
"440",2018-07-28 18:40:00,15.1312219622449,440
"441",2018-07-28 18:50:00,14.6376283328997,441
"442",2018-07-28 19:00:00,16.4329769972121,442
"443",2018-07-28 19:10:00,23.7019943785038,443
"444",2018-07-28 19:20:00,13.7553396788661,444
"445",2018-07-28 19:40:00,13.7523958660446,445
"446",2018-07-28 19:50:00,17.8355630211874,446
"447",2018-07-28 20:00:00,18.8240350778774,447
"448",2018-07-28 20:10:00,17.1230506894502,448
"449",2018-07-28 20:20:00,17.1257524991764,449
"450",2018-07-28 20:30:00,15.2483634029868,450
"451",2018-07-28 20:40:00,17.0788386104703,451
"452",2018-07-28 20:50:00,13.952550330865,452
"453",2018-07-28 21:00:00,16.15075859238,453
"454",2018-07-28 21:10:00,23.8905352793736,454
"455",2018-07-28 21:20:00,10.4964057288457,455
"456",2018-07-28 21:30:00,10.9969222784931,456
"457",2018-07-28 21:40:00,23.4078363493754,457
"458",2018-07-28 21:50:00,35.5361779338044,458
"459",2018-07-28 22:00:00,34.1922567743147,459
"460",2018-07-28 22:10:00,18.8447618597097,460
"461",2018-07-28 22:20:00,12.7442825091466,461
"462",2018-07-28 22:40:00,20.7094504666201,462
"463",2018-07-28 22:50:00,32.2451782679561,463
"464",2018-07-28 23:00:00,17.4274153395097,464
"465",2018-07-28 23:10:00,24.2073786902932,465
"466",2018-07-28 23:20:00,23.0888779418304,466
"467",2018-07-28 23:30:00,36.8447912701063,467
"468",2018-07-28 23:40:00,35.1814885689741,468
"469",2018-07-28 23:50:00,25.0077931327141,469
"470",2018-07-29 00:00:00,24.2928172449376,470
"471",2018-07-29 00:10:00,16.6642210141107,471
"472",2018-07-29 00:20:00,20.6706992833006,472
"473",2018-07-29 00:30:00,21.4279152598538,473
"474",2018-07-29 00:40:00,18.0212098022314,474
"475",2018-07-29 00:50:00,16.9365294256921,475
"476",2018-07-29 01:00:00,17.3797634975823,476
"477",2018-07-29 01:10:00,17.6376390693418,477
"478",2018-07-29 01:20:00,21.5258541810652,478
"479",2018-07-29 01:40:00,21.9711688935475,479
"480",2018-07-29 02:30:00,16.3488294707608,480
"481",2018-07-29 02:40:00,23.1380388556549,481
"482",2018-07-29 02:50:00,33.8499764029996,482
"483",2018-07-29 03:00:00,18.0609152001957,483
"484",2018-07-29 03:10:00,31.4644365889579,484
"485",2018-07-29 03:20:00,25.7842858417174,485
"486",2018-07-29 03:30:00,33.461543732764,486
"487",2018-07-29 03:40:00,38.974408767814,487
"488",2018-07-29 03:50:00,27.3085391039351,488
"489",2018-07-29 04:00:00,37.0123337661083,489
"490",2018-07-29 04:10:00,19.753976855895,490
"491",2018-07-29 04:20:00,22.1850293584028,491
"492",2018-07-29 04:40:00,25.3549173567487,492
"493",2018-07-29 04:50:00,26.4426860411024,493
"494",2018-07-29 05:00:00,31.0913722203034,494
"495",2018-07-29 05:10:00,38.8753698316391,495
"496",2018-07-29 05:20:00,23.8336880659931,496
"497",2018-07-29 05:30:00,27.042110057859,497
"498",2018-07-29 05:40:00,26.7472029888556,498
"499",2018-07-29 05:50:00,41.8366708587625,499
"500",2018-07-29 06:00:00,38.1174472325385,500
"501",2018-07-29 06:10:00,24.0924995717915,501
"502",2018-07-29 06:20:00,21.56087686499,502
"503",2018-07-29 06:30:00,31.3926266796721,503
"504",2018-07-29 06:40:00,28.7948486519816,504
"505",2018-07-29 06:50:00,33.1414588260541,505
"506",2018-07-29 07:00:00,43.9324005270104,506
"507",2018-07-29 07:10:00,33.6627090958148,507
"508",2018-07-29 07:20:00,26.0082542656757,508
"509",2018-07-29 07:40:00,32.0331293248634,509
"510",2018-07-29 07:50:00,21.3892636053529,510
"511",2018-07-29 08:00:00,19.7537055317371,511
"512",2018-07-29 08:10:00,25.4868289516714,512
"513",2018-07-29 08:20:00,18.9929602991862,513
"514",2018-07-29 08:30:00,13.6200650966851,514
"515",2018-07-29 08:40:00,13.5576305913942,515
"516",2018-07-29 08:50:00,15.2203114844759,516
"517",2018-07-29 09:00:00,16.6107804256324,517
"518",2018-07-29 09:10:00,18.2791491212616,518
"519",2018-07-29 09:20:00,18.0523138633317,519
"520",2018-07-29 09:30:00,14.0241696121028,520
"521",2018-07-29 09:40:00,15.128730481471,521
"522",2018-07-29 09:50:00,14.1989388763987,522
"523",2018-07-29 10:00:00,15.039228754099,523
"524",2018-07-29 10:10:00,14.2601406446945,524
"525",2018-07-29 10:20:00,11.3069278219007,525
"526",2018-07-29 10:40:00,13.5822775743114,526
"527",2018-07-29 10:50:00,12.9091369219741,527
"528",2018-07-29 11:00:00,11.7617071772407,528
"529",2018-07-29 11:10:00,9.82042705189784,529
"530",2018-07-29 11:20:00,10.5063462051622,530
"531",2018-07-29 11:30:00,11.2013763867081,531
"532",2018-07-29 11:40:00,10.2847282407629,532
"533",2018-07-29 11:50:00,9.3944642351487,533
"534",2018-07-29 12:00:00,9.82084586483418,534
"535",2018-07-29 12:10:00,8.78835240371846,535
"536",2018-07-29 12:20:00,10.4394469923421,536
"537",2018-07-29 12:30:00,9.78045764385133,537
"538",2018-07-29 12:40:00,10.8008093056194,538
