"","date","NO[ppb]","V2"
"95",2018-06-30 07:10:00,21.1293907739408,95
"96",2018-06-30 07:20:00,20.5315610111972,96
"97",2018-06-30 07:30:00,17.7252527888027,97
"98",2018-06-30 07:40:00,17.3384804127052,98
"99",2018-06-30 07:50:00,15.2266435720181,99
"100",2018-06-30 08:00:00,15.5370988301529,100
"101",2018-06-30 08:10:00,15.1909137234492,101
"102",2018-06-30 08:40:00,14.0288339158609,102
"103",2018-06-30 08:50:00,12.4931575232637,103
"104",2018-06-30 09:00:00,12.5781068927875,104
"105",2018-06-30 09:10:00,11.9771353781202,105
"106",2018-06-30 09:20:00,9.57244239620453,106
"107",2018-06-30 09:30:00,9.46485062536406,107
"108",2018-06-30 09:40:00,9.44782617050473,108
"109",2018-06-30 09:50:00,10.0833983243911,109
"110",2018-06-30 10:00:00,9.2297717376622,110
"111",2018-06-30 10:10:00,9.56079882074355,111
"112",2018-06-30 10:20:00,8.7575670239029,112
"113",2018-06-30 10:30:00,8.99207336821605,113
"114",2018-06-30 10:40:00,8.57006379931301,114
"115",2018-06-30 10:50:00,10.9841849352861,115
"116",2018-06-30 11:00:00,7.43377807072393,116
"117",2018-06-30 11:10:00,5.60290233963158,117
"118",2018-06-30 11:30:00,20.9698243447647,118
"119",2018-06-30 11:40:00,4.10697147486096,119
"120",2018-06-30 11:50:00,6.89970196357266,120
"121",2018-06-30 12:00:00,9.23799863061948,121
"122",2018-06-30 12:10:00,4.91159989241499,122
"123",2018-06-30 12:20:00,5.7718450504678,123
"124",2018-06-30 12:30:00,6.71227957299173,124
"125",2018-06-30 12:40:00,14.8447430872024,125
"126",2018-06-30 12:50:00,7.43652503617022,126
"127",2018-06-30 13:00:00,4.81488831193138,127
"128",2018-06-30 13:10:00,8.74558214632927,128
"129",2018-06-30 13:20:00,4.62171034828455,129
"130",2018-06-30 13:30:00,5.26371468407787,130
"131",2018-06-30 13:40:00,4.39256560858977,131
"132",2018-06-30 13:50:00,4.80954252110219,132
"133",2018-06-30 14:00:00,4.51451784555895,133
"134",2018-06-30 14:10:00,4.63021494381969,134
"135",2018-06-30 14:40:00,5.05818207590841,135
"136",2018-06-30 14:50:00,10.1878603590107,136
"137",2018-06-30 15:00:00,4.64482853163748,137
"138",2018-06-30 15:10:00,4.74284977980215,138
"139",2018-06-30 15:20:00,4.21754754627549,139
"140",2018-06-30 15:30:00,4.0037937535853,140
"141",2018-06-30 15:40:00,6.79376748816105,141
"142",2018-06-30 15:50:00,6.07176189266886,142
"143",2018-06-30 16:00:00,4.6580693449409,143
"144",2018-06-30 16:10:00,4.2951884133017,144
"145",2018-06-30 16:20:00,7.37565399607101,145
"146",2018-06-30 16:30:00,7.03583350262261,146
"147",2018-06-30 16:40:00,5.70882357299659,147
"148",2018-06-30 16:50:00,3.5073637257059,148
"149",2018-06-30 17:00:00,6.95004905587469,149
"150",2018-06-30 17:10:00,6.08237604157539,150
"151",2018-06-30 17:30:00,5.48983014510469,151
"152",2018-06-30 17:40:00,4.13809053991312,152
"153",2018-06-30 17:50:00,4.91965154723485,153
"154",2018-06-30 18:00:00,3.66085178307722,154
"155",2018-06-30 18:10:00,5.03433343364111,155
"156",2018-06-30 18:20:00,4.43547210993332,156
"157",2018-06-30 18:30:00,4.90340259586418,157
"158",2018-06-30 18:40:00,3.69932049131998,158
"159",2018-06-30 18:50:00,3.12531819414853,159
"160",2018-06-30 19:00:00,4.13214363341801,160
"161",2018-06-30 19:10:00,2.87376757858708,161
"162",2018-06-30 19:20:00,3.80027920153731,162
"163",2018-06-30 19:30:00,4.28864386315803,163
"164",2018-06-30 19:40:00,6.52238131833607,164
"165",2018-06-30 19:50:00,7.41477903241451,165
"166",2018-06-30 20:00:00,6.44795242476827,166
"167",2018-06-30 20:10:00,6.68100862065179,167
"168",2018-06-30 20:30:00,5.78451740659595,168
"169",2018-06-30 20:40:00,5.32581438481509,169
"170",2018-06-30 20:50:00,5.73837134347799,170
"171",2018-06-30 21:00:00,5.41402676783715,171
"172",2018-06-30 21:10:00,4.64581227971864,172
"173",2018-06-30 21:20:00,4.97748195182215,173
"174",2018-06-30 21:30:00,5.14101808751766,174
"175",2018-06-30 21:40:00,4.56441879569876,175
"176",2018-06-30 21:50:00,4.60095542455342,176
"177",2018-06-30 22:00:00,4.9282898452888,177
"178",2018-06-30 22:10:00,5.58692335911411,178
"179",2018-06-30 22:20:00,5.16254060546556,179
"180",2018-06-30 22:30:00,5.45813371125446,180
"181",2018-06-30 22:40:00,4.97079292765184,181
"182",2018-06-30 23:30:00,4.81253415455695,182
"183",2018-06-30 23:40:00,4.40686583634904,183
"184",2018-06-30 23:50:00,4.75694903331101,184
"185",2018-07-01 00:00:00,3.78464381793944,185
"186",2018-07-01 00:10:00,3.98533098097462,186
"187",2018-07-01 00:20:00,3.47670780880057,187
"188",2018-07-01 00:30:00,4.50255568161698,188
"189",2018-07-01 00:40:00,4.56240205957595,189
"190",2018-07-01 00:50:00,5.18046597322136,190
"191",2018-07-01 01:00:00,4.74063131365755,191
"192",2018-07-01 01:10:00,5.83438994441871,192
"193",2018-07-01 01:20:00,5.04295221048492,193
"194",2018-07-01 01:30:00,5.31560546518514,194
"195",2018-07-01 01:40:00,7.85911512479454,195
"196",2018-07-01 01:50:00,8.43079170774367,196
"197",2018-07-01 02:00:00,6.9487321729888,197
"198",2018-07-01 02:10:00,6.85051268633748,198
"199",2018-07-01 02:30:00,6.4969866731904,199
"200",2018-07-01 02:40:00,7.09362544450904,200
"201",2018-07-01 02:50:00,7.06801360188212,201
"202",2018-07-01 03:00:00,9.20463745213157,202
"203",2018-07-01 03:10:00,9.17214956762041,203
"204",2018-07-01 03:20:00,10.2432854311266,204
"205",2018-07-01 03:30:00,10.0454628941884,205
"206",2018-07-01 03:40:00,10.3656010178381,206
"207",2018-07-01 03:50:00,9.48104259054144,207
"208",2018-07-01 04:00:00,10.6973188636646,208
"209",2018-07-01 04:10:00,11.3144660217641,209
"210",2018-07-01 04:20:00,10.5324706472413,210
"211",2018-07-01 04:30:00,9.27642198342557,211
"212",2018-07-01 04:40:00,7.88462846967286,212
"213",2018-07-01 04:50:00,7.88496907372291,213
"214",2018-07-01 05:00:00,10.9384173400472,214
"215",2018-07-01 05:10:00,13.2566160626629,215
"216",2018-07-01 05:30:00,16.2211363989169,216
"217",2018-07-01 05:40:00,13.6495667264891,217
"218",2018-07-01 05:50:00,9.77495809339858,218
"219",2018-07-01 06:00:00,10.8408848045001,219
"220",2018-07-01 06:10:00,10.2345491255398,220
"221",2018-07-01 06:20:00,11.1337682856546,221
"222",2018-07-01 06:30:00,11.0951022263409,222
"223",2018-07-01 06:40:00,10.3620806831321,223
"224",2018-07-01 06:50:00,10.0747392690053,224
"225",2018-07-01 07:00:00,12.0651528484265,225
"226",2018-07-01 07:10:00,11.6969388175567,226
"227",2018-07-01 07:20:00,9.4522249886646,227
"228",2018-07-01 07:30:00,10.9354066264523,228
"229",2018-07-01 07:40:00,11.2833272533153,229
"230",2018-07-01 07:50:00,11.0750286930902,230
"231",2018-07-01 08:00:00,10.7496731812487,231
"232",2018-07-01 08:10:00,9.58332946868402,232
"233",2018-07-01 08:30:00,9.2310870794748,233
"234",2018-07-01 08:40:00,8.22429285777003,234
"235",2018-07-01 08:50:00,7.88839749431738,235
"236",2018-07-01 09:00:00,7.99131944651235,236
"237",2018-07-01 09:10:00,7.79949342952075,237
"238",2018-07-01 09:20:00,7.31467738163264,238
"239",2018-07-01 09:30:00,6.64644776787729,239
"240",2018-07-01 09:40:00,6.94345372093761,240
"241",2018-07-01 09:50:00,6.45141286328309,241
"242",2018-07-01 10:00:00,6.59109750477446,242
"243",2018-07-01 10:10:00,6.32564362765846,243
"244",2018-07-01 10:20:00,6.17053532894876,244
"245",2018-07-01 10:30:00,6.55544172314181,245
"246",2018-07-01 10:40:00,5.63995143797855,246
"247",2018-07-01 10:50:00,5.07156398166233,247
"248",2018-07-01 11:00:00,4.80867461674915,248
"249",2018-07-01 11:10:00,4.85734544534744,249
"250",2018-07-01 11:30:00,4.82649883007888,250
"251",2018-07-01 11:40:00,4.83118492043221,251
"252",2018-07-01 11:50:00,4.73187086378524,252
"253",2018-07-01 12:00:00,5.18259324762574,253
"254",2018-07-01 12:10:00,3.99234664710094,254
"255",2018-07-01 12:20:00,3.95301435709322,255
"256",2018-07-01 12:30:00,3.90814207033125,256
"257",2018-07-01 12:40:00,3.3394167195655,257
"258",2018-07-01 12:50:00,4.15884865365387,258
"259",2018-07-01 13:00:00,4.51940921021598,259
"260",2018-07-01 13:10:00,4.47355243674708,260
"261",2018-07-01 13:20:00,6.24558094019856,261
"262",2018-07-01 13:30:00,5.62280322884821,262
"263",2018-07-01 13:40:00,4.93972982409886,263
"264",2018-07-01 13:50:00,3.77338272795239,264
"265",2018-07-01 14:00:00,4.40451070845694,265
"266",2018-07-01 14:10:00,10.0444509412122,266
"267",2018-07-01 14:30:00,4.90458921889678,267
"268",2018-07-01 14:40:00,4.4277227823146,268
"269",2018-07-01 14:50:00,10.8075446674653,269
"270",2018-07-01 15:00:00,3.34793984435529,270
"271",2018-07-01 15:10:00,4.56937147686387,271
"272",2018-07-01 15:20:00,12.773828867538,272
"273",2018-07-01 15:30:00,3.18231069813156,273
"274",2018-07-01 15:40:00,3.5775236247111,274
"275",2018-07-01 15:50:00,4.14660805301238,275
"276",2018-07-01 16:00:00,3.69329752731394,276
"277",2018-07-01 16:10:00,3.47906898218056,277
"278",2018-07-01 16:20:00,4.53234222138741,278
"279",2018-07-01 16:30:00,5.04639055576554,279
"280",2018-07-01 16:40:00,4.49630790732759,280
"281",2018-07-01 16:50:00,4.92831445782672,281
"282",2018-07-01 17:00:00,5.26068075136007,282
"283",2018-07-01 17:10:00,4.82267591546389,283
"284",2018-07-01 17:30:00,6.36332626171955,284
"285",2018-07-01 17:40:00,5.8170169702029,285
"286",2018-07-01 17:50:00,6.77072002662403,286
"287",2018-07-01 18:00:00,4.63365118274526,287
"288",2018-07-01 18:10:00,5.31017638298882,288
"289",2018-07-01 18:20:00,5.10260881572544,289
"290",2018-07-01 18:30:00,5.34604353540319,290
"291",2018-07-01 18:40:00,5.79809814989752,291
"292",2018-07-01 18:50:00,6.71662031100017,292
"293",2018-07-01 19:00:00,5.44040763702002,293
"294",2018-07-01 19:10:00,4.44398192112174,294
"295",2018-07-01 19:20:00,2.32796908831804,295
"296",2018-07-01 19:30:00,2.5819433281205,296
"297",2018-07-01 19:40:00,2.7765571595096,297
"298",2018-07-01 19:50:00,2.99353022024003,298
"299",2018-07-01 20:00:00,3.4959997602157,299
"300",2018-07-01 20:10:00,2.55030331375938,300
"301",2018-07-01 20:30:00,3.41212829456517,301
"302",2018-07-01 20:40:00,3.15766918999825,302
"303",2018-07-01 20:50:00,3.69038343815595,303
"304",2018-07-01 21:00:00,2.69843687588151,304
"305",2018-07-01 21:10:00,2.43372509739855,305
"306",2018-07-01 21:20:00,2.72655170924795,306
"307",2018-07-01 21:30:00,2.83366682897288,307
"308",2018-07-01 21:40:00,3.56600923206851,308
"309",2018-07-01 21:50:00,3.78830280768251,309
"310",2018-07-01 22:00:00,3.71595837116137,310
"311",2018-07-01 22:10:00,3.92016445697925,311
"312",2018-07-01 22:20:00,4.0064194785321,312
"313",2018-07-01 22:30:00,4.64066879324014,313
"314",2018-07-01 22:40:00,4.86764832934429,314
"315",2018-07-01 22:50:00,5.47750724129015,315
"316",2018-07-01 23:00:00,4.9800147339188,316
"317",2018-07-01 23:10:00,4.33391604112517,317
"318",2018-07-01 23:30:00,6.07264340898986,318
"319",2018-07-01 23:40:00,7.0093226894568,319
"320",2018-07-02 00:30:00,4.79745454001857,320
"321",2018-07-02 00:40:00,5.11690706991376,321
"322",2018-07-02 00:50:00,5.01664062578475,322
"323",2018-07-02 01:00:00,5.91366650870043,323
"324",2018-07-02 01:10:00,6.25780522065417,324
"325",2018-07-02 01:20:00,4.58158758521306,325
"326",2018-07-02 01:30:00,6.25107361107151,326
"327",2018-07-02 01:40:00,6.05466662122661,327
"328",2018-07-02 01:50:00,6.30434712629067,328
"329",2018-07-02 02:00:00,6.42066330800195,329
"330",2018-07-02 02:10:00,5.56488345880499,330
"331",2018-07-02 02:30:00,7.97735913713839,331
"332",2018-07-02 02:40:00,6.36625826680345,332
"333",2018-07-02 02:50:00,6.50899719372971,333
"334",2018-07-02 03:00:00,5.68076402930077,334
"335",2018-07-02 03:10:00,5.73142532068487,335
"336",2018-07-02 03:20:00,5.83664723651012,336
"337",2018-07-02 03:30:00,5.57449031700637,337
"338",2018-07-02 03:40:00,6.38304080284937,338
"339",2018-07-02 03:50:00,5.5497428927171,339
"340",2018-07-02 04:00:00,6.53833707062179,340
"341",2018-07-02 04:10:00,6.22904072245337,341
"342",2018-07-02 04:20:00,7.14861486002388,342
"343",2018-07-02 04:30:00,7.27748349925508,343
"344",2018-07-02 04:40:00,7.36666563195537,344
"345",2018-07-02 04:50:00,8.40613661274421,345
"346",2018-07-02 05:00:00,12.1880107144844,346
"347",2018-07-02 05:10:00,11.9514016382563,347
"348",2018-07-02 05:30:00,14.0465742268011,348
"349",2018-07-02 05:40:00,14.2381983555129,349
"350",2018-07-02 05:50:00,13.2591035343127,350
"351",2018-07-02 06:00:00,11.3975758437618,351
"352",2018-07-02 06:10:00,11.7521071584496,352
"353",2018-07-02 06:20:00,11.7759722205725,353
"354",2018-07-02 06:30:00,11.8952609205876,354
"355",2018-07-02 06:40:00,9.96477010913915,355
"356",2018-07-02 06:50:00,9.8396561298765,356
"357",2018-07-02 07:00:00,8.52305842047159,357
"358",2018-07-02 07:10:00,10.1731981205014,358
"359",2018-07-02 07:20:00,10.7955075046236,359
"360",2018-07-02 07:30:00,8.94958764764517,360
"361",2018-07-02 07:40:00,6.81078475685209,361
"362",2018-07-02 07:50:00,7.23980094355825,362
"363",2018-07-02 08:00:00,8.07635716740878,363
"364",2018-07-02 08:10:00,6.8563632871075,364
"365",2018-07-02 08:30:00,7.59115119120642,365
"366",2018-07-02 08:40:00,8.27774483996925,366
"367",2018-07-02 08:50:00,7.91364549663995,367
"368",2018-07-02 09:00:00,7.14641916979608,368
"369",2018-07-02 09:10:00,6.66898095178332,369
"370",2018-07-02 09:20:00,6.97776892332116,370
"371",2018-07-02 09:30:00,5.95392721713554,371
"372",2018-07-02 09:40:00,6.44977279743847,372
"373",2018-07-02 09:50:00,6.39890466500791,373
"374",2018-07-02 10:00:00,6.16319774520247,374
"375",2018-07-02 10:10:00,5.98473887534644,375
"376",2018-07-02 10:20:00,5.59159301292252,376
"377",2018-07-02 10:30:00,5.61560973484362,377
"378",2018-07-02 10:40:00,4.44714586091127,378
"379",2018-07-02 10:50:00,6.68690753527862,379
"380",2018-07-02 11:00:00,5.42839270992044,380
"381",2018-07-02 11:10:00,4.50064850942746,381
"382",2018-07-02 11:30:00,5.84907956305004,382
"383",2018-07-02 11:40:00,6.69711371136251,383
"384",2018-07-02 11:50:00,3.93708166305242,384
"385",2018-07-02 12:00:00,3.84317277125514,385
"386",2018-07-02 12:10:00,9.30250907414786,386
"387",2018-07-02 12:20:00,4.20442037576411,387
"388",2018-07-02 12:30:00,4.56910043538944,388
"389",2018-07-02 12:40:00,13.5660733373148,389
"390",2018-07-02 12:50:00,5.0809698885599,390
"391",2018-07-02 13:00:00,10.9758816306107,391
"392",2018-07-02 13:10:00,4.16327587075988,392
"393",2018-07-02 13:20:00,17.0607759578101,393
"394",2018-07-02 13:30:00,18.7209005654878,394
"395",2018-07-02 13:40:00,11.4928726494678,395
"396",2018-07-02 13:50:00,5.93469745522028,396
"397",2018-07-02 14:00:00,16.9523972673852,397
"398",2018-07-02 14:10:00,5.58555616904201,398
"399",2018-07-02 14:30:00,6.56223048096569,399
"400",2018-07-02 14:40:00,7.1211192891148,400
"401",2018-07-02 14:50:00,11.0707579822741,401
"402",2018-07-02 15:00:00,17.4251297741864,402
"403",2018-07-02 15:10:00,11.8917486484356,403
"404",2018-07-02 15:20:00,9.37158017554334,404
"405",2018-07-02 15:30:00,7.86802147026867,405
"406",2018-07-02 15:40:00,10.2048833449247,406
"407",2018-07-02 15:50:00,7.29208252686101,407
"408",2018-07-02 16:00:00,6.42692608110595,408
"409",2018-07-02 16:10:00,13.9139202948969,409
"410",2018-07-02 16:20:00,6.52536370072151,410
"411",2018-07-02 16:30:00,6.72665472691407,411
"412",2018-07-02 16:40:00,6.53211668742353,412
"413",2018-07-02 16:50:00,8.4539387186113,413
"414",2018-07-02 17:00:00,5.8384612935704,414
"415",2018-07-02 17:10:00,7.71364137100337,415
"416",2018-07-02 17:30:00,6.08548405680168,416
"417",2018-07-02 17:40:00,7.20516641442719,417
"418",2018-07-02 17:50:00,7.32056595038407,418
"419",2018-07-02 18:00:00,8.49059580300526,419
"420",2018-07-02 18:10:00,6.12226541587193,420
"421",2018-07-02 18:20:00,5.11551922727908,421
"422",2018-07-02 18:30:00,6.10407822686474,422
"423",2018-07-02 18:40:00,7.06394746319833,423
"424",2018-07-02 18:50:00,5.28102268338607,424
"425",2018-07-02 19:00:00,6.47595562526118,425
"426",2018-07-02 19:10:00,10.5446144037819,426
"427",2018-07-02 19:20:00,7.07479568408169,427
"428",2018-07-02 19:30:00,6.86615038168059,428
"429",2018-07-02 19:40:00,7.41068298703855,429
"430",2018-07-02 19:50:00,6.16541648578378,430
"431",2018-07-02 20:00:00,7.98777809442211,431
"432",2018-07-02 20:10:00,13.5112322148188,432
"433",2018-07-02 20:30:00,5.70825575767002,433
"434",2018-07-02 20:40:00,7.70350873177133,434
"435",2018-07-02 20:50:00,9.47791255440113,435
"436",2018-07-02 21:00:00,4.44055059736825,436
"437",2018-07-02 21:10:00,12.5506829833891,437
"438",2018-07-02 21:20:00,13.4466467545828,438
"439",2018-07-02 21:30:00,10.3364540210135,439
"440",2018-07-02 21:40:00,8.44729230762328,440
"441",2018-07-02 21:50:00,15.3004340498726,441
"442",2018-07-02 22:00:00,10.2822198498612,442
"443",2018-07-02 22:10:00,15.0226551206477,443
"444",2018-07-02 22:20:00,10.067139474052,444
"445",2018-07-02 22:30:00,11.6301740859511,445
"446",2018-07-02 22:40:00,11.8326648381644,446
"447",2018-07-02 22:50:00,11.2724098837898,447
"448",2018-07-02 23:00:00,9.37379362610312,448
"449",2018-07-02 23:10:00,9.84275599352213,449
"450",2018-07-02 23:30:00,11.2628356756661,450
"451",2018-07-02 23:40:00,12.3579584178048,451
"452",2018-07-02 23:50:00,10.9053265569178,452
"453",2018-07-03 00:00:00,12.8907937827595,453
"454",2018-07-03 00:10:00,10.4172761528465,454
"455",2018-07-03 00:20:00,9.38087591345801,455
"456",2018-07-03 00:30:00,10.2865160362649,456
"457",2018-07-03 00:40:00,10.430156397287,457
"458",2018-07-03 01:30:00,12.0232008851603,458
"459",2018-07-03 01:40:00,12.1998267649486,459
"460",2018-07-03 01:50:00,13.5020831694975,460
"461",2018-07-03 02:00:00,14.0788298415223,461
"462",2018-07-03 02:10:00,13.2169045776997,462
"463",2018-07-03 02:30:00,12.6682709905256,463
"464",2018-07-03 02:40:00,11.9156645843369,464
"465",2018-07-03 02:50:00,12.2151291215105,465
"466",2018-07-03 03:00:00,23.6448902695815,466
"467",2018-07-03 03:10:00,42.2470517597385,467
"468",2018-07-03 03:20:00,42.7674021257298,468
"469",2018-07-03 03:30:00,42.8330469163285,469
"470",2018-07-03 03:40:00,55.1767555391821,470
"471",2018-07-03 03:50:00,63.7536958295463,471
"472",2018-07-03 04:00:00,63.0006437751656,472
"473",2018-07-03 04:10:00,64.1694031521121,473
"474",2018-07-03 04:20:00,16.2125462311762,474
"475",2018-07-03 04:30:00,84.0851551945985,475
"476",2018-07-03 04:40:00,46.4859060158428,476
"477",2018-07-03 04:50:00,64.0390423950976,477
"478",2018-07-03 05:00:00,74.0401016933598,478
"479",2018-07-03 05:10:00,88.9586531253774,479
"480",2018-07-03 05:30:00,17.166709622728,480
"481",2018-07-03 05:40:00,20.8025663081818,481
"482",2018-07-03 05:50:00,15.2703284340249,482
"483",2018-07-03 06:00:00,14.9890869465432,483
"484",2018-07-03 06:10:00,17.3681337721794,484
"485",2018-07-03 06:20:00,24.054642776648,485
"486",2018-07-03 06:30:00,25.5109212451139,486
"487",2018-07-03 06:40:00,14.7573689550359,487
"488",2018-07-03 06:50:00,21.753126754934,488
"489",2018-07-03 07:00:00,19.7447783844228,489
"490",2018-07-03 07:10:00,20.1636370578411,490
"491",2018-07-03 07:20:00,28.2907588419547,491
"492",2018-07-03 07:30:00,28.5387295216472,492
"493",2018-07-03 07:40:00,39.4035051913472,493
"494",2018-07-03 07:50:00,36.3603250298057,494
"495",2018-07-03 08:00:00,27.6336080951931,495
"496",2018-07-03 08:10:00,31.1563844700791,496
"497",2018-07-03 08:30:00,19.7004680377716,497
"498",2018-07-03 08:40:00,28.0040426902918,498
"499",2018-07-03 08:50:00,34.6161896881887,499
"500",2018-07-03 09:00:00,24.4795528939734,500
"501",2018-07-03 09:10:00,24.0325169015325,501
"502",2018-07-03 09:20:00,31.0751206151195,502
"503",2018-07-03 09:30:00,23.6660076047895,503
"504",2018-07-03 09:40:00,26.8455975303164,504
"505",2018-07-03 09:50:00,30.7243459284761,505
"506",2018-07-03 10:00:00,29.1836391334535,506
"507",2018-07-03 10:10:00,31.4076530740913,507
"508",2018-07-03 10:20:00,30.1630807869071,508
"509",2018-07-03 10:30:00,30.1825110195128,509
"510",2018-07-03 10:40:00,29.9235913215407,510
"511",2018-07-03 10:50:00,33.3083739747245,511
"512",2018-07-03 11:00:00,33.6861819251243,512
"513",2018-07-03 11:10:00,30.3218128580108,513
"514",2018-07-03 11:30:00,30.0609271012494,514
"515",2018-07-03 11:40:00,28.7938728077761,515
"516",2018-07-03 11:50:00,29.8147870506943,516
"517",2018-07-03 12:00:00,37.5007815075308,517
"518",2018-07-03 12:10:00,33.0601208649131,518
"519",2018-07-03 12:20:00,33.4152488807556,519
"520",2018-07-03 12:30:00,35.080993207059,520
"521",2018-07-03 12:40:00,33.549273087752,521
"522",2018-07-03 12:50:00,25.5968152608944,522
"523",2018-07-03 13:00:00,27.4082155702065,523
"524",2018-07-03 13:10:00,16.2935715150409,524
"525",2018-07-03 13:20:00,13.6169692366617,525
"526",2018-07-03 13:30:00,10.9536856049418,526
"527",2018-07-03 13:40:00,11.2472806592917,527
"528",2018-07-03 13:50:00,11.9268511214189,528
"529",2018-07-03 14:00:00,13.1635382449985,529
"530",2018-07-03 14:10:00,15.2792865206756,530
"531",2018-07-03 14:30:00,14.4239836142204,531
"532",2018-07-03 14:40:00,14.2678980563222,532
"533",2018-07-03 14:50:00,14.4236368674844,533
"534",2018-07-03 15:00:00,12.9214595658775,534
"535",2018-07-03 15:10:00,13.0586263627264,535
"536",2018-07-03 15:20:00,15.3941013576787,536
"537",2018-07-03 15:30:00,13.9576062975276,537
