"","date","NO[ppb]","V2"
"46",2018-06-29 22:40:00,20.8776585393809,46
"47",2018-06-29 22:50:00,20.7829965597873,47
"48",2018-06-29 23:10:00,21.2822670677145,48
"49",2018-06-29 23:20:00,22.0898112087141,49
"50",2018-06-29 23:30:00,23.991367797501,50
"51",2018-06-29 23:40:00,22.2485700868436,51
"52",2018-06-29 23:50:00,21.8531246784128,52
"53",2018-06-30 00:00:00,24.330796750493,53
"54",2018-06-30 00:10:00,22.8840982259301,54
"55",2018-06-30 00:20:00,23.9450569450389,55
"56",2018-06-30 00:30:00,26.4348088694617,56
"57",2018-06-30 00:40:00,26.0936169157784,57
"58",2018-06-30 00:50:00,29.5544904036677,58
"59",2018-06-30 01:00:00,30.0523844031995,59
"60",2018-06-30 01:10:00,29.1418840304476,60
"61",2018-06-30 01:20:00,26.7287785016304,61
"62",2018-06-30 01:30:00,31.0410144384131,62
"63",2018-06-30 01:40:00,35.1547762172731,63
"64",2018-06-30 01:50:00,32.6376416604683,64
"65",2018-06-30 02:10:00,29.4326339544845,65
"66",2018-06-30 02:20:00,26.7531806313215,66
"67",2018-06-30 02:30:00,45.5529571569994,67
"68",2018-06-30 02:40:00,42.1944488486629,68
"69",2018-06-30 02:50:00,39.5467534224333,69
"70",2018-06-30 03:00:00,38.9731296457123,70
"71",2018-06-30 03:10:00,42.6927396072384,71
"72",2018-06-30 03:20:00,37.2028750547484,72
"73",2018-06-30 03:30:00,40.3636613597537,73
"74",2018-06-30 03:40:00,47.6297557878163,74
"75",2018-06-30 03:50:00,53.4875594673059,75
"76",2018-06-30 04:00:00,52.7796766330766,76
"77",2018-06-30 04:10:00,55.3705525238804,77
"78",2018-06-30 04:20:00,54.5424755339814,78
"79",2018-06-30 04:30:00,55.8176053650538,79
"80",2018-06-30 04:40:00,60.6598861336514,80
"81",2018-06-30 04:50:00,50.8413295039676,81
"82",2018-06-30 05:10:00,50.9711484486677,82
"83",2018-06-30 05:20:00,54.3960527662346,83
"84",2018-06-30 05:30:00,51.8948908255946,84
"85",2018-06-30 05:40:00,46.3002175121103,85
"86",2018-06-30 05:50:00,48.1856484114111,86
"87",2018-06-30 06:00:00,42.8681929701584,87
"88",2018-06-30 06:10:00,41.429321320576,88
"89",2018-06-30 06:20:00,39.8033701312817,89
"90",2018-06-30 06:30:00,42.2282304125981,90
"91",2018-06-30 06:40:00,39.1330860085846,91
"92",2018-06-30 06:50:00,37.5420304144293,92
"93",2018-06-30 07:00:00,33.1624737675116,93
"94",2018-06-30 07:10:00,33.1423221587317,94
"95",2018-06-30 07:20:00,34.3431741619149,95
"96",2018-06-30 07:30:00,35.5483570542686,96
"97",2018-06-30 07:40:00,29.2023393656615,97
"98",2018-06-30 07:50:00,23.3422694156332,98
"99",2018-06-30 08:10:00,31.6678708146851,99
"100",2018-06-30 08:20:00,23.9221270250533,100
"101",2018-06-30 08:30:00,19.4086052791904,101
"102",2018-06-30 08:40:00,22.1018612631786,102
"103",2018-06-30 08:50:00,17.9299109829166,103
"104",2018-06-30 09:00:00,16.3953969834436,104
"105",2018-06-30 09:10:00,16.3341545232919,105
"106",2018-06-30 09:20:00,13.8927626641592,106
"107",2018-06-30 09:30:00,13.6447114728173,107
"108",2018-06-30 09:40:00,11.6508300268754,108
"109",2018-06-30 09:50:00,11.4690085575479,109
"110",2018-06-30 10:00:00,8.87807354347106,110
"111",2018-06-30 10:10:00,8.33931989983887,111
"112",2018-06-30 10:20:00,7.2272606504527,112
"113",2018-06-30 10:30:00,6.03354795958089,113
"114",2018-06-30 10:40:00,6.24069642164476,114
"115",2018-06-30 10:50:00,5.21212970544157,115
"116",2018-06-30 11:10:00,3.34564899082697,116
"117",2018-06-30 11:20:00,2.87398757628871,117
"118",2018-06-30 11:30:00,1.93295677564012,118
"119",2018-06-30 11:40:00,1.45635503790493,119
"120",2018-06-30 11:50:00,1.5929585236624,120
"121",2018-06-30 12:00:00,0.447902664632312,121
"122",2018-06-30 12:10:00,0.191152623680145,122
"123",2018-06-30 12:20:00,-0.487665526058588,123
"124",2018-06-30 12:30:00,-1.58417256123733,124
"125",2018-06-30 12:40:00,-2.06862420230661,125
"126",2018-06-30 12:50:00,-2.82320969001531,126
"127",2018-06-30 13:00:00,-2.44963020399068,127
"128",2018-06-30 13:10:00,-3.44041324272695,128
"129",2018-06-30 13:20:00,-3.68182937381184,129
"130",2018-06-30 13:30:00,-3.62070949711322,130
"131",2018-06-30 13:40:00,-4.73899552760037,131
"132",2018-06-30 13:50:00,-3.09463932168005,132
"133",2018-06-30 14:10:00,-5.96656100617784,133
"134",2018-06-30 14:20:00,-6.10368255402632,134
"135",2018-06-30 14:30:00,-7.99119771457364,135
"136",2018-06-30 14:40:00,-10.2908184732103,136
"137",2018-06-30 14:50:00,-9.29948033352248,137
"138",2018-06-30 15:00:00,-8.64411761562186,138
"139",2018-06-30 15:10:00,-10.632803154138,139
"140",2018-06-30 15:20:00,-10.3704815456416,140
"141",2018-06-30 15:30:00,-8.0053536166065,141
"142",2018-06-30 15:40:00,-8.90250585553413,142
"143",2018-06-30 15:50:00,-7.90740697478771,143
"144",2018-06-30 16:00:00,-7.71281009479576,144
"145",2018-06-30 16:10:00,-7.68453052412459,145
"146",2018-06-30 16:20:00,-6.11757552476099,146
"147",2018-06-30 16:30:00,-7.04183926718141,147
"148",2018-06-30 16:40:00,-8.49899250142015,148
"149",2018-06-30 16:50:00,-8.29349382173145,149
"150",2018-06-30 17:10:00,-8.45868858171648,150
"151",2018-06-30 17:20:00,-6.7611990213638,151
"152",2018-06-30 17:30:00,-8.10267548445524,152
"153",2018-06-30 17:40:00,-6.22829067260792,153
"154",2018-06-30 17:50:00,-5.31978874189033,154
"155",2018-06-30 18:00:00,-4.6380459768574,155
"156",2018-06-30 18:10:00,-6.31306086276309,156
"157",2018-06-30 18:20:00,-5.26174891684093,157
"158",2018-06-30 18:30:00,-4.14492701262714,158
"159",2018-06-30 18:40:00,-3.24810266857807,159
"160",2018-06-30 18:50:00,-2.33616091619426,160
"161",2018-06-30 19:00:00,-1.15912676020014,161
"162",2018-06-30 19:10:00,0.220263961577343,162
"163",2018-06-30 19:20:00,1.01971572493725,163
"164",2018-06-30 19:30:00,1.93317505141393,164
"165",2018-06-30 19:40:00,2.7035126319999,165
"166",2018-06-30 19:50:00,3.79305080576962,166
"167",2018-06-30 20:10:00,6.36731785117745,167
"168",2018-06-30 20:20:00,6.70641628133148,168
"169",2018-06-30 20:30:00,7.65292708630907,169
"170",2018-06-30 20:40:00,8.59279182607151,170
"171",2018-06-30 20:50:00,9.92885703976597,171
"172",2018-06-30 21:00:00,9.68973902609508,172
"173",2018-06-30 21:10:00,10.207262263296,173
"174",2018-06-30 21:20:00,10.9597909590862,174
"175",2018-06-30 21:30:00,11.051366858555,175
"176",2018-06-30 21:40:00,11.9712746686371,176
"177",2018-06-30 21:50:00,12.2875757080372,177
"178",2018-06-30 22:00:00,12.7623903237484,178
"179",2018-06-30 22:10:00,13.7722533439393,179
"180",2018-06-30 22:20:00,13.4815451467877,180
"181",2018-06-30 22:30:00,14.1064407326212,181
"182",2018-06-30 22:40:00,14.658935574292,182
"183",2018-06-30 23:30:00,15.6967972125889,183
"184",2018-06-30 23:40:00,15.9836245402301,184
"185",2018-06-30 23:50:00,16.0444968475954,185
"186",2018-07-01 00:00:00,16.155601489467,186
"187",2018-07-01 00:10:00,16.4679668890963,187
"188",2018-07-01 00:20:00,17.6245692632576,188
"189",2018-07-01 00:30:00,18.5777746261901,189
"190",2018-07-01 00:40:00,18.7477627736296,190
"191",2018-07-01 00:50:00,18.6263278462966,191
"192",2018-07-01 01:00:00,18.92590224594,192
"193",2018-07-01 01:10:00,17.9542882018129,193
"194",2018-07-01 01:20:00,18.6415085039618,194
"195",2018-07-01 01:30:00,18.2805130216468,195
"196",2018-07-01 01:40:00,18.8573908982976,196
"197",2018-07-01 01:50:00,19.5140402698257,197
"198",2018-07-01 02:10:00,20.3530866386995,198
"199",2018-07-01 02:20:00,19.2088346448316,199
"200",2018-07-01 02:30:00,19.7662647943959,200
"201",2018-07-01 02:40:00,20.954081545773,201
"202",2018-07-01 02:50:00,21.0310870408667,202
"203",2018-07-01 03:00:00,21.4332752623334,203
"204",2018-07-01 03:10:00,23.1934907241465,204
"205",2018-07-01 03:20:00,22.065925035429,205
"206",2018-07-01 03:30:00,20.7735524715667,206
"207",2018-07-01 03:40:00,19.9729458965304,207
"208",2018-07-01 03:50:00,21.2422228055535,208
"209",2018-07-01 04:00:00,21.6042998998789,209
"210",2018-07-01 04:10:00,22.7513010648927,210
"211",2018-07-01 04:20:00,22.4254871508159,211
"212",2018-07-01 04:30:00,23.2095403585039,212
"213",2018-07-01 04:40:00,23.4092098847898,213
"214",2018-07-01 04:50:00,23.6544537227438,214
"215",2018-07-01 05:10:00,23.0691056622587,215
"216",2018-07-01 05:20:00,24.5807885610626,216
"217",2018-07-01 05:30:00,23.3165856820139,217
"218",2018-07-01 05:40:00,23.0269172722544,218
"219",2018-07-01 05:50:00,22.662563767445,219
"220",2018-07-01 06:00:00,22.1953947254689,220
"221",2018-07-01 06:10:00,22.0427292798845,221
"222",2018-07-01 06:20:00,22.4864035062485,222
"223",2018-07-01 06:30:00,21.9220664841692,223
"224",2018-07-01 06:40:00,22.464042813179,224
"225",2018-07-01 06:50:00,21.8081949402482,225
"226",2018-07-01 07:00:00,21.5194366172618,226
"227",2018-07-01 07:10:00,20.9592230250211,227
"228",2018-07-01 07:20:00,20.6041799765123,228
"229",2018-07-01 07:30:00,20.6293773754205,229
"230",2018-07-01 07:40:00,19.3836424836443,230
"231",2018-07-01 07:50:00,18.8187774639295,231
"232",2018-07-01 08:10:00,17.4870597358511,232
"233",2018-07-01 08:20:00,17.1283245887695,233
"234",2018-07-01 08:30:00,16.7783777550777,234
"235",2018-07-01 08:40:00,15.9736393834779,235
"236",2018-07-01 08:50:00,16.3224982977393,236
"237",2018-07-01 09:00:00,15.0174379233178,237
"238",2018-07-01 09:10:00,15.0162090959981,238
"239",2018-07-01 09:20:00,14.1310370644158,239
"240",2018-07-01 09:30:00,13.6375944823336,240
"241",2018-07-01 09:40:00,12.8700480834008,241
"242",2018-07-01 09:50:00,12.783921835791,242
"243",2018-07-01 10:00:00,11.4733186129697,243
"244",2018-07-01 10:10:00,11.0343109575776,244
"245",2018-07-01 10:20:00,11.0854122614863,245
"246",2018-07-01 10:30:00,10.1858346652054,246
"247",2018-07-01 10:40:00,9.69236205206181,247
"248",2018-07-01 10:50:00,9.46764720803615,248
"249",2018-07-01 11:10:00,8.64957567321606,249
"250",2018-07-01 11:20:00,7.84766261615097,250
"251",2018-07-01 11:30:00,6.58907526703567,251
"252",2018-07-01 11:40:00,6.36917988067535,252
"253",2018-07-01 11:50:00,5.9755131478473,253
"254",2018-07-01 12:00:00,4.79303186958572,254
"255",2018-07-01 12:10:00,3.92917573926929,255
"256",2018-07-01 12:20:00,3.5808536510222,256
"257",2018-07-01 12:30:00,3.10694840439969,257
"258",2018-07-01 12:40:00,1.89377259018619,258
"259",2018-07-01 12:50:00,1.40171976968731,259
"260",2018-07-01 13:00:00,0.4805676925134,260
"261",2018-07-01 13:10:00,-0.582079732626079,261
"262",2018-07-01 13:20:00,-1.45784574061602,262
"263",2018-07-01 13:30:00,-2.11544056904749,263
"264",2018-07-01 13:40:00,-3.14637266321642,264
"265",2018-07-01 13:50:00,-3.94838348256061,265
"266",2018-07-01 14:10:00,-6.43145621415738,266
"267",2018-07-01 14:20:00,-6.18128123149999,267
"268",2018-07-01 14:30:00,-6.48466015704886,268
"269",2018-07-01 14:40:00,-8.68485232681705,269
"270",2018-07-01 14:50:00,-6.82914884110832,270
"271",2018-07-01 15:00:00,-7.6121174016812,271
"272",2018-07-01 15:10:00,-6.58939961934272,272
"273",2018-07-01 15:20:00,-8.66367361318217,273
"274",2018-07-01 15:30:00,-8.37916850511745,274
"275",2018-07-01 15:40:00,-8.07950486072766,275
"276",2018-07-01 15:50:00,-8.03142565188288,276
"277",2018-07-01 16:00:00,-7.76736192811064,277
"278",2018-07-01 16:10:00,-7.20571755737735,278
"279",2018-07-01 16:20:00,-7.38068706592992,279
"280",2018-07-01 16:30:00,-7.19295242878236,280
"281",2018-07-01 16:40:00,-6.90504907526776,281
"282",2018-07-01 16:50:00,-7.0575365243587,282
"283",2018-07-01 17:10:00,-4.92821084169657,283
"284",2018-07-01 17:20:00,-4.09653687625019,284
"285",2018-07-01 17:30:00,-3.4767031891043,285
"286",2018-07-01 17:40:00,-3.38420563219432,286
"287",2018-07-01 17:50:00,-2.29016383239743,287
"288",2018-07-01 18:00:00,-1.91240569820258,288
"289",2018-07-01 18:10:00,-1.44351408362484,289
"290",2018-07-01 18:20:00,-0.559979140140996,290
"291",2018-07-01 18:30:00,0.171787355431033,291
"292",2018-07-01 18:40:00,0.971357810223448,292
"293",2018-07-01 18:50:00,1.97326520349497,293
"294",2018-07-01 19:00:00,2.66899870467627,294
"295",2018-07-01 19:10:00,3.03135692063941,295
"296",2018-07-01 19:20:00,3.39410932855584,296
"297",2018-07-01 19:30:00,4.08919283110375,297
"298",2018-07-01 19:40:00,4.97253359618016,298
"299",2018-07-01 19:50:00,5.46978271128627,299
"300",2018-07-01 20:10:00,6.49906314639651,300
"301",2018-07-01 20:20:00,6.86411282453712,301
"302",2018-07-01 20:30:00,7.679978715248,302
"303",2018-07-01 20:40:00,7.85442905841964,303
"304",2018-07-01 20:50:00,8.10399178169683,304
"305",2018-07-01 21:00:00,8.6954640455157,305
"306",2018-07-01 21:10:00,9.27173131649759,306
"307",2018-07-01 21:20:00,9.68898772252905,307
"308",2018-07-01 21:30:00,10.2277758676225,308
"309",2018-07-01 21:40:00,9.5203044670284,309
"310",2018-07-01 21:50:00,10.5801136805636,310
"311",2018-07-01 22:00:00,10.82762694209,311
"312",2018-07-01 22:10:00,10.9970267403452,312
"313",2018-07-01 22:20:00,10.9552149995748,313
"314",2018-07-01 22:30:00,11.5284890395872,314
"315",2018-07-01 22:40:00,12.2479849088076,315
"316",2018-07-01 22:50:00,12.3854772625378,316
"317",2018-07-01 23:10:00,12.2557916473634,317
"318",2018-07-01 23:20:00,13.1821879018217,318
"319",2018-07-01 23:30:00,13.2702640964312,319
"320",2018-07-01 23:40:00,13.5745495719035,320
"321",2018-07-02 00:30:00,14.8196984799166,321
"322",2018-07-02 00:40:00,14.4304252682963,322
"323",2018-07-02 00:50:00,14.6806006752967,323
"324",2018-07-02 01:00:00,14.306728318202,324
"325",2018-07-02 01:10:00,14.5603782310001,325
"326",2018-07-02 01:20:00,14.9069313481554,326
"327",2018-07-02 01:30:00,15.0350283813692,327
"328",2018-07-02 01:40:00,15.1817787442694,328
"329",2018-07-02 01:50:00,15.2939634279418,329
"330",2018-07-02 02:10:00,15.8312590263448,330
"331",2018-07-02 02:20:00,15.8484363884535,331
"332",2018-07-02 02:30:00,15.7250012740225,332
"333",2018-07-02 02:40:00,16.2073807740082,333
"334",2018-07-02 02:50:00,16.9292986317703,334
"335",2018-07-02 03:00:00,16.5195841273186,335
"336",2018-07-02 03:10:00,17.0451420766289,336
"337",2018-07-02 03:20:00,17.6974546675814,337
"338",2018-07-02 03:30:00,17.9800338038897,338
"339",2018-07-02 03:40:00,17.7905900342214,339
"340",2018-07-02 03:50:00,17.3494616878938,340
"341",2018-07-02 04:00:00,17.9896720452935,341
"342",2018-07-02 04:10:00,18.0194790443875,342
"343",2018-07-02 04:20:00,18.4125099823508,343
"344",2018-07-02 04:30:00,19.054640789178,344
"345",2018-07-02 04:40:00,18.3481767379006,345
"346",2018-07-02 04:50:00,18.8546094178711,346
"347",2018-07-02 05:10:00,18.9796247979358,347
"348",2018-07-02 05:20:00,18.0570427717769,348
"349",2018-07-02 05:30:00,17.496750071559,349
"350",2018-07-02 05:40:00,17.9121064316399,350
"351",2018-07-02 05:50:00,17.5198700848022,351
"352",2018-07-02 06:00:00,18.0716466934775,352
"353",2018-07-02 06:10:00,17.2763797548623,353
"354",2018-07-02 06:20:00,17.0327507329307,354
"355",2018-07-02 06:30:00,17.1988950120462,355
"356",2018-07-02 06:40:00,16.1015194810961,356
"357",2018-07-02 06:50:00,15.6861415244689,357
"358",2018-07-02 07:00:00,15.459123915179,358
"359",2018-07-02 07:10:00,15.7190246463319,359
"360",2018-07-02 07:20:00,15.5966767805795,360
"361",2018-07-02 07:30:00,15.7740704656827,361
"362",2018-07-02 07:40:00,15.8320427719308,362
"363",2018-07-02 07:50:00,15.8151668051735,363
"364",2018-07-02 08:10:00,15.2882571003809,364
"365",2018-07-02 08:20:00,14.4292067316261,365
"366",2018-07-02 08:30:00,12.6377959560409,366
"367",2018-07-02 08:40:00,14.3836738310905,367
"368",2018-07-02 08:50:00,11.7851704753535,368
"369",2018-07-02 09:00:00,11.1382973352853,369
"370",2018-07-02 09:10:00,10.6380634052322,370
"371",2018-07-02 09:20:00,10.9866834131937,371
"372",2018-07-02 09:30:00,8.8675856969326,372
"373",2018-07-02 09:40:00,8.54228090227856,373
"374",2018-07-02 09:50:00,8.3776684025957,374
"375",2018-07-02 10:00:00,7.60658143673413,375
"376",2018-07-02 10:10:00,8.51570972450895,376
"377",2018-07-02 10:20:00,6.44550531487859,377
"378",2018-07-02 10:30:00,5.05616147800988,378
"379",2018-07-02 10:40:00,4.50879025432832,379
"380",2018-07-02 10:50:00,4.15048631381861,380
"381",2018-07-02 11:10:00,1.99601396635685,381
"382",2018-07-02 11:20:00,0.386976820021497,382
"383",2018-07-02 11:30:00,-0.562516775725293,383
"384",2018-07-02 11:40:00,-1.95378353668291,384
"385",2018-07-02 11:50:00,-3.63110646572493,385
"386",2018-07-02 12:00:00,-4.5899800613984,386
"387",2018-07-02 12:10:00,-8.392342155771,387
"388",2018-07-02 12:20:00,-6.15988259101934,388
"389",2018-07-02 12:30:00,-7.1491178592073,389
"390",2018-07-02 12:40:00,-8.33423898152962,390
"391",2018-07-02 12:50:00,-9.9407998123529,391
"392",2018-07-02 13:00:00,-8.54156556525171,392
"393",2018-07-02 13:10:00,-9.66702547550699,393
"394",2018-07-02 13:20:00,-9.28325534746544,394
"395",2018-07-02 13:30:00,-7.93419625997902,395
"396",2018-07-02 13:40:00,-7.4415090637808,396
"397",2018-07-02 13:50:00,-7.50761925562902,397
"398",2018-07-02 14:10:00,-9.11236235211845,398
"399",2018-07-02 14:20:00,-10.8003540541185,399
"400",2018-07-02 14:30:00,-11.0288845979984,400
"401",2018-07-02 14:40:00,-11.2985108238872,401
"402",2018-07-02 14:50:00,-9.3872248025899,402
"403",2018-07-02 15:00:00,-10.4416621426095,403
"404",2018-07-02 15:10:00,-10.059093169504,404
"405",2018-07-02 15:20:00,-12.0265530983505,405
"406",2018-07-02 15:30:00,-11.6155053095299,406
"407",2018-07-02 15:40:00,-12.9854440480484,407
"408",2018-07-02 15:50:00,-10.7154202770647,408
"409",2018-07-02 16:00:00,-10.9748460895571,409
"410",2018-07-02 16:10:00,-11.1719222853843,410
"411",2018-07-02 16:20:00,-9.4866772865813,411
"412",2018-07-02 16:30:00,-7.7589247117954,412
"413",2018-07-02 16:40:00,-7.73689149765482,413
"414",2018-07-02 16:50:00,-7.68367557535908,414
"415",2018-07-02 17:10:00,-5.5386178217837,415
"416",2018-07-02 17:20:00,-5.7861375176319,416
"417",2018-07-02 17:30:00,-5.16556729847421,417
"418",2018-07-02 17:40:00,-4.10963326417373,418
"419",2018-07-02 17:50:00,-3.3446053951426,419
"420",2018-07-02 18:00:00,-2.73105954218421,420
"421",2018-07-02 18:10:00,-1.61769704271592,421
"422",2018-07-02 18:20:00,-1.2829769280932,422
"423",2018-07-02 18:30:00,-0.524751460093421,423
"424",2018-07-02 18:40:00,0.468994948418743,424
"425",2018-07-02 18:50:00,0.680614344622557,425
"426",2018-07-02 19:00:00,1.53511279445853,426
"427",2018-07-02 19:10:00,2.83183985146661,427
"428",2018-07-02 19:20:00,3.0232651664509,428
"429",2018-07-02 19:30:00,3.781067444428,429
"430",2018-07-02 19:40:00,4.5781161931839,430
"431",2018-07-02 19:50:00,4.77913075062463,431
"432",2018-07-02 20:10:00,7.66107279587009,432
"433",2018-07-02 20:20:00,7.10817196971663,433
"434",2018-07-02 20:30:00,7.14474172237915,434
"435",2018-07-02 20:40:00,4.71301821977446,435
"436",2018-07-02 20:50:00,2.94702030068648,436
"437",2018-07-02 21:00:00,5.2201817903113,437
"438",2018-07-02 21:10:00,9.26829266445384,438
"439",2018-07-02 21:20:00,10.6872025928215,439
"440",2018-07-02 21:30:00,11.6574953928637,440
"441",2018-07-02 21:40:00,10.5595033074974,441
"442",2018-07-02 21:50:00,12.7712292498749,442
"443",2018-07-02 22:00:00,13.413112950867,443
"444",2018-07-02 22:10:00,15.1683009350268,444
"445",2018-07-02 22:20:00,15.9905404701506,445
"446",2018-07-02 22:30:00,15.8858907238431,446
"447",2018-07-02 22:40:00,16.4015741817406,447
"448",2018-07-02 22:50:00,16.6867303607057,448
"449",2018-07-02 23:10:00,18.8852868480678,449
"450",2018-07-02 23:20:00,17.8392666611985,450
"451",2018-07-02 23:30:00,18.9842653867403,451
"452",2018-07-02 23:40:00,19.3281335858902,452
"453",2018-07-02 23:50:00,20.123752775723,453
"454",2018-07-03 00:00:00,20.1370904788409,454
"455",2018-07-03 00:10:00,21.5430014191773,455
"456",2018-07-03 00:20:00,22.6187993827537,456
"457",2018-07-03 00:30:00,22.4042926826484,457
"458",2018-07-03 00:40:00,23.3482902395353,458
"459",2018-07-03 01:30:00,25.6566394435086,459
"460",2018-07-03 01:40:00,24.9443325726677,460
"461",2018-07-03 01:50:00,27.4733391084699,461
"462",2018-07-03 02:10:00,25.5294264579025,462
"463",2018-07-03 02:20:00,26.8938401141639,463
"464",2018-07-03 02:30:00,28.6331012874075,464
"465",2018-07-03 02:40:00,26.6669004323067,465
"466",2018-07-03 02:50:00,26.5821468019837,466
"467",2018-07-03 03:00:00,35.663776136502,467
"468",2018-07-03 03:10:00,44.4557380079807,468
"469",2018-07-03 03:20:00,48.0698295295133,469
"470",2018-07-03 03:30:00,46.5153873300626,470
"471",2018-07-03 03:40:00,57.0806239063663,471
"472",2018-07-03 03:50:00,60.2482994040154,472
"473",2018-07-03 04:00:00,65.3681364720864,473
"474",2018-07-03 04:10:00,58.9160972249975,474
"475",2018-07-03 04:20:00,32.8263127300392,475
"476",2018-07-03 04:30:00,94.3645782482578,476
"477",2018-07-03 04:40:00,50.0986527125056,477
"478",2018-07-03 04:50:00,58.0556644850149,478
"479",2018-07-03 05:10:00,54.1283078148187,479
"480",2018-07-03 05:20:00,47.0993243834161,480
"481",2018-07-03 05:30:00,34.4649978150873,481
"482",2018-07-03 05:40:00,31.4998738715381,482
"483",2018-07-03 05:50:00,24.8834933978329,483
"484",2018-07-03 06:00:00,20.5972868490827,484
"485",2018-07-03 06:10:00,27.7788524949749,485
"486",2018-07-03 06:20:00,29.6643655646395,486
"487",2018-07-03 06:30:00,30.1784428858817,487
"488",2018-07-03 06:40:00,25.0909577263488,488
"489",2018-07-03 06:50:00,28.1900547369406,489
"490",2018-07-03 07:00:00,33.1001071741985,490
"491",2018-07-03 07:10:00,32.753809329767,491
"492",2018-07-03 07:20:00,38.7714716779041,492
"493",2018-07-03 07:30:00,41.8736521900462,493
"494",2018-07-03 07:40:00,39.9903548186303,494
"495",2018-07-03 07:50:00,42.697055155233,495
"496",2018-07-03 08:10:00,30.5502745637625,496
"497",2018-07-03 08:20:00,35.9486462474728,497
"498",2018-07-03 08:30:00,33.4226386845381,498
"499",2018-07-03 08:40:00,39.0081808710182,499
"500",2018-07-03 08:50:00,42.9832871614888,500
"501",2018-07-03 09:00:00,38.0889580885803,501
"502",2018-07-03 09:10:00,35.1891303507408,502
"503",2018-07-03 09:20:00,39.9164923610994,503
"504",2018-07-03 09:30:00,33.624826168955,504
"505",2018-07-03 09:40:00,36.7445331703957,505
"506",2018-07-03 09:50:00,37.2262694535138,506
"507",2018-07-03 10:00:00,36.126043645627,507
"508",2018-07-03 10:10:00,37.123288659137,508
"509",2018-07-03 10:20:00,35.1967323783884,509
"510",2018-07-03 10:30:00,34.5454577744686,510
"511",2018-07-03 10:40:00,36.7222490537576,511
"512",2018-07-03 10:50:00,35.6396821239894,512
"513",2018-07-03 11:00:00,42.24792756219,513
"514",2018-07-03 11:10:00,37.7352960354054,514
"515",2018-07-03 11:30:00,37.8067600863558,515
"516",2018-07-03 11:40:00,33.132784242734,516
"517",2018-07-03 11:50:00,34.4567061591209,517
"518",2018-07-03 12:00:00,40.5139183507696,518
"519",2018-07-03 12:10:00,37.2860167486475,519
"520",2018-07-03 12:20:00,37.0663185822675,520
"521",2018-07-03 12:30:00,40.4504337261275,521
"522",2018-07-03 12:40:00,36.1118302621234,522
"523",2018-07-03 12:50:00,32.1185025557162,523
"524",2018-07-03 13:00:00,33.9350214089276,524
"525",2018-07-03 13:10:00,29.2671319731785,525
"526",2018-07-03 13:20:00,26.1683405039325,526
"527",2018-07-03 13:30:00,24.0149075014048,527
"528",2018-07-03 13:40:00,23.7160114646125,528
"529",2018-07-03 13:50:00,22.6532567073114,529
"530",2018-07-03 14:00:00,22.2364917168101,530
"531",2018-07-03 14:10:00,21.767718621971,531
"532",2018-07-03 14:30:00,19.3878587526102,532
"533",2018-07-03 14:40:00,18.1904575488962,533
"534",2018-07-03 14:50:00,17.3057872330962,534
