"","date","NO[ppb]","V2"
"49",2018-06-29 23:10:00,6.82274647823455,49
"50",2018-06-29 23:30:00,7.33618533940043,50
"51",2018-06-29 23:40:00,8.48932160517857,51
"52",2018-06-29 23:50:00,9.26433591479804,52
"53",2018-06-30 00:00:00,10.2178167801101,53
"54",2018-06-30 00:10:00,7.79289913672697,54
"55",2018-06-30 00:20:00,12.9150852828693,55
"56",2018-06-30 00:30:00,20.6494580602117,56
"57",2018-06-30 00:40:00,16.62450503006,57
"58",2018-06-30 00:50:00,19.0280533107601,58
"59",2018-06-30 01:00:00,21.8943784093483,59
"60",2018-06-30 01:10:00,21.781426631809,60
"61",2018-06-30 01:20:00,20.26160292328,61
"62",2018-06-30 01:30:00,30.214375816002,62
"63",2018-06-30 01:40:00,24.8671766457075,63
"64",2018-06-30 01:50:00,23.6042751881807,64
"65",2018-06-30 02:00:00,27.6166051457477,65
"66",2018-06-30 02:10:00,22.8748594319678,66
"67",2018-06-30 02:30:00,49.9581088800599,67
"68",2018-06-30 02:40:00,49.1500387621524,68
"69",2018-06-30 02:50:00,44.5868052921931,69
"70",2018-06-30 03:00:00,39.7838033047532,70
"71",2018-06-30 03:10:00,43.6712631915358,71
"72",2018-06-30 03:20:00,34.722732055765,72
"73",2018-06-30 03:30:00,40.1730672090071,73
"74",2018-06-30 03:40:00,45.0812882803363,74
"75",2018-06-30 03:50:00,50.8795400345343,75
"76",2018-06-30 04:00:00,57.3963952590327,76
"77",2018-06-30 04:10:00,55.7438019986697,77
"78",2018-06-30 04:20:00,52.9701893044016,78
"79",2018-06-30 04:30:00,56.8302476811115,79
"80",2018-06-30 04:40:00,58.5925930384588,80
"81",2018-06-30 04:50:00,52.0812515404737,81
"82",2018-06-30 05:00:00,54.3721538469003,82
"83",2018-06-30 05:10:00,49.8674638905903,83
"84",2018-06-30 05:30:00,59.3970781884174,84
"85",2018-06-30 05:40:00,45.7352720522907,85
"86",2018-06-30 05:50:00,45.9732190008314,86
"87",2018-06-30 06:00:00,42.9354409191131,87
"88",2018-06-30 06:10:00,40.0400225066059,88
"89",2018-06-30 06:20:00,39.6268415385075,89
"90",2018-06-30 06:30:00,38.1476542186391,90
"91",2018-06-30 06:40:00,34.4475257475859,91
"92",2018-06-30 06:50:00,33.7793584810485,92
"93",2018-06-30 07:00:00,31.4182289807489,93
"94",2018-06-30 07:10:00,27.7765008451428,94
"95",2018-06-30 07:20:00,28.927422060248,95
"96",2018-06-30 07:30:00,31.0389165321824,96
"97",2018-06-30 07:40:00,24.1469445605445,97
"98",2018-06-30 07:50:00,18.8117945027739,98
"99",2018-06-30 08:00:00,18.5327614889089,99
"100",2018-06-30 08:10:00,19.3810631266152,100
"101",2018-06-30 08:30:00,12.9885825172269,101
"102",2018-06-30 08:40:00,19.1862570632839,102
"103",2018-06-30 08:50:00,16.441008547406,103
"104",2018-06-30 09:00:00,13.3947648377454,104
"105",2018-06-30 09:10:00,14.8888867075552,105
"106",2018-06-30 09:20:00,13.7687591323807,106
"107",2018-06-30 09:30:00,14.7450992653286,107
"108",2018-06-30 09:40:00,13.4023630187264,108
"109",2018-06-30 09:50:00,16.5151966625843,109
"110",2018-06-30 10:00:00,8.96980905349057,110
"111",2018-06-30 10:10:00,9.5141551844359,111
"112",2018-06-30 10:20:00,9.36676133249197,112
"113",2018-06-30 10:30:00,7.07297458860477,113
"114",2018-06-30 10:40:00,9.75577980239227,114
"115",2018-06-30 10:50:00,13.3430346271228,115
"116",2018-06-30 11:00:00,7.76954522464335,116
"117",2018-06-30 11:10:00,7.17468587515363,117
"118",2018-06-30 11:20:00,8.13493638908827,118
"119",2018-06-30 11:30:00,6.70598761751076,119
"120",2018-06-30 11:40:00,10.2073485941932,120
"121",2018-06-30 11:50:00,10.5868391138353,121
"122",2018-06-30 12:00:00,11.2461364040614,122
"123",2018-06-30 12:10:00,9.11812122526531,123
"124",2018-06-30 12:20:00,7.13816363208292,124
"125",2018-06-30 12:30:00,9.94481829016943,125
"126",2018-06-30 12:40:00,7.77309427282395,126
"127",2018-06-30 12:50:00,5.03100536509911,127
"128",2018-06-30 13:00:00,5.34408474137029,128
"129",2018-06-30 13:10:00,4.49235131456546,129
"130",2018-06-30 13:20:00,4.95825439627974,130
"131",2018-06-30 13:30:00,3.59841564236816,131
"132",2018-06-30 13:40:00,6.44890641853104,132
"133",2018-06-30 13:50:00,4.39667485254103,133
"134",2018-06-30 14:00:00,15.517851452525,134
"135",2018-06-30 14:10:00,3.64933026432012,135
"136",2018-06-30 14:30:00,3.96330035139745,136
"137",2018-06-30 14:40:00,4.25060416845261,137
"138",2018-06-30 14:50:00,4.24590320350605,138
"139",2018-06-30 15:00:00,3.92697300579742,139
"140",2018-06-30 15:10:00,4.19334669020902,140
"141",2018-06-30 15:20:00,9.40020945413831,141
"142",2018-06-30 15:30:00,4.52237296120669,142
"143",2018-06-30 15:40:00,4.32730991092722,143
"144",2018-06-30 15:50:00,5.25091293136777,144
"145",2018-06-30 16:00:00,6.50268498679154,145
"146",2018-06-30 16:10:00,3.56548922551402,146
"147",2018-06-30 16:20:00,3.53631481655564,147
"148",2018-06-30 16:30:00,5.32167754704819,148
"149",2018-06-30 16:40:00,3.74310121222732,149
"150",2018-06-30 16:50:00,3.7586146692205,150
"151",2018-06-30 17:00:00,4.02365146510189,151
"152",2018-06-30 17:10:00,3.27785928689042,152
"153",2018-06-30 17:30:00,4.10127452094753,153
"154",2018-06-30 17:40:00,2.7374141721414,154
"155",2018-06-30 17:50:00,3.81234028889607,155
"156",2018-06-30 18:00:00,3.30657907520518,156
"157",2018-06-30 18:10:00,3.69370679549957,157
"158",2018-06-30 18:20:00,2.98657541048958,158
"159",2018-06-30 18:30:00,2.92914423036327,159
"160",2018-06-30 18:40:00,2.94360362557375,160
"161",2018-06-30 18:50:00,2.86355395607417,161
"162",2018-06-30 19:00:00,2.84228202674462,162
"163",2018-06-30 19:10:00,3.21534856051653,163
"164",2018-06-30 19:20:00,3.53083137637102,164
"165",2018-06-30 19:30:00,4.60833988758454,165
"166",2018-06-30 19:40:00,5.99040016651286,166
"167",2018-06-30 19:50:00,6.13140712348277,167
"168",2018-06-30 20:00:00,6.53953332282104,168
"169",2018-06-30 20:10:00,6.80291812049103,169
"170",2018-06-30 20:30:00,5.52247881016522,170
"171",2018-06-30 20:40:00,5.4625667573306,171
"172",2018-06-30 20:50:00,5.22093235810961,172
"173",2018-06-30 21:00:00,7.52507631808009,173
"174",2018-06-30 21:10:00,5.91432014121868,174
"175",2018-06-30 21:20:00,4.85960286019659,175
"176",2018-06-30 21:30:00,5.81147595744522,176
"177",2018-06-30 21:40:00,6.11936211728484,177
"178",2018-06-30 21:50:00,3.97087917992812,178
"179",2018-06-30 22:00:00,5.28231416215849,179
"180",2018-06-30 22:10:00,4.46239847996631,180
"181",2018-06-30 22:20:00,6.10611751055571,181
"182",2018-06-30 22:30:00,6.61946307452972,182
"183",2018-06-30 22:40:00,7.16523244776684,183
"184",2018-06-30 23:30:00,5.70636925679107,184
"185",2018-06-30 23:40:00,5.43216498224225,185
"186",2018-06-30 23:50:00,4.89162498837799,186
"187",2018-07-01 00:00:00,5.35056657595684,187
"188",2018-07-01 00:10:00,4.82612497948791,188
"189",2018-07-01 00:20:00,4.56866289342276,189
"190",2018-07-01 00:30:00,4.29925523331503,190
"191",2018-07-01 00:40:00,3.67424407467519,191
"192",2018-07-01 00:50:00,4.76999743589415,192
"193",2018-07-01 01:00:00,3.62814168590766,193
"194",2018-07-01 01:10:00,6.43253517126657,194
"195",2018-07-01 01:20:00,7.15262791650558,195
"196",2018-07-01 01:30:00,6.65467151877377,196
"197",2018-07-01 01:40:00,6.1706812982422,197
"198",2018-07-01 01:50:00,9.81309531767212,198
"199",2018-07-01 02:00:00,8.53615843706613,199
"200",2018-07-01 02:10:00,5.80427175799966,200
"201",2018-07-01 02:30:00,7.74564038150162,201
"202",2018-07-01 02:40:00,10.079124818608,202
"203",2018-07-01 02:50:00,10.0201716974695,203
"204",2018-07-01 03:00:00,11.4179866418584,204
"205",2018-07-01 03:10:00,14.3498018616263,205
"206",2018-07-01 03:20:00,10.1165266600209,206
"207",2018-07-01 03:30:00,10.8386621870474,207
"208",2018-07-01 03:40:00,12.3110942212253,208
"209",2018-07-01 03:50:00,11.7053919220076,209
"210",2018-07-01 04:00:00,9.26014741280211,210
"211",2018-07-01 04:10:00,9.08353518741153,211
"212",2018-07-01 04:20:00,10.2868979910549,212
"213",2018-07-01 04:30:00,11.1906114156949,213
"214",2018-07-01 04:40:00,8.79213329223239,214
"215",2018-07-01 04:50:00,12.4049784294653,215
"216",2018-07-01 05:00:00,11.6696740928182,216
"217",2018-07-01 05:10:00,7.21627107552733,217
"218",2018-07-01 05:30:00,11.2544386541365,218
"219",2018-07-01 05:40:00,11.7905165920879,219
"220",2018-07-01 05:50:00,12.0681332044449,220
"221",2018-07-01 06:00:00,13.7506882251292,221
"222",2018-07-01 06:10:00,15.0513760802525,222
"223",2018-07-01 06:20:00,13.2613126918858,223
"224",2018-07-01 06:30:00,10.3223599748513,224
"225",2018-07-01 06:40:00,10.1395719992594,225
"226",2018-07-01 06:50:00,8.22453628875224,226
"227",2018-07-01 07:00:00,8.41620717595474,227
"228",2018-07-01 07:10:00,6.39623272017062,228
"229",2018-07-01 07:20:00,6.22774177596745,229
"230",2018-07-01 07:30:00,6.60850309307577,230
"231",2018-07-01 07:40:00,6.6096337568679,231
"232",2018-07-01 07:50:00,5.82665744977044,232
"233",2018-07-01 08:00:00,5.79213765831603,233
"234",2018-07-01 08:10:00,5.41884694114829,234
"235",2018-07-01 08:30:00,5.96114089711532,235
"236",2018-07-01 08:40:00,5.26125362834172,236
"237",2018-07-01 08:50:00,6.04826479979711,237
"238",2018-07-01 09:00:00,6.42789602474206,238
"239",2018-07-01 09:10:00,7.6946114109992,239
"240",2018-07-01 09:20:00,5.731046437473,240
"241",2018-07-01 09:30:00,7.32683668723631,241
"242",2018-07-01 09:40:00,6.12359154857504,242
"243",2018-07-01 09:50:00,4.61233850046988,243
"244",2018-07-01 10:00:00,4.52293254107163,244
"245",2018-07-01 10:10:00,4.99342134815545,245
"246",2018-07-01 10:20:00,4.98227164675813,246
"247",2018-07-01 10:30:00,4.60574391945735,247
"248",2018-07-01 10:40:00,8.10064163156305,248
"249",2018-07-01 10:50:00,5.76461188442771,249
"250",2018-07-01 11:00:00,6.32458030057167,250
"251",2018-07-01 11:10:00,6.73503161225901,251
"252",2018-07-01 11:30:00,5.12327723534477,252
"253",2018-07-01 11:40:00,4.25499627197287,253
"254",2018-07-01 11:50:00,5.29260378684065,254
"255",2018-07-01 12:00:00,5.50897874142709,255
"256",2018-07-01 12:10:00,3.92826339028699,256
"257",2018-07-01 12:20:00,4.77735881102259,257
"258",2018-07-01 12:30:00,5.36332555233194,258
"259",2018-07-01 12:40:00,5.27370071768542,259
"260",2018-07-01 12:50:00,5.15681137961095,260
"261",2018-07-01 13:00:00,4.52143421205119,261
"262",2018-07-01 13:10:00,8.14130814603767,262
"263",2018-07-01 13:20:00,6.17631143591022,263
"264",2018-07-01 13:30:00,7.78846882744337,264
"265",2018-07-01 13:40:00,4.79231719481291,265
"266",2018-07-01 13:50:00,5.52543884282241,266
"267",2018-07-01 14:00:00,4.99280901643066,267
"268",2018-07-01 14:10:00,15.7981086459065,268
"269",2018-07-01 14:30:00,4.89381770228669,269
"270",2018-07-01 14:40:00,4.95934381255775,270
"271",2018-07-01 14:50:00,11.2438851078782,271
"272",2018-07-01 15:00:00,8.76456619342177,272
"273",2018-07-01 15:10:00,7.85676341831492,273
"274",2018-07-01 15:20:00,9.6603474933054,274
"275",2018-07-01 15:30:00,7.18466843380396,275
"276",2018-07-01 15:40:00,4.91978091888972,276
"277",2018-07-01 15:50:00,8.09065736083671,277
"278",2018-07-01 16:00:00,17.5131653324608,278
"279",2018-07-01 16:10:00,4.32920940091569,279
"280",2018-07-01 16:20:00,3.73316880865702,280
"281",2018-07-01 16:30:00,3.62960804365518,281
"282",2018-07-01 16:40:00,3.44735099215364,282
"283",2018-07-01 16:50:00,5.61137943724518,283
"284",2018-07-01 17:00:00,6.52191540751903,284
"285",2018-07-01 17:10:00,3.84001378711756,285
"286",2018-07-01 17:30:00,4.42869070597267,286
"287",2018-07-01 17:40:00,3.73649382619237,287
"288",2018-07-01 17:50:00,4.71671564826205,288
"289",2018-07-01 18:00:00,3.19634513802091,289
"290",2018-07-01 18:10:00,4.18503850767337,290
"291",2018-07-01 18:20:00,5.17420431299006,291
"292",2018-07-01 18:30:00,2.78027713671519,292
"293",2018-07-01 18:40:00,4.45969656494306,293
"294",2018-07-01 18:50:00,4.99587043415007,294
"295",2018-07-01 19:00:00,3.89016201702325,295
"296",2018-07-01 19:10:00,3.31326394694392,296
"297",2018-07-01 19:20:00,2.50741599190353,297
"298",2018-07-01 19:30:00,2.365352131897,298
"299",2018-07-01 19:40:00,3.35388733257503,299
"300",2018-07-01 19:50:00,3.23902021932452,300
"301",2018-07-01 20:00:00,3.19759802206043,301
"302",2018-07-01 20:10:00,3.94938080195309,302
"303",2018-07-01 20:30:00,3.95815442434473,303
"304",2018-07-01 20:40:00,5.63887873778353,304
"305",2018-07-01 20:50:00,4.26063421292663,305
"306",2018-07-01 21:00:00,2.85195295779994,306
"307",2018-07-01 21:10:00,4.0766550661271,307
"308",2018-07-01 21:20:00,4.46799473865299,308
"309",2018-07-01 21:30:00,2.80851513524837,309
"310",2018-07-01 21:40:00,3.06432888195964,310
"311",2018-07-01 21:50:00,3.2241852150064,311
"312",2018-07-01 22:00:00,3.36190753873508,312
"313",2018-07-01 22:10:00,3.26664610679588,313
"314",2018-07-01 22:20:00,3.48314810182351,314
"315",2018-07-01 22:30:00,3.65269868845838,315
"316",2018-07-01 22:40:00,3.96492727512376,316
"317",2018-07-01 22:50:00,3.83566624699829,317
"318",2018-07-01 23:00:00,4.02738626158696,318
"319",2018-07-01 23:10:00,6.05195127044187,319
"320",2018-07-01 23:30:00,6.10801642375638,320
"321",2018-07-01 23:40:00,6.23868604434483,321
"322",2018-07-02 00:30:00,4.6312436935352,322
"323",2018-07-02 00:40:00,5.27277361130281,323
"324",2018-07-02 00:50:00,5.43600037132481,324
"325",2018-07-02 01:00:00,5.27866006965001,325
"326",2018-07-02 01:10:00,5.10149128111622,326
"327",2018-07-02 01:20:00,4.85024094500715,327
"328",2018-07-02 01:30:00,4.72160143299751,328
"329",2018-07-02 01:40:00,6.52906371845465,329
"330",2018-07-02 01:50:00,5.20375129455593,330
"331",2018-07-02 02:00:00,5.48027383526738,331
"332",2018-07-02 02:10:00,5.24593839141759,332
"333",2018-07-02 02:30:00,5.18997032268993,333
"334",2018-07-02 02:40:00,4.83264825066486,334
"335",2018-07-02 02:50:00,7.4366648726441,335
"336",2018-07-02 03:00:00,4.63214193292293,336
"337",2018-07-02 03:10:00,5.75548715527032,337
"338",2018-07-02 03:20:00,6.06013309428794,338
"339",2018-07-02 03:30:00,7.42135880823666,339
"340",2018-07-02 03:40:00,6.46481816995584,340
"341",2018-07-02 03:50:00,6.31873944394131,341
"342",2018-07-02 04:00:00,6.43074272010064,342
"343",2018-07-02 04:10:00,6.47328810727468,343
"344",2018-07-02 04:20:00,7.37983160483348,344
"345",2018-07-02 04:30:00,5.95792746151983,345
"346",2018-07-02 04:40:00,6.96766836464193,346
"347",2018-07-02 04:50:00,7.49059375351436,347
"348",2018-07-02 05:00:00,8.80289308111469,348
"349",2018-07-02 05:10:00,8.65636952578428,349
"350",2018-07-02 05:30:00,8.79240332730889,350
"351",2018-07-02 05:40:00,6.9863754453582,351
"352",2018-07-02 05:50:00,8.01230842103052,352
"353",2018-07-02 06:00:00,8.95485526685054,353
"354",2018-07-02 06:10:00,8.91740620719521,354
"355",2018-07-02 06:20:00,8.68068072116785,355
"356",2018-07-02 06:30:00,12.2337606821424,356
"357",2018-07-02 06:40:00,9.27855364780236,357
"358",2018-07-02 06:50:00,10.6849589468398,358
"359",2018-07-02 07:00:00,10.0885811761998,359
"360",2018-07-02 07:10:00,9.25936426570421,360
"361",2018-07-02 07:20:00,10.3434475252816,361
"362",2018-07-02 07:30:00,10.3423256494184,362
"363",2018-07-02 07:40:00,9.26247272544426,363
"364",2018-07-02 07:50:00,10.4403918749496,364
"365",2018-07-02 08:00:00,8.91809918818162,365
"366",2018-07-02 08:10:00,6.64690105838763,366
"367",2018-07-02 08:30:00,8.16471879864752,367
"368",2018-07-02 08:40:00,7.72428907491249,368
"369",2018-07-02 08:50:00,6.5560693963731,369
"370",2018-07-02 09:00:00,6.652771643865,370
"371",2018-07-02 09:10:00,7.50866754626307,371
"372",2018-07-02 09:20:00,7.43672437721504,372
"373",2018-07-02 09:30:00,6.96821643296392,373
"374",2018-07-02 09:40:00,6.43222482164674,374
"375",2018-07-02 09:50:00,7.28158303760134,375
"376",2018-07-02 10:00:00,8.35135082902246,376
"377",2018-07-02 10:10:00,8.10172913888287,377
"378",2018-07-02 10:20:00,8.97588425985088,378
"379",2018-07-02 10:30:00,8.59586306467154,379
"380",2018-07-02 10:40:00,7.40499624762063,380
"381",2018-07-02 10:50:00,6.67655903190745,381
"382",2018-07-02 11:00:00,4.59570693168747,382
"383",2018-07-02 11:10:00,4.85789164404278,383
"384",2018-07-02 11:30:00,6.05382043913115,384
"385",2018-07-02 11:40:00,5.43333068584986,385
"386",2018-07-02 11:50:00,5.35307109362113,386
"387",2018-07-02 12:00:00,12.1005349115803,387
"388",2018-07-02 12:10:00,18.0206449624412,388
"389",2018-07-02 12:20:00,6.103526205925,389
"390",2018-07-02 12:30:00,4.95138754229516,390
"391",2018-07-02 12:40:00,5.25119119000162,391
"392",2018-07-02 12:50:00,23.151353943426,392
"393",2018-07-02 13:00:00,5.25715555241672,393
"394",2018-07-02 13:10:00,4.31304879448971,394
"395",2018-07-02 13:20:00,5.34198741951993,395
"396",2018-07-02 13:30:00,3.76103320815106,396
"397",2018-07-02 13:40:00,5.64353260580461,397
"398",2018-07-02 13:50:00,4.06815583674145,398
"399",2018-07-02 14:00:00,3.98500169860446,399
"400",2018-07-02 14:10:00,4.94633631048553,400
"401",2018-07-02 14:30:00,3.32151339794045,401
"402",2018-07-02 14:40:00,3.72701656103185,402
"403",2018-07-02 14:50:00,3.1860589927136,403
"404",2018-07-02 15:00:00,5.10158621138966,404
"405",2018-07-02 15:10:00,3.48568630934856,405
"406",2018-07-02 15:20:00,4.43498516739069,406
"407",2018-07-02 15:30:00,3.34565231366878,407
"408",2018-07-02 15:40:00,14.9112627061524,408
"409",2018-07-02 15:50:00,9.84214189090715,409
"410",2018-07-02 16:00:00,12.4112839751902,410
"411",2018-07-02 16:10:00,23.4462112515055,411
"412",2018-07-02 16:20:00,10.1440011916931,412
"413",2018-07-02 16:30:00,4.79925183141258,413
"414",2018-07-02 16:40:00,4.14311478008997,414
"415",2018-07-02 16:50:00,5.82114059370002,415
"416",2018-07-02 17:00:00,4.36939081486204,416
"417",2018-07-02 17:10:00,4.28554306852908,417
"418",2018-07-02 17:30:00,4.28874903970829,418
"419",2018-07-02 17:40:00,4.02818657235025,419
"420",2018-07-02 17:50:00,2.91840818693855,420
"421",2018-07-02 18:00:00,4.14631233708096,421
"422",2018-07-02 18:10:00,3.03112025897606,422
"423",2018-07-02 18:20:00,2.66901160840189,423
"424",2018-07-02 18:30:00,2.63238803460135,424
"425",2018-07-02 18:40:00,2.56593477867539,425
"426",2018-07-02 18:50:00,2.74617525077668,426
"427",2018-07-02 19:00:00,3.51767361338815,427
"428",2018-07-02 19:10:00,3.3135163871829,428
"429",2018-07-02 19:20:00,3.81985432801275,429
"430",2018-07-02 19:30:00,3.54996107470682,430
"431",2018-07-02 19:40:00,4.71225087402793,431
"432",2018-07-02 19:50:00,3.34935831067021,432
"433",2018-07-02 20:00:00,5.20522949197782,433
"434",2018-07-02 20:10:00,5.44458890786531,434
"435",2018-07-02 20:30:00,4.234837864846,435
"436",2018-07-02 20:40:00,3.8626209024341,436
"437",2018-07-02 20:50:00,7.04006315728303,437
"438",2018-07-02 21:00:00,9.25434376219793,438
"439",2018-07-02 21:10:00,16.5726090827666,439
"440",2018-07-02 21:20:00,10.5001479082006,440
"441",2018-07-02 21:30:00,14.7912534886603,441
"442",2018-07-02 21:40:00,12.5304620304711,442
"443",2018-07-02 21:50:00,14.4385543034337,443
"444",2018-07-02 22:00:00,13.5325282725852,444
"445",2018-07-02 22:10:00,14.434054562983,445
"446",2018-07-02 22:20:00,15.4972529112773,446
"447",2018-07-02 22:30:00,14.113299187835,447
"448",2018-07-02 22:40:00,13.3842169973009,448
"449",2018-07-02 22:50:00,12.6126021181216,449
"450",2018-07-02 23:00:00,13.7848308764636,450
"451",2018-07-02 23:10:00,13.4202981342392,451
"452",2018-07-02 23:30:00,12.4659048749853,452
"453",2018-07-02 23:40:00,14.663697710472,453
"454",2018-07-02 23:50:00,12.3767015272542,454
"455",2018-07-03 00:00:00,11.2815427484143,455
"456",2018-07-03 00:10:00,9.11155716348141,456
"457",2018-07-03 00:20:00,10.8091814336359,457
"458",2018-07-03 00:30:00,11.2170637107312,458
"459",2018-07-03 00:40:00,11.3058370535564,459
"460",2018-07-03 01:30:00,15.8143894516369,460
"461",2018-07-03 01:40:00,11.682535430779,461
"462",2018-07-03 01:50:00,15.0005047101873,462
"463",2018-07-03 02:00:00,15.3034025271542,463
"464",2018-07-03 02:10:00,15.9734119431734,464
"465",2018-07-03 02:30:00,15.7083535945694,465
"466",2018-07-03 02:40:00,13.079602255448,466
"467",2018-07-03 02:50:00,13.0527753997799,467
"468",2018-07-03 03:00:00,20.5882228643645,468
"469",2018-07-03 03:10:00,43.1761954737681,469
"470",2018-07-03 03:20:00,45.0322582928885,470
"471",2018-07-03 03:30:00,46.534979549038,471
"472",2018-07-03 03:40:00,50.3266832696048,472
"473",2018-07-03 03:50:00,56.6560688526408,473
"474",2018-07-03 04:00:00,58.4228282877365,474
"475",2018-07-03 04:10:00,56.9494941475184,475
"476",2018-07-03 04:20:00,19.7340841414567,476
"477",2018-07-03 04:30:00,80.5616397930113,477
"478",2018-07-03 04:40:00,44.8947798715504,478
"479",2018-07-03 04:50:00,54.0934895723835,479
"480",2018-07-03 05:00:00,71.6325492126329,480
"481",2018-07-03 05:10:00,80.4374811324118,481
"482",2018-07-03 05:30:00,22.4319011639254,482
"483",2018-07-03 05:40:00,24.5542937979086,483
"484",2018-07-03 05:50:00,21.6486203484283,484
"485",2018-07-03 06:00:00,21.2464321588572,485
"486",2018-07-03 06:10:00,20.1380692903749,486
"487",2018-07-03 06:20:00,24.4313124631623,487
"488",2018-07-03 06:30:00,27.9217964053044,488
"489",2018-07-03 06:40:00,19.1888610641911,489
"490",2018-07-03 06:50:00,22.872302199482,490
"491",2018-07-03 07:00:00,21.0397677434247,491
"492",2018-07-03 07:10:00,21.6803239693571,492
"493",2018-07-03 07:20:00,32.1428336040086,493
"494",2018-07-03 07:30:00,30.778454289838,494
"495",2018-07-03 07:40:00,33.9960045674032,495
"496",2018-07-03 07:50:00,32.8485713494823,496
"497",2018-07-03 08:00:00,32.3950531776988,497
"498",2018-07-03 08:10:00,28.8907562467491,498
"499",2018-07-03 08:30:00,20.4460978866523,499
"500",2018-07-03 08:40:00,23.0420564033349,500
"501",2018-07-03 08:50:00,30.5258770316468,501
"502",2018-07-03 09:00:00,24.4696962189576,502
"503",2018-07-03 09:10:00,22.7852856969647,503
"504",2018-07-03 09:20:00,31.6903568521783,504
"505",2018-07-03 09:30:00,25.0648895042249,505
"506",2018-07-03 09:40:00,32.3396660831969,506
"507",2018-07-03 09:50:00,29.7280386175142,507
"508",2018-07-03 10:00:00,27.9739578174426,508
"509",2018-07-03 10:10:00,28.9755477208963,509
"510",2018-07-03 10:20:00,26.2565296697639,510
"511",2018-07-03 10:30:00,27.5244745179498,511
"512",2018-07-03 10:40:00,30.0596789407299,512
"513",2018-07-03 10:50:00,37.1348820861216,513
"514",2018-07-03 11:00:00,35.4410508893567,514
"515",2018-07-03 11:10:00,34.4631905240058,515
"516",2018-07-03 11:30:00,30.9805337047465,516
"517",2018-07-03 11:40:00,25.1986734372295,517
"518",2018-07-03 11:50:00,27.750188448118,518
"519",2018-07-03 12:00:00,39.005049057843,519
"520",2018-07-03 12:10:00,31.7819124616064,520
"521",2018-07-03 12:20:00,29.9572667189321,521
"522",2018-07-03 12:30:00,34.4064424137905,522
"523",2018-07-03 12:40:00,33.1694376642802,523
"524",2018-07-03 12:50:00,23.2796435738775,524
"525",2018-07-03 13:00:00,26.702660741506,525
"526",2018-07-03 13:10:00,17.6727099493322,526
"527",2018-07-03 13:20:00,15.1505160469674,527
"528",2018-07-03 13:30:00,14.9775056471577,528
"529",2018-07-03 13:40:00,14.8682497382056,529
"530",2018-07-03 13:50:00,13.8643472888941,530
"531",2018-07-03 14:00:00,12.7299594156989,531
"532",2018-07-03 14:10:00,13.4004053855122,532
"533",2018-07-03 14:30:00,11.6515788491737,533
"534",2018-07-03 14:40:00,11.3620814475184,534
"535",2018-07-03 14:50:00,11.5167987823172,535
"536",2018-07-03 15:00:00,12.094574466592,536
"537",2018-07-03 15:10:00,12.6008337243791,537
"538",2018-07-03 15:20:00,15.205830577105,538
