"","date","NO[ppb]","V2"
"46",2018-06-29 22:40:00,8.79116483896014,46
"47",2018-06-29 22:50:00,7.87217429912214,47
"48",2018-06-29 23:10:00,8.03002106089416,48
"49",2018-06-29 23:20:00,8.85735670148371,49
"50",2018-06-29 23:30:00,10.8743738196555,50
"51",2018-06-29 23:40:00,8.25051527587791,51
"52",2018-06-29 23:50:00,8.13311243762029,52
"53",2018-06-30 00:00:00,11.9774285305,53
"54",2018-06-30 00:10:00,12.7091015849769,54
"55",2018-06-30 00:20:00,13.0848869124168,55
"56",2018-06-30 00:30:00,15.0195142340044,56
"57",2018-06-30 00:40:00,15.4890234891559,57
"58",2018-06-30 00:50:00,22.6996275875542,58
"59",2018-06-30 01:00:00,21.6682485874192,59
"60",2018-06-30 01:10:00,19.3043110751383,60
"61",2018-06-30 01:20:00,15.9700364136165,61
"62",2018-06-30 01:30:00,21.6747763514441,62
"63",2018-06-30 01:40:00,31.0409064473097,63
"64",2018-06-30 01:50:00,24.1148310015791,64
"65",2018-06-30 02:10:00,18.8868741670717,65
"66",2018-06-30 02:20:00,23.3101350850657,66
"67",2018-06-30 02:30:00,46.3792129376135,67
"68",2018-06-30 02:40:00,43.2781228438418,68
"69",2018-06-30 02:50:00,40.2352285935207,69
"70",2018-06-30 03:00:00,40.4624170512957,70
"71",2018-06-30 03:10:00,43.4785323737232,71
"72",2018-06-30 03:20:00,35.3193472468314,72
"73",2018-06-30 03:30:00,41.2543073580611,73
"74",2018-06-30 03:40:00,48.5190676611337,74
"75",2018-06-30 03:50:00,52.7803497756762,75
"76",2018-06-30 04:00:00,54.055813836103,76
"77",2018-06-30 04:10:00,55.8402073594044,77
"78",2018-06-30 04:20:00,54.538938974836,78
"79",2018-06-30 04:30:00,58.3241675411949,79
"80",2018-06-30 04:40:00,64.5288840816249,80
"81",2018-06-30 04:50:00,52.1455002454186,81
"82",2018-06-30 05:10:00,50.2642446848863,82
"83",2018-06-30 05:20:00,53.0597945706528,83
"84",2018-06-30 05:30:00,49.678428492424,84
"85",2018-06-30 05:40:00,42.4763805341232,85
"86",2018-06-30 05:50:00,46.6472215149957,86
"87",2018-06-30 06:00:00,37.7549076349512,87
"88",2018-06-30 06:10:00,33.3473150656065,88
"89",2018-06-30 06:20:00,32.0916924540758,89
"90",2018-06-30 06:30:00,36.9292254275189,90
"91",2018-06-30 06:40:00,29.9231085904308,91
"92",2018-06-30 06:50:00,30.0993931624689,92
"93",2018-06-30 07:00:00,27.033196902853,93
"94",2018-06-30 07:10:00,26.6093957720759,94
"95",2018-06-30 07:20:00,25.914158689011,95
"96",2018-06-30 07:30:00,29.2282273855485,96
"97",2018-06-30 07:40:00,20.9380930132564,97
"98",2018-06-30 07:50:00,17.2544588208641,98
"99",2018-06-30 08:10:00,32.0022437346657,99
"100",2018-06-30 08:20:00,18.220001483277,100
"101",2018-06-30 08:30:00,14.8884432343935,101
"102",2018-06-30 08:40:00,18.9629487471202,102
"103",2018-06-30 08:50:00,14.5826029175129,103
"104",2018-06-30 09:00:00,13.7335536144808,104
"105",2018-06-30 09:10:00,13.7168748285338,105
"106",2018-06-30 09:20:00,12.6611778084589,106
"107",2018-06-30 09:30:00,11.9370704993354,107
"108",2018-06-30 09:40:00,11.5276381355269,108
"109",2018-06-30 09:50:00,15.2232693123226,109
"110",2018-06-30 10:00:00,8.88595014785288,110
"111",2018-06-30 10:10:00,11.0076513414773,111
"112",2018-06-30 10:20:00,9.24245853319004,112
"113",2018-06-30 10:30:00,7.9419280362609,113
"114",2018-06-30 10:40:00,9.93809357766297,114
"115",2018-06-30 10:50:00,10.9269201415081,115
"116",2018-06-30 11:10:00,7.61015075647215,116
"117",2018-06-30 11:20:00,7.91954076996164,117
"118",2018-06-30 11:30:00,7.65708415487955,118
"119",2018-06-30 11:40:00,8.68979549723999,119
"120",2018-06-30 11:50:00,7.81102730596524,120
"121",2018-06-30 12:00:00,7.69499905254395,121
"122",2018-06-30 12:10:00,7.69014237830113,122
"123",2018-06-30 12:20:00,8.78072022004652,123
"124",2018-06-30 12:30:00,7.68522409208747,124
"125",2018-06-30 12:40:00,6.64109154623442,125
"126",2018-06-30 12:50:00,5.87384705821598,126
"127",2018-06-30 13:00:00,4.92458046250694,127
"128",2018-06-30 13:10:00,4.46884496487279,128
"129",2018-06-30 13:20:00,6.44735266361843,129
"130",2018-06-30 13:30:00,4.51224941707486,130
"131",2018-06-30 13:40:00,5.00415955158549,131
"132",2018-06-30 13:50:00,5.0873663262552,132
"133",2018-06-30 14:10:00,4.04369417956264,133
"134",2018-06-30 14:20:00,3.64073126920498,134
"135",2018-06-30 14:30:00,4.13051854953208,135
"136",2018-06-30 14:40:00,6.16387215567937,136
"137",2018-06-30 14:50:00,4.31643372902809,137
"138",2018-06-30 15:00:00,4.95218606110048,138
"139",2018-06-30 15:10:00,4.92347676625775,139
"140",2018-06-30 15:20:00,5.65362699006676,140
"141",2018-06-30 15:30:00,4.18647885434597,141
"142",2018-06-30 15:40:00,5.68804939806352,142
"143",2018-06-30 15:50:00,4.93603869676933,143
"144",2018-06-30 16:00:00,4.5314215150536,144
"145",2018-06-30 16:10:00,4.21708552233362,145
"146",2018-06-30 16:20:00,4.87259234378563,146
"147",2018-06-30 16:30:00,5.57358457696799,147
"148",2018-06-30 16:40:00,3.81686371580688,148
"149",2018-06-30 16:50:00,4.8095289915471,149
"150",2018-06-30 17:10:00,3.93046681302024,150
"151",2018-06-30 17:20:00,3.2282724222828,151
"152",2018-06-30 17:30:00,4.34818247797507,152
"153",2018-06-30 17:40:00,2.76646642847717,153
"154",2018-06-30 17:50:00,3.55334189055625,154
"155",2018-06-30 18:00:00,3.78365251838078,155
"156",2018-06-30 18:10:00,3.70692858204717,156
"157",2018-06-30 18:20:00,3.99579668990186,157
"158",2018-06-30 18:30:00,3.47706172557642,158
"159",2018-06-30 18:40:00,3.88578876637566,159
"160",2018-06-30 18:50:00,3.44501101699129,160
"161",2018-06-30 19:00:00,2.95956622891368,161
"162",2018-06-30 19:10:00,3.76990036427112,162
"163",2018-06-30 19:20:00,4.21593122722166,163
"164",2018-06-30 19:30:00,6.08045547083307,164
"165",2018-06-30 19:40:00,4.95054357246636,165
"166",2018-06-30 19:50:00,7.20066712866962,166
"167",2018-06-30 20:10:00,7.25467586996825,167
"168",2018-06-30 20:20:00,5.56938998874913,168
"169",2018-06-30 20:30:00,6.7205616771914,169
"170",2018-06-30 20:40:00,6.73811035048431,170
"171",2018-06-30 20:50:00,7.73260010261915,171
"172",2018-06-30 21:00:00,6.48066040784758,172
"173",2018-06-30 21:10:00,6.0480939623501,173
"174",2018-06-30 21:20:00,5.47081599688518,174
"175",2018-06-30 21:30:00,5.60912869741638,175
"176",2018-06-30 21:40:00,5.59210507753147,176
"177",2018-06-30 21:50:00,4.50876921731232,177
"178",2018-06-30 22:00:00,4.46796456210546,178
"179",2018-06-30 22:10:00,6.87257978364455,179
"180",2018-06-30 22:20:00,5.28202060724011,180
"181",2018-06-30 22:30:00,5.39915265801039,181
"182",2018-06-30 22:40:00,5.52236929927193,182
"183",2018-06-30 23:30:00,5.32730849167986,183
"184",2018-06-30 23:40:00,5.27318708640218,184
"185",2018-06-30 23:50:00,5.94225205981766,185
"186",2018-07-01 00:00:00,6.21105800776774,186
"187",2018-07-01 00:10:00,6.25236996659812,187
"188",2018-07-01 00:20:00,6.62877156896926,188
"189",2018-07-01 00:30:00,9.38557520637633,189
"190",2018-07-01 00:40:00,9.4431639337,190
"191",2018-07-01 00:50:00,7.64895691780476,191
"192",2018-07-01 01:00:00,8.21489762293284,192
"193",2018-07-01 01:10:00,6.2945501295336,193
"194",2018-07-01 01:20:00,7.48748309306956,194
"195",2018-07-01 01:30:00,7.2896630345369,195
"196",2018-07-01 01:40:00,8.41719329996228,196
"197",2018-07-01 01:50:00,9.08753216765143,197
"198",2018-07-01 02:10:00,9.54651757827144,198
"199",2018-07-01 02:20:00,9.5898683443262,199
"200",2018-07-01 02:30:00,9.19578261935807,200
"201",2018-07-01 02:40:00,7.69950125661646,201
"202",2018-07-01 02:50:00,9.65345112773973,202
"203",2018-07-01 03:00:00,9.02315957826937,203
"204",2018-07-01 03:10:00,10.5782892273318,204
"205",2018-07-01 03:20:00,10.7504606947371,205
"206",2018-07-01 03:30:00,12.6305412243675,206
"207",2018-07-01 03:40:00,10.9707882949051,207
"208",2018-07-01 03:50:00,12.8101250740879,208
"209",2018-07-01 04:00:00,12.7524419384505,209
"210",2018-07-01 04:10:00,13.9398789370432,210
"211",2018-07-01 04:20:00,11.5959804738957,211
"212",2018-07-01 04:30:00,13.4639945120815,212
"213",2018-07-01 04:40:00,12.7419210164245,213
"214",2018-07-01 04:50:00,12.4359196851637,214
"215",2018-07-01 05:10:00,14.1475419629713,215
"216",2018-07-01 05:20:00,15.2521870103148,216
"217",2018-07-01 05:30:00,16.0118150622558,217
"218",2018-07-01 05:40:00,18.168219430802,218
"219",2018-07-01 05:50:00,17.7188285760744,219
"220",2018-07-01 06:00:00,17.2349526443836,220
"221",2018-07-01 06:10:00,17.0791160812224,221
"222",2018-07-01 06:20:00,15.0350295807718,222
"223",2018-07-01 06:30:00,12.930651929998,223
"224",2018-07-01 06:40:00,12.4581543616565,224
"225",2018-07-01 06:50:00,8.51121184285425,225
"226",2018-07-01 07:00:00,7.93069529508119,226
"227",2018-07-01 07:10:00,8.37324723922948,227
"228",2018-07-01 07:20:00,6.84709100108576,228
"229",2018-07-01 07:30:00,7.18144632788335,229
"230",2018-07-01 07:40:00,6.17674403090082,230
"231",2018-07-01 07:50:00,6.35757825623248,231
"232",2018-07-01 08:10:00,6.17506098054206,232
"233",2018-07-01 08:20:00,5.66849880403297,233
"234",2018-07-01 08:30:00,5.81519874812891,234
"235",2018-07-01 08:40:00,5.79972020103341,235
"236",2018-07-01 08:50:00,5.56358683468841,236
"237",2018-07-01 09:00:00,5.30815404679133,237
"238",2018-07-01 09:10:00,6.25916783980374,238
"239",2018-07-01 09:20:00,6.19214347285908,239
"240",2018-07-01 09:30:00,6.14744973102813,240
"241",2018-07-01 09:40:00,5.90034849242236,241
"242",2018-07-01 09:50:00,6.2509443711148,242
"243",2018-07-01 10:00:00,5.62587768028918,243
"244",2018-07-01 10:10:00,5.64011927368236,244
"245",2018-07-01 10:20:00,7.48520474015366,245
"246",2018-07-01 10:30:00,4.97203130707089,246
"247",2018-07-01 10:40:00,6.18950718601514,247
"248",2018-07-01 10:50:00,5.08328731445959,248
"249",2018-07-01 11:10:00,6.35086599624842,249
"250",2018-07-01 11:20:00,4.61393417250758,250
"251",2018-07-01 11:30:00,4.32374701355606,251
"252",2018-07-01 11:40:00,3.77188500898705,252
"253",2018-07-01 11:50:00,4.27514106926393,253
"254",2018-07-01 12:00:00,3.8246125449939,254
"255",2018-07-01 12:10:00,4.16930209527957,255
"256",2018-07-01 12:20:00,4.0768974316102,256
"257",2018-07-01 12:30:00,7.93953014971484,257
"258",2018-07-01 12:40:00,5.49353694169896,258
"259",2018-07-01 12:50:00,3.81103101219761,259
"260",2018-07-01 13:00:00,4.25348693725146,260
"261",2018-07-01 13:10:00,8.52307759908167,261
"262",2018-07-01 13:20:00,4.53626682157774,262
"263",2018-07-01 13:30:00,7.84096079845738,263
"264",2018-07-01 13:40:00,6.56412080130076,264
"265",2018-07-01 13:50:00,8.52740363520033,265
"266",2018-07-01 14:10:00,12.4221919741601,266
"267",2018-07-01 14:20:00,8.78231043084726,267
"268",2018-07-01 14:30:00,5.81544585487614,268
"269",2018-07-01 14:40:00,17.9529969211365,269
"270",2018-07-01 14:50:00,7.18086886157093,270
"271",2018-07-01 15:00:00,7.1249605598856,271
"272",2018-07-01 15:10:00,5.49040157851342,272
"273",2018-07-01 15:20:00,9.62218739314359,273
"274",2018-07-01 15:30:00,5.21112665560451,274
"275",2018-07-01 15:40:00,7.85665574541396,275
"276",2018-07-01 15:50:00,8.03170348168795,276
"277",2018-07-01 16:00:00,6.80112498883671,277
"278",2018-07-01 16:10:00,6.66563018471753,278
"279",2018-07-01 16:20:00,6.89459166540791,279
"280",2018-07-01 16:30:00,6.96709734926321,280
"281",2018-07-01 16:40:00,6.78450099017999,281
"282",2018-07-01 16:50:00,12.5436587474291,282
"283",2018-07-01 17:10:00,4.46032605913316,283
"284",2018-07-01 17:20:00,4.19037546368852,284
"285",2018-07-01 17:30:00,4.13182686983015,285
"286",2018-07-01 17:40:00,5.50028083673261,286
"287",2018-07-01 17:50:00,4.44432725398198,287
"288",2018-07-01 18:00:00,4.61587242808527,288
"289",2018-07-01 18:10:00,3.50655203304686,289
"290",2018-07-01 18:20:00,4.24829479379862,290
"291",2018-07-01 18:30:00,3.58344157474021,291
"292",2018-07-01 18:40:00,3.68390865596485,292
"293",2018-07-01 18:50:00,4.84117197729941,293
"294",2018-07-01 19:00:00,4.09068706896638,294
"295",2018-07-01 19:10:00,3.6034357568028,295
"296",2018-07-01 19:20:00,3.18922082508024,296
"297",2018-07-01 19:30:00,2.92317292736903,297
"298",2018-07-01 19:40:00,4.89113480348824,298
"299",2018-07-01 19:50:00,3.77386885287551,299
"300",2018-07-01 20:10:00,2.74632090919814,300
"301",2018-07-01 20:20:00,2.82490143014045,301
"302",2018-07-01 20:30:00,3.79087925891321,302
"303",2018-07-01 20:40:00,3.91927164561203,303
"304",2018-07-01 20:50:00,2.88709185758917,304
"305",2018-07-01 21:00:00,2.66208023213774,305
"306",2018-07-01 21:10:00,3.13705943994369,306
"307",2018-07-01 21:20:00,2.89288627477899,307
"308",2018-07-01 21:30:00,2.54346657978023,308
"309",2018-07-01 21:40:00,3.20536735874595,309
"310",2018-07-01 21:50:00,2.86778676144194,310
"311",2018-07-01 22:00:00,3.03590204676079,311
"312",2018-07-01 22:10:00,3.34683233052231,312
"313",2018-07-01 22:20:00,3.81186333465177,313
"314",2018-07-01 22:30:00,3.52635561474925,314
"315",2018-07-01 22:40:00,3.84936079355328,315
"316",2018-07-01 22:50:00,3.5392424452703,316
"317",2018-07-01 23:10:00,5.33832245073859,317
"318",2018-07-01 23:20:00,5.660201906215,318
"319",2018-07-01 23:30:00,6.70622043786546,319
"320",2018-07-01 23:40:00,6.75614385422216,320
"321",2018-07-02 00:30:00,5.87668916254738,321
"322",2018-07-02 00:40:00,6.93037817922624,322
"323",2018-07-02 00:50:00,5.6907914835659,323
"324",2018-07-02 01:00:00,6.13517612667618,324
"325",2018-07-02 01:10:00,6.52058426672057,325
"326",2018-07-02 01:20:00,6.20977901885144,326
"327",2018-07-02 01:30:00,5.81742497207602,327
"328",2018-07-02 01:40:00,5.90298606245775,328
"329",2018-07-02 01:50:00,5.70653263090686,329
"330",2018-07-02 02:10:00,6.13234684783089,330
"331",2018-07-02 02:20:00,6.15530587369325,331
"332",2018-07-02 02:30:00,5.1023854000213,332
"333",2018-07-02 02:40:00,7.08688106422471,333
"334",2018-07-02 02:50:00,6.49450126352094,334
"335",2018-07-02 03:00:00,6.15425811539062,335
"336",2018-07-02 03:10:00,6.55072249517748,336
"337",2018-07-02 03:20:00,6.34803328284999,337
"338",2018-07-02 03:30:00,6.46488641253267,338
"339",2018-07-02 03:40:00,6.93182364422613,339
"340",2018-07-02 03:50:00,6.27478757161019,340
"341",2018-07-02 04:00:00,7.1147127159628,341
"342",2018-07-02 04:10:00,7.76712708917871,342
"343",2018-07-02 04:20:00,6.28263979441515,343
"344",2018-07-02 04:30:00,7.66407816863155,344
"345",2018-07-02 04:40:00,7.84950998943425,345
"346",2018-07-02 04:50:00,8.3961419637491,346
"347",2018-07-02 05:10:00,12.3120398201946,347
"348",2018-07-02 05:20:00,12.6440976427275,348
"349",2018-07-02 05:30:00,12.5185982644004,349
"350",2018-07-02 05:40:00,14.7220591901819,350
"351",2018-07-02 05:50:00,13.9478060715103,351
"352",2018-07-02 06:00:00,14.0904788558005,352
"353",2018-07-02 06:10:00,13.5042203930702,353
"354",2018-07-02 06:20:00,10.9108471621117,354
"355",2018-07-02 06:30:00,15.517905703782,355
"356",2018-07-02 06:40:00,13.607015454359,356
"357",2018-07-02 06:50:00,14.405969325682,357
"358",2018-07-02 07:00:00,14.1378430090424,358
"359",2018-07-02 07:10:00,15.396892391567,359
"360",2018-07-02 07:20:00,15.3414231008957,360
"361",2018-07-02 07:30:00,13.2741972772792,361
"362",2018-07-02 07:40:00,11.7585694381605,362
"363",2018-07-02 07:50:00,10.8653603278393,363
"364",2018-07-02 08:10:00,9.51927203486886,364
"365",2018-07-02 08:20:00,9.81462150353317,365
"366",2018-07-02 08:30:00,10.3996248924187,366
"367",2018-07-02 08:40:00,8.58804428986082,367
"368",2018-07-02 08:50:00,10.2347387932864,368
"369",2018-07-02 09:00:00,10.5891822300892,369
"370",2018-07-02 09:10:00,9.78817075215449,370
"371",2018-07-02 09:20:00,8.11573391664091,371
"372",2018-07-02 09:30:00,9.29214348306666,372
"373",2018-07-02 09:40:00,7.35383785970996,373
"374",2018-07-02 09:50:00,6.32814842381901,374
"375",2018-07-02 10:00:00,6.93104031315285,375
"376",2018-07-02 10:10:00,8.69485630540863,376
"377",2018-07-02 10:20:00,5.94192367680216,377
"378",2018-07-02 10:30:00,5.09548836054357,378
"379",2018-07-02 10:40:00,5.16961632596428,379
"380",2018-07-02 10:50:00,6.13624563804228,380
"381",2018-07-02 11:10:00,5.45100504314114,381
"382",2018-07-02 11:20:00,4.75784779585585,382
"383",2018-07-02 11:30:00,5.52828387753463,383
"384",2018-07-02 11:40:00,6.75055161570822,384
"385",2018-07-02 11:50:00,8.04343181828099,385
"386",2018-07-02 12:00:00,8.23432068370227,386
"387",2018-07-02 12:10:00,26.8856940661781,387
"388",2018-07-02 12:20:00,7.23052515909285,388
"389",2018-07-02 12:30:00,7.09259994968026,389
"390",2018-07-02 12:40:00,10.8472114097343,390
"391",2018-07-02 12:50:00,14.0329655915063,391
"392",2018-07-02 13:00:00,7.99280291240714,392
"393",2018-07-02 13:10:00,12.3280799170984,393
"394",2018-07-02 13:20:00,9.48880149910847,394
"395",2018-07-02 13:30:00,5.88368494314012,395
"396",2018-07-02 13:40:00,5.91473306962836,396
"397",2018-07-02 13:50:00,7.15182526082182,397
"398",2018-07-02 14:10:00,10.9904222578919,398
"399",2018-07-02 14:20:00,22.254695665989,399
"400",2018-07-02 14:30:00,13.50970110275,400
"401",2018-07-02 14:40:00,13.4642348864314,401
"402",2018-07-02 14:50:00,6.47245501784933,402
"403",2018-07-02 15:00:00,9.50686484058821,403
"404",2018-07-02 15:10:00,9.61283073443183,404
"405",2018-07-02 15:20:00,16.2669682481908,405
"406",2018-07-02 15:30:00,14.6207705219656,406
"407",2018-07-02 15:40:00,22.4383288177242,407
"408",2018-07-02 15:50:00,14.6454236822466,408
"409",2018-07-02 16:00:00,15.0750045902073,409
"410",2018-07-02 16:10:00,23.2376927077591,410
"411",2018-07-02 16:20:00,15.8640107613656,411
"412",2018-07-02 16:30:00,11.0160984092028,412
"413",2018-07-02 16:40:00,14.6295372245767,413
"414",2018-07-02 16:50:00,14.691244002758,414
"415",2018-07-02 17:10:00,3.29202896803957,415
"416",2018-07-02 17:20:00,13.7479289337054,416
"417",2018-07-02 17:30:00,10.457295115353,417
"418",2018-07-02 17:40:00,9.94557387573992,418
"419",2018-07-02 17:50:00,9.36762946844248,419
"420",2018-07-02 18:00:00,9.76129224321195,420
"421",2018-07-02 18:10:00,7.16705947134833,421
"422",2018-07-02 18:20:00,5.2874833845079,422
"423",2018-07-02 18:30:00,4.76338689522679,423
"424",2018-07-02 18:40:00,4.58077578522607,424
"425",2018-07-02 18:50:00,6.05404209205311,425
"426",2018-07-02 19:00:00,6.2808626983233,426
"427",2018-07-02 19:10:00,12.8510455088447,427
"428",2018-07-02 19:20:00,9.66727069003242,428
"429",2018-07-02 19:30:00,8.0060167214462,429
"430",2018-07-02 19:40:00,9.50663571869243,430
"431",2018-07-02 19:50:00,7.00286735712883,431
"432",2018-07-02 20:10:00,20.1439154999053,432
"433",2018-07-02 20:20:00,13.5990450590984,433
"434",2018-07-02 20:30:00,10.5496871001139,434
"435",2018-07-02 20:40:00,4.60801838805915,435
"436",2018-07-02 20:50:00,9.85601433305317,436
"437",2018-07-02 21:00:00,6.12088898957784,437
"438",2018-07-02 21:10:00,10.5101754486126,438
"439",2018-07-02 21:20:00,10.8444586560928,439
"440",2018-07-02 21:30:00,10.8449416221386,440
"441",2018-07-02 21:40:00,9.6464132586628,441
"442",2018-07-02 21:50:00,10.8152837860988,442
"443",2018-07-02 22:00:00,8.29424315609566,443
"444",2018-07-02 22:10:00,13.1541946737518,444
"445",2018-07-02 22:20:00,12.1506871920718,445
"446",2018-07-02 22:30:00,11.0846033089226,446
"447",2018-07-02 22:40:00,11.5301809773576,447
"448",2018-07-02 22:50:00,9.48134872145567,448
"449",2018-07-02 23:10:00,15.5069246921828,449
"450",2018-07-02 23:20:00,10.5976504517638,450
"451",2018-07-02 23:30:00,9.93905336156066,451
"452",2018-07-02 23:40:00,11.8767273177333,452
"453",2018-07-02 23:50:00,11.9135922882506,453
"454",2018-07-03 00:00:00,10.4629354622023,454
"455",2018-07-03 00:10:00,10.0616406053913,455
"456",2018-07-03 00:20:00,10.3206794895422,456
"457",2018-07-03 00:30:00,8.836870962766,457
"458",2018-07-03 00:40:00,9.45602305383231,458
"459",2018-07-03 01:30:00,15.6006885383665,459
"460",2018-07-03 01:40:00,11.9948491973508,460
"461",2018-07-03 01:50:00,19.0659796419016,461
"462",2018-07-03 02:10:00,13.1085719339651,462
"463",2018-07-03 02:20:00,13.9786801614128,463
"464",2018-07-03 02:30:00,20.0179475179038,464
"465",2018-07-03 02:40:00,12.602399904101,465
"466",2018-07-03 02:50:00,14.2445705117004,466
"467",2018-07-03 03:00:00,35.6391796817304,467
"468",2018-07-03 03:10:00,46.2606894519896,468
"469",2018-07-03 03:20:00,48.9616037287993,469
"470",2018-07-03 03:30:00,47.3285332332184,470
"471",2018-07-03 03:40:00,61.4621263656042,471
"472",2018-07-03 03:50:00,67.3076166294466,472
"473",2018-07-03 04:00:00,69.1963767193435,473
"474",2018-07-03 04:10:00,67.5872877422308,474
"475",2018-07-03 04:20:00,28.4800986478044,475
"476",2018-07-03 04:30:00,78.4764380230541,476
"477",2018-07-03 04:40:00,54.1740109214288,477
"478",2018-07-03 04:50:00,64.3596725900984,478
"479",2018-07-03 05:10:00,60.9597565437248,479
"480",2018-07-03 05:20:00,49.4771823027044,480
"481",2018-07-03 05:30:00,33.2806022688461,481
"482",2018-07-03 05:40:00,25.6542092908354,482
"483",2018-07-03 05:50:00,17.308091600351,483
"484",2018-07-03 06:00:00,16.9566430952093,484
"485",2018-07-03 06:10:00,20.5723081561011,485
"486",2018-07-03 06:20:00,20.9575144023663,486
"487",2018-07-03 06:30:00,22.1023955026052,487
"488",2018-07-03 06:40:00,17.160798386122,488
"489",2018-07-03 06:50:00,19.9085291620094,489
"490",2018-07-03 07:00:00,24.1571121822764,490
"491",2018-07-03 07:10:00,23.3373626498236,491
"492",2018-07-03 07:20:00,36.495069706089,492
"493",2018-07-03 07:30:00,38.2833154836547,493
"494",2018-07-03 07:40:00,36.8313532574253,494
"495",2018-07-03 07:50:00,40.5819960552242,495
"496",2018-07-03 08:10:00,20.8592781071232,496
"497",2018-07-03 08:20:00,29.885074787387,497
"498",2018-07-03 08:30:00,25.374649168817,498
"499",2018-07-03 08:40:00,36.4564381573974,499
"500",2018-07-03 08:50:00,41.325066190326,500
"501",2018-07-03 09:00:00,33.0232503544657,501
"502",2018-07-03 09:10:00,30.3159545044412,502
"503",2018-07-03 09:20:00,37.9951772256842,503
"504",2018-07-03 09:30:00,29.4688176010279,504
"505",2018-07-03 09:40:00,33.1670387939097,505
"506",2018-07-03 09:50:00,31.560323810284,506
"507",2018-07-03 10:00:00,27.8592880900561,507
"508",2018-07-03 10:10:00,27.2450873645957,508
"509",2018-07-03 10:20:00,24.4869947661227,509
"510",2018-07-03 10:30:00,26.3907871261301,510
"511",2018-07-03 10:40:00,30.8452011780574,511
"512",2018-07-03 10:50:00,28.5816785882758,512
"513",2018-07-03 11:00:00,39.1335875966985,513
"514",2018-07-03 11:10:00,34.9945507095383,514
"515",2018-07-03 11:30:00,36.366272350561,515
"516",2018-07-03 11:40:00,29.0451444501983,516
"517",2018-07-03 11:50:00,30.0858057160448,517
"518",2018-07-03 12:00:00,37.1684488183331,518
"519",2018-07-03 12:10:00,31.5116835631406,519
"520",2018-07-03 12:20:00,28.9927497976615,520
"521",2018-07-03 12:30:00,30.5051333464336,521
"522",2018-07-03 12:40:00,28.7397136109553,522
"523",2018-07-03 12:50:00,26.3701912762555,523
"524",2018-07-03 13:00:00,30.3118913627661,524
"525",2018-07-03 13:10:00,23.2798744673061,525
"526",2018-07-03 13:20:00,19.9524583392906,526
"527",2018-07-03 13:30:00,15.9450013244267,527
"528",2018-07-03 13:40:00,10.4959081928496,528
"529",2018-07-03 13:50:00,10.3926863706818,529
"530",2018-07-03 14:00:00,12.3631727144907,530
"531",2018-07-03 14:10:00,14.0739746693041,531
"532",2018-07-03 14:30:00,13.2891859942756,532
"533",2018-07-03 14:40:00,14.0123624800994,533
"534",2018-07-03 14:50:00,13.5771850752965,534
"535",2018-07-03 15:00:00,12.9974642105996,535
"536",2018-07-03 15:10:00,12.4070590328108,536
"537",2018-07-03 15:20:00,13.3839211756457,537
"538",2018-07-03 15:30:00,12.2003667296251,538
