"","date","NO[ppb]","V2"
"78",2018-06-30 04:20:00,47.1144517750293,78
"79",2018-06-30 04:30:00,49.4028703355721,79
"80",2018-06-30 04:40:00,54.4731857029346,80
"81",2018-06-30 04:50:00,45.1787716014708,81
"82",2018-06-30 05:10:00,41.6213603890821,82
"83",2018-06-30 05:20:00,50.0928811923616,83
"84",2018-06-30 05:30:00,47.5162572501492,84
"85",2018-06-30 05:40:00,41.5530988324957,85
"86",2018-06-30 05:50:00,43.7108670702317,86
"87",2018-06-30 06:00:00,39.314389235186,87
"88",2018-06-30 06:10:00,37.5588165711503,88
"89",2018-06-30 06:20:00,36.7465320085497,89
"90",2018-06-30 06:30:00,39.4618328917654,90
"91",2018-06-30 06:40:00,35.8167848001238,91
"92",2018-06-30 06:50:00,34.0414227787969,92
"93",2018-06-30 07:00:00,29.312797602059,93
"94",2018-06-30 07:10:00,28.9643452441818,94
"95",2018-06-30 07:20:00,30.984572805358,95
"96",2018-06-30 07:30:00,31.8265016765119,96
"97",2018-06-30 07:40:00,25.0105338533427,97
"98",2018-06-30 07:50:00,19.8040898355391,98
"99",2018-06-30 08:10:00,25.2589864714791,99
"100",2018-06-30 08:20:00,20.6681950705976,100
"101",2018-06-30 08:30:00,16.7199276962253,101
"102",2018-06-30 08:40:00,19.7756537548516,102
"103",2018-06-30 08:50:00,15.5176136465124,103
"104",2018-06-30 09:00:00,14.1425362330389,104
"105",2018-06-30 09:10:00,14.7460624267696,105
"106",2018-06-30 09:20:00,12.4737695020169,106
"107",2018-06-30 09:30:00,12.6456943187897,107
"108",2018-06-30 09:40:00,10.8398922447806,108
"109",2018-06-30 09:50:00,11.3742810400756,109
"110",2018-06-30 10:00:00,8.20148943613039,110
"111",2018-06-30 10:10:00,7.85710621927782,111
"112",2018-06-30 10:20:00,7.18277025810343,112
"113",2018-06-30 10:30:00,6.03854550404193,113
"114",2018-06-30 10:40:00,6.59541430606719,114
"115",2018-06-30 10:50:00,6.12588009642991,115
"116",2018-06-30 11:10:00,4.42434884387404,116
"117",2018-06-30 11:20:00,3.94858903833613,117
"118",2018-06-30 11:30:00,3.26987196988732,118
"119",2018-06-30 11:40:00,2.94615688222851,119
"120",2018-06-30 11:50:00,3.06896694103922,120
"121",2018-06-30 12:00:00,2.07258778589249,121
"122",2018-06-30 12:10:00,1.69598151571393,122
"123",2018-06-30 12:20:00,1.26491057785313,123
"124",2018-06-30 12:30:00,0.527928208425096,124
"125",2018-06-30 12:40:00,-0.116860054153531,125
"126",2018-06-30 12:50:00,-0.377002813534694,126
"127",2018-06-30 13:00:00,-0.355261129788294,127
"128",2018-06-30 13:10:00,-1.10376722055691,128
"129",2018-06-30 13:20:00,-1.11422787854086,129
"130",2018-06-30 13:30:00,-1.33918217255565,130
"131",2018-06-30 13:40:00,-2.04758438386434,131
"132",2018-06-30 13:50:00,-1.02525931946471,132
"133",2018-06-30 14:10:00,-1.86240112014242,133
"134",2018-06-30 14:20:00,-2.79403794825972,134
"135",2018-06-30 14:30:00,-4.01343714691514,135
"136",2018-06-30 14:40:00,-4.34844312644247,136
"137",2018-06-30 14:50:00,-4.83712829204393,137
"138",2018-06-30 15:00:00,-3.13881251448725,138
"139",2018-06-30 15:10:00,-5.15825941753274,139
"140",2018-06-30 15:20:00,-5.34448501952229,140
"141",2018-06-30 15:30:00,-3.25883848726451,141
"142",2018-06-30 15:40:00,-4.47156712857796,142
"143",2018-06-30 15:50:00,-4.45859837097872,143
"144",2018-06-30 16:00:00,-2.89207815125297,144
"145",2018-06-30 16:10:00,-4.19492651207184,145
"146",2018-06-30 16:20:00,-2.80528381540162,146
"147",2018-06-30 16:30:00,-3.6625672815294,147
"148",2018-06-30 16:40:00,-4.17212478242823,148
"149",2018-06-30 16:50:00,-4.61408922125107,149
"150",2018-06-30 17:10:00,-3.86166733606782,150
"151",2018-06-30 17:20:00,-3.28143467995795,151
"152",2018-06-30 17:30:00,-3.72883179345274,152
"153",2018-06-30 17:40:00,-3.24527878767279,153
"154",2018-06-30 17:50:00,-2.66590796861134,154
"155",2018-06-30 18:00:00,-2.45299504001434,155
"156",2018-06-30 18:10:00,-3.40580065996401,156
"157",2018-06-30 18:20:00,-3.03880914304361,157
"158",2018-06-30 18:30:00,-2.43330372438239,158
"159",2018-06-30 18:40:00,-2.0722846549833,159
"160",2018-06-30 18:50:00,-1.60138864340071,160
"161",2018-06-30 19:00:00,-0.93561421727234,161
"162",2018-06-30 19:10:00,-0.0154611112961061,162
"163",2018-06-30 19:20:00,0.547762869091132,163
"164",2018-06-30 19:30:00,1.52035683047428,164
"165",2018-06-30 19:40:00,2.33550836634373,165
"166",2018-06-30 19:50:00,3.57455803192222,166
"167",2018-06-30 20:10:00,5.72551276528162,167
"168",2018-06-30 20:20:00,6.09042764342289,168
"169",2018-06-30 20:30:00,6.84689167267252,169
"170",2018-06-30 20:40:00,7.76622530136982,170
"171",2018-06-30 20:50:00,9.16509698103486,171
"172",2018-06-30 21:00:00,9.26036394539945,172
"173",2018-06-30 21:10:00,9.90169721040559,173
"174",2018-06-30 21:20:00,10.1749407872008,174
"175",2018-06-30 21:30:00,11.042116853736,175
"176",2018-06-30 21:40:00,11.3429656409708,176
"177",2018-06-30 21:50:00,11.2433774242216,177
"178",2018-06-30 22:00:00,11.6342851100685,178
"179",2018-06-30 22:10:00,11.2075898124518,179
"180",2018-06-30 22:20:00,13.2135579736019,180
"181",2018-06-30 22:30:00,13.7871958826303,181
"182",2018-06-30 22:40:00,14.5012485568745,182
"183",2018-06-30 23:30:00,12.8283709879918,183
"184",2018-06-30 23:40:00,12.9671126334493,184
"185",2018-06-30 23:50:00,13.2154053403096,185
"186",2018-07-01 00:00:00,13.3279949132594,186
"187",2018-07-01 00:10:00,12.4314866336552,187
"188",2018-07-01 00:20:00,13.1996047594088,188
"189",2018-07-01 00:30:00,13.4081385719598,189
"190",2018-07-01 00:40:00,14.3728185992691,190
"191",2018-07-01 00:50:00,14.5792340862133,191
"192",2018-07-01 01:00:00,13.7031199228401,192
"193",2018-07-01 01:10:00,15.3463150588809,193
"194",2018-07-01 01:20:00,14.6632555749038,194
"195",2018-07-01 01:30:00,15.466294951839,195
"196",2018-07-01 01:40:00,17.5727495086229,196
"197",2018-07-01 01:50:00,18.4453051995833,197
"198",2018-07-01 02:10:00,16.5342596918143,198
"199",2018-07-01 02:20:00,16.8312635233152,199
"200",2018-07-01 02:30:00,15.5895599747225,200
"201",2018-07-01 02:40:00,18.2193471801336,201
"202",2018-07-01 02:50:00,17.8877000032357,202
"203",2018-07-01 03:00:00,20.2689297664985,203
"204",2018-07-01 03:10:00,22.1832915319553,204
"205",2018-07-01 03:20:00,20.8065202513192,205
"206",2018-07-01 03:30:00,18.4272718561271,206
"207",2018-07-01 03:40:00,15.6836650569556,207
"208",2018-07-01 03:50:00,16.5992209049796,208
"209",2018-07-01 04:00:00,15.7485912835481,209
"210",2018-07-01 04:10:00,17.8406152638736,210
"211",2018-07-01 04:20:00,17.6605931757394,211
"212",2018-07-01 04:30:00,18.9308686351368,212
"213",2018-07-01 04:40:00,17.3315058994735,213
"214",2018-07-01 04:50:00,18.4776019370006,214
"215",2018-07-01 05:10:00,18.894053718246,215
"216",2018-07-01 05:20:00,18.5668609569671,216
"217",2018-07-01 05:30:00,18.3299748025791,217
"218",2018-07-01 05:40:00,17.5430111972258,218
"219",2018-07-01 05:50:00,17.7762761012985,219
"220",2018-07-01 06:00:00,17.3422420163974,220
"221",2018-07-01 06:10:00,17.351182023644,221
"222",2018-07-01 06:20:00,17.8397453117025,222
"223",2018-07-01 06:30:00,17.6824875362752,223
"224",2018-07-01 06:40:00,17.7620829148598,224
"225",2018-07-01 06:50:00,17.367406040891,225
"226",2018-07-01 07:00:00,17.2160237145204,226
"227",2018-07-01 07:10:00,16.7763662737394,227
"228",2018-07-01 07:20:00,16.5318621893042,228
"229",2018-07-01 07:30:00,16.5917283107423,229
"230",2018-07-01 07:40:00,15.884209827024,230
"231",2018-07-01 07:50:00,16.1199738653475,231
"232",2018-07-01 08:10:00,14.8428159805733,232
"233",2018-07-01 08:20:00,14.1922616460154,233
"234",2018-07-01 08:30:00,13.9261627849737,234
"235",2018-07-01 08:40:00,13.4352314081225,235
"236",2018-07-01 08:50:00,13.3436169290413,236
"237",2018-07-01 09:00:00,12.6280651431225,237
"238",2018-07-01 09:10:00,12.9164110586834,238
"239",2018-07-01 09:20:00,11.8895685145173,239
"240",2018-07-01 09:30:00,11.7761293910887,240
"241",2018-07-01 09:40:00,11.2965432735937,241
"242",2018-07-01 09:50:00,11.2012488181229,242
"243",2018-07-01 10:00:00,9.93001398300739,243
"244",2018-07-01 10:10:00,9.93030103025074,244
"245",2018-07-01 10:20:00,9.243451118021,245
"246",2018-07-01 10:30:00,9.25098044053343,246
"247",2018-07-01 10:40:00,8.71388528449042,247
"248",2018-07-01 10:50:00,8.4357700534191,248
"249",2018-07-01 11:10:00,8.00540712797359,249
"250",2018-07-01 11:20:00,7.79638322490065,250
"251",2018-07-01 11:30:00,6.5374727655913,251
"252",2018-07-01 11:40:00,6.38655846081148,252
"253",2018-07-01 11:50:00,6.2964407227008,253
"254",2018-07-01 12:00:00,5.06420846935248,254
"255",2018-07-01 12:10:00,4.26596487883619,255
"256",2018-07-01 12:20:00,4.61605017807758,256
"257",2018-07-01 12:30:00,4.32557249426471,257
"258",2018-07-01 12:40:00,3.10518366520628,258
"259",2018-07-01 12:50:00,2.60689883662688,259
"260",2018-07-01 13:00:00,1.8434682562573,260
"261",2018-07-01 13:10:00,1.34347253906289,261
"262",2018-07-01 13:20:00,0.32971067486254,262
"263",2018-07-01 13:30:00,0.133679976141396,263
"264",2018-07-01 13:40:00,-0.714249816373557,264
"265",2018-07-01 13:50:00,-1.2882958579659,265
"266",2018-07-01 14:10:00,-2.60098964422342,266
"267",2018-07-01 14:20:00,-2.61336535299149,267
"268",2018-07-01 14:30:00,-3.23182238636622,268
"269",2018-07-01 14:40:00,-4.51393439772121,269
"270",2018-07-01 14:50:00,-3.49625270127875,270
"271",2018-07-01 15:00:00,-3.85207261427073,271
"272",2018-07-01 15:10:00,-3.38514911229842,272
"273",2018-07-01 15:20:00,-4.5916918255678,273
"274",2018-07-01 15:30:00,-4.57344112092315,274
"275",2018-07-01 15:40:00,-4.28810046117697,275
"276",2018-07-01 15:50:00,-4.25533479148246,276
"277",2018-07-01 16:00:00,-3.92081853134872,277
"278",2018-07-01 16:10:00,-4.01637128643906,278
"279",2018-07-01 16:20:00,-3.87620384001788,279
"280",2018-07-01 16:30:00,-3.88195530311517,280
"281",2018-07-01 16:40:00,-3.40703479556319,281
"282",2018-07-01 16:50:00,-3.58517153321595,282
"283",2018-07-01 17:10:00,-2.66337887162594,283
"284",2018-07-01 17:20:00,-2.01979845351773,284
"285",2018-07-01 17:30:00,-1.52648318258825,285
"286",2018-07-01 17:40:00,-1.43655584261529,286
"287",2018-07-01 17:50:00,-0.845815119203345,287
"288",2018-07-01 18:00:00,-0.572584427925592,288
"289",2018-07-01 18:10:00,-0.250069988502046,289
"290",2018-07-01 18:20:00,0.317166577097812,290
"291",2018-07-01 18:30:00,0.822695144255195,291
"292",2018-07-01 18:40:00,1.43252794359456,292
"293",2018-07-01 18:50:00,2.40399675643953,293
"294",2018-07-01 19:00:00,2.61059140223274,294
"295",2018-07-01 19:10:00,2.63247337219066,295
"296",2018-07-01 19:20:00,2.77226750352948,296
"297",2018-07-01 19:30:00,3.27592618616159,297
"298",2018-07-01 19:40:00,3.83797149879111,298
"299",2018-07-01 19:50:00,4.43231096746938,299
"300",2018-07-01 20:10:00,5.0548064239834,300
"301",2018-07-01 20:20:00,5.4699888856523,301
"302",2018-07-01 20:30:00,5.97896349879984,302
"303",2018-07-01 20:40:00,6.17089366417454,303
"304",2018-07-01 20:50:00,6.14545102522027,304
"305",2018-07-01 21:00:00,6.79870276078371,305
"306",2018-07-01 21:10:00,6.97955059490685,306
"307",2018-07-01 21:20:00,7.40679211331449,307
"308",2018-07-01 21:30:00,7.39751235639875,308
"309",2018-07-01 21:40:00,6.91100041193709,309
"310",2018-07-01 21:50:00,7.98337634908527,310
"311",2018-07-01 22:00:00,8.54385633558904,311
"312",2018-07-01 22:10:00,8.58467842935504,312
"313",2018-07-01 22:20:00,8.54615657343701,313
"314",2018-07-01 22:30:00,8.60044385614741,314
"315",2018-07-01 22:40:00,9.53113043176998,315
"316",2018-07-01 22:50:00,9.51527680110891,316
"317",2018-07-01 23:10:00,8.66812462498715,317
"318",2018-07-01 23:20:00,9.90911382185607,318
"319",2018-07-01 23:30:00,10.6888436416302,319
"320",2018-07-01 23:40:00,11.0674201251373,320
"321",2018-07-02 00:30:00,12.2584721337198,321
"322",2018-07-02 00:40:00,11.7652029308795,322
"323",2018-07-02 00:50:00,12.2789420047111,323
"324",2018-07-02 01:00:00,12.0244476596611,324
"325",2018-07-02 01:10:00,12.4480059086959,325
"326",2018-07-02 01:20:00,11.9054783542337,326
"327",2018-07-02 01:30:00,12.410169711324,327
"328",2018-07-02 01:40:00,13.0663248303745,328
"329",2018-07-02 01:50:00,12.6209543013851,329
"330",2018-07-02 02:10:00,12.8961301119485,330
"331",2018-07-02 02:20:00,14.4438442321946,331
"332",2018-07-02 02:30:00,14.2478173502133,332
"333",2018-07-02 02:40:00,13.0995505054973,333
"334",2018-07-02 02:50:00,15.5004257405093,334
"335",2018-07-02 03:00:00,14.2803090532288,335
"336",2018-07-02 03:10:00,14.3076588230477,336
"337",2018-07-02 03:20:00,13.5287324563111,337
"338",2018-07-02 03:30:00,13.4920552875768,338
"339",2018-07-02 03:40:00,14.1513720125731,339
"340",2018-07-02 03:50:00,14.4446044370354,340
"341",2018-07-02 04:00:00,14.2585750151686,341
"342",2018-07-02 04:10:00,13.9571991345652,342
"343",2018-07-02 04:20:00,14.1857378326624,343
"344",2018-07-02 04:30:00,15.5865907823547,344
"345",2018-07-02 04:40:00,15.3190253646756,345
"346",2018-07-02 04:50:00,15.559998176198,346
"347",2018-07-02 05:10:00,13.5599322407506,347
"348",2018-07-02 05:20:00,15.0353784697097,348
"349",2018-07-02 05:30:00,14.179014798165,349
"350",2018-07-02 05:40:00,14.227696372178,350
"351",2018-07-02 05:50:00,14.8713082909479,351
"352",2018-07-02 06:00:00,14.4855208508647,352
"353",2018-07-02 06:10:00,14.0212107298492,353
"354",2018-07-02 06:20:00,14.0189197210416,354
"355",2018-07-02 06:30:00,14.1367166100736,355
"356",2018-07-02 06:40:00,13.2379287677091,356
"357",2018-07-02 06:50:00,12.6921470227006,357
"358",2018-07-02 07:00:00,12.8065735771716,358
"359",2018-07-02 07:10:00,12.8000342523821,359
"360",2018-07-02 07:20:00,12.4403958291322,360
"361",2018-07-02 07:30:00,11.9511427625714,361
"362",2018-07-02 07:40:00,11.729680575374,362
"363",2018-07-02 07:50:00,12.4112681259579,363
"364",2018-07-02 08:10:00,12.2952765785761,364
"365",2018-07-02 08:20:00,10.9126271700314,365
"366",2018-07-02 08:30:00,9.68643957239666,366
"367",2018-07-02 08:40:00,11.8183544294208,367
"368",2018-07-02 08:50:00,8.91140081787243,368
"369",2018-07-02 09:00:00,8.34283202831319,369
"370",2018-07-02 09:10:00,7.98542277207607,370
"371",2018-07-02 09:20:00,9.12795524383589,371
"372",2018-07-02 09:30:00,6.6165511048116,372
"373",2018-07-02 09:40:00,6.52943088465932,373
"374",2018-07-02 09:50:00,6.62933499225517,374
"375",2018-07-02 10:00:00,6.71400801589379,375
"376",2018-07-02 10:10:00,7.65350994977936,376
"377",2018-07-02 10:20:00,5.29075469545661,377
"378",2018-07-02 10:30:00,3.82673888195445,378
"379",2018-07-02 10:40:00,3.77363629358526,379
"380",2018-07-02 10:50:00,3.51108598193379,380
"381",2018-07-02 11:10:00,2.34765656529676,381
"382",2018-07-02 11:20:00,1.15156689552992,382
"383",2018-07-02 11:30:00,0.735863090419294,383
"384",2018-07-02 11:40:00,0.0460375772173751,384
"385",2018-07-02 11:50:00,-0.912043392999637,385
"386",2018-07-02 12:00:00,-1.68034457968368,386
"387",2018-07-02 12:10:00,-3.96231630608557,387
"388",2018-07-02 12:20:00,-2.31781826630221,388
"389",2018-07-02 12:30:00,-3.26602145019705,389
"390",2018-07-02 12:40:00,-4.43636979387474,390
"391",2018-07-02 12:50:00,-5.18896032675364,391
"392",2018-07-02 13:00:00,-4.25061458209135,392
"393",2018-07-02 13:10:00,-3.82671005610209,393
"394",2018-07-02 13:20:00,-4.30707450582516,394
"395",2018-07-02 13:30:00,-3.87869976661436,395
"396",2018-07-02 13:40:00,-3.65484738114083,396
"397",2018-07-02 13:50:00,-3.77000488132261,397
"398",2018-07-02 14:10:00,-3.9979314271554,398
"399",2018-07-02 14:20:00,-4.50995827474807,399
"400",2018-07-02 14:30:00,-4.41616696906905,400
"401",2018-07-02 14:40:00,-5.51071590349225,401
"402",2018-07-02 14:50:00,-4.77312728269366,402
"403",2018-07-02 15:00:00,-5.62957766482997,403
"404",2018-07-02 15:10:00,-5.56889217754634,404
"405",2018-07-02 15:20:00,-6.08033558723295,405
"406",2018-07-02 15:30:00,-5.67545373883997,406
"407",2018-07-02 15:40:00,-6.56086819902768,407
"408",2018-07-02 15:50:00,-5.92219789999255,408
"409",2018-07-02 16:00:00,-5.81866922448283,409
"410",2018-07-02 16:10:00,-5.63250189891506,410
"411",2018-07-02 16:20:00,-4.84763205940815,411
"412",2018-07-02 16:30:00,-3.91260425622887,412
"413",2018-07-02 16:40:00,-3.89073547131822,413
"414",2018-07-02 16:50:00,-3.82918188074233,414
"415",2018-07-02 17:10:00,-2.95518557952262,415
"416",2018-07-02 17:20:00,-2.78164777923613,416
"417",2018-07-02 17:30:00,-2.49833869765593,417
"418",2018-07-02 17:40:00,-1.90458167502033,418
"419",2018-07-02 17:50:00,-1.46731288931834,419
"420",2018-07-02 18:00:00,-1.08379624646421,420
"421",2018-07-02 18:10:00,-0.63753147326521,421
"422",2018-07-02 18:20:00,-0.453921372778984,422
"423",2018-07-02 18:30:00,0.181949966415664,423
"424",2018-07-02 18:40:00,1.00790526388759,424
"425",2018-07-02 18:50:00,0.913170343679156,425
"426",2018-07-02 19:00:00,1.61048540936229,426
"427",2018-07-02 19:10:00,2.95667876752811,427
"428",2018-07-02 19:20:00,2.78339912393541,428
"429",2018-07-02 19:30:00,3.50876708736964,429
"430",2018-07-02 19:40:00,4.35315055056149,430
"431",2018-07-02 19:50:00,4.24675330046583,431
"432",2018-07-02 20:10:00,6.29786888500483,432
"433",2018-07-02 20:20:00,6.81796223152753,433
"434",2018-07-02 20:30:00,6.84387324157165,434
"435",2018-07-02 20:40:00,5.09548698119768,435
"436",2018-07-02 20:50:00,0.348965014523103,436
"437",2018-07-02 21:00:00,5.76249833861298,437
"438",2018-07-02 21:10:00,7.70185800747349,438
"439",2018-07-02 21:20:00,10.6176566709192,439
"440",2018-07-02 21:30:00,10.5298845452527,440
"441",2018-07-02 21:40:00,9.20724267918141,441
"442",2018-07-02 21:50:00,12.7796842719691,442
"443",2018-07-02 22:00:00,11.3255773938187,443
"444",2018-07-02 22:10:00,13.1013144934415,444
"445",2018-07-02 22:20:00,13.8010870265229,445
"446",2018-07-02 22:30:00,14.7194204863962,446
"447",2018-07-02 22:40:00,14.3031572703517,447
"448",2018-07-02 22:50:00,11.6673207952477,448
"449",2018-07-02 23:10:00,13.0784941902512,449
"450",2018-07-02 23:20:00,14.3003181073209,450
"451",2018-07-02 23:30:00,13.3129569952861,451
"452",2018-07-02 23:40:00,14.8428673634214,452
"453",2018-07-02 23:50:00,16.8051581699006,453
"454",2018-07-03 00:00:00,14.8084704393158,454
"455",2018-07-03 00:10:00,17.6481792146577,455
"456",2018-07-03 00:20:00,19.7197791113542,456
"457",2018-07-03 00:30:00,19.2275629588841,457
"458",2018-07-03 00:40:00,19.7088508517195,458
"459",2018-07-03 01:30:00,21.9296558361225,459
"460",2018-07-03 01:40:00,20.5263337906261,460
"461",2018-07-03 01:50:00,22.5380857352341,461
"462",2018-07-03 02:10:00,20.8431762661165,462
"463",2018-07-03 02:20:00,21.9882939170303,463
"464",2018-07-03 02:30:00,23.0855525638469,464
"465",2018-07-03 02:40:00,22.2776785774753,465
"466",2018-07-03 02:50:00,21.433186871486,466
"467",2018-07-03 03:00:00,31.6515896951502,467
"468",2018-07-03 03:10:00,37.8083528258817,468
"469",2018-07-03 03:20:00,42.0565276891249,469
"470",2018-07-03 03:30:00,41.2243383185113,470
"471",2018-07-03 03:40:00,48.715003485055,471
"472",2018-07-03 03:50:00,55.217033524874,472
"473",2018-07-03 04:00:00,55.7794014173519,473
"474",2018-07-03 04:10:00,52.3300053305692,474
"475",2018-07-03 04:20:00,26.8819211563752,475
"476",2018-07-03 04:30:00,92.7216172897888,476
"477",2018-07-03 04:40:00,44.475102357221,477
"478",2018-07-03 04:50:00,53.6807608130097,478
"479",2018-07-03 05:10:00,45.1744680935905,479
"480",2018-07-03 05:20:00,39.9917408704234,480
"481",2018-07-03 05:30:00,27.1646766102851,481
"482",2018-07-03 05:40:00,28.4945197986292,482
"483",2018-07-03 05:50:00,20.2869934482308,483
"484",2018-07-03 06:00:00,19.4312172882357,484
"485",2018-07-03 06:10:00,20.467373513718,485
"486",2018-07-03 06:20:00,26.4529940971509,486
"487",2018-07-03 06:30:00,27.1720170684253,487
"488",2018-07-03 06:40:00,19.6249188114514,488
"489",2018-07-03 06:50:00,23.309714429855,489
"490",2018-07-03 07:00:00,25.8104742861527,490
"491",2018-07-03 07:10:00,28.9702281013326,491
"492",2018-07-03 07:20:00,31.6115564251442,492
"493",2018-07-03 07:30:00,34.9526994273892,493
"494",2018-07-03 07:40:00,34.1626666746252,494
"495",2018-07-03 07:50:00,35.7747436070156,495
"496",2018-07-03 08:10:00,17.6377721226965,496
"497",2018-07-03 08:20:00,67.1630217800796,497
"498",2018-07-03 08:30:00,26.2043114725683,498
"499",2018-07-03 08:40:00,31.7145420102824,499
"500",2018-07-03 08:50:00,35.7548261644192,500
"501",2018-07-03 09:00:00,30.1157213587864,501
"502",2018-07-03 09:10:00,27.1334826467224,502
"503",2018-07-03 09:20:00,31.4520222382756,503
"504",2018-07-03 09:30:00,27.0255226376787,504
"505",2018-07-03 09:40:00,31.2001161107716,505
"506",2018-07-03 09:50:00,30.3135799081089,506
"507",2018-07-03 10:00:00,30.5371739844485,507
"508",2018-07-03 10:10:00,30.7792282434438,508
"509",2018-07-03 10:20:00,31.4809253142799,509
"510",2018-07-03 10:30:00,28.8102293380997,510
"511",2018-07-03 10:40:00,31.6093000509202,511
"512",2018-07-03 10:50:00,31.2862719654517,512
"513",2018-07-03 11:00:00,36.9164852969589,513
"514",2018-07-03 11:10:00,31.9625600811008,514
"515",2018-07-03 11:30:00,32.4215405919057,515
"516",2018-07-03 11:40:00,28.9369467932195,516
"517",2018-07-03 11:50:00,30.5126562993846,517
"518",2018-07-03 12:00:00,36.504758702288,518
"519",2018-07-03 12:10:00,33.3526348735344,519
"520",2018-07-03 12:20:00,32.9059662689142,520
"521",2018-07-03 12:30:00,36.699184210077,521
"522",2018-07-03 12:40:00,32.4274508975459,522
"523",2018-07-03 12:50:00,28.1169649823038,523
"524",2018-07-03 13:00:00,28.5623088395295,524
"525",2018-07-03 13:10:00,23.7339461308942,525
"526",2018-07-03 13:20:00,21.5463673056917,526
"527",2018-07-03 13:30:00,19.2251995840851,527
"528",2018-07-03 13:40:00,20.3139667800429,528
"529",2018-07-03 13:50:00,18.4744032477097,529
"530",2018-07-03 14:00:00,18.7347938117574,530
"531",2018-07-03 14:10:00,18.1777980674754,531
"532",2018-07-03 14:30:00,16.4474662487967,532
"533",2018-07-03 14:40:00,15.7870495585749,533
"534",2018-07-03 14:50:00,14.9155624980119,534
