"","date","NO2[ppb]","V2"
"49",2018-06-29 23:10:00,7.37080604333333,49
"50",2018-06-29 23:30:00,7.59669127666667,50
"51",2018-06-29 23:40:00,6.79708290833333,51
"52",2018-06-29 23:50:00,7.41962250666667,52
"53",2018-06-30 00:00:00,9.70889920666669,53
"54",2018-06-30 00:10:00,8.96349610166665,54
"55",2018-06-30 00:20:00,11.4752306516667,55
"56",2018-06-30 00:30:00,14.5271816721428,56
"57",2018-06-30 00:40:00,17.8569844641667,57
"58",2018-06-30 00:50:00,21.2176179230952,58
"59",2018-06-30 01:00:00,17.3100140230087,59
"60",2018-06-30 01:10:00,15.2243852866666,60
"61",2018-06-30 01:20:00,18.956175555,61
"62",2018-06-30 01:30:00,18.7787943051191,62
"63",2018-06-30 01:40:00,17.7012702490476,63
"64",2018-06-30 01:50:00,13.6004817748052,64
"65",2018-06-30 02:00:00,15.7708062805555,65
"66",2018-06-30 02:10:00,15.3408100201299,66
"67",2018-06-30 02:30:00,22.6962589025,67
"68",2018-06-30 02:40:00,22.9205774566667,68
"69",2018-06-30 02:50:00,17.8139687983333,69
"70",2018-06-30 03:00:00,15.2414879178571,70
"71",2018-06-30 03:10:00,18.3555599116667,71
"72",2018-06-30 03:20:00,17.4007801316666,72
"73",2018-06-30 03:30:00,18.1408918408333,73
"74",2018-06-30 03:40:00,20.8514683616667,74
"75",2018-06-30 03:50:00,17.9809927483333,75
"76",2018-06-30 04:00:00,17.6252991491667,76
"77",2018-06-30 04:10:00,16.6420384038095,77
"78",2018-06-30 04:20:00,16.6138468697223,78
"79",2018-06-30 04:30:00,18.6902713779085,79
"80",2018-06-30 04:40:00,17.2801254766667,80
"81",2018-06-30 04:50:00,15.6168426519048,81
"82",2018-06-30 05:00:00,19.5155357616667,82
"83",2018-06-30 05:10:00,18.15687258,83
"84",2018-06-30 05:20:00,8.00975670166667,84
"85",2018-06-30 05:30:00,25.1122901816666,85
"86",2018-06-30 05:40:00,22.0989190633333,86
"87",2018-06-30 05:50:00,23.3697222469048,87
"88",2018-06-30 06:00:00,22.360497295,88
"89",2018-06-30 06:10:00,21.8221219133334,89
"90",2018-06-30 06:20:00,23.4074801733333,90
"91",2018-06-30 06:30:00,23.18582753,91
"92",2018-06-30 06:40:00,22.6765839283333,92
"93",2018-06-30 06:50:00,19.09894776,93
"94",2018-06-30 07:00:00,20.3751659533333,94
"95",2018-06-30 07:10:00,20.89593323,95
"96",2018-06-30 07:20:00,9.17096160166664,96
"97",2018-06-30 07:30:00,11.26139328,97
"98",2018-06-30 07:40:00,8.4487793002381,98
"99",2018-06-30 07:50:00,9.08665021166669,99
"100",2018-06-30 08:00:00,7.69588457333332,100
"101",2018-06-30 08:10:00,9.13190626,101
"102",2018-06-30 08:40:00,10.403601775,102
"103",2018-06-30 08:50:00,11.4488334616667,103
"104",2018-06-30 09:00:00,10.661024795,104
"105",2018-06-30 09:10:00,12.4268631566667,105
"106",2018-06-30 09:20:00,10.4044171966667,106
"107",2018-06-30 09:30:00,17.234348755,107
"108",2018-06-30 09:40:00,11.6476944466666,108
"109",2018-06-30 09:50:00,15.0594434283334,109
"110",2018-06-30 10:00:00,6.37225215333333,110
"111",2018-06-30 10:10:00,6.01426049166666,111
"112",2018-06-30 10:20:00,9.23466837,112
"113",2018-06-30 10:30:00,6.45047207833333,113
"114",2018-06-30 10:40:00,8.14944185833333,114
"115",2018-06-30 10:50:00,10.5731236166667,115
"116",2018-06-30 11:00:00,7.06613998666668,116
"117",2018-06-30 11:10:00,6.96294249833333,117
"118",2018-06-30 11:30:00,5.33349607000001,118
"119",2018-06-30 11:40:00,5.03006739833334,119
"120",2018-06-30 11:50:00,8.02257377833332,120
"121",2018-06-30 12:00:00,6.61666537166666,121
"122",2018-06-30 12:10:00,5.99822845166666,122
"123",2018-06-30 12:20:00,6.99083279166666,123
"124",2018-06-30 12:30:00,6.65618101999999,124
"125",2018-06-30 12:40:00,7.58766493166666,125
"126",2018-06-30 12:50:00,6.42683909666668,126
"127",2018-06-30 13:00:00,7.333684585,127
"128",2018-06-30 13:10:00,5.71932802166666,128
"129",2018-06-30 13:20:00,5.318978855,129
"130",2018-06-30 13:30:00,7.01613689166668,130
"131",2018-06-30 13:40:00,5.00832526428571,131
"132",2018-06-30 13:50:00,6.84598640333333,132
"133",2018-06-30 14:00:00,3.731293105,133
"134",2018-06-30 14:10:00,5.62780914833333,134
"135",2018-06-30 14:40:00,6.7784358,135
"136",2018-06-30 14:50:00,6.11695841333334,136
"137",2018-06-30 15:00:00,7.08914778833333,137
"138",2018-06-30 15:10:00,5.38062006499999,138
"139",2018-06-30 15:20:00,6.25046999833334,139
"140",2018-06-30 15:30:00,4.27536894,140
"141",2018-06-30 15:40:00,7.12502620000002,141
"142",2018-06-30 15:50:00,4.24374462166667,142
"143",2018-06-30 16:00:00,4.413708665,143
"144",2018-06-30 16:10:00,2.62535403833333,144
"145",2018-06-30 16:20:00,3.87847652500001,145
"146",2018-06-30 16:30:00,4.280159445,146
"147",2018-06-30 16:40:00,5.73031701833333,147
"148",2018-06-30 16:50:00,5.08170614500001,148
"149",2018-06-30 17:00:00,4.77271939166668,149
"150",2018-06-30 17:10:00,4.62934914166666,150
"151",2018-06-30 17:30:00,4.20100823833333,151
"152",2018-06-30 17:40:00,3.91594046833333,152
"153",2018-06-30 17:50:00,3.56107281500001,153
"154",2018-06-30 18:00:00,4.63863524166667,154
"155",2018-06-30 18:10:00,5.83584881666666,155
"156",2018-06-30 18:20:00,7.15113750999999,156
"157",2018-06-30 18:30:00,6.59995048166667,157
"158",2018-06-30 18:40:00,6.25829234499998,158
"159",2018-06-30 18:50:00,7.42032450499998,159
"160",2018-06-30 19:00:00,7.61692791000001,160
"161",2018-06-30 19:10:00,6.52518944333334,161
"162",2018-06-30 19:20:00,8.07238964166667,162
"163",2018-06-30 19:30:00,7.11271956833333,163
"164",2018-06-30 19:40:00,7.47398289333333,164
"165",2018-06-30 19:50:00,10.5522431216667,165
"166",2018-06-30 20:00:00,8.11789793145891,166
"167",2018-06-30 20:10:00,7.65495505666667,167
"168",2018-06-30 20:30:00,5.85360130833335,168
"169",2018-06-30 20:40:00,7.38755776541668,169
"170",2018-06-30 20:50:00,11.2673987029762,170
"171",2018-06-30 21:00:00,6.29652995738095,171
"172",2018-06-30 21:10:00,5.94873524833334,172
"173",2018-06-30 21:20:00,6.48598431999999,173
"174",2018-06-30 21:30:00,5.91092893431373,174
"175",2018-06-30 21:40:00,6.40197762833333,175
"176",2018-06-30 21:50:00,6.57150894666667,176
"177",2018-06-30 22:00:00,5.5426194447436,177
"178",2018-06-30 22:10:00,5.81916173833333,178
"179",2018-06-30 22:20:00,6.44146488499999,179
"180",2018-06-30 22:30:00,5.87160676880952,180
"181",2018-06-30 22:40:00,5.6143918109804,181
"182",2018-06-30 23:30:00,4.43351551389609,182
"183",2018-06-30 23:40:00,4.398150685,183
"184",2018-06-30 23:50:00,4.727317975,184
"185",2018-07-01 00:00:00,5.21712318833333,185
"186",2018-07-01 00:10:00,4.67127363083333,186
"187",2018-07-01 00:20:00,6.11012571,187
"188",2018-07-01 00:30:00,10.0597279961905,188
"189",2018-07-01 00:40:00,7.06356066833333,189
"190",2018-07-01 00:50:00,6.71267217222222,190
"191",2018-07-01 01:00:00,11.0236457605555,191
"192",2018-07-01 01:10:00,6.35806081333333,192
"193",2018-07-01 01:20:00,5.86495888166667,193
"194",2018-07-01 01:30:00,5.63195304666667,194
"195",2018-07-01 01:40:00,5.87317615833333,195
"196",2018-07-01 01:50:00,5.60087348666666,196
"197",2018-07-01 02:00:00,5.868248585,197
"198",2018-07-01 02:10:00,4.69197687833332,198
"199",2018-07-01 02:30:00,7.38835844761906,199
"200",2018-07-01 02:40:00,16.8386056,200
"201",2018-07-01 02:50:00,14.4757455080339,201
"202",2018-07-01 03:00:00,15.7435850733333,202
"203",2018-07-01 03:10:00,23.3809171816667,203
"204",2018-07-01 03:20:00,21.3476576151191,204
"205",2018-07-01 03:30:00,10.4333468955555,205
"206",2018-07-01 03:40:00,7.063214725,206
"207",2018-07-01 03:50:00,6.48607367027777,207
"208",2018-07-01 04:00:00,8.14110693777779,208
"209",2018-07-01 04:10:00,8.24808955,209
"210",2018-07-01 04:20:00,5.88776933333333,210
"211",2018-07-01 04:30:00,4.52023996,211
"212",2018-07-01 04:40:00,4.95838182333333,212
"213",2018-07-01 04:50:00,4.51253958166666,213
"214",2018-07-01 05:00:00,6.13678346500001,214
"215",2018-07-01 05:10:00,7.92558665999999,215
"216",2018-07-01 05:30:00,8.28596256833333,216
"217",2018-07-01 05:40:00,5.9442217,217
"218",2018-07-01 05:50:00,5.61791721500001,218
"219",2018-07-01 06:00:00,4.93687184333334,219
"220",2018-07-01 06:10:00,6.19750571833333,220
"221",2018-07-01 06:20:00,8.28913094166666,221
"222",2018-07-01 06:30:00,8.26640380166668,222
"223",2018-07-01 06:40:00,6.66665632166666,223
"224",2018-07-01 06:50:00,7.34270780166666,224
"225",2018-07-01 07:00:00,6.95831331666666,225
"226",2018-07-01 07:10:00,6.60706307833332,226
"227",2018-07-01 07:20:00,6.20654164666665,227
"228",2018-07-01 07:30:00,6.06067000166666,228
"229",2018-07-01 07:40:00,7.78780291499998,229
"230",2018-07-01 07:50:00,8.51755223833334,230
"231",2018-07-01 08:00:00,7.31146685833331,231
"232",2018-07-01 08:10:00,5.78546746833333,232
"233",2018-07-01 08:30:00,6.78486171833334,233
"234",2018-07-01 08:40:00,5.65656881833335,234
"235",2018-07-01 08:50:00,5.91160893166666,235
"236",2018-07-01 09:00:00,7.08297341666668,236
"237",2018-07-01 09:10:00,5.54785072666667,237
"238",2018-07-01 09:20:00,5.57876521500001,238
"239",2018-07-01 09:30:00,5.40337918833332,239
"240",2018-07-01 09:40:00,3.41677062833333,240
"241",2018-07-01 09:50:00,4.53515298166667,241
"242",2018-07-01 10:00:00,4.03615468333333,242
"243",2018-07-01 10:10:00,4.742447905,243
"244",2018-07-01 10:20:00,4.41112777833332,244
"245",2018-07-01 10:30:00,4.49478255999999,245
"246",2018-07-01 10:40:00,4.26196935166667,246
"247",2018-07-01 10:50:00,4.76120458666666,247
"248",2018-07-01 11:00:00,4.94643664666666,248
"249",2018-07-01 11:10:00,5.57749548666666,249
"250",2018-07-01 11:30:00,6.81721803999999,250
"251",2018-07-01 11:40:00,7.25534711333335,251
"252",2018-07-01 11:50:00,7.25369824833332,252
"253",2018-07-01 12:00:00,7.65876598166665,253
"254",2018-07-01 12:10:00,4.80626377666667,254
"255",2018-07-01 12:20:00,5.82087036333333,255
"256",2018-07-01 12:30:00,5.512662595,256
"257",2018-07-01 12:40:00,5.66440272380954,257
"258",2018-07-01 12:50:00,3.65388118666666,258
"259",2018-07-01 13:00:00,4.65878036499999,259
"260",2018-07-01 13:10:00,4.29058080499999,260
"261",2018-07-01 13:20:00,3.502316435,261
"262",2018-07-01 13:30:00,4.26768095666666,262
"263",2018-07-01 13:40:00,6.12272151666667,263
"264",2018-07-01 13:50:00,3.683687955,264
"265",2018-07-01 14:00:00,3.64569703166667,265
"266",2018-07-01 14:10:00,4.70712942833333,266
"267",2018-07-01 14:30:00,4.90509841,267
"268",2018-07-01 14:40:00,3.98161490999999,268
"269",2018-07-01 14:50:00,4.566790255,269
"270",2018-07-01 15:00:00,2.794799515,270
"271",2018-07-01 15:10:00,3.62987296333334,271
"272",2018-07-01 15:20:00,3.09319921666667,272
"273",2018-07-01 15:30:00,3.06244279166666,273
"274",2018-07-01 15:40:00,3.92612584166666,274
"275",2018-07-01 15:50:00,3.12367986,275
"276",2018-07-01 16:00:00,3.36333180833334,276
"277",2018-07-01 16:10:00,3.51172988833334,277
"278",2018-07-01 16:20:00,3.20399747166667,278
"279",2018-07-01 16:30:00,4.19354753119048,279
"280",2018-07-01 16:40:00,3.71648656166667,280
"281",2018-07-01 16:50:00,4.35222845833334,281
"282",2018-07-01 17:00:00,3.30584786055556,282
"283",2018-07-01 17:10:00,3.99199531666667,283
"284",2018-07-01 17:30:00,3.532326645,284
"285",2018-07-01 17:40:00,3.95236940666667,285
"286",2018-07-01 17:50:00,4.53799035,286
"287",2018-07-01 18:00:00,4.216141315,287
"288",2018-07-01 18:10:00,4.91004133166667,288
"289",2018-07-01 18:20:00,4.57213764,289
"290",2018-07-01 18:30:00,4.766542055,290
"291",2018-07-01 18:40:00,3.94217322833333,291
"292",2018-07-01 18:50:00,3.63069739833333,292
"293",2018-07-01 19:00:00,3.91296521,293
"294",2018-07-01 19:10:00,5.51191382,294
"295",2018-07-01 19:20:00,5.57801039833332,295
"296",2018-07-01 19:30:00,3.35368790666667,296
"297",2018-07-01 19:40:00,3.85719775833335,297
"298",2018-07-01 19:50:00,3.82678292166667,298
"299",2018-07-01 20:00:00,3.81066656166667,299
"300",2018-07-01 20:10:00,3.75569025666666,300
"301",2018-07-01 20:30:00,3.90663116833334,301
"302",2018-07-01 20:40:00,3.69649831976191,302
"303",2018-07-01 20:50:00,5.32159709166667,303
"304",2018-07-01 21:00:00,4.30068954571429,304
"305",2018-07-01 21:10:00,3.740248785,305
"306",2018-07-01 21:20:00,3.92840068999999,306
"307",2018-07-01 21:30:00,3.85642530190477,307
"308",2018-07-01 21:40:00,3.47902638500001,308
"309",2018-07-01 21:50:00,3.57953288666667,309
"310",2018-07-01 22:00:00,4.05880268166668,310
"311",2018-07-01 22:10:00,3.98963895000001,311
"312",2018-07-01 22:20:00,4.112066545,312
"313",2018-07-01 22:30:00,4.025710875,313
"314",2018-07-01 22:40:00,4.41470714166667,314
"315",2018-07-01 22:50:00,3.98032679333334,315
"316",2018-07-01 23:00:00,4.23491435750001,316
"317",2018-07-01 23:10:00,3.76161185833334,317
"318",2018-07-01 23:30:00,3.8966134754762,318
"319",2018-07-01 23:40:00,4.52545544166667,319
"320",2018-07-02 00:30:00,4.14406219333333,320
"321",2018-07-02 00:40:00,4.105994375,321
"322",2018-07-02 00:50:00,4.38265385166667,322
"323",2018-07-02 01:00:00,4.54352536833333,323
"324",2018-07-02 01:10:00,4.51364005333332,324
"325",2018-07-02 01:20:00,4.39476650333333,325
"326",2018-07-02 01:30:00,5.06546453999999,326
"327",2018-07-02 01:40:00,5.03920214547619,327
"328",2018-07-02 01:50:00,4.9509036597619,328
"329",2018-07-02 02:00:00,4.42459908444444,329
"330",2018-07-02 02:10:00,4.548804535,330
"331",2018-07-02 02:30:00,4.73974097999999,331
"332",2018-07-02 02:40:00,5.18243519948277,332
"333",2018-07-02 02:50:00,6.85913512,333
"334",2018-07-02 03:00:00,5.23996283166668,334
"335",2018-07-02 03:10:00,5.11275537666668,335
"336",2018-07-02 03:20:00,6.15546407785715,336
"337",2018-07-02 03:30:00,7.36893098999999,337
"338",2018-07-02 03:40:00,6.65069829166666,338
"339",2018-07-02 03:50:00,6.21154329000001,339
"340",2018-07-02 04:00:00,6.70744628000001,340
"341",2018-07-02 04:10:00,7.18208681833333,341
"342",2018-07-02 04:20:00,7.06434406047618,342
"343",2018-07-02 04:30:00,7.23411523404763,343
"344",2018-07-02 04:40:00,6.03767711555555,344
"345",2018-07-02 04:50:00,7.04767498309523,345
"346",2018-07-02 05:00:00,5.5743019,346
"347",2018-07-02 05:10:00,5.393667845,347
"348",2018-07-02 05:30:00,5.81444841833333,348
"349",2018-07-02 05:40:00,6.94839176166666,349
"350",2018-07-02 05:50:00,7.26233523333332,350
"351",2018-07-02 06:00:00,6.76001697761905,351
"352",2018-07-02 06:10:00,8.06985044500002,352
"353",2018-07-02 06:20:00,7.506540505,353
"354",2018-07-02 06:30:00,6.33554245,354
"355",2018-07-02 06:40:00,6.56564435500001,355
"356",2018-07-02 06:50:00,7.46572017333334,356
"357",2018-07-02 07:00:00,7.01448979166667,357
"358",2018-07-02 07:10:00,5.94740577833334,358
"359",2018-07-02 07:20:00,5.40270533000001,359
"360",2018-07-02 07:30:00,6.63249167999999,360
"361",2018-07-02 07:40:00,5.86162365666666,361
"362",2018-07-02 07:50:00,5.81260814166666,362
"363",2018-07-02 08:00:00,6.33422840499998,363
"364",2018-07-02 08:10:00,4.54368865666667,364
"365",2018-07-02 08:30:00,5.94789523666665,365
"366",2018-07-02 08:40:00,5.51143813333332,366
"367",2018-07-02 08:50:00,4.99125685833333,367
"368",2018-07-02 09:00:00,4.13778134166667,368
"369",2018-07-02 09:10:00,3.909200845,369
"370",2018-07-02 09:20:00,4.90355491166667,370
"371",2018-07-02 09:30:00,4.34616415166666,371
"372",2018-07-02 09:40:00,3.95159133499999,372
"373",2018-07-02 09:50:00,4.32242424833334,373
"374",2018-07-02 10:00:00,4.202882055,374
"375",2018-07-02 10:10:00,5.46785198166666,375
"376",2018-07-02 10:20:00,4.92363772833333,376
"377",2018-07-02 10:30:00,2.90823184833332,377
"378",2018-07-02 10:40:00,3.63889174166666,378
"379",2018-07-02 10:50:00,5.775834165,379
"380",2018-07-02 11:00:00,6.01952755833334,380
"381",2018-07-02 11:10:00,6.66479304,381
"382",2018-07-02 11:30:00,6.26363126666665,382
"383",2018-07-02 11:40:00,5.17233912833332,383
"384",2018-07-02 11:50:00,4.324072625,384
"385",2018-07-02 12:00:00,4.17003778666666,385
"386",2018-07-02 12:10:00,13.956324715,386
"387",2018-07-02 12:20:00,6.23136250666667,387
"388",2018-07-02 12:30:00,6.06004990999999,388
"389",2018-07-02 12:40:00,4.960538435,389
"390",2018-07-02 12:50:00,4.37491488333332,390
"391",2018-07-02 13:00:00,5.59396004499999,391
"392",2018-07-02 13:10:00,4.75443816166667,392
"393",2018-07-02 13:20:00,3.48703404166666,393
"394",2018-07-02 13:30:00,3.865997915,394
"395",2018-07-02 13:40:00,3.39604210333334,395
"396",2018-07-02 13:50:00,3.36579070500001,396
"397",2018-07-02 14:00:00,3.38610374666667,397
"398",2018-07-02 14:10:00,2.81198649785714,398
"399",2018-07-02 14:30:00,3.43668834,399
"400",2018-07-02 14:40:00,4.43859936785714,400
"401",2018-07-02 14:50:00,4.26475455833332,401
"402",2018-07-02 15:00:00,2.93912621666667,402
"403",2018-07-02 15:10:00,2.89626129,403
"404",2018-07-02 15:20:00,3.29590487333333,404
"405",2018-07-02 15:30:00,2.83996461833334,405
"406",2018-07-02 15:40:00,3.19510781333333,406
"407",2018-07-02 15:50:00,3.03415866666667,407
"408",2018-07-02 16:00:00,4.09054069333333,408
"409",2018-07-02 16:10:00,4.57768266666668,409
"410",2018-07-02 16:20:00,3.50734920500001,410
"411",2018-07-02 16:30:00,3.97762578333335,411
"412",2018-07-02 16:40:00,3.59488450833334,412
"413",2018-07-02 16:50:00,4.35951822333333,413
"414",2018-07-02 17:00:00,5.06363775000001,414
"415",2018-07-02 17:10:00,5.166889755,415
"416",2018-07-02 17:30:00,5.64577775333333,416
"417",2018-07-02 17:40:00,4.94878014166667,417
"418",2018-07-02 17:50:00,6.704970435,418
"419",2018-07-02 18:00:00,6.95547024999999,419
"420",2018-07-02 18:10:00,5.63868951000001,420
"421",2018-07-02 18:20:00,6.10667494666666,421
"422",2018-07-02 18:30:00,6.81976312666668,422
"423",2018-07-02 18:40:00,5.2981631,423
"424",2018-07-02 18:50:00,5.42537057333333,424
"425",2018-07-02 19:00:00,5.67231377833333,425
"426",2018-07-02 19:10:00,25.1175633983333,426
"427",2018-07-02 19:20:00,6.57909796666667,427
"428",2018-07-02 19:30:00,5.81351382166666,428
"429",2018-07-02 19:40:00,17.1152162190475,429
"430",2018-07-02 19:50:00,7.09320426499998,430
"431",2018-07-02 20:00:00,11.878199765,431
"432",2018-07-02 20:10:00,22.9323998833334,432
"433",2018-07-02 20:30:00,10.2336787283333,433
"434",2018-07-02 20:40:00,14.1433827666666,434
"435",2018-07-02 20:50:00,12.6894721266667,435
"436",2018-07-02 21:00:00,6.78112058499999,436
"437",2018-07-02 21:10:00,13.464928465,437
"438",2018-07-02 21:20:00,14.2969785930392,438
"439",2018-07-02 21:30:00,11.7535074383334,439
"440",2018-07-02 21:40:00,12.680355335,440
"441",2018-07-02 21:50:00,14.2855891116666,441
"442",2018-07-02 22:00:00,16.9513933466667,442
"443",2018-07-02 22:10:00,18.4895760583333,443
"444",2018-07-02 22:20:00,14.5519060616667,444
"445",2018-07-02 22:30:00,13.6998703716667,445
"446",2018-07-02 22:40:00,15.8932597016667,446
"447",2018-07-02 22:50:00,12.9314607216667,447
"448",2018-07-02 23:00:00,11.4020536416667,448
"449",2018-07-02 23:10:00,12.7533099515151,449
"450",2018-07-02 23:30:00,13.8400408752381,450
"451",2018-07-02 23:40:00,12.4260709648485,451
"452",2018-07-02 23:50:00,10.5440229783333,452
"453",2018-07-03 00:00:00,8.64117362166668,453
"454",2018-07-03 00:10:00,12.15323143,454
"455",2018-07-03 00:20:00,12.2002263366667,455
"456",2018-07-03 00:30:00,11.3757933733333,456
"457",2018-07-03 00:40:00,9.260502695,457
"458",2018-07-03 01:30:00,16.24159944,458
"459",2018-07-03 01:40:00,12.2404293316667,459
"460",2018-07-03 01:50:00,17.88665229,460
"461",2018-07-03 02:00:00,15.0087793608333,461
"462",2018-07-03 02:10:00,13.7722411883333,462
"463",2018-07-03 02:30:00,14.8185941792857,463
"464",2018-07-03 02:40:00,15.4120571251191,464
"465",2018-07-03 02:50:00,15.0868407355556,465
"466",2018-07-03 03:00:00,20.5256162616667,466
"467",2018-07-03 03:10:00,21.88690984,467
"468",2018-07-03 03:20:00,20.8665914314286,468
"469",2018-07-03 03:30:00,24.9554140066667,469
"470",2018-07-03 03:40:00,27.4828882233333,470
"471",2018-07-03 03:50:00,26.7986085038095,471
"472",2018-07-03 04:00:00,25.5932324204762,472
"473",2018-07-03 04:10:00,28.9890150033333,473
"474",2018-07-03 04:20:00,18.2850001427778,474
"475",2018-07-03 04:30:00,36.0785706800001,475
"476",2018-07-03 04:40:00,23.556609705,476
"477",2018-07-03 04:50:00,26.2552888283333,477
"478",2018-07-03 05:00:00,31.9844891266667,478
"479",2018-07-03 05:10:00,30.0836974183333,479
"480",2018-07-03 05:30:00,12.895899473421,480
"481",2018-07-03 05:40:00,13.4251831383333,481
"482",2018-07-03 05:50:00,13.3810109430952,482
"483",2018-07-03 06:00:00,14.4443483283334,483
"484",2018-07-03 06:10:00,16.297632923254,484
"485",2018-07-03 06:20:00,16.5999557802381,485
"486",2018-07-03 06:30:00,19.1181606666667,486
"487",2018-07-03 06:40:00,13.4052968336905,487
"488",2018-07-03 06:50:00,17.2771784783334,488
"489",2018-07-03 07:00:00,17.76632854,489
"490",2018-07-03 07:10:00,14.6637627866667,490
"491",2018-07-03 07:20:00,22.1922507083333,491
"492",2018-07-03 07:30:00,27.9472777083333,492
"493",2018-07-03 07:40:00,38.2469404483333,493
"494",2018-07-03 07:50:00,30.7814705183333,494
"495",2018-07-03 08:00:00,28.36430653,495
"496",2018-07-03 08:10:00,22.8979488683333,496
"497",2018-07-03 08:30:00,15.3867398974243,497
"498",2018-07-03 08:40:00,25.0053171633333,498
"499",2018-07-03 08:50:00,23.8089151119048,499
"500",2018-07-03 09:00:00,17.88747028,500
"501",2018-07-03 09:10:00,15.6261466469048,501
"502",2018-07-03 09:20:00,19.6739877582693,502
"503",2018-07-03 09:30:00,17.2753226599747,503
"504",2018-07-03 09:40:00,24.2701565902381,504
"505",2018-07-03 09:50:00,22.4535048261111,505
"506",2018-07-03 10:00:00,27.2922409416666,506
"507",2018-07-03 10:10:00,27.7021966566667,507
"508",2018-07-03 10:20:00,27.1692451599999,508
"509",2018-07-03 10:30:00,28.72569504,509
"510",2018-07-03 10:40:00,32.466277615,510
"511",2018-07-03 10:50:00,30.43880151,511
"512",2018-07-03 11:00:00,32.0718555133332,512
"513",2018-07-03 11:10:00,27.2630575354762,513
"514",2018-07-03 11:30:00,34.1190050416666,514
"515",2018-07-03 11:40:00,27.5467550066667,515
"516",2018-07-03 11:50:00,32.1338624383333,516
"517",2018-07-03 12:00:00,37.5890538450001,517
"518",2018-07-03 12:10:00,28.1263482166667,518
"519",2018-07-03 12:20:00,29.461779655,519
"520",2018-07-03 12:30:00,31.2085192833334,520
"521",2018-07-03 12:40:00,28.2777115190477,521
"522",2018-07-03 12:50:00,24.2538626383333,522
"523",2018-07-03 13:00:00,24.4338572183333,523
"524",2018-07-03 13:10:00,18.7279864833333,524
"525",2018-07-03 13:20:00,16.0338847033333,525
"526",2018-07-03 13:30:00,8.16235052166667,526
"527",2018-07-03 13:40:00,9.73789888333332,527
"528",2018-07-03 13:50:00,6.11386658166667,528
"529",2018-07-03 14:00:00,8.46579080833333,529
"530",2018-07-03 14:10:00,7.746743305,530
"531",2018-07-03 14:30:00,12.0231559266667,531
"532",2018-07-03 14:40:00,11.9455555866667,532
"533",2018-07-03 14:50:00,9.18314971833332,533
"534",2018-07-03 15:00:00,9.97040322,534
"535",2018-07-03 15:10:00,11.3275403066667,535
"536",2018-07-03 15:20:00,28.2774279033334,536
"537",2018-07-03 15:30:00,22.4033935464286,537
"538",2018-07-03 15:40:00,22.5754079966666,538
"539",2018-07-03 15:50:00,23.2097385116666,539
"540",2018-07-03 16:00:00,25.487081395,540
"541",2018-07-03 16:10:00,33.9257704516667,541
"542",2018-07-03 16:20:00,29.33855637,542
"543",2018-07-03 16:30:00,27.9419948316666,543
"544",2018-07-03 16:40:00,31.945481695,544
