"","date","NO[ppb]","V2"
"79",2018-06-30 04:30:00,53.6756300346422,79
"80",2018-06-30 04:40:00,57.8736239453204,80
"81",2018-06-30 04:50:00,50.6975575381785,81
"82",2018-06-30 05:10:00,45.9725991173823,82
"83",2018-06-30 05:20:00,51.9897869619511,83
"84",2018-06-30 05:30:00,48.509371032249,84
"85",2018-06-30 05:40:00,43.5487794226588,85
"86",2018-06-30 05:50:00,45.3447558933386,86
"87",2018-06-30 06:00:00,38.4765562041221,87
"88",2018-06-30 06:10:00,33.3678437598498,88
"89",2018-06-30 06:20:00,31.3783900487198,89
"90",2018-06-30 06:30:00,35.5606391290073,90
"91",2018-06-30 06:40:00,32.465705263523,91
"92",2018-06-30 06:50:00,30.4198690102516,92
"93",2018-06-30 07:00:00,26.3547247428171,93
"94",2018-06-30 07:10:00,25.6609567561154,94
"95",2018-06-30 07:20:00,27.0561126383597,95
"96",2018-06-30 07:30:00,27.4557728212754,96
"97",2018-06-30 07:40:00,20.7170710152789,97
"98",2018-06-30 07:50:00,12.7527111400069,98
"99",2018-06-30 08:10:00,23.7362578172733,99
"100",2018-06-30 08:20:00,20.3948535449034,100
"101",2018-06-30 08:30:00,12.8044180478447,101
"102",2018-06-30 08:40:00,17.7828932979475,102
"103",2018-06-30 08:50:00,14.8655604739672,103
"104",2018-06-30 09:00:00,13.2471581683968,104
"105",2018-06-30 09:10:00,14.0742456770929,105
"106",2018-06-30 09:20:00,13.3286807828274,106
"107",2018-06-30 09:30:00,11.8555060340335,107
"108",2018-06-30 09:40:00,11.4310307445956,108
"109",2018-06-30 09:50:00,13.4376793158494,109
"110",2018-06-30 10:00:00,9.18795826818445,110
"111",2018-06-30 10:10:00,9.19418790965674,111
"112",2018-06-30 10:20:00,6.78925919649036,112
"113",2018-06-30 10:30:00,6.72574728094086,113
"114",2018-06-30 10:40:00,8.40410974870145,114
"115",2018-06-30 10:50:00,11.2106493373191,115
"116",2018-06-30 11:10:00,8.17255791957044,116
"117",2018-06-30 11:20:00,6.52454810927899,117
"118",2018-06-30 11:30:00,7.32459588269262,118
"119",2018-06-30 11:40:00,11.1582185665231,119
"120",2018-06-30 11:50:00,9.41885077996716,120
"121",2018-06-30 12:00:00,7.38685054201467,121
"122",2018-06-30 12:10:00,5.71342454202041,122
"123",2018-06-30 12:20:00,6.98497319942907,123
"124",2018-06-30 12:30:00,6.59897721556253,124
"125",2018-06-30 12:40:00,6.49589078484735,125
"126",2018-06-30 12:50:00,5.93158224618301,126
"127",2018-06-30 13:00:00,4.71949142605055,127
"128",2018-06-30 13:10:00,5.56688980994074,128
"129",2018-06-30 13:20:00,6.11469899607783,129
"130",2018-06-30 13:30:00,3.74438600927229,130
"131",2018-06-30 13:40:00,3.175334407966,131
"132",2018-06-30 13:50:00,5.43963198900575,132
"133",2018-06-30 14:10:00,5.4244864665011,133
"134",2018-06-30 14:20:00,4.13017996335282,134
"135",2018-06-30 14:30:00,4.18139671408424,135
"136",2018-06-30 14:40:00,5.27733544541859,136
"137",2018-06-30 14:50:00,3.58201264501318,137
"138",2018-06-30 15:00:00,5.52488412569738,138
"139",2018-06-30 15:10:00,3.82853251836943,139
"140",2018-06-30 15:20:00,3.94071047192781,140
"141",2018-06-30 15:30:00,4.45030670430675,141
"142",2018-06-30 15:40:00,3.90337516501917,142
"143",2018-06-30 15:50:00,5.32507708121216,143
"144",2018-06-30 16:00:00,4.51503200306169,144
"145",2018-06-30 16:10:00,3.35822839547088,145
"146",2018-06-30 16:20:00,3.70155408234439,146
"147",2018-06-30 16:30:00,4.86722257480866,147
"148",2018-06-30 16:40:00,3.75281697295252,148
"149",2018-06-30 16:50:00,4.12514378359272,149
"150",2018-06-30 17:10:00,3.51415896877341,150
"151",2018-06-30 17:20:00,3.39269633739286,151
"152",2018-06-30 17:30:00,4.02017495773131,152
"153",2018-06-30 17:40:00,2.81571291783667,153
"154",2018-06-30 17:50:00,3.30479561037054,154
"155",2018-06-30 18:00:00,3.24286956319114,155
"156",2018-06-30 18:10:00,2.52725021703375,156
"157",2018-06-30 18:20:00,2.49318196359283,157
"158",2018-06-30 18:30:00,2.58730785943637,158
"159",2018-06-30 18:40:00,2.8356338996447,159
"160",2018-06-30 18:50:00,2.44684463933993,160
"161",2018-06-30 19:00:00,2.92061569467218,161
"162",2018-06-30 19:10:00,2.74385145137422,162
"163",2018-06-30 19:20:00,3.17335979749717,163
"164",2018-06-30 19:30:00,5.61829525138306,164
"165",2018-06-30 19:40:00,6.30479450496247,165
"166",2018-06-30 19:50:00,6.66531391730223,166
"167",2018-06-30 20:10:00,6.22827570638147,167
"168",2018-06-30 20:20:00,6.14180618337262,168
"169",2018-06-30 20:30:00,6.28913130513487,169
"170",2018-06-30 20:40:00,6.6136187596145,170
"171",2018-06-30 20:50:00,7.20313841518559,171
"172",2018-06-30 21:00:00,5.89393496807383,172
"173",2018-06-30 21:10:00,5.62749985658479,173
"174",2018-06-30 21:20:00,4.80036826860793,174
"175",2018-06-30 21:30:00,6.38726272563624,175
"176",2018-06-30 21:40:00,5.34245785088414,176
"177",2018-06-30 21:50:00,4.56424354339167,177
"178",2018-06-30 22:00:00,4.35175410586727,178
"179",2018-06-30 22:10:00,4.63209325774013,179
"180",2018-06-30 22:20:00,5.75617429885225,180
"181",2018-06-30 22:30:00,5.70869613415485,181
"182",2018-06-30 22:40:00,7.07949943745107,182
"183",2018-06-30 23:30:00,3.77062446860386,183
"184",2018-06-30 23:40:00,3.65956697316691,184
"185",2018-06-30 23:50:00,3.99241535272195,185
"186",2018-07-01 00:00:00,4.29395580211309,186
"187",2018-07-01 00:10:00,4.33862741589678,187
"188",2018-07-01 00:20:00,4.52536192220329,188
"189",2018-07-01 00:30:00,5.3288830270219,189
"190",2018-07-01 00:40:00,4.76615646916079,190
"191",2018-07-01 00:50:00,4.05276044898334,191
"192",2018-07-01 01:00:00,4.21156979646822,192
"193",2018-07-01 01:10:00,3.7701532456839,193
"194",2018-07-01 01:20:00,4.5499632645404,194
"195",2018-07-01 01:30:00,4.61397108123202,195
"196",2018-07-01 01:40:00,10.0355188886429,196
"197",2018-07-01 01:50:00,12.9447914457446,197
"198",2018-07-01 02:10:00,6.15715105841916,198
"199",2018-07-01 02:20:00,6.23689727241516,199
"200",2018-07-01 02:30:00,5.719702085905,200
"201",2018-07-01 02:40:00,6.39260087802446,201
"202",2018-07-01 02:50:00,9.04011514899587,202
"203",2018-07-01 03:00:00,14.1812161650901,203
"204",2018-07-01 03:10:00,14.9979264861202,204
"205",2018-07-01 03:20:00,13.8290522368733,205
"206",2018-07-01 03:30:00,11.8392246757326,206
"207",2018-07-01 03:40:00,8.48273272796811,207
"208",2018-07-01 03:50:00,9.18161544130134,208
"209",2018-07-01 04:00:00,8.84479400728257,209
"210",2018-07-01 04:10:00,10.2180678477722,210
"211",2018-07-01 04:20:00,8.51618458758119,211
"212",2018-07-01 04:30:00,10.6008129785939,212
"213",2018-07-01 04:40:00,9.81787574030785,213
"214",2018-07-01 04:50:00,7.34869888830791,214
"215",2018-07-01 05:10:00,11.1707007472128,215
"216",2018-07-01 05:20:00,11.1385785284993,216
"217",2018-07-01 05:30:00,13.2604940192243,217
"218",2018-07-01 05:40:00,15.0259471922813,218
"219",2018-07-01 05:50:00,14.885221145864,219
"220",2018-07-01 06:00:00,13.9120456991884,220
"221",2018-07-01 06:10:00,13.7342527306225,221
"222",2018-07-01 06:20:00,12.9403262791058,222
"223",2018-07-01 06:30:00,11.9429725632517,223
"224",2018-07-01 06:40:00,11.5182568043185,224
"225",2018-07-01 06:50:00,7.98207076155486,225
"226",2018-07-01 07:00:00,7.38095689518909,226
"227",2018-07-01 07:10:00,7.8231758220912,227
"228",2018-07-01 07:20:00,7.15898242573428,228
"229",2018-07-01 07:30:00,7.81873874114901,229
"230",2018-07-01 07:40:00,6.81970489101948,230
"231",2018-07-01 07:50:00,7.3739543547823,231
"232",2018-07-01 08:10:00,8.6839202587559,232
"233",2018-07-01 08:20:00,8.49421440514691,233
"234",2018-07-01 08:30:00,7.86400666147363,234
"235",2018-07-01 08:40:00,7.45072288408914,235
"236",2018-07-01 08:50:00,7.54069729770501,236
"237",2018-07-01 09:00:00,9.901523658467,237
"238",2018-07-01 09:10:00,7.91057369770745,238
"239",2018-07-01 09:20:00,8.2740087328877,239
"240",2018-07-01 09:30:00,8.426366730842,240
"241",2018-07-01 09:40:00,7.92243725931128,241
"242",2018-07-01 09:50:00,8.29373647123135,242
"243",2018-07-01 10:00:00,7.05320346869524,243
"244",2018-07-01 10:10:00,6.33726819710179,244
"245",2018-07-01 10:20:00,6.4315264286056,245
"246",2018-07-01 10:30:00,5.74377732762923,246
"247",2018-07-01 10:40:00,6.11339603962083,247
"248",2018-07-01 10:50:00,5.77689907770358,248
"249",2018-07-01 11:10:00,5.20693049493929,249
"250",2018-07-01 11:20:00,3.76347560606609,250
"251",2018-07-01 11:30:00,4.65416326106992,251
"252",2018-07-01 11:40:00,3.86559259054808,252
"253",2018-07-01 11:50:00,4.23180975937832,253
"254",2018-07-01 12:00:00,3.97232342340323,254
"255",2018-07-01 12:10:00,4.20122327942798,255
"256",2018-07-01 12:20:00,5.97626961202367,256
"257",2018-07-01 12:30:00,7.20851689285088,257
"258",2018-07-01 12:40:00,4.26608632211455,258
"259",2018-07-01 12:50:00,2.86341904007425,259
"260",2018-07-01 13:00:00,3.2043189212267,260
"261",2018-07-01 13:10:00,6.13516308006445,261
"262",2018-07-01 13:20:00,4.05507766923388,262
"263",2018-07-01 13:30:00,4.65188378593091,263
"264",2018-07-01 13:40:00,4.86084103477717,264
"265",2018-07-01 13:50:00,7.81766755379276,265
"266",2018-07-01 14:10:00,6.05515819316864,266
"267",2018-07-01 14:20:00,5.21274737541532,267
"268",2018-07-01 14:30:00,4.39802540187527,268
"269",2018-07-01 14:40:00,19.1607108024551,269
"270",2018-07-01 14:50:00,5.25016337201431,270
"271",2018-07-01 15:00:00,4.01645527223928,271
"272",2018-07-01 15:10:00,4.24835673145401,272
"273",2018-07-01 15:20:00,3.40384274982074,273
"274",2018-07-01 15:30:00,3.76695310958879,274
"275",2018-07-01 15:40:00,4.51675437075058,275
"276",2018-07-01 15:50:00,4.21983552360043,276
"277",2018-07-01 16:00:00,4.09552002684203,277
"278",2018-07-01 16:10:00,4.20138349750401,278
"279",2018-07-01 16:20:00,3.75479523754141,279
"280",2018-07-01 16:30:00,3.50460569217036,280
"281",2018-07-01 16:40:00,4.22518454524113,281
"282",2018-07-01 16:50:00,7.8199972749127,282
"283",2018-07-01 17:10:00,6.24435874326837,283
"284",2018-07-01 17:20:00,3.88155551094802,284
"285",2018-07-01 17:30:00,4.64631880479375,285
"286",2018-07-01 17:40:00,4.62440483143798,286
"287",2018-07-01 17:50:00,3.07405839901265,287
"288",2018-07-01 18:00:00,3.31458882827693,288
"289",2018-07-01 18:10:00,2.38839585951878,289
"290",2018-07-01 18:20:00,2.91836937918591,290
"291",2018-07-01 18:30:00,3.02712078262876,291
"292",2018-07-01 18:40:00,3.55314455111975,292
"293",2018-07-01 18:50:00,4.38986070961925,293
"294",2018-07-01 19:00:00,3.88865283651407,294
"295",2018-07-01 19:10:00,2.83549814678157,295
"296",2018-07-01 19:20:00,2.32604623655248,296
"297",2018-07-01 19:30:00,2.42701730124766,297
"298",2018-07-01 19:40:00,3.95986773790073,298
"299",2018-07-01 19:50:00,4.18049108889324,299
"300",2018-07-01 20:10:00,2.94050713656236,300
"301",2018-07-01 20:20:00,2.67391194644379,301
"302",2018-07-01 20:30:00,3.9413653170003,302
"303",2018-07-01 20:40:00,3.78783092633351,303
"304",2018-07-01 20:50:00,3.20614837338198,304
"305",2018-07-01 21:00:00,3.08561071015655,305
"306",2018-07-01 21:10:00,3.20738670771625,306
"307",2018-07-01 21:20:00,3.20433565843601,307
"308",2018-07-01 21:30:00,3.11504123843299,308
"309",2018-07-01 21:40:00,3.52768233784894,309
"310",2018-07-01 21:50:00,3.70190915089274,310
"311",2018-07-01 22:00:00,3.27216335954867,311
"312",2018-07-01 22:10:00,3.9487638442831,312
"313",2018-07-01 22:20:00,4.55110387077207,313
"314",2018-07-01 22:30:00,5.36365127421456,314
"315",2018-07-01 22:40:00,5.02849122858751,315
"316",2018-07-01 22:50:00,3.88554970151643,316
"317",2018-07-01 23:10:00,5.32523538775094,317
"318",2018-07-01 23:20:00,5.44530246735747,318
"319",2018-07-01 23:30:00,5.84508941002848,319
"320",2018-07-01 23:40:00,6.17038076513594,320
"321",2018-07-02 00:30:00,5.04094051676076,321
"322",2018-07-02 00:40:00,6.11605255400636,322
"323",2018-07-02 00:50:00,5.55508583676665,323
"324",2018-07-02 01:00:00,5.61523175965547,324
"325",2018-07-02 01:10:00,5.7097656189438,325
"326",2018-07-02 01:20:00,5.7804169666741,326
"327",2018-07-02 01:30:00,5.53831264090348,327
"328",2018-07-02 01:40:00,5.12623384876933,328
"329",2018-07-02 01:50:00,5.46152631548228,329
"330",2018-07-02 02:10:00,5.7603989791721,330
"331",2018-07-02 02:20:00,5.69769281999053,331
"332",2018-07-02 02:30:00,5.03978749444039,332
"333",2018-07-02 02:40:00,6.39112198805764,333
"334",2018-07-02 02:50:00,6.71822457720783,334
"335",2018-07-02 03:00:00,5.48851832336544,335
"336",2018-07-02 03:10:00,6.36107601591149,336
"337",2018-07-02 03:20:00,6.57780860376174,337
"338",2018-07-02 03:30:00,6.68329370089311,338
"339",2018-07-02 03:40:00,6.92461919175824,339
"340",2018-07-02 03:50:00,6.19455118342066,340
"341",2018-07-02 04:00:00,6.68880111693564,341
"342",2018-07-02 04:10:00,6.84387787209239,342
"343",2018-07-02 04:20:00,5.69799262750684,343
"344",2018-07-02 04:30:00,6.9578562001739,344
"345",2018-07-02 04:40:00,7.23299699287202,345
"346",2018-07-02 04:50:00,7.29106071397311,346
"347",2018-07-02 05:10:00,8.30824914500686,347
"348",2018-07-02 05:20:00,9.73863289310018,348
"349",2018-07-02 05:30:00,8.95133607308376,349
"350",2018-07-02 05:40:00,10.1199796240172,350
"351",2018-07-02 05:50:00,10.5312585624441,351
"352",2018-07-02 06:00:00,9.26319887506503,352
"353",2018-07-02 06:10:00,9.01507585795312,353
"354",2018-07-02 06:20:00,8.61858913369567,354
"355",2018-07-02 06:30:00,11.9041164968988,355
"356",2018-07-02 06:40:00,10.7136712050103,356
"357",2018-07-02 06:50:00,9.59023635368758,357
"358",2018-07-02 07:00:00,9.93767471386307,358
"359",2018-07-02 07:10:00,11.1192693013717,359
"360",2018-07-02 07:20:00,10.2385628466984,360
"361",2018-07-02 07:30:00,9.15312762898415,361
"362",2018-07-02 07:40:00,8.31643810020282,362
"363",2018-07-02 07:50:00,9.03860966838896,363
"364",2018-07-02 08:10:00,10.1630824175464,364
"365",2018-07-02 08:20:00,8.83953049610735,365
"366",2018-07-02 08:30:00,8.91052109813634,366
"367",2018-07-02 08:40:00,10.2410725669549,367
"368",2018-07-02 08:50:00,9.4189456676574,368
"369",2018-07-02 09:00:00,9.58862745222981,369
"370",2018-07-02 09:10:00,9.79569840935716,370
"371",2018-07-02 09:20:00,10.077456269652,371
"372",2018-07-02 09:30:00,9.00202914814105,372
"373",2018-07-02 09:40:00,8.92272582234635,373
"374",2018-07-02 09:50:00,8.22907063639624,374
"375",2018-07-02 10:00:00,8.38743585155073,375
"376",2018-07-02 10:10:00,7.30914825236535,376
"377",2018-07-02 10:20:00,8.17353781720839,377
"378",2018-07-02 10:30:00,5.80757850505875,378
"379",2018-07-02 10:40:00,5.94351524723209,379
"380",2018-07-02 10:50:00,5.64389159841833,380
"381",2018-07-02 11:10:00,6.06668469138279,381
"382",2018-07-02 11:20:00,5.01513427689816,382
"383",2018-07-02 11:30:00,5.70921766859913,383
"384",2018-07-02 11:40:00,6.06346637212759,384
"385",2018-07-02 11:50:00,4.61781546812308,385
"386",2018-07-02 12:00:00,7.83013869265856,386
"387",2018-07-02 12:10:00,22.6252835721758,387
"388",2018-07-02 12:20:00,3.69816791887013,388
"389",2018-07-02 12:30:00,4.63183479399594,389
"390",2018-07-02 12:40:00,11.8164542428821,390
"391",2018-07-02 12:50:00,11.0904850792817,391
"392",2018-07-02 13:00:00,4.3268367579353,392
"393",2018-07-02 13:10:00,4.20227395947477,393
"394",2018-07-02 13:20:00,3.97181554363602,394
"395",2018-07-02 13:30:00,4.24889138232261,395
"396",2018-07-02 13:40:00,3.37391627365851,396
"397",2018-07-02 13:50:00,3.4256636223739,397
"398",2018-07-02 14:10:00,3.75986085210989,398
"399",2018-07-02 14:20:00,3.40203144179051,399
"400",2018-07-02 14:30:00,3.35147366635123,400
"401",2018-07-02 14:40:00,2.89727210073419,401
"402",2018-07-02 14:50:00,4.06844372420596,402
"403",2018-07-02 15:00:00,3.30999605121373,403
"404",2018-07-02 15:10:00,3.29986500374093,404
"405",2018-07-02 15:20:00,3.06616976894587,405
"406",2018-07-02 15:30:00,2.70284557912908,406
"407",2018-07-02 15:40:00,7.02613469573307,407
"408",2018-07-02 15:50:00,8.45683552777695,408
"409",2018-07-02 16:00:00,5.75818454267224,409
"410",2018-07-02 16:10:00,11.6036698622778,410
"411",2018-07-02 16:20:00,6.21918707837716,411
"412",2018-07-02 16:30:00,3.75720931336664,412
"413",2018-07-02 16:40:00,3.76001454501534,413
"414",2018-07-02 16:50:00,5.35263061859078,414
"415",2018-07-02 17:10:00,2.14896197929548,415
"416",2018-07-02 17:20:00,5.23912308221161,416
"417",2018-07-02 17:30:00,3.7331542062498,417
"418",2018-07-02 17:40:00,3.59607862368126,418
"419",2018-07-02 17:50:00,4.79689917638912,419
"420",2018-07-02 18:00:00,6.363850833033,420
"421",2018-07-02 18:10:00,2.50783185631321,421
"422",2018-07-02 18:20:00,2.61220247893695,422
"423",2018-07-02 18:30:00,2.84611136060712,423
"424",2018-07-02 18:40:00,3.46508492748274,424
"425",2018-07-02 18:50:00,3.64717498204828,425
"426",2018-07-02 19:00:00,3.70419814109758,426
"427",2018-07-02 19:10:00,8.64691786099005,427
"428",2018-07-02 19:20:00,5.09496404432381,428
"429",2018-07-02 19:30:00,5.28661264477311,429
"430",2018-07-02 19:40:00,6.33336157348418,430
"431",2018-07-02 19:50:00,4.92228101811604,431
"432",2018-07-02 20:10:00,6.19834744529798,432
"433",2018-07-02 20:20:00,6.72791032518128,433
"434",2018-07-02 20:30:00,6.51528976559959,434
"435",2018-07-02 20:40:00,4.42454665007743,435
"436",2018-07-02 20:50:00,7.12435190286008,436
"437",2018-07-02 21:00:00,6.59282453173565,437
"438",2018-07-02 21:10:00,9.25209230799403,438
"439",2018-07-02 21:20:00,11.2326070713321,439
"440",2018-07-02 21:30:00,12.6121476093696,440
"441",2018-07-02 21:40:00,7.86568533114124,441
"442",2018-07-02 21:50:00,12.8662740888079,442
"443",2018-07-02 22:00:00,9.37189059183227,443
"444",2018-07-02 22:10:00,10.9807447139662,444
"445",2018-07-02 22:20:00,10.737822648509,445
"446",2018-07-02 22:30:00,13.9003793071283,446
"447",2018-07-02 22:40:00,13.6586933192243,447
"448",2018-07-02 22:50:00,8.61548302737356,448
"449",2018-07-02 23:10:00,10.210497705647,449
"450",2018-07-02 23:20:00,9.70629820739235,450
"451",2018-07-02 23:30:00,7.99943736994638,451
"452",2018-07-02 23:40:00,9.86740209478344,452
"453",2018-07-02 23:50:00,15.0108593236831,453
"454",2018-07-03 00:00:00,7.79777299104331,454
"455",2018-07-03 00:10:00,9.62698925880776,455
"456",2018-07-03 00:20:00,11.2984670876995,456
"457",2018-07-03 00:30:00,9.94401376973406,457
"458",2018-07-03 00:40:00,10.8964520778139,458
"459",2018-07-03 01:30:00,14.579524142596,459
"460",2018-07-03 01:40:00,12.6559774845107,460
"461",2018-07-03 01:50:00,15.4695760260755,461
"462",2018-07-03 02:10:00,12.7394599109301,462
"463",2018-07-03 02:20:00,13.1651902520733,463
"464",2018-07-03 02:30:00,15.2992730287298,464
"465",2018-07-03 02:40:00,13.6455409445125,465
"466",2018-07-03 02:50:00,12.5492663500318,466
"467",2018-07-03 03:00:00,31.2163467229311,467
"468",2018-07-03 03:10:00,42.263395673687,468
"469",2018-07-03 03:20:00,46.0541974811249,469
"470",2018-07-03 03:30:00,44.5474392449263,470
"471",2018-07-03 03:40:00,51.7885092403937,471
"472",2018-07-03 03:50:00,63.0902695048386,472
"473",2018-07-03 04:00:00,64.6356617894894,473
"474",2018-07-03 04:10:00,60.6990554495291,474
"475",2018-07-03 04:20:00,21.4307870462837,475
"476",2018-07-03 04:30:00,80.6905464604581,476
"477",2018-07-03 04:40:00,49.5334809794906,477
"478",2018-07-03 04:50:00,62.3274995238693,478
"479",2018-07-03 05:10:00,50.6846728559374,479
"480",2018-07-03 05:20:00,45.6942441862908,480
"481",2018-07-03 05:30:00,21.2303737966583,481
"482",2018-07-03 05:40:00,24.0227829271069,482
"483",2018-07-03 05:50:00,13.6926642808192,483
"484",2018-07-03 06:00:00,15.0665994526945,484
"485",2018-07-03 06:10:00,14.4388254860165,485
"486",2018-07-03 06:20:00,21.2585239113902,486
"487",2018-07-03 06:30:00,23.7006686914332,487
"488",2018-07-03 06:40:00,15.0226745574864,488
"489",2018-07-03 06:50:00,15.4438141086663,489
"490",2018-07-03 07:00:00,19.7574276511993,490
"491",2018-07-03 07:10:00,24.1407190681717,491
"492",2018-07-03 07:20:00,25.6885711605181,492
"493",2018-07-03 07:30:00,32.6452524008972,493
"494",2018-07-03 07:40:00,31.9629368402965,494
"495",2018-07-03 07:50:00,34.7315869248104,495
"496",2018-07-03 08:10:00,8.9428049376054,496
"497",2018-07-03 08:20:00,74.806487172076,497
"498",2018-07-03 08:30:00,19.9868769162684,498
"499",2018-07-03 08:40:00,26.3213645189028,499
"500",2018-07-03 08:50:00,36.3442979068971,500
"501",2018-07-03 09:00:00,22.3012176806583,501
"502",2018-07-03 09:10:00,21.5268945632759,502
"503",2018-07-03 09:20:00,29.5938266908002,503
"504",2018-07-03 09:30:00,23.8897400350371,504
"505",2018-07-03 09:40:00,30.8563384768416,505
"506",2018-07-03 09:50:00,27.5807327024417,506
"507",2018-07-03 10:00:00,26.0134658121927,507
"508",2018-07-03 10:10:00,24.4764070956058,508
"509",2018-07-03 10:20:00,23.8295095003989,509
"510",2018-07-03 10:30:00,22.1817918366766,510
"511",2018-07-03 10:40:00,29.5951430369683,511
"512",2018-07-03 10:50:00,29.3874717416554,512
"513",2018-07-03 11:00:00,36.8352224414027,513
"514",2018-07-03 11:10:00,32.9568624824519,514
"515",2018-07-03 11:30:00,34.2133582069133,515
"516",2018-07-03 11:40:00,26.2879734919441,516
"517",2018-07-03 11:50:00,30.2847836466273,517
"518",2018-07-03 12:00:00,36.0937154441539,518
"519",2018-07-03 12:10:00,33.0695745961215,519
"520",2018-07-03 12:20:00,28.6918122577756,520
"521",2018-07-03 12:30:00,31.6557724741503,521
"522",2018-07-03 12:40:00,28.2416849000992,522
"523",2018-07-03 12:50:00,25.8982552928801,523
"524",2018-07-03 13:00:00,27.3908327771864,524
"525",2018-07-03 13:10:00,19.3484937480574,525
"526",2018-07-03 13:20:00,16.8025267373131,526
"527",2018-07-03 13:30:00,13.8547039417303,527
"528",2018-07-03 13:40:00,11.230771028924,528
"529",2018-07-03 13:50:00,10.3491969918929,529
"530",2018-07-03 14:00:00,10.5761657779304,530
"531",2018-07-03 14:10:00,12.1077363865349,531
"532",2018-07-03 14:30:00,13.0200228067395,532
"533",2018-07-03 14:40:00,13.7556555744415,533
"534",2018-07-03 14:50:00,12.3599203836556,534
"535",2018-07-03 15:00:00,12.4485611739897,535
"536",2018-07-03 15:10:00,13.0016359536744,536
"537",2018-07-03 15:20:00,14.6576385319397,537
"538",2018-07-03 15:30:00,13.7288757587278,538
