"","date","NO2[ppb]","V2"
"78",2018-07-26 01:20:00,17.6877792951475,78
"79",2018-07-26 01:40:00,20.1379577118428,79
"80",2018-07-26 01:50:00,19.9425151515642,80
"81",2018-07-26 02:00:00,18.7405202931489,81
"82",2018-07-26 02:10:00,19.5791232868996,82
"83",2018-07-26 02:20:00,19.5976211016647,83
"84",2018-07-26 02:30:00,21.0202289881323,84
"85",2018-07-26 02:40:00,21.2571113547198,85
"86",2018-07-26 02:50:00,21.8262131588832,86
"87",2018-07-26 03:00:00,23.4652772719518,87
"88",2018-07-26 03:10:00,25.451554813184,88
"89",2018-07-26 03:20:00,27.8398257077187,89
"90",2018-07-26 03:30:00,27.0427218014792,90
"91",2018-07-26 03:40:00,31.0175641422592,91
"92",2018-07-26 03:50:00,31.6856720663627,92
"93",2018-07-26 04:00:00,32.3124090608335,93
"94",2018-07-26 04:10:00,31.0537156067231,94
"95",2018-07-26 04:20:00,34.7621400835567,95
"96",2018-07-26 04:40:00,33.8406140382645,96
"97",2018-07-26 04:50:00,32.2786739377871,97
"98",2018-07-26 05:00:00,33.6364753622595,98
"99",2018-07-26 05:10:00,34.3360535909478,99
"100",2018-07-26 05:20:00,32.9378582781087,100
"101",2018-07-26 05:30:00,36.8202286500361,101
"102",2018-07-26 05:40:00,33.1566569173782,102
"103",2018-07-26 05:50:00,33.4163024308553,103
"104",2018-07-26 06:00:00,35.0397540300379,104
"105",2018-07-26 06:10:00,35.2861881513894,105
"106",2018-07-26 06:20:00,33.0210984376533,106
"107",2018-07-26 06:30:00,27.5487720871619,107
"108",2018-07-26 06:40:00,18.6373630431499,108
"109",2018-07-26 06:50:00,18.0005637937022,109
"110",2018-07-26 07:00:00,17.5881811771661,110
"111",2018-07-26 07:10:00,17.4027616981471,111
"112",2018-07-26 07:20:00,18.1596907391252,112
"113",2018-07-26 07:40:00,14.7077724627943,113
"114",2018-07-26 07:50:00,15.625581852761,114
"115",2018-07-26 08:00:00,16.7959505439111,115
"116",2018-07-26 08:10:00,12.3053625923464,116
"117",2018-07-26 08:20:00,12.7686856702597,117
"118",2018-07-26 08:30:00,13.5728122078451,118
"119",2018-07-26 08:40:00,12.3279001094332,119
"120",2018-07-26 08:50:00,10.9657501588059,120
"121",2018-07-26 09:00:00,10.0630132191943,121
"122",2018-07-26 09:10:00,9.36016709374932,122
"123",2018-07-26 09:20:00,9.24494081001475,123
"124",2018-07-26 09:30:00,8.77839119066578,124
"125",2018-07-26 09:40:00,8.90864794937234,125
"126",2018-07-26 09:50:00,8.76683551863564,126
"127",2018-07-26 10:00:00,8.37822441803171,127
"128",2018-07-26 10:10:00,7.58742403908403,128
"129",2018-07-26 10:20:00,6.15579331092978,129
"130",2018-07-26 10:40:00,4.45887953049391,130
"131",2018-07-26 10:50:00,3.62354377859618,131
"132",2018-07-26 11:00:00,2.9880676792331,132
"133",2018-07-26 11:10:00,3.32209070593748,133
"134",2018-07-26 11:20:00,5.16662043839787,134
"135",2018-07-26 11:30:00,7.83172669321073,135
"136",2018-07-26 11:40:00,5.12176335695792,136
"137",2018-07-26 11:50:00,4.71550004859498,137
"138",2018-07-26 12:00:00,5.47089593209702,138
"139",2018-07-26 12:10:00,5.09178946118985,139
"140",2018-07-26 12:20:00,4.57755863906483,140
"141",2018-07-26 12:30:00,5.54991063942282,141
"142",2018-07-26 12:40:00,10.2761974253923,142
"143",2018-07-26 12:50:00,4.80353910922161,143
"144",2018-07-26 13:00:00,5.83177602959829,144
"145",2018-07-26 13:10:00,5.45742427681671,145
"146",2018-07-26 13:20:00,4.30096739590959,146
"147",2018-07-26 13:40:00,4.80291934065569,147
"148",2018-07-26 13:50:00,7.52894415072266,148
"149",2018-07-26 14:00:00,3.60280854865551,149
"150",2018-07-26 14:10:00,5.76451363761089,150
"151",2018-07-26 14:20:00,7.91463798998696,151
"152",2018-07-26 14:30:00,5.23909146225505,152
"153",2018-07-26 14:40:00,4.31172970099685,153
"154",2018-07-26 14:50:00,4.99573206048855,154
"155",2018-07-26 15:00:00,6.41147726845941,155
"156",2018-07-26 15:10:00,4.91696540477031,156
"157",2018-07-26 15:20:00,3.44502335662349,157
"158",2018-07-26 15:30:00,5.96889137866118,158
"159",2018-07-26 15:40:00,4.70591063055057,159
"160",2018-07-26 15:50:00,4.68202921837088,160
"161",2018-07-26 16:00:00,4.74488919896806,161
"162",2018-07-26 16:10:00,4.99437728609896,162
"163",2018-07-26 16:20:00,6.11610099317127,163
"164",2018-07-26 16:40:00,3.33866923542284,164
"165",2018-07-26 16:50:00,3.73560894802717,165
"166",2018-07-26 17:00:00,3.92703164718012,166
"167",2018-07-26 17:10:00,3.47502548557085,167
"168",2018-07-26 17:20:00,2.4301178451545,168
"169",2018-07-26 17:30:00,4.55340631359033,169
"170",2018-07-26 17:40:00,3.94466990516697,170
"171",2018-07-26 17:50:00,5.30043031213149,171
"172",2018-07-26 18:00:00,3.24421045419389,172
"173",2018-07-26 18:10:00,4.88282080532175,173
"174",2018-07-26 18:20:00,4.98421153464918,174
"175",2018-07-26 18:30:00,3.05811141743384,175
"176",2018-07-26 18:40:00,3.82343306929959,176
"177",2018-07-26 18:50:00,3.83189938827183,177
"178",2018-07-26 19:00:00,5.19665412600958,178
"179",2018-07-26 19:10:00,5.68544164215382,179
"180",2018-07-26 19:20:00,6.65040782000521,180
"181",2018-07-26 19:40:00,8.27660012485529,181
"182",2018-07-26 19:50:00,9.66840091737518,182
"183",2018-07-26 20:00:00,9.21074824521885,183
"184",2018-07-26 20:10:00,9.37075720039902,184
"185",2018-07-26 20:20:00,9.09988620353079,185
"186",2018-07-26 20:30:00,9.34158069891848,186
"187",2018-07-26 20:40:00,12.5127636887222,187
"188",2018-07-26 20:50:00,15.2109881058914,188
"189",2018-07-26 21:00:00,10.7526451992256,189
"190",2018-07-26 21:10:00,14.1232903977715,190
"191",2018-07-26 21:20:00,15.1773828395696,191
"192",2018-07-26 21:30:00,11.3035902556558,192
"193",2018-07-26 21:40:00,10.2778891910539,193
"194",2018-07-26 21:50:00,25.0240210456879,194
"195",2018-07-26 22:00:00,29.2034545042855,195
"196",2018-07-26 22:10:00,15.8044341956653,196
"197",2018-07-26 22:20:00,14.1095217725866,197
"198",2018-07-26 22:40:00,27.0320756943201,198
"199",2018-07-26 22:50:00,30.2711494667683,199
"200",2018-07-26 23:00:00,20.2291758567497,200
"201",2018-07-26 23:10:00,20.755646732623,201
"202",2018-07-26 23:20:00,19.081080341358,202
"203",2018-07-26 23:30:00,20.4064801490787,203
"204",2018-07-26 23:40:00,19.6790609050842,204
"205",2018-07-27 00:30:00,18.4565188105887,205
"206",2018-07-27 00:40:00,15.7630254446876,206
"207",2018-07-27 00:50:00,20.0706663944164,207
"208",2018-07-27 01:00:00,18.7032136280563,208
"209",2018-07-27 01:10:00,19.2908688201046,209
"210",2018-07-27 01:20:00,20.3493562736139,210
"211",2018-07-27 01:40:00,21.7256266219477,211
"212",2018-07-27 01:50:00,20.8731007903097,212
"213",2018-07-27 02:00:00,21.6447322748174,213
"214",2018-07-27 02:10:00,20.2916015100947,214
"215",2018-07-27 02:20:00,21.5672044103024,215
"216",2018-07-27 02:30:00,21.3647803322021,216
"217",2018-07-27 02:40:00,20.7819563543803,217
"218",2018-07-27 02:50:00,22.071828521662,218
"219",2018-07-27 03:00:00,27.6533810496636,219
"220",2018-07-27 03:10:00,25.7804234111141,220
"221",2018-07-27 03:20:00,22.4352352733132,221
"222",2018-07-27 03:30:00,24.9763637125942,222
"223",2018-07-27 03:40:00,27.0923274281961,223
"224",2018-07-27 03:50:00,28.5445494270309,224
"225",2018-07-27 04:00:00,29.9138077690352,225
"226",2018-07-27 04:10:00,35.0437473333457,226
"227",2018-07-27 04:20:00,32.6022462067692,227
"228",2018-07-27 04:40:00,28.9091332992878,228
"229",2018-07-27 04:50:00,33.992823053816,229
"230",2018-07-27 05:00:00,33.5102453255681,230
"231",2018-07-27 05:10:00,32.492040912711,231
"232",2018-07-27 05:20:00,34.7636990183939,232
"233",2018-07-27 05:30:00,30.9971777547516,233
"234",2018-07-27 05:40:00,28.7086458870367,234
"235",2018-07-27 05:50:00,30.6942657900086,235
"236",2018-07-27 06:00:00,32.1537427181558,236
"237",2018-07-27 06:10:00,30.9997989993961,237
"238",2018-07-27 06:20:00,25.19326227189,238
"239",2018-07-27 06:30:00,31.27154182134,239
"240",2018-07-27 06:40:00,29.2235278251547,240
"241",2018-07-27 06:50:00,28.1008497805378,241
"242",2018-07-27 07:00:00,28.5934932868803,242
"243",2018-07-27 07:10:00,32.2712776533077,243
"244",2018-07-27 07:20:00,30.7116027370459,244
"245",2018-07-27 07:40:00,29.4431242105081,245
"246",2018-07-27 07:50:00,27.6433764980167,246
"247",2018-07-27 08:00:00,24.200467051737,247
"248",2018-07-27 08:10:00,15.9340959329852,248
"249",2018-07-27 08:20:00,20.6725602959864,249
"250",2018-07-27 08:30:00,24.8244275822925,250
"251",2018-07-27 08:40:00,20.6263387922693,251
"252",2018-07-27 08:50:00,25.9500297397993,252
"253",2018-07-27 09:00:00,24.2209247916636,253
"254",2018-07-27 09:10:00,23.2516222291376,254
"255",2018-07-27 09:20:00,23.0223358779221,255
"256",2018-07-27 09:30:00,16.3197358548148,256
"257",2018-07-27 09:40:00,10.8144491397973,257
"258",2018-07-27 09:50:00,10.6191825535264,258
"259",2018-07-27 10:00:00,11.3536013098032,259
"260",2018-07-27 10:10:00,19.1600711674626,260
"261",2018-07-27 10:20:00,21.7999749559742,261
"262",2018-07-27 10:40:00,20.0719901937369,262
"263",2018-07-27 10:50:00,13.3269244270089,263
"264",2018-07-27 11:00:00,15.5126421083197,264
"265",2018-07-27 11:10:00,10.6038265045863,265
"266",2018-07-27 11:20:00,1.52223038814387,266
"267",2018-07-27 11:30:00,5.24393455510837,267
"268",2018-07-27 11:40:00,4.29458640541183,268
"269",2018-07-27 11:50:00,4.96506338372888,269
"270",2018-07-27 12:00:00,6.0641029418719,270
"271",2018-07-27 12:10:00,5.09867090939265,271
"272",2018-07-27 12:20:00,4.53500379090575,272
"273",2018-07-27 12:30:00,13.4073135008815,273
"274",2018-07-27 12:40:00,14.4636627774506,274
"275",2018-07-27 12:50:00,2.09275994710335,275
"276",2018-07-27 13:00:00,6.76578078777552,276
"277",2018-07-27 13:10:00,12.7921222569298,277
"278",2018-07-27 13:20:00,7.12300333537504,278
"279",2018-07-27 13:40:00,1.26412234358448,279
"280",2018-07-27 13:50:00,3.10496306323506,280
"281",2018-07-27 14:00:00,0.799280663339793,281
"282",2018-07-27 14:10:00,0.97458914148966,282
"283",2018-07-27 14:20:00,5.55712616859643,283
"284",2018-07-27 14:30:00,0.30391291172607,284
"285",2018-07-27 14:40:00,8.31178538985933,285
"286",2018-07-27 14:50:00,-0.940840333085843,286
"287",2018-07-27 15:00:00,-0.849390534402563,287
"288",2018-07-27 15:10:00,-1.45214461713631,288
"289",2018-07-27 15:20:00,12.0624841711496,289
"290",2018-07-27 15:30:00,14.6836300008474,290
"291",2018-07-27 15:40:00,14.1331497946171,291
"292",2018-07-27 15:50:00,16.1976965255872,292
"293",2018-07-27 16:00:00,14.7541657308892,293
"294",2018-07-27 16:10:00,15.5356412792679,294
"295",2018-07-27 16:20:00,17.6349987296229,295
"296",2018-07-27 16:40:00,17.7188474825223,296
"297",2018-07-27 16:50:00,15.9569945604435,297
"298",2018-07-27 17:00:00,20.0473979178091,298
"299",2018-07-27 17:10:00,18.6331724555155,299
"300",2018-07-27 17:20:00,20.7979648697678,300
"301",2018-07-27 17:30:00,13.9852594421424,301
"302",2018-07-27 17:40:00,20.945068801414,302
"303",2018-07-27 17:50:00,16.3268474129862,303
"304",2018-07-27 18:00:00,12.1989580822823,304
"305",2018-07-27 18:10:00,12.1643798975812,305
"306",2018-07-27 18:20:00,15.1492316975829,306
"307",2018-07-27 18:30:00,12.7110485533343,307
"308",2018-07-27 18:40:00,19.7896426856967,308
"309",2018-07-27 18:50:00,15.9450990327749,309
"310",2018-07-27 19:00:00,18.8352459121108,310
"311",2018-07-27 19:10:00,18.5326412388592,311
"312",2018-07-27 19:20:00,17.8014939400755,312
"313",2018-07-27 19:40:00,37.1763168650253,313
"314",2018-07-27 19:50:00,35.2120966645418,314
"315",2018-07-27 20:00:00,28.6877545327713,315
"316",2018-07-27 20:10:00,28.2906572354942,316
"317",2018-07-27 20:20:00,30.8646896889574,317
"318",2018-07-27 20:30:00,33.5677641360322,318
"319",2018-07-27 20:40:00,30.5437803480348,319
"320",2018-07-27 20:50:00,31.6292272507571,320
"321",2018-07-27 21:00:00,30.0776964836377,321
"322",2018-07-27 21:10:00,27.2817654095261,322
"323",2018-07-27 21:20:00,24.2966220184764,323
"324",2018-07-27 21:30:00,25.660091616979,324
"325",2018-07-27 21:40:00,32.5443544175615,325
"326",2018-07-27 21:50:00,28.4349325871752,326
"327",2018-07-27 22:00:00,25.2350969626758,327
"328",2018-07-27 22:10:00,26.012096991056,328
"329",2018-07-27 22:20:00,28.5442200093702,329
"330",2018-07-27 22:40:00,28.9418897551322,330
"331",2018-07-27 22:50:00,29.373764080863,331
"332",2018-07-27 23:00:00,31.3336267720382,332
"333",2018-07-27 23:10:00,29.6347773518744,333
"334",2018-07-27 23:20:00,32.1843444114428,334
"335",2018-07-27 23:30:00,33.9862394199156,335
"336",2018-07-27 23:40:00,21.9370491366828,336
"337",2018-07-27 23:50:00,23.9261360240055,337
"338",2018-07-28 00:00:00,20.6375105233994,338
"339",2018-07-28 00:10:00,21.2684221429941,339
"340",2018-07-28 00:20:00,22.2964827342318,340
"341",2018-07-28 00:30:00,23.1786027125063,341
"342",2018-07-28 00:40:00,23.3121453280533,342
"343",2018-07-28 01:40:00,23.0917385577556,343
"344",2018-07-28 01:50:00,26.2786252276311,344
"345",2018-07-28 02:00:00,26.8348807668044,345
"346",2018-07-28 02:10:00,23.0910359800514,346
"347",2018-07-28 02:20:00,24.5248175619584,347
"348",2018-07-28 02:30:00,20.7342823264293,348
"349",2018-07-28 02:40:00,24.1411427188034,349
"350",2018-07-28 02:50:00,27.4532539268206,350
"351",2018-07-28 03:00:00,26.3461277035772,351
"352",2018-07-28 03:10:00,23.9337159749905,352
"353",2018-07-28 03:20:00,24.231848394348,353
"354",2018-07-28 03:30:00,23.4203247778058,354
"355",2018-07-28 03:40:00,21.6903958210406,355
"356",2018-07-28 03:50:00,24.7939705483903,356
"357",2018-07-28 04:00:00,22.0223113594941,357
"358",2018-07-28 04:10:00,17.3754128310359,358
"359",2018-07-28 04:20:00,18.4193617958955,359
"360",2018-07-28 04:40:00,17.0580260851871,360
"361",2018-07-28 04:50:00,25.4629379258428,361
"362",2018-07-28 05:00:00,22.9636090043711,362
"363",2018-07-28 05:10:00,22.5138369167345,363
"364",2018-07-28 05:20:00,20.8103235926922,364
"365",2018-07-28 05:30:00,29.8367219912352,365
"366",2018-07-28 05:40:00,33.2725911092225,366
"367",2018-07-28 05:50:00,31.9756772335728,367
"368",2018-07-28 06:00:00,32.7369846800713,368
"369",2018-07-28 06:10:00,25.386254850455,369
"370",2018-07-28 06:20:00,24.4080126560173,370
"371",2018-07-28 06:30:00,27.9228844669445,371
"372",2018-07-28 06:40:00,33.9358206385325,372
"373",2018-07-28 06:50:00,34.7751473775527,373
"374",2018-07-28 07:00:00,23.937231429846,374
"375",2018-07-28 07:10:00,32.9937381077976,375
"376",2018-07-28 07:20:00,26.9078455111942,376
"377",2018-07-28 07:40:00,23.2165510747792,377
"378",2018-07-28 07:50:00,19.8986307131692,378
"379",2018-07-28 08:00:00,19.605097959007,379
"380",2018-07-28 08:10:00,18.3343772526024,380
"381",2018-07-28 08:20:00,21.4921104000512,381
"382",2018-07-28 08:30:00,22.6620344948246,382
"383",2018-07-28 08:40:00,18.1442093823929,383
"384",2018-07-28 08:50:00,17.3647843696395,384
"385",2018-07-28 09:00:00,16.5113458366935,385
"386",2018-07-28 09:10:00,20.5944761576732,386
"387",2018-07-28 09:20:00,34.406200065462,387
"388",2018-07-28 09:30:00,32.3561320187581,388
"389",2018-07-28 09:40:00,36.0216540716269,389
"390",2018-07-28 09:50:00,30.2197291587167,390
"391",2018-07-28 10:00:00,30.6055559343061,391
"392",2018-07-28 10:10:00,27.8603063905023,392
"393",2018-07-28 10:20:00,30.760008864172,393
"394",2018-07-28 10:40:00,32.0576386154178,394
"395",2018-07-28 10:50:00,27.4984237333075,395
"396",2018-07-28 11:00:00,31.4327889316781,396
"397",2018-07-28 11:10:00,30.2226618733557,397
"398",2018-07-28 11:20:00,30.0557967731308,398
"399",2018-07-28 11:30:00,31.0647645303812,399
"400",2018-07-28 11:40:00,26.8668025774275,400
"401",2018-07-28 11:50:00,27.2798123161048,401
"402",2018-07-28 12:00:00,23.6209520402016,402
"403",2018-07-28 12:10:00,19.7393023711427,403
"404",2018-07-28 12:20:00,21.5511613355451,404
"405",2018-07-28 12:30:00,19.5229113391683,405
"406",2018-07-28 12:40:00,21.6520185343102,406
"407",2018-07-28 12:50:00,19.5647995044258,407
"408",2018-07-28 13:00:00,18.1937920220117,408
"409",2018-07-28 13:10:00,21.7324671809614,409
"410",2018-07-28 13:20:00,19.9367382069504,410
"411",2018-07-28 13:40:00,16.0395880996798,411
"412",2018-07-28 13:50:00,17.7723638024357,412
"413",2018-07-28 14:00:00,18.2672064954269,413
"414",2018-07-28 14:10:00,15.7884686228439,414
"415",2018-07-28 14:20:00,19.2089709929984,415
"416",2018-07-28 14:30:00,20.7286819316637,416
"417",2018-07-28 14:40:00,22.7771197309915,417
"418",2018-07-28 14:50:00,22.5165146803764,418
"419",2018-07-28 15:00:00,20.6311827957099,419
"420",2018-07-28 15:10:00,15.1728734927161,420
"421",2018-07-28 15:20:00,18.181292618071,421
"422",2018-07-28 15:30:00,18.7903739257604,422
"423",2018-07-28 15:40:00,20.3205140972699,423
"424",2018-07-28 15:50:00,19.3505569158604,424
"425",2018-07-28 16:00:00,19.6487833226422,425
"426",2018-07-28 16:10:00,20.3670036355295,426
"427",2018-07-28 16:20:00,17.7506481497046,427
"428",2018-07-28 16:40:00,17.9491967415483,428
"429",2018-07-28 16:50:00,18.3448527282978,429
"430",2018-07-28 17:00:00,19.0416643627586,430
"431",2018-07-28 17:10:00,22.9562723720034,431
"432",2018-07-28 17:20:00,21.5095707770572,432
"433",2018-07-28 17:30:00,19.9579656988653,433
"434",2018-07-28 17:40:00,21.1610360411514,434
"435",2018-07-28 17:50:00,22.7559818251083,435
"436",2018-07-28 18:00:00,22.1144591520451,436
"437",2018-07-28 18:10:00,21.0720741430247,437
"438",2018-07-28 18:20:00,23.0748083174645,438
"439",2018-07-28 18:30:00,29.0153740950692,439
"440",2018-07-28 18:40:00,25.4416793658846,440
"441",2018-07-28 18:50:00,15.1957504991292,441
"442",2018-07-28 19:00:00,25.4124623406107,442
"443",2018-07-28 19:10:00,27.6303093889044,443
"444",2018-07-28 19:20:00,26.4129046063963,444
"445",2018-07-28 19:40:00,26.1524396313671,445
"446",2018-07-28 19:50:00,29.1325128472859,446
"447",2018-07-28 20:00:00,28.3986340217931,447
"448",2018-07-28 20:10:00,24.8242595770218,448
"449",2018-07-28 20:20:00,26.2128326051993,449
"450",2018-07-28 20:30:00,23.5533064472077,450
"451",2018-07-28 20:40:00,24.0352930602692,451
"452",2018-07-28 20:50:00,26.2237675902854,452
"453",2018-07-28 21:00:00,24.9790831231399,453
"454",2018-07-28 21:10:00,26.1110257411419,454
"455",2018-07-28 21:20:00,21.9731267108344,455
"456",2018-07-28 21:30:00,22.943028078768,456
"457",2018-07-28 21:40:00,25.5129535060916,457
"458",2018-07-28 21:50:00,26.9539047434254,458
"459",2018-07-28 22:00:00,25.0564970290907,459
"460",2018-07-28 22:10:00,19.2520446726616,460
"461",2018-07-28 22:20:00,16.7108354938871,461
"462",2018-07-28 22:40:00,21.124020472536,462
"463",2018-07-28 22:50:00,23.6601271033064,463
"464",2018-07-28 23:00:00,20.0594053582668,464
"465",2018-07-28 23:10:00,18.695378437074,465
"466",2018-07-28 23:20:00,18.8807580468452,466
"467",2018-07-28 23:30:00,21.5052632291875,467
"468",2018-07-28 23:40:00,21.0690121072322,468
"469",2018-07-28 23:50:00,18.3236488415,469
"470",2018-07-29 00:00:00,16.3584504115827,470
"471",2018-07-29 00:10:00,16.188390768436,471
"472",2018-07-29 00:20:00,16.098979473772,472
"473",2018-07-29 00:30:00,16.1476473548051,473
"474",2018-07-29 00:40:00,15.544863475407,474
"475",2018-07-29 00:50:00,15.4036884214217,475
"476",2018-07-29 01:00:00,13.9341559192886,476
"477",2018-07-29 01:10:00,12.1253347678125,477
"478",2018-07-29 01:20:00,12.0228462666228,478
"479",2018-07-29 01:40:00,12.5291789091485,479
"480",2018-07-29 02:30:00,13.1042030009407,480
"481",2018-07-29 02:40:00,15.5429713957274,481
"482",2018-07-29 02:50:00,18.800917968669,482
"483",2018-07-29 03:00:00,15.797125595924,483
"484",2018-07-29 03:10:00,17.3233574095091,484
"485",2018-07-29 03:20:00,17.0385253617928,485
"486",2018-07-29 03:30:00,17.3571364632082,486
"487",2018-07-29 03:40:00,17.6256484427087,487
"488",2018-07-29 03:50:00,15.9176437076417,488
"489",2018-07-29 04:00:00,15.3457972459554,489
"490",2018-07-29 04:10:00,13.8868189361463,490
"491",2018-07-29 04:20:00,14.535434286432,491
"492",2018-07-29 04:40:00,17.1157132366458,492
"493",2018-07-29 04:50:00,18.2956782469351,493
"494",2018-07-29 05:00:00,17.223401776892,494
"495",2018-07-29 05:10:00,18.0070700899504,495
"496",2018-07-29 05:20:00,13.2377902626867,496
"497",2018-07-29 05:30:00,13.9850896926526,497
"498",2018-07-29 05:40:00,14.6205357307896,498
"499",2018-07-29 05:50:00,16.4549560767233,499
"500",2018-07-29 06:00:00,17.9397569561856,500
"501",2018-07-29 06:10:00,14.4676537133978,501
"502",2018-07-29 06:20:00,14.5713448204743,502
"503",2018-07-29 06:30:00,18.8383014757488,503
"504",2018-07-29 06:40:00,16.8512876550115,504
"505",2018-07-29 06:50:00,18.8724605207355,505
"506",2018-07-29 07:00:00,23.4157219781436,506
"507",2018-07-29 07:10:00,21.6491724323414,507
"508",2018-07-29 07:20:00,23.1869446966788,508
"509",2018-07-29 07:40:00,24.2818808524812,509
"510",2018-07-29 07:50:00,21.1095514783921,510
"511",2018-07-29 08:00:00,20.0398619013793,511
"512",2018-07-29 08:10:00,23.963007152104,512
"513",2018-07-29 08:20:00,22.5797718034442,513
"514",2018-07-29 08:30:00,20.2275111042723,514
"515",2018-07-29 08:40:00,17.2807427794972,515
"516",2018-07-29 08:50:00,15.7776607392996,516
"517",2018-07-29 09:00:00,19.8767582586747,517
"518",2018-07-29 09:10:00,19.8492227630324,518
"519",2018-07-29 09:20:00,19.5214744575226,519
"520",2018-07-29 09:30:00,16.6144541517421,520
"521",2018-07-29 09:40:00,11.7607157673706,521
"522",2018-07-29 09:50:00,6.35186545120865,522
"523",2018-07-29 10:00:00,15.5441893097947,523
"524",2018-07-29 10:10:00,8.84696323864684,524
"525",2018-07-29 10:20:00,8.94250119339894,525
"526",2018-07-29 10:40:00,9.38844199449708,526
"527",2018-07-29 10:50:00,13.7479827601632,527
"528",2018-07-29 11:00:00,6.35230445906116,528
"529",2018-07-29 11:10:00,8.14382863756823,529
"530",2018-07-29 11:20:00,5.03487749156456,530
"531",2018-07-29 11:30:00,11.1545768769465,531
"532",2018-07-29 11:40:00,6.45084829684722,532
"533",2018-07-29 11:50:00,2.83712860404882,533
"534",2018-07-29 12:00:00,6.55443136468694,534
"535",2018-07-29 12:10:00,9.81862687353741,535
"536",2018-07-29 12:20:00,4.36169139534057,536
"537",2018-07-29 12:30:00,4.32647540290846,537
