"","date","NO[ppb]","V2"
"111",2018-06-30 10:10:00,7.18109539685721,111
"112",2018-06-30 10:20:00,6.45891990080306,112
"113",2018-06-30 10:30:00,5.71193543472807,113
"114",2018-06-30 10:40:00,5.5340219953641,114
"115",2018-06-30 10:50:00,5.07035060262607,115
"116",2018-06-30 11:00:00,4.49848623320495,116
"117",2018-06-30 11:10:00,3.53262623236377,117
"118",2018-06-30 11:20:00,3.07381539890396,118
"119",2018-06-30 11:30:00,2.53763206437028,119
"120",2018-06-30 11:40:00,1.82598794558986,120
"121",2018-06-30 11:50:00,1.60788369091248,121
"122",2018-06-30 12:00:00,1.42573363392237,122
"123",2018-06-30 12:10:00,1.14950596463485,123
"124",2018-06-30 12:20:00,0.614998151721751,124
"125",2018-06-30 12:30:00,-0.0287232826737958,125
"126",2018-06-30 12:40:00,-0.460308631434577,126
"127",2018-06-30 12:50:00,0.341844186123549,127
"128",2018-06-30 13:00:00,-0.530443602118217,128
"129",2018-06-30 13:10:00,-0.84053783985444,129
"130",2018-06-30 13:20:00,-1.18297994762886,130
"131",2018-06-30 13:30:00,-0.956231168182764,131
"132",2018-06-30 13:40:00,-1.75163146815586,132
"133",2018-06-30 13:50:00,-0.515084790255229,133
"134",2018-06-30 14:00:00,-4.18011114223181,134
"135",2018-06-30 14:10:00,-2.62291169679639,135
"136",2018-06-30 14:30:00,-2.18358262226091,136
"137",2018-06-30 14:40:00,-4.66347697600044,137
"138",2018-06-30 14:50:00,-4.08460546999606,138
"139",2018-06-30 15:00:00,-2.5012955725937,139
"140",2018-06-30 15:10:00,-5.29374261288701,140
"141",2018-06-30 15:20:00,-6.12336081250224,141
"142",2018-06-30 15:30:00,-2.88060343370986,142
"143",2018-06-30 15:40:00,-3.69813030671019,143
"144",2018-06-30 15:50:00,-4.9750972937592,144
"145",2018-06-30 16:00:00,-0.52950174547555,145
"146",2018-06-30 16:10:00,-4.03445242162971,146
"147",2018-06-30 16:20:00,-2.71079557427041,147
"148",2018-06-30 16:30:00,-1.19451148496653,148
"149",2018-06-30 16:40:00,-0.988079119431177,149
"150",2018-06-30 16:50:00,-1.59839011993343,150
"151",2018-06-30 17:00:00,-2.31952162014405,151
"152",2018-06-30 17:10:00,-0.309522500435523,152
"153",2018-06-30 17:30:00,-0.0539776393548286,153
"154",2018-06-30 17:40:00,-0.525030241335881,154
"155",2018-06-30 17:50:00,-0.899025380377668,155
"156",2018-06-30 18:00:00,-0.570089948874654,156
"157",2018-06-30 18:10:00,-0.486104330160811,157
"158",2018-06-30 18:20:00,-0.765290262028677,158
"159",2018-06-30 18:30:00,-0.346649215998204,159
"160",2018-06-30 18:40:00,-0.153505819204478,160
"161",2018-06-30 18:50:00,0.0464123188229506,161
"162",2018-06-30 19:00:00,0.727657524427147,162
"163",2018-06-30 19:10:00,1.1690255321784,163
"164",2018-06-30 19:20:00,2.51702542956656,164
"165",2018-06-30 19:30:00,3.27690164748211,165
"166",2018-06-30 19:40:00,4.43125129135848,166
"167",2018-06-30 19:50:00,5.43864913995142,167
"168",2018-06-30 20:00:00,6.61462825251464,168
"169",2018-06-30 20:10:00,7.71096120243655,169
"170",2018-06-30 20:30:00,8.66993099591145,170
"171",2018-06-30 20:40:00,9.38776170223818,171
"172",2018-06-30 20:50:00,9.40176511304074,172
"173",2018-06-30 21:00:00,11.0143952208563,173
"174",2018-06-30 21:10:00,11.1891103193019,174
"175",2018-06-30 21:20:00,11.904215897885,175
"176",2018-06-30 21:30:00,12.6808606929746,176
"177",2018-06-30 21:40:00,13.3774909190388,177
"178",2018-06-30 21:50:00,12.638037293425,178
"179",2018-06-30 22:00:00,13.8017254508608,179
"180",2018-06-30 22:10:00,13.4389628723754,180
"181",2018-06-30 22:20:00,15.12583827748,181
"182",2018-06-30 22:30:00,15.8426195860399,182
"183",2018-06-30 22:40:00,16.3639620592728,183
"184",2018-06-30 23:30:00,16.3482891472349,184
"185",2018-06-30 23:40:00,15.511146032463,185
"186",2018-06-30 23:50:00,15.5759436441533,186
"187",2018-07-01 00:00:00,15.8273470025982,187
"188",2018-07-01 00:10:00,14.93205713808,188
"189",2018-07-01 00:20:00,12.2509572812943,189
"190",2018-07-01 00:30:00,10.8303228784351,190
"191",2018-07-01 00:40:00,11.4615297149459,191
"192",2018-07-01 00:50:00,12.8651477297502,192
"193",2018-07-01 01:00:00,11.7336162490392,193
"194",2018-07-01 01:10:00,14.8480310768751,194
"195",2018-07-01 01:20:00,14.6710342769421,195
"196",2018-07-01 01:30:00,15.8823185689686,196
"197",2018-07-01 01:40:00,19.2945128789381,197
"198",2018-07-01 01:50:00,19.6751850321791,198
"199",2018-07-01 02:00:00,18.6840198688447,199
"200",2018-07-01 02:10:00,16.1710511715248,200
"201",2018-07-01 02:30:00,15.0161227001779,201
"202",2018-07-01 02:40:00,18.0884697310788,202
"203",2018-07-01 02:50:00,19.9996048631478,203
"204",2018-07-01 03:00:00,21.5766304829487,204
"205",2018-07-01 03:10:00,24.516750231894,205
"206",2018-07-01 03:20:00,22.3714550515454,206
"207",2018-07-01 03:30:00,21.5409992974153,207
"208",2018-07-01 03:40:00,19.9740224714456,208
"209",2018-07-01 03:50:00,20.5624652942526,209
"210",2018-07-01 04:00:00,18.5640170386469,210
"211",2018-07-01 04:10:00,18.8477510761566,211
"212",2018-07-01 04:20:00,19.5757245637427,212
"213",2018-07-01 04:30:00,21.6640516621081,213
"214",2018-07-01 04:40:00,18.9102336656879,214
"215",2018-07-01 04:50:00,21.1892161976631,215
"216",2018-07-01 05:00:00,19.2728531284083,216
"217",2018-07-01 05:10:00,17.3260540652774,217
"218",2018-07-01 05:30:00,18.1563849341277,218
"219",2018-07-01 05:40:00,17.4385133953628,219
"220",2018-07-01 05:50:00,17.8893258140468,220
"221",2018-07-01 06:00:00,17.5258609786978,221
"222",2018-07-01 06:10:00,16.6990697181571,222
"223",2018-07-01 06:20:00,17.2841387559594,223
"224",2018-07-01 06:30:00,17.7658762860662,224
"225",2018-07-01 06:40:00,17.8751357267249,225
"226",2018-07-01 06:50:00,16.4309156224006,226
"227",2018-07-01 07:00:00,16.7893620978983,227
"228",2018-07-01 07:10:00,16.1430032826264,228
"229",2018-07-01 07:20:00,15.3946543715451,229
"230",2018-07-01 07:30:00,15.6935788360215,230
"231",2018-07-01 07:40:00,15.164796224722,231
"232",2018-07-01 07:50:00,15.4986589659026,232
"233",2018-07-01 08:00:00,14.3845022040479,233
"234",2018-07-01 08:10:00,13.4983697446415,234
"235",2018-07-01 08:30:00,13.8376811216045,235
"236",2018-07-01 08:40:00,13.0557950024864,236
"237",2018-07-01 08:50:00,12.3550648813673,237
"238",2018-07-01 09:00:00,11.8009536198539,238
"239",2018-07-01 09:10:00,12.9376858459799,239
"240",2018-07-01 09:20:00,11.7142929631139,240
"241",2018-07-01 09:30:00,11.4052964362522,241
"242",2018-07-01 09:40:00,10.7564840660819,242
"243",2018-07-01 09:50:00,10.0886663533578,243
"244",2018-07-01 10:00:00,9.560880305931,244
"245",2018-07-01 10:10:00,8.72204891950808,245
"246",2018-07-01 10:20:00,8.47945230538037,246
"247",2018-07-01 10:30:00,8.42869184915082,247
"248",2018-07-01 10:40:00,8.54552360190226,248
"249",2018-07-01 10:50:00,8.08467833701696,249
"250",2018-07-01 11:00:00,7.65427983053652,250
"251",2018-07-01 11:10:00,6.93705369909191,251
"252",2018-07-01 11:30:00,6.20529713051825,252
"253",2018-07-01 11:40:00,5.42467741927107,253
"254",2018-07-01 11:50:00,5.65425866945453,254
"255",2018-07-01 12:00:00,5.41297933193071,255
"256",2018-07-01 12:10:00,3.84397956264797,256
"257",2018-07-01 12:20:00,4.02882844680465,257
"258",2018-07-01 12:30:00,3.72198085850119,258
"259",2018-07-01 12:40:00,2.89791345518993,259
"260",2018-07-01 12:50:00,2.5451226660526,260
"261",2018-07-01 13:00:00,1.9512549370194,261
"262",2018-07-01 13:10:00,1.27994808441222,262
"263",2018-07-01 13:20:00,0.747287187939483,263
"264",2018-07-01 13:30:00,0.254654147011788,264
"265",2018-07-01 13:40:00,-0.372213983440264,265
"266",2018-07-01 13:50:00,-1.16112472106954,266
"267",2018-07-01 14:00:00,-1.00779570422582,267
"268",2018-07-01 14:10:00,-2.39807634493235,268
"269",2018-07-01 14:30:00,-2.18459928724785,269
"270",2018-07-01 14:40:00,-2.55499214335883,270
"271",2018-07-01 14:50:00,-3.4728909368152,271
"272",2018-07-01 15:00:00,-3.92379099015062,272
"273",2018-07-01 15:10:00,-3.54961965711344,273
"274",2018-07-01 15:20:00,-4.08123531299643,274
"275",2018-07-01 15:30:00,-3.92320695038083,275
"276",2018-07-01 15:40:00,-2.95546565375797,276
"277",2018-07-01 15:50:00,-3.37281552556809,277
"278",2018-07-01 16:00:00,-3.67803420615546,278
"279",2018-07-01 16:10:00,-2.43038749324261,279
"280",2018-07-01 16:20:00,-2.05230416981637,280
"281",2018-07-01 16:30:00,-1.73139960754339,281
"282",2018-07-01 16:40:00,-1.85864945415727,282
"283",2018-07-01 16:50:00,-1.24453072091749,283
"284",2018-07-01 17:00:00,-0.972976212962529,284
"285",2018-07-01 17:10:00,-0.187595460287582,285
"286",2018-07-01 17:30:00,0.119647759455086,286
"287",2018-07-01 17:40:00,0.791655618616125,287
"288",2018-07-01 17:50:00,0.781909787678454,288
"289",2018-07-01 18:00:00,0.996006425779716,289
"290",2018-07-01 18:10:00,1.62967280519546,290
"291",2018-07-01 18:20:00,2.13568655231626,291
"292",2018-07-01 18:30:00,2.11744427106997,292
"293",2018-07-01 18:40:00,2.71852489538903,293
"294",2018-07-01 18:50:00,2.91391766579312,294
"295",2018-07-01 19:00:00,2.84397990534305,295
"296",2018-07-01 19:10:00,3.11361003260725,296
"297",2018-07-01 19:20:00,3.14621926516538,297
"298",2018-07-01 19:30:00,3.65784496358255,298
"299",2018-07-01 19:40:00,4.14285468273085,299
"300",2018-07-01 19:50:00,4.26895419331192,300
"301",2018-07-01 20:00:00,4.52929408273814,301
"302",2018-07-01 20:10:00,5.452673613164,302
"303",2018-07-01 20:30:00,6.72660015692994,303
"304",2018-07-01 20:40:00,6.62353039464215,304
"305",2018-07-01 20:50:00,6.65994050723107,305
"306",2018-07-01 21:00:00,6.88705761766342,306
"307",2018-07-01 21:10:00,7.90695144075852,307
"308",2018-07-01 21:20:00,6.97515876349252,308
"309",2018-07-01 21:30:00,7.73052089421471,309
"310",2018-07-01 21:40:00,8.08534351288069,310
"311",2018-07-01 21:50:00,8.37495076289355,311
"312",2018-07-01 22:00:00,8.27581467940567,312
"313",2018-07-01 22:10:00,8.50654480037178,313
"314",2018-07-01 22:20:00,9.66777019199956,314
"315",2018-07-01 22:30:00,8.4578348128186,315
"316",2018-07-01 22:40:00,9.91487112157117,316
"317",2018-07-01 22:50:00,9.87043127579469,317
"318",2018-07-01 23:00:00,11.0008299527727,318
"319",2018-07-01 23:10:00,10.7546650512129,319
"320",2018-07-01 23:30:00,13.1105304826803,320
"321",2018-07-01 23:40:00,10.0640594760069,321
"322",2018-07-02 00:30:00,13.5267262515479,322
"323",2018-07-02 00:40:00,12.9826518865376,323
"324",2018-07-02 00:50:00,13.3061398703413,324
"325",2018-07-02 01:00:00,13.4528318968702,325
"326",2018-07-02 01:10:00,13.7421285758828,326
"327",2018-07-02 01:20:00,13.7437475468495,327
"328",2018-07-02 01:30:00,13.7292038417289,328
"329",2018-07-02 01:40:00,14.8232784773748,329
"330",2018-07-02 01:50:00,14.4870276803505,330
"331",2018-07-02 02:00:00,14.236027218053,331
"332",2018-07-02 02:10:00,14.5980850125787,332
"333",2018-07-02 02:30:00,14.5173173944422,333
"334",2018-07-02 02:40:00,15.1965923376401,334
"335",2018-07-02 02:50:00,17.0285497383927,335
"336",2018-07-02 03:00:00,16.0934268631778,336
"337",2018-07-02 03:10:00,15.6237653548393,337
"338",2018-07-02 03:20:00,14.5825199852099,338
"339",2018-07-02 03:30:00,14.4052991506621,339
"340",2018-07-02 03:40:00,16.1323783336321,340
"341",2018-07-02 03:50:00,17.0023868263827,341
"342",2018-07-02 04:00:00,15.3297080644025,342
"343",2018-07-02 04:10:00,17.1955472275179,343
"344",2018-07-02 04:20:00,17.7891410095032,344
"345",2018-07-02 04:30:00,17.4046518000026,345
"346",2018-07-02 04:40:00,17.4100396906863,346
"347",2018-07-02 04:50:00,17.8194268106859,347
"348",2018-07-02 05:00:00,17.6389871046543,348
"349",2018-07-02 05:10:00,15.0703286536159,349
"350",2018-07-02 05:30:00,15.0995466194428,350
"351",2018-07-02 05:40:00,14.2151246251345,351
"352",2018-07-02 05:50:00,14.2276400246896,352
"353",2018-07-02 06:00:00,14.1816185146911,353
"354",2018-07-02 06:10:00,13.4003840913854,354
"355",2018-07-02 06:20:00,14.2088954590068,355
"356",2018-07-02 06:30:00,14.5921754985452,356
"357",2018-07-02 06:40:00,12.4445175850361,357
"358",2018-07-02 06:50:00,12.4278126120203,358
"359",2018-07-02 07:00:00,12.8015501894242,359
"360",2018-07-02 07:10:00,12.487938741518,360
"361",2018-07-02 07:20:00,12.2337899517664,361
"362",2018-07-02 07:30:00,11.8804143658238,362
"363",2018-07-02 07:40:00,11.0172772800652,363
"364",2018-07-02 07:50:00,11.6975187775021,364
"365",2018-07-02 08:00:00,10.9431448001295,365
"366",2018-07-02 08:10:00,11.1991490994476,366
"367",2018-07-02 08:30:00,10.3885187192139,367
"368",2018-07-02 08:40:00,10.9394053856465,368
"369",2018-07-02 08:50:00,9.08978003073647,369
"370",2018-07-02 09:00:00,8.55520397176486,370
"371",2018-07-02 09:10:00,8.56359625489548,371
"372",2018-07-02 09:20:00,7.86849354669399,372
"373",2018-07-02 09:30:00,7.66414782605206,373
"374",2018-07-02 09:40:00,6.56922620394828,374
"375",2018-07-02 09:50:00,7.42302718030527,375
"376",2018-07-02 10:00:00,6.32497345057934,376
"377",2018-07-02 10:10:00,7.34236395842847,377
"378",2018-07-02 10:20:00,4.83735906325451,378
"379",2018-07-02 10:30:00,4.28607298405127,379
"380",2018-07-02 10:40:00,4.313740073228,380
"381",2018-07-02 10:50:00,4.00575508996883,381
"382",2018-07-02 11:00:00,3.92298857410602,382
"383",2018-07-02 11:10:00,2.69229674546376,383
"384",2018-07-02 11:30:00,1.50841400826926,384
"385",2018-07-02 11:40:00,1.162131085786,385
"386",2018-07-02 11:50:00,-0.0810596212889918,386
"387",2018-07-02 12:00:00,-1.92562334883713,387
"388",2018-07-02 12:10:00,-3.29397721763941,388
"389",2018-07-02 12:20:00,-2.56676720629189,389
"390",2018-07-02 12:30:00,-3.0854914220689,390
"391",2018-07-02 12:40:00,-3.51713703961749,391
"392",2018-07-02 12:50:00,-5.71875355826877,392
"393",2018-07-02 13:00:00,-2.49164682357849,393
"394",2018-07-02 13:10:00,-2.85991580624168,394
"395",2018-07-02 13:20:00,-2.21488565131356,395
"396",2018-07-02 13:30:00,-2.81204606265154,396
"397",2018-07-02 13:40:00,-1.9345043398093,397
"398",2018-07-02 13:50:00,-1.972799606404,398
"399",2018-07-02 14:00:00,-2.0055716092968,399
"400",2018-07-02 14:10:00,-2.77065373287341,400
"401",2018-07-02 14:30:00,-2.44228393636385,401
"402",2018-07-02 14:40:00,-3.68023194493605,402
"403",2018-07-02 14:50:00,-3.52777556245091,403
"404",2018-07-02 15:00:00,-4.25763455735845,404
"405",2018-07-02 15:10:00,-3.04764516953074,405
"406",2018-07-02 15:20:00,-4.06810032383104,406
"407",2018-07-02 15:30:00,-3.95478707495512,407
"408",2018-07-02 15:40:00,-4.90528547775611,408
"409",2018-07-02 15:50:00,-4.14780238846219,409
"410",2018-07-02 16:00:00,-3.91805515486055,410
"411",2018-07-02 16:10:00,-3.82899136209758,411
"412",2018-07-02 16:20:00,-2.71398548448275,412
"413",2018-07-02 16:30:00,-1.97782301465036,413
"414",2018-07-02 16:40:00,-1.76807574276019,414
"415",2018-07-02 16:50:00,-1.52918662363147,415
"416",2018-07-02 17:00:00,-1.47118400497462,416
"417",2018-07-02 17:10:00,-0.960545740201035,417
"418",2018-07-02 17:30:00,-0.432638473316675,418
"419",2018-07-02 17:40:00,-0.1943673885376,419
"420",2018-07-02 17:50:00,-0.0126311117528306,420
"421",2018-07-02 18:00:00,0.763026666936299,421
"422",2018-07-02 18:10:00,0.552948758502611,422
"423",2018-07-02 18:20:00,1.03182592835632,423
"424",2018-07-02 18:30:00,1.71586793059788,424
"425",2018-07-02 18:40:00,1.93300404355453,425
"426",2018-07-02 18:50:00,2.34564576770426,426
"427",2018-07-02 19:00:00,2.83483968088427,427
"428",2018-07-02 19:10:00,3.68383445473717,428
"429",2018-07-02 19:20:00,3.88361338386019,429
"430",2018-07-02 19:30:00,4.63509815332851,430
"431",2018-07-02 19:40:00,5.58425335538454,431
"432",2018-07-02 19:50:00,5.49235129207619,432
"433",2018-07-02 20:00:00,6.75230761426765,433
"434",2018-07-02 20:10:00,7.16214849030757,434
"435",2018-07-02 20:30:00,6.23387442896777,435
"436",2018-07-02 20:40:00,5.41245495402071,436
"437",2018-07-02 20:50:00,-0.012656874217579,437
"438",2018-07-02 21:00:00,9.06787728316123,438
"439",2018-07-02 21:10:00,12.6587733186517,439
"440",2018-07-02 21:20:00,9.08036728673758,440
"441",2018-07-02 21:30:00,12.6700343802917,441
"442",2018-07-02 21:40:00,15.4660984790425,442
"443",2018-07-02 21:50:00,15.3437390859419,443
"444",2018-07-02 22:00:00,13.3998855193389,444
"445",2018-07-02 22:10:00,18.3425652468078,445
"446",2018-07-02 22:20:00,18.0617605497749,446
"447",2018-07-02 22:30:00,17.9155882089859,447
"448",2018-07-02 22:40:00,16.8487720465837,448
"449",2018-07-02 22:50:00,12.1068854484824,449
"450",2018-07-02 23:00:00,18.3992436469676,450
"451",2018-07-02 23:10:00,19.3469860705908,451
"452",2018-07-02 23:30:00,17.9880939287195,452
"453",2018-07-02 23:40:00,20.304903985449,453
"454",2018-07-02 23:50:00,20.9873771090409,454
"455",2018-07-03 00:00:00,17.483739237732,455
"456",2018-07-03 00:10:00,18.3985861879206,456
"457",2018-07-03 00:20:00,22.9984111734465,457
"458",2018-07-03 00:30:00,23.0231019443093,458
"459",2018-07-03 00:40:00,22.3694835249124,459
"460",2018-07-03 01:30:00,22.5758004308771,460
"461",2018-07-03 01:40:00,20.8142173646172,461
"462",2018-07-03 01:50:00,22.922480499133,462
"463",2018-07-03 02:00:00,24.1620397257702,463
"464",2018-07-03 02:10:00,23.699765436126,464
"465",2018-07-03 02:30:00,22.9317302275271,465
"466",2018-07-03 02:40:00,22.5095252254651,466
"467",2018-07-03 02:50:00,21.405987776565,467
"468",2018-07-03 03:00:00,29.7382067097331,468
"469",2018-07-03 03:10:00,34.9872920143837,469
"470",2018-07-03 03:20:00,37.2592487195674,470
"471",2018-07-03 03:30:00,39.1139698833165,471
"472",2018-07-03 03:40:00,44.1133911799532,472
"473",2018-07-03 03:50:00,49.3884461162664,473
"474",2018-07-03 04:00:00,52.1655249600606,474
"475",2018-07-03 04:10:00,50.1749872427408,475
"476",2018-07-03 04:20:00,26.5809338189577,476
"477",2018-07-03 04:30:00,83.9702504945363,477
"478",2018-07-03 04:40:00,39.4133362236848,478
"479",2018-07-03 04:50:00,46.0677564324471,479
"480",2018-07-03 05:00:00,61.0284229175335,480
"481",2018-07-03 05:10:00,81.1228854050095,481
"482",2018-07-03 05:30:00,28.3259497913959,482
"483",2018-07-03 05:40:00,29.4441195387015,483
"484",2018-07-03 05:50:00,25.1724993833492,484
"485",2018-07-03 06:00:00,25.7042197447312,485
"486",2018-07-03 06:10:00,26.6875572652925,486
"487",2018-07-03 06:20:00,30.0717757777291,487
"488",2018-07-03 06:30:00,31.229060604938,488
"489",2018-07-03 06:40:00,25.2634552169982,489
"490",2018-07-03 06:50:00,28.4764771844392,490
"491",2018-07-03 07:00:00,27.5130915087947,491
"492",2018-07-03 07:10:00,30.0213472087986,492
"493",2018-07-03 07:20:00,34.7845457928592,493
"494",2018-07-03 07:30:00,34.536306882733,494
"495",2018-07-03 07:40:00,35.5202929904771,495
"496",2018-07-03 07:50:00,35.3008646302855,496
"497",2018-07-03 08:00:00,35.2786575598564,497
"498",2018-07-03 08:10:00,32.7548745699388,498
"499",2018-07-03 08:30:00,27.095884926181,499
"500",2018-07-03 08:40:00,30.4537461481607,500
"501",2018-07-03 08:50:00,34.0579655937732,501
"502",2018-07-03 09:00:00,31.0517190931845,502
"503",2018-07-03 09:10:00,30.1615011113502,503
"504",2018-07-03 09:20:00,33.4741489092479,504
"505",2018-07-03 09:30:00,30.1572200501034,505
"506",2018-07-03 09:40:00,32.6972031364091,506
"507",2018-07-03 09:50:00,32.0289333757086,507
"508",2018-07-03 10:00:00,32.5861173412161,508
"509",2018-07-03 10:10:00,33.0772247444209,509
"510",2018-07-03 10:20:00,31.7245248406744,510
"511",2018-07-03 10:30:00,32.3376693528111,511
"512",2018-07-03 10:40:00,33.2347960107517,512
"513",2018-07-03 10:50:00,35.318689041294,513
"514",2018-07-03 11:00:00,36.0260746674678,514
"515",2018-07-03 11:10:00,35.3055714420883,515
"516",2018-07-03 11:30:00,32.7100290477155,516
"517",2018-07-03 11:40:00,30.7735159452989,517
"518",2018-07-03 11:50:00,31.8988955898086,518
"519",2018-07-03 12:00:00,38.6319104825852,519
"520",2018-07-03 12:10:00,33.3019908944855,520
"521",2018-07-03 12:20:00,33.2564067009842,521
"522",2018-07-03 12:30:00,35.3857566962833,522
"523",2018-07-03 12:40:00,33.221210358467,523
"524",2018-07-03 12:50:00,28.4083275312161,524
"525",2018-07-03 13:00:00,28.8033431221059,525
"526",2018-07-03 13:10:00,25.1840180679414,526
"527",2018-07-03 13:20:00,22.8056637544997,527
"528",2018-07-03 13:30:00,22.9233119579937,528
"529",2018-07-03 13:40:00,21.7305654824947,529
"530",2018-07-03 13:50:00,21.0544613304269,530
"531",2018-07-03 14:00:00,19.5516211715509,531
"532",2018-07-03 14:10:00,18.9446753436479,532
"533",2018-07-03 14:30:00,16.5637415217676,533
"534",2018-07-03 14:40:00,15.5542197123895,534
