"","date","NO2[ppb]","V2"
"9587",2018-09-10 13:00:00,20.7949871868996,9587
"9588",2018-09-10 13:10:00,18.0740678893391,9588
"9589",2018-09-10 13:20:00,15.788107390336,9589
"9590",2018-09-10 13:30:00,4.45778709782834,9590
"9591",2018-09-10 13:40:00,21.6238649933416,9591
"9592",2018-09-10 13:50:00,13.9478293871635,9592
"9593",2018-09-10 14:00:00,23.7024372255824,9593
"9594",2018-09-10 14:10:00,22.6917925536538,9594
"9595",2018-09-10 14:20:00,10.8482680116723,9595
"9596",2018-09-10 14:30:00,7.30646779979207,9596
"9597",2018-09-10 14:40:00,16.2819417936125,9597
"9598",2018-09-10 14:50:00,17.7176593863283,9598
"9599",2018-09-10 15:00:00,16.7491755214355,9599
"9600",2018-09-10 15:20:00,20.919862232212,9600
"9601",2018-09-10 15:30:00,29.1032291704948,9601
"9602",2018-09-10 15:40:00,30.3414011351062,9602
"9603",2018-09-10 15:50:00,34.889330965367,9603
"9604",2018-09-10 16:00:00,21.6162439648403,9604
"9605",2018-09-10 16:10:00,23.3714296534744,9605
"9606",2018-09-10 16:20:00,11.7217821454373,9606
"9607",2018-09-10 16:30:00,9.94487445616548,9607
"9608",2018-09-10 16:40:00,14.1138753356528,9608
"9609",2018-09-10 16:50:00,15.6161453516044,9609
"9610",2018-09-10 17:00:00,23.4027648115198,9610
"9611",2018-09-10 17:10:00,20.8019769595988,9611
"9612",2018-09-10 17:20:00,20.2147427186308,9612
"9613",2018-09-10 17:30:00,37.1727594969123,9613
"9614",2018-09-10 17:40:00,50.1645048560674,9614
"9615",2018-09-10 17:50:00,48.867050171743,9615
"9616",2018-09-10 18:00:00,58.224477915073,9616
"9617",2018-09-10 18:20:00,58.3732904843166,9617
"9618",2018-09-10 18:30:00,45.9132728400175,9618
"9619",2018-09-10 18:40:00,36.9826626220691,9619
"9620",2018-09-10 18:50:00,30.522880872408,9620
"9621",2018-09-10 19:00:00,30.2006599002599,9621
"9622",2018-09-10 19:10:00,32.4065882260807,9622
"9623",2018-09-10 19:20:00,31.0435676210888,9623
"9624",2018-09-10 19:30:00,27.2743577484398,9624
"9625",2018-09-10 19:40:00,24.4812300678648,9625
"9626",2018-09-10 20:30:00,26.6333871657663,9626
"9627",2018-09-10 20:40:00,28.561806840213,9627
"9628",2018-09-10 20:50:00,29.9783923784149,9628
"9629",2018-09-10 21:00:00,33.0123092446786,9629
"9630",2018-09-10 21:20:00,31.8645451187771,9630
"9631",2018-09-10 21:30:00,26.713428433605,9631
"9632",2018-09-10 21:40:00,26.3613062884511,9632
"9633",2018-09-10 21:50:00,22.8647661492783,9633
"9634",2018-09-10 22:00:00,22.7746496799252,9634
"9635",2018-09-10 22:10:00,20.6139903701976,9635
"9636",2018-09-10 22:20:00,16.6081120758983,9636
"9637",2018-09-10 22:30:00,15.9361493554487,9637
"9638",2018-09-10 22:40:00,15.449030331799,9638
"9639",2018-09-10 22:50:00,16.6849395608269,9639
"9640",2018-09-10 23:00:00,17.3129812926773,9640
"9641",2018-09-10 23:10:00,16.3531094213487,9641
"9642",2018-09-10 23:20:00,11.9031035923082,9642
"9643",2018-09-10 23:30:00,9.99065124379719,9643
"9644",2018-09-10 23:40:00,13.4395004248067,9644
"9645",2018-09-10 23:50:00,11.0525875604818,9645
"9646",2018-09-11 00:00:00,10.6455293393892,9646
"9647",2018-09-11 00:20:00,8.8068561984844,9647
"9648",2018-09-11 00:30:00,11.7735861431405,9648
"9649",2018-09-11 00:40:00,9.55197996002023,9649
"9650",2018-09-11 00:50:00,11.8938618048009,9650
"9651",2018-09-11 01:00:00,11.0081438106133,9651
"9652",2018-09-11 01:10:00,8.56779625106008,9652
"9653",2018-09-11 01:20:00,8.9264384220648,9653
"9654",2018-09-11 01:30:00,12.6942441595101,9654
"9655",2018-09-11 01:40:00,16.3791354027569,9655
"9656",2018-09-11 01:50:00,14.9283935552418,9656
"9657",2018-09-11 02:00:00,15.086055575318,9657
"9658",2018-09-11 02:10:00,14.8407153778025,9658
"9659",2018-09-11 02:20:00,13.1766853469654,9659
"9660",2018-09-11 02:30:00,14.6358027458292,9660
"9661",2018-09-11 02:40:00,15.3878573107268,9661
"9662",2018-09-11 02:50:00,17.5408370773967,9662
"9663",2018-09-11 03:00:00,18.9525963927832,9663
"9664",2018-09-11 03:20:00,25.4425316004999,9664
"9665",2018-09-11 03:30:00,25.4118042145721,9665
"9666",2018-09-11 03:40:00,28.6378065416499,9666
"9667",2018-09-11 03:50:00,29.696015238866,9667
"9668",2018-09-11 04:00:00,31.7769692955288,9668
"9669",2018-09-11 04:10:00,34.6532913346863,9669
"9670",2018-09-11 04:20:00,34.9814768078952,9670
"9671",2018-09-11 04:30:00,32.5303440418851,9671
"9672",2018-09-11 04:40:00,40.6378378395354,9672
"9673",2018-09-11 04:50:00,32.8757686171764,9673
"9674",2018-09-11 05:00:00,34.9495690365494,9674
"9675",2018-09-11 05:10:00,33.2828229353647,9675
"9676",2018-09-11 05:20:00,35.8805063025789,9676
"9677",2018-09-11 05:30:00,36.882200777762,9677
"9678",2018-09-11 05:40:00,32.8012408597004,9678
"9679",2018-09-11 05:50:00,36.8355612547524,9679
"9680",2018-09-11 06:00:00,36.5071808428609,9680
"9681",2018-09-11 06:20:00,38.1433378691485,9681
"9682",2018-09-11 06:30:00,34.985752009843,9682
"9683",2018-09-11 06:40:00,34.3226141323915,9683
"9684",2018-09-11 06:50:00,37.4868277435953,9684
"9685",2018-09-11 07:00:00,34.4681468678695,9685
"9686",2018-09-11 07:10:00,34.9358463663316,9686
"9687",2018-09-11 07:20:00,33.2046911111749,9687
"9688",2018-09-11 07:30:00,34.4875816038488,9688
"9689",2018-09-11 07:40:00,32.3809000016958,9689
"9690",2018-09-11 07:50:00,24.877104052591,9690
"9691",2018-09-11 08:00:00,33.0589460866667,9691
"9692",2018-09-11 08:10:00,32.1818421540633,9692
"9693",2018-09-11 08:20:00,26.672837727262,9693
"9694",2018-09-11 08:30:00,29.8546990317512,9694
"9695",2018-09-11 08:40:00,32.0872465168289,9695
"9696",2018-09-11 08:50:00,18.5291098130903,9696
"9697",2018-09-11 09:00:00,28.562360908058,9697
"9698",2018-09-11 09:20:00,22.6148380256015,9698
"9699",2018-09-11 09:30:00,24.3305960246743,9699
"9700",2018-09-11 09:40:00,26.4865619532225,9700
"9701",2018-09-11 09:50:00,26.784658195062,9701
"9702",2018-09-11 10:00:00,26.0600123049467,9702
"9703",2018-09-11 10:10:00,28.4978476202987,9703
"9704",2018-09-11 10:20:00,20.700140325775,9704
"9705",2018-09-11 10:30:00,20.4478718833378,9705
"9706",2018-09-11 10:40:00,21.5521027339537,9706
"9707",2018-09-11 10:50:00,21.1699071071382,9707
"9708",2018-09-11 11:00:00,18.5845210075474,9708
"9709",2018-09-11 11:10:00,16.5649086948169,9709
"9710",2018-09-11 11:20:00,25.0290437676921,9710
"9711",2018-09-11 11:30:00,18.9904835760001,9711
"9712",2018-09-11 11:40:00,13.2859261380567,9712
"9713",2018-09-11 11:50:00,22.228984177227,9713
"9714",2018-09-11 12:00:00,18.3410030920565,9714
"9715",2018-09-11 12:20:00,22.6518012977813,9715
"9716",2018-09-11 12:30:00,29.0550114394301,9716
"9717",2018-09-11 12:40:00,28.9152705530211,9717
"9718",2018-09-11 12:50:00,16.3670225628732,9718
"9719",2018-09-11 13:00:00,17.6003254241826,9719
"9720",2018-09-11 13:10:00,18.3470635306239,9720
"9721",2018-09-11 13:20:00,20.1776722980214,9721
"9722",2018-09-11 13:30:00,23.0091090050018,9722
"9723",2018-09-11 13:40:00,20.8068822055258,9723
"9724",2018-09-11 13:50:00,26.7818767575068,9724
"9725",2018-09-11 14:00:00,15.5950319747314,9725
"9726",2018-09-11 14:10:00,20.4539874851204,9726
"9727",2018-09-11 14:20:00,24.0779935525929,9727
"9728",2018-09-11 14:30:00,24.6105572521791,9728
"9729",2018-09-11 14:40:00,23.1885026224158,9729
"9730",2018-09-11 14:50:00,22.3002498599731,9730
"9731",2018-09-11 15:00:00,20.614111715524,9731
"9732",2018-09-11 15:20:00,2.96472860337135,9732
"9733",2018-09-11 15:30:00,4.58754031745691,9733
"9734",2018-09-11 15:40:00,6.55608446123274,9734
"9735",2018-09-11 15:50:00,9.10966421058311,9735
"9736",2018-09-11 16:00:00,11.0660367093015,9736
"9737",2018-09-11 16:10:00,17.3695363794927,9737
"9738",2018-09-11 16:20:00,11.7766060965508,9738
"9739",2018-09-11 16:30:00,11.1057188738808,9739
"9740",2018-09-11 16:40:00,16.7810227401121,9740
"9741",2018-09-11 16:50:00,13.5387391598641,9741
"9742",2018-09-11 17:00:00,15.632007452492,9742
"9743",2018-09-11 17:10:00,13.5460916681928,9743
"9744",2018-09-11 17:20:00,13.4951156066599,9744
"9745",2018-09-11 17:30:00,16.8871915353087,9745
"9746",2018-09-11 17:40:00,20.3293801205268,9746
"9747",2018-09-11 17:50:00,24.8371230026473,9747
"9748",2018-09-11 18:00:00,20.7725417135521,9748
"9749",2018-09-11 18:20:00,28.3660612290384,9749
"9750",2018-09-11 18:30:00,48.9382485905077,9750
"9751",2018-09-11 18:40:00,50.8290198460811,9751
"9752",2018-09-11 18:50:00,53.0173159185471,9752
"9753",2018-09-11 19:00:00,50.3464404226285,9753
"9754",2018-09-11 19:10:00,51.347713042341,9754
"9755",2018-09-11 19:20:00,52.3438583537292,9755
"9756",2018-09-11 19:30:00,54.7935956481552,9756
"9757",2018-09-11 19:40:00,42.5834199130852,9757
"9758",2018-09-11 19:50:00,38.8461836119151,9758
"9759",2018-09-11 20:00:00,43.4915799526684,9759
"9760",2018-09-11 20:10:00,44.2842485673916,9760
"9761",2018-09-11 20:20:00,45.6208296442383,9761
"9762",2018-09-11 20:30:00,39.5474659645642,9762
"9763",2018-09-11 20:40:00,40.411173345626,9763
"9764",2018-09-11 21:30:00,35.2685524260166,9764
"9765",2018-09-11 21:40:00,31.7784815859419,9765
"9766",2018-09-11 21:50:00,28.3048294941316,9766
"9767",2018-09-11 22:00:00,20.8672900679758,9767
"9768",2018-09-11 22:10:00,25.4531836437771,9768
"9769",2018-09-11 22:20:00,20.2543115888664,9769
"9770",2018-09-11 22:30:00,22.8802958949648,9770
"9771",2018-09-11 22:40:00,20.1697097044593,9771
"9772",2018-09-11 22:50:00,14.9419053893492,9772
"9773",2018-09-11 23:00:00,16.8005800617369,9773
"9774",2018-09-11 23:10:00,16.7398665713471,9774
"9775",2018-09-11 23:20:00,18.6404611655866,9775
"9776",2018-09-11 23:30:00,17.0752614348437,9776
"9777",2018-09-11 23:40:00,13.1401235310619,9777
"9778",2018-09-11 23:50:00,11.7388861196622,9778
"9779",2018-09-12 00:00:00,11.7214318951537,9779
"9780",2018-09-12 00:20:00,11.2328402149262,9780
"9781",2018-09-12 00:30:00,11.3829262942832,9781
"9782",2018-09-12 00:40:00,13.427581275671,9782
"9783",2018-09-12 00:50:00,11.8212990542655,9783
"9784",2018-09-12 01:00:00,12.5921287021822,9784
"9785",2018-09-12 01:10:00,15.820180643384,9785
"9786",2018-09-12 01:20:00,12.8468881777072,9786
"9787",2018-09-12 01:30:00,11.9723964037994,9787
"9788",2018-09-12 01:40:00,14.9959237906358,9788
"9789",2018-09-12 01:50:00,11.4918599278448,9789
"9790",2018-09-12 02:00:00,11.0708039939801,9790
"9791",2018-09-12 02:10:00,14.547527039384,9791
"9792",2018-09-12 02:20:00,12.3025656826774,9792
"9793",2018-09-12 02:30:00,14.7609611734142,9793
"9794",2018-09-12 02:40:00,17.5675470949329,9794
"9795",2018-09-12 02:50:00,16.5660345917329,9795
"9796",2018-09-12 03:00:00,17.9166427097635,9796
"9797",2018-09-12 03:20:00,32.1816371451209,9797
"9798",2018-09-12 03:30:00,25.8802990107478,9798
"9799",2018-09-12 03:40:00,27.6020681506106,9799
"9800",2018-09-12 03:50:00,29.7574829062611,9800
"9801",2018-09-12 04:00:00,31.1161978947418,9801
"9802",2018-09-12 04:10:00,32.7230809201423,9802
"9803",2018-09-12 04:20:00,36.8953489420127,9803
"9804",2018-09-12 04:30:00,37.6272002977713,9804
"9805",2018-09-12 04:40:00,40.7834595366261,9805
"9806",2018-09-12 04:50:00,39.3177264447245,9806
"9807",2018-09-12 05:00:00,32.6008515232501,9807
"9808",2018-09-12 05:10:00,25.2568975609818,9808
"9809",2018-09-12 05:20:00,37.0887608766031,9809
"9810",2018-09-12 05:30:00,31.8985066842028,9810
"9811",2018-09-12 05:40:00,33.6712392419181,9811
"9812",2018-09-12 05:50:00,33.3984868098935,9812
"9813",2018-09-12 06:00:00,28.411607576622,9813
"9814",2018-09-12 06:20:00,36.0818002872873,9814
"9815",2018-09-12 06:30:00,32.29634766962,9815
"9816",2018-09-12 06:40:00,30.964298619966,9816
"9817",2018-09-12 06:50:00,34.1873362887392,9817
"9818",2018-09-12 07:00:00,37.046372249305,9818
"9819",2018-09-12 07:10:00,38.7824775446021,9819
"9820",2018-09-12 07:20:00,32.6521761819327,9820
"9821",2018-09-12 07:30:00,32.3061908449433,9821
"9822",2018-09-12 07:40:00,32.1379204233562,9822
"9823",2018-09-12 07:50:00,34.2353573280125,9823
"9824",2018-09-12 08:00:00,32.481346255596,9824
"9825",2018-09-12 08:10:00,34.2274180646781,9825
"9826",2018-09-12 08:20:00,36.4990271235925,9826
"9827",2018-09-12 08:30:00,35.1311706017835,9827
"9828",2018-09-12 08:40:00,34.8630721065785,9828
"9829",2018-09-12 08:50:00,33.1895206518987,9829
"9830",2018-09-12 09:00:00,31.340925077677,9830
"9831",2018-09-12 09:20:00,31.8762678271224,9831
"9832",2018-09-12 09:30:00,29.5237955830024,9832
"9833",2018-09-12 09:40:00,27.4280564932787,9833
"9834",2018-09-12 09:50:00,27.0468709157942,9834
"9835",2018-09-12 10:00:00,33.2269603800616,9835
"9836",2018-09-12 10:10:00,28.4100404331519,9836
"9837",2018-09-12 10:20:00,27.7067003060467,9837
"9838",2018-09-12 10:30:00,23.647776465982,9838
"9839",2018-09-12 10:40:00,24.9150929033427,9839
"9840",2018-09-12 10:50:00,22.9135847647463,9840
"9841",2018-09-12 11:00:00,20.3856611697553,9841
"9842",2018-09-12 11:10:00,22.5920270972549,9842
"9843",2018-09-12 11:20:00,20.7375858228688,9843
"9844",2018-09-12 11:30:00,26.4439862510712,9844
"9845",2018-09-12 11:40:00,22.2014736391999,9845
"9846",2018-09-12 11:50:00,24.5419768894746,9846
"9847",2018-09-12 12:00:00,28.6145877898541,9847
"9848",2018-09-12 12:20:00,20.0271592588911,9848
"9849",2018-09-12 12:30:00,17.6199994707638,9849
"9850",2018-09-12 12:40:00,10.1467176767884,9850
"9851",2018-09-12 12:50:00,23.9527390982555,9851
"9852",2018-09-12 13:00:00,20.6007355201999,9852
"9853",2018-09-12 13:10:00,23.7542853014362,9853
"9854",2018-09-12 13:20:00,13.8238243572322,9854
"9855",2018-09-12 13:30:00,23.9081153621341,9855
"9856",2018-09-12 13:40:00,27.7952577153711,9856
"9857",2018-09-12 13:50:00,12.6094428737853,9857
"9858",2018-09-12 14:00:00,4.91263665207881,9858
"9859",2018-09-12 14:10:00,7.57067726644459,9859
"9860",2018-09-12 14:20:00,19.0277603097137,9860
"9861",2018-09-12 14:30:00,9.11135702584623,9861
"9862",2018-09-12 14:40:00,16.6369636390192,9862
"9863",2018-09-12 14:50:00,17.5228859523098,9863
"9864",2018-09-12 15:00:00,23.0500590647382,9864
"9865",2018-09-12 15:20:00,23.7584017843777,9865
"9866",2018-09-12 15:30:00,29.1299172476193,9866
"9867",2018-09-12 15:40:00,25.6484924492933,9867
"9868",2018-09-12 15:50:00,32.6034711443612,9868
"9869",2018-09-12 16:00:00,27.3922503785517,9869
"9870",2018-09-12 16:10:00,36.018867967707,9870
"9871",2018-09-12 16:20:00,32.460199045565,9871
"9872",2018-09-12 16:30:00,37.7445643072352,9872
"9873",2018-09-12 16:40:00,44.1252126503087,9873
"9874",2018-09-12 16:50:00,45.3384480990035,9874
"9875",2018-09-12 17:00:00,52.8644071257107,9875
"9876",2018-09-12 17:10:00,50.2952277690468,9876
"9877",2018-09-12 17:20:00,43.7500409818922,9877
"9878",2018-09-12 17:30:00,37.2052306646245,9878
"9879",2018-09-12 17:40:00,48.0940193789602,9879
"9880",2018-09-12 17:50:00,51.3769134270035,9880
"9881",2018-09-12 18:00:00,45.4655735548392,9881
"9882",2018-09-12 18:20:00,40.2977426349935,9882
"9883",2018-09-12 18:30:00,36.4722153185515,9883
"9884",2018-09-12 18:40:00,27.0458622437387,9884
"9885",2018-09-12 18:50:00,15.0239860330052,9885
"9886",2018-09-12 19:00:00,37.2781023320074,9886
"9887",2018-09-12 19:10:00,49.6865416300547,9887
"9888",2018-09-12 19:20:00,40.9946301654894,9888
"9889",2018-09-12 19:30:00,42.4092889280642,9889
"9890",2018-09-12 19:40:00,36.1794172268751,9890
"9891",2018-09-12 19:50:00,35.1647122851525,9891
"9892",2018-09-12 20:00:00,34.3537119573973,9892
"9893",2018-09-12 20:10:00,29.7021115984818,9893
"9894",2018-09-12 20:20:00,25.7753809389544,9894
"9895",2018-09-12 20:30:00,34.4834474937786,9895
"9896",2018-09-12 20:40:00,24.322862403688,9896
"9897",2018-09-12 20:50:00,17.2227580294781,9897
"9898",2018-09-12 21:00:00,16.5683895947428,9898
"9899",2018-09-12 21:20:00,32.0420714828043,9899
"9900",2018-09-12 21:30:00,18.9192465458525,9900
"9901",2018-09-12 21:40:00,17.7915831383031,9901
"9902",2018-09-12 22:30:00,12.8301343716085,9902
"9903",2018-09-12 22:40:00,13.4625867057,9903
"9904",2018-09-12 22:50:00,14.3219457645994,9904
"9905",2018-09-12 23:00:00,11.7574447021532,9905
"9906",2018-09-12 23:10:00,9.63955118141823,9906
"9907",2018-09-12 23:20:00,13.0043130262545,9907
"9908",2018-09-12 23:30:00,11.3868798515201,9908
"9909",2018-09-12 23:40:00,11.157285689413,9909
"9910",2018-09-12 23:50:00,10.5283668337043,9910
"9911",2018-09-13 00:00:00,10.8721969583308,9911
"9912",2018-09-13 00:20:00,13.8314105650559,9912
"9913",2018-09-13 00:30:00,9.24389515234118,9913
"9914",2018-09-13 00:40:00,9.94488634882035,9914
"9915",2018-09-13 00:50:00,10.5602915436626,9915
"9916",2018-09-13 01:00:00,12.0876682241811,9916
"9917",2018-09-13 01:10:00,11.6619377804427,9917
"9918",2018-09-13 01:20:00,14.6863678901502,9918
"9919",2018-09-13 01:30:00,14.0897925310363,9919
"9920",2018-09-13 01:40:00,13.51966360673,9920
"9921",2018-09-13 01:50:00,14.468475313365,9921
"9922",2018-09-13 02:00:00,11.8182748719122,9922
"9923",2018-09-13 02:10:00,12.1027534724855,9923
"9924",2018-09-13 02:20:00,18.8711292385185,9924
"9925",2018-09-13 02:30:00,13.0079728030407,9925
"9926",2018-09-13 02:40:00,22.5831960787185,9926
"9927",2018-09-13 02:50:00,15.9004546424292,9927
"9928",2018-09-13 03:00:00,9.34732731633188,9928
"9929",2018-09-13 03:20:00,23.6058389728759,9929
"9930",2018-09-13 03:30:00,32.6736047422429,9930
"9931",2018-09-13 03:40:00,31.5488270700458,9931
"9932",2018-09-13 03:50:00,32.2802109899208,9932
"9933",2018-09-13 04:00:00,16.158958180855,9933
"9934",2018-09-13 04:10:00,8.18201320503245,9934
"9935",2018-09-13 04:20:00,10.7652459715355,9935
"9936",2018-09-13 04:30:00,25.4940459126276,9936
"9937",2018-09-13 04:40:00,29.0863213734002,9937
"9938",2018-09-13 04:50:00,13.4764445988395,9938
"9939",2018-09-13 05:00:00,31.117991148305,9939
"9940",2018-09-13 05:10:00,33.1779754591812,9940
"9941",2018-09-13 05:20:00,38.2399662932737,9941
"9942",2018-09-13 05:30:00,33.0530741892991,9942
"9943",2018-09-13 05:40:00,38.434862759542,9943
"9944",2018-09-13 05:50:00,40.9449074139932,9944
"9945",2018-09-13 06:00:00,34.9673071693355,9945
"9946",2018-09-13 06:20:00,30.4745698216368,9946
"9947",2018-09-13 06:30:00,34.1500945788866,9947
"9948",2018-09-13 06:40:00,33.7526454996959,9948
"9949",2018-09-13 06:50:00,31.1629084668089,9949
"9950",2018-09-13 07:00:00,34.112480321604,9950
"9951",2018-09-13 07:10:00,29.6317116785187,9951
"9952",2018-09-13 07:20:00,30.8772081304233,9952
"9953",2018-09-13 07:30:00,28.0776984389836,9953
"9954",2018-09-13 07:40:00,31.2398817239296,9954
"9955",2018-09-13 07:50:00,30.4098763174706,9955
"9956",2018-09-13 08:00:00,26.6251706343436,9956
"9957",2018-09-13 08:10:00,23.1076136642782,9957
"9958",2018-09-13 08:20:00,22.0830951647886,9958
"9959",2018-09-13 08:30:00,27.4247432860663,9959
"9960",2018-09-13 08:40:00,28.1802567707698,9960
"9961",2018-09-13 08:50:00,27.4439513728796,9961
"9962",2018-09-13 09:00:00,16.6249953898338,9962
"9963",2018-09-13 09:20:00,24.6092722962916,9963
"9964",2018-09-13 09:30:00,28.1478927783552,9964
"9965",2018-09-13 09:40:00,28.3442641695956,9965
"9966",2018-09-13 09:50:00,33.6786404039729,9966
"9967",2018-09-13 10:00:00,22.5020834411827,9967
"9968",2018-09-13 10:10:00,26.4974517489593,9968
"9969",2018-09-13 10:20:00,18.8786909880455,9969
"9970",2018-09-13 10:30:00,19.8691227084317,9970
"9971",2018-09-13 10:40:00,28.0246082135775,9971
"9972",2018-09-13 10:50:00,23.9312651051157,9972
"9973",2018-09-13 11:00:00,31.7364171714902,9973
"9974",2018-09-13 11:10:00,24.6783914594424,9974
"9975",2018-09-13 11:20:00,24.5927216809431,9975
"9976",2018-09-13 11:30:00,26.6147292764995,9976
"9977",2018-09-13 11:40:00,29.9595560478456,9977
"9978",2018-09-13 11:50:00,20.0117167065614,9978
"9979",2018-09-13 12:00:00,21.0702321089075,9979
"9980",2018-09-13 12:20:00,24.1568658164746,9980
"9981",2018-09-13 12:30:00,27.7657287665015,9981
"9982",2018-09-13 12:40:00,27.1479591959809,9982
"9983",2018-09-13 12:50:00,30.1406533765499,9983
"9984",2018-09-13 13:00:00,25.9195418982636,9984
"9985",2018-09-13 13:10:00,21.289749352127,9985
"9986",2018-09-13 13:20:00,20.4036702996692,9986
"9987",2018-09-13 13:30:00,17.7226506278875,9987
"9988",2018-09-13 13:40:00,25.7477863448809,9988
"9989",2018-09-13 13:50:00,6.29834173492421,9989
"9990",2018-09-13 14:00:00,10.1123302813262,9990
"9991",2018-09-13 14:10:00,30.1552801801611,9991
"9992",2018-09-13 14:20:00,13.4659691393187,9992
"9993",2018-09-13 14:30:00,6.26324541255477,9993
"9994",2018-09-13 14:40:00,3.76447648379671,9994
"9995",2018-09-13 14:50:00,5.0882356142305,9995
"9996",2018-09-13 15:00:00,17.8029547940961,9996
"9997",2018-09-13 15:20:00,54.197679479071,9997
"9998",2018-09-13 15:30:00,47.7870500301848,9998
"9999",2018-09-13 15:40:00,37.519347492691,9999
"10000",2018-09-13 15:50:00,33.4697309807912,10000
"10001",2018-09-13 16:00:00,25.7107540567907,10001
"10002",2018-09-13 16:10:00,14.5974476179593,10002
"10003",2018-09-13 16:20:00,15.5751028408961,10003
"10004",2018-09-13 16:30:00,13.2108960504437,10004
"10005",2018-09-13 16:40:00,13.054059900026,10005
"10006",2018-09-13 16:50:00,35.6440929166953,10006
"10007",2018-09-13 17:00:00,22.2234445217105,10007
"10008",2018-09-13 17:10:00,9.45486833403103,10008
"10009",2018-09-13 17:20:00,35.6843494788365,10009
"10010",2018-09-13 17:30:00,28.6603452265021,10010
"10011",2018-09-13 17:40:00,18.389852839025,10011
"10012",2018-09-13 17:50:00,13.8015299014607,10012
"10013",2018-09-13 18:00:00,12.3260348143649,10013
"10014",2018-09-13 18:20:00,13.1226986860584,10014
"10015",2018-09-13 18:30:00,19.9080759873505,10015
"10016",2018-09-13 18:40:00,12.4296643467384,10016
"10017",2018-09-13 18:50:00,9.52860870738438,10017
"10018",2018-09-13 19:00:00,9.42871693945349,10018
"10019",2018-09-13 19:10:00,8.13598414215484,10019
"10020",2018-09-13 19:20:00,6.52813027914583,10020
"10021",2018-09-13 19:30:00,6.61608768125101,10021
"10022",2018-09-13 19:40:00,5.89498193675957,10022
"10023",2018-09-13 19:50:00,5.26576258455304,10023
"10024",2018-09-13 20:00:00,14.9707304080454,10024
"10025",2018-09-13 20:10:00,12.8393848093834,10025
"10026",2018-09-13 20:20:00,7.62897800620999,10026
"10027",2018-09-13 20:30:00,9.00556650085082,10027
"10028",2018-09-13 20:40:00,7.57345576067239,10028
"10029",2018-09-13 20:50:00,8.32009399658103,10029
"10030",2018-09-13 21:00:00,4.51886996409957,10030
"10031",2018-09-13 21:20:00,3.88735592349944,10031
"10032",2018-09-13 21:30:00,4.71003696997175,10032
"10033",2018-09-13 21:40:00,5.63643175487297,10033
"10034",2018-09-13 21:50:00,5.36960524079549,10034
"10035",2018-09-13 22:00:00,4.80774447296664,10035
"10036",2018-09-13 22:10:00,5.49733402256315,10036
"10037",2018-09-13 22:20:00,6.6617746520948,10037
"10038",2018-09-13 22:30:00,5.3851075912295,10038
"10039",2018-09-13 22:40:00,4.70678871085463,10039
"10040",2018-09-13 23:30:00,6.57298091587781,10040
"10041",2018-09-13 23:40:00,8.33419621683895,10041
"10042",2018-09-13 23:50:00,7.75889614689366,10042
"10043",2018-09-14 00:00:00,6.60140775033949,10043
"10044",2018-09-14 00:20:00,6.95438788059148,10044
"10045",2018-09-14 00:30:00,5.88602757551685,10045
"10046",2018-09-14 00:40:00,6.02734251056321,10046
"10047",2018-09-14 00:50:00,6.74598285121054,10047
"10048",2018-09-14 01:00:00,6.20739781751506,10048
"10049",2018-09-14 01:10:00,5.21410052630131,10049
"10050",2018-09-14 01:20:00,5.24559497473374,10050
"10051",2018-09-14 01:30:00,6.44100955942159,10051
"10052",2018-09-14 01:40:00,6.51608438145794,10052
"10053",2018-09-14 01:50:00,6.0436413103128,10053
"10054",2018-09-14 02:00:00,5.3870402664612,10054
"10055",2018-09-14 02:10:00,5.79437691223005,10055
"10056",2018-09-14 02:20:00,4.78812073025678,10056
"10057",2018-09-14 02:30:00,4.7965474786134,10057
"10058",2018-09-14 02:40:00,5.99908889517361,10058
"10059",2018-09-14 02:50:00,5.67014704818629,10059
"10060",2018-09-14 03:00:00,6.4719319012904,10060
"10061",2018-09-14 03:20:00,12.3557893050676,10061
"10062",2018-09-14 03:30:00,15.6162877379086,10062
"10063",2018-09-14 03:40:00,7.71017360977751,10063
"10064",2018-09-14 03:50:00,7.20605391847139,10064
"10065",2018-09-14 04:00:00,19.1288464779389,10065
"10066",2018-09-14 04:10:00,19.4316046746928,10066
"10067",2018-09-14 04:20:00,19.1224635135816,10067
"10068",2018-09-14 04:30:00,23.526751692988,10068
"10069",2018-09-14 04:40:00,14.3612479724545,10069
"10070",2018-09-14 04:50:00,17.4000166236509,10070
"10071",2018-09-14 05:00:00,21.8458000985722,10071
"10072",2018-09-14 05:10:00,14.6340707625351,10072
"10073",2018-09-14 05:20:00,9.06199136414225,10073
"10074",2018-09-14 05:30:00,9.4597727935864,10074
"10075",2018-09-14 05:40:00,9.74127707483989,10075
"10076",2018-09-14 05:50:00,39.5085272536099,10076
"10077",2018-09-14 06:00:00,7.92029289216705,10077
"10078",2018-09-14 06:20:00,11.7795410957706,10078
"10079",2018-09-14 06:30:00,9.59440346542193,10079
"10080",2018-09-14 06:40:00,14.5606686269536,10080
"10081",2018-09-14 06:50:00,13.1281848917734,10081
"10082",2018-09-14 07:00:00,12.5567116548611,10082
"10083",2018-09-14 07:10:00,8.7901354027357,10083
"10084",2018-09-14 07:20:00,21.6501151049766,10084
"10085",2018-09-14 07:30:00,30.6753450249598,10085
"10086",2018-09-14 07:40:00,13.6942069445424,10086
"10087",2018-09-14 07:50:00,8.42836937464163,10087
