"","date","NO[ppb]","V2"
"6861",2020-02-08 03:50:00,32.4949343320254,6861
"6862",2020-02-08 04:00:00,35.1544465503388,6862
"6863",2020-02-08 04:10:00,35.7764070168654,6863
"6864",2020-02-08 04:20:00,56.5077895286154,6864
"6865",2020-02-08 04:40:00,46.2846414193906,6865
"6866",2020-02-08 04:50:00,37.2717476199437,6866
"6867",2020-02-08 05:00:00,37.154169094159,6867
"6868",2020-02-08 05:10:00,43.4970879865999,6868
"6869",2020-02-08 05:20:00,48.9322477143462,6869
"6870",2020-02-08 05:30:00,37.9831641786825,6870
"6871",2020-02-08 05:40:00,73.1089616105032,6871
"6872",2020-02-08 05:50:00,64.3342551790628,6872
"6873",2020-02-08 06:00:00,44.0137417360309,6873
"6874",2020-02-08 06:10:00,45.2771751401756,6874
"6875",2020-02-08 06:20:00,60.5880976411401,6875
"6876",2020-02-08 06:30:00,42.0500429195257,6876
"6877",2020-02-08 06:40:00,62.8436380107692,6877
"6878",2020-02-08 06:50:00,35.6110843372454,6878
"6879",2020-02-08 07:00:00,70.6483576052705,6879
"6880",2020-02-08 07:10:00,64.0282756448951,6880
"6881",2020-02-08 07:20:00,93.9480096377327,6881
"6882",2020-02-08 07:40:00,81.3140212660254,6882
"6883",2020-02-08 07:50:00,72.685040987784,6883
"6884",2020-02-08 08:00:00,65.8066591029268,6884
"6885",2020-02-08 08:10:00,65.6708809764897,6885
"6886",2020-02-08 08:20:00,66.0995603157085,6886
"6887",2020-02-08 08:30:00,60.3775048428783,6887
"6888",2020-02-08 08:40:00,70.8917988096054,6888
"6889",2020-02-08 08:50:00,82.1730373694628,6889
"6890",2020-02-08 09:00:00,60.1398960928485,6890
"6891",2020-02-08 09:10:00,68.6996720151761,6891
"6892",2020-02-08 09:20:00,77.4778295368651,6892
"6893",2020-02-08 09:30:00,60.4945653707887,6893
"6894",2020-02-08 09:40:00,60.5905571269594,6894
"6895",2020-02-08 09:50:00,28.4915162908364,6895
"6896",2020-02-08 10:00:00,38.0409724790232,6896
"6897",2020-02-08 10:10:00,45.1258803984773,6897
"6898",2020-02-08 10:20:00,33.2898266049045,6898
"6899",2020-02-08 10:40:00,49.7249573622043,6899
"6900",2020-02-08 11:30:00,35.2950163910763,6900
"6901",2020-02-08 11:40:00,37.9353043095111,6901
"6902",2020-02-08 11:50:00,45.4974484766798,6902
"6903",2020-02-08 12:00:00,43.6645434346175,6903
"6904",2020-02-08 12:10:00,33.8423664878105,6904
"6905",2020-02-08 12:20:00,30.8221930771927,6905
"6906",2020-02-08 12:30:00,32.2516764900641,6906
"6907",2020-02-08 12:40:00,36.8715229573365,6907
"6908",2020-02-08 12:50:00,39.9061001500415,6908
"6909",2020-02-08 13:00:00,22.7927118731325,6909
"6910",2020-02-08 13:10:00,29.9307970733745,6910
"6911",2020-02-08 13:20:00,36.7503981439676,6911
"6912",2020-02-08 13:40:00,22.9031447696257,6912
"6913",2020-02-08 13:50:00,24.0315327490893,6913
"6914",2020-02-08 14:00:00,20.576907814799,6914
"6915",2020-02-08 14:10:00,31.378861991304,6915
"6916",2020-02-08 14:20:00,21.6847174319726,6916
"6917",2020-02-08 14:30:00,14.763897260204,6917
"6918",2020-02-08 14:40:00,19.224927632775,6918
"6919",2020-02-08 14:50:00,23.3837794425659,6919
"6920",2020-02-08 15:00:00,31.2168108580997,6920
"6921",2020-02-08 15:10:00,23.7061797574652,6921
"6922",2020-02-08 15:20:00,26.0595829628573,6922
"6923",2020-02-08 15:30:00,33.8286829503781,6923
"6924",2020-02-08 15:40:00,36.2966761182781,6924
"6925",2020-02-08 15:50:00,29.7888624618576,6925
"6926",2020-02-08 16:00:00,6.4051879495225,6926
"6927",2020-02-08 16:10:00,21.7106507816449,6927
"6928",2020-02-08 16:20:00,45.1329339307267,6928
"6929",2020-02-08 16:40:00,55.5721822753282,6929
"6930",2020-02-08 16:50:00,55.4550407102749,6930
"6931",2020-02-08 17:00:00,66.8551103404421,6931
"6932",2020-02-08 17:10:00,54.9950050805943,6932
"6933",2020-02-08 17:20:00,55.1146399875875,6933
"6934",2020-02-08 17:30:00,56.3185995231365,6934
"6935",2020-02-08 17:40:00,49.9619282309833,6935
"6936",2020-02-08 17:50:00,49.7529446875523,6936
"6937",2020-02-08 18:00:00,71.1081381731311,6937
"6938",2020-02-08 18:10:00,47.3010507189696,6938
"6939",2020-02-08 18:20:00,38.0418469086199,6939
"6940",2020-02-08 18:30:00,29.5701871544064,6940
"6941",2020-02-08 18:40:00,28.9718509872894,6941
"6942",2020-02-08 18:50:00,20.3306939965748,6942
"6943",2020-02-08 19:00:00,55.0257562236974,6943
"6944",2020-02-08 19:10:00,37.1638055879209,6944
"6945",2020-02-08 19:20:00,78.6580872165009,6945
"6946",2020-02-08 19:40:00,23.3125616926391,6946
"6947",2020-02-08 19:50:00,33.5297813791874,6947
"6948",2020-02-08 20:00:00,31.5158773435669,6948
"6949",2020-02-08 20:10:00,26.7605783327404,6949
"6950",2020-02-08 20:20:00,33.2987059271586,6950
"6951",2020-02-08 20:30:00,40.9186052878687,6951
"6952",2020-02-08 20:40:00,43.1335476693624,6952
"6953",2020-02-08 20:50:00,40.4197174914556,6953
"6954",2020-02-08 21:00:00,32.0176871504069,6954
"6955",2020-02-08 21:10:00,32.2978016625585,6955
"6956",2020-02-08 21:20:00,20.9175330457585,6956
"6957",2020-02-08 21:30:00,43.4603603607377,6957
"6958",2020-02-08 21:40:00,33.2442081254192,6958
"6959",2020-02-08 21:50:00,29.3886681815674,6959
"6960",2020-02-08 22:00:00,26.7334631994408,6960
"6961",2020-02-08 22:10:00,22.8590035943757,6961
"6962",2020-02-08 22:20:00,11.4181805492686,6962
"6963",2020-02-08 22:40:00,29.9579060844322,6963
"6964",2020-02-08 22:50:00,30.7862470384924,6964
"6965",2020-02-08 23:00:00,30.1958858715431,6965
"6966",2020-02-08 23:10:00,17.4061433789038,6966
"6967",2020-02-08 23:20:00,18.7241481565542,6967
"6968",2020-02-08 23:30:00,28.206881941015,6968
"6969",2020-02-08 23:40:00,14.525512854459,6969
"6970",2020-02-08 23:50:00,24.3808214659091,6970
"6971",2020-02-09 00:00:00,13.8638941553764,6971
"6972",2020-02-09 00:10:00,19.3026470999848,6972
"6973",2020-02-09 00:20:00,14.137851570954,6973
"6974",2020-02-09 00:30:00,19.9970069536588,6974
"6975",2020-02-09 00:40:00,18.7892900025315,6975
"6976",2020-02-09 00:50:00,14.8803209155827,6976
"6977",2020-02-09 01:00:00,14.5883870168494,6977
"6978",2020-02-09 01:10:00,17.6811918732893,6978
"6979",2020-02-09 01:20:00,12.2890701318321,6979
"6980",2020-02-09 01:40:00,9.89375668400024,6980
"6981",2020-02-09 01:50:00,13.0410408369693,6981
"6982",2020-02-09 02:00:00,10.5517312646256,6982
"6983",2020-02-09 02:10:00,14.7222199249229,6983
"6984",2020-02-09 02:20:00,9.88811483252306,6984
"6985",2020-02-09 02:30:00,10.684930084673,6985
"6986",2020-02-09 02:40:00,10.6853524351319,6986
"6987",2020-02-09 02:50:00,9.10562008734406,6987
"6988",2020-02-09 03:00:00,9.42599463441246,6988
"6989",2020-02-09 03:10:00,8.95507176858139,6989
"6990",2020-02-09 03:20:00,8.72442268801913,6990
"6991",2020-02-09 03:30:00,14.9332249103992,6991
"6992",2020-02-09 03:40:00,15.1054433064087,6992
"6993",2020-02-09 03:50:00,12.8702658085646,6993
"6994",2020-02-09 04:00:00,13.3470387830554,6994
"6995",2020-02-09 04:10:00,8.24176152502514,6995
"6996",2020-02-09 04:20:00,8.65173888083927,6996
"6997",2020-02-09 04:40:00,9.7038262723119,6997
"6998",2020-02-09 04:50:00,9.5660933896571,6998
"6999",2020-02-09 05:00:00,14.4916954429342,6999
"7000",2020-02-09 05:10:00,11.7200064437253,7000
"7001",2020-02-09 05:20:00,9.18822233449066,7001
"7002",2020-02-09 05:30:00,14.8733795929413,7002
"7003",2020-02-09 05:40:00,13.2131018363017,7003
"7004",2020-02-09 05:50:00,10.8685097000078,7004
"7005",2020-02-09 06:00:00,11.8340332562388,7005
"7006",2020-02-09 06:10:00,17.6520222167659,7006
"7007",2020-02-09 06:20:00,24.3183277349102,7007
"7008",2020-02-09 06:30:00,26.164827494164,7008
"7009",2020-02-09 06:40:00,34.5572547064567,7009
"7010",2020-02-09 06:50:00,59.535956633144,7010
"7011",2020-02-09 07:00:00,26.3418335975955,7011
"7012",2020-02-09 07:10:00,25.1773295259186,7012
"7013",2020-02-09 07:20:00,15.5253559869551,7013
"7014",2020-02-09 07:40:00,21.9851082839855,7014
"7015",2020-02-09 07:50:00,30.1734722860227,7015
"7016",2020-02-09 08:00:00,26.9703219865393,7016
"7017",2020-02-09 08:10:00,37.8000546275713,7017
"7018",2020-02-09 08:20:00,32.0560348510901,7018
"7019",2020-02-09 08:30:00,34.9007725580907,7019
"7020",2020-02-09 08:40:00,30.3160305572043,7020
"7021",2020-02-09 08:50:00,29.5513747343169,7021
"7022",2020-02-09 09:00:00,31.3681460773953,7022
"7023",2020-02-09 09:10:00,28.2454262637097,7023
"7024",2020-02-09 09:20:00,25.4287807462616,7024
"7025",2020-02-09 09:30:00,24.0943947696979,7025
"7026",2020-02-09 09:40:00,18.2423634084507,7026
"7027",2020-02-09 09:50:00,22.4301315512978,7027
"7028",2020-02-09 10:00:00,13.2936355760926,7028
"7029",2020-02-09 10:10:00,20.1842998099599,7029
"7030",2020-02-09 10:20:00,12.1748491363309,7030
"7031",2020-02-09 10:40:00,6.97677261062415,7031
"7032",2020-02-09 10:50:00,6.50454390951095,7032
"7033",2020-02-09 11:00:00,6.46022485532831,7033
"7034",2020-02-09 11:10:00,6.33685014522049,7034
"7035",2020-02-09 11:20:00,6.50232296971271,7035
"7036",2020-02-09 11:30:00,6.92109302559247,7036
"7037",2020-02-09 11:40:00,5.88027100848667,7037
"7038",2020-02-09 12:30:00,5.9794196116904,7038
"7039",2020-02-09 12:40:00,7.750008263236,7039
"7040",2020-02-09 12:50:00,6.35130426750408,7040
"7041",2020-02-09 13:00:00,5.65019707074516,7041
"7042",2020-02-09 13:10:00,5.96708623839212,7042
"7043",2020-02-09 13:20:00,4.75055183200265,7043
"7044",2020-02-09 13:40:00,4.89615714311016,7044
"7045",2020-02-09 13:50:00,4.88448388987376,7045
"7046",2020-02-09 14:00:00,4.76391836069003,7046
"7047",2020-02-09 14:10:00,4.49629159343431,7047
"7048",2020-02-09 14:20:00,4.57305772257008,7048
"7049",2020-02-09 14:30:00,4.8123232759919,7049
"7050",2020-02-09 14:40:00,4.79902711275333,7050
"7051",2020-02-09 14:50:00,4.91049315144968,7051
"7052",2020-02-09 15:00:00,5.55301256895158,7052
"7053",2020-02-09 15:10:00,5.91388813123947,7053
"7054",2020-02-09 15:20:00,5.25491170653347,7054
"7055",2020-02-09 15:30:00,5.48899994994274,7055
"7056",2020-02-09 15:40:00,4.68812448083359,7056
"7057",2020-02-09 15:50:00,5.35298206549537,7057
"7058",2020-02-09 16:00:00,5.07321658323422,7058
"7059",2020-02-09 16:10:00,5.97058843328619,7059
"7060",2020-02-09 16:20:00,6.65459515578448,7060
"7061",2020-02-09 16:40:00,7.59932419193877,7061
"7062",2020-02-09 16:50:00,6.90877144062861,7062
"7063",2020-02-09 17:00:00,6.71109044390482,7063
"7064",2020-02-09 17:10:00,7.94405393975703,7064
"7065",2020-02-09 17:20:00,6.69387170713002,7065
"7066",2020-02-09 17:30:00,7.05462245084642,7066
"7067",2020-02-09 17:40:00,6.23229062591131,7067
"7068",2020-02-09 17:50:00,7.46449367964896,7068
"7069",2020-02-09 18:00:00,3.89523622907655,7069
"7070",2020-02-09 18:10:00,5.05725560797899,7070
"7071",2020-02-09 18:20:00,4.76474807655727,7071
"7072",2020-02-09 18:30:00,4.95043264307579,7072
"7073",2020-02-09 18:40:00,4.88645774581571,7073
"7074",2020-02-09 18:50:00,4.32852599098679,7074
"7075",2020-02-09 19:00:00,4.58160537477388,7075
"7076",2020-02-09 19:10:00,5.1074128596141,7076
"7077",2020-02-09 19:20:00,4.92362361557963,7077
"7078",2020-02-09 19:40:00,6.47053174791771,7078
"7079",2020-02-09 19:50:00,4.81849506580416,7079
"7080",2020-02-09 20:00:00,4.62347887206307,7080
"7081",2020-02-09 20:10:00,5.05695996725401,7081
"7082",2020-02-09 20:20:00,5.45261147900645,7082
"7083",2020-02-09 20:30:00,4.94967140988357,7083
"7084",2020-02-09 20:40:00,5.21019787292653,7084
"7085",2020-02-09 20:50:00,4.8857178480533,7085
"7086",2020-02-09 21:00:00,4.97902141376437,7086
"7087",2020-02-09 21:10:00,5.13457343842338,7087
"7088",2020-02-09 21:20:00,5.32041957172652,7088
"7089",2020-02-09 21:30:00,5.03312170123882,7089
"7090",2020-02-09 21:40:00,4.88695399744167,7090
"7091",2020-02-09 21:50:00,5.06148801847376,7091
"7092",2020-02-09 22:00:00,4.9616018120596,7092
"7093",2020-02-09 22:10:00,4.92224942612311,7093
"7094",2020-02-09 22:20:00,3.99001177512345,7094
"7095",2020-02-09 22:40:00,4.86934962450195,7095
"7096",2020-02-09 22:50:00,3.9002224154379,7096
"7097",2020-02-09 23:00:00,3.6813049917249,7097
"7098",2020-02-09 23:10:00,3.40900155779497,7098
"7099",2020-02-09 23:20:00,3.05629965653157,7099
"7100",2020-02-09 23:30:00,2.65289276481728,7100
"7101",2020-02-09 23:40:00,2.94614112195666,7101
"7102",2020-02-09 23:50:00,2.85713498442568,7102
"7103",2020-02-10 00:00:00,3.31299465024895,7103
"7104",2020-02-10 00:10:00,2.87651446674369,7104
"7105",2020-02-10 00:20:00,3.0615342999047,7105
"7106",2020-02-10 00:30:00,3.91591454228688,7106
"7107",2020-02-10 00:40:00,4.18244273312431,7107
"7108",2020-02-10 00:50:00,3.92010620238321,7108
"7109",2020-02-10 01:00:00,3.75363499398666,7109
"7110",2020-02-10 01:10:00,3.30938519119089,7110
"7111",2020-02-10 01:20:00,2.8434364093623,7111
"7112",2020-02-10 01:40:00,2.63339323695666,7112
"7113",2020-02-10 01:50:00,2.73497444813156,7113
"7114",2020-02-10 02:00:00,2.55882944982346,7114
"7115",2020-02-10 02:10:00,2.78316710099602,7115
"7116",2020-02-10 02:20:00,2.88966236446069,7116
"7117",2020-02-10 02:30:00,3.25763870439535,7117
"7118",2020-02-10 02:40:00,4.06592701106307,7118
"7119",2020-02-10 02:50:00,3.41051562654725,7119
"7120",2020-02-10 03:00:00,6.47058824700499,7120
"7121",2020-02-10 03:10:00,7.98730818037028,7121
"7122",2020-02-10 03:20:00,9.16089407190025,7122
"7123",2020-02-10 03:30:00,9.37617564931238,7123
"7124",2020-02-10 03:40:00,7.83639054470824,7124
"7125",2020-02-10 03:50:00,4.15986308712626,7125
"7126",2020-02-10 04:00:00,4.39623630709704,7126
"7127",2020-02-10 04:10:00,4.32877457651785,7127
"7128",2020-02-10 04:20:00,2.99975994046114,7128
"7129",2020-02-10 04:40:00,2.74987466413333,7129
"7130",2020-02-10 04:50:00,2.63155010746632,7130
"7131",2020-02-10 05:00:00,4.23682745682825,7131
"7132",2020-02-10 05:10:00,3.81607064407136,7132
"7133",2020-02-10 05:20:00,3.4089928187673,7133
"7134",2020-02-10 05:30:00,3.70203585910566,7134
"7135",2020-02-10 05:40:00,3.31530917635826,7135
"7136",2020-02-10 05:50:00,3.57802282986319,7136
"7137",2020-02-10 06:00:00,3.79492741353103,7137
"7138",2020-02-10 06:10:00,3.37427279551605,7138
"7139",2020-02-10 06:20:00,3.32251731567961,7139
"7140",2020-02-10 06:30:00,3.37290355595816,7140
"7141",2020-02-10 06:40:00,3.21228116507224,7141
"7142",2020-02-10 06:50:00,3.1752271875823,7142
"7143",2020-02-10 07:00:00,3.16501939001897,7143
"7144",2020-02-10 07:10:00,3.18957494611899,7144
"7145",2020-02-10 07:20:00,3.14358740870713,7145
"7146",2020-02-10 07:40:00,3.33072689034891,7146
"7147",2020-02-10 07:50:00,3.60142980104625,7147
"7148",2020-02-10 08:00:00,5.31790860795999,7148
"7149",2020-02-10 08:10:00,5.60164325334532,7149
"7150",2020-02-10 08:20:00,5.59103567693257,7150
"7151",2020-02-10 08:30:00,6.06157419658877,7151
"7152",2020-02-10 08:40:00,6.05002395844338,7152
"7153",2020-02-10 08:50:00,5.44226714598129,7153
"7154",2020-02-10 09:00:00,5.51328229232298,7154
"7155",2020-02-10 09:10:00,5.06301969348096,7155
"7156",2020-02-10 09:20:00,4.73519594828634,7156
"7157",2020-02-10 09:30:00,4.64141534467157,7157
"7158",2020-02-10 09:40:00,4.54371894931063,7158
"7159",2020-02-10 09:50:00,4.53702532560957,7159
"7160",2020-02-10 10:00:00,5.10180088526366,7160
"7161",2020-02-10 10:10:00,4.30999047620658,7161
"7162",2020-02-10 10:20:00,4.5111478193169,7162
"7163",2020-02-10 10:30:00,4.49469132690551,7163
"7164",2020-02-10 11:10:00,4.83522592679642,7164
"7165",2020-02-10 11:20:00,4.57204164959805,7165
"7166",2020-02-10 11:30:00,4.63859805398925,7166
"7167",2020-02-10 11:40:00,4.18098528102198,7167
"7168",2020-02-10 11:50:00,4.94386833319581,7168
"7169",2020-02-10 12:00:00,4.41047111275726,7169
"7170",2020-02-10 12:10:00,4.47711053047595,7170
"7171",2020-02-10 12:20:00,6.12700635340538,7171
"7172",2020-02-10 12:30:00,6.30143764185785,7172
"7173",2020-02-10 12:40:00,8.47084398142745,7173
"7174",2020-02-10 13:40:00,8.53280175864422,7174
"7175",2020-02-10 13:50:00,10.9273542649231,7175
"7176",2020-02-10 14:00:00,12.3409762836858,7176
"7177",2020-02-10 14:10:00,11.1910382430662,7177
"7178",2020-02-10 14:20:00,8.94693961912499,7178
"7179",2020-02-10 14:30:00,11.7221791000516,7179
"7180",2020-02-10 14:40:00,10.0978120866359,7180
"7181",2020-02-10 14:50:00,8.46485609953007,7181
"7182",2020-02-10 15:00:00,14.7604473811042,7182
"7183",2020-02-10 15:10:00,8.87309003466457,7183
"7184",2020-02-10 15:20:00,5.98360290551144,7184
"7185",2020-02-10 15:30:00,5.82204495726173,7185
"7186",2020-02-10 15:40:00,7.61951668230226,7186
"7187",2020-02-10 15:50:00,10.9109255239767,7187
"7188",2020-02-10 16:00:00,7.06512712273908,7188
"7189",2020-02-10 16:10:00,5.23997812092447,7189
"7190",2020-02-10 16:20:00,4.48259616560817,7190
"7191",2020-02-10 16:40:00,6.67711044287863,7191
"7192",2020-02-10 16:50:00,7.17781897932186,7192
"7193",2020-02-10 17:00:00,7.10651109713474,7193
"7194",2020-02-10 17:10:00,4.67521093652165,7194
"7195",2020-02-10 17:20:00,5.10460940000671,7195
"7196",2020-02-10 17:30:00,4.51549546975871,7196
"7197",2020-02-10 17:40:00,4.98452572795257,7197
"7198",2020-02-10 17:50:00,4.71637983396172,7198
"7199",2020-02-10 18:00:00,4.99339449358003,7199
"7200",2020-02-10 18:10:00,4.45183031291458,7200
"7201",2020-02-10 18:20:00,2.70165990636269,7201
"7202",2020-02-10 18:30:00,2.67178578561549,7202
"7203",2020-02-10 18:40:00,4.57016694954685,7203
"7204",2020-02-10 18:50:00,3.07237322769912,7204
"7205",2020-02-10 19:00:00,2.91467186040949,7205
"7206",2020-02-10 19:10:00,3.74991586850536,7206
"7207",2020-02-10 19:20:00,4.00788354119437,7207
"7208",2020-02-10 19:30:00,4.36350491166012,7208
"7209",2020-02-10 19:40:00,3.98301168236416,7209
"7210",2020-02-10 19:50:00,4.17262119010713,7210
"7211",2020-02-10 20:00:00,3.8438870471118,7211
"7212",2020-02-10 20:10:00,3.39135205947301,7212
"7213",2020-02-10 20:20:00,4.45619701826317,7213
"7214",2020-02-10 20:30:00,2.30347940623838,7214
"7215",2020-02-10 20:40:00,2.40256378373438,7215
"7216",2020-02-10 20:50:00,2.49180755168475,7216
"7217",2020-02-10 21:00:00,2.4505056415477,7217
"7218",2020-02-10 21:10:00,2.26567461235615,7218
"7219",2020-02-10 21:20:00,2.4353951528902,7219
"7220",2020-02-10 21:30:00,2.3144428336397,7220
"7221",2020-02-10 21:40:00,2.7067450101204,7221
"7222",2020-02-10 21:50:00,2.80224178006334,7222
"7223",2020-02-10 22:00:00,2.58174093666503,7223
"7224",2020-02-10 22:10:00,2.44273407221386,7224
"7225",2020-02-10 22:20:00,2.37260152642552,7225
"7226",2020-02-10 22:30:00,2.64805689684964,7226
"7227",2020-02-10 22:40:00,2.64662282268078,7227
"7228",2020-02-10 22:50:00,2.68355815046712,7228
"7229",2020-02-10 23:00:00,2.73991030698783,7229
"7230",2020-02-10 23:10:00,3.2161720909119,7230
"7231",2020-02-10 23:20:00,2.56172224352299,7231
"7232",2020-02-10 23:30:00,3.71293150268902,7232
"7233",2020-02-10 23:40:00,3.2535964767229,7233
"7234",2020-02-10 23:50:00,3.98526015688486,7234
"7235",2020-02-11 00:00:00,4.15882764119152,7235
"7236",2020-02-11 00:10:00,4.09251149878623,7236
"7237",2020-02-11 00:20:00,3.04989843378895,7237
"7238",2020-02-11 00:30:00,3.10573577397344,7238
"7239",2020-02-11 00:40:00,3.07832241452923,7239
"7240",2020-02-11 00:50:00,2.7214524074678,7240
"7241",2020-02-11 01:00:00,3.83818986871464,7241
"7242",2020-02-11 01:10:00,4.87428323638271,7242
"7243",2020-02-11 01:20:00,3.99895948012964,7243
"7244",2020-02-11 01:40:00,2.98099291463752,7244
"7245",2020-02-11 01:50:00,2.45540074623326,7245
"7246",2020-02-11 02:00:00,2.12965404544256,7246
"7247",2020-02-11 02:10:00,2.61544033787648,7247
"7248",2020-02-11 02:20:00,1.87546982234189,7248
"7249",2020-02-11 02:30:00,2.33703430419168,7249
"7250",2020-02-11 02:40:00,2.30991493680665,7250
"7251",2020-02-11 02:50:00,2.25073076567537,7251
"7252",2020-02-11 03:00:00,2.08634120002023,7252
"7253",2020-02-11 03:10:00,2.78690069986679,7253
"7254",2020-02-11 03:20:00,2.65791580918848,7254
"7255",2020-02-11 03:30:00,2.61814414485119,7255
"7256",2020-02-11 03:40:00,2.55149322247042,7256
"7257",2020-02-11 03:50:00,2.55064761857891,7257
"7258",2020-02-11 04:00:00,2.21170578001833,7258
"7259",2020-02-11 04:10:00,2.1670449037609,7259
"7260",2020-02-11 04:20:00,2.18478527021239,7260
"7261",2020-02-11 04:40:00,2.60804350663088,7261
"7262",2020-02-11 04:50:00,2.51785286376065,7262
"7263",2020-02-11 05:00:00,2.72508746088636,7263
"7264",2020-02-11 05:10:00,2.81801911960196,7264
"7265",2020-02-11 05:20:00,3.04915049414549,7265
"7266",2020-02-11 05:30:00,2.88472837950566,7266
"7267",2020-02-11 05:40:00,2.65768483748874,7267
"7268",2020-02-11 05:50:00,3.0528583549767,7268
"7269",2020-02-11 06:00:00,3.37954857400515,7269
"7270",2020-02-11 06:10:00,3.32054964521928,7270
"7271",2020-02-11 06:20:00,2.86665033497219,7271
"7272",2020-02-11 06:30:00,2.62859452095903,7272
"7273",2020-02-11 06:40:00,2.79710358698779,7273
"7274",2020-02-11 06:50:00,2.95843839610585,7274
"7275",2020-02-11 07:00:00,2.95287390021599,7275
"7276",2020-02-11 07:10:00,2.65888625820241,7276
"7277",2020-02-11 07:20:00,2.6248433453813,7277
"7278",2020-02-11 07:40:00,2.62013750092541,7278
"7279",2020-02-11 07:50:00,2.89027971335256,7279
"7280",2020-02-11 08:00:00,2.66754838115759,7280
"7281",2020-02-11 08:10:00,2.59870545868729,7281
"7282",2020-02-11 08:20:00,2.53313666845257,7282
"7283",2020-02-11 08:30:00,2.48485548526665,7283
"7284",2020-02-11 08:40:00,2.72550317582616,7284
"7285",2020-02-11 08:50:00,2.6752227319253,7285
"7286",2020-02-11 09:00:00,2.27077112374989,7286
"7287",2020-02-11 09:10:00,2.62832365416908,7287
"7288",2020-02-11 09:20:00,2.74103219969984,7288
"7289",2020-02-11 09:30:00,2.53808071039002,7289
"7290",2020-02-11 09:40:00,2.7326221833362,7290
"7291",2020-02-11 09:50:00,2.85915730270633,7291
"7292",2020-02-11 10:00:00,1.96585957476492,7292
"7293",2020-02-11 10:10:00,2.69404267764524,7293
"7294",2020-02-11 10:20:00,2.10021196363101,7294
"7295",2020-02-11 10:40:00,5.16641777250676,7295
"7296",2020-02-11 10:50:00,10.0139087812276,7296
"7297",2020-02-11 11:00:00,10.5066773552424,7297
"7298",2020-02-11 11:10:00,12.1703611454804,7298
"7299",2020-02-11 11:20:00,14.1709335552295,7299
"7300",2020-02-11 11:30:00,19.4992092882002,7300
"7301",2020-02-11 11:40:00,15.8203104941056,7301
"7302",2020-02-11 11:50:00,18.6260135201468,7302
"7303",2020-02-11 12:00:00,29.5412804053009,7303
"7304",2020-02-11 12:10:00,16.585122279086,7304
"7305",2020-02-11 12:20:00,13.730028011515,7305
"7306",2020-02-11 12:30:00,19.1710570973358,7306
"7307",2020-02-11 12:40:00,14.9855624992325,7307
"7308",2020-02-11 12:50:00,15.1780669192258,7308
"7309",2020-02-11 13:00:00,14.0053929211576,7309
"7310",2020-02-11 13:10:00,12.9534456452555,7310
"7311",2020-02-11 13:20:00,12.905934953065,7311
"7312",2020-02-11 13:40:00,9.91020374594279,7312
"7313",2020-02-11 14:30:00,10.9742655657989,7313
"7314",2020-02-11 14:40:00,14.0367744887758,7314
"7315",2020-02-11 14:50:00,6.17911624776464,7315
"7316",2020-02-11 15:00:00,3.3320554621429,7316
"7317",2020-02-11 15:10:00,2.44823764829748,7317
"7318",2020-02-11 15:20:00,2.66768444374665,7318
"7319",2020-02-11 15:30:00,4.14577088101886,7319
"7320",2020-02-11 15:40:00,4.22484994693161,7320
"7321",2020-02-11 15:50:00,16.4308358776711,7321
"7322",2020-02-11 16:00:00,17.2132973428275,7322
"7323",2020-02-11 16:10:00,18.289147722354,7323
"7324",2020-02-11 16:20:00,34.8282314624762,7324
"7325",2020-02-11 17:10:00,20.1092283721467,7325
"7326",2020-02-11 17:20:00,17.5808178801186,7326
"7327",2020-02-11 17:30:00,26.9059243566624,7327
"7328",2020-02-11 17:40:00,16.7314510263556,7328
"7329",2020-02-11 17:50:00,17.9728812649397,7329
"7330",2020-02-11 18:00:00,12.8408853896416,7330
"7331",2020-02-11 18:10:00,12.6894258264046,7331
"7332",2020-02-11 18:20:00,12.7713801188876,7332
"7333",2020-02-11 18:30:00,11.5615183584518,7333
"7334",2020-02-11 18:40:00,9.38364736334539,7334
"7335",2020-02-11 18:50:00,9.78774089233718,7335
"7336",2020-02-11 19:00:00,6.90756675428862,7336
"7337",2020-02-11 19:10:00,7.62988969287559,7337
"7338",2020-02-11 19:20:00,5.35420478644765,7338
"7339",2020-02-11 19:40:00,5.99446115787237,7339
"7340",2020-02-11 19:50:00,4.7881849770092,7340
"7341",2020-02-11 20:00:00,6.37516707873624,7341
"7342",2020-02-11 20:10:00,6.78587824595561,7342
"7343",2020-02-11 20:20:00,5.09258059598742,7343
"7344",2020-02-11 20:30:00,3.69705255252884,7344
"7345",2020-02-11 20:40:00,2.33109531543267,7345
"7346",2020-02-11 20:50:00,3.02883720251403,7346
"7347",2020-02-11 21:00:00,3.22848957127621,7347
"7348",2020-02-11 21:10:00,2.62040723214414,7348
"7349",2020-02-11 21:20:00,2.68710276214061,7349
"7350",2020-02-11 21:30:00,4.83915923192879,7350
"7351",2020-02-11 21:40:00,5.68065418712321,7351
"7352",2020-02-11 21:50:00,4.06180976173357,7352
"7353",2020-02-11 22:00:00,1.68343342678515,7353
"7354",2020-02-11 22:10:00,4.19919150116606,7354
"7355",2020-02-11 22:20:00,4.97617717851095,7355
"7356",2020-02-11 22:40:00,3.38038682550851,7356
"7357",2020-02-11 22:50:00,3.70701604073903,7357
"7358",2020-02-11 23:00:00,4.26319467915223,7358
"7359",2020-02-11 23:10:00,5.94713897383825,7359
"7360",2020-02-11 23:20:00,7.79685689852489,7360
