"","date","NO2[ppb]","V2"
"6503",2020-02-01 23:50:00,5.70282870119048,6503
"6504",2020-02-02 00:00:00,5.7016694954293,6504
"6505",2020-02-02 00:10:00,6.40278926202381,6505
"6506",2020-02-02 00:20:00,5.56320876316018,6506
"6507",2020-02-02 00:30:00,6.24962272571428,6507
"6508",2020-02-02 00:40:00,6.06832896690476,6508
"6509",2020-02-02 00:50:00,5.46236678363636,6509
"6510",2020-02-02 01:00:00,5.58473278958874,6510
"6511",2020-02-02 01:10:00,5.66922126833333,6511
"6512",2020-02-02 01:20:00,5.73588039952381,6512
"6513",2020-02-02 01:30:00,5.6869888295238,6513
"6514",2020-02-02 01:40:00,6.08257890738095,6514
"6515",2020-02-02 01:50:00,6.02277380642858,6515
"6516",2020-02-02 02:00:00,5.71459466952381,6516
"6517",2020-02-02 02:30:00,6.45059219088237,6517
"6518",2020-02-02 02:40:00,5.81034140301588,6518
"6519",2020-02-02 02:50:00,6.00820116285715,6519
"6520",2020-02-02 03:00:00,5.66072184833333,6520
"6521",2020-02-02 03:10:00,6.29329015666667,6521
"6522",2020-02-02 03:20:00,5.87544397999999,6522
"6523",2020-02-02 03:30:00,5.66105413333334,6523
"6524",2020-02-02 03:40:00,6.650586715,6524
"6525",2020-02-02 03:50:00,6.58585532333333,6525
"6526",2020-02-02 04:00:00,6.18612826666666,6526
"6527",2020-02-02 04:10:00,6.12305249333333,6527
"6528",2020-02-02 04:20:00,6.22087949,6528
"6529",2020-02-02 04:30:00,6.02043144071428,6529
"6530",2020-02-02 04:40:00,6.62664849666667,6530
"6531",2020-02-02 05:30:00,6.41074700666666,6531
"6532",2020-02-02 05:40:00,6.80545771504903,6532
"6533",2020-02-02 05:50:00,6.83598103333333,6533
"6534",2020-02-02 06:00:00,5.95436568738095,6534
"6535",2020-02-02 06:10:00,6.41763644285714,6535
"6536",2020-02-02 06:20:00,6.64242595404762,6536
"6537",2020-02-02 06:30:00,6.69874377366883,6537
"6538",2020-02-02 06:40:00,6.59477794555556,6538
"6539",2020-02-02 06:50:00,6.19659329238095,6539
"6540",2020-02-02 07:00:00,6.70743413761905,6540
"6541",2020-02-02 07:10:00,7.11280137761906,6541
"6542",2020-02-02 07:20:00,5.94068172166667,6542
"6543",2020-02-02 07:30:00,6.56708592634921,6543
"6544",2020-02-02 07:40:00,5.83870556166667,6544
"6545",2020-02-02 07:50:00,8.20641743095238,6545
"6546",2020-02-02 08:00:00,7.67173542166667,6546
"6547",2020-02-02 08:20:00,9.09102050039683,6547
"6548",2020-02-02 08:30:00,8.93306867999999,6548
"6549",2020-02-02 08:40:00,8.48011591248015,6549
"6550",2020-02-02 08:50:00,10.1004788225397,6550
"6551",2020-02-02 09:00:00,9.88524088638889,6551
"6552",2020-02-02 09:10:00,9.4222585275469,6552
"6553",2020-02-02 09:20:00,10.9397214497294,6553
"6554",2020-02-02 09:30:00,10.5430224888095,6554
"6555",2020-02-02 09:40:00,10.3779860544373,6555
"6556",2020-02-02 09:50:00,10.2570785046795,6556
"6557",2020-02-02 10:00:00,10.464352115,6557
"6558",2020-02-02 10:10:00,10.3788512960212,6558
"6559",2020-02-02 10:20:00,10.611208983807,6559
"6560",2020-02-02 10:30:00,10.3967988393984,6560
"6561",2020-02-02 10:40:00,10.5988671755952,6561
"6562",2020-02-02 10:50:00,10.9271074189683,6562
"6563",2020-02-02 11:00:00,11.5695292760256,6563
"6564",2020-02-02 11:20:00,11.2047641180735,6564
"6565",2020-02-02 11:30:00,10.8808913421498,6565
"6566",2020-02-02 11:40:00,10.8492087960317,6566
"6567",2020-02-02 11:50:00,11.0010545338165,6567
"6568",2020-02-02 12:00:00,11.6395413978161,6568
"6569",2020-02-02 12:10:00,12.4163207429329,6569
"6570",2020-02-02 12:20:00,12.2996617302453,6570
"6571",2020-02-02 12:30:00,12.8198499089216,6571
"6572",2020-02-02 12:40:00,12.1661958077778,6572
"6573",2020-02-02 12:50:00,11.5382499566667,6573
"6574",2020-02-02 13:00:00,12.0262095040476,6574
"6575",2020-02-02 13:10:00,12.4348045476316,6575
"6576",2020-02-02 13:20:00,12.5676881616667,6576
"6577",2020-02-02 13:30:00,13.1950318492857,6577
"6578",2020-02-02 13:40:00,12.634847147594,6578
"6579",2020-02-02 13:50:00,13.3867931997514,6579
"6580",2020-02-02 14:00:00,13.3924102027381,6580
"6581",2020-02-02 14:20:00,13.4207714386508,6581
"6582",2020-02-02 14:30:00,13.66000642,6582
"6583",2020-02-02 14:40:00,13.3460552533333,6583
"6584",2020-02-02 14:50:00,13.1290964333333,6584
"6585",2020-02-02 15:00:00,13.183248275,6585
"6586",2020-02-02 15:10:00,13.1474739610294,6586
"6587",2020-02-02 15:20:00,12.9675457568864,6587
"6588",2020-02-02 15:30:00,13.1232929275866,6588
"6589",2020-02-02 15:40:00,13.3024610921537,6589
"6590",2020-02-02 15:50:00,14.1656745511905,6590
"6591",2020-02-02 16:00:00,14.4422195568045,6591
"6592",2020-02-02 16:10:00,13.7135167431624,6592
"6593",2020-02-02 16:20:00,12.8996052551389,6593
"6594",2020-02-02 16:30:00,13.2012714092674,6594
"6595",2020-02-02 16:40:00,12.9481684878356,6595
"6596",2020-02-02 16:50:00,13.3752247283333,6596
"6597",2020-02-02 17:00:00,12.51073122,6597
"6598",2020-02-02 17:20:00,11.50027331,6598
"6599",2020-02-02 17:30:00,13.265148555879,6599
"6600",2020-02-02 17:40:00,13.5825390004654,6600
"6601",2020-02-02 17:50:00,11.5800240777632,6601
"6602",2020-02-02 18:00:00,10.8538167311905,6602
"6603",2020-02-02 18:10:00,12.9831441819047,6603
"6604",2020-02-02 18:20:00,13.5327072508333,6604
"6605",2020-02-02 18:30:00,10.9653501578571,6605
"6606",2020-02-02 18:40:00,10.0632114530555,6606
"6607",2020-02-02 18:50:00,9.53486240452379,6607
"6608",2020-02-02 19:00:00,10.9660351663886,6608
"6609",2020-02-02 19:10:00,9.0854699325541,6609
"6610",2020-02-02 19:20:00,9.56571239016594,6610
"6611",2020-02-02 19:30:00,9.58452939826118,6611
"6612",2020-02-02 19:40:00,9.65234714120129,6612
"6613",2020-02-02 19:50:00,8.99207006747709,6613
"6614",2020-02-02 20:00:00,9.88094482653846,6614
"6615",2020-02-02 20:20:00,6.10822605999999,6615
"6616",2020-02-02 20:30:00,8.55310512327686,6616
"6617",2020-02-02 20:40:00,7.77376180776442,6617
"6618",2020-02-02 20:50:00,7.38480204796896,6618
"6619",2020-02-02 21:00:00,8.81867920182096,6619
"6620",2020-02-02 21:10:00,8.09222795943109,6620
"6621",2020-02-02 21:20:00,7.78612882717948,6621
"6622",2020-02-02 21:30:00,7.53201160785713,6622
"6623",2020-02-02 21:40:00,7.49327000523808,6623
"6624",2020-02-02 21:50:00,5.54848995297618,6624
"6625",2020-02-02 22:00:00,5.58961322797618,6625
"6626",2020-02-02 22:10:00,5.49116032321427,6626
"6627",2020-02-02 22:20:00,5.48437475380952,6627
"6628",2020-02-02 22:30:00,5.52612449714285,6628
"6629",2020-02-02 22:40:00,5.90606727857143,6629
"6630",2020-02-02 22:50:00,4.86953573857142,6630
"6631",2020-02-02 23:00:00,4.77564243166666,6631
"6632",2020-02-02 23:30:00,4.10885724166666,6632
"6633",2020-02-02 23:40:00,4.48339606571429,6633
"6634",2020-02-02 23:50:00,5.01879548333333,6634
"6635",2020-02-03 00:00:00,5.17591080166667,6635
"6636",2020-02-03 00:10:00,5.11294642023809,6636
"6637",2020-02-03 00:20:00,4.42573017666666,6637
"6638",2020-02-03 00:30:00,5.22209703999999,6638
"6639",2020-02-03 00:40:00,4.16563916023809,6639
"6640",2020-02-03 00:50:00,5.29481179499999,6640
"6641",2020-02-03 01:00:00,5.38580079333334,6641
"6642",2020-02-03 01:10:00,5.397098845,6642
"6643",2020-02-03 01:20:00,5.30644578999999,6643
"6644",2020-02-03 01:30:00,4.59553425499999,6644
"6645",2020-02-03 01:40:00,3.98468331023809,6645
"6646",2020-02-03 01:50:00,4.131429735,6646
"6647",2020-02-03 02:00:00,3.98445692190476,6647
"6648",2020-02-03 02:30:00,4.20196630666666,6648
"6649",2020-02-03 02:40:00,5.16568248333332,6649
"6650",2020-02-03 02:50:00,5.14443849166666,6650
"6651",2020-02-03 03:00:00,4.97369930833334,6651
"6652",2020-02-03 03:10:00,4.44087980666666,6652
"6653",2020-02-03 03:20:00,5.11636437690476,6653
"6654",2020-02-03 03:30:00,5.24012547690476,6654
"6655",2020-02-03 03:40:00,5.269091545,6655
"6656",2020-02-03 03:50:00,5.12044321023809,6656
"6657",2020-02-03 04:00:00,5.24405078500001,6657
"6658",2020-02-03 04:10:00,5.10933553714286,6658
"6659",2020-02-03 04:20:00,7.10351985666667,6659
"6660",2020-02-03 04:30:00,7.83560564759804,6660
"6661",2020-02-03 04:40:00,7.61151860666667,6661
"6662",2020-02-03 04:50:00,9.38385279914218,6662
"6663",2020-02-03 05:00:00,13.100939764444,6663
"6664",2020-02-03 05:20:00,10.8153782238972,6664
"6665",2020-02-03 05:30:00,10.695239955,6665
"6666",2020-02-03 05:40:00,9.97612515563853,6666
"6667",2020-02-03 06:30:00,7.22890169511183,6667
"6668",2020-02-03 06:40:00,7.96222059666667,6668
"6669",2020-02-03 06:50:00,8.85722096729927,6669
"6670",2020-02-03 07:00:00,10.1626863779365,6670
"6671",2020-02-03 07:10:00,9.85946004860391,6671
"6672",2020-02-03 07:20:00,12.3759621396583,6672
"6673",2020-02-03 07:30:00,15.6712246766667,6673
"6674",2020-02-03 07:40:00,15.3356682826587,6674
"6675",2020-02-03 07:50:00,12.3774034564216,6675
"6676",2020-02-03 08:00:00,13.2161652161905,6676
"6677",2020-02-03 08:30:00,10.846977360076,6677
"6678",2020-02-03 08:40:00,11.3745036473809,6678
"6679",2020-02-03 08:50:00,10.478058115772,6679
"6680",2020-02-03 09:00:00,10.9527352087675,6680
"6681",2020-02-03 09:10:00,11.6972364221428,6681
"6682",2020-02-03 09:20:00,11.5001377381685,6682
"6683",2020-02-03 09:30:00,11.2460752521429,6683
"6684",2020-02-03 09:40:00,11.1562301296009,6684
"6685",2020-02-03 09:50:00,9.91702434079004,6685
"6686",2020-02-03 10:00:00,10.0783512019048,6686
"6687",2020-02-03 10:10:00,10.5852007091234,6687
"6688",2020-02-03 10:20:00,9.32642949472223,6688
"6689",2020-02-03 10:30:00,9.4496905309449,6689
"6690",2020-02-03 10:40:00,9.85645302313783,6690
"6691",2020-02-03 10:50:00,9.6939609925,6691
"6692",2020-02-03 11:00:00,8.52276331666669,6692
"6693",2020-02-03 11:20:00,10.8477887688095,6693
"6694",2020-02-03 11:30:00,10.7023559626984,6694
"6695",2020-02-03 11:40:00,11.0642092985989,6695
"6696",2020-02-03 11:50:00,11.4755057026923,6696
"6697",2020-02-03 12:00:00,11.4947129716666,6697
"6698",2020-02-03 12:10:00,11.0877719604342,6698
"6699",2020-02-03 12:20:00,10.5830827053851,6699
"6700",2020-02-03 12:30:00,11.770158471746,6700
"6701",2020-02-03 12:40:00,11.3875793959341,6701
"6702",2020-02-03 12:50:00,11.4137514321429,6702
"6703",2020-02-03 13:00:00,11.3541187209308,6703
"6704",2020-02-03 13:10:00,10.5859033813031,6704
"6705",2020-02-03 13:20:00,10.759676613539,6705
"6706",2020-02-03 13:30:00,10.8558351026564,6706
"6707",2020-02-03 13:40:00,12.1978936544048,6707
"6708",2020-02-03 13:50:00,13.2684957971429,6708
"6709",2020-02-03 14:00:00,12.4383715528356,6709
"6710",2020-02-03 14:30:00,11.175214953092,6710
"6711",2020-02-03 14:40:00,12.516480765671,6711
"6712",2020-02-03 14:50:00,12.2645007780159,6712
"6713",2020-02-03 15:00:00,12.4302213188961,6713
"6714",2020-02-03 15:10:00,13.3878476425,6714
"6715",2020-02-03 15:20:00,12.9865068676092,6715
"6716",2020-02-03 15:30:00,15.53060891,6716
"6717",2020-02-03 15:40:00,16.1712812828571,6717
"6718",2020-02-03 15:50:00,16.7142341744444,6718
"6719",2020-02-03 16:00:00,15.8674154216666,6719
"6720",2020-02-03 16:10:00,18.044395495,6720
"6721",2020-02-03 16:20:00,18.045834745,6721
"6722",2020-02-03 16:30:00,16.2769341016667,6722
"6723",2020-02-03 16:40:00,13.0079918138889,6723
"6724",2020-02-03 16:50:00,12.5416385357576,6724
"6725",2020-02-03 17:00:00,12.7570112766667,6725
"6726",2020-02-03 17:20:00,8.71657427759804,6726
"6727",2020-02-03 17:30:00,8.31289207,6727
"6728",2020-02-03 17:40:00,7.98698310833334,6728
"6729",2020-02-03 17:50:00,8.03711073666667,6729
"6730",2020-02-03 18:00:00,6.07971282333333,6730
"6731",2020-02-03 18:10:00,6.95506960095237,6731
"6732",2020-02-03 18:20:00,6.15513105333333,6732
"6733",2020-02-03 18:30:00,6.64008585666666,6733
"6734",2020-02-03 18:40:00,5.78608386083333,6734
"6735",2020-02-03 18:50:00,5.71781535166666,6735
"6736",2020-02-03 19:00:00,6.03944502166666,6736
"6737",2020-02-03 19:10:00,6.08648006666666,6737
"6738",2020-02-03 19:20:00,5.33409726333333,6738
"6739",2020-02-03 19:30:00,5.37143562380952,6739
"6740",2020-02-03 19:40:00,5.46621607214285,6740
"6741",2020-02-03 19:50:00,5.34894673249999,6741
"6742",2020-02-03 20:00:00,5.42133402166666,6742
"6743",2020-02-03 20:20:00,5.33753964333333,6743
"6744",2020-02-03 20:30:00,5.33760379999999,6744
"6745",2020-02-03 20:40:00,5.58168691,6745
"6746",2020-02-03 20:50:00,5.45630517166667,6746
"6747",2020-02-03 21:00:00,5.298650955,6747
"6748",2020-02-03 21:10:00,5.60593710190476,6748
"6749",2020-02-03 21:20:00,5.26782383666666,6749
"6750",2020-02-03 21:30:00,5.18573912333333,6750
"6751",2020-02-03 21:40:00,5.07416470499999,6751
"6752",2020-02-03 21:50:00,5.28308696999999,6752
"6753",2020-02-03 22:00:00,4.988779635,6753
"6754",2020-02-03 22:10:00,4.31154112833333,6754
"6755",2020-02-03 22:20:00,4.09847163000001,6755
"6756",2020-02-03 22:30:00,4.927225585,6756
"6757",2020-02-03 22:40:00,5.21434373166667,6757
"6758",2020-02-03 22:50:00,5.04194676666667,6758
"6759",2020-02-03 23:00:00,5.10622679166666,6759
"6760",2020-02-03 23:30:00,4.17375194,6760
"6761",2020-02-03 23:40:00,4.90689946833334,6761
"6762",2020-02-03 23:50:00,4.722792895,6762
"6763",2020-02-04 00:00:00,4.53537942333333,6763
"6764",2020-02-04 00:10:00,4.78897572500001,6764
"6765",2020-02-04 00:20:00,4.07514522833333,6765
"6766",2020-02-04 00:30:00,4.15033649833333,6766
"6767",2020-02-04 00:40:00,4.11440384452381,6767
"6768",2020-02-04 00:50:00,4.33223012428572,6768
"6769",2020-02-04 01:00:00,4.31501035,6769
"6770",2020-02-04 01:10:00,4.26393060833332,6770
"6771",2020-02-04 01:20:00,4.60807928499999,6771
"6772",2020-02-04 01:30:00,4.51240167499999,6772
"6773",2020-02-04 01:40:00,4.61256946499999,6773
"6774",2020-02-04 01:50:00,4.87948080166666,6774
"6775",2020-02-04 02:00:00,4.30868010166666,6775
"6776",2020-02-04 02:20:00,5.34915514833333,6776
"6777",2020-02-04 02:30:00,4.87722282666667,6777
"6778",2020-02-04 02:40:00,4.222100515,6778
"6779",2020-02-04 02:50:00,4.77041639666667,6779
"6780",2020-02-04 03:00:00,4.63523467333333,6780
"6781",2020-02-04 03:10:00,4.90156936499999,6781
"6782",2020-02-04 03:20:00,4.75862413976191,6782
"6783",2020-02-04 03:30:00,4.69079429666666,6783
"6784",2020-02-04 03:40:00,4.839285205,6784
"6785",2020-02-04 03:50:00,5.61124209619047,6785
"6786",2020-02-04 04:00:00,6.59772593166667,6786
"6787",2020-02-04 04:10:00,10.21106561,6787
"6788",2020-02-04 04:20:00,10.4891013304858,6788
"6789",2020-02-04 04:30:00,14.3849598511905,6789
"6790",2020-02-04 04:40:00,14.8753341545238,6790
"6791",2020-02-04 04:50:00,18.16724595,6791
"6792",2020-02-04 05:00:00,18.7670245660195,6792
"6793",2020-02-04 05:20:00,27.2711628466667,6793
"6794",2020-02-04 05:30:00,20.5010757156303,6794
"6795",2020-02-04 05:40:00,21.4285612728907,6795
"6796",2020-02-04 05:50:00,20.9694178616667,6796
"6797",2020-02-04 06:00:00,31.5074222816666,6797
"6798",2020-02-04 06:10:00,27.4378267583333,6798
"6799",2020-02-04 06:20:00,28.9435173188888,6799
"6800",2020-02-04 06:30:00,22.7972326146429,6800
"6801",2020-02-04 06:40:00,20.9899544996947,6801
"6802",2020-02-04 07:30:00,27.9864700092425,6802
"6803",2020-02-04 07:40:00,17.6811448716667,6803
"6804",2020-02-04 07:50:00,16.7293199816667,6804
"6805",2020-02-04 08:00:00,13.129343702381,6805
"6806",2020-02-04 08:20:00,13.2921238129759,6806
"6807",2020-02-04 08:30:00,18.3276366389538,6807
"6808",2020-02-04 08:40:00,26.0144819975,6808
"6809",2020-02-04 08:50:00,20.0452853474847,6809
"6810",2020-02-04 09:00:00,27.3211255380836,6810
"6811",2020-02-04 09:10:00,19.6355314818895,6811
"6812",2020-02-04 09:20:00,18.5293909372222,6812
"6813",2020-02-04 09:30:00,19.7372793780303,6813
"6814",2020-02-04 09:40:00,18.1208072057143,6814
"6815",2020-02-04 09:50:00,23.2085210033333,6815
"6816",2020-02-04 10:00:00,20.0088715953031,6816
"6817",2020-02-04 10:10:00,22.9538651367857,6817
"6818",2020-02-04 10:20:00,23.1196148088095,6818
"6819",2020-02-04 10:30:00,23.0786960375466,6819
"6820",2020-02-04 10:40:00,22.01865216,6820
"6821",2020-02-04 10:50:00,25.875876982619,6821
"6822",2020-02-04 11:00:00,22.03411052,6822
"6823",2020-02-04 11:20:00,26.2250045908333,6823
"6824",2020-02-04 11:30:00,28.8810155783333,6824
"6825",2020-02-04 11:40:00,22.0856788911905,6825
"6826",2020-02-04 11:50:00,21.4706248590476,6826
"6827",2020-02-04 12:00:00,22.869129291282,6827
"6828",2020-02-04 12:10:00,18.2328463883333,6828
"6829",2020-02-04 12:20:00,16.1290296941666,6829
"6830",2020-02-04 12:30:00,12.0987566409524,6830
"6831",2020-02-04 12:40:00,12.7995377116666,6831
"6832",2020-02-04 12:50:00,18.9901592666667,6832
"6833",2020-02-04 13:00:00,17.3070713900649,6833
"6834",2020-02-04 13:10:00,23.7159326566667,6834
"6835",2020-02-04 13:20:00,17.12685695,6835
"6836",2020-02-04 13:30:00,16.641541198141,6836
"6837",2020-02-04 13:40:00,17.4206259826923,6837
"6838",2020-02-04 13:50:00,19.8008078630952,6838
"6839",2020-02-04 14:00:00,21.5988721461106,6839
"6840",2020-02-04 14:30:00,28.3118674195238,6840
"6841",2020-02-04 14:40:00,29.9672682933333,6841
"6842",2020-02-04 14:50:00,35.39083291,6842
"6843",2020-02-04 15:00:00,19.183738745,6843
"6844",2020-02-04 15:10:00,12.400892115,6844
"6845",2020-02-04 15:20:00,11.2819702958333,6845
"6846",2020-02-04 15:30:00,12.1786251693939,6846
"6847",2020-02-04 15:40:00,9.34865632904761,6847
"6848",2020-02-04 15:50:00,12.8946340822222,6848
"6849",2020-02-04 16:00:00,13.025136475,6849
"6850",2020-02-04 16:10:00,14.4415377864286,6850
"6851",2020-02-04 16:20:00,17.3388457841269,6851
"6852",2020-02-04 16:30:00,24.8823838066666,6852
"6853",2020-02-04 16:40:00,21.1119696291358,6853
"6854",2020-02-04 16:50:00,24.4476350297619,6854
"6855",2020-02-04 17:00:00,26.8772481381819,6855
"6856",2020-02-04 17:20:00,27.4269028427273,6856
"6857",2020-02-04 17:30:00,21.469162472381,6857
"6858",2020-02-04 17:40:00,25.2750915616667,6858
"6859",2020-02-04 17:50:00,18.0968325095238,6859
"6860",2020-02-04 18:00:00,20.8105761427772,6860
"6861",2020-02-04 18:10:00,17.4779180038095,6861
"6862",2020-02-04 18:20:00,20.0206685256818,6862
"6863",2020-02-04 18:30:00,14.1358694508333,6863
"6864",2020-02-04 18:40:00,16.0936706224405,6864
"6865",2020-02-04 18:50:00,18.4808984938162,6865
"6866",2020-02-04 19:00:00,15.9475668182684,6866
"6867",2020-02-04 19:10:00,15.8429179873377,6867
"6868",2020-02-04 19:20:00,15.9970144033333,6868
"6869",2020-02-04 19:30:00,17.3478033540476,6869
"6870",2020-02-04 19:40:00,18.4050714454545,6870
"6871",2020-02-04 19:50:00,18.9028954766667,6871
"6872",2020-02-04 20:00:00,18.1570940861905,6872
"6873",2020-02-04 20:30:00,14.4133189553571,6873
"6874",2020-02-04 20:40:00,16.2936312233333,6874
"6875",2020-02-04 20:50:00,16.5798767210043,6875
"6876",2020-02-04 21:00:00,17.62281362,6876
"6877",2020-02-04 21:10:00,15.3390727966666,6877
"6878",2020-02-04 21:20:00,14.0459247345238,6878
"6879",2020-02-04 21:30:00,14.0691920128571,6879
"6880",2020-02-04 21:40:00,16.3165404528415,6880
"6881",2020-02-04 21:50:00,16.8041351983334,6881
"6882",2020-02-04 22:00:00,16.9544794304213,6882
"6883",2020-02-04 22:10:00,17.6735131028572,6883
"6884",2020-02-04 22:20:00,18.0804050222311,6884
"6885",2020-02-04 22:30:00,13.7549185617033,6885
"6886",2020-02-04 22:40:00,13.8665122728571,6886
"6887",2020-02-04 22:50:00,12.70186132,6887
"6888",2020-02-04 23:00:00,14.7048430890476,6888
"6889",2020-02-04 23:20:00,15.863214055,6889
"6890",2020-02-04 23:30:00,13.3254951824242,6890
"6891",2020-02-04 23:40:00,13.3590684916667,6891
"6892",2020-02-04 23:50:00,12.47802048375,6892
"6893",2020-02-05 00:00:00,11.4947472364103,6893
"6894",2020-02-05 00:10:00,13.4585085304762,6894
"6895",2020-02-05 00:20:00,12.2959582679167,6895
"6896",2020-02-05 00:30:00,12.1677739684055,6896
"6897",2020-02-05 00:40:00,13.4460134569481,6897
"6898",2020-02-05 00:50:00,11.9863453091667,6898
"6899",2020-02-05 01:00:00,12.1084656953846,6899
"6900",2020-02-05 01:10:00,12.6124216766667,6900
"6901",2020-02-05 01:20:00,12.7469038308333,6901
"6902",2020-02-05 01:30:00,12.5293559834055,6902
"6903",2020-02-05 01:40:00,12.9505996704167,6903
"6904",2020-02-05 01:50:00,13.4678075841597,6904
"6905",2020-02-05 02:00:00,10.976589901182,6905
"6906",2020-02-05 02:30:00,20.1921333285714,6906
"6907",2020-02-05 02:40:00,12.0256105378373,6907
"6908",2020-02-05 02:50:00,11.4944501502381,6908
"6909",2020-02-05 03:00:00,13.33638029,6909
"6910",2020-02-05 03:10:00,14.1825773957143,6910
"6911",2020-02-05 03:20:00,11.1888233370527,6911
"6912",2020-02-05 03:30:00,18.2183191905128,6912
"6913",2020-02-05 03:40:00,13.5826716358371,6913
"6914",2020-02-05 03:50:00,11.8635525220869,6914
"6915",2020-02-05 04:00:00,15.1786201239322,6915
"6916",2020-02-05 04:10:00,14.9548643816667,6916
"6917",2020-02-05 04:20:00,12.9682587502381,6917
"6918",2020-02-05 04:30:00,24.621801413254,6918
"6919",2020-02-05 04:40:00,26.6957849816667,6919
"6920",2020-02-05 04:50:00,35.5026186083333,6920
"6921",2020-02-05 05:00:00,16.34198229,6921
"6922",2020-02-05 05:30:00,11.0993223143651,6922
"6923",2020-02-05 05:40:00,20.0735905116667,6923
"6924",2020-02-05 05:50:00,9.86412196603174,6924
"6925",2020-02-05 06:00:00,8.31097777007576,6925
"6926",2020-02-05 06:10:00,7.81977215416667,6926
"6927",2020-02-05 06:20:00,7.93806044705127,6927
"6928",2020-02-05 06:30:00,8.81774152690476,6928
"6929",2020-02-05 06:40:00,10.3144549,6929
"6930",2020-02-05 06:50:00,12.3109424073809,6930
"6931",2020-02-05 07:00:00,10.9311369373809,6931
"6932",2020-02-05 07:10:00,8.95588756257764,6932
"6933",2020-02-05 07:20:00,24.7764354199999,6933
"6934",2020-02-05 07:30:00,18.38907942,6934
"6935",2020-02-05 07:40:00,8.68073620738095,6935
"6936",2020-02-05 08:30:00,9.70705226999999,6936
"6937",2020-02-05 08:40:00,12.3893322266667,6937
"6938",2020-02-05 08:50:00,9.66558153666665,6938
"6939",2020-02-05 09:00:00,9.36083162166666,6939
"6940",2020-02-05 09:10:00,9.54573517913418,6940
"6941",2020-02-05 09:20:00,9.70908406333333,6941
"6942",2020-02-05 09:30:00,10.6083444792424,6942
"6943",2020-02-05 09:40:00,12.2540683909091,6943
"6944",2020-02-05 09:50:00,11.5897517383333,6944
"6945",2020-02-05 10:00:00,12.5111066116667,6945
"6946",2020-02-05 10:10:00,11.0337670066667,6946
"6947",2020-02-05 10:20:00,10.9905924640909,6947
"6948",2020-02-05 10:30:00,11.0634011936869,6948
"6949",2020-02-05 10:40:00,9.39986396757764,6949
"6950",2020-02-05 10:50:00,8.62028945250001,6950
"6951",2020-02-05 11:00:00,6.97707056333334,6951
"6952",2020-02-05 11:30:00,8.69816467666665,6952
"6953",2020-02-05 11:40:00,22.367580515055,6953
"6954",2020-02-05 11:50:00,24.2805205925325,6954
"6955",2020-02-05 12:00:00,17.6427494225,6955
"6956",2020-02-05 12:10:00,10.5482010416667,6956
"6957",2020-02-05 12:20:00,9.60670008166665,6957
"6958",2020-02-05 12:30:00,7.05395723833332,6958
"6959",2020-02-05 12:40:00,6.73878764619049,6959
"6960",2020-02-05 12:50:00,4.94500509833333,6960
"6961",2020-02-05 13:00:00,10.2340499580303,6961
"6962",2020-02-05 13:10:00,12.4329617157143,6962
"6963",2020-02-05 13:20:00,13.3554435132576,6963
"6964",2020-02-05 13:30:00,14.0345325957143,6964
"6965",2020-02-05 13:40:00,12.8969064440476,6965
"6966",2020-02-05 13:50:00,7.33823523999999,6966
"6967",2020-02-05 14:00:00,4.03059272714285,6967
"6968",2020-02-05 14:20:00,11.4644722203866,6968
"6969",2020-02-05 14:30:00,3.51861667969089,6969
"6970",2020-02-05 14:40:00,4.60098205166666,6970
"6971",2020-02-05 14:50:00,3.25530353452381,6971
"6972",2020-02-05 15:00:00,5.0572658747619,6972
"6973",2020-02-05 15:10:00,5.79074932111111,6973
"6974",2020-02-05 15:20:00,5.8351940504762,6974
"6975",2020-02-05 15:30:00,7.20888430499999,6975
"6976",2020-02-05 15:40:00,5.67219391880952,6976
"6977",2020-02-05 15:50:00,6.48742358500001,6977
"6978",2020-02-05 16:00:00,5.79165158119048,6978
"6979",2020-02-05 16:10:00,5.74072226714285,6979
"6980",2020-02-05 16:20:00,5.08657991,6980
"6981",2020-02-05 16:30:00,6.16332996111112,6981
"6982",2020-02-05 16:40:00,10.2558059968363,6982
"6983",2020-02-05 16:50:00,9.89242511978356,6983
"6984",2020-02-05 17:00:00,10.5479266691667,6984
"6985",2020-02-05 17:30:00,14.735046757994,6985
"6986",2020-02-05 17:40:00,15.1261129555882,6986
"6987",2020-02-05 17:50:00,17.1026666510257,6987
"6988",2020-02-05 18:00:00,18.4705167583334,6988
"6989",2020-02-05 18:10:00,19.3330243693723,6989
"6990",2020-02-05 18:20:00,21.5602435583333,6990
"6991",2020-02-05 18:30:00,22.7196935933334,6991
"6992",2020-02-05 18:40:00,22.035218685,6992
"6993",2020-02-05 18:50:00,24.8758322616667,6993
"6994",2020-02-05 19:00:00,23.7011606166667,6994
"6995",2020-02-05 19:10:00,23.7479917733334,6995
"6996",2020-02-05 19:20:00,23.740738255,6996
"6997",2020-02-05 19:30:00,26.1059265459524,6997
"6998",2020-02-05 19:40:00,26.9165438016667,6998
"6999",2020-02-05 19:50:00,19.5342630026191,6999
"7000",2020-02-05 20:00:00,19.2784855516667,7000
"7001",2020-02-05 20:40:00,20.8527685766667,7001
"7002",2020-02-05 20:50:00,19.4619455676862,7002
"7003",2020-02-05 21:00:00,19.7955591011905,7003
"7004",2020-02-05 21:10:00,18.94252691,7004
"7005",2020-02-05 21:20:00,18.7622868675,7005
