"","date","NO2[ppb]","V2"
"82",2019-12-13 05:00:00,42.3759386295858,82
"83",2019-12-13 05:10:00,50.8036523679178,83
"84",2019-12-13 05:20:00,48.6688837946675,84
"85",2019-12-13 05:30:00,49.3328374179683,85
"86",2019-12-13 05:40:00,39.7691916294666,86
"87",2019-12-13 05:50:00,51.4661535572286,87
"88",2019-12-13 06:00:00,56.1831003625777,88
"89",2019-12-13 06:10:00,50.2083039097835,89
"90",2019-12-13 06:20:00,47.8341147847588,90
"91",2019-12-13 06:30:00,46.9346585324753,91
"92",2019-12-13 06:40:00,51.657131202625,92
"93",2019-12-13 06:50:00,56.1671849190771,93
"94",2019-12-13 07:00:00,50.9670591003679,94
"95",2019-12-13 07:10:00,35.8343220325934,95
"96",2019-12-13 07:30:00,24.0700995388755,96
"97",2019-12-13 07:40:00,21.0529171650659,97
"98",2019-12-13 07:50:00,19.1158851063222,98
"99",2019-12-13 08:00:00,17.5509673215937,99
"100",2019-12-13 08:10:00,20.1014422271767,100
"101",2019-12-13 08:20:00,17.8301613885063,101
"102",2019-12-13 08:30:00,15.8038498575974,102
"103",2019-12-13 08:40:00,18.4382419429715,103
"104",2019-12-13 08:50:00,14.2066611813078,104
"105",2019-12-13 09:00:00,15.3223362188924,105
"106",2019-12-13 09:10:00,15.2989786279315,106
"107",2019-12-13 09:20:00,17.9296414193839,107
"108",2019-12-13 09:30:00,20.6686559139402,108
"109",2019-12-13 09:40:00,20.1840525713162,109
"110",2019-12-13 09:50:00,23.0364145637452,110
"111",2019-12-13 10:00:00,31.6240762254915,111
"112",2019-12-13 10:10:00,25.0985853816445,112
"113",2019-12-13 10:30:00,31.8661043569298,113
"114",2019-12-13 10:40:00,31.2776579883217,114
"115",2019-12-13 10:50:00,22.8839927214459,115
"116",2019-12-13 11:00:00,24.3081885792464,116
"117",2019-12-13 11:10:00,18.6825228613622,117
"118",2019-12-13 11:20:00,18.7921372928106,118
"119",2019-12-13 11:30:00,21.6614091120191,119
"120",2019-12-13 11:40:00,21.0248836813539,120
"121",2019-12-13 11:50:00,22.457080739268,121
"122",2019-12-13 12:00:00,19.377763680068,122
"123",2019-12-13 12:10:00,17.9535252241765,123
"124",2019-12-13 12:20:00,20.9837046408053,124
"125",2019-12-13 12:30:00,23.8042216396249,125
"126",2019-12-13 12:40:00,22.3004410489294,126
"127",2019-12-13 12:50:00,22.6264845331736,127
"128",2019-12-13 13:00:00,27.1959984238814,128
"129",2019-12-13 13:10:00,27.1187557679869,129
"130",2019-12-13 13:30:00,26.7444689243806,130
"131",2019-12-13 13:40:00,26.4485598852651,131
"132",2019-12-13 13:50:00,23.3754012271683,132
"133",2019-12-13 14:00:00,24.364977735277,133
"134",2019-12-13 14:10:00,25.8789801699195,134
"135",2019-12-13 14:20:00,33.6366761839087,135
"136",2019-12-13 14:30:00,41.6201432723521,136
"137",2019-12-13 14:40:00,32.133999787598,137
"138",2019-12-13 14:50:00,22.6471468302538,138
"139",2019-12-13 15:00:00,25.7393324671498,139
"140",2019-12-13 15:10:00,28.9484670882757,140
"141",2019-12-13 15:20:00,32.4717367336328,141
"142",2019-12-13 15:30:00,39.6688183434459,142
"143",2019-12-13 15:40:00,32.8618776794051,143
"144",2019-12-13 15:50:00,29.7210372087575,144
"145",2019-12-13 16:00:00,25.3301595000203,145
"146",2019-12-13 16:10:00,34.3911567574237,146
"147",2019-12-13 16:30:00,32.0817270145052,147
"148",2019-12-13 16:40:00,45.4035525824096,148
"149",2019-12-13 16:50:00,26.0892000645102,149
"150",2019-12-13 17:00:00,20.6604079886239,150
"151",2019-12-13 17:10:00,19.6780065097185,151
"152",2019-12-13 17:20:00,16.4831131750517,152
"153",2019-12-13 17:30:00,16.5006217708149,153
"154",2019-12-13 17:40:00,17.4573114113048,154
"155",2019-12-13 17:50:00,15.3342285102681,155
"156",2019-12-13 18:00:00,19.3662977751308,156
"157",2019-12-13 18:10:00,23.0562762873898,157
"158",2019-12-13 18:20:00,12.9582976557411,158
"159",2019-12-13 18:30:00,19.7251350142293,159
"160",2019-12-13 18:40:00,18.8131066555796,160
"161",2019-12-13 18:50:00,17.4797028390486,161
"162",2019-12-13 19:00:00,19.5047654473984,162
"163",2019-12-13 19:10:00,22.259950153398,163
"164",2019-12-13 19:30:00,18.1191914382511,164
"165",2019-12-13 19:40:00,18.7847228390665,165
"166",2019-12-13 19:50:00,17.3895859731861,166
"167",2019-12-13 20:00:00,17.9486831765826,167
"168",2019-12-13 20:10:00,17.4229605279119,168
"169",2019-12-13 20:20:00,14.4444872018692,169
"170",2019-12-13 20:30:00,10.6843255110185,170
"171",2019-12-13 20:40:00,9.67191860238645,171
"172",2019-12-13 20:50:00,10.1015963044721,172
"173",2019-12-13 21:00:00,9.1670184314225,173
"174",2019-12-13 21:10:00,8.86242514037353,174
"175",2019-12-13 21:20:00,10.2487436278588,175
"176",2019-12-13 21:30:00,10.8719089844736,176
"177",2019-12-13 21:40:00,8.77657120405977,177
"178",2019-12-13 21:50:00,11.5838756674606,178
"179",2019-12-13 22:00:00,15.0291933599784,179
"180",2019-12-13 22:10:00,11.7494088716703,180
"181",2019-12-13 22:30:00,16.3084188337552,181
"182",2019-12-13 22:40:00,14.9246908383378,182
"183",2019-12-13 22:50:00,13.9342379229745,183
"184",2019-12-13 23:00:00,15.2209637228016,184
"185",2019-12-13 23:10:00,15.9388768991153,185
"186",2019-12-13 23:20:00,16.8236851527248,186
"187",2019-12-13 23:30:00,20.5203306616716,187
"188",2019-12-13 23:40:00,13.8348070439469,188
"189",2019-12-13 23:50:00,13.4398916226917,189
"190",2019-12-14 00:00:00,21.0730255920982,190
"191",2019-12-14 00:10:00,13.6065405972335,191
"192",2019-12-14 00:20:00,7.31330594910712,192
"193",2019-12-14 00:30:00,7.92509230955672,193
"194",2019-12-14 00:40:00,7.35149152236019,194
"195",2019-12-14 00:50:00,6.5082940696385,195
"196",2019-12-14 01:00:00,5.73468220410731,196
"197",2019-12-14 01:10:00,4.82401748425227,197
"198",2019-12-14 01:30:00,7.11500708232707,198
"199",2019-12-14 01:40:00,5.58078584851055,199
"200",2019-12-14 01:50:00,5.57312551371316,200
"201",2019-12-14 02:00:00,5.07439090046784,201
"202",2019-12-14 02:10:00,4.29652708997214,202
"203",2019-12-14 02:20:00,3.44804725627561,203
"204",2019-12-14 02:30:00,4.20668220802139,204
"205",2019-12-14 02:40:00,3.95545420652092,205
"206",2019-12-14 02:50:00,5.44036821208281,206
"207",2019-12-14 03:00:00,5.54358012574164,207
"208",2019-12-14 03:10:00,5.63196166760483,208
"209",2019-12-14 03:20:00,5.64013619782361,209
"210",2019-12-14 03:30:00,5.65670924392946,210
"211",2019-12-14 03:40:00,6.96658803164884,211
"212",2019-12-14 03:50:00,5.63118144032795,212
"213",2019-12-14 04:00:00,6.61694549557749,213
"214",2019-12-14 04:10:00,8.1910444465371,214
"215",2019-12-14 04:30:00,7.4951699033588,215
"216",2019-12-14 04:40:00,9.05560622048263,216
"217",2019-12-14 05:30:00,11.6219584352582,217
"218",2019-12-14 05:40:00,10.7905240809191,218
"219",2019-12-14 05:50:00,12.0265617405022,219
"220",2019-12-14 06:00:00,12.4684028445992,220
"221",2019-12-14 06:10:00,12.4924489914389,221
"222",2019-12-14 06:20:00,12.5111979566118,222
"223",2019-12-14 06:30:00,13.7243470905252,223
"224",2019-12-14 06:40:00,13.5408088158009,224
"225",2019-12-14 06:50:00,16.0496715360777,225
"226",2019-12-14 07:00:00,15.6440268477885,226
"227",2019-12-14 07:10:00,16.2900239595099,227
"228",2019-12-14 07:30:00,18.6206122658626,228
"229",2019-12-14 07:40:00,29.7789458853513,229
"230",2019-12-14 07:50:00,25.0864245552174,230
"231",2019-12-14 08:00:00,24.6709208634605,231
"232",2019-12-14 08:10:00,22.64150790261,232
"233",2019-12-14 08:20:00,28.7840068079671,233
"234",2019-12-14 08:30:00,21.1451822320821,234
"235",2019-12-14 08:40:00,26.7705624359212,235
"236",2019-12-14 08:50:00,21.0861795542857,236
"237",2019-12-14 09:00:00,20.3221785254181,237
"238",2019-12-14 09:10:00,22.4575456130606,238
"239",2019-12-14 09:20:00,23.4534971644553,239
"240",2019-12-14 09:30:00,25.9696815729255,240
"241",2019-12-14 09:40:00,25.064260354779,241
"242",2019-12-14 09:50:00,21.728157043253,242
"243",2019-12-14 10:00:00,23.3301361360527,243
"244",2019-12-14 10:10:00,21.5563122691256,244
"245",2019-12-14 10:30:00,26.7279137212174,245
"246",2019-12-14 10:40:00,20.163616881988,246
"247",2019-12-14 10:50:00,20.1851001849555,247
"248",2019-12-14 11:00:00,19.7766174415466,248
"249",2019-12-14 11:10:00,23.4230824043297,249
"250",2019-12-14 11:20:00,24.0964586543421,250
"251",2019-12-14 11:30:00,18.8449972746748,251
"252",2019-12-14 11:40:00,19.7328176132249,252
"253",2019-12-14 11:50:00,22.2568905517517,253
"254",2019-12-14 12:00:00,15.0617675508113,254
"255",2019-12-14 12:10:00,23.2645824436813,255
"256",2019-12-14 12:20:00,17.7901225915188,256
"257",2019-12-14 12:30:00,16.631016481472,257
"258",2019-12-14 12:40:00,18.8672966261807,258
"259",2019-12-14 12:50:00,23.1237992911543,259
"260",2019-12-14 13:00:00,18.4531321582243,260
"261",2019-12-14 13:10:00,20.7309105510063,261
"262",2019-12-14 13:30:00,18.2817543759714,262
"263",2019-12-14 13:40:00,20.35701624982,263
"264",2019-12-14 13:50:00,21.0953980855318,264
"265",2019-12-14 14:00:00,22.4688394683759,265
"266",2019-12-14 14:10:00,24.3020061702694,266
"267",2019-12-14 14:20:00,26.1102264193953,267
"268",2019-12-14 14:30:00,24.9884821645173,268
"269",2019-12-14 14:40:00,23.7927147071972,269
"270",2019-12-14 14:50:00,25.4954568598762,270
"271",2019-12-14 15:00:00,24.1860328927504,271
"272",2019-12-14 15:10:00,20.5825482395068,272
"273",2019-12-14 15:20:00,21.2214831962605,273
"274",2019-12-14 15:30:00,16.3514483809382,274
"275",2019-12-14 15:40:00,19.0411708480943,275
"276",2019-12-14 15:50:00,16.8253582840798,276
"277",2019-12-14 16:00:00,15.0560287534559,277
"278",2019-12-14 16:10:00,14.8198984548177,278
"279",2019-12-14 16:30:00,13.9387132134262,279
"280",2019-12-14 16:40:00,14.4877027070053,280
"281",2019-12-14 16:50:00,12.6014959003504,281
"282",2019-12-14 17:00:00,13.9286443640923,282
"283",2019-12-14 17:10:00,13.7015104261329,283
"284",2019-12-14 17:20:00,10.9040900659085,284
"285",2019-12-14 17:30:00,10.488627252657,285
"286",2019-12-14 17:40:00,13.4400613556178,286
"287",2019-12-14 17:50:00,14.2076932236445,287
"288",2019-12-14 18:00:00,14.4636137181617,288
"289",2019-12-14 18:10:00,14.8583963916009,289
"290",2019-12-14 18:20:00,14.3137373953737,290
"291",2019-12-14 18:30:00,15.0118807494186,291
"292",2019-12-14 18:40:00,16.793779209382,292
"293",2019-12-14 18:50:00,23.1615066920116,293
"294",2019-12-14 19:00:00,19.8676997581391,294
"295",2019-12-14 19:10:00,16.5709674066435,295
"296",2019-12-14 19:30:00,31.2494353368129,296
"297",2019-12-14 19:40:00,22.1480580451133,297
"298",2019-12-14 19:50:00,20.3449987603125,298
"299",2019-12-14 20:00:00,19.4497916683777,299
"300",2019-12-14 20:10:00,16.8110000887227,300
"301",2019-12-14 20:20:00,30.283204754337,301
"302",2019-12-14 20:30:00,25.3116627550627,302
"303",2019-12-14 20:40:00,19.6581753266081,303
"304",2019-12-14 20:50:00,27.620762292311,304
"305",2019-12-14 21:00:00,30.8617056563946,305
"306",2019-12-14 21:10:00,23.8566815781425,306
"307",2019-12-14 21:20:00,27.8621982898609,307
"308",2019-12-14 21:30:00,35.434507022772,308
"309",2019-12-14 21:40:00,23.6750318679174,309
"310",2019-12-14 21:50:00,24.9577065985886,310
"311",2019-12-14 22:00:00,38.7040374896405,311
"312",2019-12-14 22:10:00,31.1513854072722,312
"313",2019-12-14 22:30:00,49.3445171797293,313
"314",2019-12-14 22:40:00,36.3117055731747,314
"315",2019-12-14 22:50:00,22.860376562831,315
"316",2019-12-14 23:00:00,26.1281824745405,316
"317",2019-12-14 23:10:00,35.8750371205117,317
"318",2019-12-14 23:20:00,23.103805466085,318
"319",2019-12-14 23:30:00,24.1198268151445,319
"320",2019-12-14 23:40:00,27.5369069079421,320
"321",2019-12-14 23:50:00,29.2674871056877,321
"322",2019-12-15 00:00:00,23.9664904066795,322
"323",2019-12-15 00:10:00,24.6301115214414,323
"324",2019-12-15 00:20:00,38.946963952255,324
"325",2019-12-15 00:30:00,33.9278205667667,325
"326",2019-12-15 00:40:00,20.7851617352593,326
"327",2019-12-15 00:50:00,13.9300840507265,327
"328",2019-12-15 01:00:00,14.8261237190699,328
"329",2019-12-15 01:10:00,23.5549969770905,329
"330",2019-12-15 01:30:00,12.8715433402632,330
"331",2019-12-15 01:40:00,11.6989211555012,331
"332",2019-12-15 01:50:00,12.0802484053072,332
"333",2019-12-15 02:00:00,12.335458306477,333
"334",2019-12-15 02:10:00,11.7134267203326,334
"335",2019-12-15 02:20:00,11.6299302658327,335
"336",2019-12-15 02:30:00,12.190364316664,336
"337",2019-12-15 02:40:00,11.8371063331113,337
"338",2019-12-15 02:50:00,12.6748300962179,338
"339",2019-12-15 03:00:00,11.1815933117768,339
"340",2019-12-15 03:10:00,10.5374683794729,340
"341",2019-12-15 03:20:00,11.4173891011347,341
"342",2019-12-15 03:30:00,13.049145531647,342
"343",2019-12-15 03:40:00,11.9190112214709,343
"344",2019-12-15 03:50:00,10.6482933265969,344
"345",2019-12-15 04:00:00,10.8517981057015,345
"346",2019-12-15 04:10:00,11.4139641595987,346
"347",2019-12-15 04:30:00,11.8343345026006,347
"348",2019-12-15 04:40:00,10.0625154665352,348
"349",2019-12-15 04:50:00,11.621062459423,349
"350",2019-12-15 05:00:00,13.1395265224796,350
"351",2019-12-15 05:10:00,9.44939287611703,351
"352",2019-12-15 05:20:00,9.64665614802914,352
"353",2019-12-15 05:30:00,10.059945098933,353
"354",2019-12-15 05:40:00,8.91286791784042,354
"355",2019-12-15 06:30:00,10.4389654905309,355
"356",2019-12-15 06:40:00,16.7061250213919,356
"357",2019-12-15 06:50:00,13.3376106756383,357
"358",2019-12-15 07:00:00,12.4906481965098,358
"359",2019-12-15 07:10:00,12.4143734881272,359
"360",2019-12-15 07:30:00,13.3394824945102,360
"361",2019-12-15 07:40:00,12.4912160114936,361
"362",2019-12-15 07:50:00,13.2674288608145,362
"363",2019-12-15 08:10:00,12.7221708340999,363
"364",2019-12-15 08:20:00,13.9821062722642,364
"365",2019-12-15 08:30:00,12.8249898577173,365
"366",2019-12-15 08:40:00,13.6698241412267,366
"367",2019-12-15 08:50:00,14.2850271567939,367
"368",2019-12-15 09:00:00,13.133793531411,368
"369",2019-12-15 09:10:00,13.0006232564628,369
"370",2019-12-15 09:20:00,13.7434408549045,370
"371",2019-12-15 09:30:00,14.9037685442616,371
"372",2019-12-15 09:40:00,15.5841584034607,372
"373",2019-12-15 09:50:00,16.1233357457842,373
"374",2019-12-15 10:00:00,17.6039677480248,374
"375",2019-12-15 10:10:00,15.6814803103573,375
"376",2019-12-15 10:30:00,14.5825829939793,376
"377",2019-12-15 10:40:00,16.9758334424362,377
"378",2019-12-15 10:50:00,18.579741771377,378
"379",2019-12-15 11:00:00,19.2310168802967,379
"380",2019-12-15 11:10:00,14.9374989283529,380
"381",2019-12-15 11:20:00,17.0078129343655,381
"382",2019-12-15 11:30:00,17.3657415043861,382
"383",2019-12-15 11:40:00,14.8410254947582,383
"384",2019-12-15 11:50:00,15.5272714002482,384
"385",2019-12-15 12:00:00,15.5621165978054,385
"386",2019-12-15 12:10:00,14.7728252351264,386
"387",2019-12-15 12:20:00,12.6865287236613,387
"388",2019-12-15 12:30:00,14.4172752218821,388
"389",2019-12-15 12:40:00,14.9836843241792,389
"390",2019-12-15 12:50:00,15.0331789755405,390
"391",2019-12-15 13:00:00,15.1489299126686,391
"392",2019-12-15 13:10:00,14.4781210303487,392
"393",2019-12-15 13:30:00,12.7857411289348,393
"394",2019-12-15 13:40:00,17.9873306529255,394
"395",2019-12-15 13:50:00,17.9931093148737,395
"396",2019-12-15 14:00:00,17.3890924472321,396
"397",2019-12-15 14:10:00,16.8062059663907,397
"398",2019-12-15 14:20:00,15.9390680245785,398
"399",2019-12-15 14:30:00,18.1439851214923,399
"400",2019-12-15 14:40:00,18.8955292565483,400
"401",2019-12-15 14:50:00,18.8432121662813,401
"402",2019-12-15 15:00:00,18.3263047184003,402
"403",2019-12-15 15:10:00,18.4506695389058,403
"404",2019-12-15 15:20:00,19.6272990735965,404
"405",2019-12-15 15:30:00,18.5281732016256,405
"406",2019-12-15 15:40:00,19.8645578176309,406
"407",2019-12-15 15:50:00,20.0286330832567,407
"408",2019-12-15 16:00:00,23.2970578399754,408
"409",2019-12-15 16:10:00,25.3808334925474,409
"410",2019-12-15 16:30:00,26.9493180417666,410
"411",2019-12-15 16:40:00,15.3082622104275,411
"412",2019-12-15 16:50:00,27.7340788305029,412
"413",2019-12-15 17:00:00,13.1475869915865,413
"414",2019-12-15 17:10:00,10.4911725680976,414
"415",2019-12-15 17:20:00,12.6490656020633,415
"416",2019-12-15 17:30:00,14.6683294876142,416
"417",2019-12-15 17:40:00,11.9609394007065,417
"418",2019-12-15 17:50:00,12.3332430365046,418
"419",2019-12-15 18:00:00,16.7161634179581,419
"420",2019-12-15 18:10:00,17.6264501671363,420
"421",2019-12-15 18:20:00,16.5708470843988,421
"422",2019-12-15 18:30:00,30.6983613814666,422
"423",2019-12-15 18:40:00,20.7480395953574,423
"424",2019-12-15 18:50:00,16.6989354325742,424
"425",2019-12-15 19:00:00,16.0004429001279,425
"426",2019-12-15 19:10:00,19.7805749939175,426
"427",2019-12-15 19:30:00,28.9063726348726,427
"428",2019-12-15 19:40:00,16.3564945067489,428
"429",2019-12-15 19:50:00,11.6112524868357,429
"430",2019-12-15 20:00:00,12.2604625292163,430
"431",2019-12-15 20:10:00,19.177882219747,431
"432",2019-12-15 20:20:00,32.7085825158949,432
"433",2019-12-15 20:30:00,24.5494631323688,433
"434",2019-12-15 20:40:00,17.2937238654454,434
"435",2019-12-15 20:50:00,20.5139125040052,435
"436",2019-12-15 21:00:00,19.9658158271082,436
"437",2019-12-15 21:10:00,21.5733102410599,437
"438",2019-12-15 21:20:00,20.3509775951773,438
"439",2019-12-15 21:30:00,16.5980495648641,439
"440",2019-12-15 21:40:00,24.0000914662893,440
"441",2019-12-15 21:50:00,26.5839643534549,441
"442",2019-12-15 22:00:00,23.1568007032846,442
"443",2019-12-15 22:10:00,21.5099796864773,443
"444",2019-12-15 22:30:00,20.2935943131073,444
"445",2019-12-15 22:40:00,16.6996867600705,445
"446",2019-12-15 22:50:00,15.5231965639717,446
"447",2019-12-15 23:00:00,18.2066693746801,447
"448",2019-12-15 23:10:00,22.1084820706394,448
"449",2019-12-15 23:20:00,18.1029122673073,449
"450",2019-12-15 23:30:00,17.1972636858139,450
"451",2019-12-15 23:40:00,14.4860668846864,451
"452",2019-12-15 23:50:00,12.9845162411329,452
"453",2019-12-16 00:00:00,12.8671206398006,453
"454",2019-12-16 00:10:00,12.6282397679413,454
"455",2019-12-16 00:20:00,9.77046610383321,455
"456",2019-12-16 00:30:00,9.63882422288609,456
"457",2019-12-16 00:40:00,9.1414074192576,457
"458",2019-12-16 00:50:00,7.31361303409531,458
"459",2019-12-16 01:00:00,5.34665133221099,459
"460",2019-12-16 01:10:00,7.87360889436689,460
"461",2019-12-16 01:30:00,13.2562341852915,461
"462",2019-12-16 01:40:00,14.373191467017,462
"463",2019-12-16 01:50:00,12.6164490236172,463
"464",2019-12-16 02:00:00,9.93861997603059,464
"465",2019-12-16 02:10:00,10.7331532362794,465
"466",2019-12-16 02:20:00,7.57985611055653,466
"467",2019-12-16 02:30:00,9.10524023349488,467
"468",2019-12-16 02:40:00,12.3405956824858,468
"469",2019-12-16 02:50:00,12.1482181102028,469
"470",2019-12-16 03:00:00,11.4578733469301,470
"471",2019-12-16 03:10:00,11.9207873297549,471
"472",2019-12-16 03:20:00,11.1105777907346,472
"473",2019-12-16 03:30:00,8.00716770619893,473
"474",2019-12-16 03:40:00,15.6258468643557,474
"475",2019-12-16 03:50:00,20.441619755004,475
"476",2019-12-16 04:00:00,19.1276985653113,476
"477",2019-12-16 04:10:00,19.520414648228,477
"478",2019-12-16 04:30:00,18.3397712300353,478
"479",2019-12-16 04:40:00,26.4519392283862,479
"480",2019-12-16 04:50:00,34.1193265834393,480
"481",2019-12-16 05:00:00,35.2712935312404,481
"482",2019-12-16 05:10:00,33.7160004889593,482
"483",2019-12-16 05:20:00,36.3581335686876,483
"484",2019-12-16 05:30:00,35.9624779832854,484
"485",2019-12-16 05:40:00,29.8086284826929,485
"486",2019-12-16 05:50:00,34.9342687338237,486
"487",2019-12-16 06:00:00,38.8051737779356,487
"488",2019-12-16 06:10:00,32.6679550228828,488
"489",2019-12-16 06:20:00,39.7495193406582,489
"490",2019-12-16 06:30:00,28.8550598296316,490
"491",2019-12-16 06:40:00,27.7748356328373,491
"492",2019-12-16 07:30:00,36.6387863943904,492
"493",2019-12-16 07:40:00,31.441497240235,493
"494",2019-12-16 07:50:00,27.7487434191259,494
"495",2019-12-16 08:00:00,24.7191623988669,495
"496",2019-12-16 08:10:00,24.4263609701713,496
"497",2019-12-16 08:20:00,20.7770137291771,497
"498",2019-12-16 08:30:00,18.1179582667482,498
"499",2019-12-16 08:40:00,13.0184722597554,499
"500",2019-12-16 08:50:00,14.2333137138816,500
"501",2019-12-16 09:00:00,15.950449059217,501
"502",2019-12-16 09:10:00,19.861242734786,502
"503",2019-12-16 09:20:00,23.9893839344135,503
"504",2019-12-16 09:30:00,28.0146362663622,504
"505",2019-12-16 09:40:00,37.6042287721792,505
"506",2019-12-16 09:50:00,30.8305481956673,506
"507",2019-12-16 10:00:00,34.0683094834054,507
"508",2019-12-16 10:10:00,32.4586447135143,508
"509",2019-12-16 10:30:00,28.4809537959135,509
"510",2019-12-16 10:40:00,31.8933367503751,510
"511",2019-12-16 10:50:00,35.2332527965426,511
"512",2019-12-16 11:00:00,36.1560175321859,512
"513",2019-12-16 11:10:00,38.1554451194479,513
"514",2019-12-16 11:20:00,35.6686067422846,514
"515",2019-12-16 11:30:00,31.6713006476635,515
"516",2019-12-16 11:40:00,33.4489141639075,516
"517",2019-12-16 11:50:00,31.4417532136503,517
"518",2019-12-16 12:00:00,31.1556219705009,518
"519",2019-12-16 12:10:00,22.4842066188268,519
"520",2019-12-16 12:20:00,21.7589354985553,520
"521",2019-12-16 12:30:00,19.1069512854295,521
"522",2019-12-16 12:40:00,24.3852607342743,522
"523",2019-12-16 12:50:00,34.8019981312186,523
"524",2019-12-16 13:00:00,31.4770803902523,524
"525",2019-12-16 13:10:00,30.5842153039889,525
"526",2019-12-16 13:30:00,31.3164300476348,526
"527",2019-12-16 13:40:00,32.4419012363093,527
"528",2019-12-16 13:50:00,33.8647453425032,528
"529",2019-12-16 14:00:00,38.4471870736649,529
"530",2019-12-16 14:10:00,36.0669322424301,530
"531",2019-12-16 14:20:00,38.9850741531147,531
"532",2019-12-16 14:30:00,36.5818087772031,532
"533",2019-12-16 14:40:00,35.3428928670052,533
"534",2019-12-16 14:50:00,36.1219717158758,534
"535",2019-12-16 15:00:00,36.9045116352597,535
"536",2019-12-16 15:10:00,38.6086495649136,536
"537",2019-12-16 15:20:00,34.8993202065841,537
"538",2019-12-16 15:30:00,34.5165988969867,538
