"","date","NO[ppb]","V2"
"6523",2020-02-18 01:00:00,-2.8189514694911,6523
"6524",2020-02-18 01:10:00,-1.33161295671532,6524
"6525",2020-02-18 01:20:00,-4.28908464752526,6525
"6526",2020-02-18 01:30:00,-6.48190738199258,6526
"6527",2020-02-18 01:40:00,-4.56965233022465,6527
"6528",2020-02-18 01:50:00,-2.86444963595148,6528
"6529",2020-02-18 02:00:00,-4.36125047944911,6529
"6530",2020-02-18 02:20:00,-6.13229063144485,6530
"6531",2020-02-18 02:30:00,2.05749593426231,6531
"6532",2020-02-18 02:40:00,-0.40845266353947,6532
"6533",2020-02-18 02:50:00,-7.61343850512945,6533
"6534",2020-02-18 03:00:00,-5.99514270376737,6534
"6535",2020-02-18 03:10:00,-7.19377287162996,6535
"6536",2020-02-18 03:20:00,6.20066353004338,6536
"6537",2020-02-18 03:30:00,9.06774746480511,6537
"6538",2020-02-18 03:40:00,11.1463787963267,6538
"6539",2020-02-18 03:50:00,5.22724680745487,6539
"6540",2020-02-18 04:00:00,8.03143918072285,6540
"6541",2020-02-18 04:10:00,12.5055864301144,6541
"6542",2020-02-18 04:20:00,14.4269491808929,6542
"6543",2020-02-18 04:30:00,35.993227831234,6543
"6544",2020-02-18 04:40:00,64.5036103963062,6544
"6545",2020-02-18 04:50:00,33.7428994272437,6545
"6546",2020-02-18 05:00:00,60.113705828534,6546
"6547",2020-02-18 05:30:00,39.7192238033957,6547
"6548",2020-02-18 05:40:00,62.0674141451437,6548
"6549",2020-02-18 05:50:00,64.6325892271528,6549
"6550",2020-02-18 06:00:00,61.2259923383399,6550
"6551",2020-02-18 06:10:00,14.6002113492791,6551
"6552",2020-02-18 06:20:00,110.474213271645,6552
"6553",2020-02-18 06:30:00,70.7222070383837,6553
"6554",2020-02-18 06:40:00,59.1228002481652,6554
"6555",2020-02-18 06:50:00,61.0032667546419,6555
"6556",2020-02-18 07:00:00,102.718354801701,6556
"6557",2020-02-18 07:10:00,66.3922641300341,6557
"6558",2020-02-18 07:20:00,67.8634054681638,6558
"6559",2020-02-18 07:30:00,54.4213619952853,6559
"6560",2020-02-18 07:40:00,52.5722975308919,6560
"6561",2020-02-18 07:50:00,42.5264056710349,6561
"6562",2020-02-18 08:00:00,35.3735750121831,6562
"6563",2020-02-18 08:30:00,31.9206898384153,6563
"6564",2020-02-18 08:40:00,32.3255889932501,6564
"6565",2020-02-18 08:50:00,27.2673076551638,6565
"6566",2020-02-18 09:00:00,24.8068804893009,6566
"6567",2020-02-18 09:10:00,26.6712366555338,6567
"6568",2020-02-18 09:20:00,24.1556644694962,6568
"6569",2020-02-18 09:30:00,24.5212613798363,6569
"6570",2020-02-18 09:40:00,31.9710388605566,6570
"6571",2020-02-18 09:50:00,24.0259202301472,6571
"6572",2020-02-18 10:00:00,22.0691158269109,6572
"6573",2020-02-18 10:10:00,21.4148713908844,6573
"6574",2020-02-18 10:20:00,19.6782580425567,6574
"6575",2020-02-18 10:30:00,20.6765768200474,6575
"6576",2020-02-18 10:40:00,20.0929623532494,6576
"6577",2020-02-18 10:50:00,16.6604480002717,6577
"6578",2020-02-18 11:00:00,21.0689205562296,6578
"6579",2020-02-18 11:20:00,20.9498609833181,6579
"6580",2020-02-18 11:30:00,17.1994452013242,6580
"6581",2020-02-18 11:40:00,19.4474727481678,6581
"6582",2020-02-18 11:50:00,17.9998277527875,6582
"6583",2020-02-18 12:00:00,12.230770364048,6583
"6584",2020-02-18 12:10:00,16.3082633207115,6584
"6585",2020-02-18 12:20:00,12.8392467380574,6585
"6586",2020-02-18 12:30:00,15.9820325335933,6586
"6587",2020-02-18 12:40:00,17.185970909626,6587
"6588",2020-02-18 12:50:00,12.7104303828407,6588
"6589",2020-02-18 13:00:00,13.0263940698283,6589
"6590",2020-02-18 13:10:00,1.50654877078862,6590
"6591",2020-02-18 13:20:00,3.412398110566,6591
"6592",2020-02-18 13:30:00,13.0646095449429,6592
"6593",2020-02-18 13:40:00,2.66957289625251,6593
"6594",2020-02-18 13:50:00,13.5340439502325,6594
"6595",2020-02-18 14:00:00,16.0044684920156,6595
"6596",2020-02-18 14:30:00,6.14222502633097,6596
"6597",2020-02-18 14:40:00,17.3039901928376,6597
"6598",2020-02-18 14:50:00,19.8432726098245,6598
"6599",2020-02-18 15:00:00,20.1611197101848,6599
"6600",2020-02-18 15:10:00,17.2945621893148,6600
"6601",2020-02-18 15:20:00,26.9636554232263,6601
"6602",2020-02-18 15:30:00,20.0476880850933,6602
"6603",2020-02-18 15:40:00,23.0970252977908,6603
"6604",2020-02-18 15:50:00,19.3299765548027,6604
"6605",2020-02-18 16:00:00,8.44984868812111,6605
"6606",2020-02-18 16:10:00,15.0385977382522,6606
"6607",2020-02-18 16:20:00,14.1706349952912,6607
"6608",2020-02-18 16:30:00,3.75567998669882,6608
"6609",2020-02-18 16:40:00,-3.55653521493331,6609
"6610",2020-02-18 16:50:00,-3.10829607983641,6610
"6611",2020-02-18 17:00:00,-4.79497508858486,6611
"6612",2020-02-18 17:20:00,-5.51436891250599,6612
"6613",2020-02-18 17:30:00,-5.98339295947003,6613
"6614",2020-02-18 17:40:00,7.73120552413633,6614
"6615",2020-02-18 17:50:00,17.7956577737729,6615
"6616",2020-02-18 18:00:00,15.5074061828807,6616
"6617",2020-02-18 18:10:00,15.8578839903005,6617
"6618",2020-02-18 18:20:00,5.4830825384104,6618
"6619",2020-02-18 18:30:00,12.1422968581951,6619
"6620",2020-02-18 18:40:00,14.5313867501116,6620
"6621",2020-02-18 18:50:00,10.5311954076116,6621
"6622",2020-02-18 19:00:00,19.2013399130246,6622
"6623",2020-02-18 19:10:00,28.1917877985315,6623
"6624",2020-02-18 19:20:00,23.3871260588189,6624
"6625",2020-02-18 19:30:00,17.5429484575586,6625
"6626",2020-02-18 19:40:00,13.3341177064115,6626
"6627",2020-02-18 19:50:00,25.2250744952765,6627
"6628",2020-02-18 20:00:00,11.1439246798529,6628
"6629",2020-02-18 20:20:00,18.683571122314,6629
"6630",2020-02-18 20:30:00,20.7690179981104,6630
"6631",2020-02-18 20:40:00,18.0005338091195,6631
"6632",2020-02-18 21:30:00,-0.871577024899177,6632
"6633",2020-02-18 21:40:00,-5.55933741182504,6633
"6634",2020-02-18 21:50:00,-8.66452754458595,6634
"6635",2020-02-18 22:00:00,-1.96818040217242,6635
"6636",2020-02-18 22:10:00,7.29034222667086,6636
"6637",2020-02-18 22:20:00,-0.167053919426893,6637
"6638",2020-02-18 22:30:00,0.923965948762249,6638
"6639",2020-02-18 22:40:00,-1.00543904612324,6639
"6640",2020-02-18 22:50:00,-2.03793938412852,6640
"6641",2020-02-18 23:00:00,5.91268522834474,6641
"6642",2020-02-18 23:20:00,-3.79820115055695,6642
"6643",2020-02-18 23:30:00,-4.08472590990758,6643
"6644",2020-02-18 23:40:00,-6.91045344274451,6644
"6645",2020-02-18 23:50:00,-5.74688537945903,6645
"6646",2020-02-19 00:00:00,-7.4707485915504,6646
"6647",2020-02-19 00:10:00,-8.04184833283938,6647
"6648",2020-02-19 00:20:00,-8.51736455349434,6648
"6649",2020-02-19 00:30:00,-7.77443965329351,6649
"6650",2020-02-19 00:40:00,-8.32741893148023,6650
"6651",2020-02-19 00:50:00,-5.61829501430043,6651
"6652",2020-02-19 01:00:00,-6.10871578539597,6652
"6653",2020-02-19 01:10:00,-7.71309776839685,6653
"6654",2020-02-19 01:20:00,-7.4184163162427,6654
"6655",2020-02-19 01:30:00,-8.14659209346402,6655
"6656",2020-02-19 01:40:00,-6.97520161419435,6656
"6657",2020-02-19 01:50:00,-5.77520073466924,6657
"6658",2020-02-19 02:00:00,-5.08284907579013,6658
"6659",2020-02-19 02:30:00,-3.07849927734897,6659
"6660",2020-02-19 02:40:00,-3.120564764632,6660
"6661",2020-02-19 02:50:00,-4.17682515883417,6661
"6662",2020-02-19 03:00:00,-3.48077992247735,6662
"6663",2020-02-19 03:10:00,-3.15174369315457,6663
"6664",2020-02-19 03:20:00,-2.19306757281756,6664
"6665",2020-02-19 03:30:00,-3.03852790718818,6665
"6666",2020-02-19 03:40:00,-2.58880957837482,6666
"6667",2020-02-19 03:50:00,-2.28350202006318,6667
"6668",2020-02-19 04:00:00,1.74288391870748,6668
"6669",2020-02-19 04:10:00,4.70579653427083,6669
"6670",2020-02-19 04:20:00,4.14268179194388,6670
"6671",2020-02-19 04:30:00,10.0497255055072,6671
"6672",2020-02-19 04:40:00,12.1205595811526,6672
"6673",2020-02-19 04:50:00,9.93835548953628,6673
"6674",2020-02-19 05:00:00,14.7156070654723,6674
"6675",2020-02-19 05:30:00,22.977137284023,6675
"6676",2020-02-19 05:40:00,17.70670795493,6676
"6677",2020-02-19 05:50:00,15.6615260468294,6677
"6678",2020-02-19 06:00:00,21.5864133292617,6678
"6679",2020-02-19 06:10:00,14.0355940302555,6679
"6680",2020-02-19 06:20:00,11.2351297324641,6680
"6681",2020-02-19 06:30:00,13.9215480285222,6681
"6682",2020-02-19 06:40:00,11.2204782302654,6682
"6683",2020-02-19 06:50:00,10.7790358078292,6683
"6684",2020-02-19 07:00:00,7.04629755940926,6684
"6685",2020-02-19 07:10:00,7.94540679149467,6685
"6686",2020-02-19 07:20:00,12.4949603504552,6686
"6687",2020-02-19 07:40:00,10.6109609469134,6687
"6688",2020-02-19 07:50:00,12.8054503489922,6688
"6689",2020-02-19 08:00:00,11.6542786059532,6689
"6690",2020-02-19 08:40:00,10.1657415446803,6690
"6691",2020-02-19 08:50:00,6.55851682812538,6691
"6692",2020-02-19 09:00:00,8.99512960272342,6692
"6693",2020-02-19 09:10:00,4.82051469048102,6693
"6694",2020-02-19 09:20:00,6.09555112518271,6694
"6695",2020-02-19 09:30:00,2.76530766566282,6695
"6696",2020-02-19 09:40:00,4.25883236446932,6696
"6697",2020-02-19 09:50:00,8.89223844927238,6697
"6698",2020-02-19 10:00:00,6.88724719466311,6698
"6699",2020-02-19 10:10:00,4.9108202125031,6699
"6700",2020-02-19 10:20:00,6.13741480524885,6700
"6701",2020-02-19 10:30:00,10.7183653282495,6701
"6702",2020-02-19 10:40:00,9.9617524576373,6702
"6703",2020-02-19 10:50:00,12.2582093746535,6703
"6704",2020-02-19 11:00:00,26.2277815018847,6704
"6705",2020-02-19 11:30:00,20.9680046056209,6705
"6706",2020-02-19 11:40:00,9.13422008562951,6706
"6707",2020-02-19 11:50:00,13.5558793815876,6707
"6708",2020-02-19 12:00:00,15.3827735027736,6708
"6709",2020-02-19 12:10:00,13.2776695761153,6709
"6710",2020-02-19 12:20:00,17.6710250454221,6710
"6711",2020-02-19 12:30:00,14.3937486566317,6711
"6712",2020-02-19 12:40:00,18.6189211752096,6712
"6713",2020-02-19 12:50:00,13.4540177149919,6713
"6714",2020-02-19 13:00:00,13.6082584578115,6714
"6715",2020-02-19 13:10:00,12.7365370388034,6715
"6716",2020-02-19 13:20:00,17.962756791906,6716
"6717",2020-02-19 13:30:00,16.4393354768894,6717
"6718",2020-02-19 13:40:00,12.8684441575421,6718
"6719",2020-02-19 13:50:00,16.2178656221484,6719
"6720",2020-02-19 14:00:00,18.7506598848384,6720
"6721",2020-02-19 14:30:00,20.5870580954229,6721
"6722",2020-02-19 14:40:00,21.3090098251469,6722
"6723",2020-02-19 14:50:00,33.7829879664103,6723
"6724",2020-02-19 15:00:00,30.810497377323,6724
"6725",2020-02-19 15:10:00,27.156692890837,6725
"6726",2020-02-19 15:20:00,28.6387930399946,6726
"6727",2020-02-19 15:30:00,51.08757705719,6727
"6728",2020-02-19 15:40:00,44.1819346375139,6728
"6729",2020-02-19 15:50:00,36.6899226829082,6729
"6730",2020-02-19 16:00:00,30.3105348908912,6730
"6731",2020-02-19 16:10:00,32.044555237071,6731
"6732",2020-02-19 16:20:00,42.0193802639857,6732
"6733",2020-02-19 16:30:00,35.3388422378327,6733
"6734",2020-02-19 16:40:00,41.4459734407453,6734
"6735",2020-02-19 16:50:00,31.9293273537836,6735
"6736",2020-02-19 17:00:00,31.1048819562831,6736
"6737",2020-02-19 17:30:00,15.3886054985725,6737
"6738",2020-02-19 17:40:00,15.2895804287847,6738
"6739",2020-02-19 17:50:00,17.1661769754367,6739
"6740",2020-02-19 18:00:00,25.5351875780428,6740
"6741",2020-02-19 18:10:00,19.0170065951266,6741
"6742",2020-02-19 18:20:00,8.60733150589599,6742
"6743",2020-02-19 18:30:00,11.0065133806208,6743
"6744",2020-02-19 18:40:00,11.6556344692866,6744
"6745",2020-02-19 18:50:00,4.63013231277399,6745
"6746",2020-02-19 19:00:00,13.2327524093004,6746
"6747",2020-02-19 19:10:00,7.96461960464098,6747
"6748",2020-02-19 19:20:00,3.7658305050181,6748
"6749",2020-02-19 19:30:00,2.64184377250104,6749
"6750",2020-02-19 19:40:00,2.21822700000942,6750
"6751",2020-02-19 19:50:00,0.410068400368834,6751
"6752",2020-02-19 20:00:00,2.1898015673001,6752
"6753",2020-02-19 20:20:00,8.83033116674549,6753
"6754",2020-02-19 20:30:00,-1.31350355424668,6754
"6755",2020-02-19 20:40:00,-3.87332383038901,6755
"6756",2020-02-19 20:50:00,13.5017792703936,6756
"6757",2020-02-19 21:00:00,5.05364108525263,6757
"6758",2020-02-19 21:10:00,-3.69385207576014,6758
"6759",2020-02-19 21:20:00,-7.91026682901039,6759
"6760",2020-02-19 21:30:00,-7.7760608635313,6760
"6761",2020-02-19 21:40:00,0.602131839356643,6761
"6762",2020-02-19 22:30:00,9.44846539354254,6762
"6763",2020-02-19 22:40:00,6.61411655198414,6763
"6764",2020-02-19 22:50:00,5.06343520623825,6764
"6765",2020-02-19 23:00:00,-3.25874207068376,6765
"6766",2020-02-19 23:20:00,-0.351056869956017,6766
"6767",2020-02-19 23:30:00,3.40251915029354,6767
"6768",2020-02-19 23:40:00,-1.50544383513471,6768
"6769",2020-02-19 23:50:00,-2.32079007379909,6769
"6770",2020-02-20 00:00:00,-1.75112800516128,6770
"6771",2020-02-20 00:10:00,-1.52165179719312,6771
"6772",2020-02-20 00:20:00,1.67149281620604,6772
"6773",2020-02-20 00:30:00,-4.96610653722826,6773
"6774",2020-02-20 00:40:00,5.2873955011115,6774
"6775",2020-02-20 00:50:00,-1.14541770904321,6775
"6776",2020-02-20 01:00:00,-1.28372431038814,6776
"6777",2020-02-20 01:10:00,-0.173562732415544,6777
"6778",2020-02-20 01:20:00,-1.53555479412551,6778
"6779",2020-02-20 01:30:00,1.10245491386988,6779
"6780",2020-02-20 01:40:00,-0.241663694936476,6780
"6781",2020-02-20 01:50:00,-1.61936406651179,6781
"6782",2020-02-20 02:00:00,0.625503526217163,6782
"6783",2020-02-20 02:30:00,4.81235711438907,6783
"6784",2020-02-20 02:40:00,-0.0691557760646543,6784
"6785",2020-02-20 02:50:00,-6.83678430350208,6785
"6786",2020-02-20 03:00:00,-6.34529396093849,6786
"6787",2020-02-20 03:10:00,12.0419451679242,6787
"6788",2020-02-20 03:20:00,14.8014138377384,6788
"6789",2020-02-20 03:30:00,21.6292232761756,6789
"6790",2020-02-20 03:40:00,7.15453984840105,6790
"6791",2020-02-20 03:50:00,7.49888088290242,6791
"6792",2020-02-20 04:00:00,19.592710535953,6792
"6793",2020-02-20 04:10:00,16.2482351894992,6793
"6794",2020-02-20 04:20:00,36.2848259345041,6794
"6795",2020-02-20 04:30:00,40.9091850366869,6795
"6796",2020-02-20 04:40:00,50.970333159507,6796
"6797",2020-02-20 04:50:00,42.5341191024554,6797
"6798",2020-02-20 05:00:00,27.6150858468552,6798
"6799",2020-02-20 05:30:00,76.7622043351231,6799
"6800",2020-02-20 05:40:00,77.0804119534393,6800
"6801",2020-02-20 05:50:00,47.8156843991654,6801
"6802",2020-02-20 06:00:00,99.31238260439,6802
"6803",2020-02-20 06:10:00,98.42922425976,6803
"6804",2020-02-20 06:20:00,81.3611140573858,6804
"6805",2020-02-20 06:30:00,102.431049307068,6805
"6806",2020-02-20 06:40:00,80.4814860118471,6806
"6807",2020-02-20 06:50:00,99.4551999261007,6807
"6808",2020-02-20 07:00:00,93.6815891797703,6808
"6809",2020-02-20 07:10:00,84.7861349564741,6809
"6810",2020-02-20 07:20:00,67.4849043273541,6810
"6811",2020-02-20 07:30:00,71.7748447731558,6811
"6812",2020-02-20 07:40:00,66.8335512826224,6812
"6813",2020-02-20 07:50:00,71.1666942692599,6813
"6814",2020-02-20 08:00:00,47.6830714371865,6814
"6815",2020-02-20 08:30:00,44.5056989158204,6815
"6816",2020-02-20 08:40:00,29.1882394259599,6816
"6817",2020-02-20 08:50:00,27.9485883222569,6817
"6818",2020-02-20 09:00:00,39.0837352503847,6818
"6819",2020-02-20 09:10:00,26.1888341814026,6819
"6820",2020-02-20 09:20:00,32.1383168185222,6820
"6821",2020-02-20 09:30:00,33.5464481534643,6821
"6822",2020-02-20 09:40:00,25.6101521145819,6822
"6823",2020-02-20 09:50:00,24.951212379642,6823
"6824",2020-02-20 10:00:00,20.8986948108823,6824
"6825",2020-02-20 10:10:00,21.4413257074245,6825
"6826",2020-02-20 10:20:00,18.089192919782,6826
"6827",2020-02-20 10:30:00,20.4153903059304,6827
"6828",2020-02-20 10:40:00,25.5754163952403,6828
"6829",2020-02-20 10:50:00,30.9310398241575,6829
"6830",2020-02-20 11:00:00,19.4144658172388,6830
"6831",2020-02-20 11:10:00,21.5956712700189,6831
"6832",2020-02-20 11:20:00,24.4002538715749,6832
"6833",2020-02-20 11:30:00,19.3941690487076,6833
"6834",2020-02-20 11:40:00,15.7858181357139,6834
"6835",2020-02-20 11:50:00,18.5119042051345,6835
"6836",2020-02-20 12:00:00,25.2477519751577,6836
"6837",2020-02-20 12:10:00,20.7400364469751,6837
"6838",2020-02-20 12:20:00,15.1292308638677,6838
"6839",2020-02-20 12:30:00,18.3364371149233,6839
"6840",2020-02-20 12:40:00,15.933329331735,6840
"6841",2020-02-20 12:50:00,16.5023318350356,6841
"6842",2020-02-20 13:00:00,13.5301543543839,6842
"6843",2020-02-20 13:10:00,12.4492900524895,6843
"6844",2020-02-20 13:20:00,15.2954057169533,6844
"6845",2020-02-20 13:30:00,15.0522456752078,6845
"6846",2020-02-20 13:40:00,14.2047202932271,6846
"6847",2020-02-20 13:50:00,16.7362341378703,6847
"6848",2020-02-20 14:00:00,10.3705988449048,6848
"6849",2020-02-20 14:30:00,13.8304340158466,6849
"6850",2020-02-20 14:40:00,12.9882344118357,6850
"6851",2020-02-20 14:50:00,13.0388246340346,6851
"6852",2020-02-20 15:00:00,14.4844315935493,6852
"6853",2020-02-20 15:10:00,13.827286695874,6853
"6854",2020-02-20 15:20:00,15.770474427088,6854
"6855",2020-02-20 15:30:00,16.6673997143084,6855
"6856",2020-02-20 15:40:00,14.8008586192882,6856
"6857",2020-02-20 15:50:00,14.7884846149883,6857
"6858",2020-02-20 16:00:00,20.0609634974244,6858
"6859",2020-02-20 16:10:00,20.4639295631394,6859
"6860",2020-02-20 16:20:00,14.4082430955013,6860
"6861",2020-02-20 16:30:00,17.2868320544885,6861
"6862",2020-02-20 16:40:00,24.1539612565542,6862
"6863",2020-02-20 16:50:00,16.5143515902693,6863
"6864",2020-02-20 17:00:00,14.3457182214787,6864
"6865",2020-02-20 17:20:00,22.7521576688771,6865
"6866",2020-02-20 17:30:00,14.3590033315163,6866
"6867",2020-02-20 17:40:00,38.828021492771,6867
"6868",2020-02-20 17:50:00,23.1505081477242,6868
"6869",2020-02-20 18:00:00,19.4046680480716,6869
"6870",2020-02-20 18:10:00,16.4807714063879,6870
"6871",2020-02-20 18:20:00,19.6307223905344,6871
"6872",2020-02-20 18:30:00,14.2160021279906,6872
"6873",2020-02-20 18:40:00,13.54888665975,6873
"6874",2020-02-20 18:50:00,18.5889592853399,6874
"6875",2020-02-20 19:00:00,3.53492735905922,6875
"6876",2020-02-20 19:10:00,2.62724104296106,6876
"6877",2020-02-20 19:20:00,23.5623304638891,6877
"6878",2020-02-20 19:30:00,7.55865339884806,6878
"6879",2020-02-20 19:40:00,2.30463039137639,6879
"6880",2020-02-20 19:50:00,18.3035691405136,6880
"6881",2020-02-20 20:00:00,23.8864308371383,6881
"6882",2020-02-20 20:20:00,13.2431492168818,6882
"6883",2020-02-20 20:30:00,18.1503286965862,6883
"6884",2020-02-20 20:40:00,-0.690910812334088,6884
"6885",2020-02-20 20:50:00,-7.19713104631793,6885
"6886",2020-02-20 21:00:00,5.08827648780165,6886
"6887",2020-02-20 21:10:00,1.4971475703619,6887
"6888",2020-02-20 21:20:00,0.950462288532004,6888
"6889",2020-02-20 21:30:00,-2.29288203593227,6889
"6890",2020-02-20 21:40:00,-1.69519246334493,6890
"6891",2020-02-20 21:50:00,-2.26561947935441,6891
"6892",2020-02-20 22:00:00,-1.70567898780113,6892
"6893",2020-02-20 22:10:00,-1.42679593490972,6893
"6894",2020-02-20 22:20:00,-0.0807086558133247,6894
"6895",2020-02-20 22:30:00,-0.857255984853609,6895
"6896",2020-02-20 22:40:00,-1.27507368087798,6896
"6897",2020-02-20 23:30:00,-2.64711663438932,6897
"6898",2020-02-20 23:40:00,-0.988203813495539,6898
"6899",2020-02-20 23:50:00,-2.34739775310787,6899
"6900",2020-02-21 00:00:00,-2.10056503331573,6900
"6901",2020-02-21 00:10:00,-2.60752776339978,6901
"6902",2020-02-21 00:20:00,-2.23238396327677,6902
"6903",2020-02-21 00:30:00,-2.53629352860455,6903
"6904",2020-02-21 00:40:00,-3.9447512810195,6904
"6905",2020-02-21 00:50:00,-3.43408151078597,6905
"6906",2020-02-21 01:00:00,-4.28514583149257,6906
"6907",2020-02-21 01:10:00,-3.51160474146259,6907
"6908",2020-02-21 01:20:00,-4.51422415485382,6908
"6909",2020-02-21 01:30:00,-2.72238306258651,6909
"6910",2020-02-21 01:40:00,-3.31455428151116,6910
"6911",2020-02-21 01:50:00,-3.81443418395498,6911
"6912",2020-02-21 02:00:00,-2.59488338330277,6912
"6913",2020-02-21 02:20:00,-1.76972783986317,6913
"6914",2020-02-21 02:30:00,-1.37045590801202,6914
"6915",2020-02-21 02:40:00,-0.500538317546345,6915
"6916",2020-02-21 02:50:00,-1.93202308895204,6916
"6917",2020-02-21 03:00:00,-1.92539887801484,6917
"6918",2020-02-21 03:10:00,-0.785231528930904,6918
"6919",2020-02-21 03:20:00,-2.69314479146241,6919
"6920",2020-02-21 03:30:00,-2.36109579667229,6920
"6921",2020-02-21 03:40:00,-2.07008872473285,6921
"6922",2020-02-21 03:50:00,-0.326322893906512,6922
"6923",2020-02-21 04:00:00,5.15516374983395,6923
"6924",2020-02-21 04:10:00,7.9300561541736,6924
"6925",2020-02-21 04:20:00,10.2837211203962,6925
"6926",2020-02-21 04:30:00,18.2126333151132,6926
"6927",2020-02-21 04:40:00,15.5818050462785,6927
"6928",2020-02-21 04:50:00,14.7278202381408,6928
"6929",2020-02-21 05:00:00,20.3050559191623,6929
"6930",2020-02-21 05:20:00,42.1614788244005,6930
"6931",2020-02-21 05:30:00,52.4000428842718,6931
"6932",2020-02-21 05:40:00,48.6757660920075,6932
"6933",2020-02-21 05:50:00,49.2377086647288,6933
"6934",2020-02-21 06:00:00,44.85894685504,6934
"6935",2020-02-21 06:10:00,19.5164525172015,6935
"6936",2020-02-21 06:20:00,46.4108643125729,6936
"6937",2020-02-21 06:30:00,33.0284433188278,6937
"6938",2020-02-21 06:40:00,21.774949181669,6938
"6939",2020-02-21 06:50:00,21.0465527780518,6939
"6940",2020-02-21 07:00:00,24.4089669272756,6940
"6941",2020-02-21 07:10:00,11.6311754596684,6941
"6942",2020-02-21 07:20:00,2.71275588521944,6942
"6943",2020-02-21 07:30:00,2.5594149627485,6943
"6944",2020-02-21 07:40:00,-1.56080486296799,6944
"6945",2020-02-21 07:50:00,14.1020865000307,6945
"6946",2020-02-21 08:00:00,23.9240962375649,6946
"6947",2020-02-21 08:20:00,19.3386598861414,6947
"6948",2020-02-21 08:30:00,25.1762775529619,6948
"6949",2020-02-21 08:40:00,31.4202458853913,6949
"6950",2020-02-21 08:50:00,27.3667195165393,6950
"6951",2020-02-21 09:00:00,37.07746616925,6951
"6952",2020-02-21 09:10:00,41.9000275535222,6952
"6953",2020-02-21 09:20:00,30.4606889032218,6953
"6954",2020-02-21 09:30:00,20.2373532620084,6954
"6955",2020-02-21 09:40:00,33.7622875832713,6955
"6956",2020-02-21 09:50:00,25.9800078515261,6956
"6957",2020-02-21 10:00:00,23.3454462173551,6957
"6958",2020-02-21 10:10:00,24.9601646716267,6958
"6959",2020-02-21 10:20:00,27.0640647438938,6959
"6960",2020-02-21 10:30:00,23.8896540905219,6960
"6961",2020-02-21 10:40:00,22.4931418438607,6961
"6962",2020-02-21 10:50:00,25.3206008883421,6962
"6963",2020-02-21 11:00:00,28.3226525480645,6963
"6964",2020-02-21 11:20:00,0.17257700302946,6964
"6965",2020-02-21 11:30:00,2.83939344189287,6965
"6966",2020-02-21 11:40:00,13.2837543706589,6966
"6967",2020-02-21 11:50:00,19.7105268142061,6967
"6968",2020-02-21 12:00:00,14.5982750974096,6968
"6969",2020-02-21 12:10:00,12.4238686913546,6969
"6970",2020-02-21 12:20:00,13.6298277417892,6970
"6971",2020-02-21 12:30:00,11.8852158158256,6971
"6972",2020-02-21 12:40:00,13.9557012758436,6972
"6973",2020-02-21 12:50:00,13.9233996631395,6973
"6974",2020-02-21 13:00:00,0.599276576698009,6974
"6975",2020-02-21 13:10:00,1.23445251938043,6975
"6976",2020-02-21 13:20:00,6.64929605034734,6976
"6977",2020-02-21 13:30:00,9.56696540348388,6977
"6978",2020-02-21 13:40:00,4.27323200034744,6978
"6979",2020-02-21 13:50:00,0.884177104074552,6979
"6980",2020-02-21 14:00:00,-8.41187913524531,6980
"6981",2020-02-21 14:20:00,-8.99917494793701,6981
"6982",2020-02-21 14:30:00,15.106453708883,6982
"6983",2020-02-21 14:40:00,15.0966272409864,6983
"6984",2020-02-21 14:50:00,-3.92772171339622,6984
"6985",2020-02-21 15:00:00,-7.65362713358026,6985
"6986",2020-02-21 15:10:00,-7.70619749068601,6986
"6987",2020-02-21 15:20:00,-8.54470270356993,6987
"6988",2020-02-21 15:30:00,-7.80546715815759,6988
"6989",2020-02-21 15:40:00,-9.67103162999753,6989
"6990",2020-02-21 15:50:00,-10.3537990765148,6990
"6991",2020-02-21 16:00:00,-11.039081064922,6991
"6992",2020-02-21 16:10:00,-10.0397615423389,6992
"6993",2020-02-21 16:20:00,-10.3121245205805,6993
"6994",2020-02-21 16:30:00,-10.5900541958194,6994
"6995",2020-02-21 16:40:00,-9.96584295723748,6995
"6996",2020-02-21 16:50:00,-10.2623499745411,6996
"6997",2020-02-21 17:00:00,-10.2002318905324,6997
"6998",2020-02-21 17:20:00,-8.23820030686086,6998
"6999",2020-02-21 17:30:00,-8.10651193452283,6999
"7000",2020-02-21 17:40:00,9.07834165598234,7000
"7001",2020-02-21 17:50:00,18.1232863437767,7001
"7002",2020-02-21 18:00:00,-7.95220400441919,7002
"7003",2020-02-21 18:10:00,35.2119156837776,7003
"7004",2020-02-21 18:20:00,30.7186125213751,7004
"7005",2020-02-21 18:30:00,2.00865446025508,7005
"7006",2020-02-21 18:40:00,-2.92867258099054,7006
"7007",2020-02-21 18:50:00,2.76359294411904,7007
"7008",2020-02-21 19:00:00,15.4703771855894,7008
"7009",2020-02-21 19:10:00,-3.91048221972703,7009
"7010",2020-02-21 19:20:00,-2.96164857484742,7010
"7011",2020-02-21 19:30:00,-1.0194260815013,7011
"7012",2020-02-21 19:40:00,2.05410575401252,7012
"7013",2020-02-21 19:50:00,26.381768228243,7013
"7014",2020-02-21 20:00:00,58.4113408878911,7014
"7015",2020-02-21 20:30:00,12.5280819593869,7015
"7016",2020-02-21 20:40:00,-1.52855334847456,7016
"7017",2020-02-21 20:50:00,51.1808993226538,7017
