"","date","NO2[ppb]","V2"
"90",2019-12-13 06:30:00,51.8825192317827,90
"91",2019-12-13 06:40:00,55.8968256199932,91
"92",2019-12-13 06:50:00,61.3704701378065,92
"93",2019-12-13 07:00:00,55.2191848303719,93
"94",2019-12-13 07:10:00,40.1839098747486,94
"95",2019-12-13 07:20:00,23.9876607792781,95
"96",2019-12-13 07:40:00,22.2987233515855,96
"97",2019-12-13 07:50:00,20.7833109261049,97
"98",2019-12-13 08:00:00,21.941408613156,98
"99",2019-12-13 08:10:00,23.6704246706375,99
"100",2019-12-13 08:20:00,20.661531004053,100
"101",2019-12-13 08:30:00,21.144931269677,101
"102",2019-12-13 08:40:00,21.2404974321661,102
"103",2019-12-13 08:50:00,17.8475244415913,103
"104",2019-12-13 09:00:00,17.4011722895788,104
"105",2019-12-13 09:10:00,18.4716932407217,105
"106",2019-12-13 09:20:00,16.0565810457885,106
"107",2019-12-13 09:30:00,19.2176510721038,107
"108",2019-12-13 09:40:00,21.5161409080627,108
"109",2019-12-13 09:50:00,25.9053784676967,109
"110",2019-12-13 10:00:00,35.9386897965108,110
"111",2019-12-13 10:10:00,27.6422404585647,111
"112",2019-12-13 10:20:00,31.2060706035379,112
"113",2019-12-13 10:40:00,35.4756172359691,113
"114",2019-12-13 10:50:00,21.872953305849,114
"115",2019-12-13 11:00:00,27.2471471906582,115
"116",2019-12-13 11:10:00,25.0278469408699,116
"117",2019-12-13 11:20:00,24.1592125628382,117
"118",2019-12-13 11:30:00,27.3435374616792,118
"119",2019-12-13 11:40:00,25.0135723829766,119
"120",2019-12-13 11:50:00,28.7662993696951,120
"121",2019-12-13 12:00:00,21.3019673601708,121
"122",2019-12-13 12:10:00,23.7178746754162,122
"123",2019-12-13 12:20:00,29.0524244104758,123
"124",2019-12-13 12:30:00,32.9537260022127,124
"125",2019-12-13 12:40:00,29.3211704017789,125
"126",2019-12-13 12:50:00,32.6505618332025,126
"127",2019-12-13 13:00:00,35.5685914542656,127
"128",2019-12-13 13:10:00,33.274547558321,128
"129",2019-12-13 13:20:00,33.0578688531707,129
"130",2019-12-13 13:40:00,29.9022349845743,130
"131",2019-12-13 13:50:00,27.0220177148126,131
"132",2019-12-13 14:00:00,30.5275941662179,132
"133",2019-12-13 14:10:00,32.6038554584104,133
"134",2019-12-13 14:20:00,42.0510454927513,134
"135",2019-12-13 14:30:00,49.9005857599296,135
"136",2019-12-13 14:40:00,37.5718432984753,136
"137",2019-12-13 14:50:00,24.5547111635992,137
"138",2019-12-13 15:00:00,31.015815983872,138
"139",2019-12-13 15:10:00,35.6159075858407,139
"140",2019-12-13 15:20:00,42.1619484963048,140
"141",2019-12-13 15:30:00,47.0954777369814,141
"142",2019-12-13 15:40:00,43.3920762620048,142
"143",2019-12-13 15:50:00,39.7951675178498,143
"144",2019-12-13 16:00:00,33.7525103302286,144
"145",2019-12-13 16:10:00,41.7170233760838,145
"146",2019-12-13 16:20:00,38.260000098964,146
"147",2019-12-13 16:40:00,56.3494530716909,147
"148",2019-12-13 16:50:00,29.3988879334714,148
"149",2019-12-13 17:00:00,24.604040469512,149
"150",2019-12-13 17:10:00,25.9255762018984,150
"151",2019-12-13 17:20:00,18.8411438273319,151
"152",2019-12-13 17:30:00,19.3295038182929,152
"153",2019-12-13 17:40:00,22.611693941567,153
"154",2019-12-13 17:50:00,17.0102695066508,154
"155",2019-12-13 18:00:00,21.5347984216148,155
"156",2019-12-13 18:10:00,26.4174967530312,156
"157",2019-12-13 18:20:00,16.0726786452937,157
"158",2019-12-13 18:30:00,25.4706224583706,158
"159",2019-12-13 18:40:00,23.3607773580736,159
"160",2019-12-13 18:50:00,23.955879952753,160
"161",2019-12-13 19:00:00,27.5865927052945,161
"162",2019-12-13 19:10:00,32.4724839718316,162
"163",2019-12-13 19:20:00,30.3041236368674,163
"164",2019-12-13 19:40:00,23.2118133649818,164
"165",2019-12-13 19:50:00,24.0551484095136,165
"166",2019-12-13 20:00:00,22.9510303736741,166
"167",2019-12-13 20:10:00,23.2401946097301,167
"168",2019-12-13 20:20:00,18.9224337281578,168
"169",2019-12-13 20:30:00,15.203470576863,169
"170",2019-12-13 20:40:00,12.249681773422,170
"171",2019-12-13 20:50:00,11.3707355292817,171
"172",2019-12-13 21:00:00,14.4960340913324,172
"173",2019-12-13 21:10:00,12.1004669942033,173
"174",2019-12-13 21:20:00,11.3645611629195,174
"175",2019-12-13 21:30:00,15.5674658168277,175
"176",2019-12-13 21:40:00,13.1808505543469,176
"177",2019-12-13 21:50:00,16.133083568661,177
"178",2019-12-13 22:00:00,20.1290482379115,178
"179",2019-12-13 22:10:00,15.9956545257113,179
"180",2019-12-13 22:20:00,18.1448860478476,180
"181",2019-12-13 22:40:00,20.3521799914662,181
"182",2019-12-13 22:50:00,19.0705776452593,182
"183",2019-12-13 23:00:00,23.8270093418888,183
"184",2019-12-13 23:10:00,23.6104486491005,184
"185",2019-12-13 23:20:00,23.8578944698547,185
"186",2019-12-13 23:30:00,28.9197161443041,186
"187",2019-12-13 23:40:00,21.1658646385856,187
"188",2019-12-13 23:50:00,24.603018096903,188
"189",2019-12-14 00:00:00,27.6071197187801,189
"190",2019-12-14 00:10:00,16.7541215674655,190
"191",2019-12-14 00:20:00,12.5517055205893,191
"192",2019-12-14 00:30:00,11.3251089668684,192
"193",2019-12-14 00:40:00,10.4386755984094,193
"194",2019-12-14 00:50:00,7.92701335309984,194
"195",2019-12-14 01:00:00,7.48039294312161,195
"196",2019-12-14 01:10:00,6.69342878280575,196
"197",2019-12-14 01:20:00,2.6286104228941,197
"198",2019-12-14 01:40:00,6.38195647308522,198
"199",2019-12-14 01:50:00,4.37934662432643,199
"200",2019-12-14 02:00:00,4.58665527547534,200
"201",2019-12-14 02:10:00,4.94434518211404,201
"202",2019-12-14 02:20:00,5.36624823056452,202
"203",2019-12-14 02:30:00,4.23415704055622,203
"204",2019-12-14 02:40:00,4.28740678472395,204
"205",2019-12-14 02:50:00,7.06338562167683,205
"206",2019-12-14 03:00:00,4.56152500922327,206
"207",2019-12-14 03:10:00,6.52809995825903,207
"208",2019-12-14 03:20:00,5.20742004322657,208
"209",2019-12-14 03:30:00,8.79862901221023,209
"210",2019-12-14 03:40:00,6.57997258590316,210
"211",2019-12-14 03:50:00,7.21526288936561,211
"212",2019-12-14 04:00:00,6.41856079689736,212
"213",2019-12-14 04:10:00,8.23187898480249,213
"214",2019-12-14 04:20:00,9.00876928729509,214
"215",2019-12-14 04:40:00,9.88153971068863,215
"216",2019-12-14 05:30:00,11.4806607403246,216
"217",2019-12-14 05:40:00,11.9640999794689,217
"218",2019-12-14 05:50:00,11.6593652352982,218
"219",2019-12-14 06:00:00,13.1244838744183,219
"220",2019-12-14 06:10:00,13.4296883294617,220
"221",2019-12-14 06:20:00,13.4941562642069,221
"222",2019-12-14 06:30:00,13.9264401741303,222
"223",2019-12-14 06:40:00,13.3859933751534,223
"224",2019-12-14 06:50:00,16.1077322219851,224
"225",2019-12-14 07:00:00,16.9414394097311,225
"226",2019-12-14 07:10:00,16.887878234212,226
"227",2019-12-14 07:20:00,16.6435991828127,227
"228",2019-12-14 07:40:00,34.0102351885942,228
"229",2019-12-14 07:50:00,28.1107922592472,229
"230",2019-12-14 08:00:00,28.0167285920785,230
"231",2019-12-14 08:10:00,26.3232340362666,231
"232",2019-12-14 08:20:00,30.7251072500539,232
"233",2019-12-14 08:30:00,26.0381565553072,233
"234",2019-12-14 08:40:00,30.8271206550416,234
"235",2019-12-14 08:50:00,29.7258631267341,235
"236",2019-12-14 09:00:00,28.9388392847173,236
"237",2019-12-14 09:10:00,31.7431166444336,237
"238",2019-12-14 09:20:00,32.6824140736707,238
"239",2019-12-14 09:30:00,36.2818753855084,239
"240",2019-12-14 09:40:00,36.3779358195705,240
"241",2019-12-14 09:50:00,30.1402272084885,241
"242",2019-12-14 10:00:00,32.6705147801386,242
"243",2019-12-14 10:10:00,29.8440134294225,243
"244",2019-12-14 10:20:00,29.6252944153511,244
"245",2019-12-14 10:40:00,23.7656325584057,245
"246",2019-12-14 10:50:00,25.8858265145294,246
"247",2019-12-14 11:00:00,23.9651544495994,247
"248",2019-12-14 11:10:00,26.830470659657,248
"249",2019-12-14 11:20:00,26.638349914653,249
"250",2019-12-14 11:30:00,23.076776776053,250
"251",2019-12-14 11:40:00,23.741618904468,251
"252",2019-12-14 11:50:00,27.4068148167157,252
"253",2019-12-14 12:00:00,17.7340434308101,253
"254",2019-12-14 12:10:00,28.4666797912312,254
"255",2019-12-14 12:20:00,21.4435090875757,255
"256",2019-12-14 12:30:00,20.7623019717427,256
"257",2019-12-14 12:40:00,23.6134291944006,257
"258",2019-12-14 12:50:00,27.1102377027513,258
"259",2019-12-14 13:00:00,23.6062394768047,259
"260",2019-12-14 13:10:00,24.8600162135572,260
"261",2019-12-14 13:20:00,23.5476209058593,261
"262",2019-12-14 13:40:00,24.4699411237982,262
"263",2019-12-14 13:50:00,27.142612394125,263
"264",2019-12-14 14:00:00,27.2670614863547,264
"265",2019-12-14 14:10:00,29.3665970877926,265
"266",2019-12-14 14:20:00,33.541694930007,266
"267",2019-12-14 14:30:00,32.9307917592565,267
"268",2019-12-14 14:40:00,28.652949768855,268
"269",2019-12-14 14:50:00,32.1962920444299,269
"270",2019-12-14 15:00:00,33.6342464939092,270
"271",2019-12-14 15:10:00,28.590963129816,271
"272",2019-12-14 15:20:00,27.8032260873198,272
"273",2019-12-14 15:30:00,21.7636144241217,273
"274",2019-12-14 15:40:00,26.9448528922483,274
"275",2019-12-14 15:50:00,24.0627494264321,275
"276",2019-12-14 16:00:00,18.3306364603694,276
"277",2019-12-14 16:10:00,16.9731963733305,277
"278",2019-12-14 16:20:00,15.4628373672875,278
"279",2019-12-14 16:40:00,18.5115681089379,279
"280",2019-12-14 16:50:00,13.9251203341878,280
"281",2019-12-14 17:00:00,16.8220900679466,281
"282",2019-12-14 17:10:00,16.4233599014457,282
"283",2019-12-14 17:20:00,10.5049290403886,283
"284",2019-12-14 17:30:00,9.79339337914726,284
"285",2019-12-14 17:40:00,15.7945324046993,285
"286",2019-12-14 17:50:00,15.7401382246962,286
"287",2019-12-14 18:00:00,19.3735418390574,287
"288",2019-12-14 18:10:00,19.2878063101437,288
"289",2019-12-14 18:20:00,19.235043444438,289
"290",2019-12-14 18:30:00,19.0959180252799,290
"291",2019-12-14 18:40:00,19.961028337169,291
"292",2019-12-14 18:50:00,27.8599608537073,292
"293",2019-12-14 19:00:00,24.6483055100542,293
"294",2019-12-14 19:10:00,20.4801203294279,294
"295",2019-12-14 19:20:00,17.3264798593169,295
"296",2019-12-14 19:40:00,21.9526498848919,296
"297",2019-12-14 19:50:00,23.0886218345164,297
"298",2019-12-14 20:00:00,21.9220257245898,298
"299",2019-12-14 20:10:00,20.9757998881784,299
"300",2019-12-14 20:20:00,32.7925268414377,300
"301",2019-12-14 20:30:00,27.2251904690194,301
"302",2019-12-14 20:40:00,21.4832345230498,302
"303",2019-12-14 20:50:00,30.8915279179284,303
"304",2019-12-14 21:00:00,35.9138756456165,304
"305",2019-12-14 21:10:00,27.7740897875446,305
"306",2019-12-14 21:20:00,36.1765681607873,306
"307",2019-12-14 21:30:00,36.6392342354428,307
"308",2019-12-14 21:40:00,31.4008419329692,308
"309",2019-12-14 21:50:00,29.8885811697758,309
"310",2019-12-14 22:00:00,44.1257191266782,310
"311",2019-12-14 22:10:00,41.5396210264348,311
"312",2019-12-14 22:20:00,34.2295765862912,312
"313",2019-12-14 22:40:00,41.435047961282,313
"314",2019-12-14 22:50:00,31.937215420628,314
"315",2019-12-14 23:00:00,33.3042446631069,315
"316",2019-12-14 23:10:00,43.1844875417814,316
"317",2019-12-14 23:20:00,32.3125075186659,317
"318",2019-12-14 23:30:00,32.6440970120879,318
"319",2019-12-14 23:40:00,34.2041273103373,319
"320",2019-12-14 23:50:00,37.6672633849713,320
"321",2019-12-15 00:00:00,33.6270716546133,321
"322",2019-12-15 00:10:00,31.6838810424091,322
"323",2019-12-15 00:20:00,42.4504351186538,323
"324",2019-12-15 00:30:00,43.4338246765627,324
"325",2019-12-15 00:40:00,28.7095476657081,325
"326",2019-12-15 00:50:00,21.3481006156413,326
"327",2019-12-15 01:00:00,24.9289771482044,327
"328",2019-12-15 01:10:00,33.0649976038518,328
"329",2019-12-15 01:20:00,29.9918028791276,329
"330",2019-12-15 01:40:00,13.8487251819392,330
"331",2019-12-15 01:50:00,12.6223615651188,331
"332",2019-12-15 02:00:00,9.00800046185932,332
"333",2019-12-15 02:10:00,12.726082183519,333
"334",2019-12-15 02:20:00,11.6180511516798,334
"335",2019-12-15 02:30:00,12.5017086144947,335
"336",2019-12-15 02:40:00,15.6709068208163,336
"337",2019-12-15 02:50:00,18.3799576965498,337
"338",2019-12-15 03:00:00,17.1531544681018,338
"339",2019-12-15 03:10:00,17.1023253150494,339
"340",2019-12-15 03:20:00,21.6903421701204,340
"341",2019-12-15 03:30:00,22.5482240273504,341
"342",2019-12-15 03:40:00,20.1297839168757,342
"343",2019-12-15 03:50:00,19.380453920132,343
"344",2019-12-15 04:00:00,20.0698164006345,344
"345",2019-12-15 04:10:00,21.0610708726063,345
"346",2019-12-15 04:20:00,19.6428816553399,346
"347",2019-12-15 04:40:00,19.4011885060288,347
"348",2019-12-15 04:50:00,21.5630356548671,348
"349",2019-12-15 05:00:00,24.9588919322941,349
"350",2019-12-15 05:10:00,19.8019792931772,350
"351",2019-12-15 05:20:00,17.2307717201467,351
"352",2019-12-15 05:30:00,16.349702840462,352
"353",2019-12-15 05:40:00,13.971698714055,353
"354",2019-12-15 06:30:00,18.0539334309859,354
"355",2019-12-15 06:40:00,27.1573109516381,355
"356",2019-12-15 06:50:00,22.652394737406,356
"357",2019-12-15 07:00:00,21.6703570076404,357
"358",2019-12-15 07:10:00,23.2107912003601,358
"359",2019-12-15 07:20:00,23.9263529677815,359
"360",2019-12-15 07:40:00,15.3524232140827,360
"361",2019-12-15 07:50:00,16.9896012068708,361
"362",2019-12-15 08:00:00,16.9469763578476,362
"363",2019-12-15 08:10:00,14.5558061437975,363
"364",2019-12-15 08:20:00,18.5229885142139,364
"365",2019-12-15 08:30:00,16.3166560020617,365
"366",2019-12-15 08:40:00,17.1403055955574,366
"367",2019-12-15 08:50:00,18.9708454673059,367
"368",2019-12-15 09:00:00,16.6738051626116,368
"369",2019-12-15 09:10:00,18.2111107616651,369
"370",2019-12-15 09:20:00,17.8969257043566,370
"371",2019-12-15 09:30:00,19.0873861968377,371
"372",2019-12-15 09:40:00,22.4314257745028,372
"373",2019-12-15 09:50:00,20.3754034702685,373
"374",2019-12-15 10:00:00,22.9944048857192,374
"375",2019-12-15 10:10:00,20.5491850321471,375
"376",2019-12-15 10:20:00,22.1621152589767,376
"377",2019-12-15 10:40:00,23.9537655803575,377
"378",2019-12-15 10:50:00,26.2714409225989,378
"379",2019-12-15 11:00:00,27.5105258720474,379
"380",2019-12-15 11:10:00,20.3715627346212,380
"381",2019-12-15 11:20:00,22.2488013262602,381
"382",2019-12-15 11:30:00,21.1612976348631,382
"383",2019-12-15 11:40:00,19.3981723849913,383
"384",2019-12-15 11:50:00,20.5003161948441,384
"385",2019-12-15 12:00:00,19.941820293178,385
"386",2019-12-15 12:10:00,22.7027127770296,386
"387",2019-12-15 12:20:00,19.3579873233962,387
"388",2019-12-15 12:30:00,20.9355439766331,388
"389",2019-12-15 12:40:00,20.0844839172652,389
"390",2019-12-15 12:50:00,20.1732115825893,390
"391",2019-12-15 13:00:00,20.5484921982901,391
"392",2019-12-15 13:10:00,19.130032811551,392
"393",2019-12-15 13:20:00,22.1121934744669,393
"394",2019-12-15 13:40:00,28.4107125234352,394
"395",2019-12-15 13:50:00,23.0730440716582,395
"396",2019-12-15 14:00:00,24.5060910629615,396
"397",2019-12-15 14:10:00,22.3639650059812,397
"398",2019-12-15 14:20:00,21.7208825725633,398
"399",2019-12-15 14:30:00,24.6147746830029,399
"400",2019-12-15 14:40:00,25.4657378887133,400
"401",2019-12-15 14:50:00,23.7660431713414,401
"402",2019-12-15 15:00:00,25.2460352017072,402
"403",2019-12-15 15:10:00,23.8753704962952,403
"404",2019-12-15 15:20:00,25.281427486853,404
"405",2019-12-15 15:30:00,25.4638366834201,405
"406",2019-12-15 15:40:00,26.5695015346482,406
"407",2019-12-15 15:50:00,26.7118774631112,407
"408",2019-12-15 16:00:00,29.6442231866808,408
"409",2019-12-15 16:10:00,30.2671810637318,409
"410",2019-12-15 16:20:00,31.5243026048861,410
"411",2019-12-15 16:40:00,20.5690492750588,411
"412",2019-12-15 16:50:00,33.9329189365721,412
"413",2019-12-15 17:00:00,21.4474386310809,413
"414",2019-12-15 17:10:00,19.9846401877335,414
"415",2019-12-15 17:20:00,22.2625043853891,415
"416",2019-12-15 17:30:00,20.0508869320769,416
"417",2019-12-15 17:40:00,22.3314494304751,417
"418",2019-12-15 17:50:00,23.1960497091242,418
"419",2019-12-15 18:00:00,27.188991523212,419
"420",2019-12-15 18:10:00,26.470568510701,420
"421",2019-12-15 18:20:00,24.6697127732506,421
"422",2019-12-15 18:30:00,31.0531775254734,422
"423",2019-12-15 18:40:00,27.7687192903551,423
"424",2019-12-15 18:50:00,24.9170162952408,424
"425",2019-12-15 19:00:00,24.7774180877796,425
"426",2019-12-15 19:10:00,26.5205334880924,426
"427",2019-12-15 19:20:00,34.5766548762601,427
"428",2019-12-15 19:40:00,21.8258212600018,428
"429",2019-12-15 19:50:00,18.829956288552,429
"430",2019-12-15 20:00:00,16.0078202364897,430
"431",2019-12-15 20:10:00,28.3143295581296,431
"432",2019-12-15 20:20:00,35.9943077972082,432
"433",2019-12-15 20:30:00,31.4374333523526,433
"434",2019-12-15 20:40:00,23.7386302353323,434
"435",2019-12-15 20:50:00,29.0701485338045,435
"436",2019-12-15 21:00:00,28.7831502988453,436
"437",2019-12-15 21:10:00,29.9860220925105,437
"438",2019-12-15 21:20:00,26.2390504735074,438
"439",2019-12-15 21:30:00,23.6327265923501,439
"440",2019-12-15 21:40:00,28.3153888585298,440
"441",2019-12-15 21:50:00,33.0043208343686,441
"442",2019-12-15 22:00:00,29.9578351455867,442
"443",2019-12-15 22:10:00,31.8263813827415,443
"444",2019-12-15 22:20:00,30.0867912947036,444
"445",2019-12-15 22:40:00,26.5452120774251,445
"446",2019-12-15 22:50:00,24.5589208019187,446
"447",2019-12-15 23:00:00,28.3375182676989,447
"448",2019-12-15 23:10:00,29.9762025501011,448
"449",2019-12-15 23:20:00,25.1217281713462,449
"450",2019-12-15 23:30:00,25.4651312820675,450
"451",2019-12-15 23:40:00,23.8346323053074,451
"452",2019-12-15 23:50:00,22.5572392842787,452
"453",2019-12-16 00:00:00,22.5755356630626,453
"454",2019-12-16 00:10:00,20.5024715373788,454
"455",2019-12-16 00:20:00,16.8814254126489,455
"456",2019-12-16 00:30:00,19.3401948805553,456
"457",2019-12-16 00:40:00,17.147723406902,457
"458",2019-12-16 00:50:00,13.0647022906952,458
"459",2019-12-16 01:00:00,14.0667302155663,459
"460",2019-12-16 01:10:00,18.8213217439688,460
"461",2019-12-16 01:20:00,19.0675761946273,461
"462",2019-12-16 01:40:00,24.3718568588849,462
"463",2019-12-16 01:50:00,21.6245391056572,463
"464",2019-12-16 02:00:00,18.0821415450779,464
"465",2019-12-16 02:10:00,20.5882565044772,465
"466",2019-12-16 02:20:00,16.5087048783551,466
"467",2019-12-16 02:30:00,20.5097404317814,467
"468",2019-12-16 02:40:00,22.6473662094068,468
"469",2019-12-16 02:50:00,20.7134410070862,469
"470",2019-12-16 03:00:00,22.0156620355744,470
"471",2019-12-16 03:10:00,19.3900370369713,471
"472",2019-12-16 03:20:00,17.7160396057813,472
"473",2019-12-16 03:30:00,19.9209643662428,473
"474",2019-12-16 03:40:00,24.545646246586,474
"475",2019-12-16 03:50:00,25.6251648037544,475
"476",2019-12-16 04:00:00,29.4229833101468,476
"477",2019-12-16 04:10:00,27.1379195880593,477
"478",2019-12-16 04:20:00,25.8262524824292,478
"479",2019-12-16 04:40:00,37.0996982237958,479
"480",2019-12-16 04:50:00,28.8544952655465,480
"481",2019-12-16 05:00:00,33.7075383652247,481
"482",2019-12-16 05:10:00,35.87944963398,482
"483",2019-12-16 05:20:00,43.4186506323649,483
"484",2019-12-16 05:30:00,40.8957179874869,484
"485",2019-12-16 05:40:00,39.1480862624446,485
"486",2019-12-16 05:50:00,37.9767442858569,486
"487",2019-12-16 06:00:00,42.9029036166713,487
"488",2019-12-16 06:10:00,38.6682354378972,488
"489",2019-12-16 06:20:00,42.0904550347091,489
"490",2019-12-16 06:30:00,28.7594089135673,490
"491",2019-12-16 06:40:00,28.93119298694,491
"492",2019-12-16 07:40:00,23.8614964898727,492
"493",2019-12-16 07:50:00,25.3843536721639,493
"494",2019-12-16 08:00:00,25.1521858193623,494
"495",2019-12-16 08:10:00,25.074513989051,495
"496",2019-12-16 08:20:00,26.3964707864184,496
"497",2019-12-16 08:30:00,24.4222345739193,497
"498",2019-12-16 08:40:00,20.3438473230589,498
"499",2019-12-16 08:50:00,20.5706795739077,499
"500",2019-12-16 09:00:00,21.9339847905484,500
"501",2019-12-16 09:10:00,24.7730902973691,501
"502",2019-12-16 09:20:00,29.0137263491927,502
"503",2019-12-16 09:30:00,31.8973272759574,503
"504",2019-12-16 09:40:00,40.1841178507683,504
"505",2019-12-16 09:50:00,31.884576164394,505
"506",2019-12-16 10:00:00,35.0456725784827,506
"507",2019-12-16 10:10:00,35.3276155520136,507
"508",2019-12-16 10:20:00,29.7949415835132,508
"509",2019-12-16 10:40:00,29.627053591546,509
"510",2019-12-16 10:50:00,35.7669349110864,510
"511",2019-12-16 11:00:00,36.7238503048242,511
"512",2019-12-16 11:10:00,39.3045794208141,512
"513",2019-12-16 11:20:00,32.7815506019875,513
"514",2019-12-16 11:30:00,32.9205229144298,514
"515",2019-12-16 11:40:00,36.0519426717451,515
"516",2019-12-16 11:50:00,32.6196629613849,516
"517",2019-12-16 12:00:00,33.893795446091,517
"518",2019-12-16 12:10:00,27.5985086371996,518
"519",2019-12-16 12:20:00,27.7744069358317,519
"520",2019-12-16 12:30:00,24.5751832068261,520
"521",2019-12-16 12:40:00,29.3286602653966,521
"522",2019-12-16 12:50:00,39.3234110953571,522
"523",2019-12-16 13:00:00,36.0461222788442,523
"524",2019-12-16 13:10:00,32.3263685007751,524
"525",2019-12-16 13:20:00,42.025540875893,525
"526",2019-12-16 13:40:00,34.3798457745777,526
"527",2019-12-16 13:50:00,35.8695298915783,527
"528",2019-12-16 14:00:00,38.8409718967598,528
"529",2019-12-16 14:10:00,37.9190904688821,529
"530",2019-12-16 14:20:00,36.1670461144239,530
"531",2019-12-16 14:30:00,31.8499653282386,531
"532",2019-12-16 14:40:00,30.6620917561652,532
"533",2019-12-16 14:50:00,31.7017391172858,533
"534",2019-12-16 15:00:00,36.9137211065226,534
"535",2019-12-16 15:10:00,37.6092710859896,535
"536",2019-12-16 15:20:00,34.5188086520857,536
"537",2019-12-16 15:30:00,30.2199168712582,537
"538",2019-12-16 15:40:00,23.4232594754691,538
"539",2019-12-16 15:50:00,22.0777230050921,539
