"","date","NO2[ppb]","V2"
"48",2019-12-12 22:30:00,13.673386446062,48
"49",2019-12-12 22:40:00,12.3258249833195,49
"50",2019-12-12 22:50:00,12.2853244595283,50
"51",2019-12-12 23:00:00,11.0152517613574,51
"52",2019-12-12 23:10:00,11.9082000748692,52
"53",2019-12-12 23:20:00,8.55944608238307,53
"54",2019-12-12 23:30:00,10.3804381390969,54
"55",2019-12-12 23:40:00,12.1404752767644,55
"56",2019-12-12 23:50:00,8.63100370273107,56
"57",2019-12-13 00:00:00,12.6531147368088,57
"58",2019-12-13 00:10:00,17.3590062123026,58
"59",2019-12-13 00:20:00,12.1644344304381,59
"60",2019-12-13 00:30:00,12.0387417678594,60
"61",2019-12-13 00:40:00,8.64866370521418,61
"62",2019-12-13 01:00:00,5.66657328873326,62
"63",2019-12-13 01:10:00,5.45658093882934,63
"64",2019-12-13 01:20:00,5.14714961813394,64
"65",2019-12-13 01:30:00,5.34372877473548,65
"66",2019-12-13 01:40:00,4.69628798169431,66
"67",2019-12-13 01:50:00,5.00635828734031,67
"68",2019-12-13 02:00:00,3.68886498382921,68
"69",2019-12-13 02:10:00,1.8536196374023,69
"70",2019-12-13 02:20:00,6.570603570815,70
"71",2019-12-13 02:30:00,7.69157514107077,71
"72",2019-12-13 02:40:00,9.51876398893939,72
"73",2019-12-13 02:50:00,6.43687403921491,73
"74",2019-12-13 03:00:00,9.9004457522452,74
"75",2019-12-13 03:10:00,10.3492576138374,75
"76",2019-12-13 03:20:00,10.3126982586452,76
"77",2019-12-13 03:30:00,11.7469946675293,77
"78",2019-12-13 03:40:00,14.9789758260022,78
"79",2019-12-13 04:30:00,17.6219280840248,79
"80",2019-12-13 04:40:00,25.0807970171856,80
"81",2019-12-13 04:50:00,26.2797518913831,81
"82",2019-12-13 05:00:00,32.5442743832347,82
"83",2019-12-13 05:10:00,40.3245431281579,83
"84",2019-12-13 05:20:00,37.8978398744222,84
"85",2019-12-13 05:30:00,38.1736601298908,85
"86",2019-12-13 05:40:00,30.809471875828,86
"87",2019-12-13 05:50:00,38.8704501655255,87
"88",2019-12-13 06:00:00,42.4983999203636,88
"89",2019-12-13 06:10:00,36.4767401270985,89
"90",2019-12-13 06:20:00,35.4399106779046,90
"91",2019-12-13 06:30:00,35.938172054727,91
"92",2019-12-13 06:40:00,39.4512017903643,92
"93",2019-12-13 07:00:00,37.0581319814774,93
"94",2019-12-13 07:10:00,26.8583460599161,94
"95",2019-12-13 07:20:00,15.1286635723003,95
"96",2019-12-13 07:30:00,12.3670792210415,96
"97",2019-12-13 07:40:00,13.4334015802786,97
"98",2019-12-13 07:50:00,11.2290109421066,98
"99",2019-12-13 08:00:00,11.1807818703669,99
"100",2019-12-13 08:10:00,12.078443749186,100
"101",2019-12-13 08:20:00,9.85908764020087,101
"102",2019-12-13 08:30:00,9.94210933989891,102
"103",2019-12-13 08:40:00,11.1055266934531,103
"104",2019-12-13 08:50:00,9.06331777639242,104
"105",2019-12-13 09:00:00,9.16851991939281,105
"106",2019-12-13 09:10:00,8.7693275065421,106
"107",2019-12-13 09:20:00,11.3313820648377,107
"108",2019-12-13 09:30:00,14.0917430696912,108
"109",2019-12-13 09:40:00,11.4524620982685,109
"110",2019-12-13 10:00:00,18.1833733859455,110
"111",2019-12-13 10:10:00,15.8165637715431,111
"112",2019-12-13 10:20:00,14.0374952965261,112
"113",2019-12-13 10:30:00,17.3243652752937,113
"114",2019-12-13 10:40:00,20.2791215867128,114
"115",2019-12-13 10:50:00,15.7532573657911,115
"116",2019-12-13 11:00:00,14.0834873448334,116
"117",2019-12-13 11:10:00,12.7145860968953,117
"118",2019-12-13 11:20:00,11.9694471306204,118
"119",2019-12-13 11:30:00,15.2914082485819,119
"120",2019-12-13 11:40:00,13.6102586678923,120
"121",2019-12-13 11:50:00,15.129496161263,121
"122",2019-12-13 12:00:00,14.3752343678206,122
"123",2019-12-13 12:10:00,11.5293550020191,123
"124",2019-12-13 12:20:00,12.5317161396006,124
"125",2019-12-13 12:30:00,16.7187949220659,125
"126",2019-12-13 12:40:00,15.1473499340971,126
"127",2019-12-13 13:10:00,20.1989286378345,127
"128",2019-12-13 13:20:00,18.5952314264674,128
"129",2019-12-13 13:30:00,15.896381186677,129
"130",2019-12-13 13:40:00,18.2572643878955,130
"131",2019-12-13 13:50:00,15.6598199350169,131
"132",2019-12-13 14:00:00,18.6445047834411,132
"133",2019-12-13 14:10:00,15.1396102487867,133
"134",2019-12-13 14:20:00,24.3053897114532,134
"135",2019-12-13 14:30:00,33.8789619481357,135
"136",2019-12-13 14:40:00,24.2162477893321,136
"137",2019-12-13 14:50:00,14.0920492440796,137
"138",2019-12-13 15:00:00,18.1671435511497,138
"139",2019-12-13 15:10:00,19.5543356519187,139
"140",2019-12-13 15:20:00,25.0336423357264,140
"141",2019-12-13 15:30:00,32.7989654985819,141
"142",2019-12-13 15:40:00,27.8018912613133,142
"143",2019-12-13 16:00:00,17.7748329818097,143
"144",2019-12-13 16:10:00,24.9441107569374,144
"145",2019-12-13 16:20:00,26.0883665856515,145
"146",2019-12-13 16:30:00,28.7252269579745,146
"147",2019-12-13 16:40:00,34.8291526936066,147
"148",2019-12-13 16:50:00,18.1979770099703,148
"149",2019-12-13 17:00:00,13.4706930182187,149
"150",2019-12-13 17:10:00,13.3530131705305,150
"151",2019-12-13 17:20:00,9.60147327096761,151
"152",2019-12-13 17:30:00,10.0813379970866,152
"153",2019-12-13 17:40:00,10.2222700444948,153
"154",2019-12-13 17:50:00,7.71113115946206,154
"155",2019-12-13 18:00:00,11.1973193406981,155
"156",2019-12-13 18:10:00,16.2474399924529,156
"157",2019-12-13 18:20:00,6.28298800863341,157
"158",2019-12-13 18:30:00,13.2966258828517,158
"159",2019-12-13 18:40:00,13.5216354245176,159
"160",2019-12-13 19:00:00,10.4390441835044,160
"161",2019-12-13 19:10:00,15.749406074442,161
"162",2019-12-13 19:20:00,14.5146497299422,162
"163",2019-12-13 19:30:00,14.2082102420626,163
"164",2019-12-13 19:40:00,11.4371389917117,164
"165",2019-12-13 19:50:00,10.4799538462244,165
"166",2019-12-13 20:00:00,12.1818076788099,166
"167",2019-12-13 20:10:00,7.84850491741577,167
"168",2019-12-13 20:20:00,7.21834449510721,168
"169",2019-12-13 20:30:00,5.51016690833365,169
"170",2019-12-13 20:40:00,4.96620920961845,170
"171",2019-12-13 20:50:00,4.24318657816598,171
"172",2019-12-13 21:00:00,4.08478351692151,172
"173",2019-12-13 21:10:00,3.36594996028828,173
"174",2019-12-13 21:20:00,3.2858722582086,174
"175",2019-12-13 21:30:00,3.11125010929194,175
"176",2019-12-13 21:40:00,1.63046998373978,176
"177",2019-12-13 22:00:00,7.46352714253512,177
"178",2019-12-13 22:10:00,6.36813096790304,178
"179",2019-12-13 22:20:00,6.76487795479495,179
"180",2019-12-13 22:30:00,8.42576178747669,180
"181",2019-12-13 22:40:00,9.32373320953562,181
"182",2019-12-13 22:50:00,8.77880467204498,182
"183",2019-12-13 23:00:00,7.26657629258237,183
"184",2019-12-13 23:10:00,9.8099717537195,184
"185",2019-12-13 23:20:00,11.127594832052,185
"186",2019-12-13 23:30:00,15.9466282105955,186
"187",2019-12-13 23:40:00,8.24044393011931,187
"188",2019-12-13 23:50:00,8.36800294480263,188
"189",2019-12-14 00:00:00,13.5381500594285,189
"190",2019-12-14 00:10:00,6.48700715860782,190
"191",2019-12-14 00:20:00,1.22415738588451,191
"192",2019-12-14 00:30:00,1.87698538164583,192
"193",2019-12-14 00:40:00,1.72091123411172,193
"194",2019-12-14 01:00:00,2.30139123501214,194
"195",2019-12-14 01:10:00,0.961808038085537,195
"196",2019-12-14 01:20:00,1.55425118875013,196
"197",2019-12-14 01:30:00,1.69975055489109,197
"198",2019-12-14 01:40:00,0.51092108739597,198
"199",2019-12-14 01:50:00,1.3530045452457,199
"200",2019-12-14 02:00:00,1.03940079428563,200
"201",2019-12-14 02:10:00,0.618410435645427,201
"202",2019-12-14 02:20:00,0.468763506023904,202
"203",2019-12-14 02:30:00,-0.379402696956772,203
"204",2019-12-14 02:40:00,0.887199978061582,204
"205",2019-12-14 02:50:00,1.87829910259728,205
"206",2019-12-14 03:00:00,2.36954630582728,206
"207",2019-12-14 03:10:00,1.32356047688805,207
"208",2019-12-14 03:20:00,0.611698585435692,208
"209",2019-12-14 03:30:00,1.16210712861646,209
"210",2019-12-14 03:40:00,3.47606141506195,210
"211",2019-12-14 04:00:00,2.71997095773493,211
"212",2019-12-14 04:10:00,2.14973455007988,212
"213",2019-12-14 04:20:00,3.72816172638965,213
"214",2019-12-14 04:30:00,4.12063794236318,214
"215",2019-12-14 04:40:00,4.99902372443388,215
"216",2019-12-14 05:30:00,7.83696212760792,216
"217",2019-12-14 05:40:00,7.59104456136795,217
"218",2019-12-14 05:50:00,6.12908909277975,218
"219",2019-12-14 06:00:00,8.47158810011228,219
"220",2019-12-14 06:10:00,8.31237207778843,220
"221",2019-12-14 06:20:00,8.95689195470655,221
"222",2019-12-14 06:30:00,8.88704260848322,222
"223",2019-12-14 06:40:00,9.15355495337774,223
"224",2019-12-14 07:00:00,8.80494550943025,224
"225",2019-12-14 07:10:00,9.48764591017157,225
"226",2019-12-14 07:20:00,8.49407969756822,226
"227",2019-12-14 07:30:00,10.2363448381903,227
"228",2019-12-14 07:40:00,19.6215668154857,228
"229",2019-12-14 07:50:00,15.4182861526821,229
"230",2019-12-14 08:00:00,15.1934024175203,230
"231",2019-12-14 08:10:00,14.8782892524887,231
"232",2019-12-14 08:20:00,19.731374404788,232
"233",2019-12-14 08:30:00,13.5450762665882,233
"234",2019-12-14 08:40:00,18.8713535537911,234
"235",2019-12-14 08:50:00,13.2154341914223,235
"236",2019-12-14 09:00:00,13.9480763845089,236
"237",2019-12-14 09:10:00,13.7114936071813,237
"238",2019-12-14 09:20:00,14.9077760082478,238
"239",2019-12-14 09:30:00,18.4006096204964,239
"240",2019-12-14 09:40:00,17.9091054856254,240
"241",2019-12-14 10:00:00,22.7395339071845,241
"242",2019-12-14 10:10:00,16.1509620647314,242
"243",2019-12-14 10:20:00,16.2213034737486,243
"244",2019-12-14 10:30:00,15.0014929311716,244
"245",2019-12-14 10:40:00,14.2242794642771,245
"246",2019-12-14 10:50:00,14.5434000988916,246
"247",2019-12-14 11:00:00,14.9377629185766,247
"248",2019-12-14 11:10:00,17.1027828907527,248
"249",2019-12-14 11:20:00,18.980174194328,249
"250",2019-12-14 11:30:00,12.9070170612002,250
"251",2019-12-14 11:40:00,12.633576091359,251
"252",2019-12-14 11:50:00,17.2910507430211,252
"253",2019-12-14 12:00:00,10.6513113283453,253
"254",2019-12-14 12:10:00,16.6402018791077,254
"255",2019-12-14 12:20:00,11.6910893128548,255
"256",2019-12-14 12:30:00,11.1406602809521,256
"257",2019-12-14 12:40:00,11.0884810946658,257
"258",2019-12-14 13:00:00,12.252088613474,258
"259",2019-12-14 13:10:00,13.0578795019484,259
"260",2019-12-14 13:20:00,9.86392828437043,260
"261",2019-12-14 13:30:00,11.0444611374788,261
"262",2019-12-14 13:40:00,12.0110657928765,262
"263",2019-12-14 13:50:00,12.9760216422638,263
"264",2019-12-14 14:00:00,14.67498579794,264
"265",2019-12-14 14:10:00,17.1161594413946,265
"266",2019-12-14 14:20:00,19.4602884891543,266
"267",2019-12-14 14:30:00,18.6415273444466,267
"268",2019-12-14 14:40:00,18.8641067488032,268
"269",2019-12-14 14:50:00,19.3751288609295,269
"270",2019-12-14 15:00:00,19.4170936094826,270
"271",2019-12-14 15:10:00,16.7942179223795,271
"272",2019-12-14 15:20:00,17.4590286198961,272
"273",2019-12-14 15:30:00,12.1866006536099,273
"274",2019-12-14 15:40:00,14.3114157488679,274
"275",2019-12-14 16:00:00,12.710966476317,275
"276",2019-12-14 16:10:00,11.8345881728012,276
"277",2019-12-14 16:20:00,10.6478225283021,277
"278",2019-12-14 16:30:00,11.4774300141762,278
"279",2019-12-14 16:40:00,10.3921280670527,279
"280",2019-12-14 16:50:00,9.05173955493931,280
"281",2019-12-14 17:00:00,8.34508602279607,281
"282",2019-12-14 17:10:00,10.863252470742,282
"283",2019-12-14 17:20:00,8.97260518954928,283
"284",2019-12-14 17:30:00,5.80439426704794,284
"285",2019-12-14 17:40:00,9.77342089278652,285
"286",2019-12-14 17:50:00,9.49331515345676,286
"287",2019-12-14 18:00:00,7.83986374498368,287
"288",2019-12-14 18:10:00,9.63433165780459,288
"289",2019-12-14 18:20:00,7.81636890472903,289
"290",2019-12-14 18:30:00,10.1586794686388,290
"291",2019-12-14 18:40:00,11.3728724570455,291
"292",2019-12-14 19:00:00,13.8350447679583,292
"293",2019-12-14 19:10:00,10.1712125474407,293
"294",2019-12-14 19:20:00,8.33048343516743,294
"295",2019-12-14 19:30:00,18.7907871053094,295
"296",2019-12-14 19:40:00,15.6032191964547,296
"297",2019-12-14 19:50:00,14.6229520514131,297
"298",2019-12-14 20:00:00,12.944096983419,298
"299",2019-12-14 20:10:00,9.73043304830184,299
"300",2019-12-14 20:20:00,23.4220588756025,300
"301",2019-12-14 20:30:00,18.4518750908023,301
"302",2019-12-14 20:40:00,12.4843629847368,302
"303",2019-12-14 20:50:00,18.8754333079687,303
"304",2019-12-14 21:00:00,22.7085624935415,304
"305",2019-12-14 21:10:00,15.9127343791909,305
"306",2019-12-14 21:20:00,19.9348398056402,306
"307",2019-12-14 21:30:00,27.7623045721888,307
"308",2019-12-14 21:40:00,18.4903540455387,308
"309",2019-12-14 22:00:00,24.6162815497348,309
"310",2019-12-14 22:10:00,22.6343073869501,310
"311",2019-12-14 22:20:00,18.0340600323322,311
"312",2019-12-14 22:30:00,20.6532450082284,312
"313",2019-12-14 22:40:00,27.9621040603823,313
"314",2019-12-14 22:50:00,15.9001015290417,314
"315",2019-12-14 23:00:00,16.8575129482864,315
"316",2019-12-14 23:10:00,25.4091865858235,316
"317",2019-12-14 23:20:00,14.8431131284513,317
"318",2019-12-14 23:30:00,15.518082951149,318
"319",2019-12-14 23:40:00,18.2887178839445,319
"320",2019-12-14 23:50:00,21.1374086089106,320
"321",2019-12-15 00:00:00,15.3268145003947,321
"322",2019-12-15 00:10:00,16.1001580033181,322
"323",2019-12-15 00:20:00,29.5613338757773,323
"324",2019-12-15 00:30:00,27.6501234168127,324
"325",2019-12-15 00:40:00,12.6686897794779,325
"326",2019-12-15 01:00:00,11.8334501546796,326
"327",2019-12-15 01:10:00,16.9671065074367,327
"328",2019-12-15 01:20:00,11.0333124999145,328
"329",2019-12-15 01:30:00,5.06694244706764,329
"330",2019-12-15 01:40:00,3.60378340012043,330
"331",2019-12-15 01:50:00,4.60756209062348,331
"332",2019-12-15 02:00:00,6.21875979160471,332
"333",2019-12-15 02:10:00,5.67512995718463,333
"334",2019-12-15 02:20:00,6.22603646907862,334
"335",2019-12-15 02:30:00,5.15521219931442,335
"336",2019-12-15 02:40:00,4.20290382866617,336
"337",2019-12-15 02:50:00,4.81502303851574,337
"338",2019-12-15 03:00:00,3.40691751702683,338
"339",2019-12-15 03:10:00,4.48658984303822,339
"340",2019-12-15 03:20:00,5.06851851131288,340
"341",2019-12-15 03:30:00,6.37034995002594,341
"342",2019-12-15 03:40:00,5.29297445595505,342
"343",2019-12-15 04:00:00,5.14196952476118,343
"344",2019-12-15 04:10:00,5.35657412545474,344
"345",2019-12-15 04:20:00,4.00162853768925,345
"346",2019-12-15 04:30:00,3.44960860639734,346
"347",2019-12-15 04:40:00,3.12355173739334,347
"348",2019-12-15 04:50:00,4.84301940105979,348
"349",2019-12-15 05:00:00,7.07603940718521,349
"350",2019-12-15 05:10:00,2.84433551694602,350
"351",2019-12-15 05:20:00,3.23195931634265,351
"352",2019-12-15 05:30:00,4.00461712088508,352
"353",2019-12-15 05:40:00,3.81499954361293,353
"354",2019-12-15 06:30:00,4.82351672427744,354
"355",2019-12-15 06:40:00,9.00924629485833,355
"356",2019-12-15 07:00:00,8.44863817798752,356
"357",2019-12-15 07:10:00,8.35052653888045,357
"358",2019-12-15 07:20:00,8.69604881711259,358
"359",2019-12-15 07:30:00,7.76074358318604,359
"360",2019-12-15 07:40:00,6.1470799979691,360
"361",2019-12-15 07:50:00,6.1705529852111,361
"362",2019-12-15 08:00:00,5.53166460782432,362
"363",2019-12-15 08:10:00,7.03651784428069,363
"364",2019-12-15 08:20:00,9.28988267090114,364
"365",2019-12-15 08:30:00,8.71186354178431,365
"366",2019-12-15 08:40:00,8.8770022819962,366
"367",2019-12-15 08:50:00,8.29877048332167,367
"368",2019-12-15 09:00:00,7.2617315279728,368
"369",2019-12-15 09:10:00,8.01494304409051,369
"370",2019-12-15 09:20:00,7.88666534076366,370
"371",2019-12-15 09:30:00,10.7098873997497,371
"372",2019-12-15 09:40:00,10.3436435531345,372
"373",2019-12-15 10:00:00,12.7420326962054,373
"374",2019-12-15 10:10:00,9.70984237424305,374
"375",2019-12-15 10:20:00,10.4977089221303,375
"376",2019-12-15 10:30:00,12.1754406951747,376
"377",2019-12-15 10:40:00,10.5134493275288,377
"378",2019-12-15 10:50:00,11.7416002690702,378
"379",2019-12-15 11:00:00,14.8537877328916,379
"380",2019-12-15 11:10:00,9.51165011834696,380
"381",2019-12-15 11:20:00,12.4467505191547,381
"382",2019-12-15 11:30:00,11.5554152921996,382
"383",2019-12-15 11:40:00,9.3241738136929,383
"384",2019-12-15 11:50:00,10.6743791030971,384
"385",2019-12-15 12:00:00,10.7032128483832,385
"386",2019-12-15 12:10:00,11.3160807975451,386
"387",2019-12-15 12:20:00,9.40483239823972,387
"388",2019-12-15 12:30:00,10.7335270687544,388
"389",2019-12-15 12:40:00,10.8176609788444,389
"390",2019-12-15 13:00:00,10.9012739846454,390
"391",2019-12-15 13:10:00,11.2206035707369,391
"392",2019-12-15 13:20:00,13.2185500456522,392
"393",2019-12-15 13:30:00,11.3757195135488,393
"394",2019-12-15 13:40:00,14.7900282422873,394
"395",2019-12-15 13:50:00,14.582217077231,395
"396",2019-12-15 14:00:00,14.4714204119496,396
"397",2019-12-15 14:10:00,13.7944975598784,397
"398",2019-12-15 14:20:00,13.3372940750276,398
"399",2019-12-15 14:30:00,15.1022858896622,399
"400",2019-12-15 14:40:00,16.9197339656895,400
"401",2019-12-15 14:50:00,14.0196933338229,401
"402",2019-12-15 15:00:00,15.055504166664,402
"403",2019-12-15 15:10:00,15.6510667867383,403
"404",2019-12-15 15:20:00,17.7121645088268,404
"405",2019-12-15 15:30:00,16.5086203855879,405
"406",2019-12-15 15:40:00,16.7084485704104,406
"407",2019-12-15 16:00:00,23.8323805279974,407
"408",2019-12-15 16:10:00,24.1732578374582,408
"409",2019-12-15 16:20:00,27.2430285844723,409
"410",2019-12-15 16:30:00,25.450854077096,410
"411",2019-12-15 16:40:00,12.9179579289019,411
"412",2019-12-15 16:50:00,24.5651937881827,412
"413",2019-12-15 17:00:00,10.2696591816203,413
"414",2019-12-15 17:10:00,7.1238558273364,414
"415",2019-12-15 17:20:00,9.17166262741432,415
"416",2019-12-15 17:30:00,11.9089567418485,416
"417",2019-12-15 17:40:00,8.38015309416994,417
"418",2019-12-15 17:50:00,9.42198852622919,418
"419",2019-12-15 18:00:00,13.1904241950536,419
"420",2019-12-15 18:10:00,13.8412416864988,420
"421",2019-12-15 18:20:00,12.7780293294737,421
"422",2019-12-15 18:30:00,25.5237927994,422
"423",2019-12-15 18:40:00,14.6965403507446,423
"424",2019-12-15 19:00:00,11.3814616742409,424
"425",2019-12-15 19:10:00,14.5766877293592,425
"426",2019-12-15 19:20:00,30.2239192430296,426
"427",2019-12-15 19:30:00,21.8969454625354,427
"428",2019-12-15 19:40:00,10.7133251658764,428
"429",2019-12-15 19:50:00,6.32763474192244,429
"430",2019-12-15 20:00:00,6.69250183287562,430
"431",2019-12-15 20:10:00,13.6955686852993,431
"432",2019-12-15 20:20:00,26.9802384764908,432
"433",2019-12-15 20:30:00,18.8115948532468,433
"434",2019-12-15 20:40:00,10.8287110164318,434
"435",2019-12-15 20:50:00,13.9385514528865,435
"436",2019-12-15 21:00:00,12.1949105286011,436
"437",2019-12-15 21:10:00,14.0629061616829,437
"438",2019-12-15 21:20:00,14.5477400443224,438
"439",2019-12-15 21:30:00,10.8040803181118,439
"440",2019-12-15 21:40:00,16.3504929411223,440
"441",2019-12-15 22:00:00,13.9744542133699,441
"442",2019-12-15 22:10:00,14.547875809299,442
"443",2019-12-15 22:20:00,14.9798448617415,443
"444",2019-12-15 22:30:00,15.1389101432214,444
"445",2019-12-15 22:40:00,11.2912340725931,445
"446",2019-12-15 22:50:00,9.36175425334179,446
"447",2019-12-15 23:00:00,11.86014414722,447
"448",2019-12-15 23:10:00,15.0017985059718,448
"449",2019-12-15 23:20:00,11.9545992718926,449
"450",2019-12-15 23:30:00,11.3895569689032,450
"451",2019-12-15 23:40:00,8.19688795693659,451
"452",2019-12-15 23:50:00,7.83130112760598,452
"453",2019-12-16 00:00:00,6.32137612499581,453
"454",2019-12-16 00:10:00,6.93306692554153,454
"455",2019-12-16 00:20:00,4.56332218675412,455
"456",2019-12-16 00:30:00,4.02529674847444,456
"457",2019-12-16 00:40:00,4.27840562288964,457
"458",2019-12-16 01:00:00,0.15606244851367,458
"459",2019-12-16 01:10:00,2.9764118711394,459
"460",2019-12-16 01:20:00,4.72367293983835,460
"461",2019-12-16 01:30:00,3.54603881498951,461
"462",2019-12-16 01:40:00,7.59952631361581,462
"463",2019-12-16 01:50:00,7.12342853282045,463
"464",2019-12-16 02:00:00,5.60074242617954,464
"465",2019-12-16 02:10:00,5.48701428379134,465
"466",2019-12-16 02:20:00,2.69460067165384,466
"467",2019-12-16 02:30:00,4.242983495102,467
"468",2019-12-16 02:40:00,7.38010504257363,468
"469",2019-12-16 02:50:00,5.97589530010424,469
"470",2019-12-16 03:00:00,6.48171366216415,470
"471",2019-12-16 03:10:00,6.25682188806168,471
"472",2019-12-16 03:20:00,5.40442493535847,472
"473",2019-12-16 03:30:00,4.42649853016829,473
"474",2019-12-16 03:40:00,9.31238133198227,474
"475",2019-12-16 04:00:00,15.6891787264085,475
"476",2019-12-16 04:10:00,14.9173092260044,476
"477",2019-12-16 04:20:00,14.2222575679892,477
"478",2019-12-16 04:30:00,8.09128770238963,478
"479",2019-12-16 04:40:00,19.1234235588469,479
"480",2019-12-16 04:50:00,27.0475086068785,480
"481",2019-12-16 05:00:00,27.9211857312245,481
"482",2019-12-16 05:10:00,25.5145802507157,482
"483",2019-12-16 05:20:00,26.1207582113742,483
"484",2019-12-16 05:30:00,27.0044481221852,484
"485",2019-12-16 05:40:00,24.5442953758026,485
"486",2019-12-16 05:50:00,25.6850866852862,486
"487",2019-12-16 06:00:00,31.1012327151851,487
"488",2019-12-16 06:10:00,25.1039678241253,488
"489",2019-12-16 06:20:00,31.3503600455136,489
"490",2019-12-16 06:30:00,22.8831821837654,490
"491",2019-12-16 06:40:00,21.8535246731736,491
"492",2019-12-16 07:30:00,16.0145649197926,492
"493",2019-12-16 07:40:00,23.9040816517099,493
"494",2019-12-16 07:50:00,20.9220634324649,494
"495",2019-12-16 08:00:00,17.4885061122204,495
"496",2019-12-16 08:10:00,18.1032095066844,496
"497",2019-12-16 08:20:00,15.2785864206451,497
"498",2019-12-16 08:30:00,11.5348806624077,498
"499",2019-12-16 08:40:00,6.09627855231582,499
"500",2019-12-16 08:50:00,6.91740322998174,500
"501",2019-12-16 09:00:00,8.40540090529014,501
"502",2019-12-16 09:10:00,11.3477105237181,502
"503",2019-12-16 09:20:00,13.7854255757726,503
"504",2019-12-16 09:30:00,19.8377317240963,504
"505",2019-12-16 09:40:00,30.1297109247604,505
"506",2019-12-16 10:00:00,21.6418622471903,506
"507",2019-12-16 10:10:00,20.4464577684364,507
"508",2019-12-16 10:20:00,15.5132393651969,508
"509",2019-12-16 10:30:00,17.5218237241237,509
"510",2019-12-16 10:40:00,16.6855753200896,510
"511",2019-12-16 10:50:00,22.7451693201062,511
"512",2019-12-16 11:00:00,23.2531862668471,512
"513",2019-12-16 11:10:00,25.7855951206056,513
"514",2019-12-16 11:20:00,24.2701379650936,514
"515",2019-12-16 11:30:00,21.9346766101601,515
"516",2019-12-16 11:40:00,25.4410583801643,516
"517",2019-12-16 11:50:00,24.192475073353,517
"518",2019-12-16 12:00:00,23.5732590182619,518
"519",2019-12-16 12:10:00,16.2628547323278,519
"520",2019-12-16 12:20:00,15.3772486574721,520
"521",2019-12-16 12:30:00,12.4163860565309,521
"522",2019-12-16 12:40:00,17.00325222472,522
"523",2019-12-16 13:00:00,21.9382146772959,523
"524",2019-12-16 13:10:00,22.6535348614356,524
"525",2019-12-16 13:20:00,29.7440034208398,525
"526",2019-12-16 13:30:00,24.739291374242,526
"527",2019-12-16 13:40:00,24.3211074635443,527
"528",2019-12-16 13:50:00,27.0153217064396,528
"529",2019-12-16 14:00:00,30.167163115382,529
"530",2019-12-16 14:10:00,29.5849163782139,530
"531",2019-12-16 14:20:00,31.7683129020912,531
"532",2019-12-16 14:30:00,28.2138525049519,532
"533",2019-12-16 14:40:00,28.6692170474573,533
"534",2019-12-16 14:50:00,30.1535010745238,534
"535",2019-12-16 15:00:00,30.4568423771279,535
"536",2019-12-16 15:10:00,31.5334599260906,536
"537",2019-12-16 15:20:00,29.2962216596904,537
"538",2019-12-16 15:30:00,29.8629558813134,538
