"","date","NO[ppb]","V2"
"46",2019-12-12 22:00:00,28.995027029091,46
"47",2019-12-12 22:10:00,18.013414007693,47
"48",2019-12-12 22:30:00,12.1594123289143,48
"49",2019-12-12 22:40:00,14.135426298858,49
"50",2019-12-12 22:50:00,17.4306368367055,50
"51",2019-12-12 23:00:00,12.2122374140652,51
"52",2019-12-12 23:10:00,15.1681478938558,52
"53",2019-12-12 23:20:00,10.5277094397442,53
"54",2019-12-12 23:30:00,13.1282245583907,54
"55",2019-12-12 23:40:00,13.7071295220912,55
"56",2019-12-12 23:50:00,12.0197534748476,56
"57",2019-12-13 00:00:00,12.3664259188963,57
"58",2019-12-13 00:10:00,16.4078083751603,58
"59",2019-12-13 00:20:00,10.784061623947,59
"60",2019-12-13 00:30:00,8.94766645590054,60
"61",2019-12-13 00:40:00,4.36612581709082,61
"62",2019-12-13 00:50:00,2.24884667068192,62
"63",2019-12-13 01:00:00,2.89392835045763,63
"64",2019-12-13 01:10:00,2.5643625312177,64
"65",2019-12-13 01:30:00,4.08899779084263,65
"66",2019-12-13 01:40:00,1.65304377880044,66
"67",2019-12-13 01:50:00,-0.67427417202597,67
"68",2019-12-13 02:00:00,0.570111946925663,68
"69",2019-12-13 02:10:00,0.00577594785415014,69
"70",2019-12-13 02:20:00,-0.032708876441792,70
"71",2019-12-13 02:30:00,2.74105340840858,71
"72",2019-12-13 02:40:00,5.65778203476748,72
"73",2019-12-13 02:50:00,3.95842997887657,73
"74",2019-12-13 03:00:00,8.00983465966403,74
"75",2019-12-13 03:10:00,12.2283298120289,75
"76",2019-12-13 03:20:00,10.5442659042159,76
"77",2019-12-13 03:30:00,10.7362453993021,77
"78",2019-12-13 03:40:00,17.7443288579337,78
"79",2019-12-13 04:30:00,31.5594769990856,79
"80",2019-12-13 04:40:00,51.7225557833096,80
"81",2019-12-13 04:50:00,53.2093490482871,81
"82",2019-12-13 05:00:00,70.662419026482,82
"83",2019-12-13 05:10:00,101.740259433117,83
"84",2019-12-13 05:20:00,93.8702354379194,84
"85",2019-12-13 05:30:00,105.286971001506,85
"86",2019-12-13 05:40:00,54.2480977885179,86
"87",2019-12-13 05:50:00,125.064036826991,87
"88",2019-12-13 06:00:00,161.70557964843,88
"89",2019-12-13 06:10:00,134.543934893621,89
"90",2019-12-13 06:20:00,100.043908352189,90
"91",2019-12-13 06:30:00,94.7143772782658,91
"92",2019-12-13 06:40:00,129.658259222626,92
"93",2019-12-13 06:50:00,134.787293253785,93
"94",2019-12-13 07:00:00,92.0625224404639,94
"95",2019-12-13 07:10:00,53.6318147728102,95
"96",2019-12-13 07:30:00,38.9493996311847,96
"97",2019-12-13 07:40:00,34.577045719876,97
"98",2019-12-13 07:50:00,31.3159726237984,98
"99",2019-12-13 08:00:00,29.9956144542694,99
"100",2019-12-13 08:10:00,39.4042477742223,100
"101",2019-12-13 08:20:00,34.8577054478836,101
"102",2019-12-13 08:30:00,16.970106630161,102
"103",2019-12-13 08:40:00,30.9921122062111,103
"104",2019-12-13 08:50:00,15.2635510853385,104
"105",2019-12-13 09:00:00,16.1305018215959,105
"106",2019-12-13 09:10:00,10.9703202935153,106
"107",2019-12-13 09:20:00,16.5474485970739,107
"108",2019-12-13 09:30:00,25.2396978260044,108
"109",2019-12-13 09:40:00,24.9171199843567,109
"110",2019-12-13 09:50:00,28.5198204719977,110
"111",2019-12-13 10:00:00,37.8552811632429,111
"112",2019-12-13 10:10:00,25.1758037676037,112
"113",2019-12-13 10:30:00,43.5844958281385,113
"114",2019-12-13 10:40:00,39.4728222337119,114
"115",2019-12-13 10:50:00,23.7250846129406,115
"116",2019-12-13 11:00:00,24.6638068177858,116
"117",2019-12-13 11:10:00,21.1060304184358,117
"118",2019-12-13 11:20:00,18.818164573274,118
"119",2019-12-13 11:30:00,21.7660881754522,119
"120",2019-12-13 11:40:00,23.911991995705,120
"121",2019-12-13 11:50:00,26.6827954168694,121
"122",2019-12-13 12:00:00,21.4652213559589,122
"123",2019-12-13 12:10:00,18.362625156534,123
"124",2019-12-13 12:20:00,25.481862908201,124
"125",2019-12-13 12:30:00,26.4034430905668,125
"126",2019-12-13 12:40:00,29.2304663457796,126
"127",2019-12-13 12:50:00,25.7812530915961,127
"128",2019-12-13 13:00:00,28.9938009225672,128
"129",2019-12-13 13:10:00,32.3353958473226,129
"130",2019-12-13 13:30:00,28.7861136756279,130
"131",2019-12-13 13:40:00,30.5343868681014,131
"132",2019-12-13 13:50:00,21.9243197408891,132
"133",2019-12-13 14:00:00,26.1476261471707,133
"134",2019-12-13 14:10:00,30.167650872149,134
"135",2019-12-13 14:20:00,39.8240836429902,135
"136",2019-12-13 14:30:00,47.97899925911,136
"137",2019-12-13 14:40:00,36.1944837730925,137
"138",2019-12-13 14:50:00,23.9876211033087,138
"139",2019-12-13 15:00:00,30.0287932982354,139
"140",2019-12-13 15:10:00,32.1851510334569,140
"141",2019-12-13 15:20:00,41.0633611819592,141
"142",2019-12-13 15:30:00,50.6346771213917,142
"143",2019-12-13 15:40:00,43.5264530360235,143
"144",2019-12-13 15:50:00,35.5987425692301,144
"145",2019-12-13 16:00:00,29.3973627150254,145
"146",2019-12-13 16:10:00,40.6017466224833,146
"147",2019-12-13 16:30:00,36.0940938820548,147
"148",2019-12-13 16:40:00,50.6581329428408,148
"149",2019-12-13 16:50:00,26.2649815664795,149
"150",2019-12-13 17:00:00,19.8891161465261,150
"151",2019-12-13 17:10:00,21.7101405883103,151
"152",2019-12-13 17:20:00,17.1091213619853,152
"153",2019-12-13 17:30:00,16.9444408048228,153
"154",2019-12-13 17:40:00,17.422737358957,154
"155",2019-12-13 17:50:00,14.1596132871588,155
"156",2019-12-13 18:00:00,20.81022662874,156
"157",2019-12-13 18:10:00,21.0515387689003,157
"158",2019-12-13 18:20:00,12.3831096007632,158
"159",2019-12-13 18:30:00,18.360149610411,159
"160",2019-12-13 18:40:00,17.8059359915965,160
"161",2019-12-13 18:50:00,18.2080191567109,161
"162",2019-12-13 19:00:00,19.8804456266148,162
"163",2019-12-13 19:10:00,21.0151180081439,163
"164",2019-12-13 19:30:00,25.0052959193319,164
"165",2019-12-13 19:40:00,15.7012405668722,165
"166",2019-12-13 19:50:00,13.4692287912196,166
"167",2019-12-13 20:00:00,16.7986328716311,167
"168",2019-12-13 20:10:00,12.3768479019894,168
"169",2019-12-13 20:20:00,11.3496815702161,169
"170",2019-12-13 20:30:00,7.35554753661489,170
"171",2019-12-13 20:40:00,5.33719310110761,171
"172",2019-12-13 20:50:00,7.19123246704413,172
"173",2019-12-13 21:00:00,7.31159833982573,173
"174",2019-12-13 21:10:00,4.96800205128856,174
"175",2019-12-13 21:20:00,6.42033175047096,175
"176",2019-12-13 21:30:00,8.11011548245011,176
"177",2019-12-13 21:40:00,3.40081990378726,177
"178",2019-12-13 21:50:00,7.61213363742758,178
"179",2019-12-13 22:00:00,10.8928875799186,179
"180",2019-12-13 22:10:00,7.77963225882454,180
"181",2019-12-13 22:30:00,3.52969282815981,181
"182",2019-12-13 22:40:00,11.3031268766071,182
"183",2019-12-13 22:50:00,10.7649810186815,183
"184",2019-12-13 23:00:00,12.3862679065336,184
"185",2019-12-13 23:10:00,13.1665682254637,185
"186",2019-12-13 23:20:00,12.3677031940728,186
"187",2019-12-13 23:30:00,15.8001443136836,187
"188",2019-12-13 23:40:00,11.6040651879857,188
"189",2019-12-13 23:50:00,11.214113225121,189
"190",2019-12-14 00:00:00,11.6637408907619,190
"191",2019-12-14 00:10:00,7.93941944943791,191
"192",2019-12-14 00:20:00,4.65633507691514,192
"193",2019-12-14 00:30:00,3.14464947305944,193
"194",2019-12-14 00:40:00,2.83249016505444,194
"195",2019-12-14 00:50:00,0.326247541601269,195
"196",2019-12-14 01:00:00,-3.51110570449595,196
"197",2019-12-14 01:10:00,-2.16379036627949,197
"198",2019-12-14 01:30:00,2.12326915331968,198
"199",2019-12-14 01:40:00,-2.94262113050534,199
"200",2019-12-14 01:50:00,-4.07127694470896,200
"201",2019-12-14 02:00:00,-4.78879665402838,201
"202",2019-12-14 02:10:00,-3.01305415445099,202
"203",2019-12-14 02:20:00,-4.64214002692901,203
"204",2019-12-14 02:30:00,-2.77169142810962,204
"205",2019-12-14 02:40:00,-2.66191837556635,205
"206",2019-12-14 02:50:00,-4.86778130533066,206
"207",2019-12-14 03:00:00,-4.14620522785669,207
"208",2019-12-14 03:10:00,-0.813309332308882,208
"209",2019-12-14 03:20:00,0.548850294242307,209
"210",2019-12-14 03:30:00,-2.86728535017277,210
"211",2019-12-14 03:40:00,-0.314929942807977,211
"212",2019-12-14 03:50:00,-1.90084978178451,212
"213",2019-12-14 04:00:00,1.09525211551055,213
"214",2019-12-14 04:10:00,0.339041421628424,214
"215",2019-12-14 04:30:00,-1.65977372356845,215
"216",2019-12-14 04:40:00,-0.011138490732332,216
"217",2019-12-14 05:30:00,0.959881310033423,217
"218",2019-12-14 05:40:00,-0.737201546121472,218
"219",2019-12-14 05:50:00,1.9766934222953,219
"220",2019-12-14 06:00:00,-1.46440702335366,220
"221",2019-12-14 06:10:00,-2.88370266806612,221
"222",2019-12-14 06:20:00,-2.45798377989479,222
"223",2019-12-14 06:30:00,0.909328285023702,223
"224",2019-12-14 06:40:00,1.63497511239421,224
"225",2019-12-14 06:50:00,6.25796761868495,225
"226",2019-12-14 07:00:00,4.81656112670568,226
"227",2019-12-14 07:10:00,5.49935796852293,227
"228",2019-12-14 07:30:00,8.34292126681991,228
"229",2019-12-14 07:40:00,18.2104243904709,229
"230",2019-12-14 07:50:00,17.2601092409276,230
"231",2019-12-14 08:00:00,20.0149009634141,231
"232",2019-12-14 08:10:00,21.145400260505,232
"233",2019-12-14 08:20:00,24.0570368794896,233
"234",2019-12-14 08:30:00,23.0624929113363,234
"235",2019-12-14 08:40:00,28.7460867759252,235
"236",2019-12-14 08:50:00,25.0596175589431,236
"237",2019-12-14 09:00:00,27.2799306816642,237
"238",2019-12-14 09:10:00,26.193012255404,238
"239",2019-12-14 09:20:00,28.9156062343901,239
"240",2019-12-14 09:30:00,31.891215901115,240
"241",2019-12-14 09:40:00,30.1108947159153,241
"242",2019-12-14 09:50:00,27.9046448105628,242
"243",2019-12-14 10:00:00,25.3610896410338,243
"244",2019-12-14 10:10:00,25.3766488044245,244
"245",2019-12-14 10:30:00,39.5048271302543,245
"246",2019-12-14 10:40:00,20.5323100887443,246
"247",2019-12-14 10:50:00,19.6334981823414,247
"248",2019-12-14 11:00:00,19.5049698557672,248
"249",2019-12-14 11:10:00,23.6869310678331,249
"250",2019-12-14 11:20:00,26.1805983920708,250
"251",2019-12-14 11:30:00,20.3773372252251,251
"252",2019-12-14 11:40:00,19.2945035449883,252
"253",2019-12-14 11:50:00,19.5436856749229,253
"254",2019-12-14 12:00:00,14.419773113454,254
"255",2019-12-14 12:10:00,23.5739018413334,255
"256",2019-12-14 12:20:00,21.9125876830831,256
"257",2019-12-14 12:30:00,20.6229979298401,257
"258",2019-12-14 12:40:00,23.1697359998813,258
"259",2019-12-14 12:50:00,34.1779956740831,259
"260",2019-12-14 13:00:00,25.8726054347305,260
"261",2019-12-14 13:10:00,29.0047440784555,261
"262",2019-12-14 13:30:00,26.3289013763658,262
"263",2019-12-14 13:40:00,26.8510751591819,263
"264",2019-12-14 13:50:00,29.1481558937728,264
"265",2019-12-14 14:00:00,32.718337047771,265
"266",2019-12-14 14:10:00,31.4702965266569,266
"267",2019-12-14 14:20:00,34.6224239152732,267
"268",2019-12-14 14:30:00,34.2735749438678,268
"269",2019-12-14 14:40:00,33.5462301572788,269
"270",2019-12-14 14:50:00,32.9828541710609,270
"271",2019-12-14 15:00:00,30.1194376642615,271
"272",2019-12-14 15:10:00,28.2416598482866,272
"273",2019-12-14 15:20:00,29.0726068550686,273
"274",2019-12-14 15:30:00,21.5987923259815,274
"275",2019-12-14 15:40:00,26.3542694712356,275
"276",2019-12-14 15:50:00,18.8929844779835,276
"277",2019-12-14 16:00:00,12.6005139697219,277
"278",2019-12-14 16:10:00,10.873473320433,278
"279",2019-12-14 16:30:00,10.4880175725895,279
"280",2019-12-14 16:40:00,6.68099609969086,280
"281",2019-12-14 16:50:00,3.9155567281335,281
"282",2019-12-14 17:00:00,7.76744382391647,282
"283",2019-12-14 17:10:00,5.39737106183784,283
"284",2019-12-14 17:20:00,2.84105232685577,284
"285",2019-12-14 17:30:00,0.721039128091435,285
"286",2019-12-14 17:40:00,6.38208842746653,286
"287",2019-12-14 17:50:00,6.73313425296692,287
"288",2019-12-14 18:00:00,7.9396346019391,288
"289",2019-12-14 18:10:00,6.01347852531174,289
"290",2019-12-14 18:20:00,8.08862257740656,290
"291",2019-12-14 18:30:00,7.6737888066218,291
"292",2019-12-14 18:40:00,12.2874683779351,292
"293",2019-12-14 18:50:00,18.2425514804027,293
"294",2019-12-14 19:00:00,15.7143719773083,294
"295",2019-12-14 19:10:00,12.7420025096943,295
"296",2019-12-14 19:30:00,16.2863547909798,296
"297",2019-12-14 19:40:00,11.9134786651196,297
"298",2019-12-14 19:50:00,11.8986148011184,298
"299",2019-12-14 20:00:00,9.85985017036318,299
"300",2019-12-14 20:10:00,9.96440381641452,300
"301",2019-12-14 20:20:00,19.8074642331895,301
"302",2019-12-14 20:30:00,16.786853119837,302
"303",2019-12-14 20:40:00,15.1556236294334,303
"304",2019-12-14 20:50:00,20.3770468161072,304
"305",2019-12-14 21:00:00,19.4136862412217,305
"306",2019-12-14 21:10:00,17.6804725455645,306
"307",2019-12-14 21:20:00,20.8862323000904,307
"308",2019-12-14 21:30:00,33.6553164254671,308
"309",2019-12-14 21:40:00,23.1903011095125,309
"310",2019-12-14 21:50:00,15.1033366710404,310
"311",2019-12-14 22:00:00,35.8879695252438,311
"312",2019-12-14 22:10:00,28.2399659720441,312
"313",2019-12-14 22:30:00,53.7408028565537,313
"314",2019-12-14 22:40:00,37.4058539902979,314
"315",2019-12-14 22:50:00,20.8109686328421,315
"316",2019-12-14 23:00:00,23.9107778755767,316
"317",2019-12-14 23:10:00,36.8206838158464,317
"318",2019-12-14 23:20:00,23.0963215252244,318
"319",2019-12-14 23:30:00,21.7654075036212,319
"320",2019-12-14 23:40:00,30.8141611246617,320
"321",2019-12-14 23:50:00,28.2218941415589,321
"322",2019-12-15 00:00:00,18.7916553417298,322
"323",2019-12-15 00:10:00,14.6278529684773,323
"324",2019-12-15 00:20:00,37.7830722111287,324
"325",2019-12-15 00:30:00,34.5533543761242,325
"326",2019-12-15 00:40:00,13.4636294696799,326
"327",2019-12-15 00:50:00,11.0605881778761,327
"328",2019-12-15 01:00:00,12.0208762397355,328
"329",2019-12-15 01:10:00,19.3057884432654,329
"330",2019-12-15 01:30:00,8.58318900970023,330
"331",2019-12-15 01:40:00,3.01986669486825,331
"332",2019-12-15 01:50:00,3.04683847295685,332
"333",2019-12-15 02:00:00,1.92733382252542,333
"334",2019-12-15 02:10:00,4.35942482378363,334
"335",2019-12-15 02:20:00,4.07475389766959,335
"336",2019-12-15 02:30:00,8.38398961725447,336
"337",2019-12-15 02:40:00,7.49070758291402,337
"338",2019-12-15 02:50:00,8.69177001644973,338
"339",2019-12-15 03:00:00,10.7719192805668,339
"340",2019-12-15 03:10:00,13.4435273339301,340
"341",2019-12-15 03:20:00,15.7195750894202,341
"342",2019-12-15 03:30:00,14.8883785736447,342
"343",2019-12-15 03:40:00,11.6592562976598,343
"344",2019-12-15 03:50:00,13.7110384663645,344
"345",2019-12-15 04:00:00,15.0994427434485,345
"346",2019-12-15 04:10:00,15.4439649898969,346
"347",2019-12-15 04:30:00,16.3056275592215,347
"348",2019-12-15 04:40:00,15.7431766863673,348
"349",2019-12-15 04:50:00,18.1034442818437,349
"350",2019-12-15 05:00:00,17.7052101300453,350
"351",2019-12-15 05:10:00,15.1350096971525,351
"352",2019-12-15 05:20:00,15.232842137286,352
"353",2019-12-15 05:30:00,13.6872009196886,353
"354",2019-12-15 05:40:00,11.9888094391819,354
"355",2019-12-15 06:30:00,15.2092894555539,355
"356",2019-12-15 06:40:00,25.0847326808342,356
"357",2019-12-15 06:50:00,16.8554486746001,357
"358",2019-12-15 07:00:00,18.5220845592607,358
"359",2019-12-15 07:10:00,19.6918763782254,359
"360",2019-12-15 07:30:00,17.0005838633339,360
"361",2019-12-15 07:40:00,13.0407346905595,361
"362",2019-12-15 07:50:00,14.5362668283161,362
"363",2019-12-15 08:10:00,12.8088491272504,363
"364",2019-12-15 08:20:00,17.7729162723807,364
"365",2019-12-15 08:30:00,12.4602064673474,365
"366",2019-12-15 08:40:00,16.5777923533364,366
"367",2019-12-15 08:50:00,18.1458388397747,367
"368",2019-12-15 09:00:00,12.0676593174589,368
"369",2019-12-15 09:10:00,14.687519111018,369
"370",2019-12-15 09:20:00,15.041206305743,370
"371",2019-12-15 09:30:00,17.6866315317765,371
"372",2019-12-15 09:40:00,17.4371754319031,372
"373",2019-12-15 09:50:00,16.9514063998901,373
"374",2019-12-15 10:00:00,23.8472554916632,374
"375",2019-12-15 10:10:00,17.6338061529805,375
"376",2019-12-15 10:30:00,15.769139753439,376
"377",2019-12-15 10:40:00,20.607784161256,377
"378",2019-12-15 10:50:00,23.0641158191681,378
"379",2019-12-15 11:00:00,25.7934210679043,379
"380",2019-12-15 11:10:00,19.1695568164955,380
"381",2019-12-15 11:20:00,18.4887066364824,381
"382",2019-12-15 11:30:00,22.1267831924968,382
"383",2019-12-15 11:40:00,17.3837385540953,383
"384",2019-12-15 11:50:00,18.9802443076623,384
"385",2019-12-15 12:00:00,18.4954305778215,385
"386",2019-12-15 12:10:00,19.4184051218314,386
"387",2019-12-15 12:20:00,17.4945924120548,387
"388",2019-12-15 12:30:00,19.3116848301035,388
"389",2019-12-15 12:40:00,19.5436382775849,389
"390",2019-12-15 12:50:00,18.9003415902985,390
"391",2019-12-15 13:00:00,17.9436604106687,391
"392",2019-12-15 13:10:00,18.5519498171369,392
"393",2019-12-15 13:30:00,18.8218783385322,393
"394",2019-12-15 13:40:00,24.4887550791411,394
"395",2019-12-15 13:50:00,21.9565198015859,395
"396",2019-12-15 14:00:00,22.8757154978707,396
"397",2019-12-15 14:10:00,19.0885374444366,397
"398",2019-12-15 14:20:00,20.557194682949,398
"399",2019-12-15 14:30:00,23.2969819337254,399
"400",2019-12-15 14:40:00,24.8368127153845,400
"401",2019-12-15 14:50:00,23.6747315220874,401
"402",2019-12-15 15:00:00,22.1870836516945,402
"403",2019-12-15 15:10:00,23.0765744047151,403
"404",2019-12-15 15:20:00,22.3823617246171,404
"405",2019-12-15 15:30:00,22.1175658067326,405
"406",2019-12-15 15:40:00,23.2702450966873,406
"407",2019-12-15 15:50:00,22.9539262633536,407
"408",2019-12-15 16:00:00,27.4760953432919,408
"409",2019-12-15 16:10:00,33.5111224019005,409
"410",2019-12-15 16:30:00,25.7651698339736,410
"411",2019-12-15 16:40:00,14.1018728424753,411
"412",2019-12-15 16:50:00,26.3716684489192,412
"413",2019-12-15 17:00:00,12.1113039501463,413
"414",2019-12-15 17:10:00,11.377053700386,414
"415",2019-12-15 17:20:00,13.3535745198322,415
"416",2019-12-15 17:30:00,12.2216641467787,416
"417",2019-12-15 17:40:00,10.938529093852,417
"418",2019-12-15 17:50:00,11.449205843505,418
"419",2019-12-15 18:00:00,11.8672057641009,419
"420",2019-12-15 18:10:00,11.415651161524,420
"421",2019-12-15 18:20:00,11.7188957184885,421
"422",2019-12-15 18:30:00,33.369273039026,422
"423",2019-12-15 18:40:00,12.1395776672082,423
"424",2019-12-15 18:50:00,12.775085793173,424
"425",2019-12-15 19:00:00,12.0603300401555,425
"426",2019-12-15 19:10:00,20.3805782633555,426
"427",2019-12-15 19:30:00,15.6337586584665,427
"428",2019-12-15 19:40:00,10.3579401241309,428
"429",2019-12-15 19:50:00,8.83691391209132,429
"430",2019-12-15 20:00:00,9.16288654486706,430
"431",2019-12-15 20:10:00,16.4866056516501,431
"432",2019-12-15 20:20:00,38.9149328643289,432
"433",2019-12-15 20:30:00,18.949748768544,433
"434",2019-12-15 20:40:00,13.6679392785645,434
"435",2019-12-15 20:50:00,16.1394680405638,435
"436",2019-12-15 21:00:00,10.4895810252405,436
"437",2019-12-15 21:10:00,11.9470410438647,437
"438",2019-12-15 21:20:00,14.6593814833001,438
"439",2019-12-15 21:30:00,8.29031574519271,439
"440",2019-12-15 21:40:00,22.8821635916303,440
"441",2019-12-15 21:50:00,27.4950530051079,441
"442",2019-12-15 22:00:00,29.5046509964535,442
"443",2019-12-15 22:10:00,23.9767690114734,443
"444",2019-12-15 22:30:00,26.5042946408493,444
"445",2019-12-15 22:40:00,19.7964059237321,445
"446",2019-12-15 22:50:00,22.9624317208374,446
"447",2019-12-15 23:00:00,28.2043551524688,447
"448",2019-12-15 23:10:00,35.405478682218,448
"449",2019-12-15 23:20:00,26.391176224568,449
"450",2019-12-15 23:30:00,29.2764353078941,450
"451",2019-12-15 23:40:00,25.0069525710106,451
"452",2019-12-15 23:50:00,26.1496286867787,452
"453",2019-12-16 00:00:00,19.4696380574259,453
"454",2019-12-16 00:10:00,31.114784652218,454
"455",2019-12-16 00:20:00,20.6796585913724,455
"456",2019-12-16 00:30:00,17.8692481113108,456
"457",2019-12-16 00:40:00,18.6919527599895,457
"458",2019-12-16 00:50:00,19.3934704474843,458
"459",2019-12-16 01:00:00,14.0211699189616,459
"460",2019-12-16 01:10:00,24.198442606233,460
"461",2019-12-16 01:30:00,34.1778897687011,461
"462",2019-12-16 01:40:00,31.0469231359613,462
"463",2019-12-16 01:50:00,28.3048576486496,463
"464",2019-12-16 02:00:00,22.4081212023338,464
"465",2019-12-16 02:10:00,22.4472315812824,465
"466",2019-12-16 02:20:00,14.3729713525134,466
"467",2019-12-16 02:30:00,20.7643663078819,467
"468",2019-12-16 02:40:00,30.3576710583413,468
"469",2019-12-16 02:50:00,36.2368905296806,469
"470",2019-12-16 03:00:00,32.9660245711788,470
"471",2019-12-16 03:10:00,29.3879097329047,471
"472",2019-12-16 03:20:00,29.8187070546983,472
"473",2019-12-16 03:30:00,23.0513450337844,473
"474",2019-12-16 03:40:00,51.2761124422175,474
"475",2019-12-16 03:50:00,63.3295479940267,475
"476",2019-12-16 04:00:00,59.5346339509377,476
"477",2019-12-16 04:10:00,68.8389649035513,477
"478",2019-12-16 04:30:00,54.4714385906211,478
"479",2019-12-16 04:40:00,89.9202527776484,479
"480",2019-12-16 04:50:00,125.396432136405,480
"481",2019-12-16 05:00:00,148.470298354461,481
"482",2019-12-16 05:10:00,132.289540201238,482
"483",2019-12-16 05:20:00,150.692310391813,483
"484",2019-12-16 05:30:00,162.28649898263,484
"485",2019-12-16 05:40:00,150.099093791951,485
"486",2019-12-16 05:50:00,165.680313824028,486
"487",2019-12-16 06:00:00,163.664101471659,487
"488",2019-12-16 06:10:00,138.805950129697,488
"489",2019-12-16 06:20:00,186.019407075214,489
"490",2019-12-16 06:30:00,116.309408976181,490
"491",2019-12-16 06:40:00,124.859816902175,491
"492",2019-12-16 07:30:00,127.730677425717,492
"493",2019-12-16 07:40:00,117.796554570744,493
"494",2019-12-16 07:50:00,118.456220060098,494
"495",2019-12-16 08:00:00,103.474997953195,495
"496",2019-12-16 08:10:00,107.523621812857,496
"497",2019-12-16 08:20:00,89.7913570319039,497
"498",2019-12-16 08:30:00,81.4824878315416,498
"499",2019-12-16 08:40:00,58.2884147757219,499
"500",2019-12-16 08:50:00,62.9287225467296,500
"501",2019-12-16 09:00:00,67.8888113056489,501
"502",2019-12-16 09:10:00,84.8437861911955,502
"503",2019-12-16 09:20:00,92.2141584481055,503
"504",2019-12-16 09:30:00,99.3846419238938,504
"505",2019-12-16 09:40:00,137.813257476422,505
"506",2019-12-16 09:50:00,96.8874362865143,506
"507",2019-12-16 10:00:00,103.061520601666,507
"508",2019-12-16 10:10:00,84.5143790676738,508
"509",2019-12-16 10:30:00,58.5879987630704,509
"510",2019-12-16 10:40:00,62.4449210694136,510
"511",2019-12-16 10:50:00,67.3489253938748,511
"512",2019-12-16 11:00:00,73.4166382725204,512
"513",2019-12-16 11:10:00,83.3308241452115,513
"514",2019-12-16 11:20:00,88.9127337342317,514
"515",2019-12-16 11:30:00,78.7153814320457,515
"516",2019-12-16 11:40:00,78.5425214785236,516
"517",2019-12-16 11:50:00,81.138533206125,517
"518",2019-12-16 12:00:00,79.5976995968857,518
"519",2019-12-16 12:10:00,45.7722983987176,519
"520",2019-12-16 12:20:00,44.5233561427282,520
"521",2019-12-16 12:30:00,34.8129556384263,521
"522",2019-12-16 12:40:00,50.1816616095442,522
"523",2019-12-16 12:50:00,90.0546775703789,523
"524",2019-12-16 13:00:00,83.5657809769014,524
"525",2019-12-16 13:10:00,74.177081425975,525
"526",2019-12-16 13:30:00,73.1776177344155,526
"527",2019-12-16 13:40:00,74.504557587684,527
"528",2019-12-16 13:50:00,73.3131976633512,528
"529",2019-12-16 14:00:00,94.2416175706014,529
"530",2019-12-16 14:10:00,90.3810242564569,530
"531",2019-12-16 14:20:00,92.178386662709,531
"532",2019-12-16 14:30:00,80.7873471152587,532
"533",2019-12-16 14:40:00,88.3940349623114,533
"534",2019-12-16 14:50:00,94.4478616142825,534
"535",2019-12-16 15:00:00,100.931709544401,535
"536",2019-12-16 15:10:00,109.333125956511,536
"537",2019-12-16 15:20:00,100.894000279974,537
"538",2019-12-16 15:30:00,105.690838586068,538
"539",2019-12-16 15:40:00,111.33923016842,539
