"","date","NO[ppb]","V2"
"42",2019-12-12 21:20:00,34.8942913217826,42
"43",2019-12-12 21:30:00,26.5374407824831,43
"44",2019-12-12 21:40:00,16.9888805176453,44
"45",2019-12-12 22:00:00,32.1033848883801,45
"46",2019-12-12 22:10:00,22.3481092701341,46
"47",2019-12-12 22:20:00,16.920812368334,47
"48",2019-12-12 22:30:00,16.7661937902247,48
"49",2019-12-12 22:40:00,17.0078967776215,49
"50",2019-12-12 22:50:00,19.6023289316175,50
"51",2019-12-12 23:00:00,15.8897372452595,51
"52",2019-12-12 23:10:00,16.5457790551291,52
"53",2019-12-12 23:20:00,14.2617651571532,53
"54",2019-12-12 23:30:00,15.3686405601274,54
"55",2019-12-12 23:40:00,16.6460457071003,55
"56",2019-12-12 23:50:00,12.7732747158162,56
"57",2019-12-13 00:00:00,14.4703835757677,57
"58",2019-12-13 00:10:00,17.3961122099409,58
"59",2019-12-13 00:20:00,13.3204514608397,59
"60",2019-12-13 00:30:00,12.1846619262807,60
"61",2019-12-13 00:40:00,9.67107496797429,61
"62",2019-12-13 01:00:00,6.26981154767757,62
"63",2019-12-13 01:10:00,7.66770098629829,63
"64",2019-12-13 01:20:00,6.83636939205513,64
"65",2019-12-13 01:30:00,8.14301347597869,65
"66",2019-12-13 01:40:00,8.35717332328269,66
"67",2019-12-13 01:50:00,7.8245655034094,67
"68",2019-12-13 02:00:00,7.19934347817097,68
"69",2019-12-13 02:10:00,8.60804669193977,69
"70",2019-12-13 02:20:00,7.62971710700902,70
"71",2019-12-13 02:30:00,6.69407499178887,71
"72",2019-12-13 02:40:00,7.5854732574952,72
"73",2019-12-13 02:50:00,6.93998902066854,73
"74",2019-12-13 03:00:00,7.73227693704166,74
"75",2019-12-13 03:10:00,13.0507021180296,75
"76",2019-12-13 03:20:00,13.6891400437132,76
"77",2019-12-13 03:30:00,13.8600710963365,77
"78",2019-12-13 03:40:00,19.8033276454434,78
"79",2019-12-13 04:30:00,32.8981394347536,79
"80",2019-12-13 04:40:00,40.0558820158481,80
"81",2019-12-13 04:50:00,40.4488049975447,81
"82",2019-12-13 05:00:00,62.0852544289334,82
"83",2019-12-13 05:10:00,90.1854297700189,83
"84",2019-12-13 05:20:00,83.1362741420845,84
"85",2019-12-13 05:30:00,86.1341808570838,85
"86",2019-12-13 05:40:00,48.4830262210514,86
"87",2019-12-13 05:50:00,97.3754173656713,87
"88",2019-12-13 06:00:00,124.600277020284,88
"89",2019-12-13 06:10:00,101.785603069523,89
"90",2019-12-13 06:20:00,82.2544427477872,90
"91",2019-12-13 06:30:00,82.0140119605317,91
"92",2019-12-13 06:40:00,111.804669951015,92
"93",2019-12-13 07:00:00,60.3769789665855,93
"94",2019-12-13 07:10:00,48.7762112366094,94
"95",2019-12-13 07:20:00,36.2358939260962,95
"96",2019-12-13 07:30:00,36.1923209564525,96
"97",2019-12-13 07:40:00,37.0722070493,97
"98",2019-12-13 07:50:00,37.5949042161772,98
"99",2019-12-13 08:00:00,36.1480497946165,99
"100",2019-12-13 08:10:00,41.451348885403,100
"101",2019-12-13 08:20:00,35.8642307415926,101
"102",2019-12-13 08:30:00,22.0794024785218,102
"103",2019-12-13 08:40:00,32.7858070036087,103
"104",2019-12-13 08:50:00,20.1298768811086,104
"105",2019-12-13 09:00:00,17.8808035497182,105
"106",2019-12-13 09:10:00,14.8742499142645,106
"107",2019-12-13 09:20:00,17.155614572333,107
"108",2019-12-13 09:30:00,25.7116714201488,108
"109",2019-12-13 09:40:00,25.0904815562774,109
"110",2019-12-13 10:00:00,37.3215338164517,110
"111",2019-12-13 10:10:00,28.0060013251109,111
"112",2019-12-13 10:20:00,29.1184020664181,112
"113",2019-12-13 10:30:00,31.678708119669,113
"114",2019-12-13 10:40:00,32.6772470476504,114
"115",2019-12-13 10:50:00,17.8113670505739,115
"116",2019-12-13 11:00:00,22.5802617447015,116
"117",2019-12-13 11:10:00,19.8429396947567,117
"118",2019-12-13 11:20:00,16.2411896051106,118
"119",2019-12-13 11:30:00,21.2658023991914,119
"120",2019-12-13 11:40:00,19.6080133442207,120
"121",2019-12-13 11:50:00,26.6252861049201,121
"122",2019-12-13 12:00:00,15.4308888764267,122
"123",2019-12-13 12:10:00,14.9555507887001,123
"124",2019-12-13 12:20:00,24.2269196396961,124
"125",2019-12-13 12:30:00,28.9842014181421,125
"126",2019-12-13 12:40:00,31.0178449560039,126
"127",2019-12-13 13:10:00,36.5553810965346,127
"128",2019-12-13 13:20:00,29.3145839862583,128
"129",2019-12-13 13:30:00,26.1902237615296,129
"130",2019-12-13 13:40:00,30.1121947380249,130
"131",2019-12-13 13:50:00,23.8490610608553,131
"132",2019-12-13 14:00:00,30.117618498868,132
"133",2019-12-13 14:10:00,33.3045323140127,133
"134",2019-12-13 14:20:00,37.0205586728915,134
"135",2019-12-13 14:30:00,50.8091623046066,135
"136",2019-12-13 14:40:00,37.4217047291937,136
"137",2019-12-13 14:50:00,27.6707500185783,137
"138",2019-12-13 15:00:00,31.8606998611698,138
"139",2019-12-13 15:10:00,33.8253796489828,139
"140",2019-12-13 15:20:00,38.3152406186686,140
"141",2019-12-13 15:30:00,46.9503374311964,141
"142",2019-12-13 15:40:00,43.0380067895663,142
"143",2019-12-13 16:00:00,28.7169541489364,143
"144",2019-12-13 16:10:00,34.5730811034772,144
"145",2019-12-13 16:20:00,38.2510627614414,145
"146",2019-12-13 16:30:00,35.9133033303835,146
"147",2019-12-13 16:40:00,44.7827081733436,147
"148",2019-12-13 16:50:00,24.258686644975,148
"149",2019-12-13 17:00:00,16.5655763160748,149
"150",2019-12-13 17:10:00,19.8940581029809,150
"151",2019-12-13 17:20:00,15.1347308051702,151
"152",2019-12-13 17:30:00,15.7361474602273,152
"153",2019-12-13 17:40:00,16.0172846936867,153
"154",2019-12-13 17:50:00,13.432842378161,154
"155",2019-12-13 18:00:00,16.3869333480393,155
"156",2019-12-13 18:10:00,18.3833134468436,156
"157",2019-12-13 18:20:00,11.8912689331442,157
"158",2019-12-13 18:30:00,16.2628753873982,158
"159",2019-12-13 18:40:00,18.2633694508117,159
"160",2019-12-13 19:00:00,15.5225796055539,160
"161",2019-12-13 19:10:00,19.5276434371984,161
"162",2019-12-13 19:20:00,18.2729783236599,162
"163",2019-12-13 19:30:00,19.2717543962055,163
"164",2019-12-13 19:40:00,12.5749165814156,164
"165",2019-12-13 19:50:00,12.6222054825436,165
"166",2019-12-13 20:00:00,12.2357831029152,166
"167",2019-12-13 20:10:00,12.7773466232922,167
"168",2019-12-13 20:20:00,9.89937935466302,168
"169",2019-12-13 20:30:00,9.2465116552317,169
"170",2019-12-13 20:40:00,8.40216855991715,170
"171",2019-12-13 20:50:00,9.40566365359278,171
"172",2019-12-13 21:00:00,8.76466474544538,172
"173",2019-12-13 21:10:00,8.91864124371572,173
"174",2019-12-13 21:20:00,7.19490690575505,174
"175",2019-12-13 21:30:00,11.2413717725065,175
"176",2019-12-13 21:40:00,10.2402324005675,176
"177",2019-12-13 22:00:00,9.14748607754867,177
"178",2019-12-13 22:10:00,10.5771595029543,178
"179",2019-12-13 22:20:00,16.3317119574466,179
"180",2019-12-13 22:30:00,10.9952137924782,180
"181",2019-12-13 22:40:00,12.0667547056905,181
"182",2019-12-13 22:50:00,11.1814194024352,182
"183",2019-12-13 23:00:00,14.3614880864546,183
"184",2019-12-13 23:10:00,11.9642813361865,184
"185",2019-12-13 23:20:00,11.6169359047803,185
"186",2019-12-13 23:30:00,14.5464868607007,186
"187",2019-12-13 23:40:00,14.272170084439,187
"188",2019-12-13 23:50:00,9.63436693563408,188
"189",2019-12-14 00:00:00,14.3804002087831,189
"190",2019-12-14 00:10:00,10.2133389297833,190
"191",2019-12-14 00:20:00,8.83462226667504,191
"192",2019-12-14 00:30:00,8.25626659982528,192
"193",2019-12-14 00:40:00,5.69297531612171,193
"194",2019-12-14 01:00:00,5.68679703173069,194
"195",2019-12-14 01:10:00,6.38867309327321,195
"196",2019-12-14 01:20:00,7.1434929103386,196
"197",2019-12-14 01:30:00,10.3039436413467,197
"198",2019-12-14 01:40:00,12.8408408823186,198
"199",2019-12-14 01:50:00,13.689080060343,199
"200",2019-12-14 02:00:00,12.502516282939,200
"201",2019-12-14 02:10:00,9.89289969280641,201
"202",2019-12-14 02:20:00,8.69998924237585,202
"203",2019-12-14 02:30:00,11.2990332347191,203
"204",2019-12-14 02:40:00,11.4112068056217,204
"205",2019-12-14 02:50:00,11.4081649997821,205
"206",2019-12-14 03:00:00,11.8529906374594,206
"207",2019-12-14 03:10:00,10.7075651069243,207
"208",2019-12-14 03:20:00,8.29696941730586,208
"209",2019-12-14 03:30:00,6.05766511176571,209
"210",2019-12-14 03:40:00,5.73403988928954,210
"211",2019-12-14 04:00:00,7.30043811285246,211
"212",2019-12-14 04:10:00,7.67640099249601,212
"213",2019-12-14 04:20:00,5.89922521210905,213
"214",2019-12-14 04:30:00,5.10087397467431,214
"215",2019-12-14 04:40:00,5.1858830256294,215
"216",2019-12-14 05:30:00,4.50681966009226,216
"217",2019-12-14 05:40:00,3.83790216252427,217
"218",2019-12-14 05:50:00,5.72886191840969,218
"219",2019-12-14 06:00:00,4.48381604814914,219
"220",2019-12-14 06:10:00,4.03445228819445,220
"221",2019-12-14 06:20:00,3.78781693314115,221
"222",2019-12-14 06:30:00,4.54632794861549,222
"223",2019-12-14 06:40:00,3.99055647756102,223
"224",2019-12-14 07:00:00,7.69473674242957,224
"225",2019-12-14 07:10:00,7.75789246004941,225
"226",2019-12-14 07:20:00,8.88272805531403,226
"227",2019-12-14 07:30:00,13.3228880725788,227
"228",2019-12-14 07:40:00,16.1649198416329,228
"229",2019-12-14 07:50:00,13.6097053451648,229
"230",2019-12-14 08:00:00,13.4996735079511,230
"231",2019-12-14 08:10:00,12.914933272767,231
"232",2019-12-14 08:20:00,15.584609590192,232
"233",2019-12-14 08:30:00,13.7841992162223,233
"234",2019-12-14 08:40:00,14.5252421137707,234
"235",2019-12-14 08:50:00,11.57474794653,235
"236",2019-12-14 09:00:00,12.4918867106981,236
"237",2019-12-14 09:10:00,13.8133039615533,237
"238",2019-12-14 09:20:00,16.1716629740364,238
"239",2019-12-14 09:30:00,24.4426572000982,239
"240",2019-12-14 09:40:00,22.1081663879967,240
"241",2019-12-14 10:00:00,20.747091051178,241
"242",2019-12-14 10:10:00,22.9697451834226,242
"243",2019-12-14 10:20:00,22.7511946737629,243
"244",2019-12-14 10:30:00,22.4219431268639,244
"245",2019-12-14 10:40:00,16.733161069928,245
"246",2019-12-14 10:50:00,17.6419514878454,246
"247",2019-12-14 11:00:00,16.6939104707243,247
"248",2019-12-14 11:10:00,21.9514846289387,248
"249",2019-12-14 11:20:00,17.0267795152884,249
"250",2019-12-14 11:30:00,12.7294925318602,250
"251",2019-12-14 11:40:00,15.418973549081,251
"252",2019-12-14 11:50:00,17.5589971679439,252
"253",2019-12-14 12:00:00,13.6552513580809,253
"254",2019-12-14 12:10:00,25.6195020581526,254
"255",2019-12-14 12:20:00,22.4391434072872,255
"256",2019-12-14 12:30:00,18.0571265656373,256
"257",2019-12-14 12:40:00,17.4214611076537,257
"258",2019-12-14 13:00:00,19.7264841446432,258
"259",2019-12-14 13:10:00,18.6183629538768,259
"260",2019-12-14 13:20:00,17.9928391853697,260
"261",2019-12-14 13:30:00,19.1942948054145,261
"262",2019-12-14 13:40:00,19.1541574735811,262
"263",2019-12-14 13:50:00,21.9449475243774,263
"264",2019-12-14 14:00:00,24.0907411079864,264
"265",2019-12-14 14:10:00,24.597009987995,265
"266",2019-12-14 14:20:00,27.8153129212885,266
"267",2019-12-14 14:30:00,26.6890703849958,267
"268",2019-12-14 14:40:00,27.4351275398022,268
"269",2019-12-14 14:50:00,27.3382215462446,269
"270",2019-12-14 15:00:00,27.0695452073798,270
"271",2019-12-14 15:10:00,26.6705854649583,271
"272",2019-12-14 15:20:00,26.0807146668843,272
"273",2019-12-14 15:30:00,21.0404400174411,273
"274",2019-12-14 15:40:00,27.2005032139743,274
"275",2019-12-14 16:00:00,14.6535820156997,275
"276",2019-12-14 16:10:00,12.0120982511592,276
"277",2019-12-14 16:20:00,12.8762017673928,277
"278",2019-12-14 16:30:00,14.6268738941926,278
"279",2019-12-14 16:40:00,10.3110767532355,279
"280",2019-12-14 16:50:00,8.63307760488194,280
"281",2019-12-14 17:00:00,12.2707821978532,281
"282",2019-12-14 17:10:00,14.0583243335713,282
"283",2019-12-14 17:20:00,9.34815074027181,283
"284",2019-12-14 17:30:00,13.1218955903535,284
"285",2019-12-14 17:40:00,10.6705743568467,285
"286",2019-12-14 17:50:00,10.3684916850936,286
"287",2019-12-14 18:00:00,11.6900168453844,287
"288",2019-12-14 18:10:00,12.1866626531593,288
"289",2019-12-14 18:20:00,11.3769593794594,289
"290",2019-12-14 18:30:00,12.2474957240528,290
"291",2019-12-14 18:40:00,14.7799376700351,291
"292",2019-12-14 19:00:00,21.3090312315521,292
"293",2019-12-14 19:10:00,15.1375950228515,293
"294",2019-12-14 19:20:00,11.5649510676231,294
"295",2019-12-14 19:30:00,17.0311501242574,295
"296",2019-12-14 19:40:00,15.1256993198229,296
"297",2019-12-14 19:50:00,13.7898228217872,297
"298",2019-12-14 20:00:00,13.6489111197935,298
"299",2019-12-14 20:10:00,13.0806194489654,299
"300",2019-12-14 20:20:00,23.3342780069961,300
"301",2019-12-14 20:30:00,17.4155023024444,301
"302",2019-12-14 20:40:00,14.7915690320608,302
"303",2019-12-14 20:50:00,18.9377465916038,303
"304",2019-12-14 21:00:00,19.5434133004221,304
"305",2019-12-14 21:10:00,16.2833170228618,305
"306",2019-12-14 21:20:00,21.1760346806545,306
"307",2019-12-14 21:30:00,35.4870783298608,307
"308",2019-12-14 21:40:00,27.9498524142103,308
"309",2019-12-14 22:00:00,29.3292632319714,309
"310",2019-12-14 22:10:00,29.8995552629513,310
"311",2019-12-14 22:20:00,16.4299158792156,311
"312",2019-12-14 22:30:00,27.8180297409935,312
"313",2019-12-14 22:40:00,38.0501014952157,313
"314",2019-12-14 22:50:00,23.7954555577613,314
"315",2019-12-14 23:00:00,23.5030617355427,315
"316",2019-12-14 23:10:00,34.1106728690001,316
"317",2019-12-14 23:20:00,23.4261471155199,317
"318",2019-12-14 23:30:00,25.8049378316049,318
"319",2019-12-14 23:40:00,30.4061455449147,319
"320",2019-12-14 23:50:00,30.4949209640964,320
"321",2019-12-15 00:00:00,20.2315310285273,321
"322",2019-12-15 00:10:00,14.4732171263282,322
"323",2019-12-15 00:20:00,34.8148241129369,323
"324",2019-12-15 00:30:00,34.7208793139789,324
"325",2019-12-15 00:40:00,12.5116600738036,325
"326",2019-12-15 01:00:00,15.0086767281533,326
"327",2019-12-15 01:10:00,19.9616944988175,327
"328",2019-12-15 01:20:00,14.813841428345,328
"329",2019-12-15 01:30:00,9.96719422257241,329
"330",2019-12-15 01:40:00,4.68455993483969,330
"331",2019-12-15 01:50:00,3.2227364419416,331
"332",2019-12-15 02:00:00,3.18088781740677,332
"333",2019-12-15 02:10:00,4.51534884036719,333
"334",2019-12-15 02:20:00,2.89857818974591,334
"335",2019-12-15 02:30:00,4.90712808977349,335
"336",2019-12-15 02:40:00,4.68958562303662,336
"337",2019-12-15 02:50:00,5.24482753103276,337
"338",2019-12-15 03:00:00,8.9779126456341,338
"339",2019-12-15 03:10:00,9.52929586438913,339
"340",2019-12-15 03:20:00,9.69749317419392,340
"341",2019-12-15 03:30:00,10.4087434007394,341
"342",2019-12-15 03:40:00,8.61152412340668,342
"343",2019-12-15 04:00:00,11.9925840314524,343
"344",2019-12-15 04:10:00,12.3841612133239,344
"345",2019-12-15 04:20:00,10.4076314603546,345
"346",2019-12-15 04:30:00,7.42809446152467,346
"347",2019-12-15 04:40:00,12.3558114979779,347
"348",2019-12-15 04:50:00,13.464799748979,348
"349",2019-12-15 05:00:00,14.2005688611309,349
"350",2019-12-15 05:10:00,9.48395247788241,350
"351",2019-12-15 05:20:00,11.2727071433365,351
"352",2019-12-15 05:30:00,8.74536835881533,352
"353",2019-12-15 05:40:00,6.9803813701375,353
"354",2019-12-15 06:30:00,9.50582070379148,354
"355",2019-12-15 06:40:00,14.7167037246498,355
"356",2019-12-15 07:00:00,14.2443155505955,356
"357",2019-12-15 07:10:00,14.8741642244704,357
"358",2019-12-15 07:20:00,15.1061211189081,358
"359",2019-12-15 07:30:00,13.7539625398743,359
"360",2019-12-15 07:40:00,7.58460810912277,360
"361",2019-12-15 07:50:00,13.3181394708284,361
"362",2019-12-15 08:00:00,9.7730826703636,362
"363",2019-12-15 08:10:00,7.60852196111736,363
"364",2019-12-15 08:20:00,13.959518334463,364
"365",2019-12-15 08:30:00,5.13555170437426,365
"366",2019-12-15 08:40:00,11.7381829693691,366
"367",2019-12-15 08:50:00,14.5419276140073,367
"368",2019-12-15 09:00:00,12.7968259951148,368
"369",2019-12-15 09:10:00,13.0473438238605,369
"370",2019-12-15 09:20:00,13.31191408771,370
"371",2019-12-15 09:30:00,14.8158244813823,371
"372",2019-12-15 09:40:00,15.8663632881255,372
"373",2019-12-15 10:00:00,29.6555802192582,373
"374",2019-12-15 10:10:00,13.6626552048631,374
"375",2019-12-15 10:20:00,14.7068187107085,375
"376",2019-12-15 10:30:00,15.1075585529594,376
"377",2019-12-15 10:40:00,13.7175637911407,377
"378",2019-12-15 10:50:00,20.2270486640232,378
"379",2019-12-15 11:00:00,23.128972260853,379
"380",2019-12-15 11:10:00,15.7151008120646,380
"381",2019-12-15 11:20:00,19.194258682449,381
"382",2019-12-15 11:30:00,17.939459746789,382
"383",2019-12-15 11:40:00,13.1124415172632,383
"384",2019-12-15 11:50:00,15.1708369000838,384
"385",2019-12-15 12:00:00,13.2623735610359,385
"386",2019-12-15 12:10:00,13.2392461946576,386
"387",2019-12-15 12:20:00,13.6672831703354,387
"388",2019-12-15 12:30:00,15.2585875775065,388
"389",2019-12-15 12:40:00,15.7070857161272,389
"390",2019-12-15 13:00:00,18.0167627561021,390
"391",2019-12-15 13:10:00,16.7221998052508,391
"392",2019-12-15 13:20:00,22.4759293196905,392
"393",2019-12-15 13:30:00,18.2277435441914,393
"394",2019-12-15 13:40:00,24.8176948582772,394
"395",2019-12-15 13:50:00,24.2927671806179,395
"396",2019-12-15 14:00:00,24.6180486954484,396
"397",2019-12-15 14:10:00,23.2046459386433,397
"398",2019-12-15 14:20:00,23.2792272319314,398
"399",2019-12-15 14:30:00,24.7354229251897,399
"400",2019-12-15 14:40:00,27.4246961040908,400
"401",2019-12-15 14:50:00,25.4570530143853,401
"402",2019-12-15 15:00:00,24.9377920803393,402
"403",2019-12-15 15:10:00,25.1909750124838,403
"404",2019-12-15 15:20:00,27.9715175264435,404
"405",2019-12-15 15:30:00,25.270359711579,405
"406",2019-12-15 15:40:00,25.7772456264824,406
"407",2019-12-15 16:00:00,31.308089293736,407
"408",2019-12-15 16:10:00,34.3938567640513,408
"409",2019-12-15 16:20:00,36.4754940328418,409
"410",2019-12-15 16:30:00,33.1393582826168,410
"411",2019-12-15 16:40:00,15.4271785667555,411
"412",2019-12-15 16:50:00,26.9969926817921,412
"413",2019-12-15 17:00:00,11.9760508771418,413
"414",2019-12-15 17:10:00,10.814874262497,414
"415",2019-12-15 17:20:00,12.1885140575512,415
"416",2019-12-15 17:30:00,10.8641810982778,416
"417",2019-12-15 17:40:00,10.7147432098276,417
"418",2019-12-15 17:50:00,11.8144908847454,418
"419",2019-12-15 18:00:00,11.7992004753606,419
"420",2019-12-15 18:10:00,12.5796164660893,420
"421",2019-12-15 18:20:00,10.6824620588149,421
"422",2019-12-15 18:30:00,33.9774619197647,422
"423",2019-12-15 18:40:00,12.7097965330749,423
"424",2019-12-15 19:00:00,14.370172937756,424
"425",2019-12-15 19:10:00,19.5270792811984,425
"426",2019-12-15 19:20:00,48.7067997941019,426
"427",2019-12-15 19:30:00,25.4532693772794,427
"428",2019-12-15 19:40:00,11.7800055548467,428
"429",2019-12-15 19:50:00,9.93776659925084,429
"430",2019-12-15 20:00:00,9.05349376684665,430
"431",2019-12-15 20:10:00,15.819635310855,431
"432",2019-12-15 20:20:00,38.085170323394,432
"433",2019-12-15 20:30:00,16.4091922315877,433
"434",2019-12-15 20:40:00,14.0556971720152,434
"435",2019-12-15 20:50:00,16.6540842015173,435
"436",2019-12-15 21:00:00,10.7054642221756,436
"437",2019-12-15 21:10:00,11.5296754830995,437
"438",2019-12-15 21:20:00,13.9842101751879,438
"439",2019-12-15 21:30:00,9.0023408554152,439
"440",2019-12-15 21:40:00,17.5082919387248,440
"441",2019-12-15 22:00:00,24.7301629451147,441
"442",2019-12-15 22:10:00,28.0561602129135,442
"443",2019-12-15 22:20:00,26.1417366862085,443
"444",2019-12-15 22:30:00,30.516473226397,444
"445",2019-12-15 22:40:00,19.2093539607878,445
"446",2019-12-15 22:50:00,21.8685436294598,446
"447",2019-12-15 23:00:00,28.5730294381096,447
"448",2019-12-15 23:10:00,33.6351038694888,448
"449",2019-12-15 23:20:00,28.1432924644171,449
"450",2019-12-15 23:30:00,29.0806964274422,450
"451",2019-12-15 23:40:00,24.2719333452318,451
"452",2019-12-15 23:50:00,26.939303265279,452
"453",2019-12-16 00:00:00,18.7406879199821,453
"454",2019-12-16 00:10:00,32.7395504262569,454
"455",2019-12-16 00:20:00,20.5805274994313,455
"456",2019-12-16 00:30:00,17.2633380494195,456
"457",2019-12-16 00:40:00,16.533877567595,457
"458",2019-12-16 01:00:00,16.3417937824123,458
"459",2019-12-16 01:10:00,23.7624559252873,459
"460",2019-12-16 01:20:00,22.9552020948895,460
"461",2019-12-16 01:30:00,19.6256704253839,461
"462",2019-12-16 01:40:00,32.3512811462101,462
"463",2019-12-16 01:50:00,27.2530387428766,463
"464",2019-12-16 02:00:00,22.1205131542035,464
"465",2019-12-16 02:10:00,23.6698794747266,465
"466",2019-12-16 02:20:00,15.2422306283338,466
"467",2019-12-16 02:30:00,19.9708117208097,467
"468",2019-12-16 02:40:00,29.3773386895876,468
"469",2019-12-16 02:50:00,37.0600643983978,469
"470",2019-12-16 03:00:00,33.5917734207992,470
"471",2019-12-16 03:10:00,26.7490836376762,471
"472",2019-12-16 03:20:00,27.8868810799359,472
"473",2019-12-16 03:30:00,21.0753380549703,473
"474",2019-12-16 03:40:00,41.1820423089653,474
"475",2019-12-16 04:00:00,59.4433058546677,475
"476",2019-12-16 04:10:00,61.9498808048763,476
"477",2019-12-16 04:20:00,61.973570050381,477
"478",2019-12-16 04:30:00,33.0632790814551,478
"479",2019-12-16 04:40:00,79.3343545112537,479
"480",2019-12-16 04:50:00,111.354752793492,480
"481",2019-12-16 05:00:00,125.808104499686,481
"482",2019-12-16 05:10:00,103.899771200384,482
"483",2019-12-16 05:20:00,122.433844187763,483
"484",2019-12-16 05:30:00,132.852626256303,484
"485",2019-12-16 05:40:00,127.926254747986,485
"486",2019-12-16 05:50:00,131.117885998562,486
"487",2019-12-16 06:00:00,134.31706808309,487
"488",2019-12-16 06:10:00,125.4574162377,488
"489",2019-12-16 06:20:00,138.424246952457,489
"490",2019-12-16 06:30:00,105.73106105133,490
"491",2019-12-16 06:40:00,110.698924344753,491
"492",2019-12-16 07:30:00,82.6244552804102,492
"493",2019-12-16 07:40:00,101.144271713536,493
"494",2019-12-16 07:50:00,106.327052844572,494
"495",2019-12-16 08:00:00,90.2907914083069,495
"496",2019-12-16 08:10:00,98.9574509665098,496
"497",2019-12-16 08:20:00,85.8822184255859,497
"498",2019-12-16 08:30:00,73.0753520164991,498
"499",2019-12-16 08:40:00,50.0905564246881,499
"500",2019-12-16 08:50:00,52.0751353926481,500
"501",2019-12-16 09:00:00,59.1158988680088,501
"502",2019-12-16 09:10:00,73.6084571298357,502
"503",2019-12-16 09:20:00,81.1603223078103,503
"504",2019-12-16 09:30:00,89.5750279551051,504
"505",2019-12-16 09:40:00,131.413216249951,505
"506",2019-12-16 10:00:00,90.4960491178925,506
"507",2019-12-16 10:10:00,84.4287869744328,507
"508",2019-12-16 10:20:00,62.5155712597819,508
"509",2019-12-16 10:30:00,56.0538795603216,509
"510",2019-12-16 10:40:00,53.6362792031147,510
"511",2019-12-16 10:50:00,55.4917698522797,511
"512",2019-12-16 11:00:00,55.1887193914874,512
"513",2019-12-16 11:10:00,62.7376278698606,513
"514",2019-12-16 11:20:00,69.9345987031975,514
"515",2019-12-16 11:30:00,65.0383049478337,515
"516",2019-12-16 11:40:00,69.6150353137809,516
"517",2019-12-16 11:50:00,69.1848561167539,517
"518",2019-12-16 12:00:00,70.1703723456772,518
"519",2019-12-16 12:10:00,36.5078502778174,519
"520",2019-12-16 12:20:00,37.9299147595413,520
"521",2019-12-16 12:30:00,30.4974998425909,521
"522",2019-12-16 12:40:00,42.0013833828646,522
"523",2019-12-16 13:00:00,67.188517681536,523
"524",2019-12-16 13:10:00,71.2714247703232,524
"525",2019-12-16 13:20:00,91.2835429407242,525
"526",2019-12-16 13:30:00,72.1105353526971,526
"527",2019-12-16 13:40:00,71.220793980386,527
"528",2019-12-16 13:50:00,74.1804045211489,528
"529",2019-12-16 14:00:00,88.2869675972692,529
"530",2019-12-16 14:10:00,86.9917018720031,530
"531",2019-12-16 14:20:00,88.4721997157562,531
"532",2019-12-16 14:30:00,76.0209534634773,532
"533",2019-12-16 14:40:00,87.24515738996,533
"534",2019-12-16 14:50:00,94.7555476337291,534
"535",2019-12-16 15:00:00,99.4223409472905,535
"536",2019-12-16 15:10:00,106.18709251605,536
"537",2019-12-16 15:20:00,104.962409740326,537
"538",2019-12-16 15:30:00,110.579289483776,538
"539",2019-12-16 15:40:00,116.153359930667,539
