"","date","NO2[ppb]","V2"
"5516",2020-01-25 06:40:00,21.4284511074366,5516
"5517",2020-01-25 06:50:00,17.6229572029016,5517
"5518",2020-01-25 07:00:00,20.9848810504202,5518
"5519",2020-01-25 07:10:00,25.885679749551,5519
"5520",2020-01-25 07:20:00,25.7212666702821,5520
"5521",2020-01-25 07:30:00,25.0909431378769,5521
"5522",2020-01-25 07:40:00,23.8408448004658,5522
"5523",2020-01-25 07:50:00,21.9998692776022,5523
"5524",2020-01-25 08:00:00,24.0098842372688,5524
"5525",2020-01-25 08:10:00,23.6536813244974,5525
"5526",2020-01-25 08:40:00,22.0672983258911,5526
"5527",2020-01-25 08:50:00,21.698560404929,5527
"5528",2020-01-25 09:00:00,23.2495170261823,5528
"5529",2020-01-25 09:10:00,23.187718268205,5529
"5530",2020-01-25 09:20:00,22.173731792531,5530
"5531",2020-01-25 09:30:00,21.9626272876171,5531
"5532",2020-01-25 09:40:00,23.7017575720833,5532
"5533",2020-01-25 09:50:00,21.3113298196517,5533
"5534",2020-01-25 10:00:00,27.4586820819532,5534
"5535",2020-01-25 10:10:00,27.5254036355736,5535
"5536",2020-01-25 10:20:00,16.8016577004099,5536
"5537",2020-01-25 10:30:00,29.2766819649707,5537
"5538",2020-01-25 10:40:00,28.1074818784631,5538
"5539",2020-01-25 10:50:00,24.3003438673394,5539
"5540",2020-01-25 11:00:00,18.4213451491251,5540
"5541",2020-01-25 11:10:00,13.4553210043966,5541
"5542",2020-01-25 11:40:00,24.3037586351647,5542
"5543",2020-01-25 11:50:00,23.491355214309,5543
"5544",2020-01-25 12:00:00,26.9368351308618,5544
"5545",2020-01-25 12:10:00,23.6383831747451,5545
"5546",2020-01-25 12:20:00,16.8498781186959,5546
"5547",2020-01-25 12:30:00,23.0506049249896,5547
"5548",2020-01-25 12:40:00,13.5237520804177,5548
"5549",2020-01-25 12:50:00,14.4067268476102,5549
"5550",2020-01-25 13:00:00,26.9044816285596,5550
"5551",2020-01-25 13:10:00,19.7997904317896,5551
"5552",2020-01-25 13:20:00,12.0186187981256,5552
"5553",2020-01-25 13:30:00,19.8994985342918,5553
"5554",2020-01-25 13:40:00,22.1195521037485,5554
"5555",2020-01-25 13:50:00,19.4849322441004,5555
"5556",2020-01-25 14:00:00,23.2180325198611,5556
"5557",2020-01-25 14:10:00,28.1144916079296,5557
"5558",2020-01-25 14:40:00,27.7893580299439,5558
"5559",2020-01-25 14:50:00,25.5541875096509,5559
"5560",2020-01-25 15:00:00,23.3989138233164,5560
"5561",2020-01-25 15:10:00,24.3964611979416,5561
"5562",2020-01-25 15:20:00,29.9524533288739,5562
"5563",2020-01-25 15:30:00,27.1934877184011,5563
"5564",2020-01-25 15:40:00,27.5006705423743,5564
"5565",2020-01-25 15:50:00,27.5820217996973,5565
"5566",2020-01-25 16:00:00,23.7166450377699,5566
"5567",2020-01-25 16:10:00,25.8127001199208,5567
"5568",2020-01-25 16:20:00,25.5632495885135,5568
"5569",2020-01-25 16:30:00,20.9666306527487,5569
"5570",2020-01-25 16:40:00,24.9294420583627,5570
"5571",2020-01-25 16:50:00,23.0840230422075,5571
"5572",2020-01-25 17:00:00,24.3374256390451,5572
"5573",2020-01-25 17:10:00,25.1400047570962,5573
"5574",2020-01-25 17:40:00,22.2444002384262,5574
"5575",2020-01-25 17:50:00,24.0073398037,5575
"5576",2020-01-25 18:00:00,22.2449391768024,5576
"5577",2020-01-25 18:10:00,23.6752092126948,5577
"5578",2020-01-25 18:20:00,22.6897254872195,5578
"5579",2020-01-25 18:30:00,20.7197238458274,5579
"5580",2020-01-25 18:40:00,19.432495877424,5580
"5581",2020-01-25 18:50:00,20.1400288995501,5581
"5582",2020-01-25 19:00:00,24.642469825973,5582
"5583",2020-01-25 19:10:00,22.4296866554285,5583
"5584",2020-01-25 19:20:00,20.0205822659457,5584
"5585",2020-01-25 19:30:00,20.5261715770107,5585
"5586",2020-01-25 19:40:00,18.5893738287044,5586
"5587",2020-01-25 19:50:00,18.7092986081235,5587
"5588",2020-01-25 20:00:00,17.3181519988929,5588
"5589",2020-01-25 20:10:00,21.6948492775792,5589
"5590",2020-01-25 20:40:00,20.5355984122608,5590
"5591",2020-01-25 20:50:00,21.3477034486748,5591
"5592",2020-01-25 21:00:00,21.500076932474,5592
"5593",2020-01-25 21:10:00,21.3565292199028,5593
"5594",2020-01-25 21:20:00,18.891543796485,5594
"5595",2020-01-25 21:30:00,22.7039227347567,5595
"5596",2020-01-25 21:40:00,24.7707665031262,5596
"5597",2020-01-25 22:30:00,19.1360066484322,5597
"5598",2020-01-25 22:40:00,19.8522792778512,5598
"5599",2020-01-25 22:50:00,18.8038469970286,5599
"5600",2020-01-25 23:00:00,20.5318843760607,5600
"5601",2020-01-25 23:10:00,18.6079688481016,5601
"5602",2020-01-25 23:40:00,15.6197695451401,5602
"5603",2020-01-25 23:50:00,16.7219434215784,5603
"5604",2020-01-26 00:00:00,17.1000337068184,5604
"5605",2020-01-26 00:10:00,13.7421596420049,5605
"5606",2020-01-26 00:20:00,15.062339023792,5606
"5607",2020-01-26 00:30:00,14.0389920518543,5607
"5608",2020-01-26 00:40:00,17.2329766204281,5608
"5609",2020-01-26 00:50:00,15.8598309511935,5609
"5610",2020-01-26 01:00:00,15.7830277850277,5610
"5611",2020-01-26 01:10:00,15.7669956830576,5611
"5612",2020-01-26 01:20:00,14.42751086378,5612
"5613",2020-01-26 01:30:00,14.4577347902169,5613
"5614",2020-01-26 01:40:00,15.0767210227928,5614
"5615",2020-01-26 01:50:00,15.4772805955607,5615
"5616",2020-01-26 02:00:00,14.1953050105009,5616
"5617",2020-01-26 02:10:00,14.4951047074574,5617
"5618",2020-01-26 02:40:00,13.3576928150552,5618
"5619",2020-01-26 02:50:00,13.3971160752181,5619
"5620",2020-01-26 03:00:00,13.5154188852106,5620
"5621",2020-01-26 03:10:00,14.0173545929337,5621
"5622",2020-01-26 03:20:00,14.2400260560618,5622
"5623",2020-01-26 03:30:00,13.9016955947868,5623
"5624",2020-01-26 03:40:00,13.1428553561647,5624
"5625",2020-01-26 03:50:00,14.7950142829685,5625
"5626",2020-01-26 04:00:00,12.6503874187609,5626
"5627",2020-01-26 04:10:00,12.8101879030864,5627
"5628",2020-01-26 04:20:00,12.4084913914388,5628
"5629",2020-01-26 04:30:00,12.3071142571286,5629
"5630",2020-01-26 04:40:00,12.3196785196041,5630
"5631",2020-01-26 04:50:00,12.9404680320699,5631
"5632",2020-01-26 05:00:00,13.9551388641796,5632
"5633",2020-01-26 05:10:00,14.5014552556197,5633
"5634",2020-01-26 05:30:00,13.1155963699626,5634
"5635",2020-01-26 05:40:00,14.3924100346532,5635
"5636",2020-01-26 05:50:00,13.7358160281984,5636
"5637",2020-01-26 06:00:00,14.082737549519,5637
"5638",2020-01-26 06:10:00,13.8593645827709,5638
"5639",2020-01-26 06:20:00,16.8007238871367,5639
"5640",2020-01-26 06:30:00,14.3808048257338,5640
"5641",2020-01-26 06:40:00,16.5479184197009,5641
"5642",2020-01-26 06:50:00,16.3582149960911,5642
"5643",2020-01-26 07:00:00,16.0075875980175,5643
"5644",2020-01-26 07:10:00,16.8501795486497,5644
"5645",2020-01-26 07:20:00,15.1736771125767,5645
"5646",2020-01-26 07:30:00,18.3862968901866,5646
"5647",2020-01-26 07:40:00,18.1631250002276,5647
"5648",2020-01-26 07:50:00,16.5135643219968,5648
"5649",2020-01-26 08:00:00,16.9571119829632,5649
"5650",2020-01-26 08:10:00,17.6473420340409,5650
"5651",2020-01-26 08:40:00,18.5867033100156,5651
"5652",2020-01-26 08:50:00,17.6505816661453,5652
"5653",2020-01-26 09:00:00,16.0395696198371,5653
"5654",2020-01-26 09:10:00,18.8336434393563,5654
"5655",2020-01-26 09:20:00,19.7861734244803,5655
"5656",2020-01-26 09:30:00,18.5998760349506,5656
"5657",2020-01-26 09:40:00,17.6704060990378,5657
"5658",2020-01-26 09:50:00,18.5564616906733,5658
"5659",2020-01-26 10:00:00,13.3702766670425,5659
"5660",2020-01-26 10:10:00,18.4525080718182,5660
"5661",2020-01-26 10:20:00,10.9739964480191,5661
"5662",2020-01-26 10:30:00,10.0120138121939,5662
"5663",2020-01-26 10:40:00,12.166851784903,5663
"5664",2020-01-26 10:50:00,17.3321941373783,5664
"5665",2020-01-26 11:00:00,11.609824893621,5665
"5666",2020-01-26 11:10:00,15.4134582619843,5666
"5667",2020-01-26 11:40:00,12.7333596775153,5667
"5668",2020-01-26 11:50:00,13.6979685218352,5668
"5669",2020-01-26 12:00:00,12.0651765534189,5669
"5670",2020-01-26 12:10:00,17.8914567087682,5670
"5671",2020-01-26 12:20:00,16.6823753009873,5671
"5672",2020-01-26 12:30:00,15.8584808786402,5672
"5673",2020-01-26 12:40:00,14.0564922803799,5673
"5674",2020-01-26 12:50:00,13.3701725771831,5674
"5675",2020-01-26 13:00:00,13.8835270260744,5675
"5676",2020-01-26 13:10:00,20.6812211708773,5676
"5677",2020-01-26 13:20:00,18.6885454992546,5677
"5678",2020-01-26 13:30:00,30.4081604135207,5678
"5679",2020-01-26 13:40:00,28.7787978212969,5679
"5680",2020-01-26 13:50:00,25.1350410428844,5680
"5681",2020-01-26 14:00:00,23.7642435882336,5681
"5682",2020-01-26 14:10:00,23.9976543828085,5682
"5683",2020-01-26 14:30:00,25.616941988792,5683
"5684",2020-01-26 14:40:00,30.8185514253736,5684
"5685",2020-01-26 14:50:00,31.1252733784684,5685
"5686",2020-01-26 15:00:00,31.9243197527252,5686
"5687",2020-01-26 15:10:00,24.6584241317738,5687
"5688",2020-01-26 15:20:00,28.3567425654011,5688
"5689",2020-01-26 15:30:00,29.1978277396422,5689
"5690",2020-01-26 15:40:00,31.1401178572307,5690
"5691",2020-01-26 15:50:00,29.5571955504558,5691
"5692",2020-01-26 16:00:00,25.7560079203914,5692
"5693",2020-01-26 16:10:00,27.113916142169,5693
"5694",2020-01-26 16:20:00,25.6777167392164,5694
"5695",2020-01-26 16:30:00,24.2216717903676,5695
"5696",2020-01-26 16:40:00,24.389157053951,5696
"5697",2020-01-26 16:50:00,23.4053595935544,5697
"5698",2020-01-26 17:00:00,27.3069784429678,5698
"5699",2020-01-26 17:10:00,23.2008024183919,5699
"5700",2020-01-26 17:40:00,20.6335412043715,5700
"5701",2020-01-26 17:50:00,23.0276388908995,5701
"5702",2020-01-26 18:00:00,20.5823884165843,5702
"5703",2020-01-26 18:10:00,24.7972759078001,5703
"5704",2020-01-26 18:20:00,21.0354948808857,5704
"5705",2020-01-26 18:30:00,21.6992511209123,5705
"5706",2020-01-26 18:40:00,22.2359969569591,5706
"5707",2020-01-26 18:50:00,22.8336823473786,5707
"5708",2020-01-26 19:00:00,26.4074221965859,5708
"5709",2020-01-26 19:10:00,21.5357584114233,5709
"5710",2020-01-26 19:20:00,20.790144247948,5710
"5711",2020-01-26 19:30:00,20.6987654715148,5711
"5712",2020-01-26 19:40:00,20.9217868669383,5712
"5713",2020-01-26 19:50:00,20.6169820035995,5713
"5714",2020-01-26 20:00:00,23.3897916459186,5714
"5715",2020-01-26 20:10:00,22.3390348713214,5715
"5716",2020-01-26 20:40:00,18.9217924560962,5716
"5717",2020-01-26 20:50:00,19.3968972807047,5717
"5718",2020-01-26 21:00:00,18.9196440419244,5718
"5719",2020-01-26 21:10:00,15.6782751053761,5719
"5720",2020-01-26 21:20:00,14.8092445431021,5720
"5721",2020-01-26 21:30:00,18.1159917084634,5721
"5722",2020-01-26 21:40:00,15.1773723428333,5722
"5723",2020-01-26 21:50:00,15.6791093713827,5723
"5724",2020-01-26 22:00:00,13.5290021541895,5724
"5725",2020-01-26 22:10:00,12.9263864687491,5725
"5726",2020-01-26 22:20:00,14.593102665895,5726
"5727",2020-01-26 22:30:00,15.4976715853126,5727
"5728",2020-01-26 22:40:00,16.5755051902026,5728
"5729",2020-01-26 23:30:00,10.1725004533171,5729
"5730",2020-01-26 23:40:00,10.5504942521725,5730
"5731",2020-01-26 23:50:00,11.8144184336683,5731
"5732",2020-01-27 00:00:00,13.2274358181434,5732
"5733",2020-01-27 00:10:00,12.2848320252154,5733
"5734",2020-01-27 00:20:00,11.7524856380799,5734
"5735",2020-01-27 00:30:00,13.7759232956734,5735
"5736",2020-01-27 00:40:00,9.89478203837687,5736
"5737",2020-01-27 00:50:00,10.7738451875952,5737
"5738",2020-01-27 01:00:00,11.3488220417082,5738
"5739",2020-01-27 01:10:00,9.58245181322159,5739
"5740",2020-01-27 01:20:00,10.4297372889998,5740
"5741",2020-01-27 01:30:00,12.3190264507005,5741
"5742",2020-01-27 01:40:00,12.3964535086949,5742
"5743",2020-01-27 01:50:00,15.4924430090498,5743
"5744",2020-01-27 02:00:00,13.6397456235439,5744
"5745",2020-01-27 02:10:00,11.537136484627,5745
"5746",2020-01-27 02:40:00,12.9358713392107,5746
"5747",2020-01-27 02:50:00,15.8334944926867,5747
"5748",2020-01-27 03:00:00,16.4106335548487,5748
"5749",2020-01-27 03:10:00,16.4403134164713,5749
"5750",2020-01-27 03:20:00,17.1749467955437,5750
"5751",2020-01-27 03:30:00,17.8415241583116,5751
"5752",2020-01-27 03:40:00,20.2963074290319,5752
"5753",2020-01-27 03:50:00,21.8184794431812,5753
"5754",2020-01-27 04:00:00,17.4924316232666,5754
"5755",2020-01-27 04:10:00,15.4073933100544,5755
"5756",2020-01-27 04:20:00,21.592560632756,5756
"5757",2020-01-27 04:30:00,13.0090588736397,5757
"5758",2020-01-27 04:40:00,16.5547233575862,5758
"5759",2020-01-27 04:50:00,28.50903606969,5759
"5760",2020-01-27 05:00:00,34.4058680585346,5760
"5761",2020-01-27 05:10:00,33.5174122571767,5761
"5762",2020-01-27 05:40:00,26.7333950472156,5762
"5763",2020-01-27 05:50:00,42.0827103092307,5763
"5764",2020-01-27 06:00:00,35.405985111913,5764
"5765",2020-01-27 06:10:00,35.7285097568097,5765
"5766",2020-01-27 06:20:00,41.4448212819707,5766
"5767",2020-01-27 06:30:00,47.7505509627276,5767
"5768",2020-01-27 06:40:00,42.5617070316115,5768
"5769",2020-01-27 06:50:00,39.0813979044199,5769
"5770",2020-01-27 07:00:00,41.9106706082756,5770
"5771",2020-01-27 07:10:00,32.3914891521255,5771
"5772",2020-01-27 07:20:00,36.1079869070333,5772
"5773",2020-01-27 07:30:00,34.0073037945674,5773
"5774",2020-01-27 07:40:00,35.2519760756412,5774
"5775",2020-01-27 07:50:00,31.1796542116015,5775
"5776",2020-01-27 08:00:00,28.3466872892353,5776
"5777",2020-01-27 08:10:00,26.2562013758452,5777
"5778",2020-01-27 08:40:00,26.4050877059455,5778
"5779",2020-01-27 08:50:00,27.0058658090441,5779
"5780",2020-01-27 09:00:00,29.961993170163,5780
"5781",2020-01-27 09:10:00,28.050127470631,5781
"5782",2020-01-27 09:20:00,25.2164415374054,5782
"5783",2020-01-27 09:30:00,19.8691505174392,5783
"5784",2020-01-27 09:40:00,22.325899208982,5784
"5785",2020-01-27 09:50:00,19.0974493859018,5785
"5786",2020-01-27 10:00:00,21.3934414403002,5786
"5787",2020-01-27 10:10:00,22.3771354839885,5787
"5788",2020-01-27 10:20:00,21.1798942414096,5788
"5789",2020-01-27 10:30:00,20.6982159789855,5789
"5790",2020-01-27 10:40:00,23.2513062200985,5790
"5791",2020-01-27 10:50:00,22.2656194050201,5791
"5792",2020-01-27 11:00:00,18.3586021798627,5792
"5793",2020-01-27 11:10:00,18.6025274411914,5793
"5794",2020-01-27 11:30:00,21.3190596005449,5794
"5795",2020-01-27 11:40:00,21.2359142044345,5795
"5796",2020-01-27 11:50:00,21.2499191747727,5796
"5797",2020-01-27 12:00:00,20.7739027330747,5797
"5798",2020-01-27 12:10:00,24.5810336601955,5798
"5799",2020-01-27 12:20:00,21.3072101813071,5799
"5800",2020-01-27 12:30:00,20.2813019374717,5800
"5801",2020-01-27 12:40:00,18.9741212106099,5801
"5802",2020-01-27 12:50:00,21.0946274498737,5802
"5803",2020-01-27 13:00:00,21.8849268723757,5803
"5804",2020-01-27 13:10:00,22.0541237970456,5804
"5805",2020-01-27 13:20:00,22.2762030553215,5805
"5806",2020-01-27 13:30:00,21.25318799685,5806
"5807",2020-01-27 13:40:00,22.2847301662594,5807
"5808",2020-01-27 13:50:00,22.532444823674,5808
"5809",2020-01-27 14:00:00,23.0954917692328,5809
"5810",2020-01-27 14:10:00,26.5677903657872,5810
"5811",2020-01-27 14:30:00,25.1688584522635,5811
"5812",2020-01-27 14:40:00,25.9273203105981,5812
"5813",2020-01-27 14:50:00,23.4220395650125,5813
"5814",2020-01-27 15:00:00,24.9901111424218,5814
"5815",2020-01-27 15:10:00,27.3828930470705,5815
"5816",2020-01-27 15:20:00,28.5873371748714,5816
"5817",2020-01-27 15:30:00,33.2630578161587,5817
"5818",2020-01-27 15:40:00,34.3198517331638,5818
"5819",2020-01-27 15:50:00,32.2760291499901,5819
"5820",2020-01-27 16:00:00,33.6554211268407,5820
"5821",2020-01-27 16:10:00,38.4515428563054,5821
"5822",2020-01-27 16:20:00,34.5165367370427,5822
"5823",2020-01-27 16:30:00,40.6704488369369,5823
"5824",2020-01-27 16:40:00,35.0604538573817,5824
"5825",2020-01-27 16:50:00,34.8639821909752,5825
"5826",2020-01-27 17:00:00,34.0341179716972,5826
"5827",2020-01-27 17:10:00,33.4309211755984,5827
"5828",2020-01-27 17:30:00,34.1830278983261,5828
"5829",2020-01-27 17:40:00,26.3860280341979,5829
"5830",2020-01-27 17:50:00,35.9046750547497,5830
"5831",2020-01-27 18:00:00,33.4897870097145,5831
"5832",2020-01-27 18:10:00,24.0633239252529,5832
"5833",2020-01-27 18:20:00,18.8301101672769,5833
"5834",2020-01-27 18:30:00,18.8026673628376,5834
"5835",2020-01-27 18:40:00,18.7390874812713,5835
"5836",2020-01-27 18:50:00,20.2577348091366,5836
"5837",2020-01-27 19:00:00,24.7137010017257,5837
"5838",2020-01-27 19:10:00,19.3617365841599,5838
"5839",2020-01-27 19:20:00,15.9427521273899,5839
"5840",2020-01-27 19:30:00,17.1587513922687,5840
"5841",2020-01-27 19:40:00,19.3047899178907,5841
"5842",2020-01-27 19:50:00,19.2741701632613,5842
"5843",2020-01-27 20:00:00,13.3225062801007,5843
"5844",2020-01-27 20:10:00,14.3109492582662,5844
"5845",2020-01-27 20:30:00,11.6433531271456,5845
"5846",2020-01-27 20:40:00,11.6592012022769,5846
"5847",2020-01-27 20:50:00,11.5183536201457,5847
"5848",2020-01-27 21:00:00,10.5218950430017,5848
"5849",2020-01-27 21:10:00,11.6257904661158,5849
"5850",2020-01-27 21:20:00,11.3982268521704,5850
"5851",2020-01-27 21:30:00,11.5084950176275,5851
"5852",2020-01-27 21:40:00,11.1553149098656,5852
"5853",2020-01-27 21:50:00,10.2275256467943,5853
"5854",2020-01-27 22:00:00,11.4361306501531,5854
"5855",2020-01-27 22:10:00,10.9855703944537,5855
"5856",2020-01-27 22:20:00,11.8779702641157,5856
"5857",2020-01-27 22:30:00,11.3716851436586,5857
"5858",2020-01-27 22:40:00,10.4753438430962,5858
"5859",2020-01-27 22:50:00,10.6647936399353,5859
"5860",2020-01-27 23:00:00,10.8452145321095,5860
"5861",2020-01-27 23:10:00,12.7717107177331,5861
"5862",2020-01-27 23:30:00,9.45653325252631,5862
"5863",2020-01-27 23:40:00,10.4731405322881,5863
"5864",2020-01-28 00:30:00,9.88930371544978,5864
"5865",2020-01-28 00:40:00,9.67125667735719,5865
"5866",2020-01-28 00:50:00,9.25356870937692,5866
"5867",2020-01-28 01:00:00,10.1651418423048,5867
"5868",2020-01-28 01:10:00,9.84716486489811,5868
"5869",2020-01-28 01:20:00,10.5398275847058,5869
"5870",2020-01-28 01:30:00,10.2305125239751,5870
"5871",2020-01-28 01:40:00,9.67283999806946,5871
"5872",2020-01-28 01:50:00,9.30843777845011,5872
"5873",2020-01-28 02:00:00,9.79232314090809,5873
"5874",2020-01-28 02:10:00,10.0463850713699,5874
"5875",2020-01-28 02:40:00,10.3907434616006,5875
"5876",2020-01-28 02:50:00,10.3522434864123,5876
"5877",2020-01-28 03:00:00,10.4743712702788,5877
"5878",2020-01-28 03:10:00,11.025425192174,5878
"5879",2020-01-28 03:20:00,11.4141523856689,5879
"5880",2020-01-28 03:30:00,12.6012376944658,5880
"5881",2020-01-28 03:40:00,11.7406190847972,5881
"5882",2020-01-28 03:50:00,13.2589593639774,5882
"5883",2020-01-28 04:00:00,14.2751626808883,5883
"5884",2020-01-28 04:10:00,16.3063531385493,5884
"5885",2020-01-28 04:20:00,19.728867552654,5885
"5886",2020-01-28 04:30:00,19.6152246259588,5886
"5887",2020-01-28 04:40:00,19.9219121604471,5887
"5888",2020-01-28 04:50:00,19.7224541162569,5888
"5889",2020-01-28 05:00:00,20.7082410437647,5889
"5890",2020-01-28 05:10:00,21.750044950503,5890
"5891",2020-01-28 05:40:00,24.0973685442203,5891
"5892",2020-01-28 05:50:00,23.8274825134549,5892
"5893",2020-01-28 06:00:00,21.3650086968881,5893
"5894",2020-01-28 06:10:00,20.8908069285948,5894
"5895",2020-01-28 06:20:00,28.1748231952516,5895
"5896",2020-01-28 06:30:00,31.8903171055971,5896
"5897",2020-01-28 06:40:00,31.5334306341489,5897
"5898",2020-01-28 06:50:00,28.117031393712,5898
"5899",2020-01-28 07:00:00,25.3910740130208,5899
"5900",2020-01-28 07:10:00,21.8094673914189,5900
"5901",2020-01-28 07:20:00,25.7560869997552,5901
"5902",2020-01-28 07:30:00,26.9404135253475,5902
"5903",2020-01-28 07:40:00,19.5518132304004,5903
"5904",2020-01-28 07:50:00,22.9461884955795,5904
"5905",2020-01-28 08:00:00,23.0407027724786,5905
"5906",2020-01-28 08:10:00,23.4315042200568,5906
"5907",2020-01-28 08:30:00,3.16391149961812,5907
"5908",2020-01-28 08:40:00,-2.63755501555829,5908
"5909",2020-01-28 08:50:00,-0.316427576477381,5909
"5910",2020-01-28 09:00:00,1.51069747812505,5910
"5911",2020-01-28 09:10:00,2.27604894769086,5911
"5912",2020-01-28 09:20:00,2.34026325284603,5912
"5913",2020-01-28 09:30:00,3.28320249438903,5913
"5914",2020-01-28 09:40:00,3.42597959301975,5914
"5915",2020-01-28 09:50:00,2.90921790219183,5915
"5916",2020-01-28 10:00:00,3.78491670215393,5916
"5917",2020-01-28 10:10:00,3.19800212462738,5917
"5918",2020-01-28 10:20:00,3.29699255709774,5918
"5919",2020-01-28 10:30:00,3.69116505031621,5919
"5920",2020-01-28 10:40:00,3.06766210786321,5920
"5921",2020-01-28 10:50:00,3.01278498732806,5921
"5922",2020-01-28 11:00:00,2.7583230669963,5922
"5923",2020-01-28 11:10:00,3.81954857682864,5923
"5924",2020-01-28 11:40:00,4.73100352410763,5924
"5925",2020-01-28 11:50:00,4.1399385788322,5925
"5926",2020-01-28 12:00:00,4.34486944396442,5926
"5927",2020-01-28 12:10:00,4.60500456719995,5927
"5928",2020-01-28 12:20:00,4.40792225163365,5928
"5929",2020-01-28 12:30:00,4.46342407554712,5929
"5930",2020-01-28 12:40:00,4.66040049480633,5930
"5931",2020-01-28 12:50:00,4.12590766964327,5931
"5932",2020-01-28 13:00:00,3.76347372003087,5932
"5933",2020-01-28 13:10:00,4.86499560723143,5933
"5934",2020-01-28 13:20:00,3.88787243574525,5934
"5935",2020-01-28 13:30:00,3.41270282873323,5935
"5936",2020-01-28 13:40:00,5.41904798802005,5936
"5937",2020-01-28 13:50:00,14.9455779938047,5937
"5938",2020-01-28 14:00:00,18.1467334040461,5938
"5939",2020-01-28 14:10:00,20.3580518390659,5939
"5940",2020-01-28 14:40:00,21.4723815096428,5940
"5941",2020-01-28 14:50:00,20.7520778428039,5941
"5942",2020-01-28 15:00:00,19.452486629256,5942
"5943",2020-01-28 15:10:00,19.6931074949858,5943
"5944",2020-01-28 15:20:00,18.1635028119695,5944
"5945",2020-01-28 15:30:00,17.9341246687026,5945
"5946",2020-01-28 15:40:00,20.1735897220646,5946
"5947",2020-01-28 15:50:00,19.6249826895939,5947
"5948",2020-01-28 16:00:00,19.045519904324,5948
"5949",2020-01-28 16:10:00,20.1990462403104,5949
"5950",2020-01-28 16:20:00,18.4452792012044,5950
"5951",2020-01-28 16:30:00,18.191767736759,5951
"5952",2020-01-28 16:40:00,18.8433364700612,5952
"5953",2020-01-28 16:50:00,19.1864418002803,5953
"5954",2020-01-28 17:00:00,14.3713294318354,5954
"5955",2020-01-28 17:10:00,15.1843888577546,5955
"5956",2020-01-28 17:40:00,8.93521277663212,5956
"5957",2020-01-28 17:50:00,11.1244528272177,5957
"5958",2020-01-28 18:00:00,17.7540419447075,5958
"5959",2020-01-28 18:10:00,17.8024922180523,5959
"5960",2020-01-28 18:20:00,19.6810243030822,5960
"5961",2020-01-28 18:30:00,13.7788592081703,5961
"5962",2020-01-28 18:40:00,24.8437975474421,5962
"5963",2020-01-28 18:50:00,22.8542446886953,5963
"5964",2020-01-28 19:00:00,18.2194017776172,5964
"5965",2020-01-28 19:10:00,15.6482920919816,5965
"5966",2020-01-28 19:20:00,21.4369000668621,5966
"5967",2020-01-28 19:30:00,18.469731179675,5967
"5968",2020-01-28 19:40:00,17.1187501197118,5968
"5969",2020-01-28 19:50:00,18.4730079463232,5969
"5970",2020-01-28 20:00:00,20.4751078972157,5970
"5971",2020-01-28 20:10:00,19.2709042189154,5971
"5972",2020-01-28 20:30:00,16.2115768229282,5972
"5973",2020-01-28 20:40:00,13.659151752555,5973
"5974",2020-01-28 20:50:00,14.1447917209885,5974
"5975",2020-01-28 21:00:00,13.416344487254,5975
"5976",2020-01-28 21:10:00,14.1333472522579,5976
"5977",2020-01-28 21:20:00,13.2122729198663,5977
"5978",2020-01-28 21:30:00,13.1251552114996,5978
"5979",2020-01-28 21:40:00,13.5650034889675,5979
"5980",2020-01-28 21:50:00,12.469765225214,5980
"5981",2020-01-28 22:00:00,12.6929779785138,5981
"5982",2020-01-28 22:10:00,11.5350536483349,5982
"5983",2020-01-28 22:20:00,12.116418788904,5983
"5984",2020-01-28 22:30:00,11.9906666777786,5984
"5985",2020-01-28 22:40:00,11.7605294670831,5985
"5986",2020-01-28 22:50:00,11.1420257186718,5986
"5987",2020-01-28 23:00:00,12.147595977354,5987
"5988",2020-01-28 23:10:00,13.0541374040384,5988
"5989",2020-01-28 23:30:00,11.9751270991544,5989
"5990",2020-01-28 23:40:00,11.6734217096573,5990
"5991",2020-01-28 23:50:00,11.1984632825189,5991
"5992",2020-01-29 00:00:00,10.4154961809608,5992
"5993",2020-01-29 00:10:00,11.5323066382525,5993
"5994",2020-01-29 00:20:00,12.1067357565203,5994
"5995",2020-01-29 00:30:00,13.5522996451958,5995
"5996",2020-01-29 00:40:00,13.138037763672,5996
"5997",2020-01-29 01:30:00,15.6808578973345,5997
"5998",2020-01-29 01:40:00,14.8634128816007,5998
"5999",2020-01-29 01:50:00,15.3546727150742,5999
"6000",2020-01-29 02:00:00,16.9864220903504,6000
"6001",2020-01-29 02:10:00,15.5841287886872,6001
"6002",2020-01-29 02:30:00,13.5282451694037,6002
"6003",2020-01-29 02:40:00,13.2222279158885,6003
"6004",2020-01-29 02:50:00,14.0287827285524,6004
"6005",2020-01-29 03:00:00,15.1643903627235,6005
"6006",2020-01-29 03:10:00,14.8283725812497,6006
"6007",2020-01-29 03:20:00,13.5913772913271,6007
"6008",2020-01-29 03:30:00,14.6007003141021,6008
"6009",2020-01-29 03:40:00,16.168734314854,6009
"6010",2020-01-29 03:50:00,20.2249016029072,6010
"6011",2020-01-29 04:00:00,24.9268624864305,6011
"6012",2020-01-29 04:10:00,26.1147926535503,6012
"6013",2020-01-29 04:20:00,35.1415822272389,6013
"6014",2020-01-29 04:30:00,32.9887354510393,6014
"6015",2020-01-29 04:40:00,29.8673858385872,6015
