"","date","NO2[ppb]","V2"
"46",2019-12-12 22:00:00,25.9015917966667,46
"47",2019-12-12 22:10:00,24.7470654833333,47
"48",2019-12-12 22:20:00,24.517387015,48
"49",2019-12-12 22:40:00,16.6164845466667,49
"50",2019-12-12 22:50:00,20.7024767716666,50
"51",2019-12-12 23:00:00,20.4047551383333,51
"52",2019-12-12 23:10:00,20.9017404435714,52
"53",2019-12-12 23:20:00,19.3886123452381,53
"54",2019-12-12 23:30:00,20.8915729584848,54
"55",2019-12-12 23:40:00,22.2569217016666,55
"56",2019-12-12 23:50:00,19.0731965133333,56
"57",2019-12-13 00:00:00,22.1471762833333,57
"58",2019-12-13 00:10:00,27.7361652666666,58
"59",2019-12-13 00:20:00,22.3856723916666,59
"60",2019-12-13 00:30:00,21.31771436,60
"61",2019-12-13 00:40:00,18.3512250266667,61
"62",2019-12-13 00:50:00,17.3387179266667,62
"63",2019-12-13 01:00:00,16.3700783016667,63
"64",2019-12-13 01:10:00,15.9882178840043,64
"65",2019-12-13 01:20:00,15.9170937814286,65
"66",2019-12-13 01:40:00,15.3020885164286,66
"67",2019-12-13 01:50:00,14.5173044614286,67
"68",2019-12-13 02:00:00,13.9602255983333,68
"69",2019-12-13 02:10:00,13.4978584677273,69
"70",2019-12-13 02:20:00,18.1406783833333,70
"71",2019-12-13 02:30:00,18.74708497,71
"72",2019-12-13 02:40:00,16.7315520639216,72
"73",2019-12-13 02:50:00,15.2134541147619,73
"74",2019-12-13 03:00:00,17.7601997074603,74
"75",2019-12-13 03:10:00,19.1621705516667,75
"76",2019-12-13 03:20:00,18.5196893883333,76
"77",2019-12-13 03:30:00,20.2973174866667,77
"78",2019-12-13 03:40:00,24.0209626450794,78
"79",2019-12-13 04:40:00,30.960727175,79
"80",2019-12-13 04:50:00,33.5402552883333,80
"81",2019-12-13 05:00:00,36.2274044500001,81
"82",2019-12-13 05:10:00,41.1556832583333,82
"83",2019-12-13 05:20:00,38.999338175,83
"84",2019-12-13 05:30:00,39.6915337266667,84
"85",2019-12-13 05:40:00,34.685486375,85
"86",2019-12-13 05:50:00,42.0945269449999,86
"87",2019-12-13 06:00:00,43.7975936433333,87
"88",2019-12-13 06:10:00,40.4561159816667,88
"89",2019-12-13 06:20:00,38.9651328866666,89
"90",2019-12-13 06:30:00,39.09394555,90
"91",2019-12-13 06:40:00,40.9306914783334,91
"92",2019-12-13 06:50:00,43.3051879149999,92
"93",2019-12-13 07:00:00,42.4585850016667,93
"94",2019-12-13 07:10:00,32.7503530671428,94
"95",2019-12-13 07:20:00,22.6621586733333,95
"96",2019-12-13 07:40:00,21.728415845,96
"97",2019-12-13 07:50:00,21.3728306363636,97
"98",2019-12-13 08:00:00,22.085176412619,98
"99",2019-12-13 08:10:00,24.340459925,99
"100",2019-12-13 08:20:00,22.3390488390476,100
"101",2019-12-13 08:30:00,20.4656043909524,101
"102",2019-12-13 08:40:00,22.5000074095238,102
"103",2019-12-13 08:50:00,19.2041715580556,103
"104",2019-12-13 09:00:00,19.2982720216667,104
"105",2019-12-13 09:10:00,19.5807519130556,105
"106",2019-12-13 09:20:00,19.7698403966667,106
"107",2019-12-13 09:30:00,21.9332591683333,107
"108",2019-12-13 09:40:00,23.8771712681169,108
"109",2019-12-13 09:50:00,26.3267239616667,109
"110",2019-12-13 10:00:00,34.338498155,110
"111",2019-12-13 10:10:00,25.1038941551515,111
"112",2019-12-13 10:20:00,27.3473449266666,112
"113",2019-12-13 10:40:00,31.7362931833334,113
"114",2019-12-13 10:50:00,23.5860106016667,114
"115",2019-12-13 11:00:00,25.0595371290476,115
"116",2019-12-13 11:10:00,20.7392111225,116
"117",2019-12-13 11:20:00,21.9161354794444,117
"118",2019-12-13 11:30:00,26.9773336674999,118
"119",2019-12-13 11:40:00,22.6248416416667,119
"120",2019-12-13 11:50:00,25.5741984466666,120
"121",2019-12-13 12:00:00,22.6534140192857,121
"122",2019-12-13 12:10:00,19.5645422283333,122
"123",2019-12-13 12:20:00,23.5212697716666,123
"124",2019-12-13 12:30:00,27.4842865233333,124
"125",2019-12-13 12:40:00,23.9956557266666,125
"126",2019-12-13 12:50:00,27.6683898961111,126
"127",2019-12-13 13:00:00,29.3163396157575,127
"128",2019-12-13 13:10:00,28.0719689299999,128
"129",2019-12-13 13:20:00,28.398907095,129
"130",2019-12-13 13:40:00,28.707821047381,130
"131",2019-12-13 13:50:00,27.5360682583333,131
"132",2019-12-13 14:00:00,27.8033327357692,132
"133",2019-12-13 14:10:00,30.4458084166667,133
"134",2019-12-13 14:20:00,34.35705748,134
"135",2019-12-13 14:30:00,37.3779849716667,135
"136",2019-12-13 14:40:00,31.7601194,136
"137",2019-12-13 14:50:00,25.9121610066667,137
"138",2019-12-13 15:00:00,27.58612847,138
"139",2019-12-13 15:10:00,28.2925509016667,139
"140",2019-12-13 15:20:00,33.74412017,140
"141",2019-12-13 15:30:00,35.2827711816666,141
"142",2019-12-13 15:40:00,34.5528912116666,142
"143",2019-12-13 15:50:00,30.6568011316666,143
"144",2019-12-13 16:00:00,27.3870168683333,144
"145",2019-12-13 16:10:00,34.1244988133333,145
"146",2019-12-13 16:20:00,30.5343724616666,146
"147",2019-12-13 16:40:00,37.8485624966667,147
"148",2019-12-13 16:50:00,26.4211698183333,148
"149",2019-12-13 17:00:00,22.811743692619,149
"150",2019-12-13 17:10:00,23.9655450955555,150
"151",2019-12-13 17:20:00,21.2914518572464,151
"152",2019-12-13 17:30:00,19.9003677172222,152
"153",2019-12-13 17:40:00,22.5437758435714,153
"154",2019-12-13 17:50:00,18.2374347471428,154
"155",2019-12-13 18:00:00,23.9015649288889,155
"156",2019-12-13 18:10:00,25.8745698630736,156
"157",2019-12-13 18:20:00,14.877081507327,157
"158",2019-12-13 18:30:00,23.1267120945238,158
"159",2019-12-13 18:40:00,22.7426544783333,159
"160",2019-12-13 18:50:00,22.6191314483333,160
"161",2019-12-13 19:00:00,23.41281818,161
"162",2019-12-13 19:10:00,25.9453963983333,162
"163",2019-12-13 19:20:00,25.0211202633333,163
"164",2019-12-13 19:40:00,22.995103255,164
"165",2019-12-13 19:50:00,22.9218666633333,165
"166",2019-12-13 20:00:00,22.6795752171428,166
"167",2019-12-13 20:10:00,23.1792538216666,167
"168",2019-12-13 20:20:00,18.2803084119048,168
"169",2019-12-13 20:30:00,14.0405672895707,169
"170",2019-12-13 20:40:00,14.6987367044841,170
"171",2019-12-13 20:50:00,14.2700258554762,171
"172",2019-12-13 21:00:00,15.1901903493978,172
"173",2019-12-13 21:10:00,14.2971722905555,173
"174",2019-12-13 21:20:00,13.9661373114755,174
"175",2019-12-13 21:30:00,16.8732914645238,175
"176",2019-12-13 21:40:00,14.4409288733333,176
"177",2019-12-13 21:50:00,18.4175241285714,177
"178",2019-12-13 22:00:00,20.4828900963095,178
"179",2019-12-13 22:10:00,18.8175366616667,179
"180",2019-12-13 22:20:00,19.3874345483333,180
"181",2019-12-13 22:40:00,19.0410253905556,181
"182",2019-12-13 22:50:00,18.7150890088889,182
"183",2019-12-13 23:00:00,19.4281718633333,183
"184",2019-12-13 23:10:00,20.7038308157576,184
"185",2019-12-13 23:20:00,20.632481179246,185
"186",2019-12-13 23:30:00,22.7332835204762,186
"187",2019-12-13 23:40:00,18.2258291969048,187
"188",2019-12-13 23:50:00,17.2111445196031,188
"189",2019-12-14 00:00:00,23.1381817233333,189
"190",2019-12-14 00:10:00,16.4635315143254,190
"191",2019-12-14 00:20:00,12.3102590495544,191
"192",2019-12-14 00:30:00,12.8230696752564,192
"193",2019-12-14 00:40:00,12.5232207932692,193
"194",2019-12-14 00:50:00,13.54088979,194
"195",2019-12-14 01:00:00,11.3970944554939,195
"196",2019-12-14 01:10:00,8.92540395005603,196
"197",2019-12-14 01:20:00,8.74262217666668,197
"198",2019-12-14 01:40:00,10.4204016452381,198
"199",2019-12-14 01:50:00,9.43457961666668,199
"200",2019-12-14 02:00:00,9.32330191666668,200
"201",2019-12-14 02:10:00,8.76513178838937,201
"202",2019-12-14 02:20:00,10.0014723680159,202
"203",2019-12-14 02:30:00,9.68390881918301,203
"204",2019-12-14 02:40:00,9.70144493060606,204
"205",2019-12-14 02:50:00,10.0456626266931,205
"206",2019-12-14 03:00:00,9.11343276848486,206
"207",2019-12-14 03:10:00,10.0513492147403,207
"208",2019-12-14 03:20:00,9.69383767794373,208
"209",2019-12-14 03:30:00,12.010657505,209
"210",2019-12-14 03:40:00,10.914254505,210
"211",2019-12-14 03:50:00,11.8663825380037,211
"212",2019-12-14 04:00:00,10.8719841069231,212
"213",2019-12-14 04:10:00,13.8155449654762,213
"214",2019-12-14 04:20:00,11.3621286594445,214
"215",2019-12-14 04:40:00,15.4978969422223,215
"216",2019-12-14 05:30:00,17.8421760208333,216
"217",2019-12-14 05:40:00,17.1794843966667,217
"218",2019-12-14 05:50:00,17.3887789423521,218
"219",2019-12-14 06:00:00,17.9840723675,219
"220",2019-12-14 06:10:00,18.29423634,220
"221",2019-12-14 06:20:00,16.0713402439216,221
"222",2019-12-14 06:30:00,14.9912004313758,222
"223",2019-12-14 06:40:00,16.6126767183333,223
"224",2019-12-14 06:50:00,20.9601786939544,224
"225",2019-12-14 07:00:00,17.0163126983334,225
"226",2019-12-14 07:10:00,18.6391632138095,226
"227",2019-12-14 07:20:00,17.5589962585714,227
"228",2019-12-14 07:40:00,30.7886267319231,228
"229",2019-12-14 07:50:00,27.1189880366667,229
"230",2019-12-14 08:00:00,26.2030493775758,230
"231",2019-12-14 08:10:00,26.0161000514285,231
"232",2019-12-14 08:20:00,27.1739762092857,232
"233",2019-12-14 08:30:00,18.9403011007575,233
"234",2019-12-14 08:40:00,21.793768965,234
"235",2019-12-14 08:50:00,16.6487581,235
"236",2019-12-14 09:00:00,18.801226525,236
"237",2019-12-14 09:10:00,20.5429557733333,237
"238",2019-12-14 09:20:00,21.7438060533333,238
"239",2019-12-14 09:30:00,26.1321200330952,239
"240",2019-12-14 09:40:00,26.4110859790476,240
"241",2019-12-14 09:50:00,22.890265087381,241
"242",2019-12-14 10:00:00,26.2040746333333,242
"243",2019-12-14 10:10:00,25.01418035,243
"244",2019-12-14 10:20:00,25.7685224416667,244
"245",2019-12-14 10:40:00,23.461614925,245
"246",2019-12-14 10:50:00,22.9629456422222,246
"247",2019-12-14 11:00:00,21.4378725316666,247
"248",2019-12-14 11:10:00,25.1587498666667,248
"249",2019-12-14 11:20:00,25.168742645,249
"250",2019-12-14 11:30:00,19.9936296638095,250
"251",2019-12-14 11:40:00,21.2823206816667,251
"252",2019-12-14 11:50:00,25.205443485,252
"253",2019-12-14 12:00:00,19.7621989091667,253
"254",2019-12-14 12:10:00,25.0706585875,254
"255",2019-12-14 12:20:00,19.7324057283333,255
"256",2019-12-14 12:30:00,19.36923435,256
"257",2019-12-14 12:40:00,21.115354472619,257
"258",2019-12-14 12:50:00,25.8063193383333,258
"259",2019-12-14 13:00:00,18.6401364966667,259
"260",2019-12-14 13:10:00,19.5304165666667,260
"261",2019-12-14 13:20:00,16.633337335,261
"262",2019-12-14 13:40:00,16.3721178333333,262
"263",2019-12-14 13:50:00,17.0309380766667,263
"264",2019-12-14 14:00:00,18.4676061133333,264
"265",2019-12-14 14:10:00,19.6583785833333,265
"266",2019-12-14 14:20:00,21.5066916826191,266
"267",2019-12-14 14:30:00,23.268611345,267
"268",2019-12-14 14:40:00,19.6949246321428,268
"269",2019-12-14 14:50:00,23.0422956916667,269
"270",2019-12-14 15:00:00,24.9735177739133,270
"271",2019-12-14 15:10:00,21.520105795,271
"272",2019-12-14 15:20:00,20.7644152049206,272
"273",2019-12-14 15:30:00,20.1302211908333,273
"274",2019-12-14 15:40:00,23.9633452010606,274
"275",2019-12-14 15:50:00,21.0738336928572,275
"276",2019-12-14 16:00:00,15.8929138255555,276
"277",2019-12-14 16:10:00,17.185495697381,277
"278",2019-12-14 16:20:00,17.4581119761905,278
"279",2019-12-14 16:40:00,20.7786866133333,279
"280",2019-12-14 16:50:00,16.14363366,280
"281",2019-12-14 17:00:00,18.833625635,281
"282",2019-12-14 17:10:00,17.9472862666666,282
"283",2019-12-14 17:20:00,14.519869315,283
"284",2019-12-14 17:30:00,14.9414541866666,284
"285",2019-12-14 17:40:00,18.5268844216667,285
"286",2019-12-14 17:50:00,17.241152307619,286
"287",2019-12-14 18:00:00,17.8877107583333,287
"288",2019-12-14 18:10:00,18.0092558908333,288
"289",2019-12-14 18:20:00,16.5901790466667,289
"290",2019-12-14 18:30:00,19.0263720183333,290
"291",2019-12-14 18:40:00,20.0207997761905,291
"292",2019-12-14 18:50:00,24.1831733133334,292
"293",2019-12-14 19:00:00,21.4853744783333,293
"294",2019-12-14 19:10:00,19.7741783433334,294
"295",2019-12-14 19:20:00,17.5355951840477,295
"296",2019-12-14 19:40:00,21.2285429666667,296
"297",2019-12-14 19:50:00,23.22724998,297
"298",2019-12-14 20:00:00,21.5233534733333,298
"299",2019-12-14 20:10:00,21.7965340666667,299
"300",2019-12-14 20:20:00,31.3217482016668,300
"301",2019-12-14 20:30:00,26.2831885266666,301
"302",2019-12-14 20:40:00,22.0487377866666,302
"303",2019-12-14 20:50:00,27.3838585233333,303
"304",2019-12-14 21:00:00,31.4039135366666,304
"305",2019-12-14 21:10:00,25.1322295933333,305
"306",2019-12-14 21:20:00,27.5906723749999,306
"307",2019-12-14 21:30:00,33.6112982833333,307
"308",2019-12-14 21:40:00,23.5615264166667,308
"309",2019-12-14 21:50:00,24.3640940950001,309
"310",2019-12-14 22:00:00,33.2616933216666,310
"311",2019-12-14 22:10:00,30.896978925,311
"312",2019-12-14 22:20:00,26.2727525233333,312
"313",2019-12-14 22:40:00,30.81364167,313
"314",2019-12-14 22:50:00,23.808343117381,314
"315",2019-12-14 23:00:00,24.6772033066667,315
"316",2019-12-14 23:10:00,33.9865737833333,316
"317",2019-12-14 23:20:00,23.5141335172222,317
"318",2019-12-14 23:30:00,22.62094252,318
"319",2019-12-14 23:40:00,25.7102539648918,319
"320",2019-12-14 23:50:00,26.3018766761111,320
"321",2019-12-15 00:00:00,24.0643015878572,321
"322",2019-12-15 00:10:00,23.98794402,322
"323",2019-12-15 00:20:00,31.2015288433334,323
"324",2019-12-15 00:30:00,32.0259816850001,324
"325",2019-12-15 00:40:00,21.8418291716667,325
"326",2019-12-15 00:50:00,13.96234723,326
"327",2019-12-15 01:00:00,13.7785036388889,327
"328",2019-12-15 01:10:00,25.3015257184127,328
"329",2019-12-15 01:20:00,22.2566407161039,329
"330",2019-12-15 01:40:00,13.57559849875,330
"331",2019-12-15 01:50:00,12.2920582711529,331
"332",2019-12-15 02:00:00,12.1044021455952,332
"333",2019-12-15 02:10:00,14.9330625128968,333
"334",2019-12-15 02:20:00,12.7633516212842,334
"335",2019-12-15 02:30:00,14.128418687381,335
"336",2019-12-15 02:40:00,10.9204462767857,336
"337",2019-12-15 02:50:00,12.7448659854695,337
"338",2019-12-15 03:00:00,11.6014061370742,338
"339",2019-12-15 03:10:00,12.4234464434188,339
"340",2019-12-15 03:20:00,11.5991174083766,340
"341",2019-12-15 03:30:00,15.0307135396429,341
"342",2019-12-15 03:40:00,13.0346169005628,342
"343",2019-12-15 03:50:00,12.6661548866209,343
"344",2019-12-15 04:00:00,13.3225093338817,344
"345",2019-12-15 04:10:00,13.4475700656193,345
"346",2019-12-15 04:20:00,11.1196896195179,346
"347",2019-12-15 04:40:00,10.5580945687179,347
"348",2019-12-15 04:50:00,13.3661804632456,348
"349",2019-12-15 05:00:00,13.1419446488096,349
"350",2019-12-15 05:10:00,10.5030591202595,350
"351",2019-12-15 05:20:00,10.409506460754,351
"352",2019-12-15 05:30:00,10.4822825557143,352
"353",2019-12-15 05:40:00,9.76028567142857,353
"354",2019-12-15 06:30:00,11.9874427033333,354
"355",2019-12-15 06:40:00,21.8567031375,355
"356",2019-12-15 06:50:00,16.8317646204618,356
"357",2019-12-15 07:00:00,13.1293758724447,357
"358",2019-12-15 07:10:00,14.7843134021551,358
"359",2019-12-15 07:20:00,17.5426451725,359
"360",2019-12-15 07:40:00,12.9884653400721,360
"361",2019-12-15 07:50:00,14.6322051358558,361
"362",2019-12-15 08:00:00,16.3946966739719,362
"363",2019-12-15 08:10:00,14.7565000590476,363
"364",2019-12-15 08:20:00,18.2354801814286,364
"365",2019-12-15 08:30:00,15.9720065583334,365
"366",2019-12-15 08:40:00,18.54376629,366
"367",2019-12-15 08:50:00,18.9322164066667,367
"368",2019-12-15 09:00:00,17.56144787,368
"369",2019-12-15 09:10:00,17.2870598483333,369
"370",2019-12-15 09:20:00,18.8992081383333,370
"371",2019-12-15 09:30:00,19.5510176583333,371
"372",2019-12-15 09:40:00,20.8699014278947,372
"373",2019-12-15 09:50:00,20.4466585927778,373
"374",2019-12-15 10:00:00,20.641208735,374
"375",2019-12-15 10:10:00,20.2860982749999,375
"376",2019-12-15 10:20:00,17.686662565,376
"377",2019-12-15 10:40:00,19.2440248482456,377
"378",2019-12-15 10:50:00,20.4861981983333,378
"379",2019-12-15 11:00:00,19.8661125752813,379
"380",2019-12-15 11:10:00,15.6369169384921,380
"381",2019-12-15 11:20:00,15.6824407283334,381
"382",2019-12-15 11:30:00,15.7983174662121,382
"383",2019-12-15 11:40:00,15.8188277183333,383
"384",2019-12-15 11:50:00,17.3369998482143,384
"385",2019-12-15 12:00:00,15.5357156769281,385
"386",2019-12-15 12:10:00,16.773762717381,386
"387",2019-12-15 12:20:00,15.1213688283334,387
"388",2019-12-15 12:30:00,16.95904972,388
"389",2019-12-15 12:40:00,16.7494494666667,389
"390",2019-12-15 12:50:00,14.5628611569048,390
"391",2019-12-15 13:00:00,13.4527662033334,391
"392",2019-12-15 13:10:00,13.3667048118561,392
"393",2019-12-15 13:20:00,19.042470735,393
"394",2019-12-15 13:40:00,23.20961835,394
"395",2019-12-15 13:50:00,22.7791431928947,395
"396",2019-12-15 14:00:00,23.6264896072894,396
"397",2019-12-15 14:10:00,22.71516366,397
"398",2019-12-15 14:20:00,19.5025612816667,398
"399",2019-12-15 14:30:00,22.6845154516666,399
"400",2019-12-15 14:40:00,24.1428954966667,400
"401",2019-12-15 14:50:00,23.4329112333333,401
"402",2019-12-15 15:00:00,22.6736217002656,402
"403",2019-12-15 15:10:00,20.8369057733333,403
"404",2019-12-15 15:20:00,21.42750708,404
"405",2019-12-15 15:30:00,20.8367605022222,405
"406",2019-12-15 15:40:00,20.7924288114285,406
"407",2019-12-15 15:50:00,20.5723139842857,407
"408",2019-12-15 16:00:00,22.8896428913095,408
"409",2019-12-15 16:10:00,25.2527017116667,409
"410",2019-12-15 16:20:00,26.75444279,410
"411",2019-12-15 16:40:00,15.1432119372403,411
"412",2019-12-15 16:50:00,25.35998939,412
"413",2019-12-15 17:00:00,13.6385719145238,413
"414",2019-12-15 17:10:00,12.5310538521428,414
"415",2019-12-15 17:20:00,13.8532284858333,415
"416",2019-12-15 17:30:00,15.6294708052106,416
"417",2019-12-15 17:40:00,13.184168363315,417
"418",2019-12-15 17:50:00,12.8658122375397,418
"419",2019-12-15 18:00:00,18.7078057960714,419
"420",2019-12-15 18:10:00,18.7857811982143,420
"421",2019-12-15 18:20:00,17.0011452104762,421
"422",2019-12-15 18:30:00,32.7456522483334,422
"423",2019-12-15 18:40:00,20.5806417466667,423
"424",2019-12-15 18:50:00,19.4574835761906,424
"425",2019-12-15 19:00:00,19.85007949,425
"426",2019-12-15 19:10:00,21.0530409471212,426
"427",2019-12-15 19:20:00,34.15379197,427
"428",2019-12-15 19:40:00,14.2831927969048,428
"429",2019-12-15 19:50:00,12.0413607011905,429
"430",2019-12-15 20:00:00,14.1280968598718,430
"431",2019-12-15 20:10:00,21.3180899223809,431
"432",2019-12-15 20:20:00,31.87300753,432
"433",2019-12-15 20:30:00,26.8491347366667,433
"434",2019-12-15 20:40:00,17.3004481266667,434
"435",2019-12-15 20:50:00,22.2652128876191,435
"436",2019-12-15 21:00:00,20.9379823808333,436
"437",2019-12-15 21:10:00,22.58902708,437
"438",2019-12-15 21:20:00,22.7484919027778,438
"439",2019-12-15 21:30:00,16.3639217828572,439
"440",2019-12-15 21:40:00,24.51138158,440
"441",2019-12-15 21:50:00,27.1996884047619,441
"442",2019-12-15 22:00:00,23.4646857097619,442
"443",2019-12-15 22:10:00,21.7942654975758,443
"444",2019-12-15 22:20:00,22.11145435,444
"445",2019-12-15 22:40:00,14.9004144128349,445
"446",2019-12-15 22:50:00,16.082052195,446
"447",2019-12-15 23:00:00,19.3220984100147,447
"448",2019-12-15 23:10:00,22.1133556583333,448
"449",2019-12-15 23:20:00,16.2228988733333,449
"450",2019-12-15 23:30:00,15.6826180439483,450
"451",2019-12-15 23:40:00,13.6770025688041,451
"452",2019-12-15 23:50:00,13.7216781761905,452
"453",2019-12-16 00:00:00,12.8817651652778,453
"454",2019-12-16 00:10:00,14.4250523597714,454
"455",2019-12-16 00:20:00,10.9990669487302,455
"456",2019-12-16 00:30:00,11.602679035,456
"457",2019-12-16 00:40:00,11.5671151609829,457
"458",2019-12-16 00:50:00,10.6326964430159,458
"459",2019-12-16 01:00:00,8.54036147619048,459
"460",2019-12-16 01:10:00,11.0220655084432,460
"461",2019-12-16 01:20:00,12.768581045974,461
"462",2019-12-16 01:40:00,16.6908424929167,462
"463",2019-12-16 01:50:00,14.8156429099145,463
"464",2019-12-16 02:00:00,12.4014766326948,464
"465",2019-12-16 02:10:00,15.9232407713961,465
"466",2019-12-16 02:20:00,11.8837920714286,466
"467",2019-12-16 02:30:00,14.8002296517857,467
"468",2019-12-16 02:40:00,16.8992563819142,468
"469",2019-12-16 02:50:00,16.5845993799206,469
"470",2019-12-16 03:00:00,15.4983963307143,470
"471",2019-12-16 03:10:00,15.2162446827056,471
"472",2019-12-16 03:20:00,14.0809722602381,472
"473",2019-12-16 03:30:00,12.2531025985073,473
"474",2019-12-16 03:40:00,19.2729658338095,474
"475",2019-12-16 03:50:00,23.6759846840476,475
"476",2019-12-16 04:00:00,22.6511378216666,476
"477",2019-12-16 04:10:00,22.8151487516667,477
"478",2019-12-16 04:20:00,24.163913105,478
"479",2019-12-16 04:40:00,31.0051292833334,479
"480",2019-12-16 04:50:00,30.0568273430952,480
"481",2019-12-16 05:00:00,31.3662027766666,481
"482",2019-12-16 05:10:00,30.4196809630952,482
"483",2019-12-16 05:20:00,34.44206511,483
"484",2019-12-16 05:30:00,33.4777709794444,484
"485",2019-12-16 05:40:00,31.2515735333333,485
"486",2019-12-16 05:50:00,32.9283389816667,486
"487",2019-12-16 06:00:00,35.574480495,487
"488",2019-12-16 06:10:00,32.5173710950001,488
"489",2019-12-16 06:20:00,35.1236478416667,489
"490",2019-12-16 06:30:00,28.5243271516666,490
"491",2019-12-16 06:40:00,27.0990228433333,491
"492",2019-12-16 07:40:00,27.0019009246212,492
"493",2019-12-16 07:50:00,26.6212030442857,493
"494",2019-12-16 08:00:00,25.8355608122403,494
"495",2019-12-16 08:10:00,26.0078389916667,495
"496",2019-12-16 08:20:00,23.8706365616667,496
"497",2019-12-16 08:30:00,21.3510764633333,497
"498",2019-12-16 08:40:00,13.8790969870817,498
"499",2019-12-16 08:50:00,17.189611492619,499
"500",2019-12-16 09:00:00,16.839423684127,500
"501",2019-12-16 09:10:00,20.981700605,501
"502",2019-12-16 09:20:00,24.647339485,502
"503",2019-12-16 09:30:00,27.1230297116667,503
"504",2019-12-16 09:40:00,33.49338101,504
"505",2019-12-16 09:50:00,30.3794290716667,505
"506",2019-12-16 10:00:00,29.7278262783333,506
"507",2019-12-16 10:10:00,29.9509961416667,507
"508",2019-12-16 10:20:00,27.4039674073015,508
"509",2019-12-16 10:40:00,24.074845605,509
"510",2019-12-16 10:50:00,27.5211670883334,510
"511",2019-12-16 11:00:00,26.2654328633333,511
"512",2019-12-16 11:10:00,30.7109753233333,512
"513",2019-12-16 11:20:00,30.342712015,513
"514",2019-12-16 11:30:00,27.7618064666667,514
"515",2019-12-16 11:40:00,31.4339569240909,515
"516",2019-12-16 11:50:00,28.8710795949999,516
"517",2019-12-16 12:00:00,28.8565194533333,517
"518",2019-12-16 12:10:00,25.2568910333333,518
"519",2019-12-16 12:20:00,22.3488605658334,519
"520",2019-12-16 12:30:00,20.1711632883333,520
"521",2019-12-16 12:40:00,25.568754065,521
"522",2019-12-16 12:50:00,31.9670867628571,522
"523",2019-12-16 13:00:00,30.2468388833334,523
"524",2019-12-16 13:10:00,29.897883715,524
"525",2019-12-16 13:20:00,38.0606928866667,525
"526",2019-12-16 13:40:00,31.3074228466667,526
"527",2019-12-16 13:50:00,32.3415519056061,527
"528",2019-12-16 14:00:00,36.37404969,528
"529",2019-12-16 14:10:00,35.3271145636905,529
"530",2019-12-16 14:20:00,35.9494245883333,530
"531",2019-12-16 14:30:00,34.2907702095238,531
"532",2019-12-16 14:40:00,33.54846913,532
"533",2019-12-16 14:50:00,32.9837945733333,533
"534",2019-12-16 15:00:00,36.107697025,534
"535",2019-12-16 15:10:00,33.5143430283333,535
"536",2019-12-16 15:20:00,30.43605766,536
"537",2019-12-16 15:30:00,30.9632559283332,537
"538",2019-12-16 15:40:00,30.4715010464285,538
"539",2019-12-16 15:50:00,26.2349846383333,539
"540",2019-12-16 16:00:00,28.5787208816667,540
"541",2019-12-16 16:10:00,21.9647285466667,541
"542",2019-12-16 16:20:00,24.3136892628572,542
"543",2019-12-16 16:40:00,25.6713917852381,543
"544",2019-12-16 16:50:00,20.5284988283333,544
