"","date","NO2[ppb]","V2"
"48",2019-12-12 22:30:00,16.5580450715751,48
"49",2019-12-12 22:40:00,15.657436461362,49
"50",2019-12-12 22:50:00,15.708123278913,50
"51",2019-12-12 23:00:00,14.5260428484921,51
"52",2019-12-12 23:10:00,15.5837547660606,52
"53",2019-12-12 23:20:00,13.0088228154233,53
"54",2019-12-12 23:30:00,13.9126860914286,54
"55",2019-12-12 23:40:00,15.6204253738664,55
"56",2019-12-12 23:50:00,13.1142383109091,56
"57",2019-12-13 00:00:00,15.950235517889,57
"58",2019-12-13 00:10:00,19.531694095925,58
"59",2019-12-13 00:20:00,15.3874458432146,59
"60",2019-12-13 00:30:00,15.2517097717977,60
"61",2019-12-13 00:40:00,12.5613647426349,61
"62",2019-12-13 01:00:00,9.17846178858976,62
"63",2019-12-13 01:10:00,8.30191010357144,63
"64",2019-12-13 01:20:00,8.43871801750001,64
"65",2019-12-13 01:30:00,8.41368712812771,65
"66",2019-12-13 01:40:00,8.51777740000001,66
"67",2019-12-13 01:50:00,8.71704068868742,67
"68",2019-12-13 02:00:00,7.97146690956889,68
"69",2019-12-13 02:10:00,7.78524634523809,69
"70",2019-12-13 02:20:00,7.66684764376262,70
"71",2019-12-13 02:30:00,7.72604904032968,71
"72",2019-12-13 02:40:00,8.91666425286121,72
"73",2019-12-13 02:50:00,7.14000448842814,73
"74",2019-12-13 03:00:00,9.08974838690477,74
"75",2019-12-13 03:10:00,11.6917347895087,75
"76",2019-12-13 03:20:00,12.0758791845087,76
"77",2019-12-13 03:30:00,13.9600610548809,77
"78",2019-12-13 03:40:00,16.553621385,78
"79",2019-12-13 04:30:00,18.1959599013095,79
"80",2019-12-13 04:40:00,24.2347104911905,80
"81",2019-12-13 04:50:00,25.0302230090909,81
"82",2019-12-13 05:00:00,29.4018535483333,82
"83",2019-12-13 05:10:00,34.6924536183334,83
"84",2019-12-13 05:20:00,33.3146095664285,84
"85",2019-12-13 05:30:00,33.2689154554762,85
"86",2019-12-13 05:40:00,27.9526662983333,86
"87",2019-12-13 05:50:00,33.8663080050001,87
"88",2019-12-13 06:00:00,36.4722876133334,88
"89",2019-12-13 06:10:00,32.1295860733333,89
"90",2019-12-13 06:20:00,31.6528087166666,90
"91",2019-12-13 06:30:00,31.7912848033333,91
"92",2019-12-13 06:40:00,34.8048490266667,92
"93",2019-12-13 07:00:00,33.4447817599999,93
"94",2019-12-13 07:10:00,25.2740883402381,94
"95",2019-12-13 07:20:00,17.2823816868681,95
"96",2019-12-13 07:30:00,15.0694359257921,96
"97",2019-12-13 07:40:00,16.1189837116666,97
"98",2019-12-13 07:50:00,16.3352496011111,98
"99",2019-12-13 08:00:00,16.9700502316667,99
"100",2019-12-13 08:10:00,14.32008374,100
"101",2019-12-13 08:20:00,12.2506157668803,101
"102",2019-12-13 08:30:00,11.8764005357426,102
"103",2019-12-13 08:40:00,12.4390647649783,103
"104",2019-12-13 08:50:00,10.8315636993223,104
"105",2019-12-13 09:00:00,11.2363736930772,105
"106",2019-12-13 09:10:00,11.1371942623138,106
"107",2019-12-13 09:20:00,13.0782163615085,107
"108",2019-12-13 09:30:00,17.1761782713553,108
"109",2019-12-13 09:40:00,13.0967487306477,109
"110",2019-12-13 10:00:00,19.3177649644118,110
"111",2019-12-13 10:10:00,16.3941143035101,111
"112",2019-12-13 10:20:00,14.5885563655556,112
"113",2019-12-13 10:30:00,16.4108153748268,113
"114",2019-12-13 10:40:00,21.0964929696429,114
"115",2019-12-13 10:50:00,16.4033750695238,115
"116",2019-12-13 11:00:00,12.9411732492857,116
"117",2019-12-13 11:10:00,8.67054689142856,117
"118",2019-12-13 11:20:00,8.26523331249745,118
"119",2019-12-13 11:30:00,14.4522193896795,119
"120",2019-12-13 11:40:00,10.7014031718369,120
"121",2019-12-13 11:50:00,14.2021080216667,121
"122",2019-12-13 12:00:00,13.6688325307143,122
"123",2019-12-13 12:10:00,9.71922717166665,123
"124",2019-12-13 12:20:00,8.2705170912393,124
"125",2019-12-13 12:30:00,14.4215979633333,125
"126",2019-12-13 12:40:00,15.74811984,126
"127",2019-12-13 13:10:00,20.4363650373058,127
"128",2019-12-13 13:20:00,19.2058362066667,128
"129",2019-12-13 13:30:00,16.399243847619,129
"130",2019-12-13 13:40:00,17.8896128304545,130
"131",2019-12-13 13:50:00,16.7746854666018,131
"132",2019-12-13 14:00:00,20.1674709347619,132
"133",2019-12-13 14:10:00,16.5252559675214,133
"134",2019-12-13 14:20:00,23.7085270933333,134
"135",2019-12-13 14:30:00,30.8416352399999,135
"136",2019-12-13 14:40:00,24.4594200766667,136
"137",2019-12-13 14:50:00,17.693917890675,137
"138",2019-12-13 15:00:00,19.9670071080953,138
"139",2019-12-13 15:10:00,19.4463220116667,139
"140",2019-12-13 15:20:00,25.3024763048485,140
"141",2019-12-13 15:30:00,31.4830469333333,141
"142",2019-12-13 15:40:00,26.5002042758333,142
"143",2019-12-13 16:00:00,18.1934049872161,143
"144",2019-12-13 16:10:00,24.5416927916638,144
"145",2019-12-13 16:20:00,25.262841287437,145
"146",2019-12-13 16:30:00,27.2819596200001,146
"147",2019-12-13 16:40:00,32.4518773833334,147
"148",2019-12-13 16:50:00,18.4844600172802,148
"149",2019-12-13 17:00:00,15.3684616940909,149
"150",2019-12-13 17:10:00,15.1714549772528,150
"151",2019-12-13 17:20:00,12.2454829835715,151
"152",2019-12-13 17:30:00,12.572829371756,152
"153",2019-12-13 17:40:00,11.2200376868613,153
"154",2019-12-13 17:50:00,9.30470240042927,154
"155",2019-12-13 18:00:00,11.8488777498058,155
"156",2019-12-13 18:10:00,16.9223210766667,156
"157",2019-12-13 18:20:00,6.00751589464286,157
"158",2019-12-13 18:30:00,14.9656774297786,158
"159",2019-12-13 18:40:00,15.1261017361905,159
"160",2019-12-13 19:00:00,11.3634719858333,160
"161",2019-12-13 19:10:00,16.1040778236905,161
"162",2019-12-13 19:20:00,15.7593165866667,162
"163",2019-12-13 19:30:00,15.6491443180411,163
"164",2019-12-13 19:40:00,12.564023720119,164
"165",2019-12-13 19:50:00,12.3608970766434,165
"166",2019-12-13 20:00:00,13.3520646362566,166
"167",2019-12-13 20:10:00,10.4124003051299,167
"168",2019-12-13 20:20:00,8.25665827573816,168
"169",2019-12-13 20:30:00,5.1050240014652,169
"170",2019-12-13 20:40:00,7.84785693181818,170
"171",2019-12-13 20:50:00,6.61566421869855,171
"172",2019-12-13 21:00:00,5.65772733857143,172
"173",2019-12-13 21:10:00,6.4908866652381,173
"174",2019-12-13 21:20:00,6.34722848690476,174
"175",2019-12-13 21:30:00,5.27743626015874,175
"176",2019-12-13 21:40:00,5.97672250833333,176
"177",2019-12-13 22:00:00,8.7904400117033,177
"178",2019-12-13 22:10:00,7.32052560809523,178
"179",2019-12-13 22:20:00,10.0865192075749,179
"180",2019-12-13 22:30:00,8.52043299329365,180
"181",2019-12-13 22:40:00,11.5858221371749,181
"182",2019-12-13 22:50:00,9.66900763866301,182
"183",2019-12-13 23:00:00,10.0328556244444,183
"184",2019-12-13 23:10:00,10.9708383172763,184
"185",2019-12-13 23:20:00,12.9661992033216,185
"186",2019-12-13 23:30:00,17.0340756388095,186
"187",2019-12-13 23:40:00,9.25852653341271,187
"188",2019-12-13 23:50:00,8.83648098011906,188
"189",2019-12-14 00:00:00,15.8768368064638,189
"190",2019-12-14 00:10:00,8.04732384687803,190
"191",2019-12-14 00:20:00,7.45793948833333,191
"192",2019-12-14 00:30:00,6.1696363195238,192
"193",2019-12-14 00:40:00,5.36357751166667,193
"194",2019-12-14 01:00:00,6.27091351322317,194
"195",2019-12-14 01:10:00,6.30651630444444,195
"196",2019-12-14 01:20:00,6.36661338396827,196
"197",2019-12-14 01:30:00,7.89618060051283,197
"198",2019-12-14 01:40:00,8.54111265563492,198
"199",2019-12-14 01:50:00,8.97172222680556,199
"200",2019-12-14 02:00:00,8.73242237666667,200
"201",2019-12-14 02:10:00,8.62260662833333,201
"202",2019-12-14 02:20:00,7.88847233735294,202
"203",2019-12-14 02:30:00,8.07452886140352,203
"204",2019-12-14 02:40:00,8.69991599452382,204
"205",2019-12-14 02:50:00,8.6690148157143,205
"206",2019-12-14 03:00:00,9.23239411833334,206
"207",2019-12-14 03:10:00,7.74719893416668,207
"208",2019-12-14 03:20:00,6.75026407401961,208
"209",2019-12-14 03:30:00,6.46956583265151,209
"210",2019-12-14 03:40:00,6.89106502928571,210
"211",2019-12-14 04:00:00,6.70248539500001,211
"212",2019-12-14 04:10:00,6.56496427909091,212
"213",2019-12-14 04:20:00,7.56477067051283,213
"214",2019-12-14 04:30:00,7.71375273571428,214
"215",2019-12-14 04:40:00,8.47635584666667,215
"216",2019-12-14 05:30:00,10.7532735266853,216
"217",2019-12-14 05:40:00,10.0842585484921,217
"218",2019-12-14 05:50:00,8.93675325638444,218
"219",2019-12-14 06:00:00,11.340870185303,219
"220",2019-12-14 06:10:00,11.1742246212507,220
"221",2019-12-14 06:20:00,10.9515541697475,221
"222",2019-12-14 06:30:00,10.2858565185109,222
"223",2019-12-14 06:40:00,9.22279862476552,223
"224",2019-12-14 07:00:00,8.84822208010073,224
"225",2019-12-14 07:10:00,9.43660127235348,225
"226",2019-12-14 07:20:00,6.32682475456045,226
"227",2019-12-14 07:30:00,7.03423922757576,227
"228",2019-12-14 07:40:00,15.9915665124835,228
"229",2019-12-14 07:50:00,11.8404323590476,229
"230",2019-12-14 08:00:00,9.945389,230
"231",2019-12-14 08:10:00,9.05060867999999,231
"232",2019-12-14 08:20:00,15.0697851231385,232
"233",2019-12-14 08:30:00,9.50759472500001,233
"234",2019-12-14 08:40:00,12.2903841316666,234
"235",2019-12-14 08:50:00,8.729390205,235
"236",2019-12-14 09:00:00,10.3697669166667,236
"237",2019-12-14 09:10:00,11.7088929888889,237
"238",2019-12-14 09:20:00,13.0734111366667,238
"239",2019-12-14 09:30:00,16.0808642796032,239
"240",2019-12-14 09:40:00,15.9494902003704,240
"241",2019-12-14 10:00:00,21.72843621,241
"242",2019-12-14 10:10:00,15.3078224533333,242
"243",2019-12-14 10:20:00,14.5702340259804,243
"244",2019-12-14 10:30:00,11.9672947704762,244
"245",2019-12-14 10:40:00,11.1808839066667,245
"246",2019-12-14 10:50:00,10.5025237457461,246
"247",2019-12-14 11:00:00,10.7485355534849,247
"248",2019-12-14 11:10:00,11.667208647381,248
"249",2019-12-14 11:20:00,15.44473731,249
"250",2019-12-14 11:30:00,10.9721395266667,250
"251",2019-12-14 11:40:00,9.422808215,251
"252",2019-12-14 11:50:00,12.93408773,252
"253",2019-12-14 12:00:00,5.32775837400793,253
"254",2019-12-14 12:10:00,12.4463354914316,254
"255",2019-12-14 12:20:00,5.28057824687729,255
"256",2019-12-14 12:30:00,7.63538559710407,256
"257",2019-12-14 12:40:00,5.46206200400794,257
"258",2019-12-14 13:00:00,6.56715871333334,258
"259",2019-12-14 13:10:00,10.239904755,259
"260",2019-12-14 13:20:00,8.68910926833331,260
"261",2019-12-14 13:30:00,9.99745723999999,261
"262",2019-12-14 13:40:00,9.87256736666666,262
"263",2019-12-14 13:50:00,10.63511077,263
"264",2019-12-14 14:00:00,12.239520215,264
"265",2019-12-14 14:10:00,16.6383497416667,265
"266",2019-12-14 14:20:00,19.293056855863,266
"267",2019-12-14 14:30:00,17.9912530784848,267
"268",2019-12-14 14:40:00,17.45640693,268
"269",2019-12-14 14:50:00,18.7498260087179,269
"270",2019-12-14 15:00:00,18.1002344590476,270
"271",2019-12-14 15:10:00,16.085399525,271
"272",2019-12-14 15:20:00,16.9472833425275,272
"273",2019-12-14 15:30:00,10.2064033961345,273
"274",2019-12-14 15:40:00,13.6249120747691,274
"275",2019-12-14 16:00:00,12.2050715310802,275
"276",2019-12-14 16:10:00,13.1102976449798,276
"277",2019-12-14 16:20:00,12.4202040827178,277
"278",2019-12-14 16:30:00,13.1852339314496,278
"279",2019-12-14 16:40:00,13.5522857382967,279
"280",2019-12-14 16:50:00,11.1789315871429,280
"281",2019-12-14 17:00:00,10.6457936552381,281
"282",2019-12-14 17:10:00,13.5513721161905,282
"283",2019-12-14 17:20:00,12.7735518619697,283
"284",2019-12-14 17:30:00,11.3958324265151,284
"285",2019-12-14 17:40:00,12.6911508024835,285
"286",2019-12-14 17:50:00,12.4073943652193,286
"287",2019-12-14 18:00:00,10.6763781616667,287
"288",2019-12-14 18:10:00,12.4268279512121,288
"289",2019-12-14 18:20:00,11.6587677571429,289
"290",2019-12-14 18:30:00,12.7258408443498,290
"291",2019-12-14 18:40:00,12.8910802701038,291
"292",2019-12-14 19:00:00,15.7547784872222,292
"293",2019-12-14 19:10:00,11.2452490786826,293
"294",2019-12-14 19:20:00,11.2105634927514,294
"295",2019-12-14 19:30:00,19.867201635,295
"296",2019-12-14 19:40:00,17.9927174185573,296
"297",2019-12-14 19:50:00,15.8872137414881,297
"298",2019-12-14 20:00:00,14.1226669215396,298
"299",2019-12-14 20:10:00,11.6448582393547,299
"300",2019-12-14 20:20:00,24.9127929333333,300
"301",2019-12-14 20:30:00,19.8154567022727,301
"302",2019-12-14 20:40:00,11.7967519171011,302
"303",2019-12-14 20:50:00,19.4677118430952,303
"304",2019-12-14 21:00:00,23.5055338441667,304
"305",2019-12-14 21:10:00,16.7567010186219,305
"306",2019-12-14 21:20:00,20.6904638264285,306
"307",2019-12-14 21:30:00,28.1555734683334,307
"308",2019-12-14 21:40:00,18.8327663750794,308
"309",2019-12-14 22:00:00,25.6188122376191,309
"310",2019-12-14 22:10:00,23.5662636190476,310
"311",2019-12-14 22:20:00,19.4038734005555,311
"312",2019-12-14 22:30:00,21.9452647808333,312
"313",2019-12-14 22:40:00,28.2008926416667,313
"314",2019-12-14 22:50:00,16.5489207413492,314
"315",2019-12-14 23:00:00,16.9545406457792,315
"316",2019-12-14 23:10:00,25.6544615992858,316
"317",2019-12-14 23:20:00,15.5732232439429,317
"318",2019-12-14 23:30:00,15.7788613324359,318
"319",2019-12-14 23:40:00,18.5125421748269,319
"320",2019-12-14 23:50:00,19.8680032346032,320
"321",2019-12-15 00:00:00,15.2942596093956,321
"322",2019-12-15 00:10:00,16.9441568652427,322
"323",2019-12-15 00:20:00,28.9250840317857,323
"324",2019-12-15 00:30:00,27.7884520383333,324
"325",2019-12-15 00:40:00,12.6454158144841,325
"326",2019-12-15 01:00:00,9.44168737327627,326
"327",2019-12-15 01:10:00,13.7723652428571,327
"328",2019-12-15 01:20:00,11.4142161205073,328
"329",2019-12-15 01:30:00,7.24630562976191,329
"330",2019-12-15 01:40:00,6.73912119499999,330
"331",2019-12-15 01:50:00,5.84930989166666,331
"332",2019-12-15 02:00:00,8.56268835446581,332
"333",2019-12-15 02:10:00,6.94031832119048,333
"334",2019-12-15 02:20:00,8.10006122166666,334
"335",2019-12-15 02:30:00,6.84251572333334,335
"336",2019-12-15 02:40:00,6.34757408,336
"337",2019-12-15 02:50:00,6.19863594333334,337
"338",2019-12-15 03:00:00,5.159191945,338
"339",2019-12-15 03:10:00,4.92408576333333,339
"340",2019-12-15 03:20:00,4.72337026666666,340
"341",2019-12-15 03:30:00,6.05218143333332,341
"342",2019-12-15 03:40:00,5.14794435666666,342
"343",2019-12-15 04:00:00,5.00109933499999,343
"344",2019-12-15 04:10:00,5.25634777166666,344
"345",2019-12-15 04:20:00,5.14794199952381,345
"346",2019-12-15 04:30:00,5.281778225,346
"347",2019-12-15 04:40:00,4.51296459333332,347
"348",2019-12-15 04:50:00,4.98688647666666,348
"349",2019-12-15 05:00:00,6.59085801666667,349
"350",2019-12-15 05:10:00,4.529072285,350
"351",2019-12-15 05:20:00,4.63725290166667,351
"352",2019-12-15 05:30:00,5.03200099499999,352
"353",2019-12-15 05:40:00,5.6995056997619,353
"354",2019-12-15 06:30:00,5.51959015333333,354
"355",2019-12-15 06:40:00,7.64310080666667,355
"356",2019-12-15 07:00:00,7.64076273333333,356
"357",2019-12-15 07:10:00,7.48545623166666,357
"358",2019-12-15 07:20:00,8.00101795388889,358
"359",2019-12-15 07:30:00,8.00831307666666,359
"360",2019-12-15 07:40:00,6.53219668999999,360
"361",2019-12-15 07:50:00,6.66919568000001,361
"362",2019-12-15 08:00:00,5.794865115,362
"363",2019-12-15 08:10:00,6.59970007785714,363
"364",2019-12-15 08:20:00,8.51766326892858,364
"365",2019-12-15 08:30:00,7.94275644913588,365
"366",2019-12-15 08:40:00,8.22110949635042,366
"367",2019-12-15 08:50:00,8.13346027666667,367
"368",2019-12-15 09:00:00,6.57710213404761,368
"369",2019-12-15 09:10:00,7.52453902238095,369
"370",2019-12-15 09:20:00,8.32142477190475,370
"371",2019-12-15 09:30:00,12.17286163125,371
"372",2019-12-15 09:40:00,10.6923952225758,372
"373",2019-12-15 10:00:00,12.4351374306443,373
"374",2019-12-15 10:10:00,8.88423935666668,374
"375",2019-12-15 10:20:00,9.20989620047618,375
"376",2019-12-15 10:30:00,10.2000347008333,376
"377",2019-12-15 10:40:00,9.61359554214283,377
"378",2019-12-15 10:50:00,9.70656127738094,378
"379",2019-12-15 11:00:00,13.2230003909091,379
"380",2019-12-15 11:10:00,8.517455825,380
"381",2019-12-15 11:20:00,10.1516906475,381
"382",2019-12-15 11:30:00,9.56247420166665,382
"383",2019-12-15 11:40:00,7.69511719333333,383
"384",2019-12-15 11:50:00,9.06256049666669,384
"385",2019-12-15 12:00:00,9.16743660666668,385
"386",2019-12-15 12:10:00,9.65160540333335,386
"387",2019-12-15 12:20:00,7.86845086880953,387
"388",2019-12-15 12:30:00,9.07928573166667,388
"389",2019-12-15 12:40:00,9.25909623128205,389
"390",2019-12-15 13:00:00,9.33277358666667,390
"391",2019-12-15 13:10:00,9.6404431295238,391
"392",2019-12-15 13:20:00,11.0166854666667,392
"393",2019-12-15 13:30:00,9.95746438833334,393
"394",2019-12-15 13:40:00,14.2163508,394
"395",2019-12-15 13:50:00,13.9365046896366,395
"396",2019-12-15 14:00:00,13.9317799779699,396
"397",2019-12-15 14:10:00,13.6436331142424,397
"398",2019-12-15 14:20:00,12.74629163,398
"399",2019-12-15 14:30:00,14.0201990816667,399
"400",2019-12-15 14:40:00,16.1946619897619,400
"401",2019-12-15 14:50:00,14.2334645833333,401
"402",2019-12-15 15:00:00,14.2375796875,402
"403",2019-12-15 15:10:00,14.9103618176223,403
"404",2019-12-15 15:20:00,17.6433481372009,404
"405",2019-12-15 15:30:00,16.2981838554762,405
"406",2019-12-15 15:40:00,17.2416754333333,406
"407",2019-12-15 16:00:00,23.0052037983333,407
"408",2019-12-15 16:10:00,23.2453752327778,408
"409",2019-12-15 16:20:00,24.6485717527779,409
"410",2019-12-15 16:30:00,24.395644595812,410
"411",2019-12-15 16:40:00,12.5641645668975,411
"412",2019-12-15 16:50:00,24.6126416483333,412
"413",2019-12-15 17:00:00,9.40931833024643,413
"414",2019-12-15 17:10:00,8.16221285166667,414
"415",2019-12-15 17:20:00,10.0007662310207,415
"416",2019-12-15 17:30:00,13.2630369686111,416
"417",2019-12-15 17:40:00,9.0551145346307,417
"418",2019-12-15 17:50:00,11.7616731822547,418
"419",2019-12-15 18:00:00,14.5530493126361,419
"420",2019-12-15 18:10:00,15.4278305312745,420
"421",2019-12-15 18:20:00,14.4562096425725,421
"422",2019-12-15 18:30:00,26.6823928067087,422
"423",2019-12-15 18:40:00,16.6583083437013,423
"424",2019-12-15 19:00:00,13.1252883690476,424
"425",2019-12-15 19:10:00,16.178422152619,425
"426",2019-12-15 19:20:00,30.3381655333334,426
"427",2019-12-15 19:30:00,23.6738747283333,427
"428",2019-12-15 19:40:00,12.4367553019444,428
"429",2019-12-15 19:50:00,7.67213270753249,429
"430",2019-12-15 20:00:00,8.13024978984594,430
"431",2019-12-15 20:10:00,15.7760798005556,431
"432",2019-12-15 20:20:00,27.5361189666667,432
"433",2019-12-15 20:30:00,20.6711886088095,433
"434",2019-12-15 20:40:00,11.7913246616451,434
"435",2019-12-15 20:50:00,16.0356221121493,435
"436",2019-12-15 21:00:00,12.9068571409524,436
"437",2019-12-15 21:10:00,15.7391715183364,437
"438",2019-12-15 21:20:00,16.101911779632,438
"439",2019-12-15 21:30:00,11.6602309607143,439
"440",2019-12-15 21:40:00,18.5711849123809,440
"441",2019-12-15 22:00:00,14.500489746525,441
"442",2019-12-15 22:10:00,14.3807639731583,442
"443",2019-12-15 22:20:00,15.9839940172762,443
"444",2019-12-15 22:30:00,16.021179262666,444
"445",2019-12-15 22:40:00,12.4212068433333,445
"446",2019-12-15 22:50:00,10.4842289499603,446
"447",2019-12-15 23:00:00,12.9059028954834,447
"448",2019-12-15 23:10:00,15.2312465590476,448
"449",2019-12-15 23:20:00,11.9830812354876,449
"450",2019-12-15 23:30:00,12.1680978433334,450
"451",2019-12-15 23:40:00,9.94483362766789,451
"452",2019-12-15 23:50:00,9.55747436904041,452
"453",2019-12-16 00:00:00,8.55378863735421,453
"454",2019-12-16 00:10:00,9.7314488422556,454
"455",2019-12-16 00:20:00,6.12874632352977,455
"456",2019-12-16 00:30:00,5.82345270416667,456
"457",2019-12-16 00:40:00,5.99392881943723,457
"458",2019-12-16 01:00:00,6.04845479333332,458
"459",2019-12-16 01:10:00,5.50561409119047,459
"460",2019-12-16 01:20:00,6.52181004738096,460
"461",2019-12-16 01:30:00,6.10944580333333,461
"462",2019-12-16 01:40:00,10.422057345,462
"463",2019-12-16 01:50:00,10.974822380873,463
"464",2019-12-16 02:00:00,9.57943036888889,464
"465",2019-12-16 02:10:00,8.52824468537546,465
"466",2019-12-16 02:20:00,5.59235159916667,466
"467",2019-12-16 02:30:00,6.58481326738096,467
"468",2019-12-16 02:40:00,10.4351825609931,468
"469",2019-12-16 02:50:00,8.59070576140184,469
"470",2019-12-16 03:00:00,9.01749529516234,470
"471",2019-12-16 03:10:00,7.72935039233765,471
"472",2019-12-16 03:20:00,5.73940828785715,472
"473",2019-12-16 03:30:00,4.86183347012987,473
"474",2019-12-16 03:40:00,11.5687180883608,474
"475",2019-12-16 04:00:00,18.0753897116667,475
"476",2019-12-16 04:10:00,16.8668303196119,476
"477",2019-12-16 04:20:00,16.5429127263248,477
"478",2019-12-16 04:30:00,10.5177554673372,478
"479",2019-12-16 04:40:00,20.7118285264285,479
"480",2019-12-16 04:50:00,25.7959266861905,480
"481",2019-12-16 05:00:00,26.3981056740354,481
"482",2019-12-16 05:10:00,24.6873980766667,482
"483",2019-12-16 05:20:00,25.6447345990476,483
"484",2019-12-16 05:30:00,26.0786690891667,484
"485",2019-12-16 05:40:00,24.5415319177381,485
"486",2019-12-16 05:50:00,25.0599627971429,486
"487",2019-12-16 06:00:00,29.0918948183333,487
"488",2019-12-16 06:10:00,24.2835821847619,488
"489",2019-12-16 06:20:00,29.2142066094444,489
"490",2019-12-16 06:30:00,23.135307885,490
"491",2019-12-16 06:40:00,22.6100129607143,491
"492",2019-12-16 07:30:00,17.27746688594,492
"493",2019-12-16 07:40:00,24.2810933571032,493
"494",2019-12-16 07:50:00,22.5379620116667,494
"495",2019-12-16 08:00:00,18.2146061815476,495
"496",2019-12-16 08:10:00,19.2962156367559,496
"497",2019-12-16 08:20:00,17.5842031601671,497
"498",2019-12-16 08:30:00,13.2970983758358,498
"499",2019-12-16 08:40:00,7.72000464777778,499
"500",2019-12-16 08:50:00,9.24974853722223,500
"501",2019-12-16 09:00:00,10.7454659483333,501
"502",2019-12-16 09:10:00,12.0900293641096,502
"503",2019-12-16 09:20:00,15.6108475268182,503
"504",2019-12-16 09:30:00,21.7784507571155,504
"505",2019-12-16 09:40:00,29.1551400469047,505
"506",2019-12-16 10:00:00,24.0104370233334,506
"507",2019-12-16 10:10:00,18.09729757,507
"508",2019-12-16 10:20:00,10.1735531,508
"509",2019-12-16 10:30:00,14.4087233283333,509
"510",2019-12-16 10:40:00,15.8140945333334,510
"511",2019-12-16 10:50:00,20.3804127293452,511
"512",2019-12-16 11:00:00,20.5523646933333,512
"513",2019-12-16 11:10:00,23.695008,513
"514",2019-12-16 11:20:00,22.341241645,514
"515",2019-12-16 11:30:00,20.283357532619,515
"516",2019-12-16 11:40:00,24.24666903,516
"517",2019-12-16 11:50:00,22.8839906433333,517
"518",2019-12-16 12:00:00,22.374912469697,518
"519",2019-12-16 12:10:00,12.0092470783333,519
"520",2019-12-16 12:20:00,11.0161326790476,520
"521",2019-12-16 12:30:00,8.44803962238095,521
"522",2019-12-16 12:40:00,12.305103875,522
"523",2019-12-16 13:00:00,20.8138905823809,523
"524",2019-12-16 13:10:00,22.108519991337,524
"525",2019-12-16 13:20:00,27.6541021108334,525
"526",2019-12-16 13:30:00,24.0184983707576,526
"527",2019-12-16 13:40:00,22.8951426933333,527
"528",2019-12-16 13:50:00,26.1203934709524,528
"529",2019-12-16 14:00:00,26.752583985,529
"530",2019-12-16 14:10:00,27.2052325733333,530
"531",2019-12-16 14:20:00,28.3813342366667,531
"532",2019-12-16 14:30:00,26.5847526450001,532
"533",2019-12-16 14:40:00,27.076919405,533
"534",2019-12-16 14:50:00,27.25065653,534
"535",2019-12-16 15:00:00,27.5444280433333,535
"536",2019-12-16 15:10:00,28.971932392381,536
"537",2019-12-16 15:20:00,26.8092127447728,537
"538",2019-12-16 15:30:00,28.5714428050001,538
"539",2019-12-16 15:40:00,25.8153451652381,539
"540",2019-12-16 16:00:00,24.6497818197619,540
"541",2019-12-16 16:10:00,13.3509182272011,541
