"","date","NO[ppb]","V2"
"85",2019-12-13 05:40:00,41.2917347907552,85
"86",2019-12-13 06:00:00,97.6502980045069,86
"87",2019-12-13 06:10:00,100.667680105399,87
"88",2019-12-13 06:20:00,83.4815665240286,88
"89",2019-12-13 06:30:00,82.1335746781638,89
"90",2019-12-13 06:40:00,98.0087544722849,90
"91",2019-12-13 06:50:00,106.785159948556,91
"92",2019-12-13 07:00:00,76.9357408042578,92
"93",2019-12-13 07:10:00,42.2587193144405,93
"94",2019-12-13 07:20:00,28.314945967507,94
"95",2019-12-13 07:30:00,30.8077648090079,95
"96",2019-12-13 07:40:00,29.864868379002,96
"97",2019-12-13 07:50:00,23.5454176333623,97
"98",2019-12-13 08:00:00,21.9258796917642,98
"99",2019-12-13 08:10:00,33.256829252283,99
"100",2019-12-13 08:20:00,29.5733868954732,100
"101",2019-12-13 08:30:00,15.8389178623784,101
"102",2019-12-13 08:40:00,22.7189313947425,102
"103",2019-12-13 09:00:00,15.5330660934395,103
"104",2019-12-13 09:10:00,11.7442346981637,104
"105",2019-12-13 09:20:00,11.4115971507097,105
"106",2019-12-13 09:30:00,21.1450020920901,106
"107",2019-12-13 09:40:00,21.7029167719474,107
"108",2019-12-13 09:50:00,22.2417744619648,108
"109",2019-12-13 10:00:00,33.4121777627521,109
"110",2019-12-13 10:10:00,25.1139621497426,110
"111",2019-12-13 10:20:00,21.3381527959267,111
"112",2019-12-13 10:30:00,25.3383100665316,112
"113",2019-12-13 10:40:00,30.6389657280011,113
"114",2019-12-13 10:50:00,17.2653984299947,114
"115",2019-12-13 11:00:00,15.2285100059534,115
"116",2019-12-13 11:10:00,12.00727172761,116
"117",2019-12-13 11:20:00,10.4026383678988,117
"118",2019-12-13 11:30:00,14.4945857001847,118
"119",2019-12-13 11:40:00,14.5182748633283,119
"120",2019-12-13 12:00:00,13.0794711719978,120
"121",2019-12-13 12:10:00,10.7485553402166,121
"122",2019-12-13 12:20:00,14.2976777752857,122
"123",2019-12-13 12:30:00,19.3200395235797,123
"124",2019-12-13 12:40:00,16.8980902459318,124
"125",2019-12-13 12:50:00,16.2641281801824,125
"126",2019-12-13 13:00:00,25.6823304034361,126
"127",2019-12-13 13:10:00,25.8729662338064,127
"128",2019-12-13 13:20:00,22.9621709125768,128
"129",2019-12-13 13:30:00,22.5080753630439,129
"130",2019-12-13 13:40:00,21.5670232223893,130
"131",2019-12-13 13:50:00,19.2052163817736,131
"132",2019-12-13 14:00:00,24.8582329968937,132
"133",2019-12-13 14:10:00,27.2904804199044,133
"134",2019-12-13 14:20:00,37.4489732598888,134
"135",2019-12-13 14:30:00,44.1840037083253,135
"136",2019-12-13 14:40:00,30.0349707998543,136
"137",2019-12-13 15:00:00,31.0228057677329,137
"138",2019-12-13 15:10:00,29.6310669163129,138
"139",2019-12-13 15:20:00,36.0089920980671,139
"140",2019-12-13 15:30:00,42.8219109234308,140
"141",2019-12-13 15:40:00,42.3444544333972,141
"142",2019-12-13 15:50:00,35.7552252462403,142
"143",2019-12-13 16:00:00,28.1533805999098,143
"144",2019-12-13 16:10:00,36.478741460742,144
"145",2019-12-13 16:20:00,35.1040439561115,145
"146",2019-12-13 16:30:00,31.5866959114278,146
"147",2019-12-13 16:40:00,43.098590331187,147
"148",2019-12-13 16:50:00,25.0654156380423,148
"149",2019-12-13 17:00:00,19.9724629577851,149
"150",2019-12-13 17:10:00,19.0020455985174,150
"151",2019-12-13 17:20:00,11.8641294837273,151
"152",2019-12-13 17:30:00,11.4392381017694,152
"153",2019-12-13 17:40:00,11.3033756214109,153
"154",2019-12-13 18:00:00,11.4491732110971,154
"155",2019-12-13 18:10:00,13.333905884785,155
"156",2019-12-13 18:20:00,8.26968416071817,156
"157",2019-12-13 18:30:00,11.9396017815167,157
"158",2019-12-13 18:40:00,11.6815947417557,158
"159",2019-12-13 18:50:00,11.5819205695531,159
"160",2019-12-13 19:00:00,16.7689136100932,160
"161",2019-12-13 19:10:00,15.1242008609059,161
"162",2019-12-13 19:20:00,16.7487167795958,162
"163",2019-12-13 19:30:00,18.3789913839363,163
"164",2019-12-13 19:40:00,11.2484328223733,164
"165",2019-12-13 19:50:00,9.1906586658589,165
"166",2019-12-13 20:00:00,10.5857862907175,166
"167",2019-12-13 20:10:00,7.97646207078632,167
"168",2019-12-13 20:20:00,7.59108555250558,168
"169",2019-12-13 20:30:00,4.94850843953498,169
"170",2019-12-13 20:40:00,4.30544571427217,170
"171",2019-12-13 21:00:00,8.33656445475741,171
"172",2019-12-13 21:10:00,3.72705247656437,172
"173",2019-12-13 21:20:00,5.29320833576905,173
"174",2019-12-13 21:30:00,8.67886834197553,174
"175",2019-12-13 21:40:00,6.94398345755396,175
"176",2019-12-13 21:50:00,7.88584946028583,176
"177",2019-12-13 22:00:00,10.2336918346906,177
"178",2019-12-13 22:10:00,9.10112560141409,178
"179",2019-12-13 22:20:00,12.783218076726,179
"180",2019-12-13 22:30:00,10.8051772610196,180
"181",2019-12-13 22:40:00,10.7820633172955,181
"182",2019-12-13 22:50:00,11.2084545828622,182
"183",2019-12-13 23:00:00,13.4965257672033,183
"184",2019-12-13 23:10:00,13.4882025381471,184
"185",2019-12-13 23:20:00,12.6299274892698,185
"186",2019-12-13 23:30:00,16.3552402822242,186
"187",2019-12-13 23:40:00,11.0629850328799,187
"188",2019-12-14 00:00:00,2.83215973570825,188
"189",2019-12-14 00:10:00,6.74016687668752,189
"190",2019-12-14 00:20:00,5.27886814293066,190
"191",2019-12-14 00:30:00,3.00262974860769,191
"192",2019-12-14 00:40:00,4.04932565370888,192
"193",2019-12-14 00:50:00,4.16298483619172,193
"194",2019-12-14 01:00:00,4.52638368253376,194
"195",2019-12-14 01:10:00,5.27419231686361,195
"196",2019-12-14 01:20:00,7.28574046009506,196
"197",2019-12-14 01:30:00,8.73007689897995,197
"198",2019-12-14 01:40:00,13.9735986066049,198
"199",2019-12-14 01:50:00,10.7923452969983,199
"200",2019-12-14 02:00:00,14.1864976297815,200
"201",2019-12-14 02:10:00,8.95978675531894,201
"202",2019-12-14 02:20:00,10.2866873050962,202
"203",2019-12-14 02:30:00,13.9662994602751,203
"204",2019-12-14 02:40:00,11.748514088723,204
"205",2019-12-14 03:00:00,9.34446779658809,205
"206",2019-12-14 03:10:00,8.98960738795884,206
"207",2019-12-14 03:20:00,8.51697992693394,207
"208",2019-12-14 03:30:00,6.39198370816881,208
"209",2019-12-14 03:40:00,6.58054439064239,209
"210",2019-12-14 03:50:00,5.80205552096779,210
"211",2019-12-14 04:00:00,5.6158445813136,211
"212",2019-12-14 04:10:00,3.76826926192463,212
"213",2019-12-14 04:20:00,5.82767686898811,213
"214",2019-12-14 04:30:00,6.22921309505732,214
"215",2019-12-14 04:40:00,5.01403766544166,215
"216",2019-12-14 05:30:00,4.10807017793091,216
"217",2019-12-14 05:40:00,3.88960170307096,217
"218",2019-12-14 06:00:00,4.42741896932524,218
"219",2019-12-14 06:10:00,4.44638248554774,219
"220",2019-12-14 06:20:00,4.4159513630824,220
"221",2019-12-14 06:30:00,4.02827747667027,221
"222",2019-12-14 06:40:00,3.99600695008325,222
"223",2019-12-14 06:50:00,10.0095233426124,223
"224",2019-12-14 07:00:00,6.29814894573651,224
"225",2019-12-14 07:10:00,6.3001439237484,225
"226",2019-12-14 07:20:00,4.65465983765127,226
"227",2019-12-14 07:30:00,7.79571098637278,227
"228",2019-12-14 07:40:00,11.7258603470679,228
"229",2019-12-14 07:50:00,10.3345516481088,229
"230",2019-12-14 08:00:00,10.2696981741793,230
"231",2019-12-14 08:10:00,8.26987197263747,231
"232",2019-12-14 08:20:00,10.9855930745327,232
"233",2019-12-14 08:30:00,7.54905790642027,233
"234",2019-12-14 08:40:00,10.7474380377805,234
"235",2019-12-14 09:00:00,8.97933916615392,235
"236",2019-12-14 09:10:00,10.1250909799727,236
"237",2019-12-14 09:20:00,12.7658851960482,237
"238",2019-12-14 09:30:00,17.8206305638741,238
"239",2019-12-14 09:40:00,17.8123977292467,239
"240",2019-12-14 09:50:00,14.6890127019358,240
"241",2019-12-14 10:00:00,12.7446753703761,241
"242",2019-12-14 10:10:00,15.3429906078635,242
"243",2019-12-14 10:20:00,13.5426991357936,243
"244",2019-12-14 10:30:00,13.8927650970946,244
"245",2019-12-14 10:40:00,11.2863836387828,245
"246",2019-12-14 10:50:00,11.1012478003008,246
"247",2019-12-14 11:00:00,14.8672101747748,247
"248",2019-12-14 11:10:00,15.3759170469614,248
"249",2019-12-14 11:20:00,10.701645037235,249
"250",2019-12-14 11:30:00,7.17751313832007,250
"251",2019-12-14 11:40:00,9.60567746607549,251
"252",2019-12-14 12:00:00,11.5831397856168,252
"253",2019-12-14 12:10:00,16.5485501353584,253
"254",2019-12-14 12:20:00,13.7075776930065,254
"255",2019-12-14 12:30:00,13.354684293316,255
"256",2019-12-14 12:40:00,13.3440567553905,256
"257",2019-12-14 12:50:00,21.1241080349157,257
"258",2019-12-14 13:00:00,8.9131330492234,258
"259",2019-12-14 13:10:00,11.5155294525234,259
"260",2019-12-14 13:20:00,11.8131872581428,260
"261",2019-12-14 13:30:00,11.5000598071565,261
"262",2019-12-14 13:40:00,12.7957542281218,262
"263",2019-12-14 13:50:00,15.2733874560951,263
"264",2019-12-14 14:00:00,15.915731174207,264
"265",2019-12-14 14:10:00,17.3018517504818,265
"266",2019-12-14 14:20:00,19.5919594449649,266
"267",2019-12-14 14:30:00,21.1620897966877,267
"268",2019-12-14 14:40:00,20.2652578164694,268
"269",2019-12-14 15:00:00,18.454736743537,269
"270",2019-12-14 15:10:00,18.5502459312625,270
"271",2019-12-14 15:20:00,19.4419957076395,271
"272",2019-12-14 15:30:00,12.4031813036854,272
"273",2019-12-14 15:40:00,17.5220447353537,273
"274",2019-12-14 15:50:00,15.5749542598601,274
"275",2019-12-14 16:00:00,8.42735240749708,275
"276",2019-12-14 16:10:00,6.1574080882444,276
"277",2019-12-14 16:20:00,7.15454309448677,277
"278",2019-12-14 16:30:00,8.42227877096742,278
"279",2019-12-14 16:40:00,5.2773750303018,279
"280",2019-12-14 16:50:00,6.32244990922618,280
"281",2019-12-14 17:00:00,8.29629178469075,281
"282",2019-12-14 17:10:00,9.92182097739452,282
"283",2019-12-14 17:20:00,7.28794121159198,283
"284",2019-12-14 17:30:00,8.59341140795433,284
"285",2019-12-14 17:40:00,8.15373117743116,285
"286",2019-12-14 18:00:00,10.5368911037853,286
"287",2019-12-14 18:10:00,8.58749676700481,287
"288",2019-12-14 18:20:00,9.38847993775233,288
"289",2019-12-14 18:30:00,8.65899267039425,289
"290",2019-12-14 18:40:00,8.27878764885924,290
"291",2019-12-14 18:50:00,13.6371018730433,291
"292",2019-12-14 19:00:00,10.9467369309393,292
"293",2019-12-14 19:10:00,8.99809320235768,293
"294",2019-12-14 19:20:00,6.15994973488974,294
"295",2019-12-14 19:30:00,9.26398354712526,295
"296",2019-12-14 19:40:00,9.0292905611453,296
"297",2019-12-14 19:50:00,6.35295106410332,297
"298",2019-12-14 20:00:00,8.08302113590051,298
"299",2019-12-14 20:10:00,5.90912907572988,299
"300",2019-12-14 20:20:00,11.3183756961903,300
"301",2019-12-14 20:30:00,9.87978391541042,301
"302",2019-12-14 20:40:00,8.34370916962268,302
"303",2019-12-14 21:00:00,10.2916045973777,303
"304",2019-12-14 21:10:00,10.1798760292631,304
"305",2019-12-14 21:20:00,17.3318919703786,305
"306",2019-12-14 21:30:00,32.613216796054,306
"307",2019-12-14 21:40:00,18.5785566917669,307
"308",2019-12-14 21:50:00,10.8114657581015,308
"309",2019-12-14 22:00:00,36.2923077692537,309
"310",2019-12-14 22:10:00,24.9440408228892,310
"311",2019-12-14 22:20:00,13.3055491481034,311
"312",2019-12-14 22:30:00,23.7468699714399,312
"313",2019-12-14 22:40:00,36.5087673546477,313
"314",2019-12-14 22:50:00,16.7046159316737,314
"315",2019-12-14 23:00:00,18.252428821001,315
"316",2019-12-14 23:10:00,33.1736805017843,316
"317",2019-12-14 23:20:00,19.1933430939378,317
"318",2019-12-14 23:30:00,17.6393082970892,318
"319",2019-12-14 23:40:00,24.3676535917019,319
"320",2019-12-15 00:00:00,13.7582084593152,320
"321",2019-12-15 00:10:00,13.0760689623127,321
"322",2019-12-15 00:20:00,33.7773452519151,322
"323",2019-12-15 00:30:00,35.2177018412777,323
"324",2019-12-15 00:40:00,9.90649768402344,324
"325",2019-12-15 00:50:00,6.35492983476635,325
"326",2019-12-15 01:00:00,9.58389200994397,326
"327",2019-12-15 01:10:00,15.8650009518039,327
"328",2019-12-15 01:20:00,12.9715153782857,328
"329",2019-12-15 01:30:00,5.02144722321129,329
"330",2019-12-15 01:40:00,3.31668829656674,330
"331",2019-12-15 01:50:00,3.03817971169554,331
"332",2019-12-15 02:00:00,3.0445849011838,332
"333",2019-12-15 02:10:00,2.73178780381043,333
"334",2019-12-15 02:20:00,1.80234140274054,334
"335",2019-12-15 02:30:00,1.48526542301114,335
"336",2019-12-15 02:40:00,2.21658495824933,336
"337",2019-12-15 03:00:00,8.02062415193156,337
"338",2019-12-15 03:10:00,7.6704054262201,338
"339",2019-12-15 03:20:00,6.76200476499776,339
"340",2019-12-15 03:30:00,7.94482121753494,340
"341",2019-12-15 03:40:00,8.32891514463923,341
"342",2019-12-15 03:50:00,8.6011100045016,342
"343",2019-12-15 04:00:00,8.04296363668452,343
"344",2019-12-15 04:10:00,9.5608857054544,344
"345",2019-12-15 04:20:00,7.22536393899464,345
"346",2019-12-15 04:30:00,5.65063224711379,346
"347",2019-12-15 04:40:00,6.45013304594855,347
"348",2019-12-15 04:50:00,8.27286753008836,348
"349",2019-12-15 05:00:00,12.224788186516,349
"350",2019-12-15 05:10:00,6.33558495049697,350
"351",2019-12-15 05:20:00,5.79437511048388,351
"352",2019-12-15 05:30:00,5.77386646622468,352
"353",2019-12-15 05:40:00,4.08900561768262,353
"354",2019-12-15 06:30:00,5.8353076028454,354
"355",2019-12-15 06:40:00,12.8112118600307,355
"356",2019-12-15 06:50:00,12.0717863762352,356
"357",2019-12-15 07:00:00,11.301118704127,357
"358",2019-12-15 07:10:00,12.8449759738053,358
"359",2019-12-15 07:20:00,12.4694864742096,359
"360",2019-12-15 07:30:00,8.02155412452335,360
"361",2019-12-15 07:40:00,5.86454306156736,361
"362",2019-12-15 07:50:00,6.15748100752592,362
"363",2019-12-15 08:00:00,3.29550087557647,363
"364",2019-12-15 08:10:00,2.8451753751492,364
"365",2019-12-15 08:20:00,6.5699986846503,365
"366",2019-12-15 08:30:00,5.44884296193445,366
"367",2019-12-15 08:40:00,6.69553304320246,367
"368",2019-12-15 09:00:00,6.25364344867607,368
"369",2019-12-15 09:10:00,5.43948636895235,369
"370",2019-12-15 09:20:00,5.25922435483013,370
"371",2019-12-15 09:30:00,6.99034480410864,371
"372",2019-12-15 09:40:00,7.89518219420564,372
"373",2019-12-15 09:50:00,8.14532341189325,373
"374",2019-12-15 10:00:00,14.2998149527938,374
"375",2019-12-15 10:10:00,8.03161801635761,375
"376",2019-12-15 10:20:00,9.70642878684349,376
"377",2019-12-15 10:30:00,11.1669760279046,377
"378",2019-12-15 10:40:00,11.2042246599736,378
"379",2019-12-15 10:50:00,12.4704880041938,379
"380",2019-12-15 11:00:00,16.1871270946121,380
"381",2019-12-15 11:10:00,7.55550520030621,381
"382",2019-12-15 11:20:00,11.6248064285905,382
"383",2019-12-15 11:30:00,11.2633188059167,383
"384",2019-12-15 11:40:00,5.84089119795192,384
"385",2019-12-15 12:00:00,3.94201852054872,385
"386",2019-12-15 12:10:00,7.34954170619959,386
"387",2019-12-15 12:20:00,5.46459550702099,387
"388",2019-12-15 12:30:00,8.70011374743913,388
"389",2019-12-15 12:40:00,9.11399069967199,389
"390",2019-12-15 12:50:00,6.61776872192083,390
"391",2019-12-15 13:00:00,7.10284274919796,391
"392",2019-12-15 13:10:00,9.52397819835942,392
"393",2019-12-15 13:20:00,8.31894061492491,393
"394",2019-12-15 13:30:00,9.2001925858382,394
"395",2019-12-15 13:40:00,13.5043716232719,395
"396",2019-12-15 13:50:00,13.35364782742,396
"397",2019-12-15 14:00:00,12.2521784373412,397
"398",2019-12-15 14:10:00,10.7032703331759,398
"399",2019-12-15 14:20:00,10.3109992479496,399
"400",2019-12-15 14:30:00,14.9562779632122,400
"401",2019-12-15 14:40:00,18.6764517683164,401
"402",2019-12-15 15:00:00,11.9218300013541,402
"403",2019-12-15 15:10:00,13.7808970038997,403
"404",2019-12-15 15:20:00,15.1076961858926,404
"405",2019-12-15 15:30:00,19.0251096328809,405
"406",2019-12-15 15:40:00,14.6106490624907,406
"407",2019-12-15 15:50:00,19.7787806458527,407
"408",2019-12-15 16:00:00,24.409792879006,408
"409",2019-12-15 16:10:00,31.1277273026848,409
"410",2019-12-15 16:20:00,36.1874471593249,410
"411",2019-12-15 16:30:00,29.8070175315322,411
"412",2019-12-15 16:40:00,8.73194772417066,412
"413",2019-12-15 16:50:00,20.9334491236309,413
"414",2019-12-15 17:00:00,7.62628593450211,414
"415",2019-12-15 17:10:00,5.2392435935985,415
"416",2019-12-15 17:20:00,7.80046714897858,416
"417",2019-12-15 17:30:00,5.56002803840619,417
"418",2019-12-15 17:40:00,7.67867866542335,418
"419",2019-12-15 18:00:00,9.39792261821196,419
"420",2019-12-15 18:10:00,8.84971046583132,420
"421",2019-12-15 18:20:00,7.58280836131023,421
"422",2019-12-15 18:30:00,25.4569542289923,422
"423",2019-12-15 18:40:00,9.81747639682855,423
"424",2019-12-15 18:50:00,7.99283509743954,424
"425",2019-12-15 19:00:00,9.11066611542315,425
"426",2019-12-15 19:10:00,13.8218157572853,426
"427",2019-12-15 19:20:00,44.9789525371363,427
"428",2019-12-15 19:30:00,18.7882062344116,428
"429",2019-12-15 19:40:00,8.60809802509382,429
"430",2019-12-15 19:50:00,7.66938657731662,430
"431",2019-12-15 20:00:00,6.42427530519302,431
"432",2019-12-15 20:10:00,9.85145697928977,432
"433",2019-12-15 20:20:00,31.5981375116599,433
"434",2019-12-15 20:30:00,13.4628663401576,434
"435",2019-12-15 20:40:00,9.59057063038866,435
"436",2019-12-15 21:00:00,8.92604132647929,436
"437",2019-12-15 21:10:00,8.83027100238456,437
"438",2019-12-15 21:20:00,8.84399454109463,438
"439",2019-12-15 21:30:00,7.86019548733561,439
"440",2019-12-15 21:40:00,16.3260275174323,440
"441",2019-12-15 21:50:00,24.2776283597525,441
"442",2019-12-15 22:00:00,28.5750613702858,442
"443",2019-12-15 22:10:00,20.4249772901992,443
"444",2019-12-15 22:20:00,19.439349519658,444
"445",2019-12-15 22:30:00,28.7492832437779,445
"446",2019-12-15 22:40:00,15.2633874808513,446
"447",2019-12-15 22:50:00,19.4890723008068,447
"448",2019-12-15 23:00:00,23.6454737910477,448
"449",2019-12-15 23:10:00,31.5828246924337,449
"450",2019-12-15 23:20:00,21.4318734950964,450
"451",2019-12-15 23:30:00,22.1856765481457,451
"452",2019-12-15 23:40:00,18.6592616537765,452
"453",2019-12-16 00:00:00,22.7968222700954,453
"454",2019-12-16 00:10:00,25.4754960765231,454
"455",2019-12-16 00:20:00,16.6084647726444,455
"456",2019-12-16 00:30:00,15.2796938556154,456
"457",2019-12-16 00:40:00,14.4893447735734,457
"458",2019-12-16 00:50:00,15.1739741660234,458
"459",2019-12-16 01:00:00,9.59237518286454,459
"460",2019-12-16 01:10:00,20.5663570883084,460
"461",2019-12-16 01:20:00,19.3283026920635,461
"462",2019-12-16 01:30:00,16.2468622400218,462
"463",2019-12-16 01:40:00,27.6856944704406,463
"464",2019-12-16 01:50:00,22.6986218503871,464
"465",2019-12-16 02:00:00,18.8313965379909,465
"466",2019-12-16 02:10:00,20.9794064205952,466
"467",2019-12-16 02:20:00,11.3515624156751,467
"468",2019-12-16 02:30:00,16.3406760459405,468
"469",2019-12-16 02:40:00,26.7003716399024,469
"470",2019-12-16 03:00:00,33.7926189726017,470
"471",2019-12-16 03:10:00,24.1278087744718,471
"472",2019-12-16 03:20:00,24.546901243743,472
"473",2019-12-16 03:30:00,18.019243560925,473
"474",2019-12-16 03:40:00,42.4956707293379,474
"475",2019-12-16 03:50:00,56.5255723562451,475
"476",2019-12-16 04:00:00,49.5744544503671,476
"477",2019-12-16 04:10:00,63.7818072280582,477
"478",2019-12-16 04:20:00,61.5431493073582,478
"479",2019-12-16 04:30:00,29.5810892465646,479
"480",2019-12-16 04:40:00,67.9775897711772,480
"481",2019-12-16 04:50:00,114.149778843444,481
"482",2019-12-16 05:00:00,130.155841065477,482
"483",2019-12-16 05:10:00,109.139610632121,483
"484",2019-12-16 05:20:00,120.76003190673,484
"485",2019-12-16 05:30:00,129.700816748312,485
"486",2019-12-16 05:40:00,120.95367730757,486
"487",2019-12-16 06:00:00,142.632697963505,487
"488",2019-12-16 06:10:00,121.405123064519,488
"489",2019-12-16 06:20:00,143.416957201237,489
"490",2019-12-16 06:30:00,100.105204672673,490
"491",2019-12-16 06:40:00,105.100817669784,491
"492",2019-12-16 07:30:00,78.7600011686356,492
"493",2019-12-16 07:40:00,99.5693243797847,493
"494",2019-12-16 07:50:00,104.687833479123,494
"495",2019-12-16 08:00:00,91.0383956255276,495
"496",2019-12-16 08:10:00,89.3663521485022,496
"497",2019-12-16 08:20:00,89.16025210361,497
"498",2019-12-16 08:30:00,72.8698316338757,498
"499",2019-12-16 08:40:00,47.702959456826,499
"500",2019-12-16 09:00:00,61.6636509203969,500
"501",2019-12-16 09:10:00,75.438862577336,501
"502",2019-12-16 09:20:00,82.101051207578,502
"503",2019-12-16 09:30:00,85.4807788303888,503
"504",2019-12-16 09:40:00,123.102643903761,504
"505",2019-12-16 09:50:00,87.1737524693927,505
"506",2019-12-16 10:00:00,90.8991446953494,506
"507",2019-12-16 10:10:00,81.3988999817052,507
"508",2019-12-16 10:20:00,61.2358241648798,508
"509",2019-12-16 10:30:00,48.931477279306,509
"510",2019-12-16 10:40:00,45.9880548448106,510
"511",2019-12-16 10:50:00,47.7788058251442,511
"512",2019-12-16 11:00:00,53.3578714295742,512
"513",2019-12-16 11:10:00,58.0101089609491,513
"514",2019-12-16 11:20:00,60.558085161218,514
"515",2019-12-16 11:30:00,54.3322254190776,515
"516",2019-12-16 11:40:00,56.8899288210262,516
"517",2019-12-16 12:00:00,67.793149352767,517
"518",2019-12-16 12:10:00,30.6715936207438,518
"519",2019-12-16 12:20:00,28.8233007119784,519
"520",2019-12-16 12:30:00,23.9925771578379,520
"521",2019-12-16 12:40:00,34.1027045688267,521
"522",2019-12-16 12:50:00,73.4047946037732,522
"523",2019-12-16 13:00:00,73.2642121747885,523
"524",2019-12-16 13:10:00,66.0016082540696,524
"525",2019-12-16 13:20:00,75.928037769514,525
"526",2019-12-16 13:30:00,60.7801382268232,526
"527",2019-12-16 13:40:00,61.2647422011798,527
"528",2019-12-16 13:50:00,61.8407091366442,528
"529",2019-12-16 14:00:00,81.7049979315245,529
"530",2019-12-16 14:10:00,81.5790837933289,530
"531",2019-12-16 14:20:00,82.20404560663,531
"532",2019-12-16 14:30:00,70.335833413944,532
"533",2019-12-16 14:40:00,79.9159727900209,533
"534",2019-12-16 15:00:00,111.671436660375,534
"535",2019-12-16 15:10:00,102.582957628849,535
"536",2019-12-16 15:20:00,94.5172878157637,536
"537",2019-12-16 15:30:00,111.568030602623,537
"538",2019-12-16 15:40:00,113.792465084947,538
"539",2019-12-16 15:50:00,101.505153068466,539
