"","date","NO2[ppb]","V2"
"81",2019-12-13 05:00:00,29.05353714,81
"82",2019-12-13 05:10:00,33.2902659433333,82
"83",2019-12-13 05:20:00,31.6208201483333,83
"84",2019-12-13 05:30:00,32.3097570283334,84
"85",2019-12-13 05:40:00,27.11121746,85
"86",2019-12-13 06:00:00,35.1605914290476,86
"87",2019-12-13 06:10:00,30.4326016083333,87
"88",2019-12-13 06:20:00,32.2553567033333,88
"89",2019-12-13 06:30:00,32.7146246166667,89
"90",2019-12-13 06:40:00,33.73194854,90
"91",2019-12-13 06:50:00,37.5267860316667,91
"92",2019-12-13 07:00:00,36.0029681733334,92
"93",2019-12-13 07:10:00,26.7237613333334,93
"94",2019-12-13 07:20:00,18.4991408633334,94
"95",2019-12-13 07:30:00,20.2999547383333,95
"96",2019-12-13 07:40:00,19.4742795183333,96
"97",2019-12-13 07:50:00,20.6225860366667,97
"98",2019-12-13 08:00:00,16.9800099933333,98
"99",2019-12-13 08:10:00,18.8703951669047,99
"100",2019-12-13 08:20:00,18.5941777412698,100
"101",2019-12-13 08:30:00,17.48755787,101
"102",2019-12-13 08:40:00,17.9754056067486,102
"103",2019-12-13 09:00:00,12.6092781258334,103
"104",2019-12-13 09:10:00,15.9135432638095,104
"105",2019-12-13 09:20:00,14.6849702372222,105
"106",2019-12-13 09:30:00,17.825690695,106
"107",2019-12-13 09:40:00,17.4540629413131,107
"108",2019-12-13 09:50:00,20.1202740372222,108
"109",2019-12-13 10:00:00,22.2835865616667,109
"110",2019-12-13 10:10:00,19.2563412240476,110
"111",2019-12-13 10:20:00,18.23185268,111
"112",2019-12-13 10:30:00,19.9464523032142,112
"113",2019-12-13 10:40:00,23.0077194525641,113
"114",2019-12-13 10:50:00,17.67469851,114
"115",2019-12-13 11:00:00,16.2001139316667,115
"116",2019-12-13 11:10:00,13.5813642889372,116
"117",2019-12-13 11:20:00,11.97617294,117
"118",2019-12-13 11:30:00,15.4737822733333,118
"119",2019-12-13 11:40:00,12.6017072783333,119
"120",2019-12-13 12:00:00,11.7374875203788,120
"121",2019-12-13 12:10:00,11.0272424316667,121
"122",2019-12-13 12:20:00,14.0547898135714,122
"123",2019-12-13 12:30:00,16.7893402,123
"124",2019-12-13 12:40:00,16.3977884717949,124
"125",2019-12-13 12:50:00,16.7403119545238,125
"126",2019-12-13 13:00:00,21.949537315,126
"127",2019-12-13 13:10:00,20.959867628611,127
"128",2019-12-13 13:20:00,19.72951599,128
"129",2019-12-13 13:30:00,18.5354708665151,129
"130",2019-12-13 13:40:00,22.843318955,130
"131",2019-12-13 13:50:00,19.4697720733333,131
"132",2019-12-13 14:00:00,19.17491208,132
"133",2019-12-13 14:10:00,21.9039264929365,133
"134",2019-12-13 14:20:00,25.0097057016667,134
"135",2019-12-13 14:30:00,29.2333736885714,135
"136",2019-12-13 14:40:00,25.0181005903571,136
"137",2019-12-13 15:00:00,24.72300867,137
"138",2019-12-13 15:10:00,22.8854871064286,138
"139",2019-12-13 15:20:00,24.6196080961172,139
"140",2019-12-13 15:30:00,27.1375283392491,140
"141",2019-12-13 15:40:00,26.0545273210606,141
"142",2019-12-13 15:50:00,23.0597545769805,142
"143",2019-12-13 16:00:00,18.8593190712821,143
"144",2019-12-13 16:10:00,25.1797160980952,144
"145",2019-12-13 16:20:00,26.5802558621645,145
"146",2019-12-13 16:30:00,25.986230735,146
"147",2019-12-13 16:40:00,30.6176829838095,147
"148",2019-12-13 16:50:00,21.104449617738,148
"149",2019-12-13 17:00:00,18.2458389533333,149
"150",2019-12-13 17:10:00,17.5771369788889,150
"151",2019-12-13 17:20:00,15.4686554333333,151
"152",2019-12-13 17:30:00,15.9703865666667,152
"153",2019-12-13 17:40:00,16.7861615059524,153
"154",2019-12-13 18:00:00,18.7385979016162,154
"155",2019-12-13 18:10:00,19.1139311330952,155
"156",2019-12-13 18:20:00,13.2810363881818,156
"157",2019-12-13 18:30:00,18.4656944266667,157
"158",2019-12-13 18:40:00,17.7847303289724,158
"159",2019-12-13 18:50:00,15.4096500516667,159
"160",2019-12-13 19:00:00,17.2519551775,160
"161",2019-12-13 19:10:00,18.1915494459524,161
"162",2019-12-13 19:20:00,18.2290696534091,162
"163",2019-12-13 19:30:00,17.0569464306391,163
"164",2019-12-13 19:40:00,17.8419535777778,164
"165",2019-12-13 19:50:00,15.3619140570513,165
"166",2019-12-13 20:00:00,16.3118353383333,166
"167",2019-12-13 20:10:00,15.8988434321428,167
"168",2019-12-13 20:20:00,13.958680878492,168
"169",2019-12-13 20:30:00,11.9736152061904,169
"170",2019-12-13 20:40:00,12.4880612193872,170
"171",2019-12-13 21:00:00,13.0818828996104,171
"172",2019-12-13 21:10:00,12.6847786525,172
"173",2019-12-13 21:20:00,11.158788315,173
"174",2019-12-13 21:30:00,13.4155628628571,174
"175",2019-12-13 21:40:00,11.7573253842094,175
"176",2019-12-13 21:50:00,12.3438447779929,176
"177",2019-12-13 22:00:00,14.3020451126632,177
"178",2019-12-13 22:10:00,14.451377535,178
"179",2019-12-13 22:20:00,15.1577359731579,179
"180",2019-12-13 22:30:00,14.8324423611905,180
"181",2019-12-13 22:40:00,14.721668489127,181
"182",2019-12-13 22:50:00,15.8721457003846,182
"183",2019-12-13 23:00:00,14.9669128650397,183
"184",2019-12-13 23:10:00,15.8138832566667,184
"185",2019-12-13 23:20:00,16.8841096833333,185
"186",2019-12-13 23:30:00,18.2776059323947,186
"187",2019-12-13 23:40:00,13.5295366660714,187
"188",2019-12-14 00:00:00,17.2206796087951,188
"189",2019-12-14 00:10:00,15.2331918866342,189
"190",2019-12-14 00:20:00,9.72742475827589,190
"191",2019-12-14 00:30:00,9.20130232876083,191
"192",2019-12-14 00:40:00,9.26719283166667,192
"193",2019-12-14 00:50:00,11.2248870664652,193
"194",2019-12-14 01:00:00,10.8795448916667,194
"195",2019-12-14 01:10:00,10.5940417890385,195
"196",2019-12-14 01:20:00,11.6351220211905,196
"197",2019-12-14 01:30:00,10.7897464669047,197
"198",2019-12-14 01:40:00,10.3296412163083,198
"199",2019-12-14 01:50:00,10.5833537928571,199
"200",2019-12-14 02:00:00,10.5808397,200
"201",2019-12-14 02:10:00,10.2028097290385,201
"202",2019-12-14 02:20:00,9.48284967999822,202
"203",2019-12-14 02:30:00,10.1979432433334,203
"204",2019-12-14 02:40:00,10.1061874585714,204
"205",2019-12-14 03:00:00,10.6365375134064,205
"206",2019-12-14 03:10:00,12.1912386461905,206
"207",2019-12-14 03:20:00,11.242972064412,207
"208",2019-12-14 03:30:00,11.1989808024603,208
"209",2019-12-14 03:40:00,11.189170909127,209
"210",2019-12-14 03:50:00,10.1947493061539,210
"211",2019-12-14 04:00:00,14.2158739884349,211
"212",2019-12-14 04:10:00,11.8858963458333,212
"213",2019-12-14 04:20:00,11.8331019704167,213
"214",2019-12-14 04:30:00,13.2614725423977,214
"215",2019-12-14 04:40:00,12.1318607553968,215
"216",2019-12-14 05:30:00,14.7793469466667,216
"217",2019-12-14 05:40:00,14.4793403899451,217
"218",2019-12-14 06:00:00,10.8365675876942,218
"219",2019-12-14 06:10:00,14.9500747234712,219
"220",2019-12-14 06:20:00,15.4665103600397,220
"221",2019-12-14 06:30:00,14.9616602197619,221
"222",2019-12-14 06:40:00,14.7181308864575,222
"223",2019-12-14 06:50:00,15.9069372327381,223
"224",2019-12-14 07:00:00,11.7228588193193,224
"225",2019-12-14 07:10:00,12.4816926433875,225
"226",2019-12-14 07:20:00,13.229220026746,226
"227",2019-12-14 07:30:00,14.91596804,227
"228",2019-12-14 07:40:00,23.1420462546032,228
"229",2019-12-14 07:50:00,17.6374771566667,229
"230",2019-12-14 08:00:00,16.9383025978205,230
"231",2019-12-14 08:10:00,17.3245942395455,231
"232",2019-12-14 08:20:00,21.3838189719048,232
"233",2019-12-14 08:30:00,13.2283127816666,233
"234",2019-12-14 08:40:00,17.1653369066667,234
"235",2019-12-14 09:00:00,11.5856117333333,235
"236",2019-12-14 09:10:00,14.6916551016666,236
"237",2019-12-14 09:20:00,16.995793955,237
"238",2019-12-14 09:30:00,19.0885090133333,238
"239",2019-12-14 09:40:00,18.3789796333333,239
"240",2019-12-14 09:50:00,16.5285081333333,240
"241",2019-12-14 10:00:00,18.0244926042857,241
"242",2019-12-14 10:10:00,18.0181136566667,242
"243",2019-12-14 10:20:00,18.2107407006349,243
"244",2019-12-14 10:30:00,17.3761360233333,244
"245",2019-12-14 10:40:00,16.3261457566667,245
"246",2019-12-14 10:50:00,17.1803335511111,246
"247",2019-12-14 11:00:00,17.1047713693296,247
"248",2019-12-14 11:10:00,18.60543883,248
"249",2019-12-14 11:20:00,19.0290079343434,249
"250",2019-12-14 11:30:00,15.76843147,250
"251",2019-12-14 11:40:00,16.6529541421428,251
"252",2019-12-14 12:00:00,16.6007414302976,252
"253",2019-12-14 12:10:00,17.8203895980252,253
"254",2019-12-14 12:20:00,13.2977101091667,254
"255",2019-12-14 12:30:00,12.9284504578758,255
"256",2019-12-14 12:40:00,14.8430575248321,256
"257",2019-12-14 12:50:00,18.4383723916667,257
"258",2019-12-14 13:00:00,9.34322596,258
"259",2019-12-14 13:10:00,11.5893467878572,259
"260",2019-12-14 13:20:00,10.7627882356863,260
"261",2019-12-14 13:30:00,10.1066751,261
"262",2019-12-14 13:40:00,10.572879425,262
"263",2019-12-14 13:50:00,11.3292462890196,263
"264",2019-12-14 14:00:00,13.5082439446154,264
"265",2019-12-14 14:10:00,16.48793335,265
"266",2019-12-14 14:20:00,18.667320774697,266
"267",2019-12-14 14:30:00,19.0421967045833,267
"268",2019-12-14 14:40:00,18.9977665916666,268
"269",2019-12-14 15:00:00,16.036627442877,269
"270",2019-12-14 15:10:00,19.3913315216667,270
"271",2019-12-14 15:20:00,18.6514020066667,271
"272",2019-12-14 15:30:00,15.4375805384433,272
"273",2019-12-14 15:40:00,17.4529468621429,273
"274",2019-12-14 15:50:00,17.5298188353571,274
"275",2019-12-14 16:00:00,16.5437710721591,275
"276",2019-12-14 16:10:00,15.988683567381,276
"277",2019-12-14 16:20:00,16.6611738347619,277
"278",2019-12-14 16:30:00,17.3260079116198,278
"279",2019-12-14 16:40:00,18.0042727480159,279
"280",2019-12-14 16:50:00,15.7443884646886,280
"281",2019-12-14 17:00:00,18.2962090933333,281
"282",2019-12-14 17:10:00,18.0161347883333,282
"283",2019-12-14 17:20:00,14.3203099371428,283
"284",2019-12-14 17:30:00,15.2101532833405,284
"285",2019-12-14 17:40:00,17.4885015383333,285
"286",2019-12-14 18:00:00,12.1443201740404,286
"287",2019-12-14 18:10:00,15.4715966519445,287
"288",2019-12-14 18:20:00,15.4815803019445,288
"289",2019-12-14 18:30:00,15.5120787052381,289
"290",2019-12-14 18:40:00,19.5713239933333,290
"291",2019-12-14 18:50:00,20.8518688866667,291
"292",2019-12-14 19:00:00,20.4365592866667,292
"293",2019-12-14 19:10:00,16.2165223370339,293
"294",2019-12-14 19:20:00,15.3506446433334,294
"295",2019-12-14 19:30:00,23.1460996016667,295
"296",2019-12-14 19:40:00,22.0223846418182,296
"297",2019-12-14 19:50:00,20.0588945597863,297
"298",2019-12-14 20:00:00,18.4464895563004,298
"299",2019-12-14 20:10:00,15.6071122752381,299
"300",2019-12-14 20:20:00,24.6734079968681,300
"301",2019-12-14 20:30:00,23.0744427583333,301
"302",2019-12-14 20:40:00,19.0129409844733,302
"303",2019-12-14 21:00:00,30.458276855,303
"304",2019-12-14 21:10:00,20.7815293260317,304
"305",2019-12-14 21:20:00,23.3849896903535,305
"306",2019-12-14 21:30:00,30.1493308259523,306
"307",2019-12-14 21:40:00,20.5287812313492,307
"308",2019-12-14 21:50:00,20.2770419049134,308
"309",2019-12-14 22:00:00,31.5538242447835,309
"310",2019-12-14 22:10:00,24.8895054915873,310
"311",2019-12-14 22:20:00,21.4958395996429,311
"312",2019-12-14 22:30:00,24.0293033961905,312
"313",2019-12-14 22:40:00,30.4935595559523,313
"314",2019-12-14 22:50:00,19.5292388932937,314
"315",2019-12-14 23:00:00,21.55851844,315
"316",2019-12-14 23:10:00,30.332095245,316
"317",2019-12-14 23:20:00,19.2033597046032,317
"318",2019-12-14 23:30:00,19.8001609682937,318
"319",2019-12-14 23:40:00,21.8595653931746,319
"320",2019-12-15 00:00:00,20.3016871328222,320
"321",2019-12-15 00:10:00,19.0573881133334,321
"322",2019-12-15 00:20:00,29.5869025216666,322
"323",2019-12-15 00:30:00,27.4749610066667,323
"324",2019-12-15 00:40:00,14.8357367850361,324
"325",2019-12-15 00:50:00,10.0187629923809,325
"326",2019-12-15 01:00:00,10.1754814077106,326
"327",2019-12-15 01:10:00,18.1333623016667,327
"328",2019-12-15 01:20:00,13.7512886772222,328
"329",2019-12-15 01:30:00,10.1984928090476,329
"330",2019-12-15 01:40:00,11.2278966674542,330
"331",2019-12-15 01:50:00,11.62709357,331
"332",2019-12-15 02:00:00,12.57137396,332
"333",2019-12-15 02:10:00,10.0079465780952,333
"334",2019-12-15 02:20:00,11.228239716627,334
"335",2019-12-15 02:30:00,11.4600635352381,335
"336",2019-12-15 02:40:00,10.8723863935806,336
"337",2019-12-15 03:00:00,6.70068922558247,337
"338",2019-12-15 03:10:00,6.85711129911003,338
"339",2019-12-15 03:20:00,7.02847512476191,339
"340",2019-12-15 03:30:00,10.3223814631283,340
"341",2019-12-15 03:40:00,8.17619121430205,341
"342",2019-12-15 03:50:00,7.39227008273811,342
"343",2019-12-15 04:00:00,8.43966349649277,343
"344",2019-12-15 04:10:00,6.87988792829365,344
"345",2019-12-15 04:20:00,7.05089958865634,345
"346",2019-12-15 04:30:00,8.39518313583333,346
"347",2019-12-15 04:40:00,7.10679592801406,347
"348",2019-12-15 04:50:00,7.38293395607144,348
"349",2019-12-15 05:00:00,10.2003376227261,349
"350",2019-12-15 05:10:00,6.68248302844197,350
"351",2019-12-15 05:20:00,7.35786698435819,351
"352",2019-12-15 05:30:00,6.7644944570148,352
"353",2019-12-15 05:40:00,6.93297443578643,353
"354",2019-12-15 06:30:00,10.2120505103175,354
"355",2019-12-15 06:40:00,11.2129133486111,355
"356",2019-12-15 06:50:00,10.7591481947619,356
"357",2019-12-15 07:00:00,7.51077937959627,357
"358",2019-12-15 07:10:00,10.474934201978,358
"359",2019-12-15 07:20:00,11.1623951942055,359
"360",2019-12-15 07:30:00,11.1599962316859,360
"361",2019-12-15 07:40:00,10.6232700048809,361
"362",2019-12-15 07:50:00,11.1237024763095,362
"363",2019-12-15 08:00:00,13.2298231925884,363
"364",2019-12-15 08:10:00,10.9066088719116,364
"365",2019-12-15 08:20:00,14.2482386766667,365
"366",2019-12-15 08:30:00,12.1915819633333,366
"367",2019-12-15 08:40:00,12.7494768909091,367
"368",2019-12-15 09:00:00,14.8218600472619,368
"369",2019-12-15 09:10:00,11.7634405002778,369
"370",2019-12-15 09:20:00,11.7771339133333,370
"371",2019-12-15 09:30:00,11.927495331352,371
"372",2019-12-15 09:40:00,14.7655359206402,372
"373",2019-12-15 09:50:00,15.472817245,373
"374",2019-12-15 10:00:00,14.969876005744,374
"375",2019-12-15 10:10:00,15.7279113938889,375
"376",2019-12-15 10:20:00,13.5314386690476,376
"377",2019-12-15 10:30:00,16.22170776,377
"378",2019-12-15 10:40:00,13.942354164881,378
"379",2019-12-15 10:50:00,14.8521218766667,379
"380",2019-12-15 11:00:00,15.9889660016667,380
"381",2019-12-15 11:10:00,12.1231979010317,381
"382",2019-12-15 11:20:00,13.9590129033333,382
"383",2019-12-15 11:30:00,13.3177238804762,383
"384",2019-12-15 11:40:00,9.97858724181818,384
"385",2019-12-15 12:00:00,10.826042252994,385
"386",2019-12-15 12:10:00,10.6305855741667,386
"387",2019-12-15 12:20:00,8.761343915,387
"388",2019-12-15 12:30:00,11.6290350900044,388
"389",2019-12-15 12:40:00,12.6385098486725,389
"390",2019-12-15 12:50:00,13.3513651206197,390
"391",2019-12-15 13:00:00,13.3523705292857,391
"392",2019-12-15 13:10:00,11.0999490355555,392
"393",2019-12-15 13:20:00,13.1724984996154,393
"394",2019-12-15 13:30:00,12.6612845605019,394
"395",2019-12-15 13:40:00,15.278352905,395
"396",2019-12-15 13:50:00,14.7234387965601,396
"397",2019-12-15 14:00:00,15.9737415977273,397
"398",2019-12-15 14:10:00,13.9410878014881,398
"399",2019-12-15 14:20:00,13.9119883616667,399
"400",2019-12-15 14:30:00,14.9542840538095,400
"401",2019-12-15 14:40:00,17.1026858980952,401
"402",2019-12-15 15:00:00,11.8311158204831,402
"403",2019-12-15 15:10:00,16.5817031850183,403
"404",2019-12-15 15:20:00,17.4335973282936,404
"405",2019-12-15 15:30:00,17.7924155343811,405
"406",2019-12-15 15:40:00,18.5568680569608,406
"407",2019-12-15 15:50:00,18.693038202381,407
"408",2019-12-15 16:00:00,20.5298417833333,408
"409",2019-12-15 16:10:00,21.1426239410714,409
"410",2019-12-15 16:20:00,25.4432942783478,410
"411",2019-12-15 16:30:00,24.7269260892424,411
"412",2019-12-15 16:40:00,13.8738181175794,412
"413",2019-12-15 16:50:00,25.105819737619,413
"414",2019-12-15 17:00:00,13.78879228221,414
"415",2019-12-15 17:10:00,11.361586612381,415
"416",2019-12-15 17:20:00,12.9069740675,416
"417",2019-12-15 17:30:00,16.4151545271429,417
"418",2019-12-15 17:40:00,12.8188928755411,418
"419",2019-12-15 18:00:00,18.7466839589286,419
"420",2019-12-15 18:10:00,19.0419427176191,420
"421",2019-12-15 18:20:00,18.2032273017583,421
"422",2019-12-15 18:30:00,28.1434494121524,422
"423",2019-12-15 18:40:00,21.4036785615457,423
"424",2019-12-15 18:50:00,16.9521340016667,424
"425",2019-12-15 19:00:00,16.7229193916667,425
"426",2019-12-15 19:10:00,18.5435293966667,426
"427",2019-12-15 19:20:00,32.9070529735715,427
"428",2019-12-15 19:30:00,27.0020199016666,428
"429",2019-12-15 19:40:00,17.0888124101191,429
"430",2019-12-15 19:50:00,11.5492133863004,430
"431",2019-12-15 20:00:00,12.0111304019658,431
"432",2019-12-15 20:10:00,18.4154924181746,432
"433",2019-12-15 20:20:00,29.6674746516667,433
"434",2019-12-15 20:30:00,23.1646886708225,434
"435",2019-12-15 20:40:00,16.4565407466667,435
"436",2019-12-15 21:00:00,22.8028509605953,436
"437",2019-12-15 21:10:00,19.5499631891991,437
"438",2019-12-15 21:20:00,19.4526156066667,438
"439",2019-12-15 21:30:00,15.9716719883334,439
"440",2019-12-15 21:40:00,22.066353237619,440
"441",2019-12-15 21:50:00,24.1502944287121,441
"442",2019-12-15 22:00:00,21.36027594,442
"443",2019-12-15 22:10:00,18.6491290574675,443
"444",2019-12-15 22:20:00,18.605572945,444
"445",2019-12-15 22:30:00,18.9111430433333,445
"446",2019-12-15 22:40:00,14.8678502577778,446
"447",2019-12-15 22:50:00,13.3654315755952,447
"448",2019-12-15 23:00:00,15.4870733564316,448
"449",2019-12-15 23:10:00,18.6272276113189,449
"450",2019-12-15 23:20:00,13.4065028041414,450
"451",2019-12-15 23:30:00,14.2959403483333,451
"452",2019-12-15 23:40:00,13.2290365208333,452
"453",2019-12-16 00:00:00,11.9460200104762,453
"454",2019-12-16 00:10:00,11.3641657743421,454
"455",2019-12-16 00:20:00,9.71607963960316,455
"456",2019-12-16 00:30:00,9.25421029588273,456
"457",2019-12-16 00:40:00,9.48721640261035,457
"458",2019-12-16 00:50:00,7.68277424662008,458
"459",2019-12-16 01:00:00,5.19569439309524,459
"460",2019-12-16 01:10:00,9.0154078215713,460
"461",2019-12-16 01:20:00,10.2976829675,461
"462",2019-12-16 01:30:00,10.4644868719101,462
"463",2019-12-16 01:40:00,13.7408847291667,463
"464",2019-12-16 01:50:00,11.9858301939286,464
"465",2019-12-16 02:00:00,11.504924542896,465
"466",2019-12-16 02:10:00,11.9453219358345,466
"467",2019-12-16 02:20:00,8.860012948213,467
"468",2019-12-16 02:30:00,8.97785400639194,468
"469",2019-12-16 02:40:00,13.5550702840476,469
"470",2019-12-16 03:00:00,12.7680442845238,470
"471",2019-12-16 03:10:00,12.8331995758333,471
"472",2019-12-16 03:20:00,11.8629102761905,472
"473",2019-12-16 03:30:00,8.78858307208874,473
"474",2019-12-16 03:40:00,15.7841119561111,474
"475",2019-12-16 03:50:00,17.996641643658,475
"476",2019-12-16 04:00:00,17.6071341773665,476
"477",2019-12-16 04:10:00,19.1936168816667,477
"478",2019-12-16 04:20:00,17.6519562466667,478
"479",2019-12-16 04:30:00,12.683701665147,479
"480",2019-12-16 04:40:00,20.5349776988637,480
"481",2019-12-16 04:50:00,27.1317097805556,481
"482",2019-12-16 05:00:00,26.9307135033333,482
"483",2019-12-16 05:10:00,24.4895472497619,483
"484",2019-12-16 05:20:00,25.4908282041666,484
"485",2019-12-16 05:30:00,27.5879961752381,485
"486",2019-12-16 05:40:00,24.1078431316666,486
"487",2019-12-16 06:00:00,28.3902387616667,487
"488",2019-12-16 06:10:00,25.5467564705555,488
"489",2019-12-16 06:20:00,28.215183662619,489
"490",2019-12-16 06:30:00,23.5138142383333,490
"491",2019-12-16 06:40:00,22.1198140311111,491
"492",2019-12-16 07:30:00,18.0162459138131,492
"493",2019-12-16 07:40:00,24.28805803,493
"494",2019-12-16 07:50:00,22.3824888358333,494
"495",2019-12-16 08:00:00,19.7252034732143,495
"496",2019-12-16 08:10:00,18.7940126033333,496
"497",2019-12-16 08:20:00,18.5411675988095,497
"498",2019-12-16 08:30:00,15.3262961448291,498
"499",2019-12-16 08:40:00,11.9902481946853,499
"500",2019-12-16 09:00:00,15.6518232766667,500
"501",2019-12-16 09:10:00,17.10257456,501
"502",2019-12-16 09:20:00,19.7548312283333,502
"503",2019-12-16 09:30:00,22.1492911658517,503
"504",2019-12-16 09:40:00,28.08559415,504
"505",2019-12-16 09:50:00,22.0645879214285,505
"506",2019-12-16 10:00:00,24.2142665233333,506
"507",2019-12-16 10:10:00,23.42471194,507
"508",2019-12-16 10:20:00,19.5179535541392,508
"509",2019-12-16 10:30:00,17.385715795,509
"510",2019-12-16 10:40:00,18.0165318573809,510
"511",2019-12-16 10:50:00,23.631908911193,511
"512",2019-12-16 11:00:00,24.06392068,512
"513",2019-12-16 11:10:00,25.42447848,513
"514",2019-12-16 11:20:00,25.8875999488889,514
"515",2019-12-16 11:30:00,24.4415070553572,515
"516",2019-12-16 11:40:00,25.03869334,516
"517",2019-12-16 12:00:00,24.20998416,517
"518",2019-12-16 12:10:00,19.361978765,518
"519",2019-12-16 12:20:00,17.5127089577885,519
"520",2019-12-16 12:30:00,14.5699949157439,520
"521",2019-12-16 12:40:00,18.6009023421429,521
"522",2019-12-16 12:50:00,28.1080726533333,522
"523",2019-12-16 13:00:00,26.8741363516667,523
"524",2019-12-16 13:10:00,23.4020949349513,524
"525",2019-12-16 13:20:00,29.9498544888095,525
"526",2019-12-16 13:30:00,26.4816242716667,526
"527",2019-12-16 13:40:00,28.110294095,527
"528",2019-12-16 13:50:00,28.8185804683333,528
"529",2019-12-16 14:00:00,31.3730065466666,529
"530",2019-12-16 14:10:00,29.4595872816666,530
"531",2019-12-16 14:20:00,31.7571509033333,531
"532",2019-12-16 14:30:00,29.2832640683333,532
"533",2019-12-16 14:40:00,28.6267948316667,533
"534",2019-12-16 15:00:00,36.0961410631818,534
"535",2019-12-16 15:10:00,30.3053045333334,535
"536",2019-12-16 15:20:00,28.5522214383334,536
"537",2019-12-16 15:30:00,28.5197681083333,537
"538",2019-12-16 15:40:00,25.4629226666667,538
"539",2019-12-16 15:50:00,23.0686249361112,539
"540",2019-12-16 16:00:00,24.9245219992677,540
"541",2019-12-16 16:10:00,19.574421228127,541
"542",2019-12-16 16:20:00,19.6463561218759,542
"543",2019-12-16 16:30:00,19.357085774066,543
