"","date","NO[ppb]","V2"
"43",2019-12-12 21:30:00,30.6450882723894,43
"44",2019-12-12 21:40:00,22.169514396324,44
"45",2019-12-12 21:50:00,28.2753367697548,45
"46",2019-12-12 22:00:00,33.0651322760374,46
"47",2019-12-12 22:10:00,27.4863690316925,47
"48",2019-12-12 22:20:00,24.9061028510554,48
"49",2019-12-12 22:40:00,28.2196066481613,49
"50",2019-12-12 22:50:00,27.6263440002839,50
"51",2019-12-12 23:00:00,23.1077145825555,51
"52",2019-12-12 23:10:00,26.2623313180684,52
"53",2019-12-12 23:20:00,21.2186806023336,53
"54",2019-12-12 23:30:00,25.095654020896,54
"55",2019-12-12 23:40:00,26.0065589897715,55
"56",2019-12-12 23:50:00,23.0757934304561,56
"57",2019-12-13 00:00:00,24.1782517989636,57
"58",2019-12-13 00:10:00,28.8536809392093,58
"59",2019-12-13 00:20:00,23.6469013261953,59
"60",2019-12-13 00:30:00,20.9079946925096,60
"61",2019-12-13 00:40:00,17.1717268018909,61
"62",2019-12-13 00:50:00,18.1192080877844,62
"63",2019-12-13 01:00:00,19.1943125982908,63
"64",2019-12-13 01:10:00,17.4641121029704,64
"65",2019-12-13 01:20:00,14.0557301119156,65
"66",2019-12-13 01:40:00,14.1149503795105,66
"67",2019-12-13 01:50:00,11.4518599651155,67
"68",2019-12-13 02:00:00,13.5045749742025,68
"69",2019-12-13 02:10:00,11.9954400277784,69
"70",2019-12-13 02:20:00,17.335018042365,70
"71",2019-12-13 02:30:00,17.1132542504503,71
"72",2019-12-13 02:40:00,16.0067064977683,72
"73",2019-12-13 02:50:00,12.852123728565,73
"74",2019-12-13 03:00:00,14.0411184225753,74
"75",2019-12-13 03:10:00,17.559331088694,75
"76",2019-12-13 03:20:00,17.2178048943348,76
"77",2019-12-13 03:30:00,17.1606336421828,77
"78",2019-12-13 03:40:00,23.8346399871775,78
"79",2019-12-13 04:40:00,52.2966674612034,79
"80",2019-12-13 04:50:00,54.7763302742563,80
"81",2019-12-13 05:00:00,74.6814030297329,81
"82",2019-12-13 05:10:00,93.8251459692737,82
"83",2019-12-13 05:20:00,88.118169826017,83
"84",2019-12-13 05:30:00,91.4341946179854,84
"85",2019-12-13 05:40:00,61.008813547884,85
"86",2019-12-13 05:50:00,117.635989453629,86
"87",2019-12-13 06:00:00,132.73394111953,87
"88",2019-12-13 06:10:00,119.372112546571,88
"89",2019-12-13 06:20:00,91.5314498914236,89
"90",2019-12-13 06:30:00,90.4024650792712,90
"91",2019-12-13 06:40:00,118.255199565978,91
"92",2019-12-13 06:50:00,118.246226550804,92
"93",2019-12-13 07:00:00,84.0610491876672,93
"94",2019-12-13 07:10:00,58.1656627718177,94
"95",2019-12-13 07:20:00,39.4345842469662,95
"96",2019-12-13 07:40:00,39.4356403899466,96
"97",2019-12-13 07:50:00,39.5696937301355,97
"98",2019-12-13 08:00:00,38.5308015089672,98
"99",2019-12-13 08:10:00,45.5270972473532,99
"100",2019-12-13 08:20:00,41.664328799596,100
"101",2019-12-13 08:30:00,33.019015878243,101
"102",2019-12-13 08:40:00,40.1329826786679,102
"103",2019-12-13 08:50:00,28.7175891461946,103
"104",2019-12-13 09:00:00,28.8687285852145,104
"105",2019-12-13 09:10:00,24.2826753508472,105
"106",2019-12-13 09:20:00,28.8581641926106,106
"107",2019-12-13 09:30:00,37.5261504765784,107
"108",2019-12-13 09:40:00,37.1409181009018,108
"109",2019-12-13 09:50:00,34.9416574667594,109
"110",2019-12-13 10:00:00,43.163853587621,110
"111",2019-12-13 10:10:00,37.00863532013,111
"112",2019-12-13 10:20:00,38.380385855237,112
"113",2019-12-13 10:40:00,45.5285365982917,113
"114",2019-12-13 10:50:00,37.1069718985203,114
"115",2019-12-13 11:00:00,35.8098224678177,115
"116",2019-12-13 11:10:00,29.7585539517791,116
"117",2019-12-13 11:20:00,29.8007903464998,117
"118",2019-12-13 11:30:00,35.6980496860848,118
"119",2019-12-13 11:40:00,35.5652428082027,119
"120",2019-12-13 11:50:00,36.4915553897103,120
"121",2019-12-13 12:00:00,35.0375575437209,121
"122",2019-12-13 12:10:00,30.7604973845284,122
"123",2019-12-13 12:20:00,34.9420259389987,123
"124",2019-12-13 12:30:00,40.322825425424,124
"125",2019-12-13 12:40:00,36.4979949033736,125
"126",2019-12-13 12:50:00,38.4210002291045,126
"127",2019-12-13 13:00:00,43.1256180184133,127
"128",2019-12-13 13:10:00,44.1056547974963,128
"129",2019-12-13 13:20:00,43.6412670173952,129
"130",2019-12-13 13:40:00,39.6623081261667,130
"131",2019-12-13 13:50:00,34.1135536281774,131
"132",2019-12-13 14:00:00,38.8426525436177,132
"133",2019-12-13 14:10:00,43.9121152517492,133
"134",2019-12-13 14:20:00,50.545465889524,134
"135",2019-12-13 14:30:00,62.2194979960568,135
"136",2019-12-13 14:40:00,43.0373528014633,136
"137",2019-12-13 14:50:00,36.6736232192157,137
"138",2019-12-13 15:00:00,37.841463602782,138
"139",2019-12-13 15:10:00,41.9642823896086,139
"140",2019-12-13 15:20:00,48.5193669119796,140
"141",2019-12-13 15:30:00,60.7360091576594,141
"142",2019-12-13 15:40:00,59.0549445652564,142
"143",2019-12-13 15:50:00,45.3922212102483,143
"144",2019-12-13 16:00:00,37.8913299294262,144
"145",2019-12-13 16:10:00,47.9063562496192,145
"146",2019-12-13 16:20:00,44.9147938235539,146
"147",2019-12-13 16:40:00,61.886795288269,147
"148",2019-12-13 16:50:00,37.7168942215397,148
"149",2019-12-13 17:00:00,36.1712660461713,149
"150",2019-12-13 17:10:00,34.5335274523444,150
"151",2019-12-13 17:20:00,30.1669319707614,151
"152",2019-12-13 17:30:00,27.1905273305497,152
"153",2019-12-13 17:40:00,29.94393836975,153
"154",2019-12-13 17:50:00,25.123888360293,154
"155",2019-12-13 18:00:00,28.752652436193,155
"156",2019-12-13 18:10:00,30.5127708816436,156
"157",2019-12-13 18:20:00,22.569230902791,157
"158",2019-12-13 18:30:00,29.899434598042,158
"159",2019-12-13 18:40:00,26.3200055445699,159
"160",2019-12-13 18:50:00,27.3044586388946,160
"161",2019-12-13 19:00:00,29.7308603872883,161
"162",2019-12-13 19:10:00,29.9657775956989,162
"163",2019-12-13 19:20:00,30.9745231139873,163
"164",2019-12-13 19:40:00,26.2967783942599,164
"165",2019-12-13 19:50:00,23.4299145423875,165
"166",2019-12-13 20:00:00,28.1500367851535,166
"167",2019-12-13 20:10:00,22.7640309885111,167
"168",2019-12-13 20:20:00,20.8526835066418,168
"169",2019-12-13 20:30:00,18.5726915718132,169
"170",2019-12-13 20:40:00,18.3417188575895,170
"171",2019-12-13 20:50:00,20.1737379639069,171
"172",2019-12-13 21:00:00,20.2789905214862,172
"173",2019-12-13 21:10:00,18.5594774604299,173
"174",2019-12-13 21:20:00,17.7856550813334,174
"175",2019-12-13 21:30:00,18.3506254660297,175
"176",2019-12-13 21:40:00,14.3822755905577,176
"177",2019-12-13 21:50:00,16.8747106805319,177
"178",2019-12-13 22:00:00,20.364450394491,178
"179",2019-12-13 22:10:00,18.7506973916532,179
"180",2019-12-13 22:20:00,23.1125927479012,180
"181",2019-12-13 22:40:00,22.3734214345199,181
"182",2019-12-13 22:50:00,21.0613847189312,182
"183",2019-12-13 23:00:00,22.5147625791724,183
"184",2019-12-13 23:10:00,22.7459273622435,184
"185",2019-12-13 23:20:00,22.6672387180272,185
"186",2019-12-13 23:30:00,26.8899901278976,186
"187",2019-12-13 23:40:00,22.9320590000692,187
"188",2019-12-13 23:50:00,19.8410578536966,188
"189",2019-12-14 00:00:00,20.640645116939,189
"190",2019-12-14 00:10:00,15.5566426905326,190
"191",2019-12-14 00:20:00,13.5524306542791,191
"192",2019-12-14 00:30:00,13.2752263175843,192
"193",2019-12-14 00:40:00,14.3025148845657,193
"194",2019-12-14 00:50:00,12.6694294688265,194
"195",2019-12-14 01:00:00,10.2719297590643,195
"196",2019-12-14 01:10:00,13.0162299128783,196
"197",2019-12-14 01:20:00,11.6462530112566,197
"198",2019-12-14 01:40:00,11.3139792681832,198
"199",2019-12-14 01:50:00,12.0814495366038,199
"200",2019-12-14 02:00:00,12.472698007066,200
"201",2019-12-14 02:10:00,12.1524368098705,201
"202",2019-12-14 02:20:00,10.6625258417059,202
"203",2019-12-14 02:30:00,11.640672835882,203
"204",2019-12-14 02:40:00,11.4526148231905,204
"205",2019-12-14 02:50:00,11.252399323823,205
"206",2019-12-14 03:00:00,11.8159519793915,206
"207",2019-12-14 03:10:00,11.4663072166842,207
"208",2019-12-14 03:20:00,11.5183802230737,208
"209",2019-12-14 03:30:00,9.59354589868279,209
"210",2019-12-14 03:40:00,10.1261038073376,210
"211",2019-12-14 03:50:00,10.3301360576477,211
"212",2019-12-14 04:00:00,11.6814665213511,212
"213",2019-12-14 04:10:00,12.8338753336369,213
"214",2019-12-14 04:20:00,10.8438213844141,214
"215",2019-12-14 04:40:00,8.96902277958753,215
"216",2019-12-14 05:30:00,13.609074021266,216
"217",2019-12-14 05:40:00,13.5140181892365,217
"218",2019-12-14 05:50:00,14.9905503303541,218
"219",2019-12-14 06:00:00,13.1340252064577,219
"220",2019-12-14 06:10:00,10.5719292064348,220
"221",2019-12-14 06:20:00,9.28793073329613,221
"222",2019-12-14 06:30:00,13.0905570783344,222
"223",2019-12-14 06:40:00,11.3838501430792,223
"224",2019-12-14 06:50:00,21.9110608469772,224
"225",2019-12-14 07:00:00,16.5946151732745,225
"226",2019-12-14 07:10:00,17.3777297551061,226
"227",2019-12-14 07:20:00,16.9042843127657,227
"228",2019-12-14 07:40:00,28.2803745415884,228
"229",2019-12-14 07:50:00,25.4851389835061,229
"230",2019-12-14 08:00:00,23.8812433706967,230
"231",2019-12-14 08:10:00,21.3137662605906,231
"232",2019-12-14 08:20:00,25.8925980408728,232
"233",2019-12-14 08:30:00,21.7021068769447,233
"234",2019-12-14 08:40:00,21.7819425883896,234
"235",2019-12-14 08:50:00,22.8839091949704,235
"236",2019-12-14 09:00:00,24.6246981970051,236
"237",2019-12-14 09:10:00,24.1078534060155,237
"238",2019-12-14 09:20:00,30.0653064419319,238
"239",2019-12-14 09:30:00,32.6875968776878,239
"240",2019-12-14 09:40:00,31.8942914241744,240
"241",2019-12-14 09:50:00,31.3407335311504,241
"242",2019-12-14 10:00:00,29.5989923667794,242
"243",2019-12-14 10:10:00,29.9452128741185,243
"244",2019-12-14 10:20:00,27.8244283937618,244
"245",2019-12-14 10:40:00,25.8398276665367,245
"246",2019-12-14 10:50:00,26.4761561204805,246
"247",2019-12-14 11:00:00,24.825256375078,247
"248",2019-12-14 11:10:00,29.9885958916472,248
"249",2019-12-14 11:20:00,25.6857560209074,249
"250",2019-12-14 11:30:00,19.3947315097785,250
"251",2019-12-14 11:40:00,22.5734068510021,251
"252",2019-12-14 11:50:00,22.2164485227537,252
"253",2019-12-14 12:00:00,21.9051226907144,253
"254",2019-12-14 12:10:00,33.4259790374096,254
"255",2019-12-14 12:20:00,30.6337283559335,255
"256",2019-12-14 12:30:00,25.7040275160681,256
"257",2019-12-14 12:40:00,27.1382056927409,257
"258",2019-12-14 12:50:00,33.5941114517692,258
"259",2019-12-14 13:00:00,24.8045269364106,259
"260",2019-12-14 13:10:00,28.3820715171538,260
"261",2019-12-14 13:20:00,27.4741193724933,261
"262",2019-12-14 13:40:00,26.8079202118967,262
"263",2019-12-14 13:50:00,29.0858613382178,263
"264",2019-12-14 14:00:00,29.6999078726251,264
"265",2019-12-14 14:10:00,30.8031448589013,265
"266",2019-12-14 14:20:00,34.7932842904534,266
"267",2019-12-14 14:30:00,35.6078839518966,267
"268",2019-12-14 14:40:00,33.4662539313628,268
"269",2019-12-14 14:50:00,34.3036040449842,269
"270",2019-12-14 15:00:00,36.2188122941466,270
"271",2019-12-14 15:10:00,32.6616569194474,271
"272",2019-12-14 15:20:00,33.4179144559087,272
"273",2019-12-14 15:30:00,29.1132236803048,273
"274",2019-12-14 15:40:00,35.7795677133424,274
"275",2019-12-14 15:50:00,30.5383999968418,275
"276",2019-12-14 16:00:00,23.2517669458065,276
"277",2019-12-14 16:10:00,18.1243754701686,277
"278",2019-12-14 16:20:00,19.1177317961721,278
"279",2019-12-14 16:40:00,19.199337415527,279
"280",2019-12-14 16:50:00,16.7730671594461,280
"281",2019-12-14 17:00:00,20.2101157798496,281
"282",2019-12-14 17:10:00,21.8808163997568,282
"283",2019-12-14 17:20:00,16.4043384256249,283
"284",2019-12-14 17:30:00,16.5861633472009,284
"285",2019-12-14 17:40:00,16.7320502441195,285
"286",2019-12-14 17:50:00,18.7025710761585,286
"287",2019-12-14 18:00:00,19.9031906945556,287
"288",2019-12-14 18:10:00,18.7019069601792,288
"289",2019-12-14 18:20:00,17.613388671788,289
"290",2019-12-14 18:30:00,19.8883313201698,290
"291",2019-12-14 18:40:00,17.005683507276,291
"292",2019-12-14 18:50:00,26.4918012280839,292
"293",2019-12-14 19:00:00,25.5768644105417,293
"294",2019-12-14 19:10:00,21.9364749512522,294
"295",2019-12-14 19:20:00,15.1173737825464,295
"296",2019-12-14 19:40:00,16.7231768147821,296
"297",2019-12-14 19:50:00,17.2243171708267,297
"298",2019-12-14 20:00:00,17.4909488404395,298
"299",2019-12-14 20:10:00,15.4493561125683,299
"300",2019-12-14 20:20:00,25.8195001924372,300
"301",2019-12-14 20:30:00,20.6838981356471,301
"302",2019-12-14 20:40:00,17.5555244470613,302
"303",2019-12-14 20:50:00,26.0411324541627,303
"304",2019-12-14 21:00:00,26.2989879220242,304
"305",2019-12-14 21:10:00,23.1830976030605,305
"306",2019-12-14 21:20:00,27.895407725647,306
"307",2019-12-14 21:30:00,41.0455650126191,307
"308",2019-12-14 21:40:00,31.9069980723071,308
"309",2019-12-14 21:50:00,23.8774271247323,309
"310",2019-12-14 22:00:00,42.7844499726813,310
"311",2019-12-14 22:10:00,36.869737564872,311
"312",2019-12-14 22:20:00,29.0654838757988,312
"313",2019-12-14 22:40:00,37.5210243861484,313
"314",2019-12-14 22:50:00,28.8756131099895,314
"315",2019-12-14 23:00:00,29.3773246340105,315
"316",2019-12-14 23:10:00,42.3356411152768,316
"317",2019-12-14 23:20:00,29.2671008612242,317
"318",2019-12-14 23:30:00,29.3916797002655,318
"319",2019-12-14 23:40:00,33.8633345807656,319
"320",2019-12-14 23:50:00,34.2122932561744,320
"321",2019-12-15 00:00:00,26.0781762825783,321
"322",2019-12-15 00:10:00,20.0563866900566,322
"323",2019-12-15 00:20:00,40.9380512360979,323
"324",2019-12-15 00:30:00,40.3113228175615,324
"325",2019-12-15 00:40:00,17.2571049052897,325
"326",2019-12-15 00:50:00,14.8652389640827,326
"327",2019-12-15 01:00:00,15.9495505840487,327
"328",2019-12-15 01:10:00,25.6594878908509,328
"329",2019-12-15 01:20:00,22.4429930565013,329
"330",2019-12-15 01:40:00,10.1527057643479,330
"331",2019-12-15 01:50:00,9.71430090266874,331
"332",2019-12-15 02:00:00,11.2251494908228,332
"333",2019-12-15 02:10:00,11.505045152858,333
"334",2019-12-15 02:20:00,14.7443218535635,334
"335",2019-12-15 02:30:00,10.9102676051564,335
"336",2019-12-15 02:40:00,14.5231100159863,336
"337",2019-12-15 02:50:00,14.3863558753033,337
"338",2019-12-15 03:00:00,15.2805280188328,338
"339",2019-12-15 03:10:00,16.564681241411,339
"340",2019-12-15 03:20:00,18.421897552285,340
"341",2019-12-15 03:30:00,18.0966973962996,341
"342",2019-12-15 03:40:00,17.4503732435079,342
"343",2019-12-15 03:50:00,17.6104782833678,343
"344",2019-12-15 04:00:00,18.551479585365,344
"345",2019-12-15 04:10:00,20.3061049277932,345
"346",2019-12-15 04:20:00,18.7473526050121,346
"347",2019-12-15 04:40:00,18.4510330768001,347
"348",2019-12-15 04:50:00,22.109029407785,348
"349",2019-12-15 05:00:00,24.3411808138478,349
"350",2019-12-15 05:10:00,18.9684678932338,350
"351",2019-12-15 05:20:00,16.7776560323314,351
"352",2019-12-15 05:30:00,16.5684220857351,352
"353",2019-12-15 05:40:00,16.4541873105368,353
"354",2019-12-15 06:30:00,16.8668391288119,354
"355",2019-12-15 06:40:00,28.7402910780034,355
"356",2019-12-15 06:50:00,27.0203785780122,356
"357",2019-12-15 07:00:00,25.4148601131706,357
"358",2019-12-15 07:10:00,28.3328223581024,358
"359",2019-12-15 07:20:00,28.3136691157499,359
"360",2019-12-15 07:40:00,15.7911777621982,360
"361",2019-12-15 07:50:00,18.429245693859,361
"362",2019-12-15 08:00:00,14.7390305826667,362
"363",2019-12-15 08:10:00,16.4407340045953,363
"364",2019-12-15 08:20:00,25.4712133078634,364
"365",2019-12-15 08:30:00,20.716185663113,365
"366",2019-12-15 08:40:00,19.1375460506191,366
"367",2019-12-15 08:50:00,23.2359593862103,367
"368",2019-12-15 09:00:00,17.2239914329103,368
"369",2019-12-15 09:10:00,22.8678206952698,369
"370",2019-12-15 09:20:00,22.1023407560183,370
"371",2019-12-15 09:30:00,23.0818732754257,371
"372",2019-12-15 09:40:00,25.718423400488,372
"373",2019-12-15 09:50:00,27.2201175304221,373
"374",2019-12-15 10:00:00,32.5514593807606,374
"375",2019-12-15 10:10:00,26.8174067841578,375
"376",2019-12-15 10:20:00,26.5777738808341,376
"377",2019-12-15 10:40:00,26.4827385842861,377
"378",2019-12-15 10:50:00,29.8966409662039,378
"379",2019-12-15 11:00:00,31.1100775854032,379
"380",2019-12-15 11:10:00,26.6849440905503,380
"381",2019-12-15 11:20:00,27.3208954164036,381
"382",2019-12-15 11:30:00,27.8013156761937,382
"383",2019-12-15 11:40:00,24.1587951845007,383
"384",2019-12-15 11:50:00,21.9783313697903,384
"385",2019-12-15 12:00:00,23.6050929162873,385
"386",2019-12-15 12:10:00,25.0272534046419,386
"387",2019-12-15 12:20:00,24.9133079174257,387
"388",2019-12-15 12:30:00,25.3325681313066,388
"389",2019-12-15 12:40:00,22.1882180641641,389
"390",2019-12-15 12:50:00,22.7775541643493,390
"391",2019-12-15 13:00:00,22.8368691982983,391
"392",2019-12-15 13:10:00,23.41922358458,392
"393",2019-12-15 13:20:00,24.4215026951757,393
"394",2019-12-15 13:40:00,35.8796905526703,394
"395",2019-12-15 13:50:00,27.5255625265742,395
"396",2019-12-15 14:00:00,29.1137769374478,396
"397",2019-12-15 14:10:00,28.3249716819743,397
"398",2019-12-15 14:20:00,27.4898822881421,398
"399",2019-12-15 14:30:00,30.124376913484,399
"400",2019-12-15 14:40:00,30.6176103264866,400
"401",2019-12-15 14:50:00,30.7100266514939,401
"402",2019-12-15 15:00:00,31.2425167359475,402
"403",2019-12-15 15:10:00,31.746429392318,403
"404",2019-12-15 15:20:00,30.6390350593103,404
"405",2019-12-15 15:30:00,31.7252223336021,405
"406",2019-12-15 15:40:00,31.7451757814318,406
"407",2019-12-15 15:50:00,32.0496490302101,407
"408",2019-12-15 16:00:00,36.3040324021212,408
"409",2019-12-15 16:10:00,47.6498797483776,409
"410",2019-12-15 16:20:00,49.4686682674736,410
"411",2019-12-15 16:40:00,23.30854877408,411
"412",2019-12-15 16:50:00,34.8368047372129,412
"413",2019-12-15 17:00:00,21.2181784212114,413
"414",2019-12-15 17:10:00,21.3756026870458,414
"415",2019-12-15 17:20:00,23.0994362672551,415
"416",2019-12-15 17:30:00,21.6627696632719,416
"417",2019-12-15 17:40:00,22.0614909055436,417
"418",2019-12-15 17:50:00,20.4768975621429,418
"419",2019-12-15 18:00:00,20.0675652308797,419
"420",2019-12-15 18:10:00,20.7343073688698,420
"421",2019-12-15 18:20:00,18.7941749675407,421
"422",2019-12-15 18:30:00,43.0168336961764,422
"423",2019-12-15 18:40:00,20.7435547106198,423
"424",2019-12-15 18:50:00,20.4602984888427,424
"425",2019-12-15 19:00:00,20.9284477434145,425
"426",2019-12-15 19:10:00,27.4073843251306,426
"427",2019-12-15 19:20:00,54.0096186212601,427
"428",2019-12-15 19:40:00,16.1735955882268,428
"429",2019-12-15 19:50:00,15.4881054606321,429
"430",2019-12-15 20:00:00,16.0546096976218,430
"431",2019-12-15 20:10:00,22.5750052752483,431
"432",2019-12-15 20:20:00,43.3834077633247,432
"433",2019-12-15 20:30:00,26.8979487487727,433
"434",2019-12-15 20:40:00,21.4411569013748,434
"435",2019-12-15 20:50:00,24.1563911326768,435
"436",2019-12-15 21:00:00,16.2803867116613,436
"437",2019-12-15 21:10:00,17.0107148814103,437
"438",2019-12-15 21:20:00,18.3980881944671,438
"439",2019-12-15 21:30:00,13.3604127499791,439
"440",2019-12-15 21:40:00,26.7355070058678,440
"441",2019-12-15 21:50:00,31.2037167723029,441
"442",2019-12-15 22:00:00,36.9411939315972,442
"443",2019-12-15 22:10:00,31.7790355668208,443
"444",2019-12-15 22:20:00,32.0156037915261,444
"445",2019-12-15 22:40:00,25.455093655784,445
"446",2019-12-15 22:50:00,28.5689728533388,446
"447",2019-12-15 23:00:00,33.1764973970681,447
"448",2019-12-15 23:10:00,38.0425502003949,448
"449",2019-12-15 23:20:00,30.7735948026425,449
"450",2019-12-15 23:30:00,33.6356459874019,450
"451",2019-12-15 23:40:00,30.7457732953073,451
"452",2019-12-15 23:50:00,32.8483010509474,452
"453",2019-12-16 00:00:00,22.7031181947719,453
"454",2019-12-16 00:10:00,33.7693993190362,454
"455",2019-12-16 00:20:00,26.9495716688031,455
"456",2019-12-16 00:30:00,23.4042795637564,456
"457",2019-12-16 00:40:00,22.0309749584311,457
"458",2019-12-16 00:50:00,23.6412616505107,458
"459",2019-12-16 01:00:00,17.6213599798663,459
"460",2019-12-16 01:10:00,31.2238087783018,460
"461",2019-12-16 01:20:00,28.7017274808211,461
"462",2019-12-16 01:40:00,34.036185627107,462
"463",2019-12-16 01:50:00,31.9498119729026,463
"464",2019-12-16 02:00:00,27.6475282992899,464
"465",2019-12-16 02:10:00,27.564275271543,465
"466",2019-12-16 02:20:00,18.6676614757153,466
"467",2019-12-16 02:30:00,23.1990864095438,467
"468",2019-12-16 02:40:00,32.7804992672464,468
"469",2019-12-16 02:50:00,39.1116129270557,469
"470",2019-12-16 03:00:00,36.8660205414535,470
"471",2019-12-16 03:10:00,31.0408109208101,471
"472",2019-12-16 03:20:00,30.0466759032964,472
"473",2019-12-16 03:30:00,26.0677898474672,473
"474",2019-12-16 03:40:00,47.7817502896504,474
"475",2019-12-16 03:50:00,61.3950391274638,475
"476",2019-12-16 04:00:00,57.7825308211128,476
"477",2019-12-16 04:10:00,72.0495404798392,477
"478",2019-12-16 04:20:00,74.1662935297088,478
"479",2019-12-16 04:40:00,97.9262047716519,479
"480",2019-12-16 04:50:00,121.254009238533,480
"481",2019-12-16 05:00:00,133.936068994178,481
"482",2019-12-16 05:10:00,118.886357830837,482
"483",2019-12-16 05:20:00,120.774281027375,483
"484",2019-12-16 05:30:00,129.31408741694,484
"485",2019-12-16 05:40:00,128.533139547146,485
"486",2019-12-16 05:50:00,133.955624074317,486
"487",2019-12-16 06:00:00,132.39032714367,487
"488",2019-12-16 06:10:00,122.596688061457,488
"489",2019-12-16 06:20:00,142.732257377882,489
"490",2019-12-16 06:30:00,106.736962923454,490
"491",2019-12-16 06:40:00,109.399261208554,491
"492",2019-12-16 07:40:00,93.7757899335401,492
"493",2019-12-16 07:50:00,105.822775491302,493
"494",2019-12-16 08:00:00,96.7403333587158,494
"495",2019-12-16 08:10:00,93.3114647799497,495
"496",2019-12-16 08:20:00,97.9652646624182,496
"497",2019-12-16 08:30:00,79.3072618351571,497
"498",2019-12-16 08:40:00,59.1664981756535,498
"499",2019-12-16 08:50:00,61.1764061362873,499
"500",2019-12-16 09:00:00,64.3224429643195,500
"501",2019-12-16 09:10:00,83.269522421474,501
"502",2019-12-16 09:20:00,87.8541520200953,502
"503",2019-12-16 09:30:00,92.5071881996422,503
"504",2019-12-16 09:40:00,114.600114379464,504
"505",2019-12-16 09:50:00,92.6647590315961,505
"506",2019-12-16 10:00:00,91.663915740498,506
"507",2019-12-16 10:10:00,80.4835163035699,507
"508",2019-12-16 10:20:00,63.5508643701972,508
"509",2019-12-16 10:40:00,55.8308166693758,509
"510",2019-12-16 10:50:00,61.7056059018881,510
"511",2019-12-16 11:00:00,60.4695618405151,511
"512",2019-12-16 11:10:00,66.0590182103213,512
"513",2019-12-16 11:20:00,73.8543886119627,513
"514",2019-12-16 11:30:00,72.7139216133001,514
"515",2019-12-16 11:40:00,77.0056631338188,515
"516",2019-12-16 11:50:00,77.4430964691982,516
"517",2019-12-16 12:00:00,77.2179928037566,517
"518",2019-12-16 12:10:00,50.0056823397218,518
"519",2019-12-16 12:20:00,48.3710831943654,519
"520",2019-12-16 12:30:00,39.7455728560579,520
"521",2019-12-16 12:40:00,54.3891072896715,521
"522",2019-12-16 12:50:00,91.2322722187759,522
"523",2019-12-16 13:00:00,88.5312772863675,523
"524",2019-12-16 13:10:00,79.1742463625073,524
"525",2019-12-16 13:20:00,94.3371504900103,525
"526",2019-12-16 13:40:00,82.6424265365297,526
"527",2019-12-16 13:50:00,82.1462812437412,527
"528",2019-12-16 14:00:00,91.8146183287233,528
"529",2019-12-16 14:10:00,90.8884273008852,529
"530",2019-12-16 14:20:00,90.5372954997291,530
"531",2019-12-16 14:30:00,84.5894778383643,531
"532",2019-12-16 14:40:00,92.2442291816102,532
"533",2019-12-16 14:50:00,97.0729248534963,533
"534",2019-12-16 15:00:00,107.630047142248,534
"535",2019-12-16 15:10:00,107.074377548942,535
"536",2019-12-16 15:20:00,106.119548770518,536
"537",2019-12-16 15:30:00,111.027862853707,537
"538",2019-12-16 15:40:00,116.466061393063,538
"539",2019-12-16 15:50:00,107.222312822543,539
"540",2019-12-16 16:00:00,106.191336186681,540
