"","date","NO2[ppb]","V2"
"79",2019-12-13 04:30:00,28.2408195841969,79
"80",2019-12-13 04:40:00,34.0333459723389,80
"81",2019-12-13 04:50:00,36.2368714146736,81
"82",2019-12-13 05:00:00,43.146492686938,82
"83",2019-12-13 05:10:00,53.1438599110014,83
"84",2019-12-13 05:20:00,50.3409122660378,84
"85",2019-12-13 05:30:00,49.1900567144319,85
"86",2019-12-13 05:40:00,40.2106489213267,86
"87",2019-12-13 05:50:00,51.2798614624194,87
"88",2019-12-13 06:00:00,55.9374737671559,88
"89",2019-12-13 06:10:00,48.8718349124271,89
"90",2019-12-13 06:20:00,46.557344602609,90
"91",2019-12-13 06:30:00,46.6757489165027,91
"92",2019-12-13 06:40:00,50.1074244806481,92
"93",2019-12-13 07:00:00,46.9656605264278,93
"94",2019-12-13 07:10:00,35.4223061259649,94
"95",2019-12-13 07:20:00,21.4191689572139,95
"96",2019-12-13 07:30:00,18.7137244730876,96
"97",2019-12-13 07:40:00,18.8305918899433,97
"98",2019-12-13 07:50:00,16.2780807555926,98
"99",2019-12-13 08:00:00,15.3797810244783,99
"100",2019-12-13 08:10:00,17.0473498172387,100
"101",2019-12-13 08:20:00,15.973010193423,101
"102",2019-12-13 08:30:00,14.5271146635293,102
"103",2019-12-13 08:40:00,15.8197346932041,103
"104",2019-12-13 08:50:00,13.4144331854348,104
"105",2019-12-13 09:00:00,13.7433980185924,105
"106",2019-12-13 09:10:00,14.2923557640999,106
"107",2019-12-13 09:20:00,15.2285354290648,107
"108",2019-12-13 09:30:00,19.0043190527208,108
"109",2019-12-13 09:40:00,16.9621394778256,109
"110",2019-12-13 10:00:00,24.8647072480565,110
"111",2019-12-13 10:10:00,22.2188242363437,111
"112",2019-12-13 10:20:00,21.895461401977,112
"113",2019-12-13 10:30:00,24.9667978776596,113
"114",2019-12-13 10:40:00,28.8959189039197,114
"115",2019-12-13 10:50:00,20.6010546447573,115
"116",2019-12-13 11:00:00,21.1515042681931,116
"117",2019-12-13 11:10:00,19.7506678066772,117
"118",2019-12-13 11:20:00,17.0422135896655,118
"119",2019-12-13 11:30:00,19.7288832186413,119
"120",2019-12-13 11:40:00,18.9100760134666,120
"121",2019-12-13 11:50:00,20.5442630675212,121
"122",2019-12-13 12:00:00,18.9437860086542,122
"123",2019-12-13 12:10:00,15.2059190383152,123
"124",2019-12-13 12:20:00,16.6081248214108,124
"125",2019-12-13 12:30:00,21.5189420233839,125
"126",2019-12-13 12:40:00,20.0351721581556,126
"127",2019-12-13 13:10:00,26.8539235093432,127
"128",2019-12-13 13:20:00,23.6402423663586,128
"129",2019-12-13 13:30:00,22.0349588281244,129
"130",2019-12-13 13:40:00,24.1127370693265,130
"131",2019-12-13 13:50:00,20.9865069645507,131
"132",2019-12-13 14:00:00,21.9569282628685,132
"133",2019-12-13 14:10:00,20.7266567310691,133
"134",2019-12-13 14:20:00,32.1504680712132,134
"135",2019-12-13 14:30:00,43.458680990166,135
"136",2019-12-13 14:40:00,32.2349552065735,136
"137",2019-12-13 14:50:00,18.6850165272781,137
"138",2019-12-13 15:00:00,23.4577225801711,138
"139",2019-12-13 15:10:00,26.2368313316297,139
"140",2019-12-13 15:20:00,33.9030002129926,140
"141",2019-12-13 15:30:00,42.3517286281421,141
"142",2019-12-13 15:40:00,35.833614859531,142
"143",2019-12-13 16:00:00,23.512925555054,143
"144",2019-12-13 16:10:00,33.930783717583,144
"145",2019-12-13 16:20:00,34.8461279503917,145
"146",2019-12-13 16:30:00,37.7678889933096,146
"147",2019-12-13 16:40:00,46.1637778562888,147
"148",2019-12-13 16:50:00,24.0309734954511,148
"149",2019-12-13 17:00:00,18.1277553811685,149
"150",2019-12-13 17:10:00,16.814188882776,150
"151",2019-12-13 17:20:00,13.6659903142871,151
"152",2019-12-13 17:30:00,14.344068654096,152
"153",2019-12-13 17:40:00,14.5119710970025,153
"154",2019-12-13 17:50:00,12.2959245696769,154
"155",2019-12-13 18:00:00,16.4546936039027,155
"156",2019-12-13 18:10:00,20.7414076663562,156
"157",2019-12-13 18:20:00,10.1298293044489,157
"158",2019-12-13 18:30:00,17.2344077037665,158
"159",2019-12-13 18:40:00,17.5768560670291,159
"160",2019-12-13 19:00:00,15.6573205804036,160
"161",2019-12-13 19:10:00,21.4701941504155,161
"162",2019-12-13 19:20:00,20.6034251580789,162
"163",2019-12-13 19:30:00,19.0638837085566,163
"164",2019-12-13 19:40:00,15.9025319388199,164
"165",2019-12-13 19:50:00,14.6461133186627,165
"166",2019-12-13 20:00:00,15.5646274058064,166
"167",2019-12-13 20:10:00,13.2515246607157,167
"168",2019-12-13 20:20:00,11.2049265961062,168
"169",2019-12-13 20:30:00,8.88493838906931,169
"170",2019-12-13 20:40:00,8.33908818989302,170
"171",2019-12-13 20:50:00,7.48014173181712,171
"172",2019-12-13 21:00:00,5.95208348845659,172
"173",2019-12-13 21:10:00,6.55050982587718,173
"174",2019-12-13 21:20:00,6.4528046176983,174
"175",2019-12-13 21:30:00,6.90877899722324,175
"176",2019-12-13 21:40:00,4.0963469163507,176
"177",2019-12-13 22:00:00,10.6562397766485,177
"178",2019-12-13 22:10:00,10.2630837950717,178
"179",2019-12-13 22:20:00,10.7772834270901,179
"180",2019-12-13 22:30:00,11.8011446562255,180
"181",2019-12-13 22:40:00,13.4610899514354,181
"182",2019-12-13 22:50:00,12.49680582094,182
"183",2019-12-13 23:00:00,12.0905029800506,183
"184",2019-12-13 23:10:00,15.6625283107979,184
"185",2019-12-13 23:20:00,17.6520656938978,185
"186",2019-12-13 23:30:00,24.5102699273924,186
"187",2019-12-13 23:40:00,13.0964957759227,187
"188",2019-12-13 23:50:00,16.7958007447682,188
"189",2019-12-14 00:00:00,21.3832964958031,189
"190",2019-12-14 00:10:00,10.4209143613408,190
"191",2019-12-14 00:20:00,4.4440890174816,191
"192",2019-12-14 00:30:00,6.25328334829576,192
"193",2019-12-14 00:40:00,4.1462906258059,193
"194",2019-12-14 01:00:00,4.25775045947552,194
"195",2019-12-14 01:10:00,3.45588576406939,195
"196",2019-12-14 01:20:00,3.70122353984342,196
"197",2019-12-14 01:30:00,3.91062386492211,197
"198",2019-12-14 01:40:00,2.04541150199413,198
"199",2019-12-14 01:50:00,2.82935200361097,199
"200",2019-12-14 02:00:00,2.78292329181568,200
"201",2019-12-14 02:10:00,2.62695541117485,201
"202",2019-12-14 02:20:00,2.65197066494374,202
"203",2019-12-14 02:30:00,1.29089611896002,203
"204",2019-12-14 02:40:00,2.27305345371086,204
"205",2019-12-14 02:50:00,3.48793468575093,205
"206",2019-12-14 03:00:00,4.13510298879235,206
"207",2019-12-14 03:10:00,3.69602008176419,207
"208",2019-12-14 03:20:00,3.40401830616088,208
"209",2019-12-14 03:30:00,3.44106310639851,209
"210",2019-12-14 03:40:00,5.45834641622155,210
"211",2019-12-14 04:00:00,5.77325352015404,211
"212",2019-12-14 04:10:00,6.27658152107597,212
"213",2019-12-14 04:20:00,5.83708796687867,213
"214",2019-12-14 04:30:00,5.9751526248011,214
"215",2019-12-14 04:40:00,7.18424491250243,215
"216",2019-12-14 05:30:00,9.8226670268355,216
"217",2019-12-14 05:40:00,9.89321944460983,217
"218",2019-12-14 05:50:00,10.2251741286305,218
"219",2019-12-14 06:00:00,10.9156271411824,219
"220",2019-12-14 06:10:00,10.3771755133337,220
"221",2019-12-14 06:20:00,11.2578921820114,221
"222",2019-12-14 06:30:00,11.8578614645545,222
"223",2019-12-14 06:40:00,12.2976988000899,223
"224",2019-12-14 07:00:00,14.9318535844357,224
"225",2019-12-14 07:10:00,13.3093040466587,225
"226",2019-12-14 07:20:00,12.0600958199655,226
"227",2019-12-14 07:30:00,15.2952650368849,227
"228",2019-12-14 07:40:00,26.421708227102,228
"229",2019-12-14 07:50:00,20.8902666901651,229
"230",2019-12-14 08:00:00,20.3175911910628,230
"231",2019-12-14 08:10:00,20.7228939204772,231
"232",2019-12-14 08:20:00,24.7156615653268,232
"233",2019-12-14 08:30:00,18.2726134234554,233
"234",2019-12-14 08:40:00,25.0299516178178,234
"235",2019-12-14 08:50:00,18.6857640869587,235
"236",2019-12-14 09:00:00,19.1840680223349,236
"237",2019-12-14 09:10:00,19.0077254655163,237
"238",2019-12-14 09:20:00,18.9638129674477,238
"239",2019-12-14 09:30:00,23.2515265742637,239
"240",2019-12-14 09:40:00,23.8242989254633,240
"241",2019-12-14 10:00:00,26.9645521084155,241
"242",2019-12-14 10:10:00,19.3393981273913,242
"243",2019-12-14 10:20:00,19.4342935929694,243
"244",2019-12-14 10:30:00,17.348419630366,244
"245",2019-12-14 10:40:00,17.6877148904809,245
"246",2019-12-14 10:50:00,17.896385762842,246
"247",2019-12-14 11:00:00,17.5253905259465,247
"248",2019-12-14 11:10:00,21.2506556826103,248
"249",2019-12-14 11:20:00,24.4307623667102,249
"250",2019-12-14 11:30:00,16.7753651791721,250
"251",2019-12-14 11:40:00,17.1362850902856,251
"252",2019-12-14 11:50:00,20.3739150025832,252
"253",2019-12-14 12:00:00,12.1710981785553,253
"254",2019-12-14 12:10:00,19.7149177028834,254
"255",2019-12-14 12:20:00,14.6428784811132,255
"256",2019-12-14 12:30:00,14.2661580748402,256
"257",2019-12-14 12:40:00,13.3684953502588,257
"258",2019-12-14 13:00:00,16.4645320124279,258
"259",2019-12-14 13:10:00,17.272993923465,259
"260",2019-12-14 13:20:00,15.679541395814,260
"261",2019-12-14 13:30:00,15.7604603648898,261
"262",2019-12-14 13:40:00,17.1491801660358,262
"263",2019-12-14 13:50:00,18.4167391341263,263
"264",2019-12-14 14:00:00,20.3384947106096,264
"265",2019-12-14 14:10:00,21.6404985492481,265
"266",2019-12-14 14:20:00,25.964205540139,266
"267",2019-12-14 14:30:00,24.520640454062,267
"268",2019-12-14 14:40:00,23.9247938937931,268
"269",2019-12-14 14:50:00,24.7246244367185,269
"270",2019-12-14 15:00:00,23.9999146297025,270
"271",2019-12-14 15:10:00,21.2342005574404,271
"272",2019-12-14 15:20:00,21.4044931298889,272
"273",2019-12-14 15:30:00,15.4108332772789,273
"274",2019-12-14 15:40:00,17.1065093821206,274
"275",2019-12-14 16:00:00,13.6494806709901,275
"276",2019-12-14 16:10:00,12.3277319545761,276
"277",2019-12-14 16:20:00,11.1827570533468,277
"278",2019-12-14 16:30:00,11.8694918162325,278
"279",2019-12-14 16:40:00,10.3270270724573,279
"280",2019-12-14 16:50:00,9.07298458012668,280
"281",2019-12-14 17:00:00,9.28681700790068,281
"282",2019-12-14 17:10:00,11.8559940440057,282
"283",2019-12-14 17:20:00,7.63740164002763,283
"284",2019-12-14 17:30:00,7.01785988355915,284
"285",2019-12-14 17:40:00,10.1678940510603,285
"286",2019-12-14 17:50:00,10.3021501525846,286
"287",2019-12-14 18:00:00,9.77255043512058,287
"288",2019-12-14 18:10:00,10.2954899580917,288
"289",2019-12-14 18:20:00,8.94553221316348,289
"290",2019-12-14 18:30:00,12.2790258835069,290
"291",2019-12-14 18:40:00,15.2890723733851,291
"292",2019-12-14 19:00:00,16.8855919936003,292
"293",2019-12-14 19:10:00,15.119248038378,293
"294",2019-12-14 19:20:00,11.1031628453731,294
"295",2019-12-14 19:30:00,24.6014083139414,295
"296",2019-12-14 19:40:00,22.4426530259125,296
"297",2019-12-14 19:50:00,18.0895964073242,297
"298",2019-12-14 20:00:00,17.4225120387766,298
"299",2019-12-14 20:10:00,13.5837661670796,299
"300",2019-12-14 20:20:00,30.5928201904661,300
"301",2019-12-14 20:30:00,24.9103233896547,301
"302",2019-12-14 20:40:00,18.3161378622871,302
"303",2019-12-14 20:50:00,26.3153060008969,303
"304",2019-12-14 21:00:00,31.7171000183357,304
"305",2019-12-14 21:10:00,23.6907778693028,305
"306",2019-12-14 21:20:00,29.7280149741952,306
"307",2019-12-14 21:30:00,35.981466649489,307
"308",2019-12-14 21:40:00,25.8502638663368,308
"309",2019-12-14 22:00:00,34.5782286819611,309
"310",2019-12-14 22:10:00,32.1964631247632,310
"311",2019-12-14 22:20:00,26.8711226388059,311
"312",2019-12-14 22:30:00,29.4581326205565,312
"313",2019-12-14 22:40:00,37.8433698787039,313
"314",2019-12-14 22:50:00,24.4417408415745,314
"315",2019-12-14 23:00:00,26.2433720409329,315
"316",2019-12-14 23:10:00,35.5441150986297,316
"317",2019-12-14 23:20:00,24.6607472251196,317
"318",2019-12-14 23:30:00,25.4144359768458,318
"319",2019-12-14 23:40:00,28.0562464951374,319
"320",2019-12-14 23:50:00,31.1115421705829,320
"321",2019-12-15 00:00:00,26.0822638788699,321
"322",2019-12-15 00:10:00,25.3685433736914,322
"323",2019-12-15 00:20:00,39.4906755106753,323
"324",2019-12-15 00:30:00,36.965956590456,324
"325",2019-12-15 00:40:00,22.6634164872654,325
"326",2019-12-15 01:00:00,21.4017914449421,326
"327",2019-12-15 01:10:00,26.83053491526,327
"328",2019-12-15 01:20:00,20.2705548152449,328
"329",2019-12-15 01:30:00,9.58527057275239,329
"330",2019-12-15 01:40:00,8.42806006034976,330
"331",2019-12-15 01:50:00,7.89063368803852,331
"332",2019-12-15 02:00:00,9.31087259882627,332
"333",2019-12-15 02:10:00,10.0371009755897,333
"334",2019-12-15 02:20:00,9.07758359028399,334
"335",2019-12-15 02:30:00,9.37140159568379,335
"336",2019-12-15 02:40:00,9.21725370637757,336
"337",2019-12-15 02:50:00,7.76666280706961,337
"338",2019-12-15 03:00:00,6.91424523522781,338
"339",2019-12-15 03:10:00,10.9534939728806,339
"340",2019-12-15 03:20:00,13.0427710259347,340
"341",2019-12-15 03:30:00,11.9440204967934,341
"342",2019-12-15 03:40:00,11.3418592219679,342
"343",2019-12-15 04:00:00,11.9688164749734,343
"344",2019-12-15 04:10:00,12.5646551100483,344
"345",2019-12-15 04:20:00,10.973011264667,345
"346",2019-12-15 04:30:00,7.22089427878482,346
"347",2019-12-15 04:40:00,9.07723588702373,347
"348",2019-12-15 04:50:00,14.0095666761673,348
"349",2019-12-15 05:00:00,14.9834897712999,349
"350",2019-12-15 05:10:00,8.58458083110552,350
"351",2019-12-15 05:20:00,10.3602983944606,351
"352",2019-12-15 05:30:00,8.11714225221277,352
"353",2019-12-15 05:40:00,6.21802676774319,353
"354",2019-12-15 06:30:00,8.25774781048322,354
"355",2019-12-15 06:40:00,16.8333997379288,355
"356",2019-12-15 07:00:00,15.1111334339266,356
"357",2019-12-15 07:10:00,14.0480708980711,357
"358",2019-12-15 07:20:00,12.93972044515,358
"359",2019-12-15 07:30:00,11.9746890314023,359
"360",2019-12-15 07:40:00,9.58568299665304,360
"361",2019-12-15 07:50:00,9.90803179292424,361
"362",2019-12-15 08:00:00,8.78561650361797,362
"363",2019-12-15 08:10:00,9.85993283691091,363
"364",2019-12-15 08:20:00,12.2483455567505,364
"365",2019-12-15 08:30:00,10.7740518833176,365
"366",2019-12-15 08:40:00,11.8413333619879,366
"367",2019-12-15 08:50:00,12.471914400446,367
"368",2019-12-15 09:00:00,11.0813936665722,368
"369",2019-12-15 09:10:00,11.020034139679,369
"370",2019-12-15 09:20:00,10.5674895461003,370
"371",2019-12-15 09:30:00,13.5745467743286,371
"372",2019-12-15 09:40:00,14.2537068711355,372
"373",2019-12-15 10:00:00,16.6762319431961,373
"374",2019-12-15 10:10:00,13.6657224326132,374
"375",2019-12-15 10:20:00,14.4028587622471,375
"376",2019-12-15 10:30:00,15.4413453954794,376
"377",2019-12-15 10:40:00,13.0859909556854,377
"378",2019-12-15 10:50:00,15.4100962470572,378
"379",2019-12-15 11:00:00,19.1236909731497,379
"380",2019-12-15 11:10:00,13.3288580821312,380
"381",2019-12-15 11:20:00,15.4414101326057,381
"382",2019-12-15 11:30:00,15.3840500783749,382
"383",2019-12-15 11:40:00,12.4236709047406,383
"384",2019-12-15 11:50:00,14.4877610211021,384
"385",2019-12-15 12:00:00,12.8593764655254,385
"386",2019-12-15 12:10:00,14.2171483509963,386
"387",2019-12-15 12:20:00,12.0962021087378,387
"388",2019-12-15 12:30:00,13.2090533593513,388
"389",2019-12-15 12:40:00,12.6970455663336,389
"390",2019-12-15 13:00:00,13.1431853102927,390
"391",2019-12-15 13:10:00,13.1395736235862,391
"392",2019-12-15 13:20:00,15.4690475279222,392
"393",2019-12-15 13:30:00,13.9489158017767,393
"394",2019-12-15 13:40:00,16.0695095176376,394
"395",2019-12-15 13:50:00,17.6656028482522,395
"396",2019-12-15 14:00:00,17.8526300172938,396
"397",2019-12-15 14:10:00,16.8548458211979,397
"398",2019-12-15 14:20:00,15.739342679454,398
"399",2019-12-15 14:30:00,17.1224866536672,399
"400",2019-12-15 14:40:00,19.4209935545922,400
"401",2019-12-15 14:50:00,16.323887460033,401
"402",2019-12-15 15:00:00,17.8072355456137,402
"403",2019-12-15 15:10:00,17.9819738814856,403
"404",2019-12-15 15:20:00,20.2585495057023,404
"405",2019-12-15 15:30:00,19.4796095130495,405
"406",2019-12-15 15:40:00,19.7846018230086,406
"407",2019-12-15 16:00:00,29.4092061846127,407
"408",2019-12-15 16:10:00,28.5871983734426,408
"409",2019-12-15 16:20:00,31.9017211590148,409
"410",2019-12-15 16:30:00,28.7566195830084,410
"411",2019-12-15 16:40:00,18.2856161301233,411
"412",2019-12-15 16:50:00,29.3290350107315,412
"413",2019-12-15 17:00:00,15.6922193510771,413
"414",2019-12-15 17:10:00,13.570033131286,414
"415",2019-12-15 17:20:00,15.2748255912287,415
"416",2019-12-15 17:30:00,17.740163358303,416
"417",2019-12-15 17:40:00,15.7702065165681,417
"418",2019-12-15 17:50:00,16.1503737888547,418
"419",2019-12-15 18:00:00,19.3403273939501,419
"420",2019-12-15 18:10:00,20.3285129180711,420
"421",2019-12-15 18:20:00,19.2477556283367,421
"422",2019-12-15 18:30:00,31.9672399976203,422
"423",2019-12-15 18:40:00,23.2234146882685,423
"424",2019-12-15 19:00:00,19.5407098327835,424
"425",2019-12-15 19:10:00,20.7586243863884,425
"426",2019-12-15 19:20:00,36.2217078866789,426
"427",2019-12-15 19:30:00,30.1241725091161,427
"428",2019-12-15 19:40:00,19.1979410893549,428
"429",2019-12-15 19:50:00,13.4007285747458,429
"430",2019-12-15 20:00:00,13.61056824365,430
"431",2019-12-15 20:10:00,20.5935545479683,431
"432",2019-12-15 20:20:00,33.6801393813561,432
"433",2019-12-15 20:30:00,26.2334978352739,433
"434",2019-12-15 20:40:00,19.1401490705908,434
"435",2019-12-15 20:50:00,21.8716967922013,435
"436",2019-12-15 21:00:00,20.5098380728944,436
"437",2019-12-15 21:10:00,22.7364965518892,437
"438",2019-12-15 21:20:00,21.9638736356965,438
"439",2019-12-15 21:30:00,18.3535876138975,439
"440",2019-12-15 21:40:00,24.1832845949263,440
"441",2019-12-15 22:00:00,23.2233017875895,441
"442",2019-12-15 22:10:00,23.1729335810517,442
"443",2019-12-15 22:20:00,23.0959347479838,443
"444",2019-12-15 22:30:00,22.8892347429241,444
"445",2019-12-15 22:40:00,18.9203213822072,445
"446",2019-12-15 22:50:00,17.9559055611543,446
"447",2019-12-15 23:00:00,20.1207899594632,447
"448",2019-12-15 23:10:00,24.1565279935258,448
"449",2019-12-15 23:20:00,19.8676650318879,449
"450",2019-12-15 23:30:00,19.7310993956448,450
"451",2019-12-15 23:40:00,16.4547294115686,451
"452",2019-12-15 23:50:00,15.3701566584183,452
"453",2019-12-16 00:00:00,14.6703543736221,453
"454",2019-12-16 00:10:00,14.5615259252331,454
"455",2019-12-16 00:20:00,11.7867016633431,455
"456",2019-12-16 00:30:00,11.6250082707505,456
"457",2019-12-16 00:40:00,11.219975768286,457
"458",2019-12-16 01:00:00,7.80756624382568,458
"459",2019-12-16 01:10:00,10.6495308909755,459
"460",2019-12-16 01:20:00,12.8062061761557,460
"461",2019-12-16 01:30:00,11.5443538956994,461
"462",2019-12-16 01:40:00,16.1972306161581,462
"463",2019-12-16 01:50:00,15.3533251374705,463
"464",2019-12-16 02:00:00,11.3460995616694,464
"465",2019-12-16 02:10:00,13.4154400275821,465
"466",2019-12-16 02:20:00,9.98010887955127,466
"467",2019-12-16 02:30:00,12.1969716850342,467
"468",2019-12-16 02:40:00,14.7858935968947,468
"469",2019-12-16 02:50:00,14.8140941649914,469
"470",2019-12-16 03:00:00,14.365027558099,470
"471",2019-12-16 03:10:00,13.4262816919398,471
"472",2019-12-16 03:20:00,12.5991277336966,472
"473",2019-12-16 03:30:00,11.1578595764406,473
"474",2019-12-16 03:40:00,17.4200064824902,474
"475",2019-12-16 04:00:00,24.1514711363669,475
"476",2019-12-16 04:10:00,22.4232907896528,476
"477",2019-12-16 04:20:00,21.4455044225574,477
"478",2019-12-16 04:30:00,14.972140314131,478
"479",2019-12-16 04:40:00,26.250352913572,479
"480",2019-12-16 04:50:00,33.0611436863545,480
"481",2019-12-16 05:00:00,36.3888102691207,481
"482",2019-12-16 05:10:00,33.239468180265,482
"483",2019-12-16 05:20:00,35.1200944699236,483
"484",2019-12-16 05:30:00,34.526607801145,484
"485",2019-12-16 05:40:00,33.3875599975287,485
"486",2019-12-16 05:50:00,34.4938182257397,486
"487",2019-12-16 06:00:00,39.1748526707275,487
"488",2019-12-16 06:10:00,34.0674784323328,488
"489",2019-12-16 06:20:00,39.6127356419287,489
"490",2019-12-16 06:30:00,31.0551989586238,490
"491",2019-12-16 06:40:00,29.4792990770729,491
"492",2019-12-16 07:30:00,23.312079394565,492
"493",2019-12-16 07:40:00,31.9752849579585,493
"494",2019-12-16 07:50:00,28.7804019986581,494
"495",2019-12-16 08:00:00,26.5858560653924,495
"496",2019-12-16 08:10:00,24.6805911588198,496
"497",2019-12-16 08:20:00,23.1397722060274,497
"498",2019-12-16 08:30:00,19.1917056509664,498
"499",2019-12-16 08:40:00,14.315528987817,499
"500",2019-12-16 08:50:00,15.20775495487,500
"501",2019-12-16 09:00:00,16.4170297511322,501
"502",2019-12-16 09:10:00,20.9846063789839,502
"503",2019-12-16 09:20:00,24.3153164866126,503
"504",2019-12-16 09:30:00,28.8373645643424,504
"505",2019-12-16 09:40:00,39.4045940554556,505
"506",2019-12-16 10:00:00,30.1594458006211,506
"507",2019-12-16 10:10:00,31.4003896921139,507
"508",2019-12-16 10:20:00,27.0638529517925,508
"509",2019-12-16 10:30:00,27.8968750758515,509
"510",2019-12-16 10:40:00,29.5917007595621,510
"511",2019-12-16 10:50:00,32.5797278069603,511
"512",2019-12-16 11:00:00,32.7440724564229,512
"513",2019-12-16 11:10:00,34.497971662721,513
"514",2019-12-16 11:20:00,32.9906870895732,514
"515",2019-12-16 11:30:00,31.1837093208755,515
"516",2019-12-16 11:40:00,33.0359322721682,516
"517",2019-12-16 11:50:00,32.4977892408545,517
"518",2019-12-16 12:00:00,32.1394665707754,518
"519",2019-12-16 12:10:00,25.4894767100342,519
"520",2019-12-16 12:20:00,24.1990090507187,520
"521",2019-12-16 12:30:00,20.7266976386403,521
"522",2019-12-16 12:40:00,26.1734520488408,522
"523",2019-12-16 13:00:00,30.5817281278667,523
"524",2019-12-16 13:10:00,31.7425690409646,524
"525",2019-12-16 13:20:00,38.1108575636468,525
"526",2019-12-16 13:30:00,32.999548528008,526
"527",2019-12-16 13:40:00,33.5057222253079,527
"528",2019-12-16 13:50:00,34.7102542975378,528
"529",2019-12-16 14:00:00,38.3781564984241,529
"530",2019-12-16 14:10:00,36.8916216837357,530
"531",2019-12-16 14:20:00,38.5816446133759,531
"532",2019-12-16 14:30:00,35.2586934945308,532
"533",2019-12-16 14:40:00,35.140466452455,533
"534",2019-12-16 14:50:00,35.9594504423664,534
"535",2019-12-16 15:00:00,37.5499296136006,535
"536",2019-12-16 15:10:00,38.4903638213285,536
"537",2019-12-16 15:20:00,37.2144222770702,537
"538",2019-12-16 15:30:00,35.7316420005262,538
"539",2019-12-16 15:40:00,34.5855663039161,539
